#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
89,-13822.616,-9145.9612,-103374.0676,625.16925864,-22968.5772,-102748.89834135999,-125717.47554135999
90,-13934.1015,-8505.4114,-104181.198,620.2065196799999,-22439.5129,-103560.99148032001,-126000.50438032001
91,-13889.1459,-10082.209,-102659.3434,615.7953035999999,-23971.3549,-102043.5480964,-126014.9029964
92,-13901.2329,-9731.7047,-102726.9189,624.19363056,-23632.9376,-102102.72526944001,-125735.66286944001
93,-13828.4921,-10167.2509,-102552.9016,625.61389824,-23995.743,-101927.28770176,-125923.03070176
94,-13917.4965,-10223.3048,-102444.7144,619.1142386399999,-24140.8013,-101825.60016136,-125966.40146135999
95,-13913.4767,-10021.9688,-102629.6079,617.34434832,-23935.4455,-102012.26355168001,-125947.70905168001
96,-13962.7677,-9646.941,-103100.2113,622.35492912,-23609.708700000003,-102477.85637087999,-126087.56507088
97,-13932.7807,-9628.1295,-103012.9823,620.94449016,-23560.9102,-102392.03780984,-125952.94800984001
98,-13909.4228,-9617.6037,-103121.7721,621.3136492799999,-23527.0265,-102500.45845072,-126027.48495072001
99,-13858.3873,-9500.7169,-103160.6484,618.3816249600001,-23359.1042,-102542.26677504,-125901.37097504
100,-13874.7803,-9044.1048,-103768.6615,625.8634495199999,-22918.8851,-103142.79805048,-126061.68315048
101,-13816.3294,-9246.4963,-103348.338,627.9439788,-23062.8257,-102720.3940212,-125783.2197212
102,-13892.9493,-7894.6786,-104550.7622,628.68044592,-21787.6279,-103922.08175407999,-125709.70965407998
103,-13900.0797,-8700.7405,-103962.6178,632.90946024,-22600.820200000002,-103329.70833976,-125930.52853976001
104,-13868.2839,-7766.4331,-104742.1876,627.99547248,-21634.717,-104114.19212752,-125748.90912752
105,-13833.5331,-8479.4843,-104169.08,629.08167456,-22313.0174,-103539.99832544,-125853.01572544
106,-13872.0355,-8034.079,-104705.7793,631.07282952,-21906.1145,-104074.70647048,-125980.82097048
107,-13885.6828,-8635.7335,-104143.773,626.9344732799999,-22521.4163,-103516.83852672,-126038.25482672
108,-13893.6759,-8033.6507,-104539.0279,623.0351268,-21927.3266,-103915.9927732,-125843.3193732
109,-13818.513,-8925.039,-103748.5915,632.64165336,-22743.552000000003,-103115.94984664,-125859.50184664
110,-13909.7544,-8258.4248,-104507.0374,621.60168384,-22168.1792,-103885.43571616,-126053.61491616
111,-13873.1092,-9172.9208,-103440.0287,625.9847436,-23046.03,-102814.0439564,-125860.0739564
112,-13871.3339,-9243.0964,-103495.6247,621.1671897599999,-23114.4303,-102874.45751024,-125988.88781023999
113,-13912.4871,-8207.2528,-104362.2961,623.67300288,-22119.7399,-103738.62309712001,-125858.36299712001
114,-13871.6072,-7581.1239,-105325.0986,628.2749858399999,-21452.7311,-104696.82361415999,-126149.55471416
115,-13844.9485,-8111.5326,-104637.8472,628.2436104,-21956.4811,-104009.60358960001,-125966.08468960001
116,-13832.3687,-7958.3403,-104865.5456,633.34543032,-21790.709000000003,-104232.20016968,-126022.90916968
117,-13798.1517,-8564.4749,-104360.6864,633.30286752,-22362.6266,-103727.38353248,-126090.01013248
118,-13730.7259,-8104.999,-104642.3813,641.1570336,-21835.7249,-104001.2242664,-125836.9491664
119,-13814.9909,-8361.4666,-104275.1219,626.5993572,-22176.4575,-103648.5225428,-125824.9800428
120,-13854.863,-7439.3196,-105133.928,633.33126792,-21294.1826,-104500.59673208,-125794.77933208
121,-13854.016,-8913.4423,-103681.0121,630.1391248799999,-22767.4583,-103050.87297512,-125818.33127512
122,-13836.0457,-8768.5643,-103809.4135,628.7076648,-22604.61,-103180.7058352,-125785.3158352
123,-13846.7358,-9108.7922,-103499.0465,631.64851776,-22955.528,-102867.39798224,-125822.92598223999
124,-13897.7241,-9152.4209,-103634.3336,627.6339360000001,-23050.144999999997,-103006.699664,-126056.844664
125,-13823.1182,-8133.6643,-104415.3609,625.88147256,-21956.7825,-103789.47942744,-125746.26192744
126,-13889.0927,-8384.8674,-104096.3913,627.40926864,-22273.960099999997,-103468.98203136,-125742.94213136
127,-13825.0376,-8641.1867,-103939.327,630.19936872,-22466.2243,-103309.12763128,-125775.35193128
128,-13889.4826,-8796.2528,-103964.1198,629.43832872,-22685.735399999998,-103334.68147128,-126020.41687127999
129,-13801.791,-8193.7516,-104592.5153,631.5642849599999,-21995.5426,-103960.95101504,-125956.49361504
130,-13862.9832,-8002.2147,-104475.2538,627.91091208,-21865.1979,-103847.34288792001,-125712.54078792
131,-13874.799,-7968.6451,-104621.1887,636.7831999199999,-21843.4441,-103984.40550008,-125827.84960008
132,-13839.7893,-7730.0691,-104991.7597,633.6429444,-21569.8584,-104358.1167556,-125927.9751556
133,-13814.2851,-9167.509,-103499.9416,629.71734528,-22981.7941,-102870.22425472,-125852.01835472
134,-13799.0004,-9671.5487,-103082.1463,630.22657536,-23470.5491,-102451.91972464,-125922.46882464
135,-13804.3455,-9237.3996,-103601.7149,636.2117395199999,-23041.7451,-102965.50316048,-126007.24826048
136,-13795.5927,-8653.5651,-104216.7148,637.10216064,-22449.1578,-103579.61263936,-126028.77043936
137,-13888.7436,-8664.7303,-103994.2078,633.0214087200001,-22553.473899999997,-103361.18639128,-125914.66029128
138,-13779.615,-8622.4209,-103955.5558,631.21402368,-22402.0359,-103324.34177632,-125726.37767632
139,-13768.5275,-9255.3165,-103343.5271,634.15176912,-23023.844,-102709.37533088001,-125733.21933088
140,-13828.7717,-9189.2499,-103583.2825,632.11589424,-23018.0216,-102951.16660576,-125969.18820576
141,-13865.0232,-8964.6527,-103527.8991,634.3626722399999,-22829.675900000002,-102893.53642776,-125723.21232776
142,-13825.7418,-9085.0721,-103585.251,634.1039740800001,-22910.8139,-102951.14702592,-125861.96092592
143,-13957.2527,-8386.211,-104255.6489,634.61829456,-22343.4637,-103621.03060544,-125964.49430543999
144,-13842.6349,-9284.7194,-103317.8957,637.89427872,-23127.3543,-102680.00142127999,-125807.35572128
145,-13924.2315,-8621.0867,-103754.2147,630.13271904,-22545.3182,-103124.08198095999,-125669.40018095999
146,-13806.9401,-8890.5795,-103803.0564,639.01007928,-22697.5196,-103164.04632072001,-125861.56592072001
147,-13813.8665,-10210.0038,-102690.6276,635.48579808,-24023.870300000002,-102055.14180192,-126079.01210192002
148,-13834.3259,-9341.6601,-103287.6213,636.7638067199999,-23175.985999999997,-102650.85749328,-125826.84349328
149,-13800.0511,-9040.1651,-103634.0147,631.53877032,-22840.216200000003,-103002.47592968,-125842.69212968
150,-13804.2698,-9327.6443,-103325.8797,632.8320055199999,-23131.9141,-102693.04769448,-125824.96179448001
151,-13841.8405,-9444.2515,-103260.2767,633.79937664,-23286.092,-102626.47732336,-125912.56932336
152,-13859.3624,-9191.1056,-103436.5624,633.81244968,-23050.468,-102802.74995032,-125853.21795031999
153,-13748.3292,-8849.506,-103977.7658,640.1541571199999,-22597.8352,-103337.61164287999,-125935.44684287999
154,-13872.8291,-9180.2125,-103454.0043,639.0659325600001,-23053.0416,-102814.93836744,-125867.97996744
155,-13898.5015,-9165.7547,-103446.3214,633.0124944,-23064.2562,-102813.3089056,-125877.5651056
156,-13828.0229,-8488.755,-104082.8198,635.89844376,-22316.7779,-103446.92135624,-125763.69925624
157,-13825.3669,-9283.7443,-103415.4601,634.63550976,-23109.1112,-102780.82459024,-125889.93579024
158,-13718.9245,-9175.6714,-103618.489,638.71580952,-22894.5959,-102979.77319048,-125874.36909048
159,-13876.8276,-9473.5278,-103269.9589,628.9703568,-23350.3554,-102640.9885432,-125991.3439432
160,-13858.5534,-9760.9306,-102914.4755,631.28215656,-23619.484,-102283.19334344,-125902.67734344
161,-13835.3431,-8496.8937,-104296.9051,624.94425432,-22332.2368,-103671.96084568,-126004.19764568
162,-13867.8173,-8639.2169,-103865.9864,625.51402488,-22507.034200000002,-103240.47237511999,-125747.50657511999
163,-13714.5516,-8821.4051,-103770.4922,631.5520910399999,-22535.956700000002,-103138.94010896,-125674.89680896
164,-13898.1812,-9293.8442,-103376.7681,625.59313632,-23192.0254,-102751.17496368,-125943.20036368
165,-13825.0542,-8388.4663,-104266.8238,636.1287472800001,-22213.5205,-103630.69505272,-125844.21555272
166,-13869.8519,-7906.111,-104661.2378,637.8736917599999,-21775.9629,-104023.36410824,-125799.32700824
167,-13857.5328,-8787.7924,-103697.5101,626.9904943199999,-22645.3252,-103070.51960568,-125715.84480568001
168,-13846.1825,-8638.2706,-103935.156,637.99377192,-22484.4531,-103297.16222808001,-125781.61532808
169,-13863.0481,-9141.9878,-103268.3826,632.98287792,-23005.035900000003,-102635.39972208,-125640.43562208
170,-13868.2924,-8825.3529,-103709.2277,634.49603136,-22693.6453,-103074.73166864,-125768.37696864
171,-13973.5544,-8346.8124,-104263.8615,632.37385368,-22320.366800000003,-103631.48764632,-125951.85444632001
172,-13809.7559,-8939.7034,-103607.8323,630.8245123199999,-22749.459300000002,-102977.00778767999,-125726.46708768
173,-13859.9502,-9471.953,-103164.1691,630.50212656,-23331.9032,-102533.66697344,-125865.57017344
174,-13889.8662,-9317.6154,-103255.9202,633.63487752,-23207.4816,-102622.28532247999,-125829.76692247999
175,-13774.9925,-10256.8931,-102526.2502,631.97208504,-24031.8856,-101894.27811495999,-125926.16371495998
176,-13743.9139,-9242.4588,-103635.6399,633.6434037600001,-22986.3727,-103001.99649624,-125988.36919623999
177,-13782.0224,-9848.8041,-103145.5216,632.7216215999999,-23630.8265,-102512.7999784,-126143.6264784
178,-13717.5821,-9241.4965,-103602.1025,635.69501856,-22959.0786,-102966.40748144,-125925.48608143999
179,-13787.4974,-9267.8237,-103461.5354,632.0375258400001,-23055.3211,-102829.49787415999,-125884.81897415999
180,-13853.092,-8765.4583,-103867.8113,632.4902042399999,-22618.550300000003,-103235.32109576,-125853.87139576
181,-13716.3827,-9532.0142,-103071.3476,628.0395760800001,-23248.3969,-102443.30802391999,-125691.70492392
182,-13813.8593,-9799.8905,-102864.9365,633.95296992,-23613.749799999998,-102230.98353007999,-125844.73333008
183,-13875.0695,-8946.4624,-103686.8812,627.9766905600001,-22821.5319,-103058.90450944,-125880.43640944001
184,-13940.8882,-9638.4651,-102931.9328,627.94411776,-23579.3533,-102303.98868224,-125883.34198224
185,-13849.1369,-9443.5457,-103152.8026,629.642412,-23292.6826,-102523.160188,-125815.842788
186,-13878.6086,-9723.834,-102985.9699,626.2621891199999,-23602.442600000002,-102359.70771088,-125962.15031088001
187,-13897.5413,-9438.4683,-103108.2731,629.0722677599999,-23336.0096,-102479.20083224,-125815.21043224001
188,-13783.3398,-8915.9674,-103880.9072,632.15405784,-22699.3072,-103248.75314216,-125948.06034216
189,-13813.9726,-8949.2662,-103830.8669,631.13012496,-22763.2388,-103199.73677504,-125962.97557503999
190,-13862.8715,-8618.0109,-103995.0893,633.295116,-22480.8824,-103361.79418400001,-125842.67658400002
191,-13836.9497,-9284.4364,-103443.6037,624.05456472,-23121.3861,-102819.54913528,-125940.93523528
192,-13845.5853,-8685.8279,-103917.3082,628.06962312,-22531.413200000003,-103289.23857688,-125820.65177688001
193,-13884.1146,-9105.044,-103844.3279,623.26025928,-22989.158600000002,-103221.06764072001,-126210.22624072
194,-13878.4886,-8863.0315,-103914.5652,623.8916776799999,-22741.5201,-103290.67352232,-126032.19362232
195,-13929.1925,-8883.7522,-103788.1568,628.98721632,-22812.9447,-103159.16958367999,-125972.11428367998
196,-13900.1464,-8817.4753,-103933.2456,630.39112776,-22717.6217,-103302.85447224,-126020.47617224
197,-13845.7116,-9031.2352,-103636.3915,629.9939174399999,-22876.946799999998,-103006.39758255999,-125883.34438256
198,-13810.2948,-9076.6965,-103745.9171,629.31578472,-22886.9913,-103116.60131528,-126003.59261528001
199,-13772.5716,-8944.4613,-103900.2854,629.0560548,-22717.0329,-103271.22934519999,-125988.26224519998
200,-13880.9457,-7882.9562,-105056.4767,625.24475784,-21763.9019,-104431.23194216,-126195.13384216
201,-13904.2707,-9128.6483,-103675.065,621.1698552,-23032.919,-103053.8951448,-126086.8141448
202,-13918.239,-8223.0775,-104383.7597,621.6295212,-22141.3165,-103762.1301788,-125903.4466788
203,-13935.0311,-7927.3459,-104827.5943,620.14381848,-21862.377,-104207.45048151999,-126069.82748152
204,-13782.5393,-9079.0831,-103852.1428,627.98285016,-22861.6224,-103224.15994984,-126085.78234984
205,-13877.6445,-9290.5936,-103424.9636,628.0683696,-23168.238100000002,-102796.8952304,-125965.1333304
206,-13818.3891,-9877.5974,-102956.8151,620.34516,-23695.9865,-102336.46994000001,-126032.45644000001
207,-13818.5745,-9121.6511,-103550.5982,627.1415971199999,-22940.225599999998,-102923.45660287999,-125863.68220287998
208,-13858.3721,-9077.2919,-103632.9976,622.2853756799999,-22935.664,-103010.71222432,-125946.37622432
209,-13817.0299,-9247.9868,-103497.2454,629.2275695999999,-23065.0167,-102868.0178304,-125933.0345304
210,-13913.3794,-8620.7736,-104158.912,627.05243376,-22534.153,-103531.85956623999,-126066.01256624001
211,-13847.8967,-9837.7152,-103138.9573,625.44889728,-23685.6119,-102513.50840271999,-126199.12030272
212,-13839.436,-8663.0767,-104275.3234,630.87481008,-22502.5127,-103644.44858992,-126146.96128991999
213,-13884.62,-8481.5606,-104178.4173,630.46532088,-22366.1806,-103547.95197912,-125914.13257911999
214,-13857.044,-9945.4742,-102802.5833,621.7616296799999,-23802.5182,-102180.82167032,-125983.33987032
215,-13784.5316,-7946.1873,-104741.8585,632.1182702399999,-21730.7189,-104109.74022976,-125840.45912976001
216,-13898.9091,-8753.2673,-103866.8361,628.88972112,-22652.1764,-103237.94637888,-125890.12277888
217,-13904.5654,-8453.6644,-104264.3775,635.90696208,-22358.2298,-103628.47053792,-125986.70033792
218,-13833.1401,-7935.2633,-104808.205,630.8143163999999,-21768.4034,-104177.3906836,-125945.79408359999
219,-13841.3531,-8296.6969,-104346.3151,633.22953192,-22138.050000000003,-103713.08556808,-125851.13556808
220,-13844.6985,-9123.2739,-103563.9043,629.03972448,-22967.9724,-102934.86457552,-125902.83697552
221,-13882.2871,-9482.4159,-103237.0657,633.7916496,-23364.703,-102603.27405040001,-125967.97705040002
222,-13892.8247,-8836.3592,-103843.9321,633.39193944,-22729.1839,-103210.54016056,-125939.72406056001
223,-13853.6204,-8925.1013,-103844.9632,630.21876696,-22778.721700000002,-103214.74443304,-125993.46613304
224,-13870.1155,-8311.5836,-104170.17,629.5975207199999,-22181.699099999998,-103540.57247928,-125722.27157928
225,-13819.5986,-8844.1299,-103777.3147,633.1839429600001,-22663.728499999997,-103144.13075704001,-125807.85925704
226,-13829.6408,-8917.0027,-103766.6042,624.1897332,-22746.6435,-103142.41446680001,-125889.05796680001
227,-13848.2087,-7466.0558,-105094.7465,631.8578973599999,-21314.264499999997,-104462.88860264,-125777.15310264
228,-13879.5382,-6772.1109,-105949.2256,624.1662943199999,-20651.649100000002,-105325.05930568,-125976.70840568001
229,-13783.5722,-7599.6671,-104943.7862,633.99843504,-21383.2393,-104309.78776496,-125693.02706496
230,-13880.4622,-8099.5468,-104692.2819,624.97417752,-21980.009,-104067.30772248,-126047.31672248
231,-13903.9916,-8465.2314,-104196.0734,627.8163055199999,-22369.222999999998,-103568.25709448,-125937.48009448
232,-13861.4574,-8049.472,-104650.1591,627.9176988,-21910.9294,-104022.24140120001,-125933.17080120002
233,-13825.3346,-7713.7683,-105153.0692,634.1690304,-21539.102899999998,-104518.9001696,-126058.0030696
234,-13758.6585,-8089.8028,-104799.2022,636.2222457600001,-21848.4613,-104162.97995424,-126011.44125424
235,-13825.6502,-7350.8817,-105257.2562,636.3447631199999,-21176.5319,-104620.91143688001,-125797.44333688001
236,-13764.3266,-8108.3773,-104761.4791,637.58369088,-21872.7039,-104123.89540912,-125996.59930911999
237,-13863.6255,-7710.96,-105149.9764,635.81493888,-21574.5855,-104514.16146112,-126088.74696112
238,-13899.721,-7995.2257,-104722.749,624.97893312,-21894.9467,-104097.77006688,-125992.71676688
239,-13796.4509,-8331.6548,-104345.3243,627.14658312,-22128.1057,-103718.17771687999,-125846.28341687999
240,-13777.1627,-8829.007,-103847.073,630.7786915199999,-22606.1697,-103216.29430848,-125822.46400848
241,-13961.4793,-8803.4058,-103891.2532,627.09646536,-22764.8851,-103264.15673464001,-126029.04183464001
242,-13759.5523,-9262.2903,-103499.7791,628.41811392,-23021.8426,-102871.36098608,-125893.20358608001
243,-13901.4772,-8600.9964,-103985.3557,625.55012928,-22502.473599999998,-103359.80557072,-125862.27917072
244,-13806.7615,-8383.5738,-104143.5288,628.49364696,-22190.3353,-103515.03515304,-125705.37045304
245,-13851.1738,-8858.3206,-103774.2238,631.03551048,-22709.4944,-103143.18828952001,-125852.68268952
246,-13970.8968,-8188.6684,-104459.6277,623.6994132,-22159.5652,-103835.9282868,-125995.4934868
247,-13941.7927,-8337.7303,-104174.9071,626.13484416,-22279.523,-103548.77225584,-125828.29525584
248,-13831.0159,-9185.0582,-103701.2566,622.36890504,-23016.074099999998,-103078.88769496,-126094.96179495999
249,-13907.7286,-8790.2809,-103830.9106,626.11837488,-22698.0095,-103204.79222512,-125902.80172512
250,-13795.0087,-8630.5647,-104006.5444,630.8745624000001,-22425.5734,-103375.6698376,-125801.2432376
251,-13913.4606,-8604.5855,-104159.3378,628.7729256,-22518.0461,-103530.56487439999,-126048.61097439998
252,-13944.6658,-9032.8329,-103804.5584,623.22183072,-22977.4987,-103181.33656928,-126158.83526928
253,-13845.3628,-8870.9698,-103849.4051,628.26858144,-22716.3326,-103221.13651856,-125937.46911856
254,-13833.6739,-9125.3416,-103557.3932,630.46352304,-22959.0155,-102926.92967696,-125885.94517696
255,-13858.5869,-8910.4869,-103858.1875,628.40150568,-22769.0738,-103229.78599432,-125998.85979432
256,-13810.8952,-8214.4996,-104484.4536,626.580774,-22025.394800000002,-103857.87282599999,-125883.26762599999
257,-13880.0912,-8160.8523,-104533.6617,624.85076952,-22040.9435,-103908.81093048,-125949.75443048
258,-13882.7978,-8338.2668,-104351.4734,619.26635088,-22221.064599999998,-103732.20704912,-125953.27164912
259,-13804.005,-7669.6416,-105117.4073,627.8414111999999,-21473.6466,-104489.5658888,-125963.2124888
260,-13848.8383,-8856.1257,-103999.1099,625.50404136,-22704.964,-103373.60585863999,-126078.56985864
