#Frame      RoG_00002
     211      43.4540
     212      43.4119
     213      43.2337
     214      43.2835
     215      43.3418
     216      43.2068
     217      43.2901
     218      43.3611
     219      43.2020
     220      43.3116
     221      43.2908
     222      43.4202
     223      43.2766
     224      43.3621
     225      43.3887
     226      43.2323
     227      43.0549
     228      43.2356
     229      43.2554
     230      43.1110
     231      43.1430
     232      43.1465
     233      43.1514
     234      43.1274
     235      43.3248
     236      43.4459
     237      43.2725
     238      43.5293
     239      43.4502
     240      43.3718
     241      43.3182
     242      43.2978
     243      43.1637
     244      43.3832
     245      43.3167
     246      43.4952
     247      43.2564
     248      43.3176
     249      43.4678
     250      43.4336
     251      43.3759
     252      43.5020
     253      43.3965
     254      43.4094
     255      43.3948
     256      43.3083
     257      43.2665
     258      43.0852
     259      43.2580
     260      43.2878
     261      43.2461
     262      43.4159
     263      43.4342
     264      43.3583
     265      43.4013
     266      43.6885
     267      43.4639
     268      43.6296
     269      43.4490
     270      43.4212
     271      43.5994
     272      43.5872
     273      43.5043
     274      43.4282
     275      43.5307
     276      43.6616
     277      43.3393
     278      43.2605
     279      43.3662
     280      43.3883
     281      43.6448
     282      43.3430
     283      43.3901
     284      43.4199
     285      43.3438
     286      43.4295
     287      43.4205
     288      43.3023
     289      43.4292
     290      43.5184
     291      43.4134
     292      43.3580
     293      43.3924
     294      43.2613
     295      43.3363
     296      43.4457
     297      43.3998
     298      43.4590
     299      43.4395
     300      43.3838
     301      43.2335
     302      43.1935
     303      43.3087
     304      43.3402
     305      43.2047
     306      43.2831
     307      43.2631
     308      43.2988
     309      43.2817
     310      43.4708
     311      43.5647
     312      43.4359
     313      43.3198
     314      43.4187
     315      43.4011
     316      43.4297
     317      43.1803
     318      43.3109
     319      43.4190
     320      43.1897
     321      43.2374
     322      43.2368
     323      43.3047
     324      43.3693
     325      43.4603
     326      43.2690
     327      43.3179
     328      43.3960
     329      43.3027
     330      43.3278
     331      43.4270
     332      43.3004
     333      43.1532
     334      43.3355
     335      43.4973
     336      43.2250
     337      43.4083
     338      43.4436
     339      43.4850
     340      43.4101
     341      43.3371
     342      43.3602
     343      43.3594
     344      43.3722
     345      43.2226
     346      43.2158
     347      43.5365
     348      43.4457
     349      43.3273
     350      43.2688
     351      43.1150
     352      42.9996
     353      43.2049
     354      43.2412
     355      43.2282
     356      43.1160
     357      43.1697
     358      43.2978
     359      43.3798
     360      43.4526
     361      43.2212
     362      43.1482
     363      43.3216
     364      43.4463
     365      43.2374
     366      43.4515
     367      43.4375
     368      43.7082
     369      43.4727
     370      43.5192
     371      43.3442
     372      43.5385
     373      43.3544
     374      43.4241
     375      43.3526
     376      43.3187
     377      43.4239
     378      43.3618
     379      43.5449
     380      43.2777
     381      43.3756
     382      43.1985
     383      43.0008
     384      43.2763
     385      43.3135
     386      43.2488
     387      43.3149
     388      43.3788
     389      43.2561
     390      43.3697
     391      43.4030
     392      43.3042
     393      43.4422
     394      43.2407
     395      43.1786
     396      43.1634
     397      43.2790
     398      43.0865
     399      43.2751
     400      43.1899
     401      43.2146
     402      43.3009
     403      43.1867
     404      43.1073
     405      43.3913
     406      43.3180
     407      43.4861
     408      43.2936
     409      43.3496
     410      43.2152
     411      43.3388
     412      43.2122
     413      43.2637
     414      43.2069
     415      43.4213
     416      43.2337
     417      43.1948
     418      43.4381
     419      43.2897
     420      43.2705
     421      43.1935
     422      43.2078
     423      43.1730
     424      43.1276
     425      43.0843
     426      43.2257
     427      43.3480
     428      43.2604
     429      43.1897
     430      43.1784
     431      43.0946
     432      43.3207
     433      43.3642
     434      43.2138
     435      43.2306
     436      43.3992
     437      43.2684
     438      43.1867
     439      43.2287
     440      43.3493
     441      43.2449
     442      43.3486
     443      43.2833
     444      43.2627
     445      43.1690
     446      43.3356
     447      43.2650
     448      43.2147
     449      43.2023
     450      43.3181
     451      43.3991
     452      43.3478
     453      43.3291
     454      43.5295
     455      43.4722
     456      43.4841
     457      43.2414
     458      43.2505
     459      43.4189
     460      43.3590
     461      43.3446
     462      43.3539
     463      43.2773
     464      43.4809
     465      43.6284
     466      43.5318
     467      43.3765
     468      43.2968
     469      43.3454
     470      43.1786
     471      43.2531
     472      43.1936
     473      43.2824
     474      43.2796
     475      43.3763
     476      43.3963
     477      43.5069
     478      43.3079
     479      43.3787
     480      43.3686
     481      43.2434
     482      43.3372
     483      43.1998
     484      43.2027
     485      43.3629
     486      43.3202
     487      43.3429
     488      43.2936
     489      43.2225
     490      43.1183
     491      43.4096
     492      43.4326
     493      43.4742
     494      43.4404
     495      43.3105
     496      43.2488
     497      43.3081
     498      43.2559
     499      43.3863
     500      43.3940
     501      43.3025
     502      43.3489
     503      43.1653
     504      43.1863
     505      43.1410
     506      43.2908
     507      43.3681
     508      43.1680
     509      43.2157
     510      43.3538
     511      43.3203
     512      43.2341
     513      43.4079
     514      43.3292
     515      43.3179
     516      43.3618
     517      43.3977
     518      43.4031
     519      43.5646
     520      43.3073
     521      43.5522
     522      43.4035
     523      43.4072
     524      43.3890
     525      43.4693
     526      43.5479
     527      43.4059
     528      43.4397
     529      43.4071
     530      43.5176
     531      43.5041
     532      43.4759
     533      43.4759
     534      43.3228
     535      43.2392
     536      43.2525
     537      43.4555
     538      43.3757
     539      43.3614
     540      43.3896
     541      43.3052
     542      43.4236
     543      43.5589
     544      43.4406
     545      43.4758
     546      43.4169
     547      43.3504
     548      43.3261
     549      43.2734
     550      43.1725
     551      43.0938
     552      43.1196
     553      43.0949
     554      43.1044
     555      43.1073
     556      43.1820
     557      43.3700
     558      43.3145
     559      43.2882
     560      43.3129
     561      43.3323
     562      43.2152
     563      43.2990
     564      43.2095
     565      43.3408
     566      43.3731
     567      43.2677
     568      43.3133
     569      43.1659
     570      43.2532
     571      43.3335
     572      43.2954
     573      43.2573
     574      43.4053
     575      43.3327
     576      43.3209
     577      43.2884
     578      43.2651
     579      43.3849
     580      43.3997
     581      43.2594
     582      43.3430
     583      43.1133
     584      43.2069
     585      43.1844
     586      43.2302
     587      43.3326
     588      43.2670
     589      43.1246
     590      43.0804
     591      43.2401
     592      43.4577
     593      43.0811
     594      43.0661
     595      43.1039
     596      42.9847
     597      43.1313
     598      43.1695
     599      43.0876
     600      43.2267
     601      43.2934
     602      43.2817
     603      43.5268
     604      43.1762
     605      43.2513
     606      43.2669
     607      43.2955
     608      43.2588
     609      43.1208
     610      43.0346
     611      43.1953
     612      43.0351
     613      43.1877
     614      42.8829
     615      43.1446
     616      43.1579
     617      43.1639
     618      43.0619
     619      43.0842
     620      43.2057
     621      42.9916
     622      43.1455
     623      43.0377
     624      42.9841
     625      43.1943
     626      43.2143
     627      43.0537
     628      43.2428
     629      43.0475
     630      42.9758
     631      43.0849
     632      43.0794
     633      43.0964
     634      42.9691
     635      43.0113
     636      42.8809
     637      43.1367
     638      43.1427
     639      43.2168
     640      43.2174
     641      43.4441
     642      43.2823
     643      43.2315
     644      43.3171
     645      43.3254
     646      42.9967
     647      43.2737
     648      43.3270
     649      42.9549
     650      43.2322
     651      43.2970
     652      43.4122
     653      43.3149
     654      43.2552
     655      43.1748
     656      43.2688
     657      43.3116
     658      43.2388
     659      43.2121
     660      43.2089
     661      43.0998
     662      43.0311
     663      43.0269
     664      43.0890
     665      43.2270
     666      43.2161
     667      42.9514
     668      43.0954
     669      43.0531
     670      43.3155
     671      43.3751
     672      43.4023
     673      43.4204
     674      43.3428
     675      43.4835
     676      43.2823
     677      43.2590
     678      43.4552
     679      43.2687
     680      43.2762
     681      43.2578
     682      43.0552
     683      43.3580
     684      43.2453
     685      43.2539
     686      43.1460
     687      42.9776
     688      43.1255
     689      43.2360
     690      43.1270
     691      43.2256
     692      43.2117
     693      43.3901
     694      43.1597
     695      43.1093
     696      43.2100
     697      43.2521
     698      43.1678
     699      43.0314
     700      43.1563
     701      43.2166
     702      43.1281
     703      43.2647
     704      43.1331
     705      43.1990
     706      43.3054
     707      43.2749
     708      43.1429
     709      43.0930
     710      43.3040
     711      43.4807
     712      43.3909
     713      43.2517
     714      43.3792
     715      43.3095
     716      43.1076
     717      43.1135
     718      43.2085
     719      43.1555
     720      43.2284
     721      43.1508
     722      43.1382
     723      43.1455
     724      42.9939
     725      43.0530
     726      43.0405
     727      43.2359
     728      43.3449
     729      43.3114
     730      43.3388
     731      43.2533
     732      43.3664
     733      43.3119
     734      43.2083
     735      43.2225
     736      43.1235
     737      43.2350
     738      43.1629
     739      43.1227
     740      43.1201
     741      43.1028
     742      43.2316
     743      43.2828
     744      43.3409
     745      43.2989
     746      43.2964
     747      43.4089
     748      43.2882
     749      43.1610
     750      43.0427
     751      43.2399
     752      43.1624
     753      43.1386
     754      43.2746
     755      43.3797
     756      43.1830
     757      43.4098
     758      43.1894
     759      43.0785
     760      43.2844
     761      43.1398
     762      43.1216
     763      43.1377
     764      43.0861
     765      42.9962
     766      43.2335
     767      43.1331
     768      43.0403
     769      43.2270
     770      43.1984
     771      43.2499
     772      43.1669
     773      43.0936
     774      43.3156
     775      43.2140
     776      43.2229
     777      42.9911
     778      42.9988
     779      43.0222
     780      43.0569
     781      43.1394
     782      43.2559
     783      43.2806
     784      43.3592
     785      43.3437
     786      43.1918
     787      43.2610
     788      43.2844
     789      43.3571
     790      43.4343
     791      43.3171
     792      43.2376
     793      43.2490
     794      43.2036
     795      43.2066
     796      43.3625
     797      43.1315
     798      43.1165
     799      43.1055
     800      43.2553
     801      43.1968
     802      43.1885
     803      43.1885
     804      43.2994
     805      43.3382
     806      43.3756
     807      43.0798
     808      43.0551
     809      43.0089
     810      42.9764
     811      42.8426
     812      42.9507
     813      43.1198
     814      43.0558
     815      43.0572
     816      42.9306
     817      42.9805
     818      43.1446
     819      43.2668
     820      43.2536
     821      43.4262
     822      43.2784
     823      43.2022
     824      43.3197
     825      43.3695
     826      43.2666
     827      43.1155
     828      43.2270
     829      43.2903
     830      43.3462
     831      43.3973
     832      43.3998
     833      43.2928
     834      43.2765
     835      43.1120
     836      43.3750
     837      43.1962
     838      43.3043
     839      43.2197
     840      43.1852
     841      43.1587
     842      43.3281
     843      43.2278
     844      43.0015
     845      42.8891
     846      43.1502
     847      43.1148
     848      43.1684
     849      43.0605
     850      42.9857
     851      43.0594
     852      43.2470
     853      43.3158
     854      43.3815
     855      42.9892
     856      43.0343
     857      43.2168
     858      43.0694
     859      43.0694
     860      43.1642
     861      42.9517
     862      42.9902
     863      43.0401
     864      42.9744
     865      43.0099
     866      43.1560
     867      43.1154
     868      43.0570
     869      42.9834
     870      43.0569
     871      42.9777
     872      42.9431
     873      43.0565
     874      43.0673
     875      43.1119
     876      42.8926
     877      42.8387
     878      43.2565
     879      42.9678
     880      42.9804
     881      43.0820
     882      43.0640
     883      43.0912
     884      43.0664
     885      43.0308
     886      42.9517
     887      43.0517
     888      43.0999
     889      43.1965
     890      43.0125
     891      43.2041
     892      43.1092
     893      42.9641
     894      42.9434
     895      42.9791
     896      42.9043
     897      42.9235
     898      42.9395
     899      42.9829
     900      43.0278
     901      43.0995
     902      43.1836
     903      43.0916
     904      42.9769
     905      42.9137
     906      42.9672
     907      43.0622
     908      43.0040
     909      43.0058
     910      42.9034
     911      42.8850
     912      43.0686
     913      43.0451
     914      43.0993
     915      43.1152
     916      43.0375
     917      43.1273
     918      43.1712
     919      43.1478
     920      43.2944
     921      43.0875
     922      43.2164
     923      43.2654
     924      43.0845
     925      43.3193
     926      43.2446
     927      43.2412
     928      43.1851
     929      43.2764
     930      43.3280
     931      43.1950
     932      43.3360
     933      43.3019
     934      43.2694
     935      42.9730
     936      43.1400
     937      43.0318
     938      43.1655
     939      43.3222
     940      43.0237
     941      43.1767
     942      43.3600
     943      43.2281
     944      43.2780
     945      43.3440
     946      43.1838
     947      43.3204
     948      43.3140
     949      43.3260
     950      43.2990
     951      43.2998
     952      43.2249
     953      43.1462
     954      43.1169
     955      43.1097
     956      43.1270
     957      43.1213
     958      43.1499
     959      43.4043
     960      43.1757
     961      43.3953
     962      43.1717
     963      43.2393
     964      43.3645
     965      43.3137
     966      43.5057
     967      43.3382
     968      43.3748
     969      43.3280
     970      43.5471
     971      43.5447
     972      43.3215
     973      43.4229
     974      43.4384
     975      43.4328
     976      43.5272
     977      43.2708
     978      43.2643
     979      43.2005
     980      43.2303
     981      43.2099
     982      43.2114
     983      43.1909
     984      43.1082
     985      43.1116
     986      43.1551
     987      43.1837
     988      43.3158
     989      43.2722
     990      43.1338
     991      43.2173
     992      43.1509
     993      43.1069
     994      43.1206
     995      42.9531
     996      43.2065
     997      43.1585
     998      43.1006
     999      43.1673
    1000      43.0213
    1001      43.1220
    1002      43.3206
    1003      43.2858
    1004      43.1108
    1005      43.0352
    1006      42.9751
    1007      42.9817
    1008      42.9939
    1009      42.8632
    1010      42.8561
    1011      42.9526
    1012      42.9055
    1013      43.0765
    1014      42.9023
    1015      42.9854
    1016      43.1174
    1017      42.9373
    1018      42.9527
    1019      42.8908
    1020      42.9018
    1021      43.0748
    1022      43.1632
    1023      43.1411
    1024      43.2320
    1025      43.1702
    1026      42.9871
    1027      43.1003
    1028      43.1229
    1029      43.3225
    1030      43.2639
    1031      43.3156
    1032      42.9717
    1033      43.1111
    1034      43.0456
    1035      43.2214
    1036      43.1913
    1037      43.2145
    1038      43.1983
    1039      43.1411
    1040      43.1979
    1041      43.1579
    1042      43.1881
    1043      43.3089
    1044      43.3057
    1045      43.2643
    1046      43.0742
    1047      43.2016
    1048      43.3240
    1049      43.3513
    1050      43.3082
    1051      43.3531
    1052      43.2730
    1053      43.3617
    1054      43.1553
    1055      43.1387
    1056      43.2392
    1057      43.3309
    1058      43.3105
    1059      43.2851
    1060      43.2189
    1061      43.3326
    1062      43.3212
    1063      43.1930
    1064      43.2398
    1065      43.3460
    1066      43.4050
    1067      43.3481
    1068      43.2791
    1069      43.4433
    1070      43.4039
    1071      43.2470
    1072      43.2845
    1073      43.3342
    1074      43.4613
    1075      43.3556
    1076      43.2654
    1077      43.3596
    1078      43.2672
    1079      43.1833
    1080      43.2134
    1081      43.1952
    1082      43.0865
    1083      42.9600
    1084      43.1779
    1085      43.2955
    1086      43.0914
    1087      43.1266
    1088      43.0514
    1089      43.0185
    1090      43.0595
    1091      43.1574
    1092      43.0087
    1093      43.0608
    1094      42.9840
    1095      43.0741
    1096      42.8881
    1097      43.1049
    1098      42.9187
    1099      43.1773
    1100      43.2601
    1101      43.0316
    1102      42.9298
    1103      42.9057
    1104      43.0398
    1105      43.1580
    1106      43.1316
    1107      43.2082
    1108      43.1182
    1109      42.8948
    1110      42.9631
    1111      43.1522
    1112      42.9892
    1113      42.9393
    1114      43.1263
    1115      43.0496
    1116      43.1692
    1117      43.2140
    1118      43.1768
    1119      43.2125
    1120      43.2312
    1121      43.2649
    1122      43.2433
    1123      43.1133
    1124      43.2336
    1125      43.1252
    1126      43.1551
    1127      43.2405
    1128      43.2869
    1129      43.2085
    1130      43.3077
    1131      43.3015
    1132      43.3625
    1133      43.2554
    1134      43.3301
    1135      43.4250
    1136      43.4010
    1137      43.3004
    1138      43.3496
    1139      43.3497
    1140      43.4533
    1141      43.4554
    1142      43.5956
    1143      43.5803
    1144      43.4877
    1145      43.6018
    1146      43.5417
    1147      43.3383
    1148      43.3489
    1149      43.6113
    1150      43.5638
    1151      43.5472
    1152      43.5852
    1153      43.5333
    1154      43.5887
    1155      43.4741
    1156      43.3971
    1157      43.4995
    1158      43.4221
    1159      43.4088
    1160      43.6062
    1161      43.4680
    1162      43.4362
    1163      43.4666
    1164      43.3823
    1165      43.1986
    1166      43.2736
    1167      43.2303
    1168      43.2034
    1169      43.2039
    1170      43.4112
    1171      43.4349
    1172      43.2939
    1173      43.3791
    1174      43.3453
    1175      43.3119
    1176      43.2157
    1177      43.5985
    1178      43.4590
    1179      43.4571
    1180      43.5062
    1181      43.3026
    1182      43.3206
    1183      43.0551
    1184      43.2546
    1185      43.2012
    1186      43.2572
    1187      43.4533
    1188      43.2959
    1189      43.2943
    1190      43.1220
    1191      43.1445
    1192      43.2430
    1193      43.1511
    1194      43.1840
    1195      43.0648
    1196      43.0508
    1197      43.0607
    1198      43.1824
    1199      43.2330
    1200      43.2432
    1201      43.1332
    1202      43.2605
    1203      43.2106
    1204      43.2581
    1205      43.1759
    1206      43.2092
    1207      43.2514
    1208      43.1340
    1209      43.2368
    1210      43.2909
    1211      43.3107
    1212      43.3458
    1213      43.1596
    1214      43.1044
    1215      43.1507
    1216      43.2188
    1217      43.1670
    1218      43.0048
    1219      43.0571
    1220      43.1667
    1221      43.0439
    1222      43.1799
    1223      43.1591
    1224      43.3427
    1225      43.2673
    1226      43.0709
    1227      43.0928
    1228      43.1732
    1229      43.1641
    1230      43.3317
    1231      43.3401
    1232      43.1505
    1233      43.4082
    1234      43.3200
    1235      43.3240
    1236      43.4477
    1237      43.5925
    1238      43.5734
    1239      43.7431
    1240      43.4141
    1241      43.4828
    1242      43.6457
    1243      43.4580
    1244      43.4801
    1245      43.3510
    1246      43.5523
    1247      43.2318
    1248      43.2675
    1249      43.3177
    1250      43.3096
    1251      43.1988
    1252      43.1135
    1253      43.1408
    1254      43.1885
    1255      43.2876
    1256      43.3124
    1257      43.2596
    1258      43.2728
    1259      43.1935
    1260      43.2572
    1261      43.1600
    1262      43.3573
    1263      43.1864
    1264      43.3596
    1265      43.4070
    1266      43.3546
    1267      43.3547
    1268      43.3156
    1269      43.2113
    1270      43.1076
    1271      43.4345
    1272      43.2531
    1273      43.3630
    1274      43.1862
    1275      43.4176
    1276      43.2941
    1277      43.2964
    1278      43.2700
    1279      43.1360
    1280      43.2815
    1281      43.1876
    1282      43.1428
    1283      43.2174
    1284      43.2153
    1285      43.1611
    1286      43.3087
    1287      43.2663
    1288      43.2776
    1289      43.3973
    1290      43.4118
    1291      43.4018
    1292      43.4364
    1293      43.3990
    1294      43.3471
    1295      43.4619
    1296      43.3758
    1297      43.4619
    1298      43.2813
    1299      43.3457
    1300      43.3288
    1301      43.3750
    1302      43.1590
    1303      43.4534
    1304      43.3690
    1305      43.3873
    1306      43.4622
    1307      43.2015
    1308      43.1416
    1309      43.1729
    1310      43.3309
    1311      43.3805
    1312      43.4070
    1313      43.3510
    1314      43.3570
    1315      43.3721
    1316      43.3615
    1317      43.2259
    1318      43.1521
    1319      43.1756
    1320      43.0733
    1321      43.2836
    1322      43.2684
    1323      43.1850
    1324      43.2321
    1325      43.1881
    1326      43.3344
    1327      43.1188
    1328      43.4015
    1329      43.3152
    1330      43.5147
    1331      43.3531
    1332      43.3592
    1333      43.3890
    1334      43.3724
    1335      43.4553
    1336      43.5696
    1337      43.3573
    1338      43.6271
    1339      43.4981
    1340      43.6105
    1341      43.7554
    1342      43.6114
    1343      43.5065
    1344      43.5046
    1345      43.6363
    1346      43.7346
    1347      43.6693
    1348      43.4743
    1349      43.3906
    1350      43.5405
    1351      43.5079
    1352      43.5366
    1353      43.5376
    1354      43.3473
    1355      43.2314
    1356      43.3536
    1357      43.3666
    1358      43.4311
    1359      43.2883
    1360      43.4414
    1361      43.3718
    1362      43.3737
    1363      43.4652
    1364      43.4740
    1365      43.5716
    1366      43.4801
    1367      43.5648
    1368      43.4418
    1369      43.3267
    1370      43.4278
    1371      43.4106
    1372      43.4022
    1373      43.4438
    1374      43.6683
    1375      43.6605
    1376      43.6508
    1377      43.7166
    1378      43.5293
    1379      43.6766
    1380      43.4643
    1381      43.5826
    1382      43.6310
    1383      43.6345
    1384      43.6514
    1385      43.4992
    1386      43.4651
    1387      43.3909
    1388      43.3842
    1389      43.5090
    1390      43.6103
    1391      43.6256
    1392      43.5972
    1393      43.5415
    1394      43.2891
    1395      43.4335
    1396      43.4607
    1397      43.4532
    1398      43.3856
    1399      43.3590
    1400      43.5588
    1401      43.6031
    1402      43.5696
    1403      43.4200
    1404      43.5999
    1405      43.4807
    1406      43.5917
    1407      43.4771
    1408      43.4209
    1409      43.3682
    1410      43.4264
    1411      43.4300
    1412      43.3146
    1413      43.4120
    1414      43.5987
    1415      43.4409
    1416      43.5385
    1417      43.4240
    1418      43.3163
    1419      43.4501
    1420      43.4872
    1421      43.2210
    1422      43.1927
    1423      43.1262
    1424      43.2302
    1425      43.1294
    1426      43.2912
    1427      43.2463
    1428      43.1981
    1429      43.2267
    1430      43.2143
    1431      43.4027
    1432      43.4426
    1433      43.3699
    1434      43.3888
    1435      43.4259
    1436      43.4438
    1437      43.5444
    1438      43.3435
    1439      43.3639
    1440      43.2342
    1441      43.2700
    1442      43.3174
    1443      43.5048
    1444      43.4885
    1445      43.3300
    1446      43.2252
    1447      43.3808
    1448      43.4094
    1449      43.5674
    1450      43.5038
    1451      43.4150
    1452      43.3446
    1453      43.4670
    1454      43.6100
    1455      43.5122
    1456      43.3373
    1457      43.4376
    1458      43.4973
    1459      43.5394
    1460      43.3959
    1461      43.4001
    1462      43.3326
    1463      43.4435
    1464      43.2949
    1465      43.2222
    1466      43.2013
    1467      43.2620
    1468      43.3408
    1469      43.3291
    1470      43.2634
    1471      43.3385
    1472      43.4549
    1473      43.3524
    1474      43.2101
    1475      43.3671
    1476      43.4628
    1477      43.3244
    1478      43.1862
    1479      43.3013
    1480      43.3630
    1481      43.2391
    1482      43.2718
    1483      43.4708
    1484      43.2357
    1485      43.4036
    1486      43.3315
    1487      43.1825
    1488      43.2064
    1489      43.1725
    1490      43.1851
    1491      43.0891
    1492      43.3168
    1493      43.3506
    1494      43.2535
    1495      43.1732
    1496      43.1186
    1497      43.1490
    1498      43.1088
    1499      43.3622
    1500      43.2163
    1501      43.2347
    1502      43.3581
    1503      43.3395
    1504      43.2510
    1505      43.2130
    1506      43.4028
    1507      43.3721
    1508      43.2153
    1509      43.1441
    1510      43.3026
    1511      43.3124
    1512      43.3699
    1513      43.2070
    1514      43.2310
    1515      43.3756
    1516      43.1425
    1517      43.1856
    1518      43.0791
    1519      43.1058
    1520      43.1881
    1521      43.0829
    1522      43.0281
    1523      42.9964
    1524      43.0997
    1525      43.2684
    1526      43.1127
    1527      43.2152
    1528      43.1923
    1529      43.1128
    1530      43.2567
    1531      43.2133
    1532      43.2729
    1533      43.2033
    1534      43.3086
    1535      43.2336
    1536      43.3386
    1537      43.2353
    1538      43.1173
    1539      43.3065
    1540      43.1056
    1541      43.0874
    1542      43.1521
    1543      43.2383
    1544      43.1335
    1545      43.2712
    1546      43.3789
    1547      43.2121
    1548      43.2675
    1549      43.1894
    1550      43.3706
    1551      43.1213
    1552      43.1352
    1553      43.1819
    1554      43.0861
    1555      43.3053
    1556      43.1984
    1557      43.2176
    1558      43.1868
    1559      43.1029
    1560      43.1459
    1561      43.0497
    1562      43.1644
    1563      43.2336
    1564      43.2985
    1565      43.2824
    1566      43.2122
    1567      43.1927
    1568      43.4546
    1569      43.3720
    1570      43.1799
    1571      43.4527
    1572      43.3680
    1573      43.2600
    1574      43.1790
    1575      43.3907
    1576      43.4480
    1577      43.4490
    1578      43.4162
    1579      43.2841
    1580      43.5110
    1581      43.5423
    1582      43.3547
    1583      43.3374
    1584      43.3907
    1585      43.4836
    1586      43.5017
    1587      43.3566
    1588      43.5706
    1589      43.4375
    1590      43.3317
    1591      43.5042
    1592      43.4631
    1593      43.5275
    1594      43.3813
    1595      43.4763
    1596      43.4202
    1597      43.5884
    1598      43.4588
    1599      43.4441
    1600      43.5632
    1601      43.3634
    1602      43.3944
    1603      43.4168
    1604      43.2828
    1605      43.4873
    1606      43.4438
    1607      43.5171
    1608      43.3277
    1609      43.3385
    1610      43.3442
    1611      43.4023
    1612      43.4716
    1613      43.3378
    1614      43.3099
    1615      43.4519
    1616      43.4850
    1617      43.3672
    1618      43.3945
    1619      43.3786
    1620      43.4184
    1621      43.2412
    1622      43.4036
    1623      43.3515
    1624      43.3039
    1625      43.3237
    1626      43.3371
    1627      43.5623
    1628      43.3157
    1629      43.3567
    1630      43.2840
    1631      43.2266
    1632      43.1322
    1633      43.2608
    1634      43.3835
    1635      43.5369
    1636      43.3609
    1637      43.3844
    1638      43.3331
    1639      43.1520
    1640      42.9997
    1641      43.1154
    1642      43.1547
    1643      43.1991
    1644      43.1619
    1645      43.0835
    1646      43.1199
    1647      43.1864
    1648      43.1406
    1649      43.2426
    1650      43.2485
    1651      43.2831
    1652      43.3512
    1653      43.3100
    1654      43.2334
    1655      43.3936
    1656      43.4596
    1657      43.5105
    1658      43.5853
    1659      43.6283
    1660      43.5997
    1661      43.6568
    1662      43.7357
    1663      43.5451
