#Frame      RoG_00002
     538      43.3182
     539      43.4952
     540      43.4325
     541      43.6974
     542      43.4465
     543      43.5490
     544      43.5911
     545      43.7738
     546      43.7859
     547      43.5153
     548      43.6111
     549      43.6672
     550      43.5266
     551      43.4700
     552      43.3177
     553      43.6001
     554      43.4924
     555      43.4969
     556      43.6691
     557      43.7453
     558      43.5439
     559      43.6501
     560      43.6903
     561      43.6171
     562      43.6142
     563      43.5137
     564      43.6949
     565      43.4757
     566      43.5167
     567      43.6619
     568      43.6099
     569      43.6934
     570      43.6666
     571      43.5900
     572      43.6018
     573      43.6109
     574      43.6925
     575      43.7191
     576      43.6833
     577      43.6585
     578      43.7923
     579      43.6262
     580      43.6291
     581      43.8504
     582      43.8325
     583      43.7116
     584      43.6889
     585      43.7451
     586      43.9084
     587      43.8495
     588      43.8967
     589      44.0075
     590      43.9212
     591      43.7214
     592      43.6232
     593      43.8535
     594      43.5693
     595      43.7602
     596      43.5204
     597      43.5914
     598      43.7367
     599      43.7627
     600      43.6893
     601      43.5457
     602      43.7582
     603      43.6927
     604      43.7562
     605      44.0057
     606      43.9614
     607      43.8042
     608      43.8407
     609      43.7970
     610      43.7126
     611      43.8536
     612      43.5640
     613      43.5276
     614      43.5725
     615      43.6498
     616      43.6537
     617      43.5126
     618      43.5688
     619      43.7381
     620      43.7281
     621      43.5986
     622      43.4991
     623      43.5225
     624      43.4479
     625      43.4847
     626      43.2655
     627      43.3327
     628      43.5208
     629      43.4424
     630      43.6687
     631      43.5195
     632      43.6551
     633      43.5973
     634      43.5091
     635      43.5511
     636      43.7011
     637      43.5991
     638      43.6810
     639      43.7041
     640      43.5499
     641      43.5632
     642      43.7839
     643      43.6374
     644      43.7960
     645      43.4934
     646      43.6019
     647      43.6775
     648      43.6658
     649      43.6933
     650      43.6842
     651      43.6667
     652      43.5584
     653      43.7683
     654      43.7041
     655      43.5245
     656      43.6151
     657      43.5927
     658      43.5567
     659      43.6036
     660      43.6619
     661      43.7248
     662      43.7389
     663      43.6247
     664      43.5658
     665      43.4847
     666      43.5748
     667      43.5637
     668      43.6169
     669      43.7495
     670      43.7605
     671      43.6802
     672      43.6481
     673      43.6841
     674      43.8243
     675      43.6710
     676      43.5371
     677      43.5451
     678      43.4713
     679      43.5427
     680      43.6489
     681      43.6675
     682      43.5610
     683      43.7007
     684      43.6292
     685      43.5365
     686      43.4443
     687      43.4741
     688      43.7433
     689      43.7267
     690      43.5859
     691      43.7223
     692      43.7976
     693      43.7060
     694      43.6955
     695      43.8083
     696      43.6964
     697      43.6839
     698      43.6854
     699      43.6573
     700      43.7303
     701      43.7437
     702      43.6360
     703      43.6538
     704      43.6326
     705      43.5258
     706      43.8258
     707      43.7075
     708      43.4559
     709      43.5344
     710      43.6064
     711      43.5144
     712      43.7005
     713      43.8482
     714      43.7775
     715      43.6445
     716      43.6815
     717      43.6749
     718      43.7113
     719      43.4531
     720      43.4576
     721      43.6041
     722      43.5614
     723      43.6531
     724      43.8047
     725      43.9653
     726      43.5849
     727      43.7553
     728      43.8003
     729      43.6995
     730      43.7980
     731      43.9131
     732      43.7402
     733      43.8162
     734      43.7558
     735      43.9482
     736      43.7831
     737      43.9564
     738      43.8304
     739      43.7855
     740      43.7488
     741      43.6684
     742      43.7892
     743      43.8545
     744      43.8346
     745      43.8787
     746      43.6299
     747      43.6951
     748      43.7656
     749      43.6085
     750      43.8669
     751      43.6151
     752      43.6075
     753      43.5950
     754      43.7575
     755      43.7073
     756      43.7280
     757      43.8831
     758      43.7411
     759      43.5959
     760      43.6797
     761      43.6008
     762      43.4841
     763      43.6810
     764      43.6104
     765      43.4384
     766      43.5127
     767      43.6673
     768      43.8092
     769      43.7470
     770      43.5338
     771      43.6393
     772      43.4794
     773      43.6132
     774      43.5941
     775      43.3084
     776      43.6180
     777      43.4631
     778      43.5036
     779      43.5397
     780      43.4413
     781      43.4955
     782      43.4870
     783      43.4460
     784      43.3577
     785      43.3343
     786      43.5480
     787      43.5794
     788      43.6095
     789      43.5719
     790      43.6147
     791      43.8004
     792      43.6850
     793      43.7409
     794      43.7058
     795      43.8328
     796      43.8875
     797      43.8226
     798      43.7297
     799      43.8639
     800      44.0340
     801      43.9379
     802      43.7436
     803      43.7771
     804      43.9572
     805      43.7122
     806      43.5884
     807      43.7419
     808      43.6903
     809      43.8229
     810      43.5951
     811      43.6144
     812      43.6566
     813      43.4975
     814      43.6619
     815      43.6718
     816      43.7774
     817      43.7723
     818      43.6595
     819      43.7657
     820      43.6836
     821      43.6482
     822      43.5824
     823      43.8755
     824      43.8709
     825      43.8707
     826      43.8136
     827      43.7786
     828      43.8573
     829      43.7002
     830      43.7608
     831      43.7001
     832      43.6703
     833      43.7443
     834      43.5377
     835      43.6084
     836      43.7463
     837      43.6991
     838      43.6815
     839      43.6037
     840      43.7052
     841      43.5544
     842      43.5645
     843      43.5564
     844      43.6248
     845      43.4646
     846      43.6320
     847      43.4506
     848      43.5892
     849      43.6166
     850      43.4966
     851      43.2690
     852      43.2942
     853      43.4100
     854      43.5245
     855      43.5501
     856      43.6149
     857      43.5357
     858      43.4693
     859      43.5508
     860      43.5021
     861      43.5679
     862      43.5503
     863      43.7391
     864      43.7410
     865      43.6167
     866      43.7298
     867      43.7680
     868      43.8426
     869      43.7330
     870      43.5742
     871      43.5927
     872      43.7247
     873      43.5646
     874      43.4938
     875      43.5129
     876      43.5499
     877      43.6680
     878      43.6982
     879      43.7490
     880      43.6867
     881      43.5205
     882      43.6062
     883      43.4808
     884      43.5367
     885      43.5450
     886      43.5701
     887      43.5821
     888      43.7521
     889      43.6965
     890      43.7008
     891      43.6367
     892      43.4465
     893      43.4310
     894      43.4645
     895      43.4668
     896      43.5575
     897      43.5074
     898      43.4237
     899      43.4112
     900      43.3534
     901      43.3654
     902      43.1724
     903      43.3099
     904      43.3912
     905      43.6234
     906      43.4097
     907      43.3307
     908      43.4313
     909      43.3582
     910      43.4190
     911      43.4862
     912      43.5294
     913      43.3567
     914      43.4911
     915      43.4027
     916      43.4358
     917      43.4354
     918      43.5545
     919      43.5891
     920      43.5905
     921      43.6756
     922      43.7600
     923      43.8270
     924      43.6731
     925      43.6699
     926      43.6238
     927      43.5836
     928      43.5550
     929      43.6981
     930      43.7014
     931      43.6504
     932      43.7060
     933      43.5031
     934      43.7684
     935      43.6889
     936      43.4152
     937      43.4775
     938      43.5122
     939      43.6318
     940      43.5246
     941      43.7164
     942      43.6765
     943      43.7820
     944      43.5426
     945      43.4518
     946      43.4665
     947      43.6691
     948      43.6246
     949      43.6148
     950      43.3927
     951      43.5464
     952      43.5123
     953      43.5006
     954      43.5558
     955      43.5870
     956      43.5785
     957      43.5643
     958      43.5342
     959      43.7991
     960      43.5566
     961      43.8220
     962      43.7534
     963      43.6664
     964      43.8405
     965      43.6643
     966      43.6955
     967      43.4744
     968      43.6197
     969      43.6923
     970      43.8786
     971      43.7316
     972      43.5334
     973      43.4153
     974      43.5246
     975      43.6097
     976      43.6248
     977      43.4227
     978      43.4357
     979      43.5639
     980      43.7024
     981      43.6412
     982      43.7007
     983      43.4930
     984      43.5261
     985      43.4531
     986      43.5865
     987      43.4445
     988      43.3859
     989      43.4100
     990      43.4171
     991      43.4341
     992      43.5606
     993      43.6149
     994      43.5015
     995      43.7216
     996      43.6915
     997      43.6431
     998      43.6526
     999      43.5993
    1000      43.5453
    1001      43.5826
    1002      43.6661
    1003      43.4258
    1004      43.6850
    1005      43.5575
    1006      43.6793
    1007      43.7536
    1008      43.6538
    1009      43.5230
    1010      43.5261
    1011      43.8241
    1012      43.6918
    1013      43.6571
    1014      43.7705
    1015      43.7778
    1016      43.7731
    1017      43.5665
    1018      43.6796
    1019      43.5789
    1020      43.7710
    1021      43.8501
    1022      43.9235
    1023      43.8996
    1024      43.8982
    1025      43.9418
    1026      43.7253
    1027      43.8166
    1028      43.7801
    1029      43.7753
    1030      43.6974
    1031      43.6900
    1032      43.6437
    1033      43.8161
    1034      43.8299
    1035      43.8245
    1036      43.6602
    1037      43.7049
    1038      43.6935
    1039      43.6496
    1040      43.7011
    1041      43.6709
    1042      43.7602
    1043      43.7747
    1044      43.5415
    1045      43.5556
    1046      43.6909
    1047      43.7097
    1048      43.5127
    1049      43.5661
    1050      43.7186
    1051      43.6126
    1052      43.6282
    1053      43.6714
    1054      43.8979
    1055      43.8341
    1056      43.8323
    1057      43.8528
    1058      43.7250
    1059      43.8037
    1060      43.6815
    1061      43.7175
    1062      43.7017
    1063      43.6504
    1064      43.8015
    1065      43.7262
    1066      43.6530
    1067      43.7202
    1068      43.7440
    1069      43.5533
    1070      43.7056
    1071      43.7029
    1072      43.8155
    1073      43.6370
    1074      43.5789
    1075      43.6032
    1076      43.5653
    1077      43.4506
    1078      43.4673
    1079      43.3966
    1080      43.4689
    1081      43.3976
    1082      43.4872
    1083      43.4284
    1084      43.3066
    1085      43.3484
    1086      43.4906
    1087      43.4777
    1088      43.3337
    1089      43.2375
    1090      43.3545
    1091      43.3916
    1092      43.5282
    1093      43.4969
    1094      43.3640
    1095      43.5829
    1096      43.5365
    1097      43.0464
    1098      43.3737
    1099      43.3692
    1100      43.1976
    1101      43.2618
    1102      43.2666
    1103      43.1928
    1104      43.1515
    1105      43.3391
    1106      43.2897
    1107      43.2693
    1108      43.1483
    1109      43.3491
    1110      43.3928
    1111      43.3118
    1112      43.2770
    1113      43.4091
    1114      43.3825
    1115      43.4962
    1116      43.5312
    1117      43.3368
    1118      43.3542
    1119      43.1848
    1120      43.3530
    1121      43.3144
    1122      43.2447
    1123      43.4688
    1124      43.5681
    1125      43.5132
    1126      43.3572
    1127      43.5073
    1128      43.2530
    1129      43.5692
    1130      43.4793
    1131      43.6143
    1132      43.5523
    1133      43.4231
    1134      43.4618
    1135      43.4574
    1136      43.4226
    1137      43.7640
    1138      43.6514
    1139      43.8211
    1140      43.7091
    1141      43.6297
    1142      43.3806
    1143      43.3626
    1144      43.2636
    1145      43.3450
    1146      43.3423
    1147      43.4825
    1148      43.4377
    1149      43.2957
    1150      43.2658
    1151      43.3973
    1152      43.3565
    1153      43.3469
    1154      43.4304
    1155      43.4142
    1156      43.5104
    1157      43.5431
    1158      43.5428
    1159      43.5669
    1160      43.4744
    1161      43.7065
    1162      43.6846
    1163      43.6189
    1164      43.5627
    1165      43.4347
    1166      43.4444
    1167      43.1760
    1168      43.3907
    1169      43.4744
    1170      43.2999
    1171      43.4335
    1172      43.4796
    1173      43.4642
    1174      43.5659
    1175      43.5549
    1176      43.6155
    1177      43.4772
    1178      43.7487
    1179      43.6077
    1180      43.7058
    1181      43.7163
    1182      43.6692
    1183      43.6814
    1184      43.7139
    1185      43.4696
    1186      43.4948
    1187      43.5788
    1188      43.5998
    1189      43.3481
    1190      43.4328
    1191      43.5395
    1192      43.6472
    1193      43.5285
    1194      43.5404
    1195      43.5549
    1196      43.4117
    1197      43.6622
    1198      43.4559
    1199      43.4516
    1200      43.4434
    1201      43.6580
    1202      43.7311
    1203      43.7303
    1204      43.6886
    1205      43.6331
    1206      43.7392
    1207      43.6045
    1208      43.8607
    1209      43.6137
    1210      43.8375
    1211      43.4349
    1212      43.8034
    1213      43.8828
    1214      43.6934
    1215      43.6598
    1216      43.7884
    1217      43.8542
    1218      43.6574
    1219      43.6873
    1220      43.7372
    1221      43.5238
    1222      43.4587
    1223      43.5567
    1224      43.6690
    1225      43.4684
    1226      43.4916
    1227      43.3492
    1228      43.3490
    1229      43.4381
    1230      43.3738
    1231      43.6172
    1232      43.4511
    1233      43.6218
    1234      43.5020
    1235      43.3993
    1236      43.4088
    1237      43.5312
    1238      43.5538
    1239      43.5435
    1240      43.7216
    1241      43.8228
    1242      43.8758
    1243      43.8556
    1244      43.6961
    1245      43.7170
    1246      43.5315
    1247      43.6677
    1248      43.7037
    1249      43.7830
    1250      43.7294
    1251      43.6624
    1252      43.6780
    1253      43.6061
    1254      43.7016
    1255      43.6421
    1256      43.6362
    1257      43.6688
    1258      43.7870
    1259      43.6793
    1260      43.7435
    1261      43.6301
    1262      43.7968
    1263      43.8043
    1264      43.9764
    1265      43.9057
    1266      43.9033
    1267      43.7104
    1268      43.7666
    1269      43.9491
    1270      43.7724
    1271      43.9077
    1272      43.7381
    1273      43.6341
    1274      43.4576
    1275      43.5942
    1276      43.6076
    1277      43.3699
    1278      43.7985
    1279      43.8268
    1280      43.8103
    1281      44.0876
    1282      43.8683
    1283      43.8755
    1284      43.8482
    1285      43.7431
    1286      43.8289
    1287      43.7688
    1288      43.8395
    1289      43.8920
    1290      43.8691
    1291      43.7539
    1292      43.7141
    1293      43.7423
    1294      43.5645
    1295      43.4195
    1296      43.6571
    1297      43.6365
    1298      43.4607
    1299      43.7946
    1300      43.5610
    1301      43.6483
    1302      43.7671
    1303      43.5837
    1304      43.5512
    1305      43.7746
    1306      43.7180
    1307      43.5885
    1308      43.5644
    1309      43.6449
    1310      43.7971
    1311      43.7419
    1312      43.5923
    1313      43.4659
    1314      43.6677
    1315      43.7871
    1316      43.6411
    1317      43.5916
    1318      43.5146
    1319      43.6308
    1320      43.5487
    1321      43.4625
    1322      43.5289
    1323      43.5272
    1324      43.4977
    1325      43.3671
    1326      43.4381
    1327      43.3292
    1328      43.4892
    1329      43.5206
    1330      43.6659
    1331      43.5249
    1332      43.4313
    1333      43.5075
    1334      43.3550
    1335      43.7039
    1336      43.6786
    1337      43.6743
    1338      43.7531
    1339      43.7161
    1340      43.8329
    1341      43.7035
    1342      43.7705
    1343      43.6806
    1344      43.5879
    1345      43.7202
    1346      43.8120
    1347      43.6380
    1348      43.5682
    1349      43.6117
    1350      43.6807
    1351      43.8310
    1352      43.6749
    1353      43.6085
    1354      43.6829
    1355      43.5603
    1356      43.5637
    1357      43.5028
    1358      43.5192
    1359      43.4113
    1360      43.4263
    1361      43.3550
    1362      43.4690
    1363      43.5093
    1364      43.3620
    1365      43.4633
    1366      43.3997
    1367      43.5977
    1368      43.3911
    1369      43.4775
    1370      43.5189
    1371      43.6096
    1372      43.5492
    1373      43.4899
    1374      43.5687
    1375      43.5622
    1376      43.6252
    1377      43.5452
    1378      43.4062
    1379      43.5063
    1380      43.5734
    1381      43.5561
    1382      43.6569
    1383      43.4442
    1384      43.5525
    1385      43.5308
    1386      43.5999
    1387      43.4568
    1388      43.4924
    1389      43.6382
    1390      43.6226
    1391      43.7764
    1392      43.6386
    1393      43.4657
    1394      43.3799
    1395      43.7252
    1396      43.5492
    1397      43.4830
    1398      43.4671
    1399      43.5259
    1400      43.5202
    1401      43.5305
    1402      43.5774
    1403      43.4605
    1404      43.4206
    1405      43.3906
    1406      43.2823
    1407      43.2324
    1408      43.5134
    1409      43.3641
    1410      43.4744
    1411      43.5015
    1412      43.5428
    1413      43.4259
    1414      43.5810
    1415      43.5960
    1416      43.5707
    1417      43.5116
    1418      43.5127
    1419      43.6325
    1420      43.4784
    1421      43.4230
    1422      43.5058
    1423      43.3743
    1424      43.5423
    1425      43.4841
    1426      43.4602
    1427      43.4539
    1428      43.4682
    1429      43.5304
    1430      43.4510
    1431      43.6093
    1432      43.6363
    1433      43.7046
    1434      43.7076
    1435      43.7301
    1436      43.5905
    1437      43.5542
    1438      43.6559
    1439      43.6848
    1440      43.5339
    1441      43.5984
    1442      43.5471
    1443      43.5266
    1444      43.5620
    1445      43.5591
    1446      43.5775
    1447      43.5994
    1448      43.7731
    1449      43.6923
    1450      43.5610
    1451      43.6635
    1452      43.5647
    1453      43.4423
    1454      43.4359
    1455      43.4305
    1456      43.5185
    1457      43.5296
    1458      43.6559
    1459      43.5552
    1460      43.7163
    1461      43.5593
    1462      43.5861
    1463      43.7343
    1464      43.8946
    1465      43.8760
    1466      44.0122
    1467      43.9140
    1468      43.7195
    1469      43.8816
    1470      43.9734
    1471      43.8462
    1472      43.8434
    1473      43.8604
    1474      43.6906
    1475      43.7171
    1476      43.5713
    1477      43.5475
    1478      43.6025
    1479      43.7986
    1480      43.7547
    1481      43.8012
    1482      43.8301
    1483      43.7174
    1484      43.6751
    1485      43.7377
    1486      43.8286
    1487      43.7728
    1488      43.5599
    1489      43.7662
    1490      43.7973
    1491      43.7083
    1492      43.7046
    1493      43.6793
    1494      43.8033
    1495      43.6841
    1496      43.7277
    1497      43.8032
    1498      43.7377
    1499      43.7178
    1500      43.6643
    1501      43.6574
    1502      43.5157
    1503      43.6005
    1504      43.6635
    1505      43.6507
    1506      43.8188
    1507      43.6967
    1508      43.8349
    1509      43.8206
    1510      43.9676
    1511      43.8749
    1512      43.7085
    1513      43.6257
    1514      43.5218
    1515      43.4314
    1516      43.4383
    1517      43.3072
    1518      43.5312
    1519      43.5091
    1520      43.4842
    1521      43.3994
    1522      43.4690
    1523      43.3772
    1524      43.5991
    1525      43.7240
    1526      43.6141
    1527      43.6260
    1528      43.7155
    1529      43.7257
    1530      43.8624
    1531      43.7758
    1532      43.7716
    1533      43.6299
    1534      43.7850
    1535      43.7244
    1536      43.7349
    1537      43.6362
    1538      43.7299
    1539      43.7014
    1540      43.5258
    1541      43.5543
    1542      43.5922
    1543      43.6062
    1544      43.5932
    1545      43.5119
    1546      43.5118
    1547      43.4337
    1548      43.5945
    1549      43.4702
    1550      43.5159
    1551      43.6844
    1552      43.6816
    1553      43.4518
    1554      43.5239
    1555      43.4623
    1556      43.4942
    1557      43.4521
    1558      43.4946
    1559      43.4223
    1560      43.5818
    1561      43.5614
    1562      43.5112
    1563      43.4743
    1564      43.7125
    1565      43.6476
    1566      43.5913
    1567      43.5524
    1568      43.5149
    1569      43.5490
    1570      43.5161
    1571      43.6026
    1572      43.5065
    1573      43.6378
    1574      43.5047
    1575      43.5764
    1576      43.6671
    1577      43.5317
    1578      43.4735
    1579      43.5654
    1580      43.5169
    1581      43.5471
    1582      43.5145
    1583      43.4098
    1584      43.5472
    1585      43.6759
    1586      43.4230
    1587      43.5302
    1588      43.5713
    1589      43.5976
    1590      43.6466
    1591      43.7130
    1592      43.4839
    1593      43.5615
    1594      43.5681
    1595      43.5155
    1596      43.6681
    1597      43.6418
    1598      43.8234
    1599      43.9360
    1600      43.8352
    1601      43.8933
    1602      43.9115
    1603      43.6745
    1604      43.6736
    1605      43.7225
    1606      43.5973
    1607      43.7400
    1608      43.8042
    1609      43.7389
    1610      43.6992
    1611      43.8890
    1612      43.7595
    1613      43.7043
    1614      43.7005
    1615      43.5837
    1616      43.6459
    1617      43.5937
    1618      43.6054
    1619      43.5775
    1620      43.6983
    1621      43.3134
    1622      43.4815
    1623      43.5264
    1624      43.4338
    1625      43.3960
    1626      43.5073
    1627      43.5453
    1628      43.2875
    1629      43.4383
    1630      43.4288
    1631      43.6208
    1632      43.5343
    1633      43.5493
    1634      43.7740
    1635      43.7146
    1636      43.6902
    1637      43.6183
    1638      43.5414
    1639      43.4689
    1640      43.6673
    1641      43.4965
    1642      43.2368
    1643      43.2405
    1644      43.5839
    1645      43.5120
    1646      43.3855
    1647      43.3045
    1648      43.4352
    1649      43.4180
    1650      43.5633
    1651      43.4685
    1652      43.3423
    1653      43.2736
    1654      43.4019
    1655      43.2972
    1656      43.2932
    1657      43.3781
    1658      43.4009
    1659      43.5283
    1660      43.3112
    1661      43.5309
    1662      43.3036
    1663      43.4869
