#Frame      RoG_00002
     194      43.3063
     195      43.1368
     196      43.0670
     197      43.2071
     198      43.0736
     199      43.1561
     200      43.1780
     201      43.2531
     202      43.2663
     203      43.4686
     204      43.3512
     205      43.3649
     206      43.3772
     207      43.3759
     208      43.2270
     209      43.2306
     210      43.2140
     211      43.1513
     212      43.1149
     213      43.2958
     214      43.1589
     215      43.1890
     216      43.1603
     217      43.1175
     218      43.0310
     219      43.0211
     220      43.2757
     221      43.3540
     222      43.2594
     223      43.3279
     224      43.2387
     225      43.3237
     226      43.5193
     227      43.2810
     228      43.3256
     229      43.5732
     230      43.3559
     231      43.2268
     232      43.2932
     233      43.3336
     234      43.4780
     235      43.3637
     236      43.2601
     237      43.3822
     238      43.3942
     239      43.3463
     240      43.3176
     241      43.4448
     242      43.4610
     243      43.2481
     244      43.1626
     245      43.1694
     246      43.1548
     247      43.1804
     248      43.3452
     249      43.3677
     250      43.3733
     251      43.4063
     252      43.3655
     253      43.3197
     254      43.2219
     255      43.3148
     256      43.0685
     257      43.1741
     258      43.2385
     259      43.1236
     260      43.0977
     261      43.3194
     262      43.2350
     263      43.1091
     264      43.0724
     265      43.1450
     266      43.1645
     267      43.2182
     268      43.0651
     269      43.1700
     270      43.2798
     271      43.3403
     272      43.3372
     273      43.2272
     274      43.1169
     275      43.1997
     276      43.4187
     277      43.1538
     278      43.2168
     279      43.1432
     280      43.1690
     281      43.1931
     282      43.2160
     283      43.3750
     284      43.3339
     285      43.2948
     286      43.2768
     287      43.2942
     288      43.2726
     289      43.2117
     290      43.3345
     291      43.2340
     292      43.2725
     293      43.3583
     294      43.2164
     295      43.1913
     296      43.1676
     297      43.0315
     298      43.0706
     299      43.0458
     300      43.0245
     301      43.0642
     302      43.0498
     303      42.9404
     304      43.1103
     305      43.2018
     306      43.2147
     307      43.1390
     308      43.1848
     309      43.2123
     310      43.1577
     311      43.2429
     312      43.1497
     313      43.2257
     314      43.2322
     315      43.2976
     316      43.2633
     317      43.2383
     318      43.0976
     319      43.2397
     320      43.4040
     321      43.4192
     322      43.4184
     323      43.3041
     324      43.0992
     325      43.2045
     326      43.4526
     327      43.3306
     328      43.3857
     329      43.2405
     330      43.2438
     331      43.0674
     332      43.2031
     333      43.2356
     334      43.4696
     335      43.3655
     336      43.3618
     337      43.2272
     338      43.2498
     339      43.4035
     340      43.5112
     341      43.3348
     342      43.3480
     343      43.2315
     344      43.1687
     345      43.0806
     346      43.0474
     347      43.2376
     348      42.9964
     349      43.0658
     350      43.2213
     351      43.1564
     352      43.2307
     353      43.2358
     354      43.3457
     355      43.3020
     356      43.3184
     357      43.4326
     358      43.2468
     359      43.4187
     360      43.4713
     361      43.3337
     362      43.3835
     363      43.3046
     364      43.4246
     365      43.4344
     366      43.4006
     367      43.4635
     368      43.4055
     369      43.4737
     370      43.3059
     371      43.2876
     372      43.2492
     373      43.0770
     374      43.1672
     375      43.2789
     376      43.3723
     377      43.2242
     378      43.5212
     379      43.2031
     380      43.4605
     381      43.4508
     382      43.3442
     383      43.4505
     384      43.5326
     385      43.2856
     386      43.2221
     387      43.3591
     388      43.2611
     389      43.4514
     390      43.3440
     391      43.3564
     392      43.4717
     393      43.5030
     394      43.2515
     395      43.5652
     396      43.5431
     397      43.4900
     398      43.4729
     399      43.4328
     400      43.4247
     401      43.4239
     402      43.4865
     403      43.3841
     404      43.4552
     405      43.3930
     406      43.6272
     407      43.4307
     408      43.2390
     409      43.3498
     410      43.4029
     411      43.5543
     412      43.6127
     413      43.6220
     414      43.6781
     415      43.5018
     416      43.6160
     417      43.5007
     418      43.6027
     419      43.6071
     420      43.5818
     421      43.7544
     422      43.7129
     423      43.7143
     424      43.4749
     425      43.7148
     426      43.6661
     427      43.5899
     428      43.4355
     429      43.6283
     430      43.7677
     431      43.5907
     432      43.5107
     433      43.4041
     434      43.3159
     435      43.4150
     436      43.3447
     437      43.4704
     438      43.3830
     439      43.3547
     440      43.3880
     441      43.3081
     442      43.3702
     443      43.4161
     444      43.3735
     445      43.3341
     446      43.3026
     447      43.2290
     448      43.2668
     449      43.3136
     450      43.3123
     451      43.2920
     452      43.3040
     453      43.3656
     454      43.2798
     455      43.2126
     456      43.3455
     457      43.2158
     458      43.3096
     459      43.4437
     460      43.3855
     461      43.3726
     462      43.4094
     463      43.4987
     464      43.4572
     465      43.4747
     466      43.4847
     467      43.3271
     468      43.3235
     469      43.2403
     470      43.3958
     471      43.4269
     472      43.1849
     473      43.4339
     474      43.4660
     475      43.4890
     476      43.4978
     477      43.4939
     478      43.2945
     479      43.4671
     480      43.4674
     481      43.1448
     482      43.1731
     483      43.3990
     484      43.3494
     485      43.2860
     486      43.2098
     487      43.3367
     488      43.2408
     489      43.4389
     490      43.3831
     491      43.2760
     492      43.1285
     493      43.2319
     494      43.2411
     495      43.2706
     496      43.2922
     497      43.2601
     498      43.2234
     499      43.1672
     500      43.2788
     501      43.3419
     502      43.1864
     503      43.2536
     504      43.2262
     505      42.9600
     506      43.1272
     507      43.3235
     508      43.2969
     509      43.4540
     510      43.3716
     511      43.3576
     512      43.2353
     513      43.2585
     514      43.4465
     515      43.4580
     516      43.4549
     517      43.4831
     518      43.2727
     519      43.2517
     520      43.1171
     521      43.0654
     522      42.9622
     523      43.2118
     524      43.4436
     525      43.3310
     526      43.3459
     527      43.2158
     528      43.1140
     529      43.1423
     530      43.1114
     531      43.1915
     532      43.2673
     533      43.1600
     534      43.3786
     535      43.1963
     536      43.2313
     537      43.3892
     538      43.3428
     539      43.4641
     540      43.3185
     541      43.2459
     542      43.3717
     543      43.3826
     544      43.4037
     545      43.3607
     546      43.4196
     547      43.1753
     548      43.2611
     549      43.2796
     550      43.3273
     551      43.2342
     552      43.4109
     553      43.3195
     554      43.0785
     555      42.9616
     556      43.3313
     557      43.2104
     558      43.4485
     559      43.3362
     560      43.4977
     561      43.3547
     562      43.5126
     563      43.5158
     564      43.3828
     565      43.6404
     566      43.6132
     567      43.5085
     568      43.4696
     569      43.2698
     570      43.3381
     571      43.5232
     572      43.3682
     573      43.4077
     574      43.2867
     575      43.4194
     576      43.6195
     577      43.3174
     578      43.3451
     579      43.3987
     580      43.3356
     581      43.2102
     582      43.2820
     583      43.4396
     584      43.4800
     585      43.3708
     586      43.3390
     587      43.4664
     588      43.3365
     589      43.3528
     590      43.2586
     591      43.4621
     592      43.2764
     593      43.1582
     594      43.3754
     595      43.3667
     596      43.1892
     597      43.5057
     598      43.3494
     599      43.2358
     600      43.3233
     601      43.2625
     602      43.3464
     603      43.5499
     604      43.3797
     605      43.2845
     606      43.4628
     607      43.3848
     608      43.3741
     609      43.5085
     610      43.3196
     611      43.4575
     612      43.3962
     613      43.3739
     614      43.3427
     615      43.4965
     616      43.3911
     617      43.3132
     618      43.4114
     619      43.3783
     620      43.3597
     621      43.3527
     622      43.3093
     623      43.3262
     624      43.1709
     625      43.2166
     626      43.4766
     627      43.3812
     628      43.6049
     629      43.3005
     630      43.2790
     631      43.4210
     632      43.2771
     633      43.3224
     634      43.2534
     635      43.2848
     636      43.3457
     637      43.2403
     638      43.3907
     639      43.4540
     640      43.6213
     641      43.6472
     642      43.6484
     643      43.6015
     644      43.5751
     645      43.2612
     646      43.3812
     647      43.3637
     648      43.5066
     649      43.3942
     650      43.3602
     651      43.4027
     652      43.4359
     653      43.5073
     654      43.5209
     655      43.4939
     656      43.5979
     657      43.3934
     658      43.5232
     659      43.5338
     660      43.5983
     661      43.3695
     662      43.6163
     663      43.5100
     664      43.3585
     665      43.2600
     666      43.3954
     667      43.5730
     668      43.5766
     669      43.6104
     670      43.6670
     671      43.7445
     672      43.6957
     673      43.5289
     674      43.5834
     675      43.3904
     676      43.4308
     677      43.4949
     678      43.4529
     679      43.2838
     680      43.2352
     681      43.2804
     682      43.2841
     683      43.3221
     684      43.4387
     685      43.4033
     686      43.4453
     687      43.3126
     688      43.5286
     689      43.4507
     690      43.5760
     691      43.5318
     692      43.6750
     693      43.6001
     694      43.3748
     695      43.3828
     696      43.4396
     697      43.3456
     698      43.4367
     699      43.3307
     700      43.5457
     701      43.3483
     702      43.5428
     703      43.4670
     704      43.6103
     705      43.4791
     706      43.6086
     707      43.4903
     708      43.5108
     709      43.4457
     710      43.4108
     711      43.5685
     712      43.4105
     713      43.4207
     714      43.1196
     715      43.3642
     716      43.4343
     717      43.3224
     718      43.3569
     719      43.5301
     720      43.5797
     721      43.4784
     722      43.3089
     723      43.3498
     724      43.3041
     725      43.3527
     726      43.2750
     727      43.1551
     728      43.2452
     729      43.2035
     730      43.3757
     731      43.3576
     732      43.3444
     733      43.1104
     734      43.1918
     735      43.2626
     736      43.2524
     737      43.2536
     738      43.3934
     739      43.3479
     740      43.4152
     741      43.3760
     742      43.3716
     743      43.2383
     744      43.3424
     745      43.3709
     746      43.5845
     747      43.3149
     748      43.2661
     749      43.3162
     750      43.2145
     751      43.1388
     752      43.2818
     753      43.4114
     754      43.2613
     755      43.2798
     756      43.3629
     757      43.3686
     758      43.3122
     759      43.3246
     760      43.2367
     761      43.3319
     762      43.1240
     763      43.1915
     764      43.1995
     765      43.2441
     766      43.0539
     767      43.0136
     768      43.1913
     769      43.1253
     770      43.0262
     771      43.3318
     772      43.1716
     773      43.2450
     774      42.9649
     775      43.0479
     776      43.1448
     777      43.0716
     778      43.1897
     779      43.3135
     780      43.2157
     781      43.1745
     782      43.2333
     783      43.3904
     784      43.2565
     785      43.2981
     786      43.2063
     787      43.1900
     788      43.2591
     789      43.2735
     790      43.2280
     791      43.2163
     792      43.2866
     793      43.3871
     794      43.2569
     795      43.1915
     796      43.4030
     797      43.3637
     798      43.3351
     799      43.0730
     800      43.2810
     801      43.2633
     802      43.1852
     803      43.3281
     804      43.2284
     805      43.1764
     806      43.4398
     807      43.5258
     808      43.4112
     809      43.4993
     810      43.4869
     811      43.5384
     812      43.3816
     813      43.4227
     814      43.3464
     815      43.4449
     816      43.3521
     817      43.4984
     818      43.3794
     819      43.4304
     820      43.3939
     821      43.2109
     822      43.2061
     823      43.2432
     824      43.3974
     825      43.5052
     826      43.2704
     827      43.2062
     828      43.3090
     829      43.3275
     830      43.0726
     831      43.3424
     832      43.4085
     833      43.4884
     834      43.5615
     835      43.4364
     836      43.6011
     837      43.6414
     838      43.6487
     839      43.4760
     840      43.4790
     841      43.4306
     842      43.5132
     843      43.4959
     844      43.3934
     845      43.1967
     846      43.1755
     847      43.1871
     848      43.0828
     849      43.2971
     850      43.2349
     851      43.4030
     852      43.2023
     853      43.1490
     854      43.2907
     855      43.1564
     856      43.2227
     857      43.3623
     858      43.3995
     859      43.3163
     860      43.5160
     861      43.4760
     862      43.5088
     863      43.4918
     864      43.4185
     865      43.4198
     866      43.4463
     867      43.4534
     868      43.3867
     869      43.2104
     870      43.3312
     871      43.2077
     872      43.2711
     873      43.3304
     874      43.1939
     875      43.3669
     876      43.4176
     877      43.4010
     878      43.5121
     879      43.4122
     880      43.1534
     881      43.2642
     882      43.3950
     883      43.3432
     884      43.2947
     885      43.1975
     886      43.3882
     887      43.4327
     888      43.3234
     889      43.4051
     890      43.4618
     891      43.3158
     892      43.2310
     893      43.2998
     894      43.4754
     895      43.4068
     896      43.5006
     897      43.3793
     898      43.4178
     899      43.3057
     900      43.4613
     901      43.3294
     902      43.3953
     903      43.4360
     904      43.4129
     905      43.4588
     906      43.4363
     907      43.4266
     908      43.5088
     909      43.3648
     910      43.3937
     911      43.2820
     912      43.2913
     913      43.4961
     914      43.4453
     915      43.2371
     916      43.3335
     917      43.4473
     918      43.3158
     919      43.2771
     920      43.2455
     921      43.3730
     922      43.2607
     923      43.3331
     924      43.2856
     925      43.3940
     926      43.3733
     927      43.3512
     928      43.4492
     929      43.4682
     930      43.3205
     931      43.5747
     932      43.5464
     933      43.4127
     934      43.2326
     935      43.1778
     936      43.1579
     937      43.1550
     938      43.0851
     939      43.0071
     940      43.3090
     941      43.1716
     942      43.3228
     943      43.2616
     944      43.3491
     945      43.2998
     946      43.1873
     947      43.1454
     948      43.1002
     949      43.0046
     950      43.0682
     951      43.1501
     952      43.2227
     953      43.2783
     954      43.0923
     955      43.2484
     956      43.1898
     957      43.1892
     958      43.3049
     959      43.4245
     960      43.1695
     961      43.2309
     962      43.2691
     963      43.0789
     964      43.0526
     965      42.9030
     966      43.0109
     967      43.1184
     968      42.9905
     969      43.1478
     970      42.9480
     971      43.1381
     972      43.1413
     973      43.2922
     974      43.0378
     975      42.9433
     976      43.0365
     977      42.9865
     978      43.0985
     979      43.1023
     980      43.0531
     981      42.9948
     982      42.9276
     983      43.0559
     984      43.0043
     985      43.1886
     986      43.0507
     987      43.1567
     988      43.1062
     989      43.1305
     990      43.1108
     991      43.3489
     992      43.1804
     993      43.1192
     994      43.2811
     995      43.1673
     996      43.1956
     997      43.2155
     998      43.2521
     999      43.1912
    1000      43.3213
    1001      43.0291
    1002      43.2880
    1003      43.3959
    1004      43.2573
    1005      43.1414
    1006      43.2095
    1007      42.9743
    1008      42.9803
    1009      42.9230
    1010      43.0002
    1011      43.0256
    1012      43.0933
    1013      43.0591
    1014      42.9897
    1015      42.9784
    1016      42.9161
    1017      42.9799
    1018      43.0067
    1019      43.1172
    1020      43.0156
    1021      43.0530
    1022      43.1968
    1023      42.9972
    1024      43.1949
    1025      43.0518
    1026      43.0687
    1027      43.1113
    1028      43.1964
    1029      43.1494
    1030      43.1399
    1031      42.9674
    1032      42.8375
    1033      43.0092
    1034      42.9793
    1035      43.0622
    1036      43.1914
    1037      43.1430
    1038      43.1966
    1039      43.1867
    1040      43.3270
    1041      43.2413
    1042      43.1617
    1043      43.1057
    1044      43.2647
    1045      43.3192
    1046      43.3576
    1047      43.4381
    1048      43.4363
    1049      43.2843
    1050      43.1439
    1051      43.1702
    1052      43.3063
    1053      43.3063
    1054      43.3138
    1055      43.2617
    1056      43.3243
    1057      43.2978
    1058      43.4285
    1059      43.4686
    1060      43.2156
    1061      43.4017
    1062      43.3482
    1063      43.3761
    1064      43.2721
    1065      43.2678
    1066      43.3509
    1067      43.4484
    1068      43.2187
    1069      43.1687
    1070      43.2134
    1071      43.2619
    1072      43.4550
    1073      43.3909
    1074      43.5235
    1075      43.1106
    1076      43.2405
    1077      43.4265
    1078      43.4128
    1079      43.3211
    1080      43.3290
    1081      43.3566
    1082      43.3336
    1083      43.1189
    1084      43.2022
    1085      43.1857
    1086      43.2844
    1087      43.2667
    1088      43.2471
    1089      43.3632
    1090      43.1792
    1091      43.2882
    1092      43.3231
    1093      43.2385
    1094      43.2525
    1095      43.2315
    1096      43.4218
    1097      43.1891
    1098      43.2850
    1099      43.1976
    1100      43.1412
    1101      43.0340
    1102      43.2122
    1103      43.1731
    1104      43.1169
    1105      43.3709
    1106      43.1539
    1107      43.1414
    1108      43.0728
    1109      43.1689
    1110      43.1711
    1111      43.0082
    1112      43.0133
    1113      43.0323
    1114      43.0885
    1115      43.3812
    1116      43.2365
    1117      43.2262
    1118      43.2557
    1119      43.3176
    1120      43.1204
    1121      43.3011
    1122      43.2888
    1123      43.2925
    1124      43.2225
    1125      43.3849
    1126      43.3413
    1127      43.2282
    1128      43.3398
    1129      43.4421
    1130      43.3762
    1131      43.3353
    1132      43.4092
    1133      43.4262
    1134      43.2859
    1135      43.2396
    1136      43.3871
    1137      43.5122
    1138      43.3884
    1139      43.4025
    1140      43.3694
    1141      43.4519
    1142      43.3004
    1143      43.4086
    1144      43.2787
    1145      43.3954
    1146      43.5357
    1147      43.4514
    1148      43.4297
    1149      43.5067
    1150      43.3704
    1151      43.3957
    1152      43.4652
    1153      43.2971
    1154      43.4204
    1155      43.1920
    1156      43.3463
    1157      43.2527
    1158      43.2801
    1159      43.0661
    1160      43.3824
    1161      43.3424
    1162      43.4518
    1163      43.4224
    1164      43.4175
    1165      43.4542
    1166      43.7097
    1167      43.4320
    1168      43.2896
    1169      43.1672
    1170      43.3466
    1171      43.2947
    1172      43.1786
    1173      43.1107
    1174      43.1448
    1175      43.4206
    1176      43.4353
    1177      43.3107
    1178      43.1699
    1179      43.3117
    1180      43.4141
    1181      43.3009
    1182      43.3832
    1183      43.4309
    1184      43.4079
    1185      43.3104
    1186      43.5369
    1187      43.4144
    1188      43.4360
    1189      43.3790
    1190      43.6437
    1191      43.5353
    1192      43.5587
    1193      43.4344
    1194      43.5071
    1195      43.3074
    1196      43.6717
    1197      43.3648
    1198      43.4708
    1199      43.4530
    1200      43.3097
    1201      43.1784
    1202      43.3508
    1203      43.4071
    1204      43.3314
    1205      43.3891
    1206      43.4811
    1207      43.6107
    1208      43.4637
    1209      43.4702
    1210      43.4777
    1211      43.3107
    1212      43.6456
    1213      43.4493
    1214      43.3888
    1215      43.3855
    1216      43.3915
    1217      43.3903
    1218      43.2852
    1219      43.1028
    1220      43.0936
    1221      43.2639
    1222      43.2652
    1223      43.1466
    1224      43.2205
    1225      43.3168
    1226      43.1788
    1227      43.1044
    1228      43.3153
    1229      43.2355
    1230      43.2548
    1231      43.1154
    1232      43.2371
    1233      43.2416
    1234      43.3400
    1235      43.1997
    1236      43.1301
    1237      43.2638
    1238      43.2893
    1239      43.2323
    1240      43.2947
    1241      43.3174
    1242      43.3102
    1243      43.3686
    1244      43.3123
    1245      43.2700
    1246      43.1155
    1247      43.1137
    1248      43.2926
    1249      43.2291
    1250      43.2237
    1251      43.3524
    1252      43.4680
    1253      43.4086
    1254      43.2077
    1255      43.3888
    1256      43.4949
    1257      43.3912
    1258      43.4037
    1259      43.2842
    1260      43.2563
    1261      43.3173
    1262      43.1565
    1263      43.3766
    1264      43.2989
    1265      43.2042
    1266      43.4470
    1267      43.4891
    1268      43.4796
    1269      43.4571
    1270      43.4527
    1271      43.3253
    1272      43.2827
    1273      43.3295
    1274      43.3361
    1275      43.4060
    1276      43.5288
    1277      43.4153
    1278      43.4599
    1279      43.6193
    1280      43.5925
    1281      43.5247
    1282      43.4166
    1283      43.2508
    1284      43.2846
    1285      43.1700
    1286      43.3709
    1287      43.6260
    1288      43.2471
    1289      43.4450
    1290      43.3694
    1291      43.2859
    1292      43.3041
    1293      43.3493
    1294      43.4713
    1295      43.2750
    1296      43.2690
    1297      43.3223
    1298      43.4712
    1299      43.2046
    1300      43.2664
    1301      43.3503
    1302      43.2725
    1303      43.3748
    1304      43.3853
    1305      43.2480
    1306      43.3162
    1307      43.1292
    1308      43.1652
    1309      43.3355
    1310      43.1527
    1311      43.0550
    1312      43.1893
    1313      43.1667
    1314      43.1239
    1315      43.2322
    1316      43.1202
    1317      43.4142
    1318      43.3277
    1319      43.5178
    1320      43.4238
    1321      43.2107
    1322      43.2015
    1323      43.1958
    1324      43.2365
    1325      43.2064
    1326      43.3078
    1327      43.3773
    1328      43.3276
    1329      43.3899
    1330      43.4469
    1331      43.3324
    1332      43.4941
    1333      43.3600
    1334      43.2592
    1335      43.1355
    1336      43.2396
    1337      43.4228
    1338      43.4622
    1339      43.5124
    1340      43.3585
    1341      43.4958
    1342      43.3856
    1343      43.4771
    1344      43.1961
    1345      43.3735
    1346      43.3899
    1347      43.4935
    1348      43.5405
    1349      43.5726
    1350      43.4346
    1351      43.4221
    1352      43.8093
    1353      43.4295
    1354      43.4505
    1355      43.4626
    1356      43.4230
    1357      43.3220
    1358      43.4277
    1359      43.4610
    1360      43.3779
    1361      43.3996
    1362      43.4254
    1363      43.2775
    1364      43.3791
    1365      43.3547
    1366      43.3070
    1367      43.3759
    1368      43.0960
    1369      43.0972
    1370      43.2044
    1371      43.0591
    1372      43.1160
    1373      43.1500
    1374      43.1545
    1375      43.3854
    1376      43.2670
    1377      43.2657
    1378      43.1430
    1379      43.2676
    1380      43.3077
    1381      43.0800
    1382      43.0384
    1383      43.2002
    1384      42.8875
    1385      43.0319
    1386      43.1953
    1387      43.1978
    1388      43.1725
    1389      43.2235
    1390      43.2483
    1391      43.2820
    1392      43.3230
    1393      43.1872
    1394      43.2592
    1395      43.3268
    1396      43.2481
    1397      43.1153
    1398      43.2448
    1399      43.3667
    1400      43.2292
    1401      43.1799
    1402      43.3071
    1403      43.4062
    1404      43.3213
    1405      43.2830
    1406      43.2927
    1407      43.1930
    1408      43.0811
    1409      42.9614
    1410      43.1843
    1411      43.2511
    1412      43.3530
    1413      43.2223
    1414      43.3053
    1415      43.0579
    1416      43.2595
    1417      43.2557
    1418      43.1273
    1419      43.1103
    1420      43.3016
    1421      43.1560
    1422      43.2675
    1423      43.3017
    1424      43.2578
    1425      43.4668
    1426      43.3333
    1427      43.1127
    1428      43.3228
    1429      43.1103
    1430      43.1353
    1431      43.1242
    1432      43.0907
    1433      43.1735
    1434      43.2837
    1435      43.2650
    1436      43.3329
    1437      43.2560
    1438      43.1351
    1439      43.1776
    1440      43.2399
    1441      43.1005
    1442      42.9935
    1443      43.2058
    1444      43.2056
    1445      43.2336
    1446      43.2370
    1447      43.1831
    1448      43.1727
    1449      43.4783
    1450      43.3935
    1451      43.5386
    1452      43.3349
    1453      43.2412
    1454      43.3295
    1455      43.4879
    1456      43.3138
    1457      43.2919
    1458      43.3294
    1459      43.2645
    1460      43.3477
    1461      43.1732
    1462      43.2626
    1463      43.1446
    1464      43.0104
    1465      42.9137
    1466      43.0055
    1467      43.1780
    1468      43.2201
    1469      43.2287
    1470      43.2643
    1471      43.2374
    1472      43.3089
    1473      43.3069
    1474      43.3173
    1475      43.4823
    1476      43.2349
    1477      43.3737
    1478      43.2394
    1479      43.1966
    1480      43.2448
    1481      43.2820
    1482      43.4475
    1483      43.4097
    1484      43.3445
    1485      43.3870
    1486      43.5469
    1487      43.5331
    1488      43.5348
    1489      43.3919
    1490      43.4400
    1491      43.2207
    1492      43.3479
    1493      43.4070
    1494      43.3573
    1495      43.4687
    1496      43.4755
    1497      43.4755
    1498      43.4051
    1499      43.3386
    1500      43.4154
    1501      43.3323
    1502      43.2504
    1503      43.1425
    1504      43.3519
    1505      43.3113
    1506      43.4295
    1507      43.4086
    1508      43.4891
    1509      43.3634
    1510      43.4568
    1511      43.3580
    1512      43.3790
    1513      43.5091
    1514      43.4929
    1515      43.6387
    1516      43.6317
    1517      43.5713
    1518      43.5073
    1519      43.6461
    1520      43.5504
    1521      43.5436
    1522      43.6671
    1523      43.5597
    1524      43.4762
    1525      43.6491
    1526      43.4288
    1527      43.3636
    1528      43.3554
    1529      43.3942
    1530      43.3467
    1531      43.4848
    1532      43.3147
    1533      43.4513
    1534      43.5706
    1535      43.5498
    1536      43.6878
    1537      43.5520
    1538      43.4907
    1539      43.5847
    1540      43.5821
    1541      43.4318
    1542      43.4521
    1543      43.3795
    1544      43.3824
    1545      43.2751
    1546      43.1488
    1547      43.2231
    1548      43.1911
    1549      43.3831
    1550      43.1422
    1551      43.4123
    1552      43.4838
    1553      43.3227
    1554      43.4043
    1555      43.3610
    1556      43.4001
    1557      43.3991
    1558      43.2813
    1559      43.3122
    1560      43.3642
    1561      43.3331
    1562      43.3798
    1563      43.4570
    1564      43.3153
    1565      43.2332
    1566      43.1783
    1567      43.1958
    1568      43.2633
    1569      43.2678
    1570      43.4897
    1571      43.2559
    1572      43.2372
    1573      43.1222
    1574      43.3320
    1575      43.4993
    1576      43.2698
    1577      43.4292
    1578      43.2928
    1579      43.4027
    1580      43.2707
    1581      43.2546
    1582      43.3034
    1583      43.3635
    1584      43.2229
    1585      43.4495
    1586      43.4115
    1587      43.3163
    1588      43.2391
    1589      43.2609
    1590      43.1780
    1591      43.3028
    1592      43.3597
    1593      43.2982
    1594      43.4706
    1595      43.2706
    1596      43.2923
    1597      43.4388
    1598      43.4407
    1599      43.4556
    1600      43.3523
    1601      43.6568
    1602      43.4917
    1603      43.3862
    1604      43.4021
    1605      43.4675
    1606      43.5315
    1607      43.5653
    1608      43.3897
    1609      43.4811
    1610      43.3662
    1611      43.4370
    1612      43.3918
    1613      43.4728
    1614      43.4750
    1615      43.4160
    1616      43.5270
    1617      43.5445
    1618      43.5041
    1619      43.5677
    1620      43.3676
    1621      43.4940
    1622      43.5274
    1623      43.3864
    1624      43.4903
    1625      43.4084
    1626      43.4014
    1627      43.4311
    1628      43.5119
    1629      43.3562
    1630      43.3466
    1631      43.2788
    1632      43.4707
    1633      43.3677
    1634      43.4999
    1635      43.4974
    1636      43.3497
    1637      43.3081
    1638      43.3739
    1639      43.4537
    1640      43.3591
    1641      43.4451
    1642      43.4103
    1643      43.3433
    1644      43.3407
    1645      43.3904
    1646      43.3747
    1647      43.3246
    1648      43.4275
    1649      43.3777
    1650      43.2808
    1651      43.2811
    1652      43.3658
    1653      43.4088
    1654      43.3711
    1655      43.2220
    1656      43.3277
    1657      43.0984
    1658      43.2667
    1659      43.4386
    1660      43.3178
    1661      43.3409
    1662      43.2680
    1663      43.3829
