#Frame      RoG_00002
    1289      43.4247
    1290      43.5986
    1291      43.6713
    1292      43.7435
    1293      43.8795
    1294      43.6449
    1295      43.5325
    1296      43.7404
    1297      43.6518
    1298      43.7394
    1299      43.7052
    1300      43.6839
    1301      43.7457
    1302      43.8462
    1303      43.7804
    1304      43.5966
    1305      43.5700
    1306      43.5763
    1307      43.6572
    1308      43.7082
    1309      43.8316
    1310      43.7214
    1311      43.5356
    1312      43.5887
    1313      43.5461
    1314      43.5191
    1315      43.4548
    1316      43.8496
    1317      43.7348
    1318      43.7070
    1319      43.5543
    1320      43.6800
    1321      43.6672
    1322      43.7919
    1323      43.8219
    1324      43.6749
    1325      43.9106
    1326      43.9407
    1327      44.0192
    1328      43.9196
    1329      43.7210
    1330      43.8438
    1331      43.9141
    1332      43.8092
    1333      43.4646
    1334      43.7143
    1335      43.9064
    1336      43.8397
    1337      43.9480
    1338      43.8208
    1339      43.6279
    1340      43.6699
    1341      43.6696
    1342      43.7444
    1343      43.6373
    1344      43.5864
    1345      43.4363
    1346      43.6863
    1347      43.5239
    1348      43.6626
    1349      43.4324
    1350      43.4012
    1351      43.4377
    1352      43.4552
    1353      43.4348
    1354      43.5750
    1355      43.5870
    1356      43.5560
    1357      43.4768
    1358      43.4840
    1359      43.4872
    1360      43.5413
    1361      43.4929
    1362      43.3332
    1363      43.4905
    1364      43.4889
    1365      43.5061
    1366      43.5495
    1367      43.4881
    1368      43.5876
    1369      43.4527
    1370      43.2955
    1371      43.2733
    1372      43.4039
    1373      43.4989
    1374      43.5130
    1375      43.4309
    1376      43.3479
    1377      43.4312
    1378      43.4803
    1379      43.6462
    1380      43.5411
    1381      43.5632
    1382      43.7177
    1383      43.6259
    1384      43.5432
    1385      43.4844
    1386      43.4210
    1387      43.5592
    1388      43.6282
    1389      43.4488
    1390      43.4912
    1391      43.4754
    1392      43.5853
    1393      43.5556
    1394      43.4084
    1395      43.4971
    1396      43.3942
    1397      43.5787
    1398      43.3847
    1399      43.3491
    1400      43.4420
    1401      43.3694
    1402      43.4208
    1403      43.4067
    1404      43.4763
    1405      43.4841
    1406      43.5381
    1407      43.4014
    1408      43.2544
    1409      43.4952
    1410      43.3797
    1411      43.3960
    1412      43.3354
    1413      43.2941
    1414      43.3037
    1415      43.1961
    1416      43.1189
    1417      43.3189
    1418      43.3130
    1419      43.2841
    1420      43.2603
    1421      43.2356
    1422      43.1954
    1423      43.3065
    1424      43.2363
    1425      43.4139
    1426      43.4532
    1427      43.4748
    1428      43.3745
    1429      43.3464
    1430      43.3327
    1431      43.4049
    1432      43.2564
    1433      43.5073
    1434      43.4965
    1435      43.4396
    1436      43.4142
    1437      43.3196
    1438      43.4610
    1439      43.5055
    1440      43.4333
    1441      43.4863
    1442      43.4380
    1443      43.4669
    1444      43.4470
    1445      43.5766
    1446      43.5832
    1447      43.6013
    1448      43.6960
    1449      43.6446
    1450      43.5988
    1451      43.2958
    1452      43.4373
    1453      43.5485
    1454      43.5877
    1455      43.6288
    1456      43.6446
    1457      43.6512
    1458      43.4595
    1459      43.4502
    1460      43.4973
    1461      43.4224
    1462      43.5379
    1463      43.4603
    1464      43.4063
    1465      43.4655
    1466      43.4329
    1467      43.6044
    1468      43.7053
    1469      43.6419
    1470      43.7009
    1471      43.5032
    1472      43.6474
    1473      43.5654
    1474      43.6130
    1475      43.6930
    1476      43.6119
    1477      43.8179
    1478      43.7559
    1479      43.7793
    1480      43.7886
    1481      43.6371
    1482      43.5938
    1483      43.7719
    1484      43.6103
    1485      43.7246
    1486      43.6861
    1487      43.6575
    1488      43.6419
    1489      43.7740
    1490      43.5397
    1491      43.4879
    1492      43.4162
    1493      43.3542
    1494      43.3981
    1495      43.5702
    1496      43.5644
    1497      43.6118
    1498      43.3805
    1499      43.5741
    1500      43.6170
    1501      43.4619
    1502      43.3849
    1503      43.4172
    1504      43.4207
    1505      43.5111
    1506      43.4554
    1507      43.4957
    1508      43.5699
    1509      43.5694
    1510      43.4942
    1511      43.5416
    1512      43.5006
    1513      43.5532
    1514      43.4782
    1515      43.4161
    1516      43.5171
    1517      43.3503
    1518      43.6405
    1519      43.5450
    1520      43.5671
    1521      43.4793
    1522      43.4948
    1523      43.6393
    1524      43.7113
    1525      43.5640
    1526      43.5223
    1527      43.4830
    1528      43.4727
    1529      43.5752
    1530      43.4426
    1531      43.5071
    1532      43.7149
    1533      43.6333
    1534      43.8251
    1535      43.7286
    1536      43.6517
    1537      43.7968
    1538      43.5308
    1539      43.7022
    1540      43.4862
    1541      43.5419
    1542      43.5226
    1543      43.5401
    1544      43.4657
    1545      43.6113
    1546      43.5738
    1547      43.3885
    1548      43.4795
    1549      43.5132
    1550      43.4971
    1551      43.5734
    1552      43.5145
    1553      43.2549
    1554      43.6006
    1555      43.2286
    1556      43.3220
    1557      43.4221
    1558      43.5742
    1559      43.5431
    1560      43.5283
    1561      43.4418
    1562      43.4165
    1563      43.5863
    1564      43.2207
    1565      43.4010
    1566      43.3160
    1567      43.4998
    1568      43.4464
    1569      43.3156
    1570      43.6301
    1571      43.5901
    1572      43.6173
    1573      43.5701
    1574      43.3805
    1575      43.4246
    1576      43.5194
    1577      43.5765
    1578      43.6249
    1579      43.5705
    1580      43.6616
    1581      43.5987
    1582      43.7265
    1583      43.6597
    1584      43.5788
    1585      43.8166
    1586      43.5849
    1587      43.8364
    1588      43.6856
    1589      43.6843
    1590      43.6670
    1591      43.5291
    1592      43.6703
    1593      43.5387
    1594      43.5634
    1595      43.5876
    1596      43.4888
    1597      43.5295
    1598      43.4737
    1599      43.3905
    1600      43.2569
    1601      43.3779
    1602      43.3656
    1603      43.3237
    1604      43.4594
    1605      43.3276
    1606      43.4258
    1607      43.3385
    1608      43.3375
    1609      43.3784
    1610      43.3952
    1611      43.3492
    1612      43.2717
    1613      43.3580
    1614      43.2691
    1615      43.4789
    1616      43.3346
    1617      43.3792
    1618      43.3878
    1619      43.3998
    1620      43.4043
    1621      43.5440
    1622      43.3694
    1623      43.5790
    1624      43.5382
    1625      43.3621
    1626      43.4948
    1627      43.3783
    1628      43.5856
    1629      43.5058
    1630      43.6316
    1631      43.5085
    1632      43.6243
    1633      43.6739
    1634      43.6320
    1635      43.7148
    1636      43.4934
    1637      43.6500
    1638      43.5459
    1639      43.6331
    1640      43.7132
    1641      43.5839
    1642      43.4478
    1643      43.4083
    1644      43.4372
    1645      43.3238
    1646      43.1937
    1647      43.4701
    1648      43.4137
    1649      43.5450
    1650      43.5398
    1651      43.5979
    1652      43.4891
    1653      43.2645
    1654      43.1654
    1655      43.4011
    1656      43.5165
    1657      43.5497
    1658      43.4241
    1659      43.3285
    1660      43.3681
    1661      43.5227
    1662      43.4291
    1663      43.2348
