#Frame      RoG_00002
    1305      53.1697
    1306      53.2056
    1307      53.3840
    1308      53.8517
    1309      53.7573
    1310      53.5003
    1311      53.4144
    1312      53.2566
    1313      53.2042
    1314      53.1335
    1315      53.3548
    1316      53.4415
    1317      53.1187
    1318      53.0692
    1319      53.2784
    1320      53.0565
    1321      53.0692
    1322      53.0683
    1323      53.0581
    1324      52.7712
    1325      52.8704
    1326      53.0178
    1327      52.8169
    1328      52.5870
    1329      52.7853
    1330      52.8643
    1331      52.9163
    1332      52.8184
    1333      52.6855
    1334      52.5376
    1335      52.1505
    1336      52.1828
    1337      51.9047
    1338      52.0750
    1339      52.4815
    1340      52.4886
    1341      52.4385
    1342      52.4171
    1343      52.6803
    1344      52.6658
    1345      52.7275
    1346      52.6062
    1347      52.5779
    1348      52.8034
    1349      52.9689
    1350      52.7271
    1351      52.8010
    1352      52.7740
    1353      52.4531
    1354      52.6561
    1355      52.6402
    1356      52.9519
    1357      53.0281
    1358      53.3870
    1359      53.5280
    1360      53.4789
    1361      53.2554
    1362      53.2057
    1363      52.9870
    1364      52.9059
    1365      53.1473
    1366      53.2663
    1367      53.2816
    1368      52.7981
    1369      52.8337
    1370      52.7450
    1371      52.9001
    1372      53.2173
    1373      53.3652
    1374      53.0240
    1375      53.1069
    1376      52.9249
    1377      52.8113
    1378      52.7615
    1379      53.0015
    1380      52.8999
    1381      53.2057
    1382      53.1214
    1383      53.2600
    1384      53.1692
    1385      53.6067
    1386      53.4597
    1387      53.1945
    1388      52.7502
    1389      52.8955
    1390      53.0302
    1391      52.9535
    1392      53.1964
    1393      53.4712
    1394      53.5865
    1395      53.5490
    1396      53.3927
    1397      53.8145
    1398      53.2056
    1399      53.4267
    1400      53.3859
    1401      53.2147
    1402      53.2521
    1403      53.7120
    1404      53.6469
    1405      53.6054
    1406      53.1673
    1407      53.0061
    1408      53.1057
    1409      53.3870
    1410      52.8526
    1411      53.0971
    1412      53.2155
    1413      53.0916
    1414      53.2492
    1415      53.2637
    1416      53.2939
    1417      53.2734
    1418      53.2533
    1419      53.0828
    1420      53.2866
    1421      53.3287
    1422      52.8743
    1423      52.7381
    1424      52.7259
    1425      52.6502
    1426      52.4502
    1427      52.6589
    1428      52.9976
    1429      52.6149
    1430      52.4855
    1431      52.6343
    1432      52.6710
    1433      53.1439
    1434      52.8887
    1435      52.9368
    1436      52.7385
    1437      53.1133
    1438      53.0708
    1439      52.8739
    1440      53.0770
    1441      53.0139
    1442      53.3081
    1443      53.2906
    1444      53.4233
    1445      53.3621
    1446      53.2978
    1447      53.6057
    1448      53.7062
    1449      53.6690
    1450      53.3570
    1451      53.2631
    1452      53.5814
    1453      53.3447
    1454      53.1733
    1455      53.3419
    1456      53.0878
    1457      53.3523
    1458      53.5396
    1459      53.2736
    1460      53.3563
    1461      53.1554
    1462      52.9173
    1463      53.4639
    1464      53.2273
    1465      53.2753
    1466      53.0417
    1467      52.9315
    1468      52.9590
    1469      52.7497
    1470      52.8956
    1471      52.5997
    1472      52.4679
    1473      52.6082
    1474      52.8965
    1475      52.7792
    1476      52.7651
    1477      52.7344
    1478      52.9732
    1479      52.8277
    1480      52.8424
    1481      52.8983
    1482      52.9107
    1483      52.8900
    1484      53.0265
    1485      53.3973
    1486      53.2165
    1487      52.9297
    1488      53.2078
    1489      53.3172
    1490      52.8995
    1491      52.7534
    1492      52.9322
    1493      53.0271
    1494      53.0768
    1495      53.3911
    1496      53.3233
    1497      53.3260
    1498      53.1230
    1499      53.2856
    1500      52.7255
    1501      52.8618
    1502      52.5903
    1503      52.4429
    1504      52.7503
    1505      52.8744
    1506      52.7277
    1507      53.0779
    1508      52.8831
    1509      53.2255
    1510      53.4862
    1511      53.3867
    1512      53.0770
    1513      52.8492
    1514      52.6629
    1515      52.8914
    1516      53.0020
    1517      52.6691
    1518      52.3746
    1519      52.4315
    1520      52.5156
    1521      52.7834
    1522      52.5052
    1523      52.3180
    1524      52.1418
    1525      52.0916
    1526      52.2890
    1527      51.9869
    1528      51.9557
    1529      52.0889
    1530      52.0710
    1531      52.2258
    1532      52.2212
    1533      51.8020
    1534      51.8971
    1535      51.8364
    1536      51.9582
    1537      51.8119
    1538      51.5418
    1539      51.5122
    1540      51.4430
    1541      51.6290
    1542      51.4421
    1543      51.3466
    1544      51.4333
    1545      51.4434
    1546      51.3914
    1547      51.4717
    1548      51.3451
    1549      51.4623
    1550      51.1435
    1551      51.4169
    1552      51.8247
    1553      51.9047
    1554      51.5605
    1555      51.6988
    1556      51.7613
    1557      51.7195
    1558      51.9069
    1559      52.0270
    1560      52.0696
    1561      52.3708
    1562      52.4464
    1563      52.4822
    1564      52.7382
    1565      52.6093
    1566      52.6164
    1567      52.7122
    1568      52.6679
    1569      52.6414
    1570      52.7830
    1571      52.9507
    1572      53.0621
    1573      53.3023
    1574      53.5535
    1575      53.5817
    1576      53.6180
    1577      53.6322
    1578      53.2325
    1579      53.3525
    1580      53.2528
    1581      53.1032
    1582      53.2508
    1583      53.0854
    1584      53.1985
    1585      53.3756
    1586      53.3728
    1587      53.1221
    1588      53.1843
    1589      53.0633
    1590      53.4408
    1591      53.2963
    1592      53.6264
    1593      53.1786
    1594      53.1991
    1595      53.0953
    1596      53.2776
    1597      53.3225
    1598      53.3817
    1599      53.0955
    1600      53.2248
    1601      52.9426
    1602      53.3007
    1603      53.1339
    1604      52.9771
    1605      53.0025
    1606      53.2360
    1607      53.1635
    1608      53.0862
    1609      52.8351
    1610      53.1092
    1611      53.0629
    1612      53.0976
    1613      53.0109
    1614      52.9241
    1615      53.1366
    1616      52.8055
    1617      52.7533
    1618      52.7327
    1619      52.6502
    1620      52.6915
    1621      52.4928
    1622      52.5316
    1623      52.4831
    1624      52.2229
    1625      52.5869
    1626      52.7632
    1627      52.8168
    1628      52.9344
    1629      52.8767
    1630      52.4125
    1631      52.3890
    1632      52.5294
    1633      52.6082
    1634      52.6928
    1635      52.5408
    1636      52.5852
    1637      52.6556
    1638      52.5544
    1639      52.5953
    1640      52.7780
    1641      53.0627
    1642      53.0777
    1643      53.1870
    1644      53.0560
    1645      53.0457
    1646      52.9755
    1647      52.7425
    1648      52.9129
    1649      53.1276
    1650      52.9767
    1651      53.0785
    1652      53.3898
    1653      53.1729
    1654      53.2935
    1655      53.2379
    1656      53.2080
    1657      53.1341
    1658      53.3721
    1659      53.2784
    1660      53.1401
    1661      53.1610
    1662      53.8224
    1663      53.8105
