#Frame      RoG_00002
     595      43.2081
     596      43.1245
     597      43.4782
     598      43.3438
     599      43.3394
     600      43.2065
     601      43.3359
     602      43.3286
     603      43.4647
     604      43.3789
     605      43.5731
     606      43.7010
     607      43.5858
     608      43.3559
     609      43.3295
     610      43.4403
     611      43.3218
     612      43.3866
     613      43.2300
     614      43.1064
     615      43.0920
     616      43.1417
     617      43.4620
     618      43.4683
     619      43.3196
     620      43.3348
     621      43.3681
     622      43.4671
     623      43.5074
     624      43.4420
     625      43.6043
     626      43.4495
     627      43.4892
     628      43.4785
     629      43.4590
     630      43.2400
     631      43.0872
     632      43.2586
     633      43.1934
     634      43.1725
     635      43.1594
     636      43.1125
     637      43.1844
     638      43.2240
     639      43.2729
     640      43.0230
     641      43.1138
     642      43.1769
     643      43.1077
     644      43.3850
     645      43.3384
     646      43.1516
     647      43.1905
     648      43.3395
     649      43.4076
     650      43.5201
     651      43.2073
     652      43.6328
     653      43.6318
     654      43.6023
     655      43.5873
     656      43.5846
     657      43.6925
     658      43.4861
     659      43.4692
     660      43.5152
     661      43.5413
     662      43.6245
     663      43.4751
     664      43.4723
     665      43.5808
     666      43.5717
     667      43.4249
     668      43.4757
     669      43.4770
     670      43.1722
     671      43.5690
     672      43.4703
     673      43.4429
     674      43.4111
     675      43.3582
     676      43.4140
     677      43.1104
     678      43.0954
     679      43.0840
     680      43.1684
     681      43.0854
     682      43.1187
     683      43.3489
     684      43.4249
     685      43.1638
     686      43.2170
     687      43.2467
     688      43.3678
     689      43.2828
     690      43.2887
     691      43.4402
     692      43.4090
     693      43.4073
     694      43.2340
     695      43.3484
     696      43.4438
     697      43.3973
     698      43.3830
     699      43.4374
     700      43.4046
     701      43.5567
     702      43.4269
     703      43.3715
     704      43.3888
     705      43.3979
     706      43.7340
     707      43.4007
     708      43.5611
     709      43.5495
     710      43.5235
     711      43.4468
     712      43.4482
     713      43.3594
     714      43.4218
     715      43.5013
     716      43.3471
     717      43.4773
     718      43.5248
     719      43.4850
     720      43.3792
     721      43.3595
     722      43.4363
     723      43.4814
     724      43.5641
     725      43.7036
     726      43.8082
     727      43.7076
     728      43.6193
     729      43.5814
     730      43.6068
     731      43.5153
     732      43.5936
     733      43.6265
     734      43.8395
     735      43.8024
     736      43.7326
     737      43.4817
     738      43.4926
     739      43.4818
     740      43.4283
     741      43.2593
     742      43.2331
     743      43.1883
     744      43.2615
     745      43.2785
     746      43.1694
     747      43.4246
     748      43.3904
     749      43.3824
     750      43.3549
     751      43.2785
     752      43.1354
     753      43.2004
     754      43.2652
     755      43.2861
     756      43.3127
     757      43.3893
     758      43.3999
     759      43.4495
     760      43.3483
     761      43.2185
     762      43.1330
     763      43.2440
     764      43.3011
     765      43.2018
     766      43.3104
     767      43.2944
     768      43.2486
     769      43.4400
     770      43.4557
     771      43.6338
     772      43.5322
     773      43.5642
     774      43.3735
     775      43.2381
     776      43.3464
     777      43.4037
     778      43.4624
     779      43.2988
     780      43.1780
     781      43.4096
     782      43.2524
     783      43.2162
     784      43.2023
     785      43.3650
     786      43.4658
     787      43.3312
     788      43.3110
     789      43.2811
     790      43.3400
     791      43.4738
     792      43.5311
     793      43.5355
     794      43.3768
     795      43.6169
     796      43.5435
     797      43.5067
     798      43.4368
     799      43.5812
     800      43.3436
     801      43.4950
     802      43.3577
     803      43.3567
     804      43.3018
     805      43.2648
     806      43.1782
     807      43.2973
     808      43.7101
     809      43.8277
     810      43.6055
     811      43.6747
     812      43.5831
     813      43.6282
     814      43.5178
     815      43.2922
     816      43.3204
     817      43.4019
     818      43.5630
     819      43.4771
     820      43.2019
     821      43.3203
     822      43.3908
     823      43.4652
     824      43.3987
     825      43.3213
     826      43.2837
     827      43.4486
     828      43.2424
     829      43.2866
     830      43.1505
     831      43.2361
     832      43.2070
     833      43.1102
     834      43.1980
     835      43.3039
     836      43.3485
     837      43.5137
     838      43.4815
     839      43.3240
     840      43.2921
     841      43.2645
     842      43.3370
     843      43.3681
     844      43.2757
     845      43.4392
     846      43.4394
     847      43.2744
     848      43.2050
     849      43.1124
     850      43.3811
     851      43.2164
     852      43.2802
     853      43.3740
     854      43.2303
     855      43.3662
     856      43.4498
     857      43.2670
     858      43.2259
     859      43.3842
     860      43.3289
     861      43.4145
     862      43.1909
     863      43.4096
     864      43.1622
     865      43.2038
     866      43.2644
     867      43.2712
     868      43.2564
     869      43.2415
     870      43.0403
     871      43.0086
     872      42.9274
     873      43.1403
     874      43.2655
     875      43.1995
     876      43.1501
     877      43.1373
     878      43.0395
     879      43.0602
     880      42.9536
     881      43.1108
     882      43.3129
     883      43.3419
     884      43.2687
     885      43.3056
     886      43.3294
     887      43.3074
     888      43.2315
     889      43.4215
     890      43.3113
     891      43.1632
     892      43.3530
     893      43.2543
     894      43.4709
     895      43.5250
     896      43.3085
     897      43.3802
     898      43.4758
     899      43.5818
     900      43.5676
     901      43.3622
     902      43.4421
     903      43.3672
     904      43.3418
     905      43.3894
     906      43.4915
     907      43.3905
     908      43.3617
     909      43.4326
     910      43.5229
     911      43.7305
     912      43.8672
     913      43.6762
     914      43.4377
     915      43.5761
     916      43.6013
     917      43.5698
     918      43.5212
     919      43.5152
     920      43.4192
     921      43.4020
     922      43.3290
     923      43.3292
     924      43.3877
     925      43.7149
     926      43.5090
     927      43.5650
     928      43.5429
     929      43.6261
     930      43.5455
     931      43.5511
     932      43.2637
     933      43.4389
     934      43.3687
     935      43.2845
     936      43.3302
     937      43.2475
     938      43.2384
     939      43.3375
     940      43.2152
     941      43.1941
     942      43.1445
     943      43.1290
     944      43.2366
     945      43.5102
     946      43.5005
     947      43.3979
     948      43.3323
     949      43.3949
     950      43.3588
     951      43.3928
     952      43.4245
     953      43.4345
     954      43.6257
     955      43.5401
     956      43.6396
     957      43.3635
     958      43.6440
     959      43.5895
     960      43.5689
     961      43.4884
     962      43.4247
     963      43.4661
     964      43.5305
     965      43.6132
     966      43.6830
     967      43.6449
     968      43.6472
     969      43.5525
     970      43.2878
     971      43.2127
     972      43.3731
     973      43.2364
     974      43.3117
     975      43.3016
     976      43.3211
     977      43.4074
     978      43.4520
     979      43.4471
     980      43.3720
     981      43.2567
     982      43.4988
     983      43.2581
     984      43.3600
     985      43.2674
     986      43.3991
     987      43.5179
     988      43.5006
     989      43.2908
     990      43.4365
     991      43.3567
     992      43.5676
     993      43.5522
     994      43.3344
     995      43.4267
     996      43.5799
     997      43.5526
     998      43.5481
     999      43.7531
    1000      43.7821
    1001      43.7332
    1002      43.5912
    1003      43.4977
    1004      43.4468
    1005      43.5169
    1006      43.4172
    1007      43.4175
    1008      43.5274
    1009      43.3972
    1010      43.5046
    1011      43.6274
    1012      43.5021
    1013      43.5846
    1014      43.4846
    1015      43.5370
    1016      43.5528
    1017      43.5197
    1018      43.4545
    1019      43.4714
    1020      43.3911
    1021      43.2161
    1022      43.4013
    1023      43.3963
    1024      43.2989
    1025      43.3180
    1026      43.4423
    1027      43.5057
    1028      43.5114
    1029      43.3460
    1030      43.3649
    1031      43.2672
    1032      43.3345
    1033      43.2649
    1034      43.1099
    1035      43.0518
    1036      43.1082
    1037      43.1062
    1038      43.1064
    1039      43.0879
    1040      42.8896
    1041      43.1842
    1042      43.2804
    1043      43.2056
    1044      43.4738
    1045      43.5557
    1046      43.5114
    1047      43.4845
    1048      43.4978
    1049      43.6630
    1050      43.6077
    1051      43.4940
    1052      43.5078
    1053      43.5215
    1054      43.4345
    1055      43.7011
    1056      43.7034
    1057      43.6289
    1058      43.7102
    1059      43.6943
    1060      43.7789
    1061      43.7966
    1062      43.7183
    1063      43.4412
    1064      43.6377
    1065      43.4956
    1066      43.2219
    1067      43.2537
    1068      43.3146
    1069      43.2522
    1070      43.1806
    1071      43.2210
    1072      43.2896
    1073      43.3011
    1074      43.2157
    1075      43.3081
    1076      43.2093
    1077      43.2840
    1078      43.1617
    1079      43.2670
    1080      43.2006
    1081      43.0054
    1082      43.1669
    1083      43.2332
    1084      43.2512
    1085      43.4264
    1086      43.4152
    1087      43.2492
    1088      43.2327
    1089      43.2763
    1090      43.2867
    1091      43.3963
    1092      43.3058
    1093      43.3301
    1094      43.1207
    1095      43.2179
    1096      43.0974
    1097      43.1935
    1098      43.1643
    1099      43.0077
    1100      42.9283
    1101      42.8553
    1102      42.9093
    1103      42.7832
    1104      42.9386
    1105      43.1032
    1106      43.0990
    1107      43.0902
    1108      43.0995
    1109      43.2129
    1110      43.1009
    1111      43.3748
    1112      43.4975
    1113      43.3792
    1114      43.5130
    1115      43.4222
    1116      43.2532
    1117      43.4158
    1118      43.4028
    1119      43.1572
    1120      43.3196
    1121      43.2110
    1122      43.3579
    1123      43.3213
    1124      43.3890
    1125      43.7057
    1126      43.5789
    1127      43.6846
    1128      43.5148
    1129      43.5109
    1130      43.4567
    1131      43.3876
    1132      43.2907
    1133      43.3705
    1134      43.3247
    1135      43.1452
    1136      43.1819
    1137      43.0707
    1138      43.1647
    1139      43.0928
    1140      43.2737
    1141      43.2389
    1142      43.2529
    1143      43.1272
    1144      43.0183
    1145      43.0295
    1146      43.2609
    1147      43.1813
    1148      43.1095
    1149      43.2099
    1150      43.1660
    1151      43.1665
    1152      43.1463
    1153      43.1086
    1154      43.1026
    1155      43.1628
    1156      43.2120
    1157      43.1595
    1158      43.1877
    1159      43.2417
    1160      43.0478
    1161      43.2115
    1162      43.4020
    1163      43.1381
    1164      42.9884
    1165      43.0236
    1166      43.1206
    1167      43.0726
    1168      43.0709
    1169      43.0359
    1170      43.0225
    1171      43.0272
    1172      42.8846
    1173      42.8218
    1174      43.0626
    1175      42.9914
    1176      43.1444
    1177      43.1313
    1178      42.9612
    1179      42.9195
    1180      42.9777
    1181      43.0842
    1182      42.8773
    1183      43.0363
    1184      43.1349
    1185      43.0508
    1186      43.3037
    1187      43.1708
    1188      43.1255
    1189      43.1202
    1190      43.1595
    1191      43.1667
    1192      43.1966
    1193      43.1398
    1194      43.1608
    1195      43.2565
    1196      43.2298
    1197      43.1530
    1198      43.1584
    1199      43.3501
    1200      43.3161
    1201      43.2549
    1202      43.0871
    1203      43.4086
    1204      43.3633
    1205      43.3942
    1206      43.3109
    1207      43.4106
    1208      43.3813
    1209      43.3136
    1210      43.2831
    1211      43.4112
    1212      43.2847
    1213      43.3622
    1214      43.1442
    1215      43.0976
    1216      43.0746
    1217      43.1896
    1218      43.2155
    1219      43.3089
    1220      43.1880
    1221      43.1580
    1222      43.1139
    1223      43.1767
    1224      43.0518
    1225      43.0459
    1226      43.2448
    1227      43.3255
    1228      43.4471
    1229      43.3391
    1230      43.3289
    1231      43.4385
    1232      43.4249
    1233      43.3542
    1234      43.2857
    1235      43.2033
    1236      43.3458
    1237      43.2762
    1238      43.4838
    1239      43.1530
    1240      43.2637
    1241      43.3272
    1242      43.2853
    1243      43.2638
    1244      43.2829
    1245      43.2198
    1246      43.3072
    1247      43.2407
    1248      43.3957
    1249      43.2259
    1250      43.2945
    1251      43.1332
    1252      43.2598
    1253      43.2674
    1254      43.2320
    1255      43.2500
    1256      43.0728
    1257      43.2471
    1258      43.2755
    1259      43.2518
    1260      43.2122
    1261      43.2742
    1262      43.2165
    1263      43.2947
    1264      43.3100
    1265      43.3795
    1266      43.4036
    1267      43.2116
    1268      43.2586
    1269      43.3570
    1270      43.2721
    1271      43.1748
    1272      43.2312
    1273      43.3626
    1274      43.3235
    1275      43.2224
    1276      43.3742
    1277      43.2621
    1278      43.1524
    1279      43.2252
    1280      43.1049
    1281      42.9758
    1282      43.0968
    1283      43.1412
    1284      43.1775
    1285      43.0605
    1286      43.2002
    1287      43.1763
    1288      43.1857
    1289      43.1086
    1290      43.0017
    1291      43.1593
    1292      43.3468
    1293      43.2451
    1294      43.3001
    1295      43.4542
    1296      43.2578
    1297      43.3013
    1298      43.1790
    1299      43.2436
    1300      43.1548
    1301      43.2372
    1302      43.2969
    1303      43.2790
    1304      43.4739
    1305      43.3557
    1306      43.2665
    1307      43.3035
    1308      43.3607
    1309      43.6137
    1310      43.5266
    1311      43.4236
    1312      43.2823
    1313      43.2511
    1314      43.2540
    1315      43.3897
    1316      43.3045
    1317      43.4216
    1318      43.3884
    1319      43.3460
    1320      43.3691
    1321      43.3201
    1322      43.2931
    1323      43.3423
    1324      43.5044
    1325      43.3554
    1326      43.4397
    1327      43.1648
    1328      43.4387
    1329      43.3331
    1330      43.3569
    1331      43.2534
    1332      43.2327
    1333      43.2052
    1334      43.2840
    1335      43.2271
    1336      43.2512
    1337      43.1868
    1338      43.2342
    1339      43.2180
    1340      43.1978
    1341      43.2788
    1342      43.2432
    1343      43.3728
    1344      43.4496
    1345      43.3329
    1346      43.4090
    1347      43.3394
    1348      43.3169
    1349      43.3199
    1350      43.1769
    1351      43.1390
    1352      43.2480
    1353      43.3469
    1354      43.2297
    1355      43.3845
    1356      43.3997
    1357      43.3434
    1358      43.2293
    1359      43.3173
    1360      43.4993
    1361      43.2606
    1362      43.3485
    1363      43.1703
    1364      43.2548
    1365      43.4983
    1366      43.3941
    1367      43.3689
    1368      43.2178
    1369      43.1820
    1370      43.3368
    1371      43.3354
    1372      43.2585
    1373      43.3625
    1374      43.3000
    1375      43.5749
    1376      43.5655
    1377      43.6120
    1378      43.6449
    1379      43.4555
    1380      43.4469
    1381      43.5882
    1382      43.5054
    1383      43.4869
    1384      43.4372
    1385      43.5823
    1386      43.3131
    1387      43.3654
    1388      43.3143
    1389      43.3569
    1390      43.6173
    1391      43.3328
    1392      43.3619
    1393      43.7142
    1394      43.4970
    1395      43.5689
    1396      43.4951
    1397      43.6589
    1398      43.4536
    1399      43.5573
    1400      43.5545
    1401      43.2969
    1402      43.4855
    1403      43.3275
    1404      43.4051
    1405      43.3118
    1406      43.3623
    1407      43.4259
    1408      43.3326
    1409      43.1018
    1410      43.3406
    1411      43.3472
    1412      43.3774
    1413      43.3188
    1414      43.2770
    1415      43.3567
    1416      43.3429
    1417      43.3916
    1418      43.3500
    1419      43.5424
    1420      43.3544
    1421      43.6055
    1422      43.4326
    1423      43.6206
    1424      43.4056
    1425      43.4429
    1426      43.4468
    1427      43.3949
    1428      43.4125
    1429      43.5491
    1430      43.5411
    1431      43.3213
    1432      43.3974
    1433      43.4490
    1434      43.4073
    1435      43.3299
    1436      43.3334
    1437      43.4903
    1438      43.2790
    1439      43.5641
    1440      43.4448
    1441      43.4066
    1442      43.4051
    1443      43.3379
    1444      43.3174
    1445      43.4268
    1446      43.4189
    1447      43.4331
    1448      43.5248
    1449      43.2542
    1450      43.2512
    1451      43.2660
    1452      43.2585
    1453      43.1464
    1454      43.2480
    1455      43.3092
    1456      43.3980
    1457      43.4185
    1458      43.4658
    1459      43.3163
    1460      43.3518
    1461      43.3791
    1462      43.2217
    1463      43.2507
    1464      43.4144
    1465      43.2760
    1466      43.4000
    1467      43.3017
    1468      43.5563
    1469      43.3667
    1470      43.3080
    1471      43.3045
    1472      43.4425
    1473      43.4258
    1474      43.2211
    1475      43.1091
    1476      43.2884
    1477      43.2907
    1478      43.1326
    1479      43.4050
    1480      43.3238
    1481      43.3111
    1482      43.2580
    1483      43.5930
    1484      43.3136
    1485      43.1895
    1486      43.5251
    1487      43.4559
    1488      43.3166
    1489      43.2892
    1490      43.4153
    1491      43.4671
    1492      43.4998
    1493      43.4542
    1494      43.4915
    1495      43.5286
    1496      43.5176
    1497      43.4627
    1498      43.4896
    1499      43.3804
    1500      43.4845
    1501      43.5864
    1502      43.4558
    1503      43.4273
    1504      43.5084
    1505      43.5189
    1506      43.4338
    1507      43.6071
    1508      43.4955
    1509      43.5054
    1510      43.5535
    1511      43.6470
    1512      43.6109
    1513      43.5402
    1514      43.5049
    1515      43.4573
    1516      43.3891
    1517      43.2134
    1518      43.4579
    1519      43.3124
    1520      43.2731
    1521      43.2111
    1522      43.0776
    1523      43.1458
    1524      43.4282
    1525      43.4069
    1526      43.5297
    1527      43.4184
    1528      43.4459
    1529      43.3671
    1530      43.5376
    1531      43.5456
    1532      43.5079
    1533      43.4947
    1534      43.5330
    1535      43.5721
    1536      43.6687
    1537      43.5012
    1538      43.6046
    1539      43.4248
    1540      43.3549
    1541      43.2710
    1542      43.2869
    1543      43.5700
    1544      43.5237
    1545      43.5772
    1546      43.6127
    1547      43.8302
    1548      43.4845
    1549      43.6444
    1550      43.8256
    1551      43.7870
    1552      43.6408
    1553      43.5838
    1554      43.5503
    1555      43.7234
    1556      43.4988
    1557      43.6129
    1558      43.9358
    1559      43.6674
    1560      43.5837
    1561      43.7082
    1562      43.8112
    1563      43.6295
    1564      43.6820
    1565      43.5641
    1566      43.3244
    1567      43.4365
    1568      43.5782
    1569      43.6636
    1570      43.7987
    1571      43.7620
    1572      43.7252
    1573      43.7193
    1574      43.8468
    1575      43.7818
    1576      43.6440
    1577      43.8064
    1578      43.8270
    1579      43.9645
    1580      43.7804
    1581      43.9294
    1582      43.7864
    1583      43.7279
    1584      43.7349
    1585      43.7955
    1586      43.7734
    1587      43.6640
    1588      43.9652
    1589      43.9656
    1590      43.9684
    1591      43.6964
    1592      43.9189
    1593      43.9309
    1594      43.8795
    1595      44.0487
    1596      44.2627
    1597      44.1098
    1598      44.1071
    1599      44.1828
    1600      44.3002
    1601      44.2099
    1602      44.0693
    1603      44.0272
    1604      43.9899
    1605      43.9846
    1606      44.1253
    1607      44.2756
    1608      44.0803
    1609      44.1174
    1610      44.2421
    1611      44.1096
    1612      43.8682
    1613      44.0127
    1614      44.0466
    1615      43.9759
    1616      44.1344
    1617      44.0821
    1618      43.8345
    1619      43.8771
    1620      43.9423
    1621      43.7138
    1622      43.6894
    1623      43.7002
    1624      43.7490
    1625      43.7754
    1626      43.6731
    1627      43.4644
    1628      43.5661
    1629      43.8342
    1630      43.6674
    1631      43.7551
    1632      43.9608
    1633      43.8192
    1634      43.8306
    1635      43.8716
    1636      43.5369
    1637      43.5927
    1638      43.5694
    1639      43.5239
    1640      43.5461
    1641      43.5622
    1642      43.5744
    1643      43.6235
    1644      43.5137
    1645      43.7231
    1646      43.7689
    1647      43.6442
    1648      43.6839
    1649      43.8266
    1650      43.7314
    1651      43.7071
    1652      43.5671
    1653      43.6436
    1654      43.5864
    1655      43.7955
    1656      43.6711
    1657      43.7454
    1658      43.7773
    1659      43.6161
    1660      43.7081
    1661      43.5717
    1662      43.6461
    1663      43.4286
