#Frame      RoG_00002
     388      43.4694
     389      43.4645
     390      43.4856
     391      43.3846
     392      43.5571
     393      43.3485
     394      43.4162
     395      43.6712
     396      43.6269
     397      43.6243
     398      43.5690
     399      43.6089
     400      43.7265
     401      43.4166
     402      43.5347
     403      43.5159
     404      43.5081
     405      43.5490
     406      43.5890
     407      43.4695
     408      43.6157
     409      43.7620
     410      43.6697
     411      43.6642
     412      43.6365
     413      43.7387
     414      43.7910
     415      43.6206
     416      43.5284
     417      43.5552
     418      43.6769
     419      43.5706
     420      43.4780
     421      43.6912
     422      43.6521
     423      43.7310
     424      43.8164
     425      43.7424
     426      43.8516
     427      43.8665
     428      43.8672
     429      43.7632
     430      43.9620
     431      43.8079
     432      43.8426
     433      43.7323
     434      43.8965
     435      43.7025
     436      43.8678
     437      43.9044
     438      43.8604
     439      43.6550
     440      43.4930
     441      43.6141
     442      43.6266
     443      43.6162
     444      43.6586
     445      43.6157
     446      43.5857
     447      43.3697
     448      43.4823
     449      43.6174
     450      43.6341
     451      43.6051
     452      43.6577
     453      43.6492
     454      43.5809
     455      43.6022
     456      43.7534
     457      43.7053
     458      43.6619
     459      43.3946
     460      43.4843
     461      43.4248
     462      43.5242
     463      43.6530
     464      43.7365
     465      43.5832
     466      43.6124
     467      43.6031
     468      43.6353
     469      43.5520
     470      43.4001
     471      43.6872
     472      43.4991
     473      43.3970
     474      43.5180
     475      43.4673
     476      43.6536
     477      43.6518
     478      43.5989
     479      43.6055
     480      43.5455
     481      43.6525
     482      43.6329
     483      43.4904
     484      43.5167
     485      43.5550
     486      43.8766
     487      43.6910
     488      43.5555
     489      43.6590
     490      43.6892
     491      43.5897
     492      43.5316
     493      43.5123
     494      43.6285
     495      43.5877
     496      43.6610
     497      43.4765
     498      43.7859
     499      43.9182
     500      43.6849
     501      43.6729
     502      43.4520
     503      43.5782
     504      43.5478
     505      43.7580
     506      43.5606
     507      43.6492
     508      43.6160
     509      43.6206
     510      43.4320
     511      43.5104
     512      43.6173
     513      43.6208
     514      43.6165
     515      43.6298
     516      43.5309
     517      43.7617
     518      43.7659
     519      43.7315
     520      43.8549
     521      43.8987
     522      43.7020
     523      43.6546
     524      43.5016
     525      43.7956
     526      43.6176
     527      43.5213
     528      43.5135
     529      43.5000
     530      43.3918
     531      43.3913
     532      43.6028
     533      43.7230
     534      43.9024
     535      43.6774
     536      43.7969
     537      43.7470
     538      43.8167
     539      43.7933
     540      43.7363
     541      43.7496
     542      43.7951
     543      43.8616
     544      43.9732
     545      43.7445
     546      43.9612
     547      43.6661
     548      43.6715
     549      43.8082
     550      43.8513
     551      43.7426
     552      43.6737
     553      43.5181
     554      43.4823
     555      43.5500
     556      43.3719
     557      43.5080
     558      43.6251
     559      43.4380
     560      43.4616
     561      43.5391
     562      43.3792
     563      43.5393
     564      43.4602
     565      43.4567
     566      43.2601
     567      43.4034
     568      43.5845
     569      43.6744
     570      43.4665
     571      43.5457
     572      43.5035
     573      43.5661
     574      43.6280
     575      43.6852
     576      43.7842
     577      43.6890
     578      44.1364
     579      43.8920
     580      43.6809
     581      43.6093
     582      43.4809
     583      43.5041
     584      43.5417
     585      43.7116
     586      43.5773
     587      43.5471
     588      43.5951
     589      43.5112
     590      43.6305
     591      43.4774
     592      43.4615
     593      43.5833
     594      43.3482
     595      43.5289
     596      43.5603
     597      43.4696
     598      43.5928
     599      43.4522
     600      43.4800
     601      43.5025
     602      43.4397
     603      43.5833
     604      43.5808
     605      43.5524
     606      43.7258
     607      43.8154
     608      43.6304
     609      43.7043
     610      43.7249
     611      43.5644
     612      43.5910
     613      43.5052
     614      43.4180
     615      43.4067
     616      43.3857
     617      43.3981
     618      43.6199
     619      43.5085
     620      43.4545
     621      43.4588
     622      43.4506
     623      43.4006
     624      43.3695
     625      43.4716
     626      43.7363
     627      43.5458
     628      43.7448
     629      43.6406
     630      43.6021
     631      43.6769
     632      43.5256
     633      43.6390
     634      43.6226
     635      43.5997
     636      43.5931
     637      43.6175
     638      43.6134
     639      43.5226
     640      43.3697
     641      43.4200
     642      43.4367
     643      43.6369
     644      43.8363
     645      43.9514
     646      43.6559
     647      43.6466
     648      43.8081
     649      43.7189
     650      43.7511
     651      43.6129
     652      43.5811
     653      43.4632
     654      43.5265
     655      43.5531
     656      43.5514
     657      43.5577
     658      43.5098
     659      43.4919
     660      43.4859
     661      43.6406
     662      43.4805
     663      43.6400
     664      43.6732
     665      43.4810
     666      43.6016
     667      43.5006
     668      43.3151
     669      43.4733
     670      43.5405
     671      43.7857
     672      43.8361
     673      43.7092
     674      43.6898
     675      43.6228
     676      43.6809
     677      43.7615
     678      43.5948
     679      43.6106
     680      43.5453
     681      43.3961
     682      43.5586
     683      43.4876
     684      43.3531
     685      43.6408
     686      43.4527
     687      43.3818
     688      43.4158
     689      43.4634
     690      43.5714
     691      43.4544
     692      43.4495
     693      43.4181
     694      43.4890
     695      43.5535
     696      43.8212
     697      43.8224
     698      43.8498
     699      43.7191
     700      43.7638
     701      43.7492
     702      43.7551
     703      43.6071
     704      43.7223
     705      43.8630
     706      43.5905
     707      43.5349
     708      43.5466
     709      43.3373
     710      43.8368
     711      43.7610
     712      43.6965
     713      43.6862
     714      43.5713
     715      43.6613
     716      43.5767
     717      43.5454
     718      43.4782
     719      43.3904
     720      43.4967
     721      43.4533
     722      43.4054
     723      43.6380
     724      43.6164
     725      43.6563
     726      43.6552
     727      43.5361
     728      43.5238
     729      43.4846
     730      43.4994
     731      43.4664
     732      43.6180
     733      43.4577
     734      43.5777
     735      43.4729
     736      43.3880
     737      43.4808
     738      43.6173
     739      43.5216
     740      43.6356
     741      43.6777
     742      43.6066
     743      43.6165
     744      43.4661
     745      43.6539
     746      43.5387
     747      43.4321
     748      43.5132
     749      43.5606
     750      43.4975
     751      43.3521
     752      43.4223
     753      43.6638
     754      43.6923
     755      43.7706
     756      43.7476
     757      43.7395
     758      43.6457
     759      43.9614
     760      43.9247
     761      43.7842
     762      43.6980
     763      43.6837
     764      43.6593
     765      43.5077
     766      43.6682
     767      43.6367
     768      43.6940
     769      43.5948
     770      43.5287
     771      43.5815
     772      43.6590
     773      43.5611
     774      43.4785
     775      43.6258
     776      43.7446
     777      43.6614
     778      43.7365
     779      43.5051
     780      43.6478
     781      43.5572
     782      43.6350
     783      43.6968
     784      43.5468
     785      43.4869
     786      43.4208
     787      43.5503
     788      43.6608
     789      43.6234
     790      43.4954
     791      43.5844
     792      43.5683
     793      43.5068
     794      43.6345
     795      43.6925
     796      43.6142
     797      43.7640
     798      43.6524
     799      43.7247
     800      43.7268
     801      43.8569
     802      43.7685
     803      43.8137
     804      43.7588
     805      43.6807
     806      43.5503
     807      43.5032
     808      43.5117
     809      43.4049
     810      43.4082
     811      43.4345
     812      43.7085
     813      43.4778
     814      43.6647
     815      43.8267
     816      43.7421
     817      43.4680
     818      43.3773
     819      43.4912
     820      43.5456
     821      43.5482
     822      43.4973
     823      43.4646
     824      43.6016
     825      43.4670
     826      43.6677
     827      43.5584
     828      43.3985
     829      43.5360
     830      43.6768
     831      43.6691
     832      43.4496
     833      43.7011
     834      43.6928
     835      43.4912
     836      43.3555
     837      43.3895
     838      43.4438
     839      43.4800
     840      43.5472
     841      43.4899
     842      43.5333
     843      43.2984
     844      43.3589
     845      43.4311
     846      43.3801
     847      43.5289
     848      43.4870
     849      43.4219
     850      43.5466
     851      43.5597
     852      43.2812
     853      43.3927
     854      43.4794
     855      43.4409
     856      43.6373
     857      43.7790
     858      43.6657
     859      43.5317
     860      43.4512
     861      43.5789
     862      43.6344
     863      43.6431
     864      43.7098
     865      43.7477
     866      43.9805
     867      43.8927
     868      43.8549
     869      43.7542
     870      43.5733
     871      43.5059
     872      43.3689
     873      43.3945
     874      43.4842
     875      43.3940
     876      43.5656
     877      43.5763
     878      43.7057
     879      43.5744
     880      43.5608
     881      43.3600
     882      43.5745
     883      43.7550
     884      43.4989
     885      43.5075
     886      43.6428
     887      43.5172
     888      43.1613
     889      43.5178
     890      43.3658
     891      43.2565
     892      43.3819
     893      43.3524
     894      43.2709
     895      43.1472
     896      43.2563
     897      43.2513
     898      43.1691
     899      43.0615
     900      43.2490
     901      43.2010
     902      43.2666
     903      43.3131
     904      43.1908
     905      43.3157
     906      43.2836
     907      43.1340
     908      43.2474
     909      43.2831
     910      43.6043
     911      43.5154
     912      43.5478
     913      43.4641
     914      43.2623
     915      43.4234
     916      43.4292
     917      43.5813
     918      43.7423
     919      43.5442
     920      43.4050
     921      43.5450
     922      43.3570
     923      43.4413
     924      43.3119
     925      43.4050
     926      43.4027
     927      43.2844
     928      43.5684
     929      43.4786
     930      43.4402
     931      43.3699
     932      43.3348
     933      43.3499
     934      43.3030
     935      43.2847
     936      43.3471
     937      43.3246
     938      43.3647
     939      43.5068
     940      43.4774
     941      43.4986
     942      43.4615
     943      43.5287
     944      43.5404
     945      43.5129
     946      43.5652
     947      43.5550
     948      43.6143
     949      43.5803
     950      43.4678
     951      43.4530
     952      43.3051
     953      43.4758
     954      43.3629
     955      43.5849
     956      43.5107
     957      43.4346
     958      43.5289
     959      43.4884
     960      43.5015
     961      43.5320
     962      43.7039
     963      43.7462
     964      43.8272
     965      43.7133
     966      43.8457
     967      43.7486
     968      43.6922
     969      43.6345
     970      43.7275
     971      43.8756
     972      44.0200
     973      43.7064
     974      43.7948
     975      43.8024
     976      43.5669
     977      43.6957
     978      43.8601
     979      43.8771
     980      43.6476
     981      43.4523
     982      43.5039
     983      43.5912
     984      43.6863
     985      43.7142
     986      43.6976
     987      43.6285
     988      43.8434
     989      43.9623
     990      43.7285
     991      43.9444
     992      43.7370
     993      43.9007
     994      43.9200
     995      44.0560
     996      43.8918
     997      43.9432
     998      43.9872
     999      43.6739
    1000      43.7100
    1001      43.8226
    1002      43.8332
    1003      43.8527
    1004      44.0079
    1005      43.7245
    1006      43.8153
    1007      43.6879
    1008      43.7177
    1009      43.8265
    1010      43.7633
    1011      43.8240
    1012      43.8553
    1013      43.5355
    1014      43.5710
    1015      43.6839
    1016      43.6169
    1017      44.0057
    1018      43.8457
    1019      43.8349
    1020      43.8626
    1021      43.7843
    1022      43.8156
    1023      43.8713
    1024      43.7331
    1025      43.8473
    1026      43.6624
    1027      43.4144
    1028      43.5910
    1029      43.5503
    1030      43.6088
    1031      43.5150
    1032      43.6567
    1033      43.7445
    1034      43.6953
    1035      43.8325
    1036      43.6492
    1037      43.7595
    1038      43.7117
    1039      43.7070
    1040      43.6469
    1041      43.7069
    1042      43.7460
    1043      43.6394
    1044      43.7087
    1045      43.7474
    1046      43.7286
    1047      43.7407
    1048      43.6526
    1049      43.6477
    1050      43.5695
    1051      43.6304
    1052      43.9344
    1053      43.7189
    1054      43.8058
    1055      43.6278
    1056      43.5950
    1057      43.7799
    1058      43.6925
    1059      43.5373
    1060      43.6350
    1061      43.5723
    1062      43.6221
    1063      43.6730
    1064      43.6160
    1065      43.5635
    1066      43.5052
    1067      43.5932
    1068      43.5192
    1069      43.6347
    1070      43.7733
    1071      43.9659
    1072      43.7396
    1073      43.8837
    1074      43.7647
    1075      43.7121
    1076      43.8689
    1077      43.7340
    1078      43.6969
    1079      43.7815
    1080      43.7692
    1081      43.6885
    1082      43.9333
    1083      43.6830
    1084      43.5567
    1085      43.5081
    1086      43.5618
    1087      43.6255
    1088      43.6552
    1089      43.5790
    1090      43.6606
    1091      43.7136
    1092      43.7498
    1093      43.6627
    1094      43.7837
    1095      43.6894
    1096      43.5821
    1097      43.6372
    1098      43.5986
    1099      43.6315
    1100      43.6792
    1101      43.6572
    1102      43.6638
    1103      43.8024
    1104      43.7219
    1105      43.7659
    1106      43.9235
    1107      43.8705
    1108      43.8771
    1109      43.7868
    1110      43.7314
    1111      43.6640
    1112      43.7680
    1113      43.8757
    1114      43.7732
    1115      43.8980
    1116      43.9976
    1117      43.9244
    1118      43.9781
    1119      43.7382
    1120      43.9389
    1121      43.8673
    1122      43.8734
    1123      43.8442
    1124      43.6172
    1125      43.6472
    1126      43.7675
    1127      43.5663
    1128      43.6243
    1129      43.6176
    1130      43.6116
    1131      43.6132
    1132      43.6452
    1133      43.5485
    1134      43.4994
    1135      43.5677
    1136      43.7967
    1137      43.7208
    1138      43.8371
    1139      43.7746
    1140      43.5340
    1141      43.6911
    1142      43.6213
    1143      43.4835
    1144      43.5693
    1145      43.5889
    1146      43.5482
    1147      43.6183
    1148      43.5422
    1149      43.5313
    1150      43.5655
    1151      43.5634
    1152      43.3040
    1153      43.2950
    1154      43.2920
    1155      43.3719
    1156      43.4121
    1157      43.5219
    1158      43.4308
    1159      43.2287
    1160      43.3648
    1161      43.4989
    1162      43.4102
    1163      43.3133
    1164      43.2203
    1165      43.3885
    1166      43.3712
    1167      43.4463
    1168      43.2699
    1169      43.3455
    1170      43.3960
    1171      43.3315
    1172      43.2555
    1173      43.2724
    1174      43.3493
    1175      43.3236
    1176      43.4785
    1177      43.4694
    1178      43.3658
    1179      43.6343
    1180      43.4750
    1181      43.3894
    1182      43.3377
    1183      43.4900
    1184      43.5946
    1185      43.7340
    1186      43.5774
    1187      43.4892
    1188      43.5381
    1189      43.4733
    1190      43.5189
    1191      43.6029
    1192      43.6040
    1193      43.6042
    1194      43.6938
    1195      43.4612
    1196      43.4085
    1197      43.4770
    1198      43.4281
    1199      43.4545
    1200      43.5289
    1201      43.2341
    1202      43.4043
    1203      43.3949
    1204      43.4403
    1205      43.3781
    1206      43.6634
    1207      43.6015
    1208      43.5367
    1209      43.5554
    1210      43.5645
    1211      43.6873
    1212      43.6785
    1213      43.6454
    1214      43.6680
    1215      43.6630
    1216      43.4903
    1217      43.8266
    1218      43.5137
    1219      43.5452
    1220      43.5233
    1221      43.7360
    1222      43.8176
    1223      43.7330
    1224      43.8114
    1225      43.6516
    1226      43.5055
    1227      43.4896
    1228      43.5767
    1229      43.2789
    1230      43.4725
    1231      43.4969
    1232      43.4314
    1233      43.6452
    1234      43.4713
    1235      43.5715
    1236      43.6385
    1237      43.4307
    1238      43.4980
    1239      43.3510
    1240      43.4786
    1241      43.5957
    1242      43.5984
    1243      43.5355
    1244      43.5534
    1245      43.4828
    1246      43.7313
    1247      43.7150
    1248      43.6909
    1249      43.6195
    1250      43.5960
    1251      43.6312
    1252      43.5970
    1253      43.7063
    1254      43.6516
    1255      43.5683
    1256      43.5426
    1257      43.4298
    1258      43.4859
    1259      43.5135
    1260      43.6840
    1261      43.6077
    1262      43.6298
    1263      43.6387
    1264      43.5735
    1265      43.6167
    1266      43.7402
    1267      43.6425
    1268      43.5219
    1269      43.3718
    1270      43.4505
    1271      43.4491
    1272      43.5686
    1273      43.6304
    1274      43.5092
    1275      43.3866
    1276      43.5142
    1277      43.5079
    1278      43.4068
    1279      43.4007
    1280      43.3842
    1281      43.3575
    1282      43.3834
    1283      43.3618
    1284      43.5489
    1285      43.4161
    1286      43.3499
    1287      43.2870
    1288      43.4020
    1289      43.3735
    1290      43.4952
    1291      43.3325
    1292      43.2748
    1293      43.2813
    1294      43.2608
    1295      43.3030
    1296      43.4288
    1297      43.3784
    1298      43.4653
    1299      43.5434
    1300      43.4437
    1301      43.5940
    1302      43.4698
    1303      43.3921
    1304      43.4116
    1305      43.3783
    1306      43.6431
    1307      43.4833
    1308      43.5806
    1309      43.4938
    1310      43.6584
    1311      43.5079
    1312      43.4412
    1313      43.5870
    1314      43.5387
    1315      43.5039
    1316      43.4975
    1317      43.5603
    1318      43.5149
    1319      43.6347
    1320      43.4328
    1321      43.4304
    1322      43.4988
    1323      43.5076
    1324      43.3937
    1325      43.3300
    1326      43.4084
    1327      43.2921
    1328      43.2956
    1329      43.3836
    1330      43.2446
    1331      43.3990
    1332      43.6604
    1333      43.4270
    1334      43.3879
    1335      43.2812
    1336      43.3180
    1337      43.4362
    1338      43.4190
    1339      43.2246
    1340      43.3336
    1341      43.3048
    1342      43.3911
    1343      43.4017
    1344      43.4119
    1345      43.5176
    1346      43.3484
    1347      43.3272
    1348      43.4080
    1349      43.4511
    1350      43.3566
    1351      43.2120
    1352      43.2913
    1353      43.3712
    1354      43.4415
    1355      43.4343
    1356      43.5587
    1357      43.6078
    1358      43.5178
    1359      43.7009
    1360      43.6219
    1361      43.5528
    1362      43.4439
    1363      43.6080
    1364      43.4816
    1365      43.5182
    1366      43.4625
    1367      43.4301
    1368      43.5117
    1369      43.5615
    1370      43.5994
    1371      43.4357
    1372      43.4630
    1373      43.4542
    1374      43.4498
    1375      43.1586
    1376      43.3306
    1377      43.4062
    1378      43.2877
    1379      43.2117
    1380      43.2935
    1381      43.2412
    1382      43.3062
    1383      43.4346
    1384      43.5080
    1385      43.3570
    1386      43.4583
    1387      43.4175
    1388      43.4032
    1389      43.4731
    1390      43.5083
    1391      43.5022
    1392      43.5305
    1393      43.4562
    1394      43.4900
    1395      43.6473
    1396      43.5668
    1397      43.4422
    1398      43.4537
    1399      43.6002
    1400      43.5084
    1401      43.3970
    1402      43.3701
    1403      43.5345
    1404      43.4722
    1405      43.4392
    1406      43.5290
    1407      43.2955
    1408      43.5976
    1409      43.5049
    1410      43.5329
    1411      43.4982
    1412      43.4832
    1413      43.7077
    1414      43.5876
    1415      43.3038
    1416      43.4410
    1417      43.2844
    1418      43.5246
    1419      43.6139
    1420      43.5504
    1421      43.6620
    1422      43.7514
    1423      43.6205
    1424      43.6280
    1425      43.7175
    1426      43.7702
    1427      43.7116
    1428      43.7457
    1429      43.6025
    1430      43.7347
    1431      43.6304
    1432      43.5843
    1433      43.6485
    1434      43.6267
    1435      43.3146
    1436      43.2408
    1437      43.4079
    1438      43.3356
    1439      43.2644
    1440      43.3800
    1441      43.3254
    1442      43.5470
    1443      43.5165
    1444      43.5956
    1445      43.4467
    1446      43.2265
    1447      43.2040
    1448      43.2165
    1449      43.2997
    1450      43.3290
    1451      43.3466
    1452      43.5968
    1453      43.4796
    1454      43.3913
    1455      43.2677
    1456      43.3220
    1457      43.3127
    1458      43.4984
    1459      43.5295
    1460      43.3964
    1461      43.3923
    1462      43.4507
    1463      43.1885
    1464      43.2135
    1465      43.4219
    1466      43.2740
    1467      43.3854
    1468      43.5347
    1469      43.5129
    1470      43.4810
    1471      43.2943
    1472      43.5037
    1473      43.4301
    1474      43.3272
    1475      43.4410
    1476      43.3206
    1477      43.4710
    1478      43.4604
    1479      43.4948
    1480      43.6609
    1481      43.5124
    1482      43.3848
    1483      43.5558
    1484      43.4430
    1485      43.7435
    1486      43.8100
    1487      43.7202
    1488      43.4931
    1489      43.5867
    1490      43.6750
    1491      43.6259
    1492      43.5539
    1493      43.5839
    1494      43.6690
    1495      43.5888
    1496      43.6245
    1497      43.5345
    1498      43.4853
    1499      43.6514
    1500      43.6768
    1501      43.6646
    1502      43.6694
    1503      43.6491
    1504      43.6481
    1505      43.7074
    1506      43.6398
    1507      43.5557
    1508      43.4306
    1509      43.4693
    1510      43.3929
    1511      43.4239
    1512      43.6243
    1513      43.5877
    1514      43.5607
    1515      43.5699
    1516      43.4644
    1517      43.4918
    1518      43.5081
    1519      43.6322
    1520      43.8200
    1521      43.7214
    1522      43.7010
    1523      43.7812
    1524      43.5545
    1525      43.7693
    1526      43.6412
    1527      43.4991
    1528      43.6439
    1529      43.7023
    1530      43.6474
    1531      43.4920
    1532      43.4423
    1533      43.4125
    1534      43.4465
    1535      43.5161
    1536      43.4484
    1537      43.5257
    1538      43.3873
    1539      43.3259
    1540      43.4463
    1541      43.2737
    1542      43.3429
    1543      43.3059
    1544      43.4772
    1545      43.4961
    1546      43.6658
    1547      43.3936
    1548      43.5420
    1549      43.6468
    1550      43.4960
    1551      43.4687
    1552      43.5646
    1553      43.5654
    1554      43.5417
    1555      43.4277
    1556      43.5714
    1557      43.5779
    1558      43.3917
    1559      43.6179
    1560      43.5016
    1561      43.4251
    1562      43.5929
    1563      43.5417
    1564      43.5046
    1565      43.6230
    1566      43.6075
    1567      43.5268
    1568      43.4292
    1569      43.5202
    1570      43.2643
    1571      43.4406
    1572      43.4330
    1573      43.4960
    1574      43.5472
    1575      43.4122
    1576      43.3661
    1577      43.5389
    1578      43.6310
    1579      43.4117
    1580      43.4591
    1581      43.4938
    1582      43.4816
    1583      43.3087
    1584      43.5633
    1585      43.4150
    1586      43.1822
    1587      43.2485
    1588      43.3159
    1589      43.2817
    1590      43.6106
    1591      43.4770
    1592      43.7826
    1593      43.6668
    1594      43.5973
    1595      43.5544
    1596      43.4057
    1597      43.6769
    1598      43.3816
    1599      43.3288
    1600      43.4998
    1601      43.2892
    1602      43.4231
    1603      43.4461
    1604      43.4981
    1605      43.6727
    1606      43.5328
    1607      43.3173
    1608      43.2987
    1609      43.4751
    1610      43.5734
    1611      43.6387
    1612      43.7350
    1613      43.6280
    1614      43.6800
    1615      43.5541
    1616      43.4579
    1617      43.4110
    1618      43.5239
    1619      43.4611
    1620      43.6918
    1621      43.5931
    1622      43.6420
    1623      43.5103
    1624      43.6726
    1625      43.5804
    1626      43.6401
    1627      43.6715
    1628      43.8482
    1629      43.4868
    1630      43.5178
    1631      43.5492
    1632      43.3658
    1633      43.4780
    1634      43.3963
    1635      43.3331
    1636      43.4275
    1637      43.3838
    1638      43.5771
    1639      43.6047
    1640      43.6206
    1641      43.4999
    1642      43.4215
    1643      43.5542
    1644      43.5983
    1645      43.4868
    1646      43.4825
    1647      43.4662
    1648      43.4415
    1649      43.4808
    1650      43.4508
    1651      43.2826
    1652      43.3592
    1653      43.3885
    1654      43.5108
    1655      43.4311
    1656      43.1336
    1657      43.3658
    1658      43.4441
    1659      43.3312
    1660      43.2763
    1661      43.4743
    1662      43.3489
    1663      43.3909
