#Frame      RoG_00002
     327      43.2990
     328      43.6014
     329      43.5159
     330      43.7504
     331      43.7262
     332      43.5658
     333      43.5871
     334      43.6317
     335      43.7559
     336      43.5947
     337      43.7126
     338      43.7184
     339      43.4811
     340      43.5293
     341      43.4552
     342      43.5127
     343      43.6292
     344      43.4658
     345      43.3210
     346      43.6055
     347      43.4493
     348      43.5056
     349      43.5299
     350      43.6963
     351      43.4816
     352      43.6729
     353      43.5460
     354      43.6600
     355      43.4050
     356      43.6773
     357      43.6870
     358      43.7018
     359      43.6794
     360      43.6236
     361      43.4699
     362      43.6119
     363      43.6389
     364      43.7464
     365      43.5935
     366      43.5372
     367      43.6540
     368      43.8351
     369      43.6186
     370      43.5667
     371      43.5238
     372      43.5465
     373      43.5891
     374      43.5675
     375      43.7241
     376      43.6305
     377      43.5002
     378      43.4846
     379      43.5727
     380      43.5973
     381      43.5709
     382      43.5368
     383      43.4559
     384      43.5666
     385      43.4561
     386      43.4095
     387      43.6425
     388      43.5466
     389      43.4656
     390      43.5817
     391      43.5531
     392      43.6915
     393      43.5771
     394      43.6044
     395      43.5892
     396      43.4761
     397      43.4922
     398      43.5860
     399      43.6228
     400      43.7704
     401      43.5652
     402      43.4841
     403      43.5598
     404      43.4993
     405      43.4416
     406      43.5232
     407      43.3986
     408      43.5404
     409      43.4492
     410      43.4219
     411      43.7073
     412      43.5661
     413      43.5040
     414      43.4236
     415      43.6326
     416      43.4888
     417      43.4214
     418      43.6192
     419      43.5562
     420      43.5583
     421      43.4860
     422      43.5820
     423      43.5946
     424      43.6225
     425      43.7863
     426      43.7147
     427      43.6562
     428      43.6487
     429      43.5202
     430      43.5320
     431      43.5126
     432      43.6037
     433      43.8147
     434      43.6023
     435      43.5598
     436      43.7538
     437      43.6078
     438      43.6558
     439      43.6536
     440      43.6360
     441      43.6329
     442      43.7495
     443      43.5463
     444      43.3670
     445      43.6662
     446      43.7175
     447      43.5074
     448      43.5095
     449      43.5567
     450      43.4433
     451      43.5225
     452      43.4646
     453      43.4621
     454      43.5090
     455      43.5616
     456      43.4502
     457      43.4757
     458      43.2867
     459      43.4576
     460      43.7280
     461      43.6057
     462      43.5600
     463      43.7295
     464      43.7470
     465      43.7711
     466      43.4323
     467      43.6121
     468      43.6744
     469      43.7529
     470      43.6329
     471      43.6422
     472      43.5977
     473      43.6761
     474      43.7344
     475      43.6199
     476      43.7844
     477      43.4889
     478      43.6733
     479      43.4625
     480      43.4997
     481      43.4151
     482      43.4711
     483      43.5041
     484      43.5600
     485      43.3054
     486      43.4362
     487      43.3449
     488      43.4556
     489      43.3745
     490      43.4238
     491      43.5989
     492      43.4566
     493      43.6759
     494      43.4431
     495      43.3284
     496      43.4963
     497      43.5831
     498      43.3294
     499      43.3485
     500      43.4286
     501      43.5167
     502      43.6793
     503      43.5250
     504      43.6488
     505      43.5955
     506      43.6901
     507      43.5857
     508      43.6352
     509      43.7011
     510      43.7276
     511      43.5815
     512      43.6905
     513      43.6119
     514      43.7833
     515      43.6492
     516      43.4908
     517      43.6591
     518      43.7224
     519      43.7351
     520      43.6453
     521      43.6214
     522      43.6322
     523      43.6052
     524      43.6072
     525      43.6073
     526      43.6164
     527      43.6219
     528      43.5243
     529      43.5244
     530      43.3872
     531      43.5575
     532      43.6678
     533      43.7138
     534      43.4565
     535      43.4958
     536      43.6042
     537      43.7504
     538      43.6354
     539      43.6207
     540      43.4977
     541      43.6679
     542      43.7972
     543      43.6578
     544      43.5773
     545      43.6622
     546      43.5582
     547      43.4977
     548      43.3410
     549      43.4194
     550      43.5337
     551      43.5396
     552      43.4718
     553      43.6758
     554      43.3439
     555      43.4982
     556      43.4257
     557      43.4457
     558      43.3886
     559      43.3449
     560      43.3541
     561      43.2767
     562      43.2259
     563      43.1545
     564      42.9572
     565      43.1359
     566      43.2254
     567      43.3149
     568      43.3317
     569      43.1959
     570      43.0497
     571      43.3132
     572      43.4113
     573      43.2281
     574      43.2962
     575      43.1869
     576      43.0387
     577      42.9820
     578      43.2237
     579      43.0671
     580      43.0930
     581      43.0254
     582      43.3292
     583      43.2906
     584      43.3983
     585      43.4729
     586      43.3007
     587      43.4081
     588      43.5305
     589      43.3145
     590      43.4585
     591      43.5743
     592      43.5290
     593      43.3102
     594      43.3768
     595      43.4303
     596      43.3795
     597      43.4440
     598      43.5006
     599      43.4818
     600      43.2681
     601      43.3139
     602      43.2281
     603      43.3772
     604      43.5550
     605      43.4290
     606      43.5449
     607      43.4616
     608      43.2485
     609      43.2633
     610      43.1727
     611      43.3435
     612      43.2601
     613      43.3202
     614      43.1331
     615      43.2790
     616      43.3331
     617      43.3249
     618      43.2394
     619      43.2313
     620      43.3684
     621      43.4228
     622      43.3415
     623      43.3905
     624      43.4261
     625      43.3843
     626      43.2912
     627      43.3388
     628      43.4673
     629      43.3215
     630      43.4196
     631      43.2213
     632      43.2104
     633      43.3147
     634      43.2541
     635      43.1717
     636      43.3014
     637      43.1549
     638      43.1407
     639      43.1404
     640      43.3289
     641      43.1518
     642      43.1792
     643      43.0671
     644      43.3074
     645      43.3253
     646      43.3271
     647      43.1448
     648      43.2416
     649      43.1231
     650      43.1026
     651      43.1700
     652      43.1955
     653      43.1411
     654      43.1315
     655      43.3672
     656      43.0978
     657      43.1938
     658      43.1471
     659      43.1949
     660      43.2452
     661      43.2999
     662      43.2096
     663      43.3824
     664      43.3924
     665      43.4109
     666      43.4934
     667      43.3526
     668      43.4717
     669      43.2886
     670      43.4460
     671      43.2730
     672      43.3559
     673      43.2817
     674      43.3360
     675      43.2402
     676      43.3451
     677      43.4476
     678      43.4076
     679      43.3715
     680      43.3502
     681      43.3502
     682      43.3229
     683      43.1769
     684      43.3538
     685      43.2961
     686      43.2263
     687      43.1802
     688      43.1924
     689      43.0794
     690      43.1573
     691      43.2572
     692      43.2899
     693      43.1684
     694      43.2498
     695      43.2125
     696      43.1898
     697      43.2796
     698      43.2291
     699      43.4019
     700      43.2974
     701      43.4178
     702      43.3038
     703      43.3422
     704      43.4041
     705      43.5769
     706      43.5307
     707      43.4487
     708      43.3619
     709      43.4358
     710      43.4160
     711      43.3183
     712      43.3977
     713      43.3457
     714      43.4277
     715      43.4646
     716      43.3776
     717      43.4789
     718      43.4656
     719      43.3589
     720      43.4048
     721      43.2362
     722      43.0977
     723      43.2825
     724      43.3195
     725      43.2953
     726      43.2860
     727      43.3333
     728      43.4604
     729      43.2929
     730      43.3655
     731      43.2562
     732      43.2714
     733      43.1329
     734      43.1805
     735      43.2589
     736      43.1667
     737      43.2735
     738      43.3790
     739      43.3727
     740      43.3662
     741      43.0797
     742      43.1809
     743      43.1464
     744      43.1607
     745      43.1914
     746      43.1237
     747      43.2102
     748      43.1500
     749      43.0844
     750      43.2081
     751      43.0114
     752      43.2062
     753      43.2710
     754      43.0590
     755      43.0028
     756      43.0463
     757      42.9638
     758      43.0904
     759      43.0654
     760      42.9972
     761      43.1416
     762      43.2802
     763      43.2258
     764      43.2282
     765      43.3126
     766      43.3789
     767      43.4444
     768      43.3268
     769      43.1860
     770      43.1226
     771      43.2347
     772      43.2927
     773      43.3897
     774      43.2572
     775      43.0778
     776      43.1650
     777      43.1760
     778      43.4826
     779      43.2672
     780      43.4094
     781      43.3757
     782      43.3159
     783      43.3296
     784      43.3396
     785      43.1835
     786      43.2597
     787      43.3763
     788      43.4753
     789      43.3269
     790      43.2690
     791      43.3388
     792      43.0911
     793      43.3261
     794      43.3815
     795      43.2202
     796      43.2096
     797      43.1849
     798      43.2470
     799      43.2117
     800      43.3021
     801      43.3698
     802      43.4962
     803      43.2670
     804      43.3201
     805      43.5461
     806      43.4561
     807      43.2682
     808      43.3313
     809      43.1790
     810      43.1209
     811      43.2597
     812      43.2328
     813      43.1081
     814      43.2361
     815      43.3102
     816      43.3882
     817      43.2151
     818      43.2548
     819      43.3011
     820      43.2164
     821      43.1027
     822      43.2904
     823      43.1849
     824      43.1282
     825      43.3171
     826      43.2120
     827      43.2585
     828      43.1477
     829      43.3239
     830      43.4252
     831      43.1973
     832      43.2029
     833      43.2222
     834      43.2946
     835      43.1866
     836      43.3042
     837      43.0953
     838      43.2795
     839      43.1967
     840      43.2912
     841      43.3941
     842      43.2646
     843      43.2227
     844      43.2300
     845      43.1757
     846      43.1380
     847      43.0907
     848      43.0521
     849      42.9380
     850      43.0383
     851      43.0773
     852      43.1449
     853      43.3071
     854      43.1165
     855      43.1818
     856      43.0993
     857      43.1579
     858      43.0942
     859      43.1423
     860      43.1906
     861      43.2436
     862      43.1617
     863      43.2315
     864      43.1915
     865      43.0888
     866      43.2837
     867      43.2412
     868      43.2601
     869      43.1693
     870      43.3459
     871      43.2641
     872      43.4546
     873      43.2712
     874      43.4037
     875      43.3496
     876      43.2943
     877      43.2739
     878      43.2443
     879      43.1655
     880      43.1224
     881      43.0778
     882      43.1627
     883      43.1768
     884      43.2247
     885      43.3019
     886      43.5205
     887      43.4454
     888      43.3174
     889      43.2796
     890      43.2325
     891      43.3751
     892      43.4646
     893      43.3518
     894      43.3432
     895      43.2338
     896      43.2034
     897      43.2541
     898      43.2659
     899      43.2150
     900      43.0782
     901      43.1109
     902      43.2448
     903      43.2521
     904      43.2713
     905      43.1180
     906      43.0834
     907      43.3865
     908      43.4218
     909      43.2949
     910      43.1480
     911      43.3053
     912      43.2266
     913      43.1930
     914      43.1472
     915      43.2428
     916      42.9826
     917      43.1360
     918      43.2327
     919      43.2552
     920      43.1922
     921      43.3123
     922      43.2441
     923      43.2203
     924      43.2401
     925      43.2321
     926      43.2094
     927      43.2222
     928      43.3159
     929      43.3074
     930      43.3897
     931      43.4698
     932      43.3857
     933      43.2526
     934      43.3159
     935      43.4313
     936      43.3727
     937      43.4420
     938      43.4115
     939      43.2313
     940      43.2328
     941      43.3921
     942      43.3480
     943      43.5006
     944      43.3826
     945      43.3499
     946      43.3578
     947      43.2852
     948      43.3470
     949      43.1680
     950      43.2170
     951      43.1591
     952      43.0874
     953      43.1855
     954      43.0491
     955      43.2620
     956      43.2261
     957      43.1710
     958      43.3556
     959      43.3427
     960      43.3297
     961      43.1408
     962      43.0110
     963      43.1114
     964      43.1374
     965      43.1478
     966      43.1710
     967      43.2579
     968      43.1285
     969      43.1390
     970      43.2664
     971      43.1810
     972      43.2149
     973      43.1366
     974      42.9901
     975      42.9338
     976      43.0914
     977      43.2319
     978      43.0693
     979      43.2178
     980      43.3815
     981      43.4518
     982      43.2237
     983      43.2083
     984      42.9574
     985      43.2126
     986      43.1928
     987      43.2925
     988      43.1683
     989      43.1603
     990      43.0893
     991      43.0766
     992      43.0660
     993      43.2095
     994      43.0992
     995      43.1967
     996      43.5416
     997      43.5498
     998      43.5183
     999      43.5082
    1000      43.3651
    1001      43.2930
    1002      43.3307
    1003      43.2695
    1004      43.3954
    1005      43.4302
    1006      43.4031
    1007      43.2429
    1008      43.1987
    1009      43.3858
    1010      43.4056
    1011      43.2528
    1012      43.3275
    1013      43.1819
    1014      43.0356
    1015      43.1103
    1016      43.2828
    1017      43.1358
    1018      43.2854
    1019      43.1484
    1020      43.3106
    1021      43.1076
    1022      43.3387
    1023      43.2596
    1024      43.2201
    1025      43.1900
    1026      43.2118
    1027      43.1784
    1028      43.1528
    1029      43.3727
    1030      43.4470
    1031      43.3598
    1032      43.3071
    1033      43.2226
    1034      43.2139
    1035      43.4777
    1036      43.4355
    1037      43.2799
    1038      43.3303
    1039      43.3473
    1040      43.3729
    1041      43.3995
    1042      43.3202
    1043      43.5117
    1044      43.3555
    1045      43.3951
    1046      43.4534
    1047      43.3576
    1048      43.4304
    1049      43.3382
    1050      43.1624
    1051      43.2208
    1052      43.2394
    1053      43.1136
    1054      43.3101
    1055      43.2791
    1056      43.2308
    1057      43.2125
    1058      43.3658
    1059      43.3407
    1060      43.1761
    1061      43.3868
    1062      43.3574
    1063      43.4242
    1064      43.2854
    1065      43.3361
    1066      43.3561
    1067      43.3302
    1068      43.3146
    1069      43.4574
    1070      43.3188
    1071      43.4009
    1072      43.3158
    1073      43.4556
    1074      43.3194
    1075      43.3888
    1076      43.3512
    1077      43.3843
    1078      43.3819
    1079      43.4104
    1080      43.3426
    1081      43.5095
    1082      43.4043
    1083      43.3854
    1084      43.3366
    1085      43.4632
    1086      43.3454
    1087      43.5276
    1088      43.3148
    1089      43.4081
    1090      43.3824
    1091      43.3141
    1092      43.4983
    1093      43.5425
    1094      43.3502
    1095      43.3920
    1096      43.5339
    1097      43.3728
    1098      43.4790
    1099      43.5491
    1100      43.4304
    1101      43.4340
    1102      43.4933
    1103      43.5977
    1104      43.5889
    1105      43.4378
    1106      43.2050
    1107      43.2728
    1108      43.2515
    1109      43.3687
    1110      43.1771
    1111      43.2257
    1112      43.3907
    1113      43.3277
    1114      43.3536
    1115      43.3307
    1116      43.6162
    1117      43.2880
    1118      43.5301
    1119      43.2987
    1120      43.4030
    1121      43.3151
    1122      43.3600
    1123      43.2650
    1124      43.4305
    1125      43.4271
    1126      43.5383
    1127      43.4188
    1128      43.2967
    1129      43.1972
    1130      43.4390
    1131      43.3994
    1132      43.2470
    1133      43.0965
    1134      43.3024
    1135      43.4445
    1136      43.3922
    1137      43.4344
    1138      43.5004
    1139      43.4527
    1140      43.3724
    1141      43.4633
    1142      43.3481
    1143      43.1250
    1144      43.1266
    1145      42.9458
    1146      43.3544
    1147      43.2655
    1148      43.2166
    1149      43.2283
    1150      43.2986
    1151      43.3037
    1152      42.9788
    1153      43.0662
    1154      43.0740
    1155      42.9930
    1156      43.1733
    1157      43.2925
    1158      43.3418
    1159      43.1370
    1160      43.1020
    1161      43.1761
    1162      43.1373
    1163      43.1348
    1164      43.2704
    1165      43.2182
    1166      43.1369
    1167      43.1530
    1168      43.1836
    1169      43.2967
    1170      43.3918
    1171      43.4893
    1172      43.3588
    1173      43.2942
    1174      43.1313
    1175      43.2346
    1176      43.3112
    1177      43.4239
    1178      43.3582
    1179      43.3928
    1180      43.1898
    1181      43.2234
    1182      43.1924
    1183      43.2224
    1184      43.3013
    1185      43.4562
    1186      43.2120
    1187      43.2307
    1188      43.2524
    1189      43.2871
    1190      43.4034
    1191      43.1496
    1192      43.2475
    1193      43.2506
    1194      43.3782
    1195      43.3213
    1196      43.2676
    1197      43.2762
    1198      43.2209
    1199      43.5313
    1200      43.4095
    1201      43.4028
    1202      43.4731
    1203      43.4796
    1204      43.5472
    1205      43.4971
    1206      43.3326
    1207      43.4192
    1208      43.4476
    1209      43.4131
    1210      43.4937
    1211      43.4673
    1212      43.2364
    1213      43.2090
    1214      43.2424
    1215      43.2852
    1216      43.2521
    1217      43.0468
    1218      43.3261
    1219      43.2937
    1220      43.1143
    1221      43.1962
    1222      43.1392
    1223      43.1939
    1224      43.2906
    1225      43.1950
    1226      43.3863
    1227      43.3443
    1228      43.3663
    1229      43.3106
    1230      43.4174
    1231      43.3109
    1232      43.2850
    1233      43.3745
    1234      43.4811
    1235      43.2915
    1236      43.3426
    1237      43.2653
    1238      43.3932
    1239      43.3495
    1240      43.5601
    1241      43.4349
    1242      43.4144
    1243      43.5224
    1244      43.5008
    1245      43.5257
    1246      43.4166
    1247      43.3946
    1248      43.4484
    1249      43.4246
    1250      43.4744
    1251      43.2786
    1252      43.3863
    1253      43.5973
    1254      43.3926
    1255      43.3125
    1256      43.3762
    1257      43.3671
    1258      43.2732
    1259      43.3171
    1260      43.1853
    1261      43.1845
    1262      43.3180
    1263      43.2946
    1264      43.2552
    1265      43.2557
    1266      43.3431
    1267      43.3748
    1268      43.2615
    1269      43.3407
    1270      43.2870
    1271      43.3934
    1272      43.1349
    1273      43.0455
    1274      43.3011
    1275      43.2399
    1276      43.2176
    1277      43.2345
    1278      43.2163
    1279      43.3505
    1280      43.1389
    1281      43.1987
    1282      43.3035
    1283      43.3471
    1284      43.4334
    1285      43.4019
    1286      43.3968
    1287      43.4241
    1288      43.4722
    1289      43.4772
    1290      43.5429
    1291      43.3368
    1292      43.4979
    1293      43.2722
    1294      43.3812
    1295      43.3869
    1296      43.3925
    1297      43.4924
    1298      43.4710
    1299      43.6103
    1300      43.4695
    1301      43.5183
    1302      43.4705
    1303      43.4421
    1304      43.4289
    1305      43.5789
    1306      43.6507
    1307      43.5513
    1308      43.4842
    1309      43.4899
    1310      43.3714
    1311      43.4339
    1312      43.4874
    1313      43.4002
    1314      43.4224
    1315      43.3756
    1316      43.4138
    1317      43.3932
    1318      43.3184
    1319      43.2118
    1320      43.1682
    1321      43.2584
    1322      43.1479
    1323      43.3692
    1324      43.3288
    1325      43.2703
    1326      43.4018
    1327      43.5053
    1328      43.4273
    1329      43.3934
    1330      43.5218
    1331      43.2957
    1332      43.4872
    1333      43.3890
    1334      43.3026
    1335      43.1695
    1336      43.3645
    1337      43.2356
    1338      43.4300
    1339      43.4380
    1340      43.4981
    1341      43.4701
    1342      43.4783
    1343      43.3544
    1344      43.4439
    1345      43.6092
    1346      43.5692
    1347      43.4251
    1348      43.4797
    1349      43.6003
    1350      43.4445
    1351      43.5080
    1352      43.8231
    1353      43.5063
    1354      43.7706
    1355      43.4630
    1356      43.4488
    1357      43.4318
    1358      43.4087
    1359      43.3184
    1360      43.3369
    1361      43.4730
    1362      43.3940
    1363      43.2700
    1364      43.5239
    1365      43.3507
    1366      43.4663
    1367      43.3605
    1368      43.3913
    1369      43.2550
    1370      43.2820
    1371      43.1213
    1372      43.0178
    1373      43.1834
    1374      43.2201
    1375      43.3346
    1376      43.2256
    1377      43.3118
    1378      43.3134
    1379      43.5289
    1380      43.3635
    1381      43.2709
    1382      43.1056
    1383      43.3536
    1384      43.2862
    1385      43.4180
    1386      43.3805
    1387      43.3367
    1388      43.2132
    1389      43.0922
    1390      43.3562
    1391      43.3518
    1392      43.2612
    1393      43.3916
    1394      43.3302
    1395      43.3573
    1396      43.2962
    1397      43.6255
    1398      43.5516
    1399      43.3838
    1400      43.3671
    1401      43.3846
    1402      43.2935
    1403      43.2346
    1404      43.2704
    1405      43.3864
    1406      43.3454
    1407      43.3397
    1408      43.3905
    1409      43.2661
    1410      43.5523
    1411      43.4778
    1412      43.5113
    1413      43.5207
    1414      43.5092
    1415      43.3672
    1416      43.4721
    1417      43.5065
    1418      43.3539
    1419      43.4648
    1420      43.4968
    1421      43.4968
    1422      43.3682
    1423      43.2998
    1424      43.3360
    1425      43.4429
    1426      43.3537
    1427      43.3436
    1428      43.4254
    1429      43.3235
    1430      43.2737
    1431      43.4818
    1432      43.7345
    1433      43.5122
    1434      43.5046
    1435      43.2339
    1436      43.3242
    1437      43.3754
    1438      43.3850
    1439      43.4020
    1440      43.3891
    1441      43.4061
    1442      43.3759
    1443      43.1563
    1444      43.3610
    1445      43.4656
    1446      43.4377
    1447      43.4746
    1448      43.3554
    1449      43.3977
    1450      43.2826
    1451      43.2752
    1452      43.4416
    1453      43.4173
    1454      43.3178
    1455      43.3656
    1456      43.3114
    1457      43.4525
    1458      43.3270
    1459      43.4257
    1460      43.3853
    1461      43.4411
    1462      43.3466
    1463      43.3698
    1464      43.4098
    1465      43.4505
    1466      43.4019
    1467      43.4166
    1468      43.2597
    1469      43.4257
    1470      43.2556
    1471      43.2849
    1472      43.0972
    1473      43.1260
    1474      43.2185
    1475      43.3375
    1476      43.4118
    1477      43.1204
    1478      43.2706
    1479      43.2672
    1480      43.3532
    1481      43.3498
    1482      43.4121
    1483      43.5652
    1484      43.5115
    1485      43.4308
    1486      43.4134
    1487      43.2307
    1488      43.3021
    1489      43.4103
    1490      43.2140
    1491      43.2980
    1492      43.2229
    1493      43.3820
    1494      43.4751
    1495      43.4173
    1496      43.4306
    1497      43.4818
    1498      43.5615
    1499      43.7469
    1500      43.4990
    1501      43.4106
    1502      43.3798
    1503      43.3114
    1504      43.5029
    1505      43.4703
    1506      43.4307
    1507      43.3893
    1508      43.3026
    1509      43.3649
    1510      43.5574
    1511      43.3461
    1512      43.2761
    1513      43.5428
    1514      43.4563
    1515      43.4719
    1516      43.4206
    1517      43.4660
    1518      43.4706
    1519      43.5595
    1520      43.5739
    1521      43.6418
    1522      43.5537
    1523      43.7070
    1524      43.5192
    1525      43.5172
    1526      43.3217
    1527      43.3266
    1528      43.2213
    1529      43.3319
    1530      43.4086
    1531      43.3604
    1532      43.5512
    1533      43.4920
    1534      43.4858
    1535      43.5001
    1536      43.4466
    1537      43.3017
    1538      43.3390
    1539      43.5325
    1540      43.4331
    1541      43.4053
    1542      43.3021
    1543      43.3524
    1544      43.3937
    1545      43.4603
    1546      43.3503
    1547      43.2986
    1548      43.4278
    1549      43.5410
    1550      43.4131
    1551      43.2986
    1552      43.4346
    1553      43.4116
    1554      43.3124
    1555      43.2895
    1556      43.1609
    1557      43.2907
    1558      43.2955
    1559      43.1942
    1560      43.2528
    1561      43.3225
    1562      43.4191
    1563      43.4951
    1564      43.3592
    1565      43.4320
    1566      43.4842
    1567      43.4332
    1568      43.6874
    1569      43.6208
    1570      43.6131
    1571      43.3781
    1572      43.4278
    1573      43.2846
    1574      43.3501
    1575      43.5197
    1576      43.4902
    1577      43.2407
    1578      43.4172
    1579      43.5148
    1580      43.6138
    1581      43.2917
    1582      43.4136
    1583      43.3571
    1584      43.3892
    1585      43.4640
    1586      43.3542
    1587      43.4203
    1588      43.4525
    1589      43.4437
    1590      43.4638
    1591      43.6302
    1592      43.5232
    1593      43.5940
    1594      43.6245
    1595      43.4854
    1596      43.4767
    1597      43.3205
    1598      43.3783
    1599      43.3880
    1600      43.3626
    1601      43.4057
    1602      43.3631
    1603      43.2614
    1604      43.3111
    1605      43.4761
    1606      43.3938
    1607      43.3901
    1608      43.3864
    1609      43.4485
    1610      43.3203
    1611      43.4511
    1612      43.3649
    1613      43.3945
    1614      43.3370
    1615      43.3203
    1616      43.2890
    1617      43.3312
    1618      43.3616
    1619      43.3895
    1620      43.5484
    1621      43.4172
    1622      43.4758
    1623      43.4588
    1624      43.5630
    1625      43.4144
    1626      43.5188
    1627      43.4811
    1628      43.5565
    1629      43.4364
    1630      43.6411
    1631      43.4792
    1632      43.5027
    1633      43.3166
    1634      43.3765
    1635      43.5070
    1636      43.3665
    1637      43.2312
    1638      43.2279
    1639      43.3443
    1640      43.1834
    1641      43.2791
    1642      43.2819
    1643      43.4211
    1644      43.3408
    1645      43.3054
    1646      43.1934
    1647      43.1205
    1648      43.2431
    1649      43.3795
    1650      43.4109
    1651      43.2971
    1652      43.3982
    1653      43.3491
    1654      43.4643
    1655      43.3376
    1656      43.3583
    1657      43.3616
    1658      43.5213
    1659      43.2717
    1660      43.4020
    1661      43.4018
    1662      43.3540
    1663      43.3746
