#Frame      RoG_00002
     244      43.3048
     245      43.2022
     246      43.1004
     247      43.1536
     248      43.2117
     249      43.2590
     250      43.2466
     251      43.3597
     252      43.4166
     253      43.4518
     254      43.5259
     255      43.4404
     256      43.3374
     257      43.3419
     258      43.5144
     259      43.4134
     260      43.4894
     261      43.5296
     262      43.4879
     263      43.4328
     264      43.4302
     265      43.4511
     266      43.3826
     267      43.3563
     268      43.3130
     269      43.4048
     270      43.2821
     271      43.3476
     272      43.2538
     273      43.3212
     274      43.2685
     275      43.2204
     276      43.1647
     277      43.2625
     278      43.3050
     279      43.4916
     280      43.3056
     281      43.2275
     282      43.4113
     283      43.4736
     284      43.3343
     285      43.3062
     286      43.2897
     287      43.2314
     288      43.2202
     289      43.3216
     290      43.4060
     291      43.1992
     292      43.3801
     293      43.4219
     294      43.3811
     295      43.4603
     296      43.3553
     297      43.4656
     298      43.2856
     299      43.4825
     300      43.5608
     301      43.5788
     302      43.3888
     303      43.5408
     304      43.4369
     305      43.6079
     306      43.5256
     307      43.5742
     308      43.4847
     309      43.4170
     310      43.3336
     311      43.5261
     312      43.4013
     313      43.3596
     314      43.4800
     315      43.5056
     316      43.5383
     317      43.4887
     318      43.4078
     319      43.5775
     320      43.5957
     321      43.5210
     322      43.5943
     323      43.5473
     324      43.5370
     325      43.5837
     326      43.7088
     327      43.7283
     328      43.7604
     329      43.5361
     330      43.6566
     331      43.5387
     332      43.5365
     333      43.5191
     334      43.4702
     335      43.4291
     336      43.5988
     337      43.4054
     338      43.5948
     339      43.5193
     340      43.4585
     341      43.5547
     342      43.5510
     343      43.4785
     344      43.5304
     345      43.2590
     346      43.2539
     347      43.1610
     348      43.3069
     349      43.1927
     350      43.2883
     351      43.2480
     352      43.1553
     353      43.3466
     354      43.5476
     355      43.2418
     356      43.2943
     357      43.1952
     358      43.1069
     359      43.2115
     360      43.2906
     361      43.3557
     362      43.4532
     363      43.4091
     364      43.4666
     365      43.5212
     366      43.5843
     367      43.6043
     368      43.5055
     369      43.4651
     370      43.5515
     371      43.6508
     372      43.6641
     373      43.6251
     374      43.1775
     375      43.2058
     376      43.1755
     377      43.2344
     378      43.2121
     379      43.3051
     380      43.4868
     381      43.5058
     382      43.5644
     383      43.5354
     384      43.5851
     385      43.4796
     386      43.6041
     387      43.4517
     388      43.6487
     389      43.6377
     390      43.6775
     391      43.6531
     392      43.6843
     393      43.8063
     394      43.7112
     395      43.5836
     396      43.7823
     397      43.6570
     398      43.4197
     399      43.4023
     400      43.5141
     401      43.5825
     402      43.5623
     403      43.5390
     404      43.5616
     405      43.6106
     406      43.7226
     407      43.7781
     408      43.7534
     409      43.8042
     410      43.6864
     411      43.6871
     412      43.6394
     413      43.8592
     414      43.8419
     415      43.8394
     416      43.8093
     417      43.7700
     418      43.6388
     419      43.5399
     420      43.6669
     421      43.7020
     422      43.6175
     423      43.9329
     424      43.8234
     425      43.5624
     426      43.7025
     427      43.7530
     428      43.5117
     429      43.6167
     430      43.7292
     431      43.4889
     432      43.5369
     433      43.6450
     434      43.6466
     435      43.6915
     436      43.5202
     437      43.4774
     438      43.5491
     439      43.3917
     440      43.4516
     441      43.4435
     442      43.6725
     443      43.6903
     444      43.5317
     445      43.5213
     446      43.7960
     447      43.6894
     448      43.7500
     449      43.6648
     450      43.4197
     451      43.6033
     452      43.6830
     453      43.7777
     454      43.7424
     455      43.8709
     456      43.6444
     457      43.6392
     458      43.7427
     459      43.7532
     460      43.6316
     461      43.5517
     462      43.5360
     463      43.5029
     464      43.5790
     465      43.4678
     466      43.3426
     467      43.4342
     468      43.5067
     469      43.6323
     470      43.4900
     471      43.3841
     472      43.3647
     473      43.4239
     474      43.3571
     475      43.5097
     476      43.3444
     477      43.1809
     478      43.4491
     479      43.5591
     480      43.3214
     481      43.3167
     482      43.2643
     483      43.4870
     484      43.3319
     485      43.5083
     486      43.4124
     487      43.5115
     488      43.4184
     489      43.4139
     490      43.5117
     491      43.5167
     492      43.4296
     493      43.5115
     494      43.5649
     495      43.3037
     496      43.4752
     497      43.4670
     498      43.3158
     499      43.4619
     500      43.4236
     501      43.5814
     502      43.4867
     503      43.6274
     504      43.4745
     505      43.4908
     506      43.3180
     507      43.2962
     508      43.4894
     509      43.4330
     510      43.6233
     511      43.5132
     512      43.5270
     513      43.4956
     514      43.5222
     515      43.4283
     516      43.3219
     517      43.4726
     518      43.5150
     519      43.4533
     520      43.4562
     521      43.6313
     522      43.3270
     523      43.4290
     524      43.2528
     525      43.3696
     526      43.3893
     527      43.3845
     528      43.3189
     529      43.1987
     530      43.2135
     531      43.0771
     532      43.3259
     533      43.5166
     534      43.2966
     535      43.5130
     536      43.5887
     537      43.4768
     538      43.4703
     539      43.4492
     540      43.4561
     541      43.5513
     542      43.4407
     543      43.5592
     544      43.5683
     545      43.6744
     546      43.7184
     547      43.8537
     548      43.7701
     549      43.8746
     550      43.7328
     551      43.6686
     552      43.5906
     553      43.8479
     554      43.7358
     555      43.6617
     556      43.5464
     557      43.6065
     558      43.6729
     559      43.6986
     560      43.5801
     561      43.4874
     562      43.4895
     563      43.4133
     564      43.5350
     565      43.2586
     566      43.5974
     567      43.5071
     568      43.3865
     569      43.4314
     570      43.3119
     571      43.3932
     572      43.4564
     573      43.6485
     574      43.4272
     575      43.5294
     576      43.5937
     577      43.5521
     578      43.3592
     579      43.4643
     580      43.5282
     581      43.5018
     582      43.5067
     583      43.6839
     584      43.5800
     585      43.6041
     586      43.4901
     587      43.5247
     588      43.4027
     589      43.3243
     590      43.2605
     591      43.4554
     592      43.3645
     593      43.4626
     594      43.4488
     595      43.5236
     596      43.3360
     597      43.2956
     598      43.4155
     599      43.2799
     600      43.4278
     601      43.2937
     602      43.4540
     603      43.3452
     604      43.4628
     605      43.3586
     606      43.4067
     607      43.4148
     608      43.2627
     609      43.3012
     610      43.4771
     611      43.4350
     612      43.3166
     613      43.2663
     614      43.5820
     615      43.5378
     616      43.5644
     617      43.4716
     618      43.3064
     619      43.3871
     620      43.4452
     621      43.3939
     622      43.4851
     623      43.5907
     624      43.5544
     625      43.5107
     626      43.4509
     627      43.5063
     628      43.4492
     629      43.3539
     630      43.4297
     631      43.3820
     632      43.3616
     633      43.4743
     634      43.4223
     635      43.3448
     636      43.3583
     637      43.0809
     638      43.3996
     639      43.3357
     640      43.2906
     641      43.1318
     642      43.3297
     643      43.2904
     644      43.3642
     645      43.2983
     646      43.5305
     647      43.4768
     648      43.1779
     649      43.3092
     650      43.2871
     651      43.3033
     652      43.3814
     653      43.2531
     654      43.3921
     655      43.2249
     656      43.3466
     657      43.3900
     658      43.4076
     659      43.3457
     660      43.5017
     661      43.2654
     662      43.2416
     663      43.3196
     664      43.2882
     665      43.4681
     666      43.2971
     667      43.1439
     668      43.1958
     669      43.1871
     670      43.0021
     671      43.1798
     672      43.2261
     673      43.3480
     674      43.4784
     675      43.4631
     676      43.5081
     677      43.6705
     678      43.3753
     679      43.5619
     680      43.4934
     681      43.5693
     682      43.4752
     683      43.3777
     684      43.6352
     685      43.5497
     686      43.3760
     687      43.4960
     688      43.4689
     689      43.5101
     690      43.4358
     691      43.3838
     692      43.4564
     693      43.6506
     694      43.5021
     695      43.5506
     696      43.6748
     697      43.4746
     698      43.5442
     699      43.4868
     700      43.6016
     701      43.6256
     702      43.6244
     703      43.5850
     704      43.5177
     705      43.5670
     706      43.5799
     707      43.4618
     708      43.3561
     709      43.4873
     710      43.4655
     711      43.4737
     712      43.4036
     713      43.5461
     714      43.7161
     715      43.4703
     716      43.4624
     717      43.5444
     718      43.3922
     719      43.4410
     720      43.5252
     721      43.6625
     722      43.5590
     723      43.4298
     724      43.3905
     725      43.4141
     726      43.4720
     727      43.5061
     728      43.5228
     729      43.3708
     730      43.4239
     731      43.5128
     732      43.5465
     733      43.6177
     734      43.3475
     735      43.4401
     736      43.4681
     737      43.4453
     738      43.6092
     739      43.5939
     740      43.6625
     741      43.6968
     742      43.5843
     743      43.4170
     744      43.3956
     745      43.4890
     746      43.6137
     747      43.8293
     748      43.7974
     749      43.8287
     750      43.6476
     751      43.6265
     752      43.5629
     753      43.4233
     754      43.5230
     755      43.6176
     756      43.4978
     757      43.5757
     758      43.5718
     759      43.4313
     760      43.4305
     761      43.4100
     762      43.6362
     763      43.4095
     764      43.5764
     765      43.5610
     766      43.5997
     767      43.6425
     768      43.6719
     769      43.5808
     770      43.7071
     771      43.4735
     772      43.3037
     773      43.5687
     774      43.4993
     775      43.3917
     776      43.3750
     777      43.4060
     778      43.5873
     779      43.6179
     780      43.5340
     781      43.6262
     782      43.4402
     783      43.4532
     784      43.5051
     785      43.5724
     786      43.4538
     787      43.5344
     788      43.4116
     789      43.3922
     790      43.4905
     791      43.6857
     792      43.5111
     793      43.5918
     794      43.4257
     795      43.5555
     796      43.4686
     797      43.6692
     798      43.6217
     799      43.4024
     800      43.6790
     801      43.6251
     802      43.7256
     803      43.6100
     804      43.4814
     805      43.6792
     806      43.7009
     807      43.6229
     808      43.5739
     809      43.5345
     810      43.6392
     811      43.5951
     812      43.4190
     813      43.4660
     814      43.4983
     815      43.4826
     816      43.6014
     817      43.6708
     818      43.6866
     819      43.6638
     820      43.5420
     821      43.5290
     822      43.4759
     823      43.4727
     824      43.3612
     825      43.5776
     826      43.7119
     827      43.5486
     828      43.7832
     829      43.5754
     830      43.4457
     831      43.6598
     832      43.5845
     833      43.6481
     834      43.6189
     835      43.5871
     836      43.5034
     837      43.4270
     838      43.6120
     839      43.5891
     840      43.5603
     841      43.6063
     842      43.5788
     843      43.6326
     844      43.7179
     845      43.6516
     846      43.6030
     847      43.7289
     848      43.6494
     849      43.5160
     850      43.3412
     851      43.4896
     852      43.7278
     853      43.5874
     854      43.4852
     855      43.5459
     856      43.5017
     857      43.5795
     858      43.5915
     859      43.4201
     860      43.3729
     861      43.5349
     862      43.6591
     863      43.5299
     864      43.6286
     865      43.4448
     866      43.2626
     867      43.2083
     868      43.2348
     869      43.3566
     870      43.4299
     871      43.4802
     872      43.3224
     873      43.4240
     874      43.5007
     875      43.4333
     876      43.3935
     877      43.4034
     878      43.5818
     879      43.4301
     880      43.4939
     881      43.5004
     882      43.4267
     883      43.5050
     884      43.5794
     885      43.4966
     886      43.6042
     887      43.6758
     888      43.6242
     889      43.5225
     890      43.6106
     891      43.5112
     892      43.3914
     893      43.6086
     894      43.5936
     895      43.5278
     896      43.7667
     897      43.6640
     898      43.7172
     899      43.6661
     900      43.6904
     901      43.6265
     902      43.6398
     903      43.5925
     904      43.8662
     905      43.6192
     906      43.7111
     907      43.7433
     908      43.7964
     909      43.7186
     910      43.6229
     911      43.5405
     912      43.6897
     913      43.7781
     914      43.7573
     915      43.5930
     916      43.8198
     917      43.7163
     918      43.7688
     919      43.7389
     920      43.8305
     921      43.8689
     922      43.7140
     923      43.7045
     924      43.7655
     925      43.6861
     926      43.6328
     927      43.6019
     928      43.7389
     929      43.8604
     930      43.8911
     931      43.7266
     932      43.7264
     933      43.9282
     934      43.9346
     935      43.7828
     936      43.7247
     937      43.5698
     938      43.6478
     939      43.7001
     940      43.5102
     941      43.6171
     942      43.5635
     943      43.3973
     944      43.6743
     945      43.4867
     946      43.6567
     947      43.6734
     948      43.6482
     949      43.7730
     950      43.6299
     951      43.7513
     952      43.6760
     953      43.6312
     954      43.5510
     955      43.5143
     956      43.2530
     957      43.4946
     958      43.5688
     959      43.5649
     960      43.5355
     961      43.4822
     962      43.3588
     963      43.3849
     964      43.4052
     965      43.5163
     966      43.6663
     967      43.4400
     968      43.3940
     969      43.2929
     970      43.4628
     971      43.4665
     972      43.4887
     973      43.5785
     974      43.5395
     975      43.6285
     976      43.4709
     977      43.3005
     978      43.4409
     979      43.5598
     980      43.4162
     981      43.2170
     982      43.3094
     983      43.4038
     984      43.3490
     985      43.5604
     986      43.4626
     987      43.7341
     988      43.6608
     989      43.6584
     990      43.6243
     991      43.7031
     992      43.6283
     993      43.7185
     994      43.5766
     995      43.6964
     996      43.5814
     997      43.7610
     998      43.7165
     999      43.6067
    1000      43.6665
    1001      43.8609
    1002      43.9188
    1003      43.8758
    1004      43.5117
    1005      43.6000
    1006      43.5391
    1007      43.4750
    1008      43.5135
    1009      43.3713
    1010      43.3889
    1011      43.5593
    1012      43.4983
    1013      43.4696
    1014      43.5403
    1015      43.5723
    1016      43.5762
    1017      43.6277
    1018      43.6084
    1019      43.5646
    1020      43.5221
    1021      43.6473
    1022      43.6583
    1023      43.6020
    1024      43.6493
    1025      43.5073
    1026      43.6000
    1027      43.5919
    1028      43.6718
    1029      43.7942
    1030      43.6030
    1031      43.5608
    1032      43.3854
    1033      43.7007
    1034      43.6214
    1035      43.6648
    1036      43.6145
    1037      43.7957
    1038      43.8077
    1039      43.8199
    1040      43.8000
    1041      43.6864
    1042      43.5826
    1043      43.6452
    1044      43.7026
    1045      43.7207
    1046      43.5602
    1047      43.6049
    1048      43.5105
    1049      43.6091
    1050      43.5247
    1051      43.4119
    1052      43.2803
    1053      43.3739
    1054      43.4663
    1055      43.5468
    1056      43.5134
    1057      43.3784
    1058      43.3040
    1059      43.3274
    1060      43.2273
    1061      43.3888
    1062      43.3052
    1063      43.3213
    1064      43.4792
    1065      43.4544
    1066      43.5246
    1067      43.4537
    1068      43.5447
    1069      43.4983
    1070      43.5167
    1071      43.4568
    1072      43.4495
    1073      43.2568
    1074      43.4362
    1075      43.4846
    1076      43.3460
    1077      43.3982
    1078      43.5278
    1079      43.5198
    1080      43.4901
    1081      43.4632
    1082      43.5504
    1083      43.5937
    1084      43.5865
    1085      43.6268
    1086      43.4578
    1087      43.4015
    1088      43.4332
    1089      43.5167
    1090      43.4898
    1091      43.3493
    1092      43.1966
    1093      43.4151
    1094      43.3205
    1095      43.2173
    1096      43.3068
    1097      43.4575
    1098      43.3765
    1099      43.2789
    1100      43.4433
    1101      43.5543
    1102      43.6532
    1103      43.4477
    1104      43.5328
    1105      43.5293
    1106      43.3968
    1107      43.6062
    1108      43.5011
    1109      43.5901
    1110      43.8007
    1111      43.6826
    1112      43.6532
    1113      43.7131
    1114      43.7886
    1115      43.5858
    1116      43.6524
    1117      43.7146
    1118      43.6712
    1119      43.6569
    1120      43.6056
    1121      43.7601
    1122      43.6495
    1123      43.6246
    1124      43.5376
    1125      43.6709
    1126      43.6629
    1127      43.6298
    1128      43.7713
    1129      43.7552
    1130      43.7676
    1131      43.6211
    1132      43.6367
    1133      43.7323
    1134      43.8358
    1135      43.8017
    1136      43.6341
    1137      43.8240
    1138      43.8244
    1139      43.8383
    1140      43.8432
    1141      43.8184
    1142      43.8590
    1143      44.0226
    1144      43.8143
    1145      43.8691
    1146      43.6691
    1147      43.6290
    1148      43.4943
    1149      43.6501
    1150      43.6097
    1151      43.5465
    1152      43.7065
    1153      43.6834
    1154      43.5407
    1155      43.7249
    1156      43.5840
    1157      43.7544
    1158      43.7758
    1159      43.6024
    1160      43.7348
    1161      43.7891
    1162      43.6423
    1163      43.7587
    1164      43.8143
    1165      43.9292
    1166      43.7739
    1167      43.7951
    1168      43.9046
    1169      43.8023
    1170      43.6865
    1171      43.9034
    1172      43.8000
    1173      43.7609
    1174      43.4770
    1175      43.5976
    1176      43.6855
    1177      43.5367
    1178      43.6053
    1179      43.4407
    1180      43.4480
    1181      43.5328
    1182      43.4476
    1183      43.4871
    1184      43.4984
    1185      43.5623
    1186      43.4867
    1187      43.5356
    1188      43.3888
    1189      43.4272
    1190      43.4946
    1191      43.6422
    1192      43.6283
    1193      43.5378
    1194      43.4723
    1195      43.5620
    1196      43.5655
    1197      43.6023
    1198      43.6563
    1199      43.6056
    1200      43.7643
    1201      43.8370
    1202      43.7199
    1203      43.7015
    1204      43.8756
    1205      43.7206
    1206      43.9281
    1207      43.8266
    1208      43.8834
    1209      43.7957
    1210      43.9345
    1211      43.8256
    1212      43.9520
    1213      43.9100
    1214      43.8399
    1215      43.8551
    1216      43.9571
    1217      43.8422
    1218      43.7840
    1219      43.9134
    1220      43.8341
    1221      43.9021
    1222      43.8319
    1223      43.7935
    1224      43.6689
    1225      43.7149
    1226      43.7445
    1227      43.7758
    1228      43.8288
    1229      43.9242
    1230      43.8416
    1231      43.9805
    1232      43.9901
    1233      43.7781
    1234      43.8557
    1235      43.9031
    1236      43.7745
    1237      43.7998
    1238      43.5706
    1239      43.7631
    1240      43.6390
    1241      43.4677
    1242      43.4698
    1243      43.4060
    1244      43.5670
    1245      43.4477
    1246      43.5198
    1247      43.6550
    1248      43.7975
    1249      43.7703
    1250      43.8240
    1251      43.8912
    1252      43.7951
    1253      43.8818
    1254      43.8684
    1255      43.6921
    1256      43.6882
    1257      43.6201
    1258      43.6251
    1259      43.5538
    1260      43.6575
    1261      43.6308
    1262      43.5903
    1263      43.7536
    1264      43.7038
    1265      43.5237
    1266      43.5028
    1267      43.6435
    1268      43.7040
    1269      43.5900
    1270      43.5059
    1271      43.2297
    1272      43.1905
    1273      43.3208
    1274      43.4088
    1275      43.4309
    1276      43.5127
    1277      43.5699
    1278      43.5303
    1279      43.6109
    1280      43.6979
    1281      43.6848
    1282      43.5670
    1283      43.6297
    1284      43.5361
    1285      43.5660
    1286      43.4452
    1287      43.4809
    1288      43.6128
    1289      43.4276
    1290      43.6064
    1291      43.4795
    1292      43.4892
    1293      43.7856
    1294      43.7391
    1295      43.8140
    1296      43.7067
    1297      43.7717
    1298      43.7664
    1299      43.7665
    1300      43.7942
    1301      43.6188
    1302      43.5679
    1303      43.5232
    1304      43.5742
    1305      43.6256
    1306      43.5964
    1307      43.8692
    1308      43.6158
    1309      43.5566
    1310      43.6260
    1311      43.7500
    1312      43.7705
    1313      43.5856
    1314      43.5285
    1315      43.4962
    1316      43.5639
    1317      43.4904
    1318      43.5486
    1319      43.6768
    1320      43.5312
    1321      43.5371
    1322      43.5476
    1323      43.5245
    1324      43.6463
    1325      43.7556
    1326      43.7089
    1327      43.6589
    1328      43.6663
    1329      43.7226
    1330      43.7337
    1331      43.7211
    1332      43.7804
    1333      43.7901
    1334      43.6753
    1335      43.7499
    1336      43.5681
    1337      43.6755
    1338      43.5479
    1339      43.5701
    1340      43.5905
    1341      43.7208
    1342      43.7618
    1343      43.8910
    1344      43.8432
    1345      43.8357
    1346      43.8663
    1347      43.8812
    1348      43.8422
    1349      43.7144
    1350      43.6575
    1351      43.8140
    1352      43.6434
    1353      43.6692
    1354      43.7208
    1355      43.6591
    1356      43.7353
    1357      43.7922
    1358      43.6403
    1359      43.8872
    1360      43.7103
    1361      43.7586
    1362      43.8145
    1363      43.5643
    1364      43.6948
    1365      43.8387
    1366      43.8745
    1367      43.7634
    1368      43.7694
    1369      43.6323
    1370      43.6547
    1371      43.6405
    1372      43.7721
    1373      43.6284
    1374      43.6965
    1375      43.6852
    1376      43.6801
    1377      43.5534
    1378      43.8286
    1379      43.8509
    1380      43.8283
    1381      43.8108
    1382      43.9927
    1383      43.8575
    1384      43.9418
    1385      43.8787
    1386      43.8060
    1387      43.6120
    1388      43.7267
    1389      43.6864
    1390      43.7646
    1391      43.8637
    1392      43.8657
    1393      43.8407
    1394      43.6512
    1395      43.7384
    1396      43.8160
    1397      44.0117
    1398      43.8174
    1399      43.7761
    1400      43.7486
    1401      43.8515
    1402      43.8882
    1403      43.6705
    1404      43.6404
    1405      43.6843
    1406      43.6641
    1407      43.7627
    1408      43.9163
    1409      43.8200
    1410      43.6454
    1411      43.7597
    1412      43.7650
    1413      43.5295
    1414      43.5110
    1415      43.6967
    1416      43.5271
    1417      43.5661
    1418      43.5018
    1419      43.5106
    1420      43.4587
    1421      43.6327
    1422      43.5844
    1423      43.4641
    1424      43.4478
    1425      43.5324
    1426      43.6241
    1427      43.5131
    1428      43.7321
    1429      43.5216
    1430      43.5277
    1431      43.5831
    1432      43.6403
    1433      43.8285
    1434      43.8380
    1435      43.7497
    1436      43.7597
    1437      43.7104
    1438      43.7876
    1439      43.8090
    1440      43.6936
    1441      43.6517
    1442      43.4542
    1443      43.5404
    1444      43.4530
    1445      43.6491
    1446      43.6418
    1447      43.4812
    1448      43.6351
    1449      43.5370
    1450      43.3931
    1451      43.4932
    1452      43.3454
    1453      43.3564
    1454      43.3330
    1455      43.3155
    1456      43.5235
    1457      43.5522
    1458      43.5254
    1459      43.6131
    1460      43.5952
    1461      43.4659
    1462      43.5691
    1463      43.4982
    1464      43.3764
    1465      43.5049
    1466      43.5807
    1467      43.5704
    1468      43.6539
    1469      43.5837
    1470      43.5232
    1471      43.4658
    1472      43.5193
    1473      43.5137
    1474      43.5982
    1475      43.5127
    1476      43.4967
    1477      43.4556
    1478      43.5189
    1479      43.3845
    1480      43.5802
    1481      43.3385
    1482      43.3182
    1483      43.4405
    1484      43.4603
    1485      43.4052
    1486      43.4826
    1487      43.4656
    1488      43.5858
    1489      43.4743
    1490      43.5602
    1491      43.4462
    1492      43.5667
    1493      43.5529
    1494      43.5577
    1495      43.4667
    1496      43.6071
    1497      43.6022
    1498      43.5091
    1499      43.4273
    1500      43.6101
    1501      43.5542
    1502      43.4770
    1503      43.5171
    1504      43.5926
    1505      43.4236
    1506      43.4259
    1507      43.4427
    1508      43.5296
    1509      43.6061
    1510      43.4397
    1511      43.3254
    1512      43.3931
    1513      43.3793
    1514      43.2469
    1515      43.3205
    1516      43.1907
    1517      43.4411
    1518      43.3300
    1519      43.5242
    1520      43.3047
    1521      43.4898
    1522      43.5994
    1523      43.7319
    1524      43.5195
    1525      43.5558
    1526      43.3955
    1527      43.1950
    1528      43.4342
    1529      43.2288
    1530      43.4974
    1531      43.4714
    1532      43.5798
    1533      43.4543
    1534      43.5103
    1535      43.5363
    1536      43.4239
    1537      43.4853
    1538      43.5287
    1539      43.4582
    1540      43.4537
    1541      43.6204
    1542      43.3933
    1543      43.4178
    1544      43.4739
    1545      43.3963
    1546      43.5747
    1547      43.6929
    1548      43.6364
    1549      43.5311
    1550      43.3670
    1551      43.5142
    1552      43.5175
    1553      43.4956
    1554      43.5061
    1555      43.5863
    1556      43.4762
    1557      43.5491
    1558      43.5081
    1559      43.7104
    1560      43.4784
    1561      43.4523
    1562      43.5408
    1563      43.5321
    1564      43.5118
    1565      43.4429
    1566      43.4961
    1567      43.4213
    1568      43.3405
    1569      43.5381
    1570      43.5624
    1571      43.5792
    1572      43.8084
    1573      43.6039
    1574      43.4985
    1575      43.5065
    1576      43.6257
    1577      43.5834
    1578      43.6868
    1579      43.4947
    1580      43.4749
    1581      43.6215
    1582      43.5438
    1583      43.6102
    1584      43.5586
    1585      43.6190
    1586      43.6690
    1587      43.4779
    1588      43.5460
    1589      43.5555
    1590      43.6894
    1591      43.3189
    1592      43.4114
    1593      43.3406
    1594      43.4380
    1595      43.3063
    1596      43.5337
    1597      43.6998
    1598      43.4863
    1599      43.3297
    1600      43.5508
    1601      43.6319
    1602      43.5498
    1603      43.5896
    1604      43.6179
    1605      43.4498
    1606      43.5484
    1607      43.3785
    1608      43.6034
    1609      43.6021
    1610      43.4247
    1611      43.4248
    1612      43.5714
    1613      43.5739
    1614      43.6553
    1615      43.3961
    1616      43.5952
    1617      43.3371
    1618      43.5986
    1619      43.5336
    1620      43.4511
    1621      43.3920
    1622      43.4977
    1623      43.7442
    1624      43.7264
    1625      43.7291
    1626      43.5879
    1627      43.6244
    1628      43.5027
    1629      43.4157
    1630      43.4880
    1631      43.5656
    1632      43.6464
    1633      43.8427
    1634      43.6669
    1635      43.7673
    1636      43.6979
    1637      43.6372
    1638      43.6791
    1639      43.8532
    1640      43.6914
    1641      43.6962
    1642      43.5445
    1643      43.5990
    1644      43.5450
    1645      43.5876
    1646      43.5391
    1647      43.4630
    1648      43.5052
    1649      43.5751
    1650      43.6815
    1651      43.5712
    1652      43.4756
    1653      43.5536
    1654      43.3834
    1655      43.5076
    1656      43.4623
    1657      43.5122
    1658      43.6160
    1659      43.5434
    1660      43.5966
    1661      43.5640
    1662      43.5564
    1663      43.6100
