#Frame      RoG_00002
     459      43.5863
     460      43.7440
     461      43.6045
     462      43.7132
     463      43.8287
     464      43.7578
     465      43.6733
     466      43.7486
     467      43.6883
     468      43.7160
     469      43.6564
     470      43.6214
     471      43.5631
     472      43.5166
     473      43.4064
     474      43.6537
     475      43.7798
     476      43.7281
     477      43.5913
     478      43.6017
     479      43.7982
     480      43.6191
     481      43.6042
     482      43.6143
     483      43.6904
     484      43.6640
     485      43.7382
     486      43.7044
     487      43.7635
     488      43.8692
     489      43.8410
     490      43.7825
     491      43.5407
     492      43.5670
     493      43.6665
     494      43.5778
     495      43.8014
     496      43.8481
     497      43.6885
     498      43.8024
     499      43.6463
     500      43.7893
     501      43.6290
     502      43.8438
     503      43.5577
     504      43.4180
     505      43.6303
     506      43.6622
     507      43.5985
     508      43.6116
     509      43.4900
     510      43.4762
     511      43.3674
     512      43.6864
     513      43.7411
     514      43.8325
     515      43.5661
     516      43.6688
     517      43.6399
     518      43.6779
     519      43.8118
     520      43.7382
     521      43.9311
     522      43.8126
     523      43.7017
     524      43.8028
     525      43.7613
     526      43.6148
     527      43.9290
     528      43.8721
     529      43.8397
     530      43.9226
     531      43.6014
     532      43.8202
     533      43.8077
     534      43.8653
     535      44.1117
     536      44.1309
     537      44.3157
     538      44.2581
     539      44.0808
     540      44.0443
     541      44.0581
     542      44.2383
     543      44.2511
     544      44.0484
     545      44.1507
     546      44.1984
     547      44.0549
     548      44.2150
     549      44.0731
     550      44.0807
     551      43.9406
     552      43.9718
     553      43.8551
     554      43.6933
     555      43.7185
     556      43.5205
     557      43.6328
     558      43.5397
     559      43.7749
     560      43.7454
     561      43.7426
     562      43.6012
     563      43.5226
     564      43.7771
     565      43.8454
     566      43.6503
     567      43.7720
     568      43.4992
     569      43.6207
     570      43.5982
     571      43.6285
     572      43.4182
     573      43.6338
     574      43.5073
     575      43.3687
     576      43.4655
     577      43.5924
     578      43.7309
     579      43.5971
     580      43.6259
     581      43.6148
     582      43.4953
     583      43.6549
     584      43.5405
     585      43.5531
     586      43.4225
     587      43.4435
     588      43.5526
     589      43.5464
     590      43.5978
     591      43.5875
     592      43.6923
     593      43.6410
     594      43.7390
     595      43.7824
     596      43.6131
     597      43.6970
     598      43.9324
     599      43.7206
     600      43.7749
     601      43.7018
     602      43.6989
     603      43.7485
     604      43.6312
     605      43.8303
     606      43.5241
     607      43.5754
     608      43.6846
     609      43.7674
     610      43.8089
     611      43.7360
     612      43.8233
     613      43.7657
     614      43.6848
     615      43.5622
     616      43.5214
     617      43.7097
     618      43.5870
     619      43.5296
     620      43.6637
     621      43.6145
     622      43.6746
     623      43.4652
     624      43.5086
     625      43.5414
     626      43.7168
     627      43.8847
     628      43.7979
     629      43.7748
     630      44.0825
     631      43.9770
     632      43.8149
     633      43.6910
     634      43.6987
     635      43.6800
     636      43.7745
     637      43.5346
     638      43.9416
     639      44.0303
     640      43.9925
     641      44.0014
     642      43.8158
     643      43.8931
     644      43.9079
     645      43.9390
     646      43.9240
     647      43.7115
     648      43.6254
     649      43.8348
     650      43.8028
     651      43.7065
     652      43.9129
     653      43.9583
     654      44.0478
     655      43.9295
     656      44.0634
     657      44.0644
     658      44.3450
     659      44.1839
     660      43.9893
     661      44.0914
     662      44.0668
     663      44.0266
     664      44.1573
     665      44.2149
     666      44.3434
     667      44.2368
     668      44.1183
     669      44.1308
     670      44.0576
     671      43.9262
     672      43.8258
     673      43.8907
     674      43.7016
     675      43.8066
     676      43.8735
     677      43.9555
     678      44.1043
     679      43.9139
     680      44.0264
     681      44.1250
     682      44.0404
     683      43.8978
     684      44.0826
     685      43.9470
     686      44.0010
     687      44.0853
     688      44.0694
     689      44.1079
     690      44.0276
     691      44.0319
     692      44.1346
     693      44.2987
     694      44.1591
     695      44.2238
     696      44.3506
     697      44.2004
     698      43.9814
     699      44.0804
     700      43.9056
     701      43.8974
     702      43.7449
     703      43.9450
     704      43.8491
     705      44.0988
     706      44.0565
     707      44.1637
     708      44.0763
     709      44.1367
     710      43.9649
     711      44.2337
     712      44.3216
     713      44.2397
     714      44.1582
     715      44.3459
     716      44.2393
     717      43.8843
     718      44.0791
     719      43.9894
     720      43.8248
     721      44.0336
     722      43.9381
     723      43.9166
     724      43.7647
     725      44.0817
     726      43.9440
     727      43.9770
     728      43.9944
     729      44.0557
     730      44.1847
     731      44.3590
     732      44.2437
     733      44.4278
     734      44.1585
     735      44.2118
     736      44.1262
     737      44.3559
     738      44.0978
     739      44.1131
     740      44.0674
     741      44.1896
     742      44.3135
     743      44.3039
     744      44.2629
     745      44.0642
     746      44.2126
     747      44.2566
     748      44.1746
     749      44.3332
     750      44.0356
     751      44.0893
     752      43.9239
     753      44.0096
     754      44.0209
     755      43.7633
     756      43.9486
     757      43.7373
     758      43.7645
     759      43.6367
     760      43.7352
     761      43.8118
     762      43.8513
     763      43.7491
     764      43.9864
     765      43.8197
     766      44.0456
     767      43.9720
     768      43.9886
     769      43.9634
     770      44.0840
     771      44.1558
     772      44.1902
     773      44.2330
     774      44.3520
     775      44.2143
     776      44.2507
     777      44.2548
     778      44.2484
     779      44.0758
     780      44.0480
     781      44.2803
     782      44.1863
     783      44.0659
     784      44.1515
     785      44.0409
     786      44.2004
     787      43.9701
     788      43.6997
     789      43.9052
     790      44.0988
     791      44.1163
     792      44.1778
     793      44.2733
     794      44.4560
     795      44.2005
     796      44.2401
     797      44.1321
     798      44.0174
     799      44.0290
     800      43.9728
     801      43.9533
     802      43.8303
     803      43.8526
     804      43.7901
     805      43.8124
     806      43.9799
     807      43.9833
     808      44.0307
     809      44.0815
     810      44.2521
     811      44.2420
     812      44.2294
     813      44.3827
     814      44.2905
     815      44.3151
     816      44.2602
     817      44.3593
     818      44.4307
     819      44.6134
     820      44.4243
     821      44.7843
     822      44.4246
     823      44.6567
     824      44.6362
     825      44.7869
     826      44.6671
     827      44.5107
     828      44.5457
     829      44.4195
     830      44.4654
     831      44.8203
     832      44.8899
     833      45.0945
     834      44.8950
     835      44.8065
     836      44.5665
     837      44.8419
     838      44.8511
     839      44.7474
     840      44.7674
     841      45.0803
     842      45.0038
     843      44.8461
     844      44.8452
     845      44.8038
     846      44.9304
     847      44.9432
     848      44.9656
     849      44.7025
     850      44.6433
     851      44.4384
     852      44.6211
     853      44.5140
     854      44.7077
     855      44.5887
     856      44.5009
     857      44.5482
     858      44.6276
     859      44.7559
     860      44.9862
     861      45.0099
     862      44.8031
     863      45.1377
     864      44.9247
     865      44.9683
     866      45.0580
     867      44.9379
     868      44.9965
     869      45.0176
     870      44.9293
     871      44.8424
     872      44.9771
     873      44.6659
     874      44.8268
     875      44.7279
     876      44.9741
     877      45.1435
     878      44.9283
     879      44.6413
     880      44.6919
     881      44.5148
     882      44.7006
     883      44.3902
     884      44.5202
     885      44.6091
     886      44.2678
     887      44.3497
     888      44.3177
     889      44.1860
     890      44.2553
     891      44.2773
     892      44.1667
     893      43.9667
     894      44.0311
     895      43.9719
     896      43.9715
     897      43.9852
     898      44.0277
     899      44.0358
     900      43.8587
     901      43.9081
     902      43.9046
     903      43.8790
     904      43.9798
     905      44.1474
     906      44.2373
     907      44.1970
     908      44.1928
     909      44.0363
     910      44.0146
     911      43.9183
     912      43.9303
     913      44.0565
     914      43.9535
     915      44.1060
     916      44.0311
     917      44.0508
     918      44.0971
     919      43.9707
     920      43.9738
     921      44.2080
     922      44.1249
     923      44.3669
     924      44.3361
     925      44.1223
     926      44.4166
     927      44.3405
     928      44.2550
     929      44.2413
     930      44.1512
     931      44.2756
     932      44.6544
     933      44.4143
     934      44.4614
     935      44.4829
     936      44.4163
     937      44.6133
     938      44.6032
     939      44.6595
     940      44.5251
     941      44.6123
     942      44.6111
     943      44.6013
     944      44.6409
     945      44.4145
     946      44.4817
     947      44.9923
     948      44.9160
     949      44.8245
     950      44.3516
     951      44.4552
     952      44.5880
     953      44.5471
     954      44.5369
     955      44.5371
     956      44.4919
     957      44.5946
     958      44.4719
     959      44.6533
     960      44.3758
     961      44.4704
     962      44.4969
     963      45.0453
     964      44.8527
     965      44.7898
     966      44.8582
     967      44.9451
     968      44.8970
     969      44.9847
     970      45.0664
     971      44.7940
     972      44.9604
     973      45.1198
     974      44.9528
     975      45.2788
     976      45.1806
     977      45.2339
     978      45.4083
     979      45.3306
     980      45.4307
     981      45.1370
     982      44.8313
     983      45.0640
     984      44.9896
     985      45.0797
     986      44.9157
     987      44.9079
     988      45.1066
     989      45.0447
     990      45.3080
     991      45.4043
     992      45.3510
     993      45.2641
     994      45.3014
     995      45.3231
     996      45.3316
     997      45.3282
     998      45.1208
     999      45.0488
    1000      45.1424
    1001      45.0307
    1002      44.8446
    1003      44.9868
    1004      45.0846
    1005      44.9759
    1006      45.4915
    1007      45.4677
    1008      45.1337
    1009      45.2531
    1010      45.1033
    1011      44.9858
    1012      45.0661
    1013      44.8828
    1014      44.7747
    1015      44.7565
    1016      44.7310
    1017      44.7899
    1018      44.7460
    1019      44.9891
    1020      45.0779
    1021      45.0140
    1022      45.0228
    1023      45.0461
    1024      44.8467
    1025      45.0213
    1026      44.7354
    1027      44.8931
    1028      45.0109
    1029      44.9632
    1030      44.8949
    1031      44.8159
    1032      44.8363
    1033      44.8321
    1034      44.9555
    1035      44.8819
    1036      45.0469
    1037      45.0244
    1038      45.0104
    1039      45.0158
    1040      44.9425
    1041      44.6939
    1042      44.6606
    1043      44.5898
    1044      44.3664
    1045      44.6262
    1046      44.7507
    1047      44.8508
    1048      44.8838
    1049      44.8934
    1050      44.9482
    1051      44.7765
    1052      44.9568
    1053      45.0223
    1054      45.1169
    1055      45.0148
    1056      45.0622
    1057      45.0551
    1058      44.9185
    1059      45.0449
    1060      45.1334
    1061      45.0923
    1062      44.9454
    1063      44.8020
    1064      45.0890
    1065      44.8092
    1066      44.9171
    1067      44.7512
    1068      44.6615
    1069      44.8916
    1070      44.8094
    1071      44.5131
    1072      44.8481
    1073      44.6754
    1074      44.6542
    1075      44.4341
    1076      44.6561
    1077      44.4823
    1078      44.4481
    1079      44.4206
    1080      44.4695
    1081      44.5720
    1082      44.4188
    1083      44.5681
    1084      44.3717
    1085      44.3411
    1086      44.4559
    1087      44.3978
    1088      44.4616
    1089      44.5168
    1090      44.5376
    1091      44.6493
    1092      44.5228
    1093      44.5592
    1094      44.4487
    1095      44.5219
    1096      44.5826
    1097      44.4408
    1098      44.5213
    1099      44.2705
    1100      44.4762
    1101      44.6274
    1102      44.2977
    1103      44.1507
    1104      44.2185
    1105      44.2104
    1106      44.2400
    1107      44.2971
    1108      44.3463
    1109      44.2939
    1110      44.1346
    1111      44.1950
    1112      44.4438
    1113      44.3820
    1114      44.3128
    1115      44.4349
    1116      44.3242
    1117      44.4779
    1118      44.5165
    1119      44.6040
    1120      44.6671
    1121      44.4150
    1122      44.6334
    1123      44.6940
    1124      44.7069
    1125      45.0358
    1126      44.8993
    1127      44.7277
    1128      44.7307
    1129      44.8195
    1130      44.8186
    1131      44.8268
    1132      44.6683
    1133      44.6960
    1134      44.6042
    1135      44.7255
    1136      44.8736
    1137      44.8943
    1138      44.6466
    1139      44.6825
    1140      44.7042
    1141      44.8620
    1142      44.7911
    1143      44.7804
    1144      45.0899
    1145      44.8664
    1146      45.1464
    1147      45.2156
    1148      45.1961
    1149      44.9549
    1150      44.6450
    1151      44.6323
    1152      44.9057
    1153      44.7407
    1154      44.5658
    1155      44.6332
    1156      44.6344
    1157      44.5800
    1158      44.6254
    1159      44.6759
    1160      44.6394
    1161      44.9681
    1162      44.8967
    1163      45.0790
    1164      45.1224
    1165      44.7938
    1166      44.9635
    1167      45.1265
    1168      45.0118
    1169      45.0639
    1170      44.9590
    1171      45.2036
    1172      45.1972
    1173      45.2662
    1174      45.2156
    1175      45.5403
    1176      45.3406
    1177      45.4896
    1178      45.5112
    1179      45.6503
    1180      45.3956
    1181      45.7960
    1182      45.6582
    1183      46.0076
    1184      46.0268
    1185      46.0761
    1186      46.0869
    1187      45.8298
    1188      45.9457
    1189      45.7412
    1190      45.6475
    1191      45.6820
    1192      45.6304
    1193      45.6860
    1194      45.6757
    1195      45.5479
    1196      45.4810
    1197      45.6723
    1198      45.2868
    1199      45.5899
    1200      45.2875
    1201      45.3636
    1202      45.4080
    1203      45.3766
    1204      45.3059
    1205      45.4330
    1206      45.5052
    1207      45.3907
    1208      45.4043
    1209      45.5416
    1210      45.2469
    1211      44.9531
    1212      44.6880
    1213      44.9713
    1214      44.9036
    1215      44.8657
    1216      44.7658
    1217      44.8121
    1218      45.0436
    1219      45.0352
    1220      44.9918
    1221      45.0066
    1222      45.0113
    1223      45.2048
    1224      45.2070
    1225      45.3887
    1226      45.2282
    1227      45.1139
    1228      45.1327
    1229      45.1727
    1230      45.0741
    1231      45.0161
    1232      44.9217
    1233      45.2847
    1234      45.1966
    1235      45.2641
    1236      45.3462
    1237      45.1626
    1238      45.1399
    1239      45.0887
    1240      45.0918
    1241      45.2562
    1242      45.4305
    1243      45.1665
    1244      44.9797
    1245      45.1832
    1246      45.2385
    1247      44.9449
    1248      45.0619
    1249      44.8139
    1250      45.0710
    1251      45.3066
    1252      44.9742
    1253      44.9578
    1254      44.9970
    1255      44.9011
    1256      44.6938
    1257      44.7869
    1258      44.7864
    1259      44.6198
    1260      44.7643
    1261      44.7066
    1262      44.8912
    1263      44.7933
    1264      44.7840
    1265      44.7425
    1266      44.8576
    1267      44.8257
    1268      44.9436
    1269      44.9125
    1270      44.9997
    1271      45.1004
    1272      45.0209
    1273      45.1698
    1274      45.1579
    1275      45.1999
    1276      45.1053
    1277      45.0300
    1278      45.2036
    1279      45.2417
    1280      45.1351
    1281      44.9448
    1282      45.0841
    1283      44.8066
    1284      44.7756
    1285      44.6211
    1286      44.8129
    1287      44.8788
    1288      44.7507
    1289      44.6624
    1290      44.6382
    1291      44.5794
    1292      44.4507
    1293      44.6014
    1294      44.5625
    1295      44.3991
    1296      44.3823
    1297      44.3953
    1298      44.2126
    1299      44.4897
    1300      44.1886
    1301      44.4930
    1302      44.3842
    1303      44.3583
    1304      44.4462
    1305      44.3881
    1306      44.4462
    1307      44.5590
    1308      44.4812
    1309      44.2578
    1310      44.3484
    1311      44.1915
    1312      44.3203
    1313      44.7230
    1314      44.6293
    1315      44.5725
    1316      44.7424
    1317      44.4853
    1318      44.2082
    1319      44.2612
    1320      44.5097
    1321      44.3695
    1322      44.4301
    1323      44.7794
    1324      44.6760
    1325      44.6995
    1326      45.0313
    1327      44.7756
    1328      44.7510
    1329      44.7282
    1330      44.9813
    1331      44.8677
    1332      44.8676
    1333      44.9502
    1334      45.1793
    1335      45.1700
    1336      45.2651
    1337      45.2134
    1338      45.1126
    1339      45.2993
    1340      45.4593
    1341      45.3323
    1342      45.2720
    1343      45.4206
    1344      45.5862
    1345      45.8096
    1346      45.5670
    1347      45.6156
    1348      45.3657
    1349      45.4092
    1350      45.1725
    1351      45.1521
    1352      45.3054
    1353      45.2005
    1354      45.1759
    1355      45.1509
    1356      45.1834
    1357      45.1285
    1358      44.7939
    1359      44.5441
    1360      44.6284
    1361      44.7044
    1362      44.9083
    1363      44.9268
    1364      45.0212
    1365      44.6889
    1366      44.7461
    1367      44.8651
    1368      45.0477
    1369      45.2854
    1370      45.2540
    1371      45.1154
    1372      45.2226
    1373      45.0433
    1374      45.2412
    1375      45.0215
    1376      45.1720
    1377      45.0126
    1378      44.8984
    1379      44.7936
    1380      44.6705
    1381      44.7481
    1382      44.5164
    1383      44.5003
    1384      44.4420
    1385      44.7877
    1386      44.6930
    1387      44.8712
    1388      45.0099
    1389      44.9294
    1390      44.7558
    1391      44.9486
    1392      45.2481
    1393      45.2062
    1394      45.0906
    1395      45.1680
    1396      44.9433
    1397      44.8921
    1398      44.9437
    1399      45.1867
    1400      44.8298
    1401      44.8494
    1402      44.7935
    1403      44.7537
    1404      44.7624
    1405      44.7892
    1406      44.7640
    1407      44.9692
    1408      44.9728
    1409      44.9578
    1410      44.8243
    1411      44.6990
    1412      44.9390
    1413      45.0238
    1414      44.9671
    1415      44.8952
    1416      45.0031
    1417      45.1804
    1418      45.5162
    1419      45.7331
    1420      45.8109
    1421      45.5414
    1422      45.5541
    1423      45.5791
    1424      45.5465
    1425      45.4729
    1426      45.4705
    1427      45.4261
    1428      45.6668
    1429      45.9125
    1430      45.9383
    1431      45.7031
    1432      45.6563
    1433      45.8275
    1434      45.9974
    1435      45.7406
    1436      45.7758
    1437      45.8849
    1438      45.7273
    1439      45.7206
    1440      45.5975
    1441      45.5757
    1442      45.5388
    1443      45.4863
    1444      45.3485
    1445      45.7680
    1446      45.6809
    1447      45.7288
    1448      45.5530
    1449      45.4301
    1450      45.4204
    1451      45.3685
    1452      45.4855
    1453      45.4894
    1454      45.8317
    1455      45.7779
    1456      45.4174
    1457      45.3838
    1458      45.2694
    1459      45.0852
    1460      45.1730
    1461      45.0591
    1462      45.1446
    1463      45.0354
    1464      44.9224
    1465      45.2266
    1466      45.3068
    1467      45.0683
    1468      45.2954
    1469      45.5146
    1470      45.4385
    1471      45.6190
    1472      45.7543
    1473      45.8371
    1474      45.7204
    1475      45.6316
    1476      45.6733
    1477      45.7240
    1478      45.5234
    1479      45.3971
    1480      45.4818
    1481      45.4845
    1482      45.5055
    1483      45.5218
    1484      45.4077
    1485      45.2845
    1486      45.4276
    1487      45.3535
    1488      45.2460
    1489      45.2349
    1490      45.2712
    1491      45.5113
    1492      45.4302
    1493      45.4470
    1494      45.3232
    1495      45.4591
    1496      45.5388
    1497      45.8018
    1498      45.7615
    1499      45.7550
    1500      45.3640
    1501      45.1373
    1502      45.3327
    1503      44.9453
    1504      45.1557
    1505      45.0767
    1506      44.8429
    1507      44.8572
    1508      44.6921
    1509      44.7990
    1510      44.9228
    1511      44.7307
    1512      44.7567
    1513      44.4967
    1514      44.5811
    1515      44.6846
    1516      44.5245
    1517      44.5989
    1518      44.4080
    1519      44.3665
    1520      44.4354
    1521      44.3507
    1522      44.1224
    1523      44.5357
    1524      44.5805
    1525      44.5697
    1526      44.4482
    1527      44.4146
    1528      44.3608
    1529      44.4950
    1530      44.4823
    1531      44.4958
    1532      44.6248
    1533      44.6205
    1534      44.6784
    1535      44.5918
    1536      44.3980
    1537      44.6833
    1538      44.7227
    1539      44.9488
    1540      44.8223
    1541      45.0202
    1542      44.8214
    1543      45.0074
    1544      45.0451
    1545      44.9330
    1546      44.9085
    1547      44.8517
    1548      44.8408
    1549      44.9295
    1550      44.9739
    1551      45.1609
    1552      45.1743
    1553      45.0764
    1554      45.0191
    1555      45.0005
    1556      44.9126
    1557      45.0253
    1558      44.9993
    1559      45.2997
    1560      45.2934
    1561      45.0597
    1562      45.2571
    1563      45.2226
    1564      45.0688
    1565      45.0381
    1566      45.1782
    1567      45.4737
    1568      45.3770
    1569      45.2503
    1570      45.2186
    1571      45.2778
    1572      45.1554
    1573      45.1897
    1574      45.4707
    1575      45.1186
    1576      45.2893
    1577      45.3350
    1578      45.2057
    1579      45.3739
    1580      45.2626
    1581      45.0153
    1582      44.9409
    1583      44.6450
    1584      44.8248
    1585      44.9167
    1586      44.5532
    1587      44.7285
    1588      44.8685
    1589      44.8451
    1590      44.5808
    1591      44.5600
    1592      44.7082
    1593      44.7628
    1594      44.9152
    1595      44.7927
    1596      44.6268
    1597      44.5024
    1598      44.6260
    1599      44.4652
    1600      44.5466
    1601      44.5601
    1602      44.7199
    1603      44.4573
    1604      44.6181
    1605      44.7849
    1606      44.4583
    1607      44.4407
    1608      44.2065
    1609      44.3438
    1610      44.2764
    1611      44.2613
    1612      44.1861
    1613      44.4440
    1614      44.4802
    1615      44.4308
    1616      44.2264
    1617      44.4532
    1618      44.3573
    1619      44.2480
    1620      44.2269
    1621      44.5871
    1622      44.5009
    1623      44.4819
    1624      44.4700
    1625      44.3887
    1626      44.3210
    1627      44.5106
    1628      44.2343
    1629      44.1821
    1630      44.3766
    1631      44.4275
    1632      44.3790
    1633      44.4930
    1634      44.6051
    1635      44.8645
    1636      44.8148
    1637      44.7472
    1638      44.5875
    1639      44.7516
    1640      44.5196
    1641      44.6389
    1642      44.4852
    1643      44.3884
    1644      44.6631
    1645      44.5956
    1646      44.6319
    1647      44.6457
    1648      44.6059
    1649      44.4661
    1650      44.5233
    1651      44.7086
    1652      44.8216
    1653      45.2511
    1654      45.1366
    1655      45.2495
    1656      45.4821
    1657      45.6389
    1658      45.3231
    1659      45.3138
    1660      45.2823
    1661      44.9983
    1662      45.2665
    1663      45.2408
