#Frame      RoG_00002
     244      45.1186
     245      45.0153
     246      45.0869
     247      45.1910
     248      45.2302
     249      45.3369
     250      45.4849
     251      45.2583
     252      45.2972
     253      45.3022
     254      45.3984
     255      45.2959
     256      45.5648
     257      45.2822
     258      45.1576
     259      45.1305
     260      45.1529
     261      45.2174
     262      45.2156
     263      44.9479
     264      44.8850
     265      44.5584
     266      44.6496
     267      44.5659
     268      44.8138
     269      45.0293
     270      45.1682
     271      44.9197
     272      45.0361
     273      45.0238
     274      45.1580
     275      45.0832
     276      45.1515
     277      45.1760
     278      44.9969
     279      45.2680
     280      45.1418
     281      45.2722
     282      45.2396
     283      45.0620
     284      45.0401
     285      45.2464
     286      45.3010
     287      45.1282
     288      45.0847
     289      45.2828
     290      45.3899
     291      45.3055
     292      45.4400
     293      45.3364
     294      45.0943
     295      44.9544
     296      45.2275
     297      45.0341
     298      45.1522
     299      45.0641
     300      45.1671
     301      44.9430
     302      44.8740
     303      45.0985
     304      45.0111
     305      45.0137
     306      45.1250
     307      45.1364
     308      45.1696
     309      45.1639
     310      45.2605
     311      45.0726
     312      45.2653
     313      45.3016
     314      45.0668
     315      45.2652
     316      45.2590
     317      45.3657
     318      45.2724
     319      45.4981
     320      45.3502
     321      45.3489
     322      45.2279
     323      45.6009
     324      45.5496
     325      45.4681
     326      45.3780
     327      45.2363
     328      45.3362
     329      45.2466
     330      45.4113
     331      45.0970
     332      45.1027
     333      45.2466
     334      45.2737
     335      45.3349
     336      45.0995
     337      45.1038
     338      45.1729
     339      45.3126
     340      45.3437
     341      45.3380
     342      45.2871
     343      45.5413
     344      45.7176
     345      45.4846
     346      45.6132
     347      45.5442
     348      45.7231
     349      45.7510
     350      45.4803
     351      45.5360
     352      45.3479
     353      45.4847
     354      45.7295
     355      45.5871
     356      45.4387
     357      45.5049
     358      45.2725
     359      45.1843
     360      45.2720
     361      45.3524
     362      45.4882
     363      45.4654
     364      45.5157
     365      45.3525
     366      45.2284
     367      45.3044
     368      45.0839
     369      45.0772
     370      45.1390
     371      44.7984
     372      45.2971
     373      45.5463
     374      45.4764
     375      45.6421
     376      45.7773
     377      46.1679
     378      45.9511
     379      45.7422
     380      45.7070
     381      46.0949
     382      46.1873
     383      46.0623
     384      46.0158
     385      46.1095
     386      46.1423
     387      46.1719
     388      46.0841
     389      45.9475
     390      46.1498
     391      45.8589
     392      45.9144
     393      45.8224
     394      45.6671
     395      45.6138
     396      45.6093
     397      45.6403
     398      45.7208
     399      45.6215
     400      45.5332
     401      45.6283
     402      45.6174
     403      45.6812
     404      45.6904
     405      46.0051
     406      46.1723
     407      46.3539
     408      46.1958
     409      46.1424
     410      45.7103
     411      45.7612
     412      45.7951
     413      45.7265
     414      45.5347
     415      45.6993
     416      45.5789
     417      45.8711
     418      45.9812
     419      46.0124
     420      46.0455
     421      46.0141
     422      45.8744
     423      45.6831
     424      45.6793
     425      45.7397
     426      45.6180
     427      45.6631
     428      45.7071
     429      45.6203
     430      45.8156
     431      45.6000
     432      45.8976
     433      45.8707
     434      45.9963
     435      45.9458
     436      46.0187
     437      46.4863
     438      46.0838
     439      46.2975
     440      45.9208
     441      45.9841
     442      46.1400
     443      45.9302
     444      46.0027
     445      46.0921
     446      45.9728
     447      46.0198
     448      45.9594
     449      45.6023
     450      45.4027
     451      45.5613
     452      45.4625
     453      45.5458
     454      45.3300
     455      45.4759
     456      45.2608
     457      45.0399
     458      45.2620
     459      45.1193
     460      45.1737
     461      45.1029
     462      45.3379
     463      44.9761
     464      45.1256
     465      45.0340
     466      45.0938
     467      45.1103
     468      45.2045
     469      45.1584
     470      45.1889
     471      45.2604
     472      45.2575
     473      45.1352
     474      45.0939
     475      44.9177
     476      45.0108
     477      45.1554
     478      45.0465
     479      45.2254
     480      45.2502
     481      45.3610
     482      45.3741
     483      45.4148
     484      45.3773
     485      45.6241
     486      45.3162
     487      45.2728
     488      45.3017
     489      45.3288
     490      45.1309
     491      45.2470
     492      44.9595
     493      44.7672
     494      44.9911
     495      44.9605
     496      44.8184
     497      44.9650
     498      45.0582
     499      44.9966
     500      45.1065
     501      45.0465
     502      44.9758
     503      45.1990
     504      44.9443
     505      45.0275
     506      44.9706
     507      45.0084
     508      44.9765
     509      44.9449
     510      44.9116
     511      45.1941
     512      45.3533
     513      45.2374
     514      45.1437
     515      45.4774
     516      45.6789
     517      45.1200
     518      44.9586
     519      45.0265
     520      44.8247
     521      44.9694
     522      44.9928
     523      45.0815
     524      44.9790
     525      44.9882
     526      45.0778
     527      45.1235
     528      44.9768
     529      44.9329
     530      44.8161
     531      44.8738
     532      44.8408
     533      45.0040
     534      44.9966
     535      44.7619
     536      44.9196
     537      44.7573
     538      44.8101
     539      45.1402
     540      45.4381
     541      45.2413
     542      45.3482
     543      45.3475
     544      45.0255
     545      45.0478
     546      45.0941
     547      44.9666
     548      45.0966
     549      45.3068
     550      45.2815
     551      45.3524
     552      45.2856
     553      45.3252
     554      45.2092
     555      45.1569
     556      45.0904
     557      45.0897
     558      45.2454
     559      45.2407
     560      45.1558
     561      45.1662
     562      44.9782
     563      44.7041
     564      45.0187
     565      44.9956
     566      45.0525
     567      44.8559
     568      45.1121
     569      44.8132
     570      44.9915
     571      45.2012
     572      45.1361
     573      45.1031
     574      45.2353
     575      45.5265
     576      45.2210
     577      45.6353
     578      45.5659
     579      45.6348
     580      45.5450
     581      45.5229
     582      45.7935
     583      45.6761
     584      45.8889
     585      45.8854
     586      45.8725
     587      46.0716
     588      45.8518
     589      45.8157
     590      45.6836
     591      45.4401
     592      45.3451
     593      45.3481
     594      45.1468
     595      45.1854
     596      45.1728
     597      45.1803
     598      45.1079
     599      45.0244
     600      45.0880
     601      45.0350
     602      44.8545
     603      44.6270
     604      44.9153
     605      44.9553
     606      44.8350
     607      44.8119
     608      44.8016
     609      44.6557
     610      44.7320
     611      44.6492
     612      44.8534
     613      44.8996
     614      45.0398
     615      45.0643
     616      44.8998
     617      44.8277
     618      44.9569
     619      44.8311
     620      44.8892
     621      45.1709
     622      45.2611
     623      45.1579
     624      45.2953
     625      45.4227
     626      45.4816
     627      45.3785
     628      45.2745
     629      45.3651
     630      45.2865
     631      45.4971
     632      45.3073
     633      45.3099
     634      45.2922
     635      44.9809
     636      44.8393
     637      45.0090
     638      44.8204
     639      44.8631
     640      44.8947
     641      44.9286
     642      44.7709
     643      44.7790
     644      44.7800
     645      44.6279
     646      44.8809
     647      45.0152
     648      44.8200
     649      45.1468
     650      44.9568
     651      45.0258
     652      44.6765
     653      44.8074
     654      44.5463
     655      44.4721
     656      44.7564
     657      44.8508
     658      44.8034
     659      44.8547
     660      45.0419
     661      44.8748
     662      44.9872
     663      44.7642
     664      44.8147
     665      44.9279
     666      44.9266
     667      44.7865
     668      44.8695
     669      44.8408
     670      44.9084
     671      45.0788
     672      44.8507
     673      44.8965
     674      44.9371
     675      44.9631
     676      44.8923
     677      44.7168
     678      44.8475
     679      44.6759
     680      44.7014
     681      44.3484
     682      44.4674
     683      44.5997
     684      44.5092
     685      44.6315
     686      44.5751
     687      44.5901
     688      44.5741
     689      44.4909
     690      44.5506
     691      44.6681
     692      44.6316
     693      44.7535
     694      44.8943
     695      45.0245
     696      44.8416
     697      45.2245
     698      45.2367
     699      45.0019
     700      44.9550
     701      44.9355
     702      44.9075
     703      44.8934
     704      44.8132
     705      44.5066
     706      44.5413
     707      44.2744
     708      44.3581
     709      44.5341
     710      44.3855
     711      44.4170
     712      44.4525
     713      44.4700
     714      44.5534
     715      44.8097
     716      44.5717
     717      44.7434
     718      44.6915
     719      44.7925
     720      44.7307
     721      44.6283
     722      44.7746
     723      44.9778
     724      45.1413
     725      45.2706
     726      44.8944
     727      45.0912
     728      44.8841
     729      45.0287
     730      44.8753
     731      44.8117
     732      45.0351
     733      45.2264
     734      45.1977
     735      45.1544
     736      45.1531
     737      45.2763
     738      45.2757
     739      45.1571
     740      45.2191
     741      45.4306
     742      45.2771
     743      45.0091
     744      45.1751
     745      45.3100
     746      45.3099
     747      45.2537
     748      45.2213
     749      45.3054
     750      45.1790
     751      44.8885
     752      44.8270
     753      44.9467
     754      45.1129
     755      45.0387
     756      45.1356
     757      44.9704
     758      44.9606
     759      45.1473
     760      45.4651
     761      45.4235
     762      45.4803
     763      45.0977
     764      45.2097
     765      45.0723
     766      45.2303
     767      45.2662
     768      45.2948
     769      45.4075
     770      45.3063
     771      45.1057
     772      45.2604
     773      45.2484
     774      45.3011
     775      45.3432
     776      45.4075
     777      45.4827
     778      45.6340
     779      45.3511
     780      45.2789
     781      45.4121
     782      45.4290
     783      45.4287
     784      45.3896
     785      45.1923
     786      45.3501
     787      45.1730
     788      45.3474
     789      45.2068
     790      45.2003
     791      45.4171
     792      45.2450
     793      45.2867
     794      45.4830
     795      45.6762
     796      45.9378
     797      45.6352
     798      45.9271
     799      45.7576
     800      45.5656
     801      45.6250
     802      45.7295
     803      45.9390
     804      45.8939
     805      45.6470
     806      45.7889
     807      45.8134
     808      45.7872
     809      45.9929
     810      45.6300
     811      45.4315
     812      45.7668
     813      45.7643
     814      45.8252
     815      45.8810
     816      45.5712
     817      45.5937
     818      45.7369
     819      45.2300
     820      45.4588
     821      45.5390
     822      45.3047
     823      45.2811
     824      45.4013
     825      45.1469
     826      45.1107
     827      44.8584
     828      44.8105
     829      44.9407
     830      45.2767
     831      45.0430
     832      44.9238
     833      45.0823
     834      45.0190
     835      44.9354
     836      44.8726
     837      45.0411
     838      44.8928
     839      44.8782
     840      45.0346
     841      44.9001
     842      44.7264
     843      44.6733
     844      44.6534
     845      44.5791
     846      44.6656
     847      44.6841
     848      44.6338
     849      44.6024
     850      44.6523
     851      44.7166
     852      44.7533
     853      44.6405
     854      44.8001
     855      44.8528
     856      44.8704
     857      45.0644
     858      45.1831
     859      45.1075
     860      45.0286
     861      45.1535
     862      45.1109
     863      44.8859
     864      44.7318
     865      44.7856
     866      44.9276
     867      44.8950
     868      45.0507
     869      44.8915
     870      44.7898
     871      44.8823
     872      44.9595
     873      44.8426
     874      44.9007
     875      44.8533
     876      44.8746
     877      44.5551
     878      44.6121
     879      44.6233
     880      44.5575
     881      44.5172
     882      44.4846
     883      44.5447
     884      44.4670
     885      44.5946
     886      44.6180
     887      44.4649
     888      44.4638
     889      44.4291
     890      44.5100
     891      44.4766
     892      44.4841
     893      44.3178
     894      44.5218
     895      44.4681
     896      44.2146
     897      44.2060
     898      44.4795
     899      44.2937
     900      44.3390
     901      44.3953
     902      44.5139
     903      44.5695
     904      44.4047
     905      44.3441
     906      44.3485
     907      44.6353
     908      44.3653
     909      44.4286
     910      44.3885
     911      44.4405
     912      44.7169
     913      44.5401
     914      44.6647
     915      44.4941
     916      44.5921
     917      44.5487
     918      44.5341
     919      44.5342
     920      44.5190
     921      44.2666
     922      44.3607
     923      44.4463
     924      44.4160
     925      44.6071
     926      44.5505
     927      44.3674
     928      44.4183
     929      44.4225
     930      44.4672
     931      44.4529
     932      44.4395
     933      44.2113
     934      44.5312
     935      44.6047
     936      44.6070
     937      44.5292
     938      44.5061
     939      44.3114
     940      44.2060
     941      44.2157
     942      44.4710
     943      44.6534
     944      44.5775
     945      44.4547
     946      44.4108
     947      44.4544
     948      44.4516
     949      44.4508
     950      44.7617
     951      44.6949
     952      44.5849
     953      44.4120
     954      44.3581
     955      44.6885
     956      44.6158
     957      44.5777
     958      44.3572
     959      44.2446
     960      44.4399
     961      44.8453
     962      44.7992
     963      44.8087
     964      44.8055
     965      44.8819
     966      44.8491
     967      45.0788
     968      44.9211
     969      45.1310
     970      44.8741
     971      45.0659
     972      44.9134
     973      45.0001
     974      44.9505
     975      44.7451
     976      44.7925
     977      44.8606
     978      44.6499
     979      44.7879
     980      44.6233
     981      44.8243
     982      44.6298
     983      44.9928
     984      45.0000
     985      45.0323
     986      45.0342
     987      44.7306
     988      44.9433
     989      44.6775
     990      44.7142
     991      44.7944
     992      44.6797
     993      44.7282
     994      44.7252
     995      44.6395
     996      44.7199
     997      44.6479
     998      44.7175
     999      44.7838
    1000      45.0789
    1001      45.1369
    1002      44.8575
    1003      44.8735
    1004      44.7625
    1005      44.5215
    1006      44.6731
    1007      44.9339
    1008      44.9263
    1009      45.0829
    1010      45.1734
    1011      45.1581
    1012      45.2260
    1013      45.0934
    1014      44.8528
    1015      44.5974
    1016      44.5579
    1017      44.6040
    1018      44.6240
    1019      44.6264
    1020      44.7552
    1021      44.4861
    1022      44.9481
    1023      44.8309
    1024      44.8896
    1025      44.8861
    1026      44.7473
    1027      44.9223
    1028      44.8014
    1029      45.0147
    1030      45.1300
    1031      45.0929
    1032      45.0581
    1033      45.2858
    1034      45.4201
    1035      45.3222
    1036      45.0367
    1037      45.0747
    1038      45.3049
    1039      44.8897
    1040      44.8201
    1041      44.8157
    1042      44.9407
    1043      45.0439
    1044      44.8015
    1045      44.7482
    1046      44.6706
    1047      44.6152
    1048      44.7815
    1049      44.6509
    1050      44.5305
    1051      44.6644
    1052      44.4770
    1053      44.5016
    1054      44.5341
    1055      44.5299
    1056      44.5726
    1057      44.4705
    1058      44.4235
    1059      44.5063
    1060      44.4551
    1061      44.2388
    1062      44.1084
    1063      44.2439
    1064      44.1036
    1065      44.3080
    1066      44.4167
    1067      44.1341
    1068      44.2438
    1069      44.4683
    1070      44.4484
    1071      44.2168
    1072      44.2087
    1073      44.3029
    1074      44.2600
    1075      44.3716
    1076      44.2726
    1077      44.6324
    1078      44.6469
    1079      44.6567
    1080      44.6788
    1081      44.4572
    1082      44.4993
    1083      44.7071
    1084      44.5363
    1085      44.5185
    1086      44.7440
    1087      44.6608
    1088      44.8117
    1089      44.6604
    1090      44.6310
    1091      44.6435
    1092      44.7695
    1093      44.8675
    1094      44.7374
    1095      44.7603
    1096      44.8548
    1097      44.8840
    1098      44.5174
    1099      44.4900
    1100      44.5890
    1101      44.9166
    1102      45.0217
    1103      44.6202
    1104      44.6188
    1105      44.8407
    1106      44.6799
    1107      44.5714
    1108      44.6968
    1109      45.0449
    1110      44.8914
    1111      44.7940
    1112      44.5725
    1113      44.6745
    1114      44.4024
    1115      44.4100
    1116      44.3655
    1117      44.6485
    1118      44.6915
    1119      44.6007
    1120      44.6146
    1121      44.5254
    1122      44.5200
    1123      44.7261
    1124      44.5127
    1125      44.3588
    1126      44.3579
    1127      44.4963
    1128      44.3936
    1129      44.2401
    1130      44.5338
    1131      44.6167
    1132      44.5077
    1133      44.7003
    1134      44.4289
    1135      44.4834
    1136      44.2797
    1137      44.2327
    1138      44.4261
    1139      44.4386
    1140      44.4062
    1141      44.2086
    1142      44.2389
    1143      44.3522
    1144      44.1473
    1145      44.1751
    1146      44.1090
    1147      44.1471
    1148      43.9789
    1149      44.0346
    1150      44.3002
    1151      44.3146
    1152      44.3238
    1153      44.2689
    1154      44.3797
    1155      44.3181
    1156      44.2955
    1157      44.4250
    1158      44.2787
    1159      44.2845
    1160      44.1829
    1161      44.3013
    1162      44.3064
    1163      44.5066
    1164      44.5333
    1165      44.4542
    1166      44.5838
    1167      44.5872
    1168      44.5841
    1169      44.5944
    1170      44.7055
    1171      44.5686
    1172      44.6516
    1173      44.6431
    1174      44.4380
    1175      44.3707
    1176      44.0427
    1177      44.3214
    1178      44.1711
    1179      44.2154
    1180      44.3018
    1181      44.3714
    1182      44.2652
    1183      44.3776
    1184      44.3712
    1185      44.6695
    1186      44.8255
    1187      44.6689
    1188      44.7030
    1189      44.7031
    1190      44.7737
    1191      44.6426
    1192      44.7494
    1193      44.6937
    1194      44.6745
    1195      44.5591
    1196      44.7614
    1197      44.6418
    1198      44.7441
    1199      44.6248
    1200      44.8446
    1201      44.6889
    1202      44.6072
    1203      44.6048
    1204      44.6621
    1205      44.6355
    1206      44.3798
    1207      44.5325
    1208      44.8075
    1209      44.8984
    1210      44.9137
    1211      44.6473
    1212      44.5269
    1213      44.4526
    1214      44.7105
    1215      45.0378
    1216      44.9846
    1217      45.0699
    1218      44.9054
    1219      45.2495
    1220      45.4846
    1221      45.4879
    1222      45.7106
    1223      45.3442
    1224      45.3037
    1225      45.3225
    1226      45.3397
    1227      45.2231
    1228      45.1396
    1229      45.3835
    1230      45.0457
    1231      44.9907
    1232      45.1685
    1233      45.0428
    1234      44.9539
    1235      45.2680
    1236      45.2345
    1237      45.2859
    1238      45.4085
    1239      45.5111
    1240      45.5509
    1241      45.4863
    1242      45.4333
    1243      45.0947
    1244      45.2658
    1245      45.5324
    1246      45.4507
    1247      45.4419
    1248      45.6355
    1249      45.7198
    1250      45.6985
    1251      45.7188
    1252      45.8038
    1253      45.6911
    1254      45.5627
    1255      45.7779
    1256      45.7505
    1257      45.8918
    1258      45.9751
    1259      45.8493
    1260      45.8110
    1261      45.6289
    1262      45.4448
    1263      45.5803
    1264      45.5541
    1265      45.7518
    1266      45.8887
    1267      45.6245
    1268      45.6063
    1269      45.5294
    1270      45.4485
    1271      45.4961
    1272      45.2062
    1273      45.1905
    1274      45.5506
    1275      45.5445
    1276      45.6446
    1277      45.5939
    1278      45.5641
    1279      45.4335
    1280      45.4750
    1281      45.2763
    1282      45.2558
    1283      45.3076
    1284      45.4043
    1285      45.4273
    1286      45.2355
    1287      45.2352
    1288      44.6837
    1289      44.8297
    1290      44.9793
    1291      44.8020
    1292      44.9334
    1293      45.1078
    1294      45.0708
    1295      45.0525
    1296      44.8592
    1297      45.1172
    1298      45.1430
    1299      45.0784
    1300      45.1110
    1301      44.8859
    1302      44.8624
    1303      45.1740
    1304      45.1039
    1305      45.5801
    1306      45.4174
    1307      45.2112
    1308      45.3258
    1309      45.3004
    1310      45.2194
    1311      44.8910
    1312      44.9579
    1313      45.2983
    1314      45.3482
    1315      45.1602
    1316      45.2213
    1317      45.2165
    1318      45.2666
    1319      45.5475
    1320      45.4991
    1321      45.7232
    1322      45.8684
    1323      45.5808
    1324      45.4940
    1325      45.4539
    1326      45.6081
    1327      45.7006
    1328      45.5835
    1329      45.3890
    1330      45.6165
    1331      45.9950
    1332      46.0597
    1333      45.7350
    1334      45.8726
    1335      46.0987
    1336      46.0129
    1337      45.8716
    1338      45.7300
    1339      45.6762
    1340      45.5872
    1341      45.4256
    1342      45.3832
    1343      45.4918
    1344      45.5505
    1345      45.4549
    1346      45.5059
    1347      45.7511
    1348      45.7296
    1349      45.6826
    1350      45.3052
    1351      45.3042
    1352      45.2761
    1353      45.7227
    1354      45.6866
    1355      45.4211
    1356      45.3388
    1357      45.6811
    1358      45.6305
    1359      46.0768
    1360      46.0067
    1361      45.7635
    1362      45.6970
    1363      45.5922
    1364      45.5076
    1365      45.2763
    1366      45.2693
    1367      45.4591
    1368      45.3143
    1369      45.2777
    1370      45.3872
    1371      45.2992
    1372      45.4737
    1373      45.1968
    1374      45.2120
    1375      45.1424
    1376      44.9811
    1377      45.0839
    1378      45.4197
    1379      45.6602
    1380      45.2171
    1381      44.9594
    1382      44.9007
    1383      44.9364
    1384      44.9613
    1385      44.9590
    1386      44.9327
    1387      44.7682
    1388      45.0100
    1389      45.1606
    1390      44.8979
    1391      44.8779
    1392      44.8284
    1393      44.5603
    1394      44.7026
    1395      44.7777
    1396      44.9109
    1397      44.6841
    1398      44.6620
    1399      44.6746
    1400      44.6249
    1401      44.6167
    1402      44.6588
    1403      44.5372
    1404      44.9411
    1405      44.6916
    1406      44.7972
    1407      45.0202
    1408      44.7117
    1409      44.7908
    1410      44.7543
    1411      44.7490
    1412      44.9275
    1413      45.0144
    1414      45.1680
    1415      45.1038
    1416      45.0222
    1417      45.1755
    1418      45.1845
    1419      44.9875
    1420      44.9608
    1421      44.7182
    1422      44.8674
    1423      45.0216
    1424      45.1398
    1425      45.0373
    1426      44.9204
    1427      44.8032
    1428      44.8866
    1429      44.9650
    1430      44.8209
    1431      45.1074
    1432      44.8427
    1433      44.6237
    1434      44.8159
    1435      44.7213
    1436      44.9229
    1437      44.7554
    1438      44.8670
    1439      44.6993
    1440      44.5195
    1441      44.2139
    1442      44.1513
    1443      44.2356
    1444      43.9881
    1445      43.9660
    1446      44.0341
    1447      44.3904
    1448      44.4404
    1449      44.5864
    1450      44.5825
    1451      44.5442
    1452      44.4885
    1453      44.3913
    1454      44.4662
    1455      44.4459
    1456      44.3926
    1457      44.4596
    1458      44.5871
    1459      44.2350
    1460      44.3381
    1461      44.6266
    1462      44.7642
    1463      44.7247
    1464      44.5932
    1465      44.7545
    1466      44.8143
    1467      45.0594
    1468      44.7553
    1469      44.8503
    1470      45.0719
    1471      45.1084
    1472      45.1653
    1473      45.2337
    1474      45.2769
    1475      44.8586
    1476      44.9898
    1477      44.7470
    1478      44.9406
    1479      44.7868
    1480      44.6896
    1481      44.5332
    1482      44.9798
    1483      44.8476
    1484      44.9338
    1485      44.7002
    1486      44.5583
    1487      44.4563
    1488      44.4640
    1489      44.4165
    1490      44.4701
    1491      44.5514
    1492      44.2770
    1493      44.2071
    1494      44.3866
    1495      44.2270
    1496      44.4797
    1497      44.4401
    1498      44.2252
    1499      44.1981
    1500      44.2146
    1501      44.1945
    1502      44.1271
    1503      43.9133
    1504      43.7899
    1505      43.8902
    1506      43.8055
    1507      43.8981
    1508      43.7381
    1509      43.7919
    1510      43.8334
    1511      43.5403
    1512      43.7370
    1513      43.8046
    1514      43.7058
    1515      43.4850
    1516      43.6716
    1517      43.8224
    1518      43.9676
    1519      44.0429
    1520      44.0651
    1521      44.0667
    1522      43.9861
    1523      44.2490
    1524      44.2918
    1525      44.2470
    1526      44.2304
    1527      44.0025
    1528      44.0874
    1529      43.8075
    1530      43.6684
    1531      43.5667
    1532      43.6186
    1533      43.7085
    1534      43.6520
    1535      43.5614
    1536      43.7258
    1537      43.7747
    1538      43.6128
    1539      43.6722
    1540      43.6495
    1541      43.7222
    1542      43.5230
    1543      43.5881
    1544      43.6049
    1545      43.7127
    1546      43.6392
    1547      43.6506
    1548      43.5515
    1549      43.7673
    1550      43.7089
    1551      43.6965
    1552      43.7317
    1553      43.7205
    1554      43.6749
    1555      43.7731
    1556      43.8538
    1557      43.9009
    1558      43.7510
    1559      43.8462
    1560      43.7585
    1561      43.8801
    1562      43.9001
    1563      43.8499
    1564      43.7933
    1565      43.8236
    1566      43.6529
    1567      43.8486
    1568      44.0699
    1569      44.0700
    1570      44.2602
    1571      44.2047
    1572      43.7436
    1573      43.8035
    1574      43.8333
    1575      43.8226
    1576      43.7769
    1577      43.8866
    1578      43.9149
    1579      43.7861
    1580      43.8816
    1581      43.9991
    1582      43.8554
    1583      43.7980
    1584      43.7472
    1585      43.7583
    1586      43.7988
    1587      43.7777
    1588      43.5904
    1589      43.5862
    1590      43.7565
    1591      43.6971
    1592      43.5582
    1593      43.5061
    1594      43.4845
    1595      43.6864
    1596      43.5825
    1597      43.7486
    1598      43.8364
    1599      44.0216
    1600      44.0493
    1601      43.7797
    1602      43.8465
    1603      43.8490
    1604      43.8645
    1605      43.9489
    1606      44.0553
    1607      43.9788
    1608      43.7639
    1609      43.7941
    1610      43.8552
    1611      43.9836
    1612      43.9787
    1613      44.0136
    1614      44.1311
    1615      43.9478
    1616      44.0984
    1617      44.2525
    1618      44.3207
    1619      44.4197
    1620      44.2663
    1621      44.4107
    1622      44.1886
    1623      44.1872
    1624      43.9339
    1625      43.9846
    1626      44.3440
    1627      44.2828
    1628      44.3237
    1629      44.1932
    1630      44.2434
    1631      44.2873
    1632      44.3540
    1633      44.3817
    1634      44.5648
    1635      44.6574
    1636      44.5357
    1637      44.5128
    1638      44.6377
    1639      44.8072
    1640      44.6526
    1641      44.5725
    1642      44.6983
    1643      44.7015
    1644      45.0560
    1645      44.8974
    1646      44.9542
    1647      44.8597
    1648      45.0126
    1649      44.6097
    1650      44.7721
    1651      44.8846
    1652      44.9837
    1653      45.0571
    1654      45.0430
    1655      44.9871
    1656      44.7182
    1657      44.8087
    1658      44.9720
    1659      45.1815
    1660      45.1171
    1661      45.0614
    1662      45.2269
    1663      45.3133
