#Frame      RoG_00002
     354      43.5519
     355      43.5812
     356      43.5801
     357      43.6183
     358      43.5638
     359      43.5050
     360      43.5083
     361      43.4365
     362      43.3831
     363      43.3405
     364      43.3452
     365      43.2617
     366      43.3781
     367      43.5082
     368      43.5480
     369      43.6247
     370      43.5474
     371      43.4513
     372      43.2896
     373      43.4170
     374      43.3756
     375      43.4083
     376      43.2714
     377      43.4212
     378      43.4800
     379      43.5778
     380      43.4557
     381      43.2688
     382      43.3477
     383      43.4253
     384      43.3949
     385      43.3226
     386      43.3571
     387      43.3051
     388      43.1755
     389      43.4427
     390      43.4870
     391      43.4082
     392      43.5572
     393      43.4388
     394      43.2456
     395      43.5843
     396      43.4337
     397      43.4957
     398      43.5865
     399      43.5882
     400      43.3633
     401      43.4484
     402      43.3311
     403      43.2771
     404      43.4413
     405      43.2501
     406      43.5478
     407      43.4159
     408      43.4257
     409      43.4066
     410      43.3008
     411      43.4375
     412      43.3739
     413      43.6632
     414      43.4169
     415      43.5197
     416      43.4291
     417      43.4574
     418      43.3395
     419      43.2519
     420      43.4591
     421      43.3577
     422      43.3616
     423      43.3617
     424      43.2414
     425      43.4417
     426      43.5031
     427      43.4623
     428      43.6217
     429      43.5256
     430      43.6508
     431      43.3854
     432      43.4787
     433      43.6049
     434      43.5468
     435      43.5663
     436      43.5508
     437      43.4991
     438      43.4657
     439      43.5552
     440      43.4155
     441      43.2529
     442      43.3604
     443      43.3406
     444      43.3221
     445      43.4823
     446      43.5209
     447      43.3710
     448      43.4066
     449      43.1930
     450      43.3507
     451      43.3476
     452      43.2431
     453      43.3418
     454      43.2755
     455      43.3050
     456      43.4268
     457      43.5088
     458      43.5486
     459      43.4493
     460      43.2611
     461      43.3376
     462      43.2643
     463      43.5911
     464      43.4209
     465      43.4945
     466      43.4663
     467      43.4164
     468      43.5836
     469      43.3554
     470      43.3735
     471      43.4394
     472      43.5129
     473      43.5256
     474      43.3806
     475      43.5289
     476      43.4755
     477      43.3636
     478      43.4509
     479      43.6550
     480      43.4978
     481      43.3755
     482      43.3205
     483      43.3966
     484      43.4408
     485      43.4282
     486      43.3009
     487      43.4988
     488      43.3892
     489      43.3131
     490      43.5169
     491      43.5457
     492      43.5568
     493      43.2828
     494      43.2811
     495      43.3244
     496      43.3510
     497      43.3609
     498      43.3078
     499      43.2424
     500      43.2522
     501      43.3053
     502      43.1991
     503      43.3250
     504      43.3035
     505      43.1979
     506      43.4290
     507      43.4626
     508      43.1637
     509      43.2513
     510      43.1957
     511      43.1283
     512      43.3685
     513      43.3017
     514      43.6235
     515      43.4318
     516      43.4361
     517      43.3311
     518      43.4266
     519      43.2605
     520      43.2852
     521      43.2049
     522      43.2818
     523      43.1869
     524      43.2324
     525      43.4709
     526      43.1276
     527      43.3232
     528      43.4903
     529      43.3645
     530      43.2907
     531      43.5141
     532      43.1601
     533      43.1655
     534      43.3456
     535      43.2005
     536      43.1236
     537      43.4839
     538      43.3100
     539      43.3410
     540      43.2947
     541      43.3395
     542      43.2349
     543      43.1802
     544      43.3075
     545      43.2316
     546      43.2623
     547      43.2649
     548      43.1697
     549      43.2263
     550      43.3645
     551      43.2441
     552      43.3409
     553      43.3023
     554      43.1068
     555      43.2105
     556      43.2514
     557      43.3911
     558      43.2978
     559      43.2180
     560      43.3363
     561      43.3148
     562      43.4670
     563      43.2249
     564      43.2180
     565      43.4291
     566      43.4348
     567      43.1430
     568      43.3678
     569      43.3020
     570      43.3234
     571      43.2655
     572      43.1881
     573      43.1770
     574      43.2331
     575      43.2112
     576      43.1442
     577      43.2843
     578      43.3948
     579      43.4522
     580      43.3512
     581      43.3936
     582      43.4557
     583      43.3031
     584      43.5866
     585      43.5315
     586      43.5158
     587      43.5678
     588      43.4577
     589      43.4282
     590      43.3175
     591      43.3833
     592      43.2594
     593      43.3480
     594      43.4344
     595      43.4374
     596      43.4596
     597      43.4709
     598      43.4803
     599      43.3837
     600      43.4296
     601      43.3637
     602      43.3364
     603      43.2598
     604      43.3517
     605      43.2903
     606      43.3619
     607      43.3920
     608      43.4560
     609      43.5445
     610      43.5184
     611      43.5886
     612      43.5373
     613      43.5190
     614      43.3822
     615      43.4479
     616      43.6176
     617      43.4655
     618      43.5720
     619      43.5329
     620      43.5211
     621      43.5992
     622      43.6422
     623      43.5083
     624      43.5507
     625      43.5879
     626      43.6273
     627      43.6524
     628      43.4070
     629      43.4201
     630      43.5758
     631      43.5041
     632      43.4550
     633      43.4811
     634      43.3050
     635      43.6112
     636      43.3742
     637      43.2544
     638      43.2979
     639      43.4030
     640      43.3192
     641      43.3037
     642      43.2997
     643      43.3896
     644      43.5024
     645      43.4789
     646      43.6900
     647      43.5496
     648      43.3711
     649      43.3460
     650      43.3641
     651      43.2626
     652      43.1934
     653      43.1527
     654      43.1303
     655      43.3534
     656      43.2497
     657      43.1404
     658      43.1646
     659      43.2138
     660      43.3207
     661      43.2780
     662      43.2682
     663      43.2716
     664      43.1169
     665      43.2455
     666      43.2836
     667      43.2392
     668      43.1719
     669      43.1901
     670      43.1744
     671      43.2786
     672      43.3913
     673      43.1952
     674      43.1995
     675      43.1795
     676      43.1381
     677      43.1794
     678      43.2873
     679      43.4285
     680      43.3329
     681      43.1323
     682      43.1973
     683      43.1668
     684      43.1581
     685      43.4633
     686      43.1880
     687      43.3782
     688      43.3929
     689      43.3416
     690      43.3073
     691      43.3154
     692      43.4032
     693      43.2967
     694      43.2129
     695      43.3307
     696      43.5293
     697      43.4562
     698      43.3897
     699      43.3669
     700      43.3807
     701      43.1958
     702      43.3960
     703      43.3991
     704      43.3683
     705      43.2856
     706      43.3423
     707      43.3160
     708      43.4045
     709      43.4553
     710      43.2784
     711      43.3419
     712      43.3391
     713      43.2231
     714      43.4670
     715      43.5200
     716      43.4897
     717      43.5129
     718      43.5910
     719      43.4724
     720      43.5185
     721      43.2768
     722      43.3295
     723      43.3478
     724      43.2595
     725      43.3627
     726      43.4234
     727      43.3631
     728      43.5670
     729      43.5929
     730      43.6560
     731      43.8178
     732      43.6962
     733      43.8288
     734      43.7380
     735      43.5893
     736      43.5397
     737      43.5758
     738      43.5900
     739      43.5347
     740      43.4666
     741      43.7198
     742      43.5296
     743      43.5523
     744      43.6659
     745      43.5838
     746      43.6439
     747      43.5347
     748      43.6148
     749      43.5765
     750      43.3838
     751      43.4043
     752      43.3654
     753      43.1520
     754      43.4053
     755      43.3253
     756      43.4513
     757      43.2264
     758      43.1192
     759      43.0447
     760      43.2016
     761      43.1708
     762      43.0744
     763      43.1442
     764      43.1817
     765      42.9897
     766      43.1032
     767      43.3730
     768      43.0964
     769      43.2291
     770      43.3043
     771      43.3092
     772      43.3060
     773      43.3253
     774      43.3111
     775      43.2976
     776      43.4649
     777      43.5220
     778      43.2940
     779      43.2617
     780      43.4774
     781      43.2682
     782      43.4835
     783      43.6519
     784      43.3944
     785      43.3400
     786      43.4186
     787      43.4045
     788      43.3402
     789      43.4586
     790      43.2417
     791      43.3181
     792      43.3331
     793      43.3604
     794      43.3874
     795      43.5063
     796      43.3110
     797      43.2105
     798      43.3991
     799      43.2799
     800      43.2584
     801      43.2140
     802      43.3930
     803      43.2884
     804      43.3456
     805      43.1853
     806      43.3655
     807      43.3803
     808      43.3813
     809      43.4293
     810      43.3002
     811      43.4392
     812      43.4013
     813      43.4539
     814      43.1679
     815      43.2696
     816      43.3059
     817      43.3176
     818      43.3535
     819      43.2632
     820      43.4509
     821      43.3994
     822      43.4742
     823      43.4337
     824      43.3974
     825      43.4356
     826      43.2925
     827      43.2706
     828      43.3862
     829      43.2722
     830      43.1974
     831      43.1946
     832      43.2923
     833      43.2270
     834      43.1178
     835      43.2780
     836      43.3070
     837      43.2702
     838      43.4301
     839      43.3147
     840      43.3222
     841      43.3460
     842      43.3359
     843      43.4039
     844      43.4719
     845      43.3663
     846      43.1444
     847      43.2133
     848      43.1875
     849      43.2422
     850      43.1964
     851      43.2043
     852      43.2684
     853      43.3741
     854      43.4180
     855      43.4416
     856      43.4154
     857      43.4726
     858      43.4581
     859      43.4342
     860      43.4435
     861      43.4174
     862      43.2871
     863      43.4133
     864      43.3953
     865      43.5621
     866      43.6264
     867      43.4354
     868      43.3830
     869      43.3442
     870      43.4871
     871      43.4178
     872      43.4624
     873      43.3513
     874      43.5994
     875      43.2803
     876      43.5001
     877      43.4760
     878      43.4981
     879      43.3425
     880      43.3665
     881      43.3512
     882      43.3273
     883      43.3152
     884      43.3597
     885      43.4459
     886      43.5612
     887      43.3768
     888      43.4228
     889      43.3755
     890      43.2133
     891      43.1566
     892      43.3068
     893      43.4550
     894      43.2800
     895      43.2437
     896      43.3240
     897      43.3695
     898      43.3981
     899      43.2972
     900      43.2702
     901      43.3914
     902      43.1837
     903      43.1503
     904      43.3937
     905      43.3170
     906      43.1457
     907      43.2326
     908      43.3650
     909      43.3322
     910      43.3204
     911      43.2950
     912      43.3710
     913      43.3135
     914      43.2365
     915      43.0888
     916      43.3990
     917      43.3492
     918      43.3415
     919      43.5151
     920      43.3915
     921      43.2524
     922      43.3417
     923      43.3349
     924      43.2420
     925      43.4838
     926      43.3615
     927      43.2261
     928      43.2151
     929      43.3498
     930      43.3290
     931      43.3432
     932      43.3749
     933      43.3813
     934      43.4341
     935      43.1845
     936      43.2046
     937      43.2058
     938      43.2396
     939      43.1518
     940      43.1129
     941      43.2890
     942      43.2158
     943      43.2200
     944      43.3434
     945      43.4414
     946      43.4283
     947      43.2424
     948      43.2005
     949      43.2883
     950      43.2331
     951      43.4033
     952      43.3109
     953      43.0839
     954      43.1269
     955      43.1224
     956      43.2349
     957      43.3681
     958      43.2337
     959      43.3226
     960      43.2897
     961      43.3711
     962      43.2088
     963      43.2288
     964      43.3869
     965      43.1442
     966      43.4004
     967      43.3258
     968      43.3860
     969      43.2579
     970      43.3830
     971      43.4565
     972      43.4138
     973      43.2558
     974      43.0798
     975      43.3256
     976      43.2286
     977      43.1265
     978      43.2348
     979      43.2167
     980      43.3297
     981      43.1726
     982      43.1292
     983      43.0724
     984      43.1510
     985      43.2148
     986      43.2691
     987      43.1390
     988      43.1288
     989      43.1179
     990      43.1606
     991      43.0250
     992      43.0658
     993      43.1713
     994      43.2901
     995      43.1850
     996      43.3986
     997      43.3215
     998      43.3471
     999      43.4349
    1000      43.3339
    1001      43.3697
    1002      43.2427
    1003      43.1953
    1004      43.2993
    1005      43.3839
    1006      43.3267
    1007      43.2225
    1008      43.2118
    1009      43.2441
    1010      43.0689
    1011      43.2947
    1012      43.1520
    1013      43.3146
    1014      43.2612
    1015      43.2334
    1016      43.1897
    1017      43.2188
    1018      43.2289
    1019      43.2496
    1020      43.2832
    1021      43.2084
    1022      43.1968
    1023      43.1785
    1024      43.1368
    1025      43.2379
    1026      43.3029
    1027      43.2237
    1028      43.1874
    1029      43.4445
    1030      43.3959
    1031      43.3262
    1032      43.3509
    1033      43.3097
    1034      43.2164
    1035      43.1678
    1036      43.3457
    1037      43.3377
    1038      43.0832
    1039      43.2494
    1040      43.2729
    1041      43.4777
    1042      43.1491
    1043      43.0650
    1044      43.2402
    1045      43.1775
    1046      43.4581
    1047      43.4807
    1048      43.2549
    1049      43.2707
    1050      43.2150
    1051      43.3182
    1052      43.2365
    1053      43.3836
    1054      43.2444
    1055      43.3207
    1056      43.1899
    1057      43.2716
    1058      43.2926
    1059      43.3132
    1060      43.3965
    1061      43.4112
    1062      43.1272
    1063      43.1525
    1064      43.2485
    1065      43.2678
    1066      43.1052
    1067      43.1561
    1068      43.2138
    1069      43.3064
    1070      43.2376
    1071      43.3188
    1072      43.2168
    1073      43.3506
    1074      43.4165
    1075      43.2838
    1076      43.3279
    1077      43.2629
    1078      43.2273
    1079      43.1081
    1080      43.1892
    1081      43.1727
    1082      43.2372
    1083      43.4384
    1084      43.3908
    1085      43.3641
    1086      43.2646
    1087      43.2554
    1088      43.2208
    1089      43.1801
    1090      43.3217
    1091      43.2785
    1092      43.3102
    1093      43.3910
    1094      43.4522
    1095      43.3803
    1096      43.2367
    1097      43.0824
    1098      43.0569
    1099      43.0271
    1100      42.9914
    1101      43.1623
    1102      42.9710
    1103      43.0291
    1104      43.0989
    1105      43.0162
    1106      42.9584
    1107      43.0524
    1108      43.2644
    1109      43.2322
    1110      43.3986
    1111      43.2795
    1112      43.3546
    1113      43.3622
    1114      43.1967
    1115      43.3962
    1116      43.3679
    1117      43.3692
    1118      43.4555
    1119      43.4843
    1120      43.3976
    1121      43.4403
    1122      43.3689
    1123      43.4108
    1124      43.3597
    1125      43.5195
    1126      43.5278
    1127      43.5775
    1128      43.5404
    1129      43.4055
    1130      43.4529
    1131      43.5315
    1132      43.5031
    1133      43.4178
    1134      43.3259
    1135      43.4546
    1136      43.5071
    1137      43.3888
    1138      43.5184
    1139      43.4164
    1140      43.2945
    1141      43.2906
    1142      43.3629
    1143      43.3070
    1144      43.3492
    1145      43.3994
    1146      43.1747
    1147      43.3087
    1148      43.1479
    1149      43.2311
    1150      43.2603
    1151      43.1750
    1152      43.4911
    1153      43.2343
    1154      43.4348
    1155      43.3290
    1156      43.4063
    1157      43.4711
    1158      43.2475
    1159      43.2956
    1160      43.3410
    1161      43.1893
    1162      43.2661
    1163      43.1663
    1164      43.1991
    1165      43.1828
    1166      43.1863
    1167      43.2789
    1168      43.3174
    1169      43.2130
    1170      43.2629
    1171      43.2522
    1172      43.2460
    1173      43.3178
    1174      43.2481
    1175      43.3854
    1176      43.2328
    1177      43.2861
    1178      43.2269
    1179      43.2431
    1180      43.1620
    1181      43.4674
    1182      43.2839
    1183      43.4996
    1184      43.2809
    1185      43.2900
    1186      43.2549
    1187      43.4549
    1188      43.6264
    1189      43.3414
    1190      43.4747
    1191      43.3894
    1192      43.4242
    1193      43.5857
    1194      43.3277
    1195      43.3051
    1196      43.0937
    1197      43.3744
    1198      43.3525
    1199      43.3737
    1200      43.3906
    1201      43.3946
    1202      43.3642
    1203      43.4634
    1204      43.3528
    1205      43.2239
    1206      43.2242
    1207      43.2800
    1208      43.1517
    1209      43.1014
    1210      43.0986
    1211      43.0617
    1212      43.3219
    1213      43.1635
    1214      43.2097
    1215      43.2566
    1216      43.1743
    1217      43.2820
    1218      43.3600
    1219      43.2252
    1220      43.0373
    1221      42.9951
    1222      43.1048
    1223      43.1404
    1224      43.2307
    1225      43.2969
    1226      43.1603
    1227      43.1967
    1228      42.9196
    1229      43.0358
    1230      43.1117
    1231      43.0506
    1232      43.0285
    1233      43.1489
    1234      43.0017
    1235      42.9806
    1236      42.9700
    1237      43.1341
    1238      43.1254
    1239      43.2405
    1240      43.1831
    1241      43.2027
    1242      43.2341
    1243      43.3507
    1244      43.1896
    1245      43.3979
    1246      43.3998
    1247      43.3715
    1248      43.2797
    1249      43.3652
    1250      43.3327
    1251      43.3950
    1252      43.2090
    1253      43.3875
    1254      43.4544
    1255      43.4618
    1256      43.2758
    1257      43.2134
    1258      43.1817
    1259      43.3636
    1260      43.3111
    1261      43.1517
    1262      43.1343
    1263      43.1313
    1264      43.2118
    1265      43.1606
    1266      43.1717
    1267      43.2012
    1268      43.1305
    1269      43.2227
    1270      43.2756
    1271      43.1851
    1272      43.3389
    1273      43.4114
    1274      43.3968
    1275      43.3041
    1276      43.3686
    1277      43.2361
    1278      43.2610
    1279      43.1552
    1280      43.5008
    1281      43.3832
    1282      43.4530
    1283      43.2663
    1284      43.2964
    1285      43.3157
    1286      43.2150
    1287      43.2701
    1288      43.2108
    1289      43.1489
    1290      43.3199
    1291      43.1552
    1292      43.1083
    1293      43.2345
    1294      43.2095
    1295      43.1349
    1296      43.2500
    1297      43.1911
    1298      43.1724
    1299      43.2607
    1300      43.2027
    1301      43.2852
    1302      43.2141
    1303      43.1200
    1304      43.1173
    1305      43.0634
    1306      43.0862
    1307      43.1607
    1308      43.1058
    1309      43.1357
    1310      43.1633
    1311      43.2199
    1312      43.1647
    1313      43.2104
    1314      43.1512
    1315      43.1545
    1316      43.1905
    1317      43.2405
    1318      43.1928
    1319      43.3041
    1320      43.1300
    1321      43.3830
    1322      43.3785
    1323      43.4128
    1324      43.4494
    1325      43.4562
    1326      43.4181
    1327      43.2331
    1328      43.3395
    1329      43.3645
    1330      43.1930
    1331      43.2726
    1332      43.2128
    1333      43.2828
    1334      43.4355
    1335      43.3587
    1336      43.2704
    1337      43.0999
    1338      43.0813
    1339      43.2500
    1340      43.1827
    1341      43.2965
    1342      43.4333
    1343      43.4157
    1344      43.3743
    1345      43.2745
    1346      43.2167
    1347      43.0811
    1348      43.0489
    1349      43.1329
    1350      43.2307
    1351      43.2028
    1352      43.0673
    1353      43.1770
    1354      43.0142
    1355      43.0658
    1356      43.0151
    1357      42.9784
    1358      43.0130
    1359      42.9075
    1360      42.9433
    1361      43.0097
    1362      43.0782
    1363      43.1680
    1364      43.2818
    1365      43.2378
    1366      43.2918
    1367      43.3858
    1368      43.2024
    1369      43.2070
    1370      43.2102
    1371      43.3264
    1372      43.2116
    1373      43.1548
    1374      43.1492
    1375      43.0511
    1376      43.2146
    1377      43.1730
    1378      43.1234
    1379      43.2070
    1380      43.1375
    1381      43.3816
    1382      43.2447
    1383      43.2460
    1384      43.1890
    1385      43.1973
    1386      43.3433
    1387      43.3966
    1388      43.2499
    1389      43.2585
    1390      43.2610
    1391      43.2152
    1392      43.3750
    1393      43.5005
    1394      43.4268
    1395      43.2594
    1396      43.1730
    1397      43.3098
    1398      43.2378
    1399      43.1938
    1400      43.4083
    1401      43.4581
    1402      43.2105
    1403      43.0700
    1404      43.0647
    1405      43.0456
    1406      43.0926
    1407      43.1915
    1408      43.1111
    1409      43.2782
    1410      43.2454
    1411      43.3506
    1412      43.2962
    1413      43.2381
    1414      43.3185
    1415      43.3229
    1416      43.3431
    1417      43.2760
    1418      43.4964
    1419      43.3622
    1420      43.3015
    1421      43.2410
    1422      43.2724
    1423      43.4151
    1424      43.3532
    1425      43.3023
    1426      43.2149
    1427      43.3985
    1428      43.3259
    1429      43.2135
    1430      43.1359
    1431      43.2674
    1432      43.3093
    1433      43.5008
    1434      43.3998
    1435      43.1448
    1436      43.0298
    1437      43.0594
    1438      43.1248
    1439      43.0727
    1440      43.1498
    1441      43.1450
    1442      43.3031
    1443      43.2730
    1444      43.2477
    1445      43.3047
    1446      43.3764
    1447      43.3837
    1448      43.2863
    1449      43.2791
    1450      43.1558
    1451      43.2063
    1452      43.4675
    1453      43.4057
    1454      43.3328
    1455      43.4085
    1456      43.4831
    1457      43.4241
    1458      43.3201
    1459      43.2265
    1460      43.3619
    1461      43.1653
    1462      43.3653
    1463      43.3674
    1464      43.5466
    1465      43.2773
    1466      43.4340
    1467      43.4800
    1468      43.5510
    1469      43.2623
    1470      43.3265
    1471      43.2165
    1472      43.2329
    1473      43.1777
    1474      43.2750
    1475      43.2006
    1476      43.2468
    1477      43.1960
    1478      43.2800
    1479      43.0555
    1480      43.0911
    1481      43.0129
    1482      43.1569
    1483      43.0907
    1484      43.1224
    1485      43.0524
    1486      43.1684
    1487      43.2126
    1488      43.2688
    1489      43.1615
    1490      43.2780
    1491      43.1790
    1492      43.3260
    1493      43.2485
    1494      43.1532
    1495      43.1196
    1496      43.0246
    1497      43.2973
    1498      43.3086
    1499      43.1085
    1500      43.1388
    1501      43.1469
    1502      43.1070
    1503      43.2135
    1504      43.2256
    1505      43.2365
    1506      43.2364
    1507      43.1059
    1508      43.0798
    1509      43.0326
    1510      43.1712
    1511      43.1764
    1512      43.1196
    1513      43.0977
    1514      43.1660
    1515      42.9666
    1516      42.9567
    1517      42.9652
    1518      42.9517
    1519      43.0591
    1520      43.0397
    1521      42.9139
    1522      43.1092
    1523      43.1321
    1524      43.2382
    1525      43.1222
    1526      42.9780
    1527      42.9166
    1528      43.0507
    1529      43.0130
    1530      43.0321
    1531      43.2724
    1532      43.0731
    1533      43.1884
    1534      43.3990
    1535      43.2868
    1536      43.3387
    1537      43.2575
    1538      43.5182
    1539      43.1554
    1540      43.2949
    1541      43.3369
    1542      43.2701
    1543      43.2930
    1544      43.2244
    1545      43.3631
    1546      43.2498
    1547      43.5497
    1548      43.2923
    1549      43.4399
    1550      43.5537
    1551      43.3824
    1552      43.3121
    1553      43.3628
    1554      43.3572
    1555      43.1249
    1556      43.2956
    1557      43.3917
    1558      43.4563
    1559      43.2806
    1560      43.3140
    1561      43.3741
    1562      43.2214
    1563      43.2697
    1564      43.1624
    1565      43.0643
    1566      43.0807
    1567      43.0864
    1568      43.0436
    1569      43.1908
    1570      42.9838
    1571      42.9987
    1572      43.1337
    1573      42.9644
    1574      42.9802
    1575      42.9603
    1576      43.0834
    1577      43.0938
    1578      42.9884
    1579      43.0136
    1580      43.0258
    1581      43.1494
    1582      43.2463
    1583      43.2758
    1584      43.1333
    1585      43.2423
    1586      43.1450
    1587      43.1358
    1588      43.0920
    1589      43.1392
    1590      43.1831
    1591      43.2757
    1592      43.2755
    1593      43.4022
    1594      43.3201
    1595      43.2416
    1596      43.3949
    1597      43.4569
    1598      43.1693
    1599      43.3565
    1600      43.4108
    1601      43.4757
    1602      43.4092
    1603      43.1272
    1604      43.2242
    1605      43.4471
    1606      43.1772
    1607      43.3146
    1608      43.2368
    1609      43.2874
    1610      43.4008
    1611      43.1565
    1612      43.1973
    1613      43.0610
    1614      43.2525
    1615      43.2628
    1616      43.2342
    1617      43.2146
    1618      43.1695
    1619      43.1130
    1620      43.3448
    1621      43.4236
    1622      43.1694
    1623      43.2008
    1624      43.2506
    1625      43.3362
    1626      43.2322
    1627      43.2486
    1628      43.3415
    1629      43.3484
    1630      43.3893
    1631      43.2115
    1632      43.3126
    1633      43.2909
    1634      43.3189
    1635      43.4622
    1636      43.2569
    1637      43.3172
    1638      43.1360
    1639      43.0347
    1640      43.0868
    1641      43.0381
    1642      43.0832
    1643      43.0144
    1644      43.2212
    1645      43.0147
    1646      43.1904
    1647      43.0809
    1648      43.3413
    1649      43.2826
    1650      43.2702
    1651      43.3394
    1652      43.3461
    1653      43.3524
    1654      43.4641
    1655      43.5515
    1656      43.3205
    1657      43.5237
    1658      43.4019
    1659      43.6857
    1660      43.4419
    1661      43.4679
    1662      43.3267
    1663      43.3577
