#Frame      RoG_00002
     335      42.9518
     336      43.0046
     337      42.9352
     338      43.0336
     339      42.8908
     340      42.9060
     341      42.9409
     342      42.8777
     343      42.8659
     344      42.8268
     345      43.0008
     346      43.0097
     347      43.1069
     348      43.0572
     349      43.0868
     350      43.1378
     351      43.1701
     352      43.1399
     353      43.0036
     354      42.9542
     355      42.9248
     356      42.9228
     357      43.1242
     358      43.2370
     359      43.3941
     360      43.2061
     361      43.2187
     362      43.0944
     363      43.1081
     364      43.1413
     365      43.1667
     366      43.1483
     367      43.1823
     368      42.9254
     369      43.1392
     370      42.9689
     371      42.9397
     372      42.9885
     373      43.0673
     374      43.0351
     375      42.9941
     376      42.9745
     377      42.9444
     378      43.1028
     379      43.1936
     380      43.0714
     381      42.9920
     382      43.0216
     383      42.9326
     384      43.1378
     385      43.1360
     386      43.2402
     387      43.0531
     388      43.1169
     389      43.1580
     390      43.2828
     391      43.2165
     392      43.2166
     393      43.1326
     394      43.2066
     395      43.0909
     396      43.1805
     397      43.0633
     398      43.1206
     399      43.0737
     400      43.1540
     401      43.1961
     402      43.0837
     403      43.2266
     404      43.3278
     405      43.3245
     406      43.2471
     407      43.2795
     408      43.1703
     409      43.2235
     410      43.0542
     411      43.0201
     412      43.0686
     413      43.0703
     414      42.9537
     415      43.2105
     416      43.1087
     417      42.9687
     418      42.9184
     419      42.9629
     420      42.9596
     421      43.0421
     422      43.1712
     423      43.2124
     424      43.4618
     425      43.3922
     426      43.3814
     427      43.3778
     428      43.2577
     429      43.4622
     430      43.2800
     431      43.1910
     432      43.3699
     433      43.1972
     434      43.1973
     435      43.1277
     436      43.2552
     437      43.2407
     438      43.3483
     439      43.2917
     440      43.2783
     441      43.3827
     442      43.2114
     443      43.2745
     444      43.2809
     445      43.2808
     446      43.3688
     447      43.5622
     448      43.3554
     449      43.3156
     450      43.3624
     451      43.5215
     452      43.6657
     453      43.3759
     454      43.5160
     455      43.3269
     456      43.3282
     457      43.1558
     458      43.4085
     459      43.4874
     460      43.4053
     461      43.0403
     462      43.1960
     463      42.9815
     464      43.2992
     465      43.1598
     466      43.2289
     467      43.1555
     468      43.3417
     469      43.1800
     470      43.3427
     471      43.1991
     472      43.2855
     473      43.0340
     474      43.0591
     475      43.1672
     476      42.9577
     477      43.1844
     478      43.3748
     479      43.2971
     480      43.2399
     481      43.2162
     482      43.2633
     483      43.0881
     484      43.0679
     485      43.2259
     486      43.3942
     487      43.1694
     488      43.2165
     489      43.1318
     490      43.1028
     491      43.3100
     492      43.4487
     493      43.5060
     494      43.6181
     495      43.4062
     496      43.3320
     497      43.2933
     498      43.4192
     499      43.3829
     500      43.3350
     501      43.1810
     502      43.1597
     503      43.2247
     504      43.1810
     505      43.2029
     506      43.1535
     507      43.1912
     508      43.2025
     509      43.0885
     510      43.0638
     511      42.9701
     512      43.0165
     513      42.9952
     514      43.1205
     515      43.1172
     516      43.1592
     517      43.0968
     518      43.0931
     519      42.9749
     520      42.8709
     521      42.9208
     522      42.9904
     523      42.9158
     524      42.9052
     525      43.0128
     526      43.2759
     527      43.0755
     528      43.1114
     529      43.1516
     530      43.1177
     531      42.9469
     532      42.9702
     533      42.9420
     534      42.7976
     535      42.7526
     536      42.7114
     537      43.0071
     538      43.0246
     539      43.1079
     540      43.1063
     541      42.9948
     542      42.9508
     543      42.9665
     544      43.0185
     545      43.0197
     546      43.0417
     547      43.0805
     548      42.9969
     549      43.0313
     550      43.0007
     551      43.0179
     552      42.8205
     553      43.0222
     554      43.0292
     555      43.1045
     556      42.9708
     557      43.0927
     558      42.9014
     559      42.9303
     560      43.0171
     561      42.9140
     562      42.8510
     563      42.8140
     564      42.9293
     565      42.9188
     566      43.0342
     567      43.0660
     568      43.0289
     569      42.9666
     570      43.0724
     571      43.1850
     572      43.1048
     573      43.2429
     574      43.3105
     575      43.3295
     576      43.0079
     577      43.0221
     578      42.9196
     579      43.0189
     580      42.9420
     581      43.0545
     582      43.0267
     583      42.9452
     584      43.1148
     585      43.2348
     586      43.1471
     587      43.1249
     588      43.1064
     589      42.8867
     590      43.0312
     591      42.8117
     592      42.8606
     593      42.9271
     594      43.0086
     595      43.1808
     596      43.1006
     597      42.9595
     598      43.0013
     599      42.9523
     600      43.0156
     601      43.0227
     602      42.9826
     603      43.0206
     604      43.0414
     605      42.9903
     606      43.0338
     607      42.9754
     608      42.9870
     609      43.0005
     610      42.8648
     611      43.0494
     612      43.0337
     613      43.1373
     614      43.0068
     615      43.0036
     616      43.0302
     617      43.0260
     618      43.0693
     619      43.1082
     620      43.0355
     621      42.9690
     622      42.8909
     623      42.9987
     624      43.0338
     625      42.9330
     626      42.9162
     627      43.1174
     628      43.0130
     629      43.0287
     630      43.0787
     631      42.9411
     632      43.1112
     633      43.0090
     634      42.9133
     635      42.9604
     636      42.8875
     637      42.9129
     638      42.9523
     639      43.0004
     640      42.8599
     641      42.8849
     642      42.9309
     643      42.9604
     644      42.9529
     645      42.9010
     646      43.0903
     647      42.8406
     648      43.0843
     649      43.0221
     650      42.9251
     651      42.8517
     652      42.9184
     653      43.0420
     654      43.0663
     655      43.0625
     656      43.1405
     657      43.3475
     658      43.4112
     659      43.3537
     660      43.3244
     661      43.1676
     662      43.1717
     663      43.3508
     664      43.2771
     665      43.2049
     666      43.2542
     667      43.1570
     668      43.2818
     669      43.1551
     670      43.0725
     671      43.0803
     672      43.3468
     673      43.0941
     674      43.2382
     675      43.2033
     676      43.2098
     677      43.3305
     678      43.2190
     679      43.2769
     680      43.2372
     681      43.1398
     682      43.0916
     683      43.0567
     684      43.1248
     685      43.0547
     686      42.9148
     687      43.0749
     688      43.0886
     689      42.9636
     690      42.9441
     691      42.8261
     692      43.0224
     693      43.0008
     694      43.1168
     695      43.0133
     696      43.0103
     697      42.8308
     698      42.9452
     699      42.8678
     700      42.8563
     701      42.9097
     702      42.9729
     703      43.0483
     704      43.0553
     705      42.8148
     706      42.9639
     707      42.9984
     708      42.9638
     709      42.8955
     710      42.9186
     711      42.8504
     712      43.0921
     713      43.0676
     714      43.0530
     715      43.0832
     716      43.1106
     717      43.2802
     718      43.0688
     719      43.1353
     720      43.0447
     721      43.1118
     722      42.9455
     723      43.0882
     724      43.0176
     725      43.0236
     726      43.0403
     727      43.1292
     728      42.9810
     729      42.9788
     730      43.0657
     731      43.0772
     732      43.0684
     733      43.1080
     734      43.1377
     735      42.9988
     736      42.9945
     737      43.1607
     738      43.1018
     739      42.9251
     740      42.8991
     741      43.1020
     742      43.2051
     743      43.0108
     744      42.9543
     745      43.0517
     746      43.0263
     747      43.3360
     748      43.2704
     749      43.1324
     750      43.3035
     751      43.1139
     752      43.1675
     753      43.2215
     754      43.0610
     755      43.1136
     756      43.0714
     757      43.1388
     758      43.2978
     759      43.1559
     760      42.9987
     761      43.1203
     762      42.9982
     763      42.7754
     764      42.8508
     765      42.8987
     766      43.0441
     767      42.9804
     768      43.0370
     769      42.9859
     770      43.0884
     771      42.8602
     772      43.1312
     773      43.0438
     774      43.0254
     775      43.0314
     776      42.9776
     777      43.0317
     778      42.9194
     779      43.0928
     780      43.0326
     781      43.0482
     782      42.9357
     783      43.0742
     784      42.8547
     785      42.8150
     786      42.8339
     787      42.8465
     788      42.8467
     789      43.0517
     790      43.0818
     791      43.1146
     792      43.0161
     793      42.8713
     794      43.2110
     795      42.9812
     796      43.0760
     797      43.0569
     798      43.1273
     799      43.1485
     800      43.2010
     801      43.1194
     802      43.0197
     803      43.1374
     804      43.1300
     805      42.9743
     806      42.9459
     807      43.0187
     808      42.8370
     809      43.0253
     810      43.0092
     811      43.0517
     812      42.9300
     813      43.0979
     814      43.0725
     815      43.1405
     816      42.9483
     817      42.9741
     818      43.2092
     819      43.2627
     820      43.3156
     821      43.2535
     822      43.2098
     823      43.1947
     824      43.0771
     825      43.2077
     826      43.1113
     827      43.1032
     828      42.9838
     829      43.1694
     830      43.3008
     831      43.2049
     832      42.9923
     833      43.1678
     834      43.0918
     835      43.1372
     836      43.0255
     837      43.0323
     838      43.0094
     839      43.0529
     840      43.1367
     841      42.9370
     842      43.0551
     843      43.0213
     844      42.7927
     845      42.9603
     846      43.1028
     847      43.0203
     848      43.0724
     849      43.0061
     850      42.9871
     851      42.8372
     852      42.7761
     853      42.9471
     854      43.0148
     855      42.9432
     856      42.8945
     857      42.8955
     858      42.9819
     859      42.9078
     860      42.8904
     861      42.9488
     862      42.9935
     863      42.9382
     864      42.9606
     865      42.9166
     866      42.9551
     867      42.8696
     868      42.8687
     869      42.9141
     870      42.9532
     871      42.9868
     872      43.1501
     873      43.0878
     874      43.0627
     875      43.1400
     876      43.2434
     877      43.0383
     878      42.9712
     879      43.0681
     880      43.1556
     881      43.2326
     882      43.1189
     883      43.1764
     884      43.2703
     885      43.1285
     886      43.0393
     887      43.0664
     888      43.1894
     889      43.1375
     890      43.0310
     891      43.0962
     892      43.2879
     893      43.2162
     894      43.1236
     895      43.0760
     896      43.2718
     897      43.3845
     898      43.1941
     899      43.2943
     900      43.3253
     901      43.3032
     902      43.5049
     903      43.2404
     904      43.2276
     905      43.3681
     906      43.2147
     907      43.3204
     908      43.4510
     909      43.2699
     910      43.1610
     911      43.1425
     912      43.0837
     913      42.9976
     914      43.2682
     915      43.2537
     916      43.1882
     917      43.5782
     918      43.6530
     919      43.4390
     920      43.3886
     921      43.2389
     922      43.1365
     923      43.0314
     924      42.9760
     925      43.0323
     926      43.0932
     927      42.9741
     928      42.8332
     929      42.8645
     930      43.0326
     931      42.9172
     932      43.0726
     933      42.9609
     934      42.9417
     935      43.0325
     936      43.0900
     937      43.0326
     938      43.1208
     939      43.0314
     940      43.2842
     941      43.1139
     942      43.1311
     943      43.0929
     944      43.0815
     945      43.2589
     946      43.3103
     947      43.1731
     948      43.0811
     949      43.0314
     950      43.0876
     951      43.0197
     952      43.1170
     953      43.2255
     954      42.8909
     955      43.1051
     956      43.0273
     957      43.3549
     958      43.2966
     959      43.2176
     960      43.2479
     961      43.5100
     962      43.3022
     963      43.4829
     964      43.3341
     965      43.2763
     966      43.2481
     967      43.0547
     968      43.2866
     969      43.2827
     970      43.1240
     971      43.0716
     972      43.2982
     973      43.2267
     974      43.0973
     975      42.9914
     976      42.9594
     977      43.0568
     978      43.0275
     979      43.0929
     980      43.2017
     981      43.0211
     982      43.1195
     983      43.1355
     984      43.1482
     985      43.2941
     986      43.2404
     987      43.2285
     988      43.2702
     989      43.2671
     990      43.2338
     991      43.2838
     992      43.3172
     993      43.3160
     994      43.4033
     995      43.4240
     996      43.3594
     997      43.2428
     998      43.2477
     999      42.9321
    1000      43.1498
    1001      43.2204
    1002      43.1581
    1003      43.1564
    1004      43.1777
    1005      43.1673
    1006      43.0510
    1007      43.1625
    1008      43.1016
    1009      43.1385
    1010      43.1894
    1011      43.2257
    1012      43.1871
    1013      43.1818
    1014      43.1985
    1015      43.1619
    1016      43.0997
    1017      43.3391
    1018      43.1877
    1019      43.1645
    1020      43.2234
    1021      43.0887
    1022      43.1701
    1023      43.3440
    1024      43.4453
    1025      43.4320
    1026      43.3776
    1027      43.3600
    1028      43.5020
    1029      43.4405
    1030      43.2268
    1031      43.2175
    1032      43.1992
    1033      43.1848
    1034      43.1750
    1035      43.0740
    1036      43.1310
    1037      43.0985
    1038      43.1233
    1039      43.0161
    1040      43.1828
    1041      43.2158
    1042      43.0929
    1043      43.2297
    1044      43.0753
    1045      43.0707
    1046      43.2738
    1047      43.1456
    1048      43.2148
    1049      43.2983
    1050      43.1805
    1051      43.2266
    1052      43.1602
    1053      43.0723
    1054      43.0682
    1055      43.1726
    1056      43.2853
    1057      43.3090
    1058      43.1752
    1059      43.1513
    1060      43.0943
    1061      43.3263
    1062      43.3610
    1063      43.3320
    1064      43.2346
    1065      43.2797
    1066      43.2517
    1067      43.0800
    1068      43.0085
    1069      43.1385
    1070      43.2945
    1071      43.1864
    1072      43.1803
    1073      43.1308
    1074      43.1389
    1075      43.2142
    1076      43.0568
    1077      43.2052
    1078      43.1950
    1079      43.2178
    1080      43.2082
    1081      43.0484
    1082      43.0916
    1083      42.9656
    1084      43.0762
    1085      42.9594
    1086      42.9988
    1087      42.9628
    1088      43.1352
    1089      43.0262
    1090      43.1111
    1091      42.9543
    1092      43.0780
    1093      43.1139
    1094      43.1478
    1095      43.0340
    1096      43.2102
    1097      43.2246
    1098      42.9517
    1099      43.1064
    1100      43.0078
    1101      43.0112
    1102      43.0833
    1103      43.0600
    1104      42.9827
    1105      43.1384
    1106      42.9904
    1107      43.1872
    1108      42.8246
    1109      43.0510
    1110      43.0685
    1111      43.0733
    1112      43.1474
    1113      42.9792
    1114      43.1325
    1115      43.1225
    1116      43.5007
    1117      43.1050
    1118      43.0081
    1119      42.8785
    1120      42.9178
    1121      42.8915
    1122      42.7506
    1123      42.8920
    1124      42.7529
    1125      42.8681
    1126      42.7785
    1127      42.8617
    1128      42.7711
    1129      42.8839
    1130      42.8497
    1131      42.9877
    1132      43.0259
    1133      43.1714
    1134      43.0435
    1135      43.1306
    1136      43.1181
    1137      43.1766
    1138      43.1688
    1139      43.0502
    1140      43.2310
    1141      43.2190
    1142      43.1697
    1143      43.1342
    1144      43.1610
    1145      43.3126
    1146      43.1070
    1147      43.1200
    1148      43.0265
    1149      42.9578
    1150      42.7934
    1151      42.5922
    1152      42.9203
    1153      42.7739
    1154      42.9865
    1155      43.0541
    1156      43.0249
    1157      43.0742
    1158      43.0960
    1159      43.0204
    1160      43.2594
    1161      43.2329
    1162      43.0919
    1163      43.1648
    1164      43.2808
    1165      43.0353
    1166      43.1172
    1167      43.1730
    1168      43.1009
    1169      43.0495
    1170      43.2100
    1171      43.1064
    1172      43.1460
    1173      43.1564
    1174      43.0878
    1175      43.0380
    1176      43.1017
    1177      42.9807
    1178      42.9116
    1179      43.1548
    1180      43.0031
    1181      43.0453
    1182      42.9493
    1183      43.1727
    1184      43.2249
    1185      43.2947
    1186      43.1752
    1187      43.3045
    1188      43.1751
    1189      43.3098
    1190      43.2915
    1191      43.1534
    1192      43.1396
    1193      43.1267
    1194      43.0482
    1195      43.1462
    1196      43.1710
    1197      43.1997
    1198      43.2121
    1199      43.3057
    1200      43.2173
    1201      43.2623
    1202      43.2228
    1203      43.0957
    1204      43.0842
    1205      43.1198
    1206      43.2053
    1207      43.2158
    1208      42.9748
    1209      42.8736
    1210      42.9866
    1211      42.9528
    1212      43.0948
    1213      43.1349
    1214      43.0428
    1215      42.9934
    1216      43.1315
    1217      43.0969
    1218      43.1312
    1219      43.1350
    1220      43.0552
    1221      43.0078
    1222      42.9283
    1223      42.9432
    1224      42.9306
    1225      42.9838
    1226      42.9852
    1227      43.0778
    1228      43.0488
    1229      43.2342
    1230      43.3332
    1231      43.1040
    1232      42.9387
    1233      43.0510
    1234      42.9972
    1235      42.9857
    1236      43.1752
    1237      43.1465
    1238      43.1518
    1239      43.0131
    1240      43.3945
    1241      43.2748
    1242      43.2355
    1243      43.1856
    1244      43.0724
    1245      43.2304
    1246      43.0963
    1247      43.0055
    1248      43.2028
    1249      43.3388
    1250      43.3402
    1251      43.4059
    1252      43.4129
    1253      43.3629
    1254      43.2504
    1255      43.2563
    1256      43.2854
    1257      43.2235
    1258      43.1619
    1259      43.3022
    1260      42.9864
    1261      42.9312
    1262      43.1506
    1263      43.0268
    1264      43.0389
    1265      43.1219
    1266      43.1441
    1267      43.1265
    1268      42.9878
    1269      43.0144
    1270      43.1053
    1271      43.3047
    1272      43.2146
    1273      43.1854
    1274      43.1071
    1275      42.9932
    1276      43.0710
    1277      42.8984
    1278      42.9243
    1279      42.9579
    1280      43.1625
    1281      43.0292
    1282      43.0837
    1283      43.3557
    1284      43.2408
    1285      43.0330
    1286      43.0182
    1287      43.0554
    1288      42.9940
    1289      43.1619
    1290      43.2579
    1291      43.0780
    1292      42.9944
    1293      43.1215
    1294      43.1231
    1295      43.0480
    1296      43.0306
    1297      42.9360
    1298      43.1565
    1299      43.0988
    1300      43.3407
    1301      43.1375
    1302      43.1151
    1303      43.0806
    1304      42.8992
    1305      43.1016
    1306      43.1926
    1307      43.1358
    1308      43.4534
    1309      43.2192
    1310      43.3883
    1311      43.3603
    1312      43.2166
    1313      43.2722
    1314      43.3701
    1315      43.1750
    1316      43.1018
    1317      43.1708
    1318      43.1366
    1319      43.0145
    1320      43.0966
    1321      42.9074
    1322      43.0766
    1323      43.1848
    1324      43.2469
    1325      43.0979
    1326      43.0919
    1327      43.0120
    1328      43.1972
    1329      43.0584
    1330      42.8537
    1331      42.9309
    1332      42.8710
    1333      43.0093
    1334      42.7158
    1335      42.9875
    1336      43.0594
    1337      42.9657
    1338      42.8758
    1339      42.8804
    1340      43.0620
    1341      43.1515
    1342      43.1009
    1343      43.0452
    1344      43.1053
    1345      42.9408
    1346      43.0907
    1347      42.9400
    1348      42.9379
    1349      43.1387
    1350      43.1930
    1351      43.1313
    1352      42.9798
    1353      43.0478
    1354      42.9888
    1355      43.1036
    1356      43.1196
    1357      43.0796
    1358      43.1931
    1359      43.2999
    1360      43.0732
    1361      42.9428
    1362      43.0288
    1363      42.9413
    1364      43.0918
    1365      43.1787
    1366      43.1722
    1367      43.1700
    1368      42.8256
    1369      43.0619
    1370      43.1330
    1371      43.1164
    1372      43.1550
    1373      43.2066
    1374      43.1362
    1375      43.4061
    1376      43.1358
    1377      43.4675
    1378      43.3257
    1379      43.1626
    1380      43.2687
    1381      43.2845
    1382      43.2884
    1383      43.2656
    1384      43.1363
    1385      43.3288
    1386      43.2343
    1387      43.2566
    1388      43.1230
    1389      43.1296
    1390      43.1455
    1391      43.3937
    1392      43.3913
    1393      43.0160
    1394      43.1486
    1395      43.2375
    1396      43.2319
    1397      43.2188
    1398      43.2351
    1399      43.2467
    1400      43.1904
    1401      43.2882
    1402      43.4643
    1403      43.2323
    1404      43.2560
    1405      43.3098
    1406      43.2492
    1407      43.3104
    1408      43.3400
    1409      43.1737
    1410      43.2174
    1411      43.1985
    1412      43.1375
    1413      43.1381
    1414      43.1397
    1415      43.3626
    1416      43.4162
    1417      43.3207
    1418      43.2925
    1419      43.2816
    1420      43.4665
    1421      43.3536
    1422      43.3684
    1423      43.4241
    1424      43.3444
    1425      43.2430
    1426      43.3172
    1427      43.3067
    1428      43.3218
    1429      43.2712
    1430      43.1380
    1431      43.3128
    1432      43.4444
    1433      42.9826
    1434      43.1194
    1435      42.9897
    1436      43.1439
    1437      43.0291
    1438      42.9616
    1439      43.0734
    1440      43.1152
    1441      43.1234
    1442      43.2500
    1443      43.3887
    1444      43.2881
    1445      43.2041
    1446      43.2010
    1447      43.2236
    1448      43.2750
    1449      43.0709
    1450      43.1253
    1451      43.3188
    1452      43.4079
    1453      43.3658
    1454      43.2115
    1455      43.2061
    1456      43.1062
    1457      43.2576
    1458      43.3634
    1459      43.1938
    1460      43.0703
    1461      43.1432
    1462      43.2674
    1463      43.2616
    1464      43.2092
    1465      43.1791
    1466      43.0170
    1467      43.0163
    1468      43.0037
    1469      43.1695
    1470      43.0959
    1471      43.1944
    1472      43.2298
    1473      43.1147
    1474      43.2973
    1475      43.0945
    1476      43.0795
    1477      43.2423
    1478      43.1282
    1479      43.3143
    1480      43.2829
    1481      43.2421
    1482      43.2322
    1483      43.2964
    1484      43.2101
    1485      43.1671
    1486      43.3542
    1487      43.3408
    1488      43.3245
    1489      43.1198
    1490      43.2886
    1491      43.3358
    1492      43.2947
    1493      43.2998
    1494      43.3090
    1495      43.3702
    1496      43.1533
    1497      43.2591
    1498      43.2035
    1499      43.0069
    1500      43.2690
    1501      43.3548
    1502      43.0738
    1503      43.1184
    1504      43.1260
    1505      43.2905
    1506      43.2822
    1507      43.3391
    1508      43.0787
    1509      43.2529
    1510      43.1667
    1511      43.3282
    1512      43.3225
    1513      43.3286
    1514      43.3410
    1515      43.3116
    1516      43.3193
    1517      43.3942
    1518      43.3225
    1519      43.2395
    1520      43.3481
    1521      43.2830
    1522      43.2492
    1523      43.2978
    1524      43.2353
    1525      43.0880
    1526      43.1238
    1527      43.2664
    1528      43.2837
    1529      43.3374
    1530      43.3081
    1531      43.2284
    1532      43.3553
    1533      43.2306
    1534      43.1552
    1535      43.3167
    1536      43.2217
    1537      43.1061
    1538      43.1659
    1539      43.2619
    1540      43.4043
    1541      43.2768
    1542      43.2207
    1543      43.3043
    1544      43.4089
    1545      43.2754
    1546      43.3271
    1547      43.2747
    1548      43.2512
    1549      43.2628
    1550      43.3219
    1551      43.1192
    1552      43.1617
    1553      43.2543
    1554      43.2543
    1555      43.0635
    1556      43.0932
    1557      43.1455
    1558      43.1070
    1559      43.0200
    1560      43.0463
    1561      43.0662
    1562      43.2209
    1563      43.1408
    1564      43.0934
    1565      43.0076
    1566      43.0012
    1567      43.1031
    1568      43.0482
    1569      43.1251
    1570      43.0803
    1571      43.0977
    1572      43.1119
    1573      43.0042
    1574      43.1040
    1575      43.0319
    1576      43.1888
    1577      43.3613
    1578      43.1614
    1579      43.1286
    1580      43.2759
    1581      43.1851
    1582      43.0084
    1583      43.2238
    1584      43.1317
    1585      43.2546
    1586      43.2861
    1587      43.2510
    1588      43.2022
    1589      43.2346
    1590      43.1423
    1591      43.0587
    1592      42.9918
    1593      43.0414
    1594      43.1714
    1595      43.1524
    1596      43.1750
    1597      43.0214
    1598      43.1218
    1599      43.0589
    1600      43.2594
    1601      43.0749
    1602      43.2872
    1603      43.1630
    1604      43.1052
    1605      43.1338
    1606      43.0839
    1607      42.9243
    1608      42.8737
    1609      42.8286
    1610      43.0163
    1611      43.0303
    1612      43.0175
    1613      42.9987
    1614      43.0538
    1615      42.9921
    1616      43.0374
    1617      43.0170
    1618      42.9467
    1619      42.9869
    1620      42.9683
    1621      42.9493
    1622      43.0206
    1623      43.0900
    1624      43.2130
    1625      43.0260
    1626      43.1956
    1627      43.1651
    1628      43.0896
    1629      43.1878
    1630      43.1856
    1631      43.0494
    1632      43.1676
    1633      43.2465
    1634      43.0257
    1635      42.9227
    1636      42.9926
    1637      43.0749
    1638      43.0159
    1639      42.8925
    1640      42.9642
    1641      42.9523
    1642      42.9503
    1643      43.0684
    1644      42.8795
    1645      42.9365
    1646      42.9236
    1647      43.0385
    1648      43.1068
    1649      43.2670
    1650      42.9279
    1651      43.0849
    1652      43.1807
    1653      43.0798
    1654      43.1854
    1655      43.1049
    1656      43.1405
    1657      43.1989
    1658      43.1452
    1659      43.1072
    1660      42.9642
    1661      43.0116
    1662      42.9240
    1663      42.9466
