#Frame      RoG_00002
    1401      45.0463
    1402      45.0645
    1403      45.0013
    1404      45.2140
    1405      45.1275
    1406      45.2608
    1407      45.1337
    1408      45.1632
    1409      44.9811
    1410      45.0086
    1411      44.9600
    1412      45.0413
    1413      44.8722
    1414      44.7801
    1415      44.8334
    1416      44.6293
    1417      44.6009
    1418      44.7735
    1419      45.0011
    1420      44.8868
    1421      44.7806
    1422      44.6979
    1423      44.6354
    1424      44.6402
    1425      44.6097
    1426      44.3948
    1427      44.3619
    1428      44.5918
    1429      44.4915
    1430      44.3877
    1431      44.3570
    1432      44.3313
    1433      44.3152
    1434      44.3738
    1435      44.4867
    1436      44.1951
    1437      43.9818
    1438      44.2214
    1439      44.1256
    1440      44.2750
    1441      44.3234
    1442      44.3832
    1443      44.3533
    1444      44.3958
    1445      44.4246
    1446      44.2954
    1447      44.6515
    1448      44.4893
    1449      44.4000
    1450      44.1564
    1451      44.2622
    1452      44.5358
    1453      44.5672
    1454      44.4445
    1455      44.5945
    1456      44.4555
    1457      44.4287
    1458      44.5823
    1459      44.3743
    1460      44.3393
    1461      44.3320
    1462      44.4598
    1463      44.4029
    1464      44.5356
    1465      44.9829
    1466      44.9696
    1467      44.8025
    1468      44.9622
    1469      44.6819
    1470      44.5896
    1471      44.6306
    1472      44.5485
    1473      44.6719
    1474      44.8607
    1475      44.6567
    1476      44.6915
    1477      44.6854
    1478      44.7919
    1479      44.6423
    1480      44.7421
    1481      44.5154
    1482      44.5542
    1483      44.9010
    1484      44.8564
    1485      44.7509
    1486      44.6014
    1487      44.4885
    1488      44.4074
    1489      44.6796
    1490      44.8141
    1491      44.5985
    1492      44.6731
    1493      44.5866
    1494      44.5925
    1495      44.5508
    1496      44.6478
    1497      44.9465
    1498      44.7827
    1499      44.7902
    1500      44.8181
    1501      44.9101
    1502      45.0497
    1503      44.6964
    1504      44.4808
    1505      44.5691
    1506      44.4958
    1507      44.6384
    1508      44.7361
    1509      44.6944
    1510      44.5083
    1511      44.5735
    1512      44.4608
    1513      44.5759
    1514      44.3472
    1515      44.2999
    1516      44.5810
    1517      44.3476
    1518      44.3114
    1519      44.4788
    1520      44.4042
    1521      44.4472
    1522      44.4666
    1523      44.6521
    1524      44.6113
    1525      44.6141
    1526      44.7295
    1527      44.4577
    1528      44.9411
    1529      44.6896
    1530      44.5913
    1531      44.3360
    1532      44.4014
    1533      44.4302
    1534      44.2111
    1535      44.3306
    1536      44.3507
    1537      44.7211
    1538      44.4682
    1539      44.3325
    1540      44.6427
    1541      44.7324
    1542      44.5171
    1543      44.4708
    1544      44.3938
    1545      44.3354
    1546      44.4419
    1547      44.3946
    1548      44.4571
    1549      44.4115
    1550      44.3767
    1551      44.2685
    1552      44.5726
    1553      44.4055
    1554      44.4962
    1555      44.6142
    1556      44.6498
    1557      44.7304
    1558      44.7837
    1559      44.8231
    1560      45.0203
    1561      45.1829
    1562      45.0517
    1563      45.2032
    1564      45.0860
    1565      45.2771
    1566      45.1976
    1567      45.0261
    1568      44.9227
    1569      45.3245
    1570      45.1639
    1571      45.0067
    1572      44.9080
    1573      45.1237
    1574      45.1781
    1575      45.3640
    1576      45.3836
    1577      45.1647
    1578      45.2665
    1579      45.0856
    1580      45.0649
    1581      45.3845
    1582      45.2135
    1583      45.2140
    1584      45.3547
    1585      45.2404
    1586      45.0351
    1587      45.0304
    1588      45.1253
    1589      45.2896
    1590      45.4102
    1591      45.4023
    1592      45.1715
    1593      45.2400
    1594      45.1281
    1595      45.3573
    1596      45.4650
    1597      45.7604
    1598      45.6369
    1599      45.7587
    1600      45.6399
    1601      45.7662
    1602      45.4816
    1603      45.4497
    1604      45.5325
    1605      45.8287
    1606      45.7263
    1607      45.6592
    1608      45.6161
    1609      45.5642
    1610      45.5219
    1611      45.3475
    1612      45.2786
    1613      45.1821
    1614      45.0204
    1615      45.1274
    1616      45.0772
    1617      45.1460
    1618      45.1895
    1619      44.9516
    1620      45.1014
    1621      44.9778
    1622      44.8535
    1623      45.0758
    1624      45.0284
    1625      45.2128
    1626      45.4129
    1627      45.3251
    1628      45.1858
    1629      45.3321
    1630      45.0640
    1631      45.6388
    1632      45.5931
    1633      45.5369
    1634      45.6728
    1635      45.9149
    1636      45.7036
    1637      45.7254
    1638      45.7963
    1639      45.9074
    1640      45.7215
    1641      45.6587
    1642      45.2418
    1643      45.5455
    1644      45.5563
    1645      45.5275
    1646      45.4808
    1647      45.5659
    1648      45.4909
    1649      45.4621
    1650      45.3298
    1651      45.2365
    1652      45.2598
    1653      45.3410
    1654      45.4740
    1655      45.4367
    1656      45.2556
    1657      45.2116
    1658      45.1710
    1659      45.2595
    1660      45.5753
    1661      45.4372
    1662      45.2178
    1663      45.2052
