#Frame      RoG_00002
     534      43.2276
     535      43.4288
     536      43.5026
     537      43.2153
     538      43.4452
     539      43.2677
     540      43.4502
     541      43.3018
     542      43.4499
     543      43.4225
     544      43.3614
     545      43.2210
     546      43.2210
     547      43.2855
     548      43.3166
     549      43.4262
     550      43.6441
     551      43.6036
     552      43.3548
     553      43.3622
     554      43.3757
     555      43.4286
     556      43.2823
     557      43.3401
     558      43.3273
     559      43.4442
     560      43.5388
     561      43.2879
     562      43.3656
     563      43.4996
     564      43.2153
     565      43.4041
     566      43.2833
     567      43.3396
     568      43.1871
     569      43.2000
     570      43.0639
     571      43.2000
     572      43.2202
     573      43.1386
     574      43.1606
     575      43.2375
     576      43.3372
     577      43.1133
     578      42.9773
     579      43.0812
     580      42.9702
     581      43.1330
     582      43.1049
     583      43.1245
     584      43.1163
     585      43.2306
     586      43.2123
     587      43.1614
     588      43.3111
     589      43.2728
     590      43.0943
     591      43.2826
     592      43.4059
     593      43.5734
     594      43.6427
     595      43.5527
     596      43.5827
     597      43.5653
     598      43.5249
     599      43.4192
     600      43.4648
     601      43.6277
     602      43.4779
     603      43.5458
     604      43.4621
     605      43.3537
     606      43.5626
     607      43.4160
     608      43.4052
     609      43.3395
     610      43.5765
     611      43.5983
     612      43.5894
     613      43.6786
     614      43.5478
     615      43.7103
     616      43.5013
     617      43.6146
     618      43.5313
     619      43.4907
     620      43.3857
     621      43.5929
     622      43.3197
     623      43.3607
     624      43.4009
     625      43.6851
     626      43.5681
     627      43.5965
     628      43.4810
     629      43.5012
     630      43.6719
     631      43.4822
     632      43.4236
     633      43.4601
     634      43.3280
     635      43.3812
     636      43.2991
     637      43.5279
     638      43.4580
     639      43.5381
     640      43.5665
     641      43.5358
     642      43.5973
     643      43.5337
     644      43.6725
     645      43.7362
     646      43.7848
     647      43.6420
     648      43.7839
     649      43.9392
     650      43.5453
     651      43.4085
     652      43.3691
     653      43.2961
     654      43.4378
     655      43.3235
     656      43.4401
     657      43.3401
     658      43.2847
     659      43.3192
     660      43.1771
     661      43.2247
     662      43.1025
     663      43.2080
     664      43.2962
     665      43.1536
     666      43.1620
     667      43.0911
     668      43.2495
     669      43.1765
     670      43.1176
     671      42.9460
     672      43.1384
     673      43.2951
     674      43.2624
     675      43.1968
     676      43.1874
     677      43.1736
     678      43.0174
     679      43.0750
     680      43.2546
     681      42.9698
     682      42.9950
     683      43.1302
     684      43.2313
     685      43.2214
     686      43.1486
     687      43.0090
     688      43.1585
     689      42.9800
     690      43.1863
     691      43.1683
     692      43.2661
     693      43.1476
     694      43.1031
     695      43.1241
     696      43.1245
     697      43.2281
     698      43.1656
     699      43.2774
     700      43.1827
     701      43.2163
     702      43.3372
     703      43.3007
     704      43.2728
     705      43.3369
     706      43.2494
     707      43.1202
     708      43.3300
     709      43.1604
     710      43.1536
     711      43.1209
     712      43.0111
     713      43.3158
     714      43.1374
     715      43.0946
     716      43.1169
     717      43.0671
     718      43.1903
     719      43.1160
     720      43.2148
     721      43.1087
     722      43.1746
     723      42.9565
     724      43.1782
     725      43.3757
     726      43.1700
     727      43.0800
     728      43.1109
     729      42.8236
     730      42.9070
     731      42.9943
     732      42.8735
     733      42.8887
     734      42.8883
     735      42.8535
     736      43.0333
     737      42.8950
     738      43.0566
     739      42.9515
     740      42.8270
     741      43.0477
     742      43.1272
     743      43.2230
     744      43.2397
     745      43.1856
     746      43.1614
     747      43.1966
     748      43.3445
     749      43.2367
     750      43.4825
     751      43.3088
     752      43.3612
     753      43.1110
     754      43.2266
     755      43.3686
     756      43.5602
     757      43.4190
     758      43.4158
     759      43.4130
     760      43.1651
     761      43.2148
     762      43.4142
     763      43.3737
     764      43.3695
     765      43.4663
     766      43.4214
     767      43.4717
     768      43.6690
     769      43.6441
     770      43.3625
     771      43.3416
     772      43.4263
     773      43.5244
     774      43.4149
     775      43.4434
     776      43.3872
     777      43.4565
     778      43.4287
     779      43.3790
     780      43.3631
     781      43.3157
     782      43.4023
     783      43.3880
     784      43.4019
     785      43.3328
     786      43.4768
     787      43.4511
     788      43.4285
     789      43.5183
     790      43.4418
     791      43.3137
     792      43.2628
     793      43.5181
     794      43.4796
     795      43.2805
     796      43.4761
     797      43.4125
     798      43.5784
     799      43.4250
     800      43.5494
     801      43.3737
     802      43.3887
     803      43.4680
     804      43.1442
     805      43.1739
     806      43.2227
     807      43.1499
     808      43.2981
     809      43.2191
     810      43.3695
     811      43.5101
     812      43.3333
     813      43.6230
     814      43.5543
     815      43.4730
     816      43.4632
     817      43.3901
     818      43.3254
     819      43.4548
     820      43.4195
     821      43.5833
     822      43.5126
     823      43.4976
     824      43.4761
     825      43.2959
     826      43.5498
     827      43.4842
     828      43.5750
     829      43.6321
     830      43.5801
     831      43.6367
     832      43.3343
     833      43.1703
     834      43.3021
     835      43.5115
     836      43.4788
     837      43.4382
     838      43.3672
     839      43.2970
     840      43.3348
     841      43.2972
     842      43.5183
     843      43.6263
     844      43.4735
     845      43.4428
     846      43.1149
     847      43.3395
     848      43.2660
     849      43.3495
     850      43.4011
     851      43.2736
     852      43.0650
     853      43.1945
     854      43.3550
     855      43.2538
     856      43.3584
     857      43.2306
     858      43.2444
     859      43.3950
     860      43.2620
     861      43.3655
     862      43.3701
     863      43.4558
     864      43.3910
     865      43.6091
     866      43.3752
     867      43.2894
     868      43.2891
     869      43.4235
     870      43.3369
     871      43.4744
     872      43.3956
     873      43.3353
     874      43.2363
     875      43.2966
     876      43.4689
     877      43.1761
     878      43.3375
     879      43.3090
     880      43.3028
     881      43.3821
     882      43.4346
     883      43.5086
     884      43.4366
     885      43.5751
     886      43.5639
     887      43.6837
     888      43.7872
     889      43.7455
     890      43.8610
     891      43.7035
     892      43.6424
     893      43.6872
     894      43.6728
     895      43.5063
     896      43.4643
     897      43.4712
     898      43.3828
     899      43.3631
     900      43.5410
     901      43.2840
     902      43.5030
     903      43.5336
     904      43.4456
     905      43.5791
     906      43.4554
     907      43.5518
     908      43.4951
     909      43.6324
     910      43.5810
     911      43.5307
     912      43.6330
     913      43.6488
     914      43.7183
     915      43.6395
     916      43.5979
     917      43.5519
     918      43.2659
     919      43.2617
     920      43.4299
     921      43.5199
     922      43.5250
     923      43.5472
     924      43.6705
     925      43.4101
     926      43.5870
     927      43.5408
     928      43.5357
     929      43.6445
     930      43.4934
     931      43.5512
     932      43.5778
     933      43.6712
     934      43.6341
     935      43.6464
     936      43.7473
     937      43.4193
     938      43.5241
     939      43.4917
     940      43.6668
     941      43.5618
     942      43.5806
     943      43.6238
     944      43.4806
     945      43.4264
     946      43.4418
     947      43.4992
     948      43.4107
     949      43.2402
     950      43.4234
     951      43.3782
     952      43.4156
     953      43.2766
     954      43.2673
     955      43.3894
     956      43.5001
     957      43.5107
     958      43.4351
     959      43.4304
     960      43.1832
     961      43.2803
     962      43.3257
     963      43.3781
     964      43.3199
     965      43.3785
     966      43.3998
     967      43.4252
     968      43.2971
     969      43.3769
     970      43.2840
     971      43.3557
     972      43.2919
     973      43.2608
     974      43.1739
     975      43.2576
     976      43.3101
     977      43.3022
     978      43.2839
     979      43.4113
     980      43.2833
     981      43.4161
     982      43.2901
     983      43.4828
     984      43.4366
     985      43.3937
     986      43.2419
     987      43.3685
     988      43.3246
     989      43.2753
     990      43.1422
     991      43.2193
     992      43.2019
     993      43.0809
     994      43.1110
     995      43.2120
     996      43.1551
     997      43.3823
     998      43.5467
     999      43.4105
    1000      43.3590
    1001      43.3750
    1002      43.4060
    1003      43.5470
    1004      43.5211
    1005      43.6023
    1006      43.3560
    1007      43.2914
    1008      43.1631
    1009      43.3467
    1010      43.3533
    1011      43.4777
    1012      43.6386
    1013      43.5510
    1014      43.4776
    1015      43.4523
    1016      43.5456
    1017      43.4076
    1018      43.3403
    1019      43.3589
    1020      43.0978
    1021      43.0818
    1022      43.1387
    1023      43.2129
    1024      43.2566
    1025      43.1689
    1026      43.2744
    1027      43.3522
    1028      43.2164
    1029      43.1557
    1030      43.2438
    1031      43.0804
    1032      43.1569
    1033      43.1554
    1034      43.1172
    1035      43.2816
    1036      43.0795
    1037      43.3086
    1038      43.2008
    1039      43.1959
    1040      43.1953
    1041      43.1712
    1042      43.2505
    1043      43.2043
    1044      43.3707
    1045      43.2076
    1046      43.2232
    1047      43.2796
    1048      43.3155
    1049      43.3269
    1050      43.2307
    1051      43.2584
    1052      43.4431
    1053      43.5536
    1054      43.5426
    1055      43.3849
    1056      43.3318
    1057      43.2367
    1058      43.2496
    1059      43.5174
    1060      43.3927
    1061      43.5609
    1062      43.5443
    1063      43.3819
    1064      43.1835
    1065      43.2982
    1066      43.4129
    1067      43.5612
    1068      43.5053
    1069      43.3742
    1070      43.3097
    1071      43.3271
    1072      43.4269
    1073      43.3362
    1074      43.3441
    1075      43.4562
    1076      43.4593
    1077      43.6131
    1078      43.3159
    1079      43.3463
    1080      43.2495
    1081      43.2889
    1082      43.3065
    1083      43.1740
    1084      43.4526
    1085      43.3878
    1086      43.4444
    1087      43.2974
    1088      43.4195
    1089      43.5228
    1090      43.5355
    1091      43.3476
    1092      43.4980
    1093      43.4315
    1094      43.4545
    1095      43.2830
    1096      43.3336
    1097      43.3459
    1098      43.3328
    1099      43.2862
    1100      43.3088
    1101      43.3233
    1102      43.3893
    1103      43.2827
    1104      43.0667
    1105      43.2194
    1106      43.1712
    1107      43.1779
    1108      43.2921
    1109      43.4617
    1110      43.1765
    1111      43.3671
    1112      43.4407
    1113      43.4580
    1114      43.3810
    1115      43.3418
    1116      43.4197
    1117      43.4296
    1118      43.6136
    1119      43.6361
    1120      43.4526
    1121      43.5835
    1122      43.4758
    1123      43.4073
    1124      43.4534
    1125      43.3154
    1126      43.5008
    1127      43.5544
    1128      43.4206
    1129      43.4605
    1130      43.4674
    1131      43.3745
    1132      43.5325
    1133      43.4839
    1134      43.3443
    1135      43.4923
    1136      43.6260
    1137      43.5803
    1138      43.4963
    1139      43.6918
    1140      43.5491
    1141      43.5409
    1142      43.7115
    1143      43.7034
    1144      43.7915
    1145      43.6692
    1146      43.6491
    1147      43.6044
    1148      43.6929
    1149      43.7226
    1150      43.5793
    1151      43.5771
    1152      43.6649
    1153      43.6174
    1154      43.6439
    1155      43.6946
    1156      43.7063
    1157      43.6517
    1158      43.7970
    1159      43.8149
    1160      43.5528
    1161      43.7833
    1162      43.7212
    1163      43.5698
    1164      43.8004
    1165      43.5020
    1166      43.6326
    1167      43.5702
    1168      43.4150
    1169      43.4598
    1170      43.4233
    1171      43.4565
    1172      43.4062
    1173      43.4578
    1174      43.3230
    1175      43.4501
    1176      43.5610
    1177      43.6594
    1178      43.4965
    1179      43.4822
    1180      43.5305
    1181      43.5258
    1182      43.6017
    1183      43.7135
    1184      43.7561
    1185      43.4621
    1186      43.5816
    1187      43.3503
    1188      43.4484
    1189      43.5061
    1190      43.5602
    1191      43.4265
    1192      43.3507
    1193      43.3817
    1194      43.3896
    1195      43.3803
    1196      43.4895
    1197      43.3522
    1198      43.4806
    1199      43.4930
    1200      43.4575
    1201      43.3546
    1202      43.4112
    1203      43.5216
    1204      43.5906
    1205      43.4930
    1206      43.5101
    1207      43.6324
    1208      43.6476
    1209      43.7251
    1210      43.5915
    1211      43.4121
    1212      43.7736
    1213      43.7775
    1214      43.6665
    1215      43.7373
    1216      43.8500
    1217      43.7486
    1218      43.7934
    1219      43.5619
    1220      43.5790
    1221      43.7565
    1222      43.5770
    1223      43.6605
    1224      43.6075
    1225      43.7572
    1226      43.7721
    1227      43.5257
    1228      43.6237
    1229      43.5305
    1230      43.6108
    1231      43.5578
    1232      43.7042
    1233      43.6621
    1234      43.5824
    1235      43.5210
    1236      43.4532
    1237      43.5926
    1238      43.7049
    1239      43.6917
    1240      43.7347
    1241      43.6985
    1242      43.7321
    1243      43.5730
    1244      43.7784
    1245      43.6544
    1246      43.7799
    1247      43.6963
    1248      43.6045
    1249      43.7495
    1250      43.6161
    1251      43.6015
    1252      43.5989
    1253      43.8247
    1254      43.5622
    1255      43.5551
    1256      43.5103
    1257      43.5591
    1258      43.6353
    1259      43.6081
    1260      43.6380
    1261      43.7256
    1262      43.5891
    1263      43.5761
    1264      43.5705
    1265      43.7237
    1266      43.8014
    1267      43.6139
    1268      43.5444
    1269      43.6786
    1270      43.3680
    1271      43.4698
    1272      43.4816
    1273      43.4749
    1274      43.4665
    1275      43.3955
    1276      43.5713
    1277      43.5376
    1278      43.5300
    1279      43.7024
    1280      43.6298
    1281      43.4667
    1282      43.5346
    1283      43.4676
    1284      43.5435
    1285      43.4215
    1286      43.6126
    1287      43.5725
    1288      43.7909
    1289      43.5255
    1290      43.6406
    1291      43.5890
    1292      43.6386
    1293      43.5631
    1294      43.6544
    1295      43.5293
    1296      43.3296
    1297      43.5137
    1298      43.4237
    1299      43.3515
    1300      43.3965
    1301      43.4830
    1302      43.6897
    1303      43.4666
    1304      43.6009
    1305      43.6336
    1306      43.6702
    1307      43.6487
    1308      43.5089
    1309      43.4232
    1310      43.3510
    1311      43.1129
    1312      43.5240
    1313      43.5480
    1314      43.4371
    1315      43.3991
    1316      43.3892
    1317      43.4179
    1318      43.3527
    1319      43.3794
    1320      43.3475
    1321      43.2052
    1322      43.4216
    1323      43.3814
    1324      43.3965
    1325      43.4087
    1326      43.4950
    1327      43.5629
    1328      43.4102
    1329      43.5065
    1330      43.4715
    1331      43.5383
    1332      43.3684
    1333      43.4607
    1334      43.4935
    1335      43.4942
    1336      43.5375
    1337      43.4225
    1338      43.4389
    1339      43.3592
    1340      43.3628
    1341      43.4507
    1342      43.1654
    1343      43.2964
    1344      43.3006
    1345      43.5066
    1346      43.3921
    1347      43.5400
    1348      43.4194
    1349      43.3380
    1350      43.3229
    1351      43.4552
    1352      43.3118
    1353      43.3722
    1354      43.3311
    1355      43.4696
    1356      43.2932
    1357      43.3316
    1358      43.3044
    1359      43.5198
    1360      43.2716
    1361      43.2041
    1362      43.3288
    1363      43.4673
    1364      43.2367
    1365      43.4321
    1366      43.5578
    1367      43.5327
    1368      43.6557
    1369      43.5808
    1370      43.6142
    1371      43.7089
    1372      43.4333
    1373      43.4436
    1374      43.5905
    1375      43.5901
    1376      43.4152
    1377      43.4773
    1378      43.7206
    1379      43.5793
    1380      43.4745
    1381      43.3584
    1382      43.4281
    1383      43.4924
    1384      43.4532
    1385      43.4710
    1386      43.4774
    1387      43.5500
    1388      43.5164
    1389      43.6279
    1390      43.6578
    1391      43.3784
    1392      43.4303
    1393      43.6431
    1394      43.4975
    1395      43.5456
    1396      43.5989
    1397      43.5648
    1398      43.6205
    1399      43.7195
    1400      43.7155
    1401      43.6053
    1402      43.4161
    1403      43.4857
    1404      43.4370
    1405      43.5178
    1406      43.5027
    1407      43.4128
    1408      43.4966
    1409      43.2351
    1410      43.1545
    1411      43.2571
    1412      43.2524
    1413      43.3251
    1414      43.3267
    1415      43.3246
    1416      43.1505
    1417      43.3799
    1418      43.5017
    1419      43.5761
    1420      43.7248
    1421      43.6497
    1422      43.6220
    1423      43.5781
    1424      43.4065
    1425      43.6208
    1426      43.5890
    1427      43.6947
    1428      43.8543
    1429      43.7728
    1430      43.5851
    1431      43.5928
    1432      43.6835
    1433      43.6127
    1434      43.5269
    1435      43.6343
    1436      43.4720
    1437      43.5440
    1438      43.4913
    1439      43.5618
    1440      43.6857
    1441      43.5673
    1442      43.6154
    1443      43.7586
    1444      43.7806
    1445      43.7080
    1446      43.6977
    1447      43.5456
    1448      43.6258
    1449      43.6947
    1450      43.6308
    1451      43.6174
    1452      43.5879
    1453      43.5226
    1454      43.6147
    1455      43.6583
    1456      43.4969
    1457      43.5558
    1458      43.5837
    1459      43.4967
    1460      43.4348
    1461      43.6828
    1462      43.5466
    1463      43.6788
    1464      43.6559
    1465      43.4736
    1466      43.5205
    1467      43.6337
    1468      43.5639
    1469      43.5591
    1470      43.4170
    1471      43.4909
    1472      43.4720
    1473      43.4020
    1474      43.4278
    1475      43.2329
    1476      43.3609
    1477      43.1969
    1478      43.2059
    1479      43.3069
    1480      43.1157
    1481      43.1790
    1482      43.1092
    1483      43.3593
    1484      43.2263
    1485      43.3748
    1486      43.5906
    1487      43.6982
    1488      43.5618
    1489      43.6803
    1490      43.5258
    1491      43.6566
    1492      43.5615
    1493      43.5920
    1494      43.6225
    1495      43.5585
    1496      43.5669
    1497      43.6549
    1498      43.5994
    1499      43.5509
    1500      43.4495
    1501      43.4592
    1502      43.3279
    1503      43.4333
    1504      43.5466
    1505      43.4875
    1506      43.3082
    1507      43.3256
    1508      43.1688
    1509      43.1302
    1510      43.1323
    1511      43.2389
    1512      43.1272
    1513      43.2341
    1514      43.1427
    1515      43.1805
    1516      43.3647
    1517      43.1749
    1518      43.1985
    1519      43.3119
    1520      43.3898
    1521      43.4896
    1522      43.5282
    1523      43.4424
    1524      43.4044
    1525      43.4390
    1526      43.3715
    1527      43.3710
    1528      43.5521
    1529      43.5308
    1530      43.5354
    1531      43.6219
    1532      43.4167
    1533      43.4404
    1534      43.3290
    1535      43.3903
    1536      43.4362
    1537      43.3765
    1538      43.2757
    1539      43.4374
    1540      43.4648
    1541      43.5796
    1542      43.6761
    1543      43.5368
    1544      43.6437
    1545      43.4369
    1546      43.2695
    1547      43.4188
    1548      43.4825
    1549      43.3489
    1550      43.3983
    1551      43.4185
    1552      43.4092
    1553      43.3020
    1554      43.3692
    1555      43.3825
    1556      43.3811
    1557      43.3655
    1558      43.4266
    1559      43.5538
    1560      43.5236
    1561      43.4218
    1562      43.4759
    1563      43.6976
    1564      43.6115
    1565      43.6183
    1566      43.7324
    1567      43.8486
    1568      43.8552
    1569      43.5541
    1570      43.5601
    1571      43.6664
    1572      43.6641
    1573      43.4671
    1574      43.6674
    1575      43.4931
    1576      43.6287
    1577      43.8066
    1578      43.4842
    1579      43.5270
    1580      43.5964
    1581      43.5855
    1582      43.6472
    1583      43.7274
    1584      43.6206
    1585      43.5842
    1586      43.4642
    1587      43.4803
    1588      43.4508
    1589      43.5240
    1590      43.5021
    1591      43.2995
    1592      43.4707
    1593      43.4671
    1594      43.4515
    1595      43.5520
    1596      43.5758
    1597      43.4628
    1598      43.6077
    1599      43.6846
    1600      43.6482
    1601      43.5376
    1602      43.4851
    1603      43.5987
    1604      43.7089
    1605      43.6055
    1606      43.5102
    1607      43.5238
    1608      43.6124
    1609      43.7492
    1610      43.7026
    1611      43.6157
    1612      43.7511
    1613      43.5979
    1614      43.4168
    1615      43.4388
    1616      43.5351
    1617      43.5853
    1618      43.6390
    1619      43.7035
    1620      43.6143
    1621      43.6407
    1622      43.5255
    1623      43.4490
    1624      43.5007
    1625      43.6334
    1626      43.6119
    1627      43.6451
    1628      43.3794
    1629      43.4375
    1630      43.4750
    1631      43.4977
    1632      43.5317
    1633      43.7313
    1634      43.6469
    1635      43.6879
    1636      43.4975
    1637      43.5971
    1638      43.5057
    1639      43.6620
    1640      43.5047
    1641      43.6423
    1642      43.4358
    1643      43.5138
    1644      43.2965
    1645      43.4027
    1646      43.5058
    1647      43.6568
    1648      43.4848
    1649      43.4738
    1650      43.3737
    1651      43.3306
    1652      43.1889
    1653      43.3176
    1654      43.5533
    1655      43.4690
    1656      43.4506
    1657      43.4440
    1658      43.5084
    1659      43.4354
    1660      43.4296
    1661      43.6323
    1662      43.4802
    1663      43.5666
