#Frame      RoG_00002
     464      45.3375
     465      45.4430
     466      45.5494
     467      45.3336
     468      45.5222
     469      45.5741
     470      45.3014
     471      45.5033
     472      45.6582
     473      45.7170
     474      45.6409
     475      45.6040
     476      45.6852
     477      45.6214
     478      45.5041
     479      45.4688
     480      45.4938
     481      45.5326
     482      45.6565
     483      45.5151
     484      45.4650
     485      45.6859
     486      45.8084
     487      45.7895
     488      45.6418
     489      45.7684
     490      45.8656
     491      45.6745
     492      46.0813
     493      46.2393
     494      46.1159
     495      45.9535
     496      45.9594
     497      46.0841
     498      45.9725
     499      45.8963
     500      45.8855
     501      45.6899
     502      45.6147
     503      45.5922
     504      45.4357
     505      45.5519
     506      45.2397
     507      45.3185
     508      45.3577
     509      45.2804
     510      45.3125
     511      45.2120
     512      45.3516
     513      45.3627
     514      45.6707
     515      45.6059
     516      45.8313
     517      45.8325
     518      45.5689
     519      45.4038
     520      45.3387
     521      45.3066
     522      45.3344
     523      45.1898
     524      45.2538
     525      45.5806
     526      45.8136
     527      45.6846
     528      45.8550
     529      46.0639
     530      45.9763
     531      46.2217
     532      46.1220
     533      46.0399
     534      46.1365
     535      46.0435
     536      46.1248
     537      46.1029
     538      46.2652
     539      46.3252
     540      46.0728
     541      45.9398
     542      46.2210
     543      46.3512
     544      46.5489
     545      46.5671
     546      46.3514
     547      46.3288
     548      46.2650
     549      46.6512
     550      46.4419
     551      46.3861
     552      46.2990
     553      46.4417
     554      46.5166
     555      46.2872
     556      46.3888
     557      46.2994
     558      46.1848
     559      46.4308
     560      46.5389
     561      46.7895
     562      46.8083
     563      46.8512
     564      46.8880
     565      47.1513
     566      47.3338
     567      47.1796
     568      47.3598
     569      47.3602
     570      47.2672
     571      47.1262
     572      47.0544
     573      47.2762
     574      47.0580
     575      47.2317
     576      47.0853
     577      47.5679
     578      47.4217
     579      47.7792
     580      47.8343
     581      47.9041
     582      47.8453
     583      47.7775
     584      47.6239
     585      47.4463
     586      47.7564
     587      47.4104
     588      47.6194
     589      47.3373
     590      47.5117
     591      47.6532
     592      47.5061
     593      47.3861
     594      47.1088
     595      47.0192
     596      46.8870
     597      47.0454
     598      47.0653
     599      46.9207
     600      46.8410
     601      46.6213
     602      46.4664
     603      46.4062
     604      46.5052
     605      46.3315
     606      46.4371
     607      46.4071
     608      46.0004
     609      45.9229
     610      46.1742
     611      46.2302
     612      46.1876
     613      46.1134
     614      45.6618
     615      45.7328
     616      45.9489
     617      45.9461
     618      46.1242
     619      45.9582
     620      46.0152
     621      45.8749
     622      46.0749
     623      45.9685
     624      45.9919
     625      45.9639
     626      45.9100
     627      46.0457
     628      46.2165
     629      46.0533
     630      45.9991
     631      45.9334
     632      46.0960
     633      46.3050
     634      46.3126
     635      46.2264
     636      46.2869
     637      46.2439
     638      46.3052
     639      45.6753
     640      46.0506
     641      46.0235
     642      45.9540
     643      45.9225
     644      45.7866
     645      45.9429
     646      46.0624
     647      45.9861
     648      45.7580
     649      45.9500
     650      45.6503
     651      45.7008
     652      45.5332
     653      45.3182
     654      45.5340
     655      45.5432
     656      45.2829
     657      45.4548
     658      45.5809
     659      45.3091
     660      45.5861
     661      45.6647
     662      45.6044
     663      45.5254
     664      45.2819
     665      45.1336
     666      45.1688
     667      45.2458
     668      45.2216
     669      45.1427
     670      45.2952
     671      45.2982
     672      45.5699
     673      45.2707
     674      45.2652
     675      45.2790
     676      45.4147
     677      45.4628
     678      45.3246
     679      45.4560
     680      45.1740
     681      45.2703
     682      45.1667
     683      44.9854
     684      45.2486
     685      45.0786
     686      45.1012
     687      45.1448
     688      45.1011
     689      45.0927
     690      45.0935
     691      45.0059
     692      45.2172
     693      44.9760
     694      45.1922
     695      45.0028
     696      45.0966
     697      45.1834
     698      45.2161
     699      45.1528
     700      45.4877
     701      45.3830
     702      45.1373
     703      45.2590
     704      45.6286
     705      45.5194
     706      45.0945
     707      45.1075
     708      45.3206
     709      45.1492
     710      45.1950
     711      45.0966
     712      45.3656
     713      45.4053
     714      45.4365
     715      45.4668
     716      45.7357
     717      45.3584
     718      45.4298
     719      45.4625
     720      45.5059
     721      45.6066
     722      45.4388
     723      45.3354
     724      45.4296
     725      45.5037
     726      45.7131
     727      45.4619
     728      45.6373
     729      45.4446
     730      45.3445
     731      45.4473
     732      45.6808
     733      45.6989
     734      45.3731
     735      45.3220
     736      45.5967
     737      45.5891
     738      45.8183
     739      45.8191
     740      45.5899
     741      45.6294
     742      45.6659
     743      45.6426
     744      45.8289
     745      45.8050
     746      45.9102
     747      45.9661
     748      45.9637
     749      45.8946
     750      45.5184
     751      45.6679
     752      45.6862
     753      45.6653
     754      45.5276
     755      45.3324
     756      45.6347
     757      45.6497
     758      45.5938
     759      45.6506
     760      45.7291
     761      45.6371
     762      45.6274
     763      45.5019
     764      45.4579
     765      45.5686
     766      45.6214
     767      45.3666
     768      45.6650
     769      45.8994
     770      45.8503
     771      45.8941
     772      45.9177
     773      45.7729
     774      45.7326
     775      45.7341
     776      45.6387
     777      45.8501
     778      45.5003
     779      45.4563
     780      45.2424
     781      45.1198
     782      45.1829
     783      45.1950
     784      45.0199
     785      45.2729
     786      45.2283
     787      45.2659
     788      45.3729
     789      45.1880
     790      45.0941
     791      45.0575
     792      45.4150
     793      45.1596
     794      45.2669
     795      45.2702
     796      45.1819
     797      45.6087
     798      45.4296
     799      45.5774
     800      45.1355
     801      45.3508
     802      45.5652
     803      45.5663
     804      45.5910
     805      45.4543
     806      45.4547
     807      45.3935
     808      45.4329
     809      45.4800
     810      45.6543
     811      45.6865
     812      45.5824
     813      45.6681
     814      45.7544
     815      45.6471
     816      45.8146
     817      45.9385
     818      45.8224
     819      45.6716
     820      45.5690
     821      45.6210
     822      45.4809
     823      45.7209
     824      45.8022
     825      45.3935
     826      45.4386
     827      45.2080
     828      45.3067
     829      45.2349
     830      45.3500
     831      45.4738
     832      45.5052
     833      45.4313
     834      45.4760
     835      45.4756
     836      45.2340
     837      45.0500
     838      45.0103
     839      44.6407
     840      44.5511
     841      44.6397
     842      44.6517
     843      44.8758
     844      44.8032
     845      44.6045
     846      44.7994
     847      44.9120
     848      44.8262
     849      44.8243
     850      44.9206
     851      44.8927
     852      44.7870
     853      44.5415
     854      44.7642
     855      44.7627
     856      44.8627
     857      44.9139
     858      44.8708
     859      44.8632
     860      44.7607
     861      44.7652
     862      44.6884
     863      44.6574
     864      44.7774
     865      44.8009
     866      44.8031
     867      44.6692
     868      44.8779
     869      44.9074
     870      44.7300
     871      44.7392
     872      44.6172
     873      44.5774
     874      44.6697
     875      44.8432
     876      44.8175
     877      45.2215
     878      45.2112
     879      44.9759
     880      45.2921
     881      45.4102
     882      45.0392
     883      45.1882
     884      45.1743
     885      45.2366
     886      45.2491
     887      45.2130
     888      45.0216
     889      45.1053
     890      45.1252
     891      45.2502
     892      45.4783
     893      45.4202
     894      45.4633
     895      45.6805
     896      45.4272
     897      45.6262
     898      45.5099
     899      45.3875
     900      45.3371
     901      45.1871
     902      45.1215
     903      45.3528
     904      45.5643
     905      45.4731
     906      45.2222
     907      45.3511
     908      45.3299
     909      45.2476
     910      45.4231
     911      45.4214
     912      45.5017
     913      45.3825
     914      45.6974
     915      45.8006
     916      45.7022
     917      45.5007
     918      45.6027
     919      45.6780
     920      45.4095
     921      45.4723
     922      45.5631
     923      45.7025
     924      45.4364
     925      45.7838
     926      45.7562
     927      45.4456
     928      45.8517
     929      45.6737
     930      45.5959
     931      45.7281
     932      45.9914
     933      45.5570
     934      45.6822
     935      45.6143
     936      45.5060
     937      45.6271
     938      45.5500
     939      45.6104
     940      45.2183
     941      45.2786
     942      45.0995
     943      45.3530
     944      45.0477
     945      45.2528
     946      45.1667
     947      45.0993
     948      45.0154
     949      45.0788
     950      45.1361
     951      45.0421
     952      45.0510
     953      44.9455
     954      44.7953
     955      44.8345
     956      44.9358
     957      44.9451
     958      45.1591
     959      45.0710
     960      44.9754
     961      44.8882
     962      44.9435
     963      44.8841
     964      45.1428
     965      45.0174
     966      45.1549
     967      45.1282
     968      45.2676
     969      45.1729
     970      45.3550
     971      45.3882
     972      45.4563
     973      45.3688
     974      45.1749
     975      45.1179
     976      45.1306
     977      45.2787
     978      45.2847
     979      45.3315
     980      45.4032
     981      45.3872
     982      45.4845
     983      45.5562
     984      45.3923
     985      45.4040
     986      45.5335
     987      45.2420
     988      45.4821
     989      45.5548
     990      45.5355
     991      45.3971
     992      45.5470
     993      45.7238
     994      45.5876
     995      45.4989
     996      45.7352
     997      45.6492
     998      45.5328
     999      45.5944
    1000      45.6016
    1001      45.5602
    1002      45.5456
    1003      45.5914
    1004      45.6319
    1005      45.7909
    1006      45.8705
    1007      45.8992
    1008      45.5385
    1009      45.4125
    1010      45.6049
    1011      45.7602
    1012      45.8274
    1013      45.9112
    1014      46.0577
    1015      45.9068
    1016      45.9510
    1017      46.0340
    1018      45.9897
    1019      45.9398
    1020      46.0214
    1021      45.9128
    1022      46.0850
    1023      46.0548
    1024      45.7982
    1025      46.0127
    1026      46.1372
    1027      46.0307
    1028      45.9950
    1029      46.0142
    1030      45.8452
    1031      45.7930
    1032      45.7553
    1033      45.6500
    1034      45.7704
    1035      45.6479
    1036      45.4715
    1037      45.4665
    1038      45.5668
    1039      45.7302
    1040      45.7943
    1041      45.9173
    1042      45.8593
    1043      46.0446
    1044      46.0135
    1045      46.2579
    1046      46.1549
    1047      46.2284
    1048      45.7625
    1049      45.8367
    1050      45.7088
    1051      45.6668
    1052      45.6537
    1053      45.6813
    1054      45.4682
    1055      45.2734
    1056      45.4244
    1057      45.6102
    1058      45.7537
    1059      45.6760
    1060      45.7952
    1061      45.7098
    1062      45.7517
    1063      45.7261
    1064      45.8872
    1065      45.9500
    1066      45.7418
    1067      45.7919
    1068      45.6380
    1069      45.4057
    1070      45.5357
    1071      45.5125
    1072      45.2779
    1073      45.4389
    1074      45.3001
    1075      45.2227
    1076      45.4888
    1077      45.5155
    1078      45.6040
    1079      45.4007
    1080      45.5634
    1081      45.7685
    1082      45.6488
    1083      45.7788
    1084      45.5879
    1085      45.9116
    1086      45.9618
    1087      45.8494
    1088      45.8327
    1089      45.7340
    1090      45.9782
    1091      45.9755
    1092      46.1398
    1093      45.8359
    1094      45.4884
    1095      45.8434
    1096      45.6108
    1097      45.6167
    1098      45.5411
    1099      45.6093
    1100      45.8141
    1101      45.7477
    1102      45.5237
    1103      45.5642
    1104      45.3607
    1105      45.4062
    1106      45.2044
    1107      45.4919
    1108      45.7618
    1109      45.8297
    1110      45.4948
    1111      45.5096
    1112      45.4642
    1113      45.5335
    1114      45.5224
    1115      45.5800
    1116      45.6108
    1117      45.5815
    1118      45.4873
    1119      45.4436
    1120      45.5127
    1121      45.5316
    1122      45.6585
    1123      45.7725
    1124      45.7782
    1125      45.8278
    1126      45.7886
    1127      45.9339
    1128      45.8217
    1129      45.5752
    1130      45.5170
    1131      45.5629
    1132      45.5639
    1133      45.4603
    1134      45.4984
    1135      45.5577
    1136      45.5124
    1137      45.5079
    1138      45.7602
    1139      45.5958
    1140      45.9206
    1141      45.7306
    1142      45.8343
    1143      45.7330
    1144      45.7276
    1145      45.9662
    1146      46.2508
    1147      46.0089
    1148      45.9315
    1149      45.7486
    1150      45.9139
    1151      45.7981
    1152      45.7480
    1153      46.0214
    1154      45.8329
    1155      46.0244
    1156      45.9950
    1157      46.0375
    1158      45.9631
    1159      45.9358
    1160      46.0818
    1161      45.9459
    1162      45.7167
    1163      45.8994
    1164      45.6994
    1165      45.9811
    1166      45.7818
    1167      45.7511
    1168      45.7298
    1169      45.8079
    1170      46.0277
    1171      45.9858
    1172      45.9135
    1173      45.8925
    1174      45.6834
    1175      46.0670
    1176      46.0235
    1177      45.8568
    1178      45.9480
    1179      46.1288
    1180      46.2205
    1181      46.2585
    1182      46.2926
    1183      46.2609
    1184      46.3554
    1185      46.1253
    1186      46.2585
    1187      46.4228
    1188      46.2798
    1189      46.4284
    1190      46.3395
    1191      46.1845
    1192      46.3648
    1193      46.4840
    1194      46.3839
    1195      46.3045
    1196      46.1650
    1197      46.2407
    1198      46.2799
    1199      46.2052
    1200      46.0880
    1201      46.1060
    1202      46.0966
    1203      46.1888
    1204      46.2151
    1205      46.2620
    1206      46.1341
    1207      46.0845
    1208      46.1008
    1209      46.1651
    1210      46.1206
    1211      45.9540
    1212      46.1708
    1213      46.1542
    1214      46.1221
    1215      46.2168
    1216      46.3894
    1217      46.2294
    1218      46.0141
    1219      46.2912
    1220      46.2498
    1221      46.2752
    1222      46.1274
    1223      45.7634
    1224      45.8478
    1225      45.7777
    1226      45.6788
    1227      45.7843
    1228      45.9431
    1229      46.0855
    1230      46.0109
    1231      46.0144
    1232      45.6557
    1233      45.8048
    1234      46.0903
    1235      46.0915
    1236      46.1337
    1237      45.9244
    1238      46.0315
    1239      46.1693
    1240      46.0471
    1241      46.0676
    1242      46.0189
    1243      45.9038
    1244      45.9447
    1245      45.9734
    1246      45.8641
    1247      45.5339
    1248      45.7003
    1249      45.7850
    1250      45.6741
    1251      45.5294
    1252      45.6741
    1253      45.5714
    1254      45.6160
    1255      45.3555
    1256      45.5978
    1257      45.8240
    1258      45.9332
    1259      45.6121
    1260      45.7392
    1261      45.8505
    1262      46.0254
    1263      45.8337
    1264      45.9898
    1265      46.0323
    1266      46.0519
    1267      46.1717
    1268      46.2843
    1269      46.1144
    1270      46.2820
    1271      46.1308
    1272      46.2022
    1273      46.3703
    1274      46.3602
    1275      46.3451
    1276      46.2687
    1277      46.4610
    1278      46.4030
    1279      46.5144
    1280      46.6938
    1281      46.4793
    1282      46.5905
    1283      46.5096
    1284      46.5865
    1285      46.4806
    1286      46.4625
    1287      46.3730
    1288      46.1146
    1289      46.2236
    1290      46.0289
    1291      46.3173
    1292      46.3276
    1293      46.3407
    1294      46.3637
    1295      46.4527
    1296      46.4543
    1297      46.3299
    1298      46.3391
    1299      46.4296
    1300      46.6836
    1301      46.5543
    1302      46.3847
    1303      46.5732
    1304      46.4644
    1305      46.5059
    1306      46.5102
    1307      46.6452
    1308      46.7154
    1309      47.0202
    1310      47.2056
    1311      46.8641
    1312      46.8770
    1313      46.9686
    1314      46.7687
    1315      46.5265
    1316      46.4276
    1317      46.4313
    1318      46.5328
    1319      46.2949
    1320      46.5589
    1321      46.3003
    1322      46.1944
    1323      46.3433
    1324      46.5551
    1325      46.3556
    1326      46.1532
    1327      46.2007
    1328      46.0309
    1329      46.1556
    1330      46.4159
    1331      46.2704
    1332      46.3873
    1333      46.5210
    1334      46.4600
    1335      46.4601
    1336      46.4665
    1337      46.4647
    1338      46.3104
    1339      46.5863
    1340      46.5930
    1341      46.2736
    1342      46.1761
    1343      46.3905
    1344      46.4626
    1345      46.4831
    1346      46.4190
    1347      46.2330
    1348      46.0999
    1349      46.2291
    1350      46.2573
    1351      46.2557
    1352      46.2527
    1353      46.2586
    1354      45.9606
    1355      46.1031
    1356      45.9908
    1357      46.2416
    1358      46.1513
    1359      46.3101
    1360      46.2503
    1361      46.1387
    1362      45.6954
    1363      45.8408
    1364      46.0743
    1365      45.9404
    1366      46.0032
    1367      45.7575
    1368      45.8441
    1369      46.0189
    1370      45.7899
    1371      45.9430
    1372      46.2141
    1373      45.9451
    1374      46.2755
    1375      46.4161
    1376      46.6489
    1377      46.3426
    1378      46.3780
    1379      46.2747
    1380      46.0812
    1381      46.1854
    1382      46.2975
    1383      46.3682
    1384      46.4599
    1385      46.1535
    1386      46.2383
    1387      46.3259
    1388      46.3864
    1389      46.3691
    1390      46.2717
    1391      46.3376
    1392      46.2532
    1393      46.0517
    1394      46.1059
    1395      46.1762
    1396      46.1805
    1397      46.3360
    1398      46.2714
    1399      46.0201
    1400      46.3883
    1401      45.9421
    1402      45.7573
    1403      45.6525
    1404      45.6003
    1405      45.9072
    1406      45.9195
    1407      45.8089
    1408      46.0448
    1409      46.2960
    1410      45.8449
    1411      45.7307
    1412      45.7510
    1413      45.7255
    1414      45.5705
    1415      45.7105
    1416      45.9138
    1417      45.7347
    1418      45.9023
    1419      45.8474
    1420      45.7976
    1421      45.9990
    1422      45.8928
    1423      45.7862
    1424      45.8779
    1425      45.9768
    1426      46.2049
    1427      45.8328
    1428      46.2171
    1429      46.0674
    1430      45.9689
    1431      46.0328
    1432      45.7540
    1433      45.7771
    1434      45.8621
    1435      46.0200
    1436      45.9190
    1437      46.1677
    1438      46.2820
    1439      46.1800
    1440      46.1745
    1441      46.3019
    1442      46.2551
    1443      46.2837
    1444      46.2640
    1445      46.3933
    1446      46.4922
    1447      46.2851
    1448      46.2102
    1449      46.1871
    1450      46.3036
    1451      46.5037
    1452      46.7335
    1453      46.5925
    1454      46.5485
    1455      46.4151
    1456      46.5576
    1457      46.4631
    1458      46.4105
    1459      46.4877
    1460      46.3192
    1461      46.3594
    1462      46.2719
    1463      46.3586
    1464      46.1461
    1465      46.4896
    1466      46.4030
    1467      46.2719
    1468      46.1229
    1469      45.7718
    1470      45.7039
    1471      45.6976
    1472      46.0644
    1473      45.8474
    1474      46.1661
    1475      46.0362
    1476      45.9916
    1477      45.9695
    1478      45.9852
    1479      45.8079
    1480      45.8404
    1481      45.5074
    1482      45.8227
    1483      45.7294
    1484      45.7364
    1485      45.6384
    1486      45.5277
    1487      45.4390
    1488      45.3950
    1489      45.4423
    1490      45.4386
    1491      45.5538
    1492      45.6251
    1493      45.7501
    1494      45.6423
    1495      45.3253
    1496      45.2033
    1497      45.2953
    1498      45.1659
    1499      45.2565
    1500      45.3414
    1501      45.2913
    1502      45.2354
    1503      45.0878
    1504      45.3681
    1505      45.2463
    1506      45.0233
    1507      45.0162
    1508      44.8755
    1509      45.0925
    1510      45.2153
    1511      45.0922
    1512      45.2180
    1513      45.3539
    1514      45.0713
    1515      45.1042
    1516      45.1013
    1517      45.1844
    1518      45.2394
    1519      45.1359
    1520      45.1394
    1521      44.9302
    1522      44.7719
    1523      44.8182
    1524      44.9534
    1525      44.8488
    1526      44.8290
    1527      44.8770
    1528      44.9549
    1529      45.1001
    1530      44.9491
    1531      45.0670
    1532      45.1645
    1533      44.7810
    1534      44.8030
    1535      44.9475
    1536      44.8610
    1537      44.9842
    1538      45.1472
    1539      45.0811
    1540      45.0047
    1541      45.0837
    1542      45.0484
    1543      45.2904
    1544      45.7575
    1545      45.5940
    1546      45.7836
    1547      45.5378
    1548      45.3007
    1549      45.5171
    1550      45.5338
    1551      45.4715
    1552      45.5369
    1553      45.5171
    1554      45.5082
    1555      45.7078
    1556      45.5827
    1557      45.7603
    1558      45.9443
    1559      45.4358
    1560      45.4970
    1561      45.3080
    1562      45.4747
    1563      45.4955
    1564      45.6714
    1565      45.3408
    1566      45.3845
    1567      45.4280
    1568      45.5934
    1569      45.5720
    1570      45.6955
    1571      45.4868
    1572      45.2789
    1573      45.3188
    1574      45.1287
    1575      45.3042
    1576      45.0882
    1577      45.1350
    1578      45.0230
    1579      44.9822
    1580      44.9991
    1581      45.1485
    1582      45.1005
    1583      44.9654
    1584      44.8635
    1585      44.7842
    1586      44.9447
    1587      44.7948
    1588      44.9594
    1589      44.8685
    1590      44.9871
    1591      44.9460
    1592      44.8131
    1593      44.7938
    1594      45.1463
    1595      45.2691
    1596      45.1240
    1597      44.9928
    1598      44.8878
    1599      45.0585
    1600      45.1479
    1601      45.0551
    1602      45.0621
    1603      45.1589
    1604      45.0805
    1605      45.1169
    1606      45.1256
    1607      44.9827
    1608      45.0458
    1609      45.0944
    1610      45.0441
    1611      45.2218
    1612      45.0522
    1613      45.1358
    1614      45.2856
    1615      45.0279
    1616      45.2551
    1617      45.0879
    1618      44.9139
    1619      44.9932
    1620      44.9543
    1621      44.8226
    1622      44.8733
    1623      44.9418
    1624      44.9458
    1625      45.2794
    1626      45.1144
    1627      45.1173
    1628      44.9187
    1629      44.9458
    1630      45.2283
    1631      45.3042
    1632      45.4258
    1633      45.4571
    1634      45.6138
    1635      45.5769
    1636      45.5463
    1637      45.6472
    1638      45.5147
    1639      45.3440
    1640      45.4984
    1641      45.3401
    1642      45.6270
    1643      45.3685
    1644      45.5185
    1645      45.7032
    1646      45.6880
    1647      45.7591
    1648      45.6607
    1649      45.5269
    1650      45.7030
    1651      45.6482
    1652      45.6448
    1653      45.5681
    1654      45.7404
    1655      45.5089
    1656      45.4887
    1657      45.9062
    1658      45.9246
    1659      45.7468
    1660      45.8313
    1661      45.7225
    1662      46.0049
    1663      45.9853
