#Frame      RoG_00002
     152      47.4647
     153      47.2952
     154      47.3047
     155      47.2712
     156      46.8534
     157      46.8546
     158      46.8926
     159      46.8097
     160      46.7286
     161      46.6644
     162      46.6935
     163      47.0099
     164      47.2021
     165      47.3313
     166      47.1423
     167      46.9389
     168      46.9766
     169      47.1568
     170      47.0986
     171      47.1860
     172      47.2741
     173      47.2474
     174      47.2953
     175      47.2807
     176      46.9703
     177      47.2312
     178      47.0487
     179      46.9757
     180      47.0686
     181      46.9770
     182      46.7531
     183      46.7485
     184      47.0861
     185      47.1571
     186      47.0053
     187      47.1449
     188      47.1504
     189      47.2845
     190      47.4948
     191      47.1545
     192      47.2533
     193      47.4117
     194      47.5568
     195      47.6499
     196      47.7830
     197      47.7502
     198      47.8000
     199      47.8665
     200      47.7511
     201      47.8596
     202      47.8212
     203      47.9508
     204      47.7810
     205      47.6253
     206      47.5885
     207      47.5328
     208      47.4977
     209      47.5741
     210      47.7080
     211      47.4903
     212      47.4383
     213      47.3344
     214      47.4236
     215      47.2079
     216      47.3615
     217      47.4221
     218      47.5942
     219      47.1702
     220      47.2235
     221      47.2946
     222      46.9802
     223      46.8591
     224      46.6969
     225      46.7291
     226      46.8097
     227      46.9235
     228      46.6841
     229      46.7390
     230      46.9624
     231      46.9222
     232      46.7757
     233      46.8833
     234      46.7452
     235      46.7560
     236      46.7418
     237      46.8440
     238      46.7341
     239      46.8227
     240      46.8641
     241      46.9925
     242      46.9718
     243      47.3597
     244      47.3404
     245      47.2170
     246      47.3931
     247      47.5099
     248      47.7237
     249      47.9136
     250      47.7523
     251      47.5239
     252      47.8986
     253      47.7436
     254      47.8508
     255      47.8910
     256      47.6642
     257      47.4878
     258      47.3953
     259      47.3514
     260      47.3897
     261      47.5292
     262      47.2000
     263      47.2752
     264      47.2207
     265      47.3091
     266      47.2855
     267      47.1956
     268      47.3170
     269      47.3235
     270      47.4740
     271      47.2918
     272      47.3211
     273      47.4453
     274      47.2281
     275      47.0562
     276      46.9185
     277      47.1429
     278      47.3274
     279      47.1154
     280      46.9831
     281      47.4630
     282      47.3925
     283      47.4602
     284      47.6539
     285      47.5908
     286      47.4590
     287      47.3259
     288      47.3629
     289      47.3795
     290      47.4769
     291      47.3972
     292      47.5025
     293      47.5034
     294      47.7255
     295      47.4783
     296      47.4186
     297      47.2429
     298      47.3612
     299      47.2161
     300      47.0698
     301      47.0638
     302      47.2194
     303      47.1306
     304      47.0710
     305      46.7709
     306      47.0843
     307      47.4403
     308      47.2686
     309      47.1498
     310      47.0848
     311      47.0651
     312      47.3526
     313      47.2645
     314      47.2636
     315      47.0122
     316      47.1176
     317      47.1582
     318      47.0008
     319      47.2103
     320      47.0830
     321      46.8704
     322      47.0955
     323      46.9527
     324      47.3274
     325      46.8870
     326      46.8909
     327      46.9429
     328      46.9448
     329      46.7252
     330      46.7772
     331      46.8317
     332      46.8787
     333      46.9447
     334      46.7856
     335      46.8188
     336      46.6828
     337      46.4928
     338      46.4609
     339      46.5738
     340      46.7021
     341      46.8422
     342      46.5843
     343      46.7831
     344      46.7786
     345      46.6911
     346      46.6708
     347      46.6831
     348      46.4028
     349      46.6710
     350      46.5401
     351      46.7804
     352      46.7072
     353      46.9595
     354      46.7400
     355      46.7221
     356      46.7929
     357      46.9460
     358      46.8605
     359      46.6548
     360      46.6155
     361      46.6583
     362      46.7553
     363      46.6634
     364      46.8191
     365      46.8630
     366      46.7588
     367      46.6151
     368      46.1553
     369      46.2590
     370      46.4242
     371      46.4171
     372      46.1413
     373      46.2209
     374      46.0919
     375      46.0723
     376      45.9471
     377      45.7038
     378      46.0892
     379      45.9656
     380      45.8452
     381      45.8458
     382      45.6006
     383      45.3917
     384      45.8955
     385      45.7464
     386      45.7461
     387      45.5229
     388      45.6453
     389      45.7558
     390      46.0196
     391      46.0279
     392      46.0773
     393      45.9918
     394      46.4269
     395      45.9405
     396      46.1087
     397      46.1378
     398      46.0406
     399      45.9585
     400      45.8403
     401      45.7497
     402      45.8402
     403      45.7540
     404      45.5537
     405      45.6360
     406      45.5406
     407      45.4217
     408      45.2688
     409      45.4435
     410      45.4355
     411      45.3360
     412      45.4087
     413      45.3452
     414      45.5381
     415      45.5382
     416      45.5068
     417      45.2146
     418      45.1621
     419      45.1514
     420      44.9963
     421      45.0630
     422      45.1789
     423      45.0965
     424      45.1077
     425      45.0905
     426      44.9616
     427      44.9648
     428      44.7829
     429      44.6028
     430      44.5327
     431      44.4257
     432      44.3127
     433      44.0213
     434      44.1462
     435      44.0502
     436      44.1291
     437      43.9365
     438      44.3537
     439      44.6097
     440      44.3092
     441      44.3380
     442      44.5290
     443      44.6591
     444      44.7622
     445      44.5402
     446      44.4680
     447      44.4283
     448      44.3941
     449      44.5449
     450      44.3478
     451      44.3131
     452      44.5708
     453      44.8163
     454      44.8219
     455      44.9385
     456      44.7536
     457      44.6977
     458      44.7167
     459      44.9431
     460      45.1027
     461      45.0030
     462      45.1163
     463      45.1356
     464      45.0114
     465      45.0238
     466      45.3280
     467      45.2779
     468      45.2009
     469      45.2370
     470      45.1493
     471      45.1672
     472      45.2482
     473      45.1026
     474      45.1829
     475      44.9268
     476      45.2934
     477      45.1162
     478      45.2157
     479      45.0758
     480      45.1534
     481      45.1417
     482      45.3685
     483      45.0465
     484      45.1813
     485      45.3475
     486      45.4095
     487      45.4305
     488      45.3618
     489      45.3448
     490      45.4149
     491      45.1930
     492      45.3932
     493      45.3939
     494      45.4609
     495      45.4530
     496      45.5975
     497      45.6955
     498      45.4613
     499      45.6205
     500      45.4122
     501      45.6436
     502      45.5317
     503      45.7096
     504      45.5574
     505      45.6714
     506      45.7268
     507      45.7809
     508      45.6684
     509      45.7609
     510      45.8768
     511      45.5583
     512      45.9144
     513      45.7902
     514      45.8656
     515      45.6565
     516      45.9582
     517      46.0082
     518      45.9261
     519      45.8264
     520      45.8045
     521      45.9909
     522      46.2131
     523      46.0356
     524      45.9506
     525      45.7187
     526      45.9179
     527      46.1527
     528      46.3156
     529      46.2220
     530      45.9868
     531      46.2025
     532      46.1628
     533      46.0466
     534      46.4667
     535      46.4549
     536      46.5477
     537      46.6242
     538      46.5175
     539      46.5182
     540      46.7788
     541      46.7685
     542      46.8116
     543      47.0472
     544      47.0854
     545      47.1866
     546      47.2511
     547      47.1849
     548      47.0247
     549      46.9393
     550      46.8578
     551      46.9870
     552      46.9041
     553      46.8909
     554      46.9329
     555      46.7349
     556      46.9003
     557      47.1072
     558      47.1047
     559      47.3710
     560      47.3393
     561      47.6268
     562      47.5860
     563      47.4936
     564      47.4333
     565      47.4724
     566      47.6692
     567      47.4045
     568      47.4634
     569      47.3677
     570      47.2594
     571      47.0576
     572      47.3690
     573      47.0997
     574      47.2294
     575      46.9869
     576      47.0448
     577      46.8549
     578      47.0659
     579      47.1145
     580      46.8490
     581      46.8857
     582      46.7081
     583      46.8962
     584      47.1315
     585      47.0350
     586      47.4823
     587      47.2639
     588      47.6000
     589      47.5139
     590      47.6575
     591      47.7802
     592      47.7236
     593      47.5917
     594      47.5964
     595      47.7248
     596      47.4290
     597      47.4144
     598      47.3484
     599      47.6096
     600      47.4364
     601      47.4815
     602      47.4757
     603      47.3350
     604      47.2085
     605      47.5575
     606      47.5605
     607      47.6250
     608      47.4011
     609      47.6694
     610      47.3034
     611      47.4510
     612      47.5168
     613      47.7200
     614      47.6113
     615      47.4043
     616      47.4628
     617      47.0906
     618      47.0449
     619      47.0650
     620      47.3898
     621      47.3817
     622      47.4855
     623      47.6931
     624      47.6323
     625      47.4844
     626      47.3069
     627      47.5884
     628      47.5102
     629      47.2661
     630      47.3359
     631      47.4191
     632      47.0866
     633      47.1667
     634      47.0700
     635      47.0766
     636      47.0401
     637      46.9395
     638      47.0035
     639      47.1883
     640      47.0947
     641      47.0042
     642      47.0593
     643      47.3349
     644      47.2991
     645      47.2219
     646      47.4950
     647      47.6787
     648      47.6341
     649      47.6419
     650      47.5729
     651      47.4570
     652      47.5082
     653      47.8405
     654      47.8077
     655      47.8402
     656      47.4022
     657      47.6841
     658      47.2177
     659      47.2221
     660      47.3433
     661      47.2102
     662      47.5058
     663      47.5035
     664      47.4823
     665      47.4611
     666      47.5226
     667      47.2641
     668      47.3598
     669      47.2635
     670      47.3440
     671      47.3071
     672      47.4851
     673      47.5200
     674      47.4099
     675      47.7350
     676      47.5069
     677      47.3438
     678      47.6880
     679      47.5443
     680      47.6831
     681      47.5968
     682      47.4143
     683      47.4130
     684      47.4970
     685      47.3456
     686      47.3039
     687      47.4562
     688      47.5069
     689      47.7035
     690      47.4198
     691      47.4871
     692      47.4604
     693      47.3888
     694      47.2725
     695      47.2228
     696      47.1021
     697      47.0189
     698      47.1706
     699      47.4103
     700      47.1783
     701      47.3526
     702      47.3040
     703      47.3180
     704      47.2981
     705      47.2752
     706      46.9906
     707      46.9805
     708      46.7109
     709      46.9410
     710      46.8341
     711      46.9281
     712      46.8840
     713      46.9077
     714      46.9181
     715      46.6349
     716      46.5320
     717      46.3016
     718      46.2299
     719      46.2421
     720      46.3701
     721      46.4196
     722      46.3961
     723      46.4384
     724      46.5899
     725      46.5043
     726      46.2749
     727      46.2791
     728      46.2372
     729      46.0627
     730      46.3263
     731      46.3094
     732      46.3217
     733      46.1778
     734      46.1594
     735      46.7195
     736      46.8830
     737      46.9220
     738      46.7312
     739      46.8060
     740      46.8934
     741      46.8919
     742      46.9784
     743      46.8537
     744      46.7094
     745      46.9976
     746      46.9297
     747      47.0548
     748      47.3850
     749      47.0998
     750      47.0420
     751      47.1027
     752      46.9228
     753      46.9883
     754      46.8068
     755      46.5567
     756      46.3791
     757      46.7898
     758      46.9196
     759      46.8885
     760      46.9231
     761      46.8568
     762      47.0829
     763      47.0300
     764      47.0120
     765      46.8701
     766      46.6096
     767      46.7284
     768      46.6093
     769      46.7498
     770      46.5206
     771      46.5970
     772      46.5855
     773      46.8166
     774      46.3093
     775      46.3603
     776      46.6531
     777      46.7422
     778      46.7585
     779      46.7890
     780      47.2031
     781      47.3301
     782      47.0594
     783      46.9673
     784      47.0818
     785      47.0586
     786      46.9443
     787      47.2438
     788      47.1632
     789      47.1933
     790      47.0043
     791      47.0746
     792      46.7910
     793      46.8352
     794      47.0695
     795      46.9532
     796      47.0066
     797      47.1361
     798      46.9235
     799      46.9304
     800      47.1928
     801      47.3886
     802      47.4425
     803      47.4936
     804      47.4935
     805      47.7606
     806      47.5806
     807      47.9132
     808      47.9493
     809      47.7466
     810      47.5223
     811      47.8734
     812      47.7992
     813      47.9683
     814      48.0190
     815      48.0802
     816      48.0071
     817      47.4657
     818      47.9291
     819      47.6286
     820      47.7717
     821      47.4981
     822      47.7391
     823      47.7410
     824      47.8666
     825      47.9073
     826      47.9554
     827      47.7748
     828      47.7423
     829      47.7079
     830      47.8408
     831      47.9185
     832      47.8938
     833      48.0269
     834      47.8191
     835      47.9377
     836      47.8631
     837      47.7205
     838      47.5267
     839      47.5624
     840      47.3805
     841      47.4976
     842      47.5676
     843      48.0249
     844      47.7054
     845      47.5108
     846      47.6253
     847      47.4751
     848      47.2146
     849      47.4654
     850      47.2846
     851      47.4149
     852      47.3796
     853      47.2414
     854      47.3691
     855      47.3788
     856      47.3437
     857      47.0349
     858      46.8887
     859      47.0330
     860      46.9260
     861      47.1788
     862      47.4148
     863      47.1830
     864      47.4015
     865      47.0433
     866      47.5249
     867      47.4777
     868      47.4884
     869      47.5525
     870      47.5875
     871      47.7098
     872      47.6286
     873      47.5435
     874      47.6406
     875      47.9302
     876      48.3155
     877      47.9121
     878      48.0575
     879      48.1496
     880      48.1452
     881      48.3111
     882      48.2331
     883      48.5116
     884      48.4099
     885      48.4356
     886      48.4494
     887      48.4512
     888      48.0641
     889      48.1949
     890      48.2914
     891      48.0295
     892      48.1715
     893      48.2826
     894      47.9441
     895      48.1638
     896      47.9236
     897      47.9461
     898      47.8408
     899      48.0123
     900      47.9800
     901      48.1175
     902      48.2103
     903      48.2603
     904      48.1349
     905      47.9365
     906      48.0972
     907      48.1801
     908      48.1197
     909      48.1633
     910      47.7516
     911      47.9011
     912      47.8022
     913      47.8675
     914      47.8844
     915      47.9938
     916      47.7811
     917      47.8275
     918      47.8565
     919      47.5665
     920      47.8622
     921      47.7579
     922      47.9593
     923      48.0335
     924      48.0008
     925      47.8278
     926      47.5884
     927      47.6801
     928      47.2817
     929      47.4121
     930      47.3625
     931      47.2370
     932      47.7260
     933      47.8529
     934      47.7329
     935      47.7045
     936      47.6721
     937      47.7458
     938      47.7854
     939      47.8489
     940      48.0253
     941      47.9652
     942      48.0736
     943      48.1493
     944      47.9983
     945      48.1436
     946      48.0843
     947      48.0826
     948      48.0326
     949      47.9578
     950      47.9792
     951      47.8433
     952      47.9537
     953      47.8425
     954      47.9929
     955      48.1643
     956      48.1026
     957      48.3602
     958      48.4050
     959      48.4295
     960      48.5897
     961      48.2968
     962      48.3680
     963      48.3606
     964      48.1053
     965      48.2357
     966      47.9344
     967      47.6750
     968      47.9097
     969      47.5180
     970      47.6694
     971      47.7441
     972      47.7597
     973      48.0413
     974      47.9399
     975      47.8512
     976      48.0585
     977      47.9340
     978      47.9769
     979      47.7787
     980      47.6335
     981      47.5715
     982      47.9866
     983      48.0203
     984      47.7788
     985      47.7867
     986      47.7089
     987      47.6852
     988      47.9404
     989      47.9088
     990      47.9904
     991      47.8455
     992      47.7768
     993      48.0134
     994      47.8924
     995      47.8447
     996      47.8456
     997      47.6820
     998      47.7994
     999      47.7754
    1000      47.3925
    1001      47.2142
    1002      47.1011
    1003      47.1248
    1004      46.9300
    1005      47.0448
    1006      47.1034
    1007      47.0728
    1008      47.2687
    1009      47.4233
    1010      47.5711
    1011      47.4976
    1012      47.4465
    1013      47.4868
    1014      47.0894
    1015      46.9529
    1016      46.8924
    1017      46.8885
    1018      46.8462
    1019      47.1295
    1020      46.8841
    1021      47.1130
    1022      47.1967
    1023      47.2178
    1024      46.8636
    1025      46.9789
    1026      47.0079
    1027      47.0916
    1028      47.1270
    1029      46.9293
    1030      47.3143
    1031      47.4385
    1032      46.9731
    1033      47.0817
    1034      46.9294
    1035      47.0737
    1036      47.1709
    1037      47.2783
    1038      46.9920
    1039      47.1711
    1040      46.9647
    1041      46.9086
    1042      47.0171
    1043      46.9026
    1044      46.9376
    1045      47.1071
    1046      46.9257
    1047      46.9603
    1048      47.3049
    1049      47.2072
    1050      47.1455
    1051      47.4277
    1052      47.3587
    1053      47.2100
    1054      47.5285
    1055      47.6324
    1056      47.4598
    1057      47.9381
    1058      48.2427
    1059      48.2212
    1060      48.2970
    1061      48.2052
    1062      48.2129
    1063      47.8978
    1064      47.9096
    1065      48.0850
    1066      48.2096
    1067      48.1021
    1068      48.0272
    1069      48.0427
    1070      47.9004
    1071      48.0975
    1072      47.9052
    1073      47.6661
    1074      47.4420
    1075      47.4565
    1076      47.5895
    1077      47.7130
    1078      47.6963
    1079      47.5462
    1080      47.7695
    1081      47.6271
    1082      47.7202
    1083      47.6338
    1084      47.8330
    1085      47.7092
    1086      47.3703
    1087      47.5219
    1088      47.4703
    1089      47.3866
    1090      47.6106
    1091      47.4182
    1092      47.4170
    1093      47.4874
    1094      47.5448
    1095      47.7966
    1096      47.5167
    1097      47.5786
    1098      47.5441
    1099      47.4426
    1100      47.2447
    1101      47.2416
    1102      47.3481
    1103      47.2342
    1104      47.3746
    1105      47.9945
    1106      47.6889
    1107      47.6522
    1108      47.4728
    1109      47.4390
    1110      47.4167
    1111      47.5694
    1112      47.4354
    1113      47.3214
    1114      47.3712
    1115      47.8414
    1116      47.8988
    1117      48.0055
    1118      47.9773
    1119      47.8380
    1120      47.8480
    1121      47.7637
    1122      47.8132
    1123      47.6409
    1124      47.5091
    1125      47.6300
    1126      47.7051
    1127      47.6018
    1128      47.7284
    1129      47.6044
    1130      47.6589
    1131      47.8254
    1132      47.8163
    1133      47.6931
    1134      47.8039
    1135      47.6962
    1136      47.8142
    1137      47.6798
    1138      47.6729
    1139      47.6975
    1140      47.4963
    1141      47.8829
    1142      47.8053
    1143      47.8966
    1144      47.8416
    1145      48.1462
    1146      47.9956
    1147      47.6582
    1148      48.0974
    1149      47.8733
    1150      47.9356
    1151      47.8547
    1152      47.6291
    1153      47.6065
    1154      47.4742
    1155      47.7311
    1156      47.7005
    1157      47.5026
    1158      47.3055
    1159      47.3457
    1160      47.3560
    1161      47.3885
    1162      47.4622
    1163      47.1222
    1164      47.2994
    1165      47.1689
    1166      47.3949
    1167      47.3520
    1168      47.2159
    1169      47.0445
    1170      46.9947
    1171      46.9330
    1172      46.7829
    1173      46.8526
    1174      46.7727
    1175      46.5161
    1176      46.4648
    1177      46.7404
    1178      46.6685
    1179      46.7497
    1180      46.6534
    1181      47.0536
    1182      46.9271
    1183      46.6531
    1184      46.7630
    1185      46.9016
    1186      46.9455
    1187      47.0121
    1188      47.1961
    1189      47.2710
    1190      47.2936
    1191      47.2019
    1192      47.6017
    1193      47.5287
    1194      47.6941
    1195      47.7076
    1196      47.9515
    1197      47.9802
    1198      48.3134
    1199      48.4269
    1200      48.5142
    1201      48.6449
    1202      48.6906
    1203      48.6981
    1204      48.4896
    1205      48.4974
    1206      48.3201
    1207      48.7201
    1208      48.9702
    1209      48.9647
    1210      49.0901
    1211      48.8971
    1212      48.8834
    1213      48.9087
    1214      48.9747
    1215      48.7674
    1216      48.9727
    1217      48.8863
    1218      49.0384
    1219      49.0351
    1220      48.9899
    1221      48.8085
    1222      48.8284
    1223      48.9428
    1224      48.9455
    1225      48.9761
    1226      48.8409
    1227      49.2043
    1228      49.1843
    1229      49.3236
    1230      49.0311
    1231      49.2085
    1232      49.2771
    1233      49.3297
    1234      49.3525
    1235      49.5012
    1236      49.1815
    1237      48.9325
    1238      48.8260
    1239      48.7402
    1240      48.6702
    1241      48.5914
    1242      48.5694
    1243      48.6787
    1244      48.8406
    1245      48.6048
    1246      48.5520
    1247      48.4580
    1248      48.6516
    1249      48.6222
    1250      48.7728
    1251      48.3920
    1252      48.6286
    1253      48.7267
    1254      48.6777
    1255      48.6339
    1256      48.1849
    1257      48.2817
    1258      48.1432
    1259      48.4107
    1260      48.3226
    1261      48.5115
    1262      48.6039
    1263      48.7369
    1264      48.3026
    1265      48.2986
    1266      47.9862
    1267      48.1827
    1268      48.1294
    1269      48.1917
    1270      48.1019
    1271      47.9215
    1272      47.9950
    1273      47.7704
    1274      48.0568
    1275      48.0391
    1276      48.0885
    1277      47.8706
    1278      48.0948
    1279      47.9505
    1280      48.0904
    1281      47.8570
    1282      48.0230
    1283      47.9846
    1284      48.0238
    1285      47.9247
    1286      48.1484
    1287      48.1036
    1288      47.9601
    1289      47.8275
    1290      47.6606
    1291      47.8040
    1292      48.0326
    1293      48.3236
    1294      48.7760
    1295      48.4262
    1296      48.2796
    1297      48.2783
    1298      48.1652
    1299      48.3290
    1300      48.2641
    1301      48.2827
    1302      48.4538
    1303      48.0790
    1304      48.2047
    1305      48.3323
    1306      48.2498
    1307      48.0599
    1308      48.0432
    1309      48.1816
    1310      47.9706
    1311      47.8715
    1312      47.9560
    1313      47.7642
    1314      47.7018
    1315      47.4876
    1316      47.3753
    1317      47.7535
    1318      47.3203
    1319      47.5812
    1320      47.6834
    1321      47.7729
    1322      47.6527
    1323      47.7491
    1324      47.6175
    1325      47.6040
    1326      47.5715
    1327      47.3477
    1328      47.5342
    1329      47.1322
    1330      47.3573
    1331      47.1821
    1332      47.2573
    1333      47.1435
    1334      46.9936
    1335      47.1543
    1336      47.1106
    1337      47.2133
    1338      47.2022
    1339      47.5126
    1340      47.2049
    1341      47.2498
    1342      47.1398
    1343      47.1210
    1344      47.3469
    1345      47.2423
    1346      47.8234
    1347      47.6114
    1348      47.7501
    1349      47.4669
    1350      47.6573
    1351      47.6353
    1352      47.4301
    1353      47.8003
    1354      47.9456
    1355      48.2255
    1356      48.2909
    1357      48.2570
    1358      48.4006
    1359      48.5808
    1360      48.7404
    1361      48.6663
    1362      48.5795
    1363      48.8177
    1364      48.7032
    1365      48.7638
    1366      48.7954
    1367      48.8495
    1368      48.5439
    1369      48.5109
    1370      48.8870
    1371      49.1395
    1372      48.8531
    1373      48.9678
    1374      49.2873
    1375      48.9196
    1376      48.8829
    1377      49.2460
    1378      49.3489
    1379      49.4390
    1380      49.4742
    1381      49.2493
    1382      49.1755
    1383      49.5028
    1384      49.4441
    1385      49.5026
    1386      49.6159
    1387      49.5837
    1388      49.6934
    1389      49.3437
    1390      49.3887
    1391      49.3123
    1392      49.7401
    1393      49.4600
    1394      49.5414
    1395      49.7522
    1396      49.8057
    1397      50.0480
    1398      50.1564
    1399      49.8898
    1400      49.9489
    1401      49.6636
    1402      49.6844
    1403      49.6645
    1404      49.6470
    1405      49.3145
    1406      49.0255
    1407      48.9941
    1408      48.9662
    1409      48.8204
    1410      48.6963
    1411      48.9201
    1412      48.5247
    1413      48.4589
    1414      48.1869
    1415      48.3675
    1416      48.2150
    1417      48.4736
    1418      48.2559
    1419      48.5158
    1420      48.4370
    1421      48.4617
    1422      48.5864
    1423      48.6837
    1424      48.3853
    1425      48.5174
    1426      48.5500
    1427      48.3526
    1428      48.2631
    1429      48.2708
    1430      48.3525
    1431      48.2334
    1432      48.2860
    1433      48.4424
    1434      48.6396
    1435      48.3714
    1436      48.2695
    1437      48.3297
    1438      48.4973
    1439      48.2023
    1440      48.2541
    1441      48.2609
    1442      48.5108
    1443      48.2986
    1444      48.2605
    1445      48.2065
    1446      48.0986
    1447      48.1435
    1448      48.2202
    1449      48.1834
    1450      48.4691
    1451      48.4651
    1452      48.7209
    1453      48.8834
    1454      48.3259
    1455      48.4618
    1456      48.2360
    1457      48.2145
    1458      48.0753
    1459      48.0600
    1460      48.0911
    1461      48.1775
    1462      47.9044
    1463      47.9169
    1464      47.6707
    1465      47.7743
    1466      48.0145
    1467      48.4996
    1468      47.9920
    1469      47.9216
    1470      47.9401
    1471      47.8635
    1472      47.6925
    1473      47.6544
    1474      47.6896
    1475      47.5182
    1476      47.5888
    1477      47.8550
    1478      47.8291
    1479      47.8657
    1480      47.9166
    1481      47.9363
    1482      48.4182
    1483      48.0745
    1484      48.0822
    1485      47.9454
    1486      47.7018
    1487      48.0214
    1488      47.9781
    1489      48.0932
    1490      48.1254
    1491      48.1528
    1492      48.1797
    1493      48.4538
    1494      48.4441
    1495      48.4186
    1496      48.1563
    1497      48.1287
    1498      47.8795
    1499      48.0432
    1500      48.0893
    1501      48.1711
    1502      48.0131
    1503      47.8750
    1504      48.0087
    1505      48.2364
    1506      48.1193
    1507      48.1859
    1508      48.1007
    1509      47.8803
    1510      48.2159
    1511      48.3146
    1512      48.4261
    1513      48.2394
    1514      48.4118
    1515      48.5764
    1516      48.3684
    1517      48.5289
    1518      48.4814
    1519      48.5279
    1520      48.4843
    1521      48.2029
    1522      48.1337
    1523      48.0988
    1524      48.1072
    1525      47.8915
    1526      48.2826
    1527      48.3662
    1528      48.1058
    1529      47.9060
    1530      47.8479
    1531      48.1071
    1532      48.2772
    1533      48.1718
    1534      47.8527
    1535      47.6767
    1536      47.7777
    1537      47.5806
    1538      47.4623
    1539      47.4766
    1540      47.3191
    1541      47.4021
    1542      47.8199
    1543      47.8779
    1544      47.9975
    1545      47.8283
    1546      48.0795
    1547      48.3169
    1548      48.4259
    1549      48.3210
    1550      48.1078
    1551      48.0612
    1552      47.8024
    1553      48.2371
    1554      48.2463
    1555      48.2464
    1556      48.4520
    1557      48.4492
    1558      48.2555
    1559      47.9582
    1560      48.0800
    1561      47.8397
    1562      47.9037
    1563      48.1400
    1564      47.7863
    1565      47.7994
    1566      47.8998
    1567      47.8049
    1568      47.8147
    1569      47.5112
    1570      47.6547
    1571      47.7526
    1572      47.7250
    1573      47.6654
    1574      47.3423
    1575      47.3395
    1576      47.3997
    1577      47.7670
    1578      47.5109
    1579      47.3145
    1580      47.2449
    1581      47.3330
    1582      47.3824
    1583      47.6090
    1584      47.6141
    1585      47.4021
    1586      47.5057
    1587      47.2210
    1588      47.4971
    1589      47.5266
    1590      47.4252
    1591      47.4021
    1592      47.0507
    1593      46.9495
    1594      46.8809
    1595      46.7615
    1596      46.8148
    1597      46.8662
    1598      47.0671
    1599      46.7646
    1600      46.8135
    1601      46.8396
    1602      46.6627
    1603      46.4632
    1604      46.5781
    1605      46.7414
    1606      46.8344
    1607      46.7239
    1608      46.7489
    1609      46.8499
    1610      46.8804
    1611      46.6460
    1612      46.7930
    1613      47.0255
    1614      47.0730
    1615      46.9370
    1616      46.9074
    1617      47.0834
    1618      46.9192
    1619      47.1876
    1620      47.1832
    1621      46.9597
    1622      46.9956
    1623      46.8027
    1624      46.7806
    1625      46.9696
    1626      47.0316
    1627      46.9618
    1628      46.9049
    1629      47.3392
    1630      47.3113
    1631      47.3930
    1632      47.0334
    1633      47.3047
    1634      47.1592
    1635      47.2950
    1636      47.5543
    1637      47.2177
    1638      47.5585
    1639      47.4620
    1640      47.4850
    1641      47.1972
    1642      47.3390
    1643      47.2759
    1644      47.4443
    1645      47.2216
    1646      47.3922
    1647      47.4225
    1648      47.4777
    1649      47.2760
    1650      47.2811
    1651      47.4274
    1652      47.2720
    1653      47.4623
    1654      47.4650
    1655      47.1708
    1656      47.4310
    1657      47.3428
    1658      47.5693
    1659      47.2377
    1660      47.4096
    1661      47.4692
    1662      47.3468
    1663      47.5400
