#Frame      RoG_00002
     536      46.6484
     537      46.4863
     538      46.6208
     539      46.6235
     540      46.4692
     541      46.4995
     542      46.5042
     543      46.6305
     544      46.6982
     545      46.8737
     546      47.1867
     547      47.3767
     548      47.2207
     549      47.0596
     550      46.8841
     551      47.2610
     552      47.1451
     553      46.8767
     554      47.0717
     555      47.1477
     556      47.0582
     557      46.8463
     558      47.0536
     559      46.9588
     560      47.3419
     561      47.4216
     562      47.3366
     563      47.4993
     564      47.5994
     565      47.2741
     566      47.5762
     567      47.6085
     568      47.6945
     569      47.6135
     570      47.5403
     571      47.3584
     572      47.8056
     573      47.6056
     574      47.3529
     575      47.2783
     576      47.3603
     577      47.3076
     578      47.1334
     579      47.3541
     580      47.4462
     581      47.1572
     582      47.3318
     583      47.1793
     584      47.0050
     585      46.7779
     586      46.6079
     587      46.4808
     588      46.3158
     589      46.4214
     590      46.4382
     591      46.4436
     592      46.3378
     593      45.9629
     594      46.0371
     595      45.7795
     596      45.9499
     597      46.1415
     598      46.4261
     599      46.3116
     600      46.0781
     601      45.8749
     602      45.8591
     603      46.1780
     604      46.1997
     605      46.3779
     606      46.2767
     607      46.2507
     608      46.1656
     609      46.4558
     610      46.5720
     611      46.5293
     612      46.9410
     613      46.9217
     614      46.9061
     615      46.8136
     616      46.6331
     617      46.7002
     618      46.6167
     619      46.5308
     620      46.6727
     621      46.6413
     622      46.4745
     623      46.4907
     624      46.5062
     625      46.2108
     626      46.1247
     627      45.9089
     628      45.6293
     629      45.7066
     630      45.8268
     631      46.1989
     632      45.9798
     633      46.0763
     634      46.1269
     635      46.1788
     636      46.5097
     637      46.4505
     638      46.3025
     639      46.2201
     640      46.2206
     641      46.3812
     642      46.3187
     643      46.4102
     644      46.4671
     645      46.2166
     646      45.9794
     647      46.3166
     648      46.1638
     649      46.0506
     650      46.0348
     651      45.8855
     652      46.0940
     653      46.1464
     654      46.0277
     655      45.9453
     656      45.7475
     657      45.8592
     658      45.8606
     659      45.9299
     660      45.9878
     661      45.8997
     662      46.1988
     663      46.1016
     664      46.2819
     665      46.0715
     666      46.2339
     667      46.6072
     668      46.5383
     669      46.6526
     670      46.4556
     671      46.7755
     672      46.8173
     673      46.8648
     674      46.6803
     675      46.7117
     676      46.6215
     677      47.1998
     678      47.1265
     679      47.2492
     680      47.6112
     681      47.8749
     682      48.0027
     683      47.5609
     684      48.0243
     685      48.1373
     686      48.1887
     687      48.0465
     688      48.0913
     689      47.8841
     690      48.1318
     691      47.8227
     692      47.5987
     693      47.5261
     694      47.4073
     695      47.1295
     696      47.0342
     697      47.2395
     698      47.2506
     699      47.2074
     700      47.3801
     701      47.1935
     702      47.4201
     703      47.2796
     704      47.5620
     705      47.6998
     706      47.7210
     707      47.9667
     708      47.6722
     709      47.3370
     710      47.6800
     711      47.5713
     712      47.6679
     713      47.5907
     714      47.4334
     715      47.5470
     716      47.7947
     717      47.3141
     718      47.5631
     719      47.4096
     720      47.6411
     721      47.9165
     722      47.9353
     723      48.3062
     724      48.3944
     725      48.2823
     726      47.8829
     727      47.7734
     728      47.9127
     729      47.8440
     730      47.8651
     731      47.9769
     732      47.9186
     733      47.9897
     734      47.9968
     735      47.9056
     736      47.9534
     737      47.8160
     738      47.8811
     739      47.7385
     740      48.0228
     741      47.7115
     742      47.8116
     743      47.8045
     744      47.6621
     745      47.6688
     746      47.0294
     747      47.2436
     748      47.1109
     749      46.9365
     750      46.8731
     751      46.9681
     752      47.1428
     753      46.7483
     754      46.3981
     755      46.2565
     756      46.3446
     757      46.2141
     758      46.1933
     759      46.3224
     760      46.0270
     761      46.3535
     762      46.4638
     763      46.5302
     764      46.2882
     765      46.2270
     766      46.3820
     767      46.5934
     768      46.8049
     769      46.7130
     770      46.4149
     771      46.4358
     772      46.5566
     773      46.7241
     774      46.7702
     775      46.7371
     776      46.8339
     777      46.7941
     778      46.8776
     779      46.6982
     780      46.7940
     781      46.9490
     782      46.8813
     783      46.7428
     784      46.4835
     785      46.6985
     786      46.6789
     787      46.4125
     788      46.2733
     789      46.3073
     790      46.5144
     791      46.6420
     792      46.5139
     793      46.2530
     794      46.3826
     795      46.2647
     796      46.5218
     797      46.2872
     798      46.5228
     799      46.3989
     800      46.5955
     801      46.5323
     802      46.6798
     803      46.7304
     804      46.4350
     805      46.4660
     806      46.5746
     807      46.7004
     808      46.7055
     809      46.7397
     810      46.6235
     811      46.5499
     812      46.5602
     813      46.6937
     814      46.7351
     815      46.7947
     816      46.6055
     817      46.7001
     818      46.6025
     819      46.6833
     820      46.7847
     821      46.5172
     822      46.7458
     823      46.7529
     824      46.8706
     825      47.1069
     826      46.8851
     827      46.6762
     828      46.7128
     829      47.0590
     830      46.7964
     831      46.9623
     832      47.1964
     833      47.2541
     834      46.9405
     835      46.9562
     836      47.0331
     837      47.1498
     838      47.5327
     839      47.5002
     840      47.6311
     841      48.0235
     842      47.9578
     843      47.7862
     844      47.8173
     845      47.4605
     846      47.5125
     847      47.3665
     848      47.3407
     849      47.4565
     850      47.4092
     851      47.4258
     852      47.4433
     853      47.2986
     854      47.2927
     855      47.3021
     856      47.3280
     857      47.2028
     858      47.3439
     859      47.5588
     860      47.7920
     861      47.5820
     862      47.4884
     863      47.5040
     864      47.1767
     865      47.4810
     866      47.4832
     867      47.5776
     868      47.3762
     869      47.3633
     870      47.5129
     871      47.4069
     872      47.3792
     873      47.2548
     874      47.2534
     875      47.2009
     876      47.4293
     877      46.9737
     878      47.2817
     879      47.1453
     880      47.3119
     881      47.2769
     882      47.0545
     883      46.9709
     884      47.0466
     885      47.0981
     886      47.2583
     887      47.2794
     888      47.1880
     889      47.0614
     890      47.3198
     891      47.1217
     892      46.9611
     893      47.2384
     894      47.2313
     895      47.3581
     896      47.3379
     897      47.1523
     898      47.1548
     899      47.3843
     900      47.4360
     901      47.6290
     902      47.5432
     903      47.7870
     904      47.7663
     905      47.5846
     906      47.4347
     907      47.2874
     908      47.2276
     909      47.3619
     910      47.2434
     911      47.1070
     912      47.1502
     913      47.2692
     914      47.4684
     915      47.3608
     916      46.9155
     917      47.1785
     918      47.1624
     919      47.2582
     920      47.1493
     921      47.1798
     922      47.3150
     923      47.1064
     924      47.1936
     925      47.3605
     926      47.3198
     927      47.4438
     928      47.5154
     929      47.5730
     930      47.5643
     931      47.6800
     932      47.7828
     933      47.8014
     934      47.4278
     935      47.4473
     936      47.4697
     937      47.5649
     938      47.4377
     939      47.7366
     940      47.7973
     941      47.9146
     942      47.9082
     943      48.0176
     944      48.0636
     945      47.9459
     946      47.8169
     947      47.8986
     948      47.7464
     949      47.5100
     950      47.6662
     951      47.4192
     952      47.6001
     953      47.7256
     954      47.9918
     955      47.8681
     956      47.8917
     957      47.7286
     958      47.9152
     959      47.9234
     960      48.0509
     961      47.9180
     962      48.1351
     963      47.9971
     964      48.3539
     965      48.1970
     966      48.2185
     967      48.3681
     968      48.2478
     969      48.2768
     970      48.5265
     971      48.3678
     972      48.8847
     973      48.8677
     974      48.4892
     975      48.4930
     976      48.6249
     977      48.6483
     978      48.7264
     979      48.8659
     980      49.1081
     981      48.8957
     982      48.7449
     983      49.0897
     984      48.8639
     985      49.0715
     986      49.0990
     987      49.3126
     988      49.1134
     989      49.0935
     990      48.8510
     991      48.6855
     992      48.4675
     993      48.3979
     994      48.1663
     995      48.4153
     996      48.2824
     997      48.2620
     998      48.1066
     999      48.0852
    1000      47.9132
    1001      48.0181
    1002      47.9258
    1003      47.8194
    1004      47.7958
    1005      47.7799
    1006      48.0236
    1007      48.1914
    1008      48.0350
    1009      48.0099
    1010      48.0921
    1011      47.5020
    1012      47.5322
    1013      47.7461
    1014      47.7387
    1015      47.9175
    1016      47.5735
    1017      47.5197
    1018      47.8374
    1019      47.1946
    1020      47.4691
    1021      47.4603
    1022      47.4824
    1023      47.5081
    1024      47.2993
    1025      47.0400
    1026      47.2422
    1027      46.9944
    1028      47.1427
    1029      47.1483
    1030      47.3753
    1031      47.3998
    1032      47.4166
    1033      47.5898
    1034      47.6384
    1035      47.6638
    1036      47.6025
    1037      47.5701
    1038      47.6044
    1039      47.5612
    1040      47.4066
    1041      47.5517
    1042      47.6633
    1043      47.5022
    1044      47.3362
    1045      47.3623
    1046      47.3265
    1047      47.4169
    1048      47.3402
    1049      47.5896
    1050      47.7755
    1051      47.6784
    1052      47.6885
    1053      47.6537
    1054      47.6367
    1055      47.5461
    1056      47.5928
    1057      47.5049
    1058      47.7367
    1059      47.4076
    1060      47.7123
    1061      47.7776
    1062      47.8257
    1063      47.4431
    1064      47.5887
    1065      47.5461
    1066      47.5263
    1067      47.5777
    1068      47.4732
    1069      47.2262
    1070      47.1773
    1071      47.3936
    1072      47.3434
    1073      47.1611
    1074      47.2281
    1075      46.9069
    1076      47.0030
    1077      46.9489
    1078      47.0421
    1079      47.1429
    1080      47.1828
    1081      47.0503
    1082      47.2310
    1083      47.4332
    1084      47.3636
    1085      47.2963
    1086      47.1616
    1087      47.2946
    1088      47.1046
    1089      47.3475
    1090      47.6906
    1091      47.7600
    1092      47.5902
    1093      47.5217
    1094      47.7995
    1095      47.6984
    1096      47.5051
    1097      47.7217
    1098      47.7124
    1099      48.0631
    1100      48.3824
    1101      48.3135
    1102      48.2465
    1103      48.0300
    1104      48.1147
    1105      47.8567
    1106      47.9439
    1107      48.4283
    1108      48.1653
    1109      48.2787
    1110      48.0697
    1111      47.9668
    1112      47.9978
    1113      47.9492
    1114      48.3036
    1115      48.3578
    1116      48.1271
    1117      47.9627
    1118      47.9485
    1119      48.0395
    1120      48.1432
    1121      48.4990
    1122      48.3745
    1123      48.4187
    1124      48.5347
    1125      48.2656
    1126      48.0617
    1127      48.0725
    1128      48.1511
    1129      48.0394
    1130      48.1598
    1131      48.1153
    1132      48.2634
    1133      48.4274
    1134      48.5266
    1135      48.3757
    1136      48.6491
    1137      48.7489
    1138      48.6112
    1139      48.3949
    1140      48.3471
    1141      48.3273
    1142      48.2020
    1143      48.3190
    1144      47.8925
    1145      48.0309
    1146      47.8529
    1147      47.9492
    1148      47.9412
    1149      48.1175
    1150      48.2440
    1151      48.6754
    1152      48.6064
    1153      48.7950
    1154      48.7761
    1155      48.8607
    1156      48.8411
    1157      48.5636
    1158      48.4261
    1159      48.6158
    1160      48.7934
    1161      48.8082
    1162      49.0364
    1163      49.0877
    1164      49.1032
    1165      48.9315
    1166      49.1169
    1167      48.9256
    1168      48.9340
    1169      49.2274
    1170      49.2112
    1171      49.4470
    1172      49.2379
    1173      49.2995
    1174      49.2879
    1175      49.4235
    1176      49.2137
    1177      49.5760
    1178      49.0678
    1179      48.9841
    1180      48.8882
    1181      48.9429
    1182      48.7332
    1183      48.7530
    1184      48.8915
    1185      48.6703
    1186      48.8471
    1187      48.7589
    1188      48.8401
    1189      48.9858
    1190      49.0437
    1191      49.0345
    1192      48.8985
    1193      48.7378
    1194      48.6597
    1195      48.7242
    1196      48.9258
    1197      48.9825
    1198      49.0972
    1199      49.0730
    1200      49.0720
    1201      48.9861
    1202      48.8657
    1203      48.9150
    1204      48.8526
    1205      48.9432
    1206      49.0806
    1207      48.8573
    1208      48.8776
    1209      48.6413
    1210      48.5859
    1211      48.4773
    1212      48.6983
    1213      48.6547
    1214      48.7857
    1215      48.5416
    1216      48.6001
    1217      48.6901
    1218      48.6196
    1219      48.5124
    1220      48.6160
    1221      48.5405
    1222      48.5767
    1223      48.3843
    1224      48.4407
    1225      48.7852
    1226      49.0556
    1227      48.9649
    1228      49.0255
    1229      49.0119
    1230      48.8529
    1231      48.8847
    1232      48.9620
    1233      49.0135
    1234      49.0117
    1235      48.8592
    1236      48.9062
    1237      49.1260
    1238      49.0074
    1239      48.9222
    1240      49.3990
    1241      49.1429
    1242      49.2366
    1243      49.4124
    1244      49.2992
    1245      49.1662
    1246      49.1264
    1247      49.2469
    1248      49.2799
    1249      49.4020
    1250      49.3323
    1251      49.4295
    1252      49.2943
    1253      49.3255
    1254      49.0733
    1255      48.9671
    1256      49.2618
    1257      49.2627
    1258      49.2682
    1259      49.4107
    1260      49.2876
    1261      49.4713
    1262      49.0245
    1263      49.1203
    1264      49.1036
    1265      48.9906
    1266      48.9528
    1267      49.0929
    1268      48.8998
    1269      49.0884
    1270      49.1167
    1271      49.1528
    1272      48.9660
    1273      48.6970
    1274      48.6185
    1275      48.9580
    1276      48.7024
    1277      48.5155
    1278      48.3427
    1279      48.4907
    1280      48.4683
    1281      48.5644
    1282      48.2806
    1283      48.3797
    1284      48.4936
    1285      48.7170
    1286      48.7967
    1287      48.8014
    1288      48.9967
    1289      48.6181
    1290      48.7951
    1291      49.0012
    1292      49.0033
    1293      48.8668
    1294      48.8585
    1295      48.7726
    1296      49.0842
    1297      49.2184
    1298      49.2656
    1299      49.1921
    1300      49.1488
    1301      49.2310
    1302      49.2217
    1303      49.3554
    1304      49.4968
    1305      49.3377
    1306      49.4842
    1307      49.5885
    1308      49.8321
    1309      49.6562
    1310      49.8702
    1311      49.7569
    1312      49.8912
    1313      49.7771
    1314      49.4379
    1315      49.3204
    1316      49.2792
    1317      49.6445
    1318      49.4404
    1319      49.1804
    1320      48.9012
    1321      49.3517
    1322      49.1700
    1323      48.8208
    1324      49.0699
    1325      49.1081
    1326      49.5591
    1327      49.4130
    1328      49.1872
    1329      49.4238
    1330      49.3426
    1331      49.5267
    1332      49.3441
    1333      49.4089
    1334      49.2286
    1335      49.3260
    1336      49.0793
    1337      48.9393
    1338      49.0436
    1339      49.2629
    1340      49.2100
    1341      49.4458
    1342      49.4440
    1343      49.6599
    1344      49.3121
    1345      49.5481
    1346      49.7997
    1347      49.4415
    1348      49.5772
    1349      49.5562
    1350      49.7249
    1351      49.8807
    1352      50.1670
    1353      50.2695
    1354      50.1026
    1355      50.1857
    1356      49.7350
    1357      49.7251
    1358      50.0043
    1359      50.2275
    1360      50.0560
    1361      49.9959
    1362      49.8289
    1363      49.8988
    1364      49.9668
    1365      49.9198
    1366      50.1630
    1367      50.3986
    1368      50.2712
    1369      50.1072
    1370      50.0654
    1371      50.1461
    1372      50.2713
    1373      50.5544
    1374      50.0592
    1375      50.2879
    1376      50.6029
    1377      50.6000
    1378      50.6978
    1379      50.6876
    1380      50.5473
    1381      50.4565
    1382      50.2512
    1383      50.4508
    1384      50.3341
    1385      50.5457
    1386      50.1957
    1387      50.0444
    1388      50.2621
    1389      50.2840
    1390      50.1333
    1391      49.8984
    1392      49.9225
    1393      49.9218
    1394      49.9621
    1395      49.6149
    1396      49.7263
    1397      50.0499
    1398      50.3511
    1399      50.1677
    1400      49.8885
    1401      49.8494
    1402      50.0827
    1403      50.2148
    1404      49.6430
    1405      49.7445
    1406      49.6410
    1407      49.4880
    1408      49.6609
    1409      49.6530
    1410      49.7538
    1411      49.7104
    1412      49.7334
    1413      49.6475
    1414      49.6478
    1415      49.6478
    1416      49.7051
    1417      49.6558
    1418      49.5256
    1419      49.6101
    1420      49.7214
    1421      49.7139
    1422      49.9347
    1423      50.0789
    1424      50.0138
    1425      49.6682
    1426      50.1871
    1427      50.2098
    1428      50.4007
    1429      50.6823
    1430      50.8121
    1431      50.9157
    1432      50.7825
    1433      50.8071
    1434      50.9249
    1435      51.2301
    1436      50.8057
    1437      50.5509
    1438      50.6848
    1439      51.1606
    1440      51.1668
    1441      51.2314
    1442      51.2237
    1443      51.4014
    1444      51.3455
    1445      51.8744
    1446      51.6430
    1447      51.7215
    1448      51.7628
    1449      51.7296
    1450      51.6984
    1451      51.5850
    1452      51.5788
    1453      51.7652
    1454      51.5930
    1455      51.6357
    1456      51.5803
    1457      51.5724
    1458      51.7442
    1459      51.8680
    1460      51.9696
    1461      51.8106
    1462      51.5333
    1463      51.5664
    1464      51.2436
    1465      51.4946
    1466      51.5822
    1467      51.7274
    1468      51.4576
    1469      51.6334
    1470      51.8319
    1471      51.5693
    1472      51.3822
    1473      51.2338
    1474      51.0881
    1475      51.1853
    1476      51.8301
    1477      51.5628
    1478      51.6827
    1479      51.6466
    1480      51.6205
    1481      51.7778
    1482      51.7592
    1483      51.8894
    1484      51.7402
    1485      51.6507
    1486      51.5254
    1487      52.1347
    1488      51.9128
    1489      52.1167
    1490      52.0170
    1491      52.3149
    1492      52.2412
    1493      52.0492
    1494      52.3119
    1495      52.1944
    1496      52.7654
    1497      52.3928
    1498      52.3179
    1499      52.1756
    1500      52.2171
    1501      52.4846
    1502      52.4752
    1503      52.3012
    1504      52.4938
    1505      52.4437
    1506      52.1073
    1507      51.8244
    1508      51.9224
    1509      52.2064
    1510      51.9533
    1511      51.8194
    1512      52.1431
    1513      52.0944
    1514      51.8390
    1515      51.6837
    1516      52.1045
    1517      51.9269
    1518      51.6451
    1519      51.4289
    1520      51.4045
    1521      51.5520
    1522      51.4538
    1523      51.6238
    1524      51.3957
    1525      51.4963
    1526      51.6675
    1527      51.5193
    1528      51.5495
    1529      51.4615
    1530      51.3103
    1531      51.1844
    1532      51.2910
    1533      51.0905
    1534      51.0854
    1535      50.6537
    1536      50.6063
    1537      50.7499
    1538      51.1508
    1539      50.7612
    1540      50.9635
    1541      51.0683
    1542      51.2676
    1543      51.0649
    1544      50.9638
    1545      51.1941
    1546      51.1409
    1547      51.1766
    1548      51.1431
    1549      50.8106
    1550      50.9441
    1551      50.7150
    1552      50.8898
    1553      50.9171
    1554      50.6723
    1555      50.7398
    1556      50.9777
    1557      50.4997
    1558      50.5837
    1559      50.4454
    1560      50.4251
    1561      50.3941
    1562      49.9954
    1563      50.0188
    1564      49.9699
    1565      50.2044
    1566      50.4346
    1567      50.5090
    1568      50.3764
    1569      50.4579
    1570      50.6517
    1571      50.5009
    1572      50.5899
    1573      50.2144
    1574      50.1180
    1575      50.0930
    1576      50.4038
    1577      50.7758
    1578      50.7379
    1579      50.6839
    1580      50.5050
    1581      50.5798
    1582      50.8511
    1583      50.9337
    1584      50.9309
    1585      51.1558
    1586      51.2028
    1587      50.8868
    1588      51.2672
    1589      51.0790
    1590      50.7450
    1591      51.0066
    1592      51.1092
    1593      51.0235
    1594      50.8376
    1595      50.9913
    1596      51.0319
    1597      51.1667
    1598      51.4919
    1599      51.2529
    1600      51.2665
    1601      51.2268
    1602      51.2705
    1603      51.2297
    1604      51.1744
    1605      51.3017
    1606      51.1187
    1607      51.4779
    1608      51.5087
    1609      51.5951
    1610      51.5660
    1611      51.6021
    1612      51.8631
    1613      51.7116
    1614      51.9071
    1615      51.7016
    1616      51.5075
    1617      51.3274
    1618      51.0552
    1619      50.9951
    1620      51.1524
    1621      51.1975
    1622      51.3373
    1623      51.2156
    1624      51.4121
    1625      51.3930
    1626      51.4923
    1627      51.5471
    1628      51.8505
    1629      51.8179
    1630      51.9604
    1631      52.0707
    1632      52.2814
    1633      52.2132
    1634      52.1783
    1635      52.0917
    1636      52.1652
    1637      52.1740
    1638      52.1804
    1639      52.1302
    1640      51.8858
    1641      52.0319
    1642      52.0679
    1643      52.0844
    1644      52.2313
    1645      51.7785
    1646      52.0047
    1647      52.2792
    1648      52.1576
    1649      52.0324
    1650      51.8846
    1651      51.8637
    1652      52.0734
    1653      51.7716
    1654      51.8076
    1655      51.6886
    1656      51.8700
    1657      51.8132
    1658      52.0220
    1659      51.8866
    1660      51.2364
    1661      51.3121
    1662      50.8207
    1663      51.3122
