#Frame      RoG_00002
     824      43.9673
     825      44.0718
     826      43.9742
     827      43.8664
     828      43.8475
     829      43.8283
     830      43.9155
     831      43.7244
     832      43.6420
     833      43.5494
     834      43.7944
     835      43.6306
     836      43.5572
     837      43.6477
     838      43.6472
     839      43.6590
     840      43.7428
     841      44.0244
     842      44.1040
     843      43.8109
     844      43.8532
     845      43.6365
     846      43.9391
     847      43.8595
     848      43.9427
     849      43.9216
     850      43.7894
     851      43.5976
     852      43.6124
     853      43.5761
     854      43.6735
     855      43.8041
     856      43.5959
     857      43.6442
     858      43.6244
     859      43.4929
     860      43.3207
     861      43.2439
     862      43.3679
     863      43.3344
     864      43.2655
     865      43.3745
     866      43.4388
     867      43.3894
     868      43.5000
     869      43.5097
     870      43.5186
     871      43.3451
     872      43.6966
     873      43.7087
     874      43.8748
     875      43.8582
     876      43.7107
     877      43.6899
     878      43.6271
     879      43.4176
     880      43.4642
     881      43.3944
     882      43.4058
     883      43.3879
     884      43.2846
     885      43.4111
     886      43.3827
     887      43.4325
     888      43.5988
     889      43.3844
     890      43.5389
     891      43.4695
     892      43.5313
     893      43.4789
     894      43.8263
     895      44.0146
     896      44.0174
     897      44.4803
     898      44.2393
     899      44.2515
     900      44.0614
     901      43.9941
     902      43.9852
     903      43.9149
     904      44.0701
     905      44.1638
     906      44.0763
     907      43.9191
     908      43.9508
     909      44.1532
     910      43.9967
     911      43.9804
     912      43.8034
     913      44.0872
     914      44.1251
     915      44.1340
     916      44.2332
     917      43.9243
     918      43.8362
     919      43.7659
     920      44.0326
     921      43.9912
     922      44.0440
     923      43.9832
     924      44.0647
     925      43.9764
     926      44.0489
     927      44.1386
     928      44.4494
     929      44.2197
     930      44.0154
     931      43.9354
     932      44.0002
     933      44.0130
     934      44.0936
     935      44.2349
     936      44.2126
     937      44.0938
     938      44.2164
     939      44.2043
     940      44.3175
     941      44.4880
     942      44.3416
     943      44.2439
     944      44.4341
     945      44.0454
     946      43.7578
     947      43.7640
     948      43.5309
     949      43.4656
     950      43.3891
     951      43.4505
     952      43.4909
     953      43.4134
     954      43.6502
     955      43.7107
     956      43.6561
     957      43.5530
     958      43.6505
     959      43.4788
     960      43.4976
     961      43.4463
     962      43.3229
     963      43.4727
     964      43.5720
     965      43.5586
     966      43.4894
     967      43.3277
     968      43.4540
     969      43.4873
     970      43.4214
     971      43.7833
     972      43.7045
     973      43.7656
     974      43.7621
     975      43.9533
     976      43.9829
     977      44.0477
     978      43.7489
     979      43.7034
     980      43.6119
     981      43.7515
     982      43.7270
     983      43.7784
     984      44.0069
     985      43.8597
     986      43.8736
     987      43.6618
     988      43.5056
     989      43.6821
     990      43.6094
     991      43.8454
     992      43.9052
     993      43.9460
     994      43.9818
     995      44.0730
     996      44.0341
     997      43.9191
     998      43.9982
     999      43.8027
    1000      43.9706
    1001      44.0384
    1002      44.1334
    1003      43.9669
    1004      43.8531
    1005      43.7312
    1006      43.5392
    1007      43.4073
    1008      43.3369
    1009      43.4407
    1010      43.4153
    1011      43.4500
    1012      43.5140
    1013      43.6668
    1014      43.8159
    1015      44.0011
    1016      44.0063
    1017      43.9242
    1018      43.7998
    1019      44.2756
    1020      44.2406
    1021      44.5827
    1022      44.5089
    1023      44.3059
    1024      44.2442
    1025      44.1808
    1026      44.3028
    1027      44.3142
    1028      44.2388
    1029      44.3949
    1030      44.3234
    1031      44.2276
    1032      44.2606
    1033      44.8978
    1034      44.7646
    1035      44.5445
    1036      44.6132
    1037      44.6360
    1038      44.6564
    1039      44.6732
    1040      44.8949
    1041      45.0621
    1042      44.7588
    1043      44.7231
    1044      44.5595
    1045      44.5837
    1046      44.6164
    1047      44.6149
    1048      44.6889
    1049      44.7224
    1050      44.5360
    1051      44.5989
    1052      44.6358
    1053      44.5391
    1054      44.7381
    1055      44.7775
    1056      44.5852
    1057      44.6308
    1058      44.5536
    1059      44.4499
    1060      44.5878
    1061      44.5358
    1062      44.5110
    1063      44.8458
    1064      44.6537
    1065      44.5776
    1066      44.8328
    1067      44.9662
    1068      44.5887
    1069      44.7722
    1070      44.6454
    1071      44.5234
    1072      44.4586
    1073      44.4500
    1074      44.4869
    1075      44.4173
    1076      44.6228
    1077      44.4333
    1078      44.3434
    1079      44.2137
    1080      44.3131
    1081      44.4460
    1082      44.3768
    1083      44.1928
    1084      44.0981
    1085      44.1237
    1086      44.2004
    1087      44.2592
    1088      44.4028
    1089      44.2801
    1090      44.3377
    1091      44.2669
    1092      44.2404
    1093      44.1918
    1094      44.2727
    1095      44.4686
    1096      44.1455
    1097      44.1415
    1098      44.1141
    1099      43.9520
    1100      43.9795
    1101      44.0909
    1102      43.8939
    1103      44.0402
    1104      43.9220
    1105      44.0010
    1106      44.2179
    1107      44.0281
    1108      43.9495
    1109      43.9719
    1110      44.0409
    1111      43.9774
    1112      43.8832
    1113      43.6805
    1114      43.7671
    1115      43.9814
    1116      43.9732
    1117      43.9363
    1118      43.8816
    1119      44.0771
    1120      44.0921
    1121      44.1427
    1122      43.8728
    1123      44.0434
    1124      44.1035
    1125      44.1807
    1126      44.0955
    1127      44.1867
    1128      44.1313
    1129      44.0696
    1130      44.1188
    1131      44.2107
    1132      44.4580
    1133      44.2004
    1134      44.2834
    1135      43.9990
    1136      44.0454
    1137      43.8879
    1138      43.8993
    1139      43.7633
    1140      43.9390
    1141      43.9233
    1142      43.8385
    1143      44.0113
    1144      44.0114
    1145      43.9997
    1146      44.0988
    1147      44.2722
    1148      44.2231
    1149      44.2496
    1150      44.2866
    1151      44.1769
    1152      44.0203
    1153      43.9392
    1154      44.1389
    1155      44.0756
    1156      44.0450
    1157      44.1637
    1158      43.8309
    1159      43.8087
    1160      44.1359
    1161      44.0458
    1162      44.0229
    1163      44.0981
    1164      43.9954
    1165      44.0491
    1166      44.0511
    1167      44.2854
    1168      44.2961
    1169      44.2931
    1170      44.2817
    1171      44.2841
    1172      44.2949
    1173      44.2783
    1174      44.3597
    1175      44.2503
    1176      44.4297
    1177      44.3250
    1178      44.2810
    1179      44.2784
    1180      44.2867
    1181      44.4080
    1182      44.5255
    1183      44.4736
    1184      44.4796
    1185      44.6078
    1186      44.7209
    1187      44.7742
    1188      44.5749
    1189      44.5251
    1190      44.6299
    1191      44.5723
    1192      44.8630
    1193      45.0172
    1194      45.1416
    1195      45.0047
    1196      44.9876
    1197      45.1014
    1198      45.0222
    1199      44.8958
    1200      44.9187
    1201      44.8648
    1202      44.8050
    1203      44.8081
    1204      45.0455
    1205      45.0131
    1206      45.0105
    1207      44.8167
    1208      44.8510
    1209      44.7670
    1210      44.5225
    1211      44.6798
    1212      44.5573
    1213      44.8501
    1214      44.7251
    1215      45.0411
    1216      44.6881
    1217      44.4625
    1218      44.5897
    1219      44.3096
    1220      44.5844
    1221      44.3334
    1222      44.3228
    1223      44.2102
    1224      44.3908
    1225      44.4604
    1226      44.2029
    1227      44.0404
    1228      43.8548
    1229      43.8321
    1230      43.9637
    1231      43.7974
    1232      43.7026
    1233      43.7772
    1234      43.9640
    1235      43.9175
    1236      43.9971
    1237      43.9667
    1238      44.1605
    1239      44.1264
    1240      44.0761
    1241      44.0718
    1242      44.2756
    1243      44.2053
    1244      44.0934
    1245      43.9048
    1246      43.9364
    1247      44.0202
    1248      44.0386
    1249      44.0567
    1250      44.0684
    1251      43.9049
    1252      44.1427
    1253      43.8554
    1254      44.0293
    1255      43.7914
    1256      44.0720
    1257      44.1078
    1258      44.2161
    1259      44.4076
    1260      44.7140
    1261      44.7462
    1262      44.7554
    1263      44.4472
    1264      44.4110
    1265      44.2225
    1266      44.5117
    1267      44.3318
    1268      44.1862
    1269      44.1029
    1270      44.3905
    1271      44.4895
    1272      44.6939
    1273      44.5110
    1274      44.5984
    1275      44.6440
    1276      44.4773
    1277      44.4663
    1278      44.3878
    1279      44.0763
    1280      44.2157
    1281      44.0528
    1282      44.2049
    1283      44.0191
    1284      43.9399
    1285      43.8611
    1286      43.6925
    1287      43.7398
    1288      43.8645
    1289      43.8780
    1290      43.9532
    1291      43.8881
    1292      43.8214
    1293      43.8397
    1294      44.0406
    1295      44.1517
    1296      43.9481
    1297      44.0739
    1298      44.0865
    1299      43.9518
    1300      44.0806
    1301      43.9112
    1302      44.0772
    1303      44.1811
    1304      44.2862
    1305      44.2821
    1306      44.3365
    1307      44.1579
    1308      44.1481
    1309      44.1826
    1310      44.1981
    1311      44.2126
    1312      44.0216
    1313      43.8717
    1314      43.8561
    1315      44.3833
    1316      44.2470
    1317      44.2331
    1318      44.3258
    1319      44.1533
    1320      44.1217
    1321      44.0289
    1322      44.0608
    1323      44.2203
    1324      44.1566
    1325      44.0726
    1326      44.2123
    1327      44.1979
    1328      44.1904
    1329      44.3232
    1330      44.4816
    1331      44.2709
    1332      44.3573
    1333      44.3330
    1334      44.3239
    1335      44.5470
    1336      44.5457
    1337      44.3402
    1338      44.6214
    1339      44.6320
    1340      44.7168
    1341      44.5519
    1342      44.5617
    1343      44.3786
    1344      44.4595
    1345      44.4763
    1346      44.5685
    1347      44.7883
    1348      44.8726
    1349      44.6980
    1350      44.7975
    1351      44.7495
    1352      44.6397
    1353      44.5522
    1354      44.5077
    1355      44.4778
    1356      44.4689
    1357      44.4963
    1358      44.7007
    1359      44.4934
    1360      44.3028
    1361      44.0932
    1362      44.4103
    1363      44.5383
    1364      44.5017
    1365      44.5650
    1366      44.3599
    1367      44.3602
    1368      44.4823
    1369      44.4725
    1370      44.2541
    1371      44.1793
    1372      44.3642
    1373      44.3796
    1374      44.3152
    1375      44.1703
    1376      44.2278
    1377      44.4812
    1378      44.3367
    1379      44.2751
    1380      44.2886
    1381      44.4044
    1382      44.3099
    1383      44.2767
    1384      44.2917
    1385      43.9425
    1386      44.1329
    1387      44.0260
    1388      44.2924
    1389      44.1225
    1390      44.0011
    1391      44.1960
    1392      44.0695
    1393      44.0436
    1394      44.0466
    1395      44.1039
    1396      44.0683
    1397      44.0729
    1398      44.1560
    1399      44.0868
    1400      44.2976
    1401      44.1613
    1402      43.9945
    1403      44.0560
    1404      44.0204
    1405      44.2626
    1406      44.1961
    1407      44.4119
    1408      44.0141
    1409      44.0655
    1410      43.9793
    1411      43.9721
    1412      43.9647
    1413      44.0022
    1414      43.7933
    1415      43.6113
    1416      43.8932
    1417      44.0609
    1418      43.8155
    1419      43.9903
    1420      44.1228
    1421      44.0060
    1422      44.0433
    1423      43.9289
    1424      43.6802
    1425      43.7085
    1426      43.4885
    1427      43.7591
    1428      43.7227
    1429      43.5294
    1430      43.4492
    1431      43.6610
    1432      43.9861
    1433      43.7565
    1434      43.6373
    1435      43.7997
    1436      43.4513
    1437      43.6918
    1438      43.7564
    1439      43.6717
    1440      43.8333
    1441      43.8550
    1442      44.1112
    1443      44.2431
    1444      44.3210
    1445      44.1125
    1446      44.0384
    1447      43.9910
    1448      44.0359
    1449      44.2195
    1450      44.2147
    1451      44.0601
    1452      44.3199
    1453      44.3504
    1454      44.3130
    1455      44.0510
    1456      44.1488
    1457      44.5221
    1458      44.5632
    1459      44.3001
    1460      44.2872
    1461      44.3866
    1462      44.3197
    1463      44.3545
    1464      44.5350
    1465      44.4874
    1466      44.4946
    1467      44.5819
    1468      44.4676
    1469      44.4442
    1470      44.5008
    1471      44.6258
    1472      44.3525
    1473      44.0940
    1474      44.0708
    1475      44.0478
    1476      43.9274
    1477      43.7938
    1478      43.9767
    1479      44.0764
    1480      44.1614
    1481      43.8843
    1482      44.0298
    1483      43.9174
    1484      44.0332
    1485      44.0978
    1486      44.1781
    1487      44.2485
    1488      44.1213
    1489      44.0311
    1490      44.2434
    1491      44.0234
    1492      44.3402
    1493      44.3549
    1494      44.0734
    1495      44.0654
    1496      44.1828
    1497      44.2133
    1498      44.1069
    1499      44.3513
    1500      44.3850
    1501      44.1767
    1502      44.2904
    1503      44.3502
    1504      44.6084
    1505      44.2706
    1506      44.2673
    1507      44.1964
    1508      44.1646
    1509      44.2632
    1510      44.2530
    1511      44.2536
    1512      44.2548
    1513      44.3971
    1514      44.5469
    1515      44.4272
    1516      44.2846
    1517      44.2884
    1518      44.4192
    1519      44.5019
    1520      44.8356
    1521      44.6195
    1522      44.3886
    1523      44.3494
    1524      44.1893
    1525      44.3700
    1526      44.4867
    1527      44.6520
    1528      44.6842
    1529      44.5536
    1530      44.5735
    1531      44.3423
    1532      44.4176
    1533      44.3649
    1534      44.4187
    1535      44.4605
    1536      44.4338
    1537      44.1748
    1538      44.1735
    1539      44.2357
    1540      44.1262
    1541      43.8699
    1542      44.0277
    1543      44.1665
    1544      43.9693
    1545      44.0469
    1546      44.0414
    1547      44.0927
    1548      44.1101
    1549      43.9960
    1550      44.0612
    1551      44.2273
    1552      44.1039
    1553      44.0967
    1554      44.1247
    1555      44.0957
    1556      44.1338
    1557      44.2196
    1558      44.3111
    1559      44.3474
    1560      44.1686
    1561      44.2852
    1562      44.0333
    1563      44.1634
    1564      44.2588
    1565      44.4425
    1566      44.2895
    1567      44.1647
    1568      44.2240
    1569      44.1324
    1570      44.1015
    1571      44.2838
    1572      44.1470
    1573      44.2814
    1574      44.1256
    1575      44.4203
    1576      44.2984
    1577      44.1336
    1578      44.3372
    1579      44.4708
    1580      44.6713
    1581      44.5821
    1582      44.3400
    1583      44.3587
    1584      44.4599
    1585      44.4310
    1586      44.6470
    1587      44.6569
    1588      44.6584
    1589      44.4727
    1590      44.4751
    1591      44.5882
    1592      44.4859
    1593      44.3626
    1594      44.1497
    1595      44.1954
    1596      44.0078
    1597      44.0910
    1598      44.1997
    1599      44.3446
    1600      44.2559
    1601      44.1372
    1602      44.2542
    1603      44.3922
    1604      44.1769
    1605      44.2050
    1606      44.1756
    1607      44.0641
    1608      44.1084
    1609      44.0930
    1610      43.9831
    1611      43.9962
    1612      43.9538
    1613      44.0209
    1614      44.1068
    1615      43.8751
    1616      43.9955
    1617      43.8481
    1618      43.8721
    1619      43.9359
    1620      43.8757
    1621      43.7767
    1622      44.0220
    1623      43.9555
    1624      44.0904
    1625      43.9801
    1626      44.1061
    1627      44.0713
    1628      44.0602
    1629      44.0086
    1630      44.1794
    1631      43.9832
    1632      44.0847
    1633      43.7880
    1634      43.8949
    1635      43.7072
    1636      43.6875
    1637      43.7435
    1638      43.8896
    1639      43.9608
    1640      43.7577
    1641      43.8467
    1642      44.0502
    1643      44.0351
    1644      44.3647
    1645      44.1916
    1646      44.2073
    1647      44.0864
    1648      44.1134
    1649      44.1772
    1650      44.2364
    1651      44.3251
    1652      44.3232
    1653      44.3744
    1654      44.4120
    1655      44.1827
    1656      44.2085
    1657      44.2948
    1658      44.2901
    1659      44.3167
    1660      44.2533
    1661      44.3303
    1662      44.3181
    1663      44.3072
