#Frame      RoG_00002
     367      43.3342
     368      43.3103
     369      43.3271
     370      43.1396
     371      43.2100
     372      43.4066
     373      43.4747
     374      43.1693
     375      43.3110
     376      43.2542
     377      43.1128
     378      43.3252
     379      43.3730
     380      43.2939
     381      43.1338
     382      43.1390
     383      43.2066
     384      43.1976
     385      43.3320
     386      43.3129
     387      43.2897
     388      43.2665
     389      43.3773
     390      43.4910
     391      43.1646
     392      43.2684
     393      43.1729
     394      43.2413
     395      43.4239
     396      43.1460
     397      43.1026
     398      43.1471
     399      43.2855
     400      43.2345
     401      43.2738
     402      43.3270
     403      43.5019
     404      43.4356
     405      43.3130
     406      43.4124
     407      43.2715
     408      43.2940
     409      43.0988
     410      43.3908
     411      43.2489
     412      43.2074
     413      43.3060
     414      43.4400
     415      43.2575
     416      43.2653
     417      43.4412
     418      43.4367
     419      43.3356
     420      43.4372
     421      43.3787
     422      43.4689
     423      43.5132
     424      43.3794
     425      43.2472
     426      43.1127
     427      43.2139
     428      43.1232
     429      43.1743
     430      43.1168
     431      42.9627
     432      43.2100
     433      43.2572
     434      43.0874
     435      43.1257
     436      43.0861
     437      43.0955
     438      43.0659
     439      43.0261
     440      43.2407
     441      43.1156
     442      43.1584
     443      43.0827
     444      43.2199
     445      43.2348
     446      43.1179
     447      43.2339
     448      43.4028
     449      43.2924
     450      43.2076
     451      43.3739
     452      43.2617
     453      43.1966
     454      43.0251
     455      43.2962
     456      43.1638
     457      43.3276
     458      43.2511
     459      43.3574
     460      43.0691
     461      43.1121
     462      42.9189
     463      42.9266
     464      43.2041
     465      43.1822
     466      43.0937
     467      43.1637
     468      43.0067
     469      42.9955
     470      43.1872
     471      43.1597
     472      43.0552
     473      42.9327
     474      42.9461
     475      42.8762
     476      43.0528
     477      42.9710
     478      43.0570
     479      42.9821
     480      42.8745
     481      43.0538
     482      43.1421
     483      43.0266
     484      43.2085
     485      43.3022
     486      43.0372
     487      43.3777
     488      43.2007
     489      43.2517
     490      43.2082
     491      43.2763
     492      43.1560
     493      43.2372
     494      43.2752
     495      43.3801
     496      43.1056
     497      43.1747
     498      43.1913
     499      43.1846
     500      43.1388
     501      43.3172
     502      43.3111
     503      43.2797
     504      43.3360
     505      43.2607
     506      43.3632
     507      43.3712
     508      43.2702
     509      43.4181
     510      43.3032
     511      43.4366
     512      43.4267
     513      43.3227
     514      43.2629
     515      43.4288
     516      43.3841
     517      43.4649
     518      43.4551
     519      43.3252
     520      43.3035
     521      43.4037
     522      43.2579
     523      43.1984
     524      43.1515
     525      43.1126
     526      43.1722
     527      43.0405
     528      43.1427
     529      43.1396
     530      43.1550
     531      43.3495
     532      43.2126
     533      43.3182
     534      43.3345
     535      43.1623
     536      43.3550
     537      43.2898
     538      43.0447
     539      43.1216
     540      43.0933
     541      43.2702
     542      43.1129
     543      43.0038
     544      42.9553
     545      43.0081
     546      42.9810
     547      43.0388
     548      43.0688
     549      42.9833
     550      43.1494
     551      43.2549
     552      43.2461
     553      43.2037
     554      43.2948
     555      43.2744
     556      43.1338
     557      43.2352
     558      43.1621
     559      43.1956
     560      43.1962
     561      43.2341
     562      43.0482
     563      43.1127
     564      43.1220
     565      43.2725
     566      43.2625
     567      43.1358
     568      43.1764
     569      43.1591
     570      43.3250
     571      43.0602
     572      43.1866
     573      43.4180
     574      43.3285
     575      43.4162
     576      43.4300
     577      43.2826
     578      43.2039
     579      43.1305
     580      43.1548
     581      43.2738
     582      43.0553
     583      43.3536
     584      43.1638
     585      43.0634
     586      43.0265
     587      43.0753
     588      43.1564
     589      43.2293
     590      43.0830
     591      43.2487
     592      43.1400
     593      43.1976
     594      43.0573
     595      43.0652
     596      43.0473
     597      43.0938
     598      43.1901
     599      43.1154
     600      42.9650
     601      43.1430
     602      43.2729
     603      43.2697
     604      43.0582
     605      43.0384
     606      43.1063
     607      43.1032
     608      43.3554
     609      43.2770
     610      43.1716
     611      43.2765
     612      43.3339
     613      43.3956
     614      43.4145
     615      43.3461
     616      43.2790
     617      43.1584
     618      43.0381
     619      43.1309
     620      43.2469
     621      43.0889
     622      43.2675
     623      43.2630
     624      43.1817
     625      43.1002
     626      43.1028
     627      43.0620
     628      43.1227
     629      43.1131
     630      43.0358
     631      43.0566
     632      43.0383
     633      43.2440
     634      43.0609
     635      42.8895
     636      42.9730
     637      43.0994
     638      42.9300
     639      43.1802
     640      43.0674
     641      43.2164
     642      43.1521
     643      43.2518
     644      43.1043
     645      43.1211
     646      43.2890
     647      43.1670
     648      43.1165
     649      43.0922
     650      43.1632
     651      43.0401
     652      43.1921
     653      43.0478
     654      42.9596
     655      43.0361
     656      43.0315
     657      43.1383
     658      43.1618
     659      43.0348
     660      43.2183
     661      43.2359
     662      43.4661
     663      43.2664
     664      43.2154
     665      43.1454
     666      43.2374
     667      43.1564
     668      43.3311
     669      43.1605
     670      43.2376
     671      43.3583
     672      43.3113
     673      43.1947
     674      43.1512
     675      43.1543
     676      43.3105
     677      43.1596
     678      43.2430
     679      43.2995
     680      43.1860
     681      43.3322
     682      43.3475
     683      43.2529
     684      43.3101
     685      43.2977
     686      43.1341
     687      43.0730
     688      43.2706
     689      43.2822
     690      43.3046
     691      43.2160
     692      43.2677
     693      43.2160
     694      43.3542
     695      43.3862
     696      43.4481
     697      43.3484
     698      43.2934
     699      43.4976
     700      43.5066
     701      43.4627
     702      43.4497
     703      43.4450
     704      43.4061
     705      43.5264
     706      43.4165
     707      43.4087
     708      43.3903
     709      43.4717
     710      43.4421
     711      43.5486
     712      43.4959
     713      43.6509
     714      43.5948
     715      43.5129
     716      43.6314
     717      43.3970
     718      43.3884
     719      43.4418
     720      43.5071
     721      43.5572
     722      43.4814
     723      43.5491
     724      43.5032
     725      43.3908
     726      43.3412
     727      43.5795
     728      43.3318
     729      43.3633
     730      43.3025
     731      43.4670
     732      43.1033
     733      43.2714
     734      43.4144
     735      43.3663
     736      43.1407
     737      43.1357
     738      43.2708
     739      43.1917
     740      43.2896
     741      43.2146
     742      43.1260
     743      43.3929
     744      43.3538
     745      43.4561
     746      43.5277
     747      43.5221
     748      43.6778
     749      43.6838
     750      43.5480
     751      43.4908
     752      43.2895
     753      43.4689
     754      43.3962
     755      43.5148
     756      43.5425
     757      43.5002
     758      43.4426
     759      43.2630
     760      43.2909
     761      43.3663
     762      43.2624
     763      43.2724
     764      43.4529
     765      43.4215
     766      43.4268
     767      43.2556
     768      43.3052
     769      43.2734
     770      43.2997
     771      43.3959
     772      43.4435
     773      43.3023
     774      43.3987
     775      43.1509
     776      43.4080
     777      43.0739
     778      43.3803
     779      43.3212
     780      43.2686
     781      43.3195
     782      43.5336
     783      43.5783
     784      43.6201
     785      43.5368
     786      43.5650
     787      43.6326
     788      43.5640
     789      43.4654
     790      43.6049
     791      43.5337
     792      43.3499
     793      43.5536
     794      43.3169
     795      43.4496
     796      43.3846
     797      43.3876
     798      43.3240
     799      43.3591
     800      43.4321
     801      43.3648
     802      43.4528
     803      43.4450
     804      43.3066
     805      43.3768
     806      43.3358
     807      43.2492
     808      43.2326
     809      43.3643
     810      43.3097
     811      43.0958
     812      43.0381
     813      43.1570
     814      43.2298
     815      43.1111
     816      43.3873
     817      43.3063
     818      43.4598
     819      43.4343
     820      43.3647
     821      43.2869
     822      43.3161
     823      43.2470
     824      43.1945
     825      43.2950
     826      43.3307
     827      43.2065
     828      43.2164
     829      43.0149
     830      43.2517
     831      43.3184
     832      43.2598
     833      43.2194
     834      43.2096
     835      43.3658
     836      43.1932
     837      43.2546
     838      43.2102
     839      43.1787
     840      43.2389
     841      43.3611
     842      43.2232
     843      43.2469
     844      43.1954
     845      43.1135
     846      43.2645
     847      43.2941
     848      43.3415
     849      43.1562
     850      43.1830
     851      43.4084
     852      43.1411
     853      43.2116
     854      43.3217
     855      43.3220
     856      43.3770
     857      43.2597
     858      43.4200
     859      43.4119
     860      43.4569
     861      43.3692
     862      43.4888
     863      43.5249
     864      43.4413
     865      43.2550
     866      43.1560
     867      43.2792
     868      43.2754
     869      43.3593
     870      43.3835
     871      43.4556
     872      43.2434
     873      43.2932
     874      43.2013
     875      43.4455
     876      43.3613
     877      43.3966
     878      43.4780
     879      43.5127
     880      43.3166
     881      43.3630
     882      43.3179
     883      43.3576
     884      43.4400
     885      43.4907
     886      43.4012
     887      43.4821
     888      43.2835
     889      43.3966
     890      43.3673
     891      43.2667
     892      43.2578
     893      43.1939
     894      43.3197
     895      43.0616
     896      43.0981
     897      43.1798
     898      43.1908
     899      43.1797
     900      43.2863
     901      43.2714
     902      43.2828
     903      43.4530
     904      43.2187
     905      43.4491
     906      43.2376
     907      43.1952
     908      43.1892
     909      43.1360
     910      43.3103
     911      43.2457
     912      43.2774
     913      43.2234
     914      43.2408
     915      43.2730
     916      43.3618
     917      43.5766
     918      43.6531
     919      43.4645
     920      43.2888
     921      43.3517
     922      43.4122
     923      43.2883
     924      43.4542
     925      43.3573
     926      43.2458
     927      43.3846
     928      43.2767
     929      43.4064
     930      43.4770
     931      43.5540
     932      43.5010
     933      43.5563
     934      43.5534
     935      43.4879
     936      43.5072
     937      43.4722
     938      43.3473
     939      43.4290
     940      43.5154
     941      43.5000
     942      43.4735
     943      43.4760
     944      43.4111
     945      43.4286
     946      43.1827
     947      43.3575
     948      43.2241
     949      43.3227
     950      43.3020
     951      43.4757
     952      43.2461
     953      43.5298
     954      43.3353
     955      43.2270
     956      43.2992
     957      43.2350
     958      43.2871
     959      43.1216
     960      43.0345
     961      43.2850
     962      43.2019
     963      43.1628
     964      42.9724
     965      43.1430
     966      43.2890
     967      43.2114
     968      43.3208
     969      43.2304
     970      43.2907
     971      43.2504
     972      43.2270
     973      43.1673
     974      43.2205
     975      43.2766
     976      43.2448
     977      43.3483
     978      43.3708
     979      43.3067
     980      43.1408
     981      43.2799
     982      43.3606
     983      43.2412
     984      43.1735
     985      43.4361
     986      43.2509
     987      43.2422
     988      43.3460
     989      43.2958
     990      43.2554
     991      43.3148
     992      43.1969
     993      43.2367
     994      43.2968
     995      43.4506
     996      43.4928
     997      43.4691
     998      43.4559
     999      43.4286
    1000      43.3830
    1001      43.3595
    1002      43.4688
    1003      43.5612
    1004      43.3835
    1005      43.1314
    1006      43.2240
    1007      43.1602
    1008      43.0772
    1009      43.2047
    1010      43.1867
    1011      43.3039
    1012      43.1143
    1013      43.4214
    1014      43.4465
    1015      43.5229
    1016      43.4290
    1017      43.2680
    1018      43.3745
    1019      43.3020
    1020      43.3804
    1021      43.5368
    1022      43.4075
    1023      43.4618
    1024      43.3490
    1025      43.2452
    1026      43.2224
    1027      43.2976
    1028      43.1858
    1029      43.3539
    1030      43.4023
    1031      43.3299
    1032      43.2584
    1033      43.1147
    1034      43.1549
    1035      43.3403
    1036      43.3248
    1037      43.2352
    1038      43.3252
    1039      43.3445
    1040      43.2934
    1041      43.3994
    1042      43.3591
    1043      43.5803
    1044      43.3754
    1045      43.3852
    1046      43.3294
    1047      43.2099
    1048      43.3091
    1049      43.2369
    1050      43.3769
    1051      43.3730
    1052      43.2790
    1053      43.4641
    1054      43.3295
    1055      43.4401
    1056      43.4750
    1057      43.5362
    1058      43.5864
    1059      43.5705
    1060      43.4535
    1061      43.4759
    1062      43.3582
    1063      43.4454
    1064      43.3262
    1065      43.3420
    1066      43.2252
    1067      43.3020
    1068      43.5767
    1069      43.2565
    1070      43.4836
    1071      43.3098
    1072      43.4410
    1073      43.4244
    1074      43.3056
    1075      43.4761
    1076      43.3956
    1077      43.3354
    1078      43.5962
    1079      43.6909
    1080      43.4247
    1081      43.5927
    1082      43.3595
    1083      43.4113
    1084      43.4905
    1085      43.4766
    1086      43.3062
    1087      43.4249
    1088      43.3125
    1089      43.3551
    1090      43.2239
    1091      43.1592
    1092      43.0519
    1093      43.1144
    1094      43.0387
    1095      43.2354
    1096      43.3551
    1097      43.4305
    1098      43.2734
    1099      43.2937
    1100      43.2653
    1101      43.2216
    1102      43.2945
    1103      43.4730
    1104      43.2143
    1105      43.3251
    1106      43.3405
    1107      43.2301
    1108      43.2748
    1109      43.4668
    1110      43.3395
    1111      43.4876
    1112      43.5682
    1113      43.5946
    1114      43.4914
    1115      43.4217
    1116      43.3537
    1117      43.2288
    1118      43.3784
    1119      43.3151
    1120      43.1596
    1121      43.3406
    1122      43.3523
    1123      43.2261
    1124      43.3446
    1125      43.5167
    1126      43.4580
    1127      43.4063
    1128      43.2133
    1129      43.2971
    1130      43.1131
    1131      43.3538
    1132      43.3896
    1133      43.3130
    1134      43.1865
    1135      43.1933
    1136      43.1502
    1137      43.2555
    1138      43.3126
    1139      43.3311
    1140      43.3767
    1141      43.2799
    1142      43.2622
    1143      43.4931
    1144      43.2407
    1145      43.4278
    1146      43.3467
    1147      43.4152
    1148      43.4332
    1149      43.4832
    1150      43.3879
    1151      43.3995
    1152      43.3470
    1153      43.3089
    1154      43.4752
    1155      43.3837
    1156      43.4672
    1157      43.4192
    1158      43.2789
    1159      43.0101
    1160      43.2622
    1161      43.3913
    1162      43.4769
    1163      43.5704
    1164      43.3245
    1165      43.5218
    1166      43.5352
    1167      43.5384
    1168      43.4542
    1169      43.5314
    1170      43.5710
    1171      43.5755
    1172      43.5047
    1173      43.5709
    1174      43.4013
    1175      43.5392
    1176      43.6115
    1177      43.3113
    1178      43.2388
    1179      43.2548
    1180      43.3403
    1181      43.4719
    1182      43.2926
    1183      43.3444
    1184      43.5701
    1185      43.2335
    1186      43.2086
    1187      43.1726
    1188      43.1899
    1189      43.2221
    1190      43.1996
    1191      43.2069
    1192      43.0802
    1193      43.0864
    1194      43.2577
    1195      43.2851
    1196      43.3234
    1197      43.3954
    1198      43.4046
    1199      43.4143
    1200      43.3682
    1201      43.3230
    1202      43.4899
    1203      43.2684
    1204      43.3343
    1205      43.4895
    1206      43.1427
    1207      43.3037
    1208      43.3847
    1209      43.4625
    1210      43.4854
    1211      43.4575
    1212      43.4192
    1213      43.5284
    1214      43.5847
    1215      43.6727
    1216      43.5165
    1217      43.3989
    1218      43.4129
    1219      43.4337
    1220      43.5507
    1221      43.4674
    1222      43.5222
    1223      43.3721
    1224      43.3459
    1225      43.5387
    1226      43.4645
    1227      43.4083
    1228      43.3288
    1229      43.3759
    1230      43.3225
    1231      43.4499
    1232      43.4214
    1233      43.3274
    1234      43.2431
    1235      43.3159
    1236      43.3235
    1237      43.3517
    1238      43.3541
    1239      43.4712
    1240      43.4604
    1241      43.3616
    1242      43.1561
    1243      43.2293
    1244      43.4377
    1245      43.5363
    1246      43.5640
    1247      43.5308
    1248      43.3040
    1249      43.3291
    1250      43.3913
    1251      43.3537
    1252      43.2597
    1253      43.5163
    1254      43.4179
    1255      43.5464
    1256      43.4152
    1257      43.3899
    1258      43.4188
    1259      43.2451
    1260      43.3205
    1261      43.4786
    1262      43.3174
    1263      43.3219
    1264      43.2336
    1265      43.2091
    1266      43.3111
    1267      43.2620
    1268      43.2627
    1269      43.0398
    1270      43.0941
    1271      43.1463
    1272      43.2952
    1273      43.1862
    1274      43.2579
    1275      43.2359
    1276      43.2218
    1277      43.1798
    1278      43.3794
    1279      43.3742
    1280      43.3517
    1281      43.4167
    1282      43.2791
    1283      43.1699
    1284      43.0876
    1285      43.2793
    1286      43.1933
    1287      43.2615
    1288      43.0786
    1289      43.3375
    1290      43.3503
    1291      43.2314
    1292      43.3030
    1293      43.4904
    1294      43.3979
    1295      43.4019
    1296      43.3353
    1297      43.4162
    1298      43.4048
    1299      43.4217
    1300      43.4409
    1301      43.3805
    1302      43.3027
    1303      43.3641
    1304      43.3657
    1305      43.3543
    1306      43.3600
    1307      43.3267
    1308      43.1882
    1309      43.3180
    1310      43.1681
    1311      43.1770
    1312      43.2684
    1313      43.1376
    1314      43.1172
    1315      43.3401
    1316      43.3057
    1317      43.2457
    1318      43.0253
    1319      43.0651
    1320      43.1686
    1321      43.3531
    1322      43.4128
    1323      43.4641
    1324      43.3800
    1325      43.4566
    1326      43.3647
    1327      43.4069
    1328      43.3965
    1329      43.4492
    1330      43.3173
    1331      43.3481
    1332      43.3384
    1333      43.4290
    1334      43.3382
    1335      43.4387
    1336      43.4538
    1337      43.1863
    1338      43.2874
    1339      43.2154
    1340      43.2255
    1341      43.3061
    1342      43.2860
    1343      43.3464
    1344      43.2637
    1345      43.2093
    1346      43.4350
    1347      43.1677
    1348      43.3205
    1349      43.4207
    1350      43.3610
    1351      43.2599
    1352      43.3372
    1353      43.2864
    1354      43.4669
    1355      43.3992
    1356      43.2441
    1357      43.3517
    1358      43.4289
    1359      43.3722
    1360      43.3148
    1361      43.4078
    1362      43.4487
    1363      43.5164
    1364      43.6142
    1365      43.5538
    1366      43.5523
    1367      43.5395
    1368      43.6773
    1369      43.4640
    1370      43.5003
    1371      43.3381
    1372      43.3385
    1373      43.3785
    1374      43.2593
    1375      43.3712
    1376      43.5826
    1377      43.5169
    1378      43.4172
    1379      43.3086
    1380      43.3944
    1381      43.3157
    1382      43.4194
    1383      43.6371
    1384      43.5442
    1385      43.2643
    1386      43.2406
    1387      43.2866
    1388      43.3695
    1389      43.2699
    1390      43.2183
    1391      43.1910
    1392      43.3114
    1393      43.3371
    1394      43.2668
    1395      43.1766
    1396      43.3377
    1397      43.3513
    1398      43.3058
    1399      43.2750
    1400      43.3364
    1401      43.2432
    1402      43.2531
    1403      43.3909
    1404      43.3061
    1405      43.3186
    1406      43.2242
    1407      43.1549
    1408      43.1998
    1409      43.3222
    1410      43.1221
    1411      43.2386
    1412      43.4039
    1413      43.3734
    1414      43.3507
    1415      43.2085
    1416      43.2615
    1417      43.3044
    1418      43.2888
    1419      43.2902
    1420      43.3677
    1421      43.2570
    1422      43.4206
    1423      43.4356
    1424      43.4046
    1425      43.4510
    1426      43.4283
    1427      43.3944
    1428      43.3274
    1429      43.5491
    1430      43.3795
    1431      43.3195
    1432      43.4430
    1433      43.3943
    1434      43.5883
    1435      43.6461
    1436      43.5272
    1437      43.3816
    1438      43.5853
    1439      43.5048
    1440      43.3610
    1441      43.2246
    1442      43.4220
    1443      43.3242
    1444      43.4975
    1445      43.4506
    1446      43.3294
    1447      43.3340
    1448      43.4278
    1449      43.2533
    1450      43.4277
    1451      43.3605
    1452      43.3388
    1453      43.2317
    1454      43.2248
    1455      43.3126
    1456      43.2770
    1457      43.2707
    1458      43.2274
    1459      43.1561
    1460      43.3765
    1461      43.2566
    1462      43.2363
    1463      43.2747
    1464      43.2322
    1465      43.2307
    1466      43.2805
    1467      43.1010
    1468      43.1394
    1469      43.3072
    1470      43.2929
    1471      43.2889
    1472      43.1599
    1473      43.1357
    1474      43.1291
    1475      43.2606
    1476      43.1196
    1477      43.2647
    1478      43.2245
    1479      43.0940
    1480      43.1837
    1481      43.2697
    1482      43.3378
    1483      43.3515
    1484      43.0851
    1485      43.1180
    1486      43.2524
    1487      43.2393
    1488      43.1240
    1489      43.3422
    1490      43.2554
    1491      43.2764
    1492      43.3976
    1493      43.2065
    1494      43.3029
    1495      43.2309
    1496      43.2876
    1497      43.2687
    1498      43.4241
    1499      43.3144
    1500      43.3342
    1501      43.5234
    1502      43.3396
    1503      43.2790
    1504      43.3515
    1505      43.4425
    1506      43.3482
    1507      43.2918
    1508      43.4154
    1509      43.3439
    1510      43.3705
    1511      43.6995
    1512      43.4338
    1513      43.7206
    1514      43.3942
    1515      43.3717
    1516      43.4154
    1517      43.5538
    1518      43.2792
    1519      43.3218
    1520      43.3193
    1521      43.3841
    1522      43.4628
    1523      43.4256
    1524      43.2892
    1525      43.5376
    1526      43.4433
    1527      43.3510
    1528      43.3566
    1529      43.2770
    1530      43.3214
    1531      43.2113
    1532      43.2325
    1533      43.2208
    1534      43.3642
    1535      43.2639
    1536      43.3812
    1537      43.2073
    1538      43.2110
    1539      43.3668
    1540      43.4796
    1541      43.5125
    1542      43.2761
    1543      43.3030
    1544      43.3618
    1545      43.4901
    1546      43.1509
    1547      43.1499
    1548      43.3010
    1549      43.4003
    1550      43.4107
    1551      43.3939
    1552      43.1894
    1553      43.3171
    1554      43.0028
    1555      42.9274
    1556      43.0710
    1557      43.0011
    1558      43.1684
    1559      43.2098
    1560      43.0434
    1561      43.1182
    1562      43.2220
    1563      43.2973
    1564      43.2049
    1565      43.3703
    1566      43.2322
    1567      43.1576
    1568      43.4255
    1569      43.3345
    1570      43.2618
    1571      43.2569
    1572      43.4331
    1573      43.3793
    1574      43.4287
    1575      43.3886
    1576      43.3998
    1577      43.4656
    1578      43.3237
    1579      43.3993
    1580      43.3602
    1581      43.4345
    1582      43.4313
    1583      43.1855
    1584      43.2192
    1585      43.1890
    1586      43.1146
    1587      43.1030
    1588      43.4905
    1589      43.5525
    1590      43.4321
    1591      43.3780
    1592      43.4731
    1593      43.2942
    1594      43.2699
    1595      43.3679
    1596      43.2863
    1597      43.2163
    1598      43.0090
    1599      43.2575
    1600      42.8993
    1601      43.2401
    1602      43.0353
    1603      43.2290
    1604      43.2465
    1605      43.2404
    1606      43.3350
    1607      43.2661
    1608      43.1990
    1609      43.3869
    1610      43.2451
    1611      43.3063
    1612      43.4157
    1613      43.3270
    1614      43.4429
    1615      43.4899
    1616      43.4358
    1617      43.3580
    1618      43.2718
    1619      43.1652
    1620      43.3089
    1621      43.2842
    1622      43.2078
    1623      43.2806
    1624      43.3130
    1625      43.1275
    1626      43.1944
    1627      43.3133
    1628      43.4390
    1629      43.3058
    1630      43.1108
    1631      43.2787
    1632      43.3335
    1633      43.3516
    1634      43.2479
    1635      43.2542
    1636      43.2707
    1637      43.3312
    1638      43.2004
    1639      43.2216
    1640      43.4791
    1641      43.4513
    1642      43.3751
    1643      43.4419
    1644      43.2497
    1645      43.2810
    1646      43.1194
    1647      42.9781
    1648      43.1617
    1649      43.1775
    1650      43.1064
    1651      43.1808
    1652      43.0626
    1653      43.1660
    1654      43.2579
    1655      43.2240
    1656      43.1818
    1657      43.2425
    1658      43.2145
    1659      43.0698
    1660      43.0915
    1661      43.1527
    1662      43.1646
    1663      43.2859
