#Frame      RoG_00002
     489      43.6121
     490      43.5919
     491      43.3471
     492      43.4592
     493      43.5282
     494      43.4529
     495      43.4872
     496      43.4408
     497      43.5379
     498      43.5229
     499      43.6496
     500      43.6341
     501      43.5211
     502      43.3783
     503      43.4723
     504      43.4434
     505      43.6321
     506      43.4742
     507      43.5398
     508      43.4804
     509      43.4890
     510      43.6366
     511      43.6513
     512      43.4833
     513      43.6084
     514      43.6439
     515      43.5279
     516      43.4528
     517      43.4612
     518      43.2902
     519      43.1389
     520      43.1254
     521      43.2120
     522      43.2185
     523      43.3763
     524      43.3700
     525      43.3845
     526      43.2478
     527      43.3243
     528      43.2055
     529      43.2214
     530      43.4183
     531      43.2730
     532      43.3341
     533      43.3763
     534      43.4615
     535      43.4936
     536      43.4437
     537      43.4715
     538      43.5105
     539      43.4195
     540      43.2139
     541      43.2761
     542      43.3834
     543      43.3695
     544      43.3531
     545      43.3231
     546      43.2279
     547      43.2402
     548      43.4901
     549      43.4568
     550      43.4174
     551      43.6573
     552      43.4168
     553      43.3715
     554      43.1729
     555      43.4424
     556      43.6769
     557      43.4229
     558      43.2391
     559      43.4847
     560      43.2760
     561      43.4649
     562      43.4828
     563      43.5801
     564      43.5281
     565      43.5136
     566      43.3032
     567      43.3809
     568      43.4200
     569      43.2841
     570      43.5014
     571      43.4061
     572      43.5760
     573      43.4311
     574      43.5443
     575      43.6487
     576      43.7135
     577      43.4970
     578      43.7085
     579      43.6258
     580      43.4453
     581      43.4783
     582      43.3280
     583      43.3733
     584      43.4544
     585      43.4034
     586      43.4439
     587      43.3793
     588      43.3792
     589      43.2797
     590      43.4511
     591      43.6389
     592      43.6052
     593      43.5644
     594      43.5275
     595      43.4339
     596      43.2819
     597      43.4081
     598      43.2369
     599      43.3420
     600      43.3674
     601      43.2873
     602      43.2248
     603      43.2271
     604      43.2588
     605      43.1855
     606      43.1993
     607      43.2285
     608      43.4306
     609      43.3141
     610      43.3133
     611      43.1499
     612      43.4361
     613      43.2710
     614      43.3645
     615      43.3534
     616      43.1420
     617      43.3667
     618      43.3252
     619      43.4219
     620      43.3057
     621      43.3075
     622      43.2040
     623      43.4357
     624      43.3136
     625      43.3864
     626      43.2157
     627      43.2991
     628      43.2854
     629      43.3769
     630      43.4369
     631      43.0980
     632      43.1358
     633      43.4665
     634      43.4971
     635      43.4731
     636      43.4010
     637      43.3800
     638      43.2972
     639      43.2387
     640      43.2876
     641      43.4872
     642      43.4114
     643      43.3463
     644      43.3442
     645      43.3750
     646      43.2700
     647      43.2083
     648      43.1803
     649      43.3694
     650      43.1375
     651      43.1364
     652      43.0968
     653      43.2660
     654      43.2714
     655      43.2384
     656      43.4040
     657      43.3273
     658      43.3429
     659      43.4661
     660      43.3862
     661      43.2447
     662      43.3060
     663      43.3086
     664      43.3243
     665      43.3836
     666      43.2756
     667      43.3063
     668      43.2566
     669      43.2688
     670      43.2467
     671      43.4125
     672      43.4420
     673      43.4275
     674      43.3773
     675      43.3107
     676      43.2746
     677      43.2310
     678      43.2120
     679      43.1832
     680      43.2922
     681      43.3280
     682      43.3820
     683      43.2716
     684      43.2767
     685      43.0318
     686      42.9829
     687      43.0324
     688      43.3352
     689      43.1529
     690      43.1377
     691      43.0568
     692      43.0786
     693      42.8864
     694      42.9326
     695      43.0077
     696      43.0793
     697      43.2962
     698      43.2516
     699      43.0768
     700      43.2413
     701      43.0031
     702      43.0167
     703      43.0958
     704      43.2704
     705      43.1541
     706      43.0909
     707      43.1498
     708      43.1253
     709      43.0673
     710      43.1592
     711      43.3378
     712      43.3466
     713      43.3925
     714      43.4066
     715      43.3670
     716      43.5436
     717      43.6139
     718      43.4181
     719      43.5161
     720      43.4506
     721      43.4322
     722      43.3518
     723      43.4315
     724      43.4094
     725      43.4503
     726      43.3020
     727      43.2773
     728      43.2986
     729      43.3192
     730      43.2666
     731      43.1898
     732      43.0699
     733      43.1643
     734      43.0774
     735      43.0499
     736      43.2574
     737      43.4414
     738      43.4603
     739      43.6039
     740      43.6463
     741      43.6309
     742      43.6069
     743      43.6549
     744      43.5121
     745      43.5810
     746      43.5460
     747      43.4687
     748      43.3245
     749      43.2754
     750      43.2303
     751      43.4981
     752      43.5992
     753      43.4614
     754      43.5329
     755      43.2495
     756      43.3896
     757      43.4429
     758      43.5353
     759      43.4077
     760      43.3391
     761      43.2883
     762      43.4179
     763      43.5118
     764      43.3016
     765      43.4639
     766      43.4744
     767      43.3779
     768      43.3068
     769      43.1842
     770      43.1521
     771      43.3558
     772      43.0827
     773      43.2102
     774      43.3816
     775      43.2718
     776      43.2939
     777      43.4740
     778      43.5780
     779      43.4391
     780      43.4485
     781      43.3595
     782      43.5089
     783      43.3353
     784      43.3191
     785      43.5483
     786      43.2542
     787      43.3499
     788      43.3268
     789      43.2970
     790      43.2998
     791      43.2130
     792      43.2429
     793      43.3412
     794      43.4990
     795      43.4478
     796      43.4825
     797      43.4693
     798      43.6042
     799      43.5936
     800      43.4662
     801      43.3916
     802      43.5144
     803      43.5981
     804      43.3824
     805      43.4219
     806      43.3425
     807      43.5494
     808      43.5575
     809      43.5299
     810      43.5123
     811      43.3714
     812      43.4743
     813      43.4069
     814      43.3651
     815      43.5264
     816      43.5152
     817      43.4699
     818      43.4425
     819      43.5755
     820      43.6992
     821      43.8565
     822      43.7350
     823      43.6938
     824      43.7040
     825      43.6628
     826      43.6381
     827      43.6070
     828      43.5638
     829      43.4715
     830      43.5606
     831      43.5281
     832      43.6676
     833      43.5247
     834      43.4117
     835      43.5301
     836      43.4640
     837      43.5189
     838      43.4762
     839      43.4818
     840      43.4613
     841      43.4641
     842      43.4580
     843      43.5575
     844      43.6488
     845      43.5976
     846      43.4784
     847      43.5866
     848      43.5628
     849      43.5292
     850      43.5761
     851      43.6441
     852      43.6518
     853      43.6036
     854      43.5977
     855      43.5386
     856      43.6977
     857      43.6155
     858      43.5677
     859      43.5432
     860      43.5899
     861      43.6186
     862      43.6277
     863      43.3709
     864      43.5659
     865      43.5111
     866      43.3708
     867      43.4109
     868      43.2008
     869      43.4108
     870      43.3186
     871      43.3286
     872      43.5811
     873      43.5801
     874      43.6926
     875      43.4421
     876      43.4714
     877      43.4831
     878      43.5864
     879      43.4478
     880      43.3208
     881      43.3647
     882      43.3399
     883      43.2108
     884      43.5206
     885      43.5568
     886      43.4251
     887      43.4041
     888      43.3987
     889      43.3546
     890      43.3875
     891      43.2994
     892      43.5400
     893      43.3743
     894      43.4639
     895      43.6037
     896      43.6200
     897      43.5498
     898      43.5622
     899      43.4932
     900      43.5287
     901      43.4385
     902      43.5572
     903      43.5332
     904      43.3625
     905      43.5429
     906      43.4601
     907      43.6805
     908      43.7319
     909      43.6183
     910      43.6952
     911      43.5614
     912      43.6425
     913      43.6414
     914      43.6674
     915      43.6052
     916      43.6511
     917      43.5263
     918      43.5252
     919      43.4390
     920      43.5813
     921      43.5962
     922      43.5322
     923      43.8302
     924      43.7755
     925      43.6522
     926      43.4603
     927      43.5466
     928      43.7400
     929      43.6739
     930      43.6446
     931      43.3632
     932      43.4392
     933      43.3825
     934      43.4268
     935      43.6480
     936      43.7931
     937      43.5134
     938      43.6354
     939      43.5197
     940      43.6342
     941      43.6525
     942      43.7336
     943      43.3968
     944      43.6692
     945      43.6004
     946      43.5803
     947      43.6392
     948      43.6364
     949      43.7711
     950      43.6411
     951      43.5315
     952      43.6646
     953      43.8384
     954      43.7468
     955      43.7381
     956      43.7426
     957      43.8780
     958      43.6073
     959      43.7961
     960      43.8159
     961      43.7985
     962      43.8122
     963      43.6601
     964      43.6942
     965      43.6363
     966      43.7169
     967      43.7423
     968      43.5477
     969      43.6135
     970      43.7245
     971      43.8190
     972      43.7873
     973      43.7611
     974      43.5213
     975      43.4773
     976      43.5237
     977      43.4424
     978      43.4631
     979      43.5813
     980      43.4607
     981      43.4334
     982      43.4647
     983      43.4331
     984      43.6916
     985      43.5815
     986      43.5450
     987      43.5774
     988      43.5359
     989      43.4019
     990      43.4687
     991      43.5891
     992      43.4409
     993      43.7970
     994      43.6308
     995      43.6306
     996      43.5625
     997      43.6449
     998      43.5043
     999      43.8278
    1000      43.6163
    1001      43.8413
    1002      43.8591
    1003      43.6947
    1004      43.7743
    1005      43.6908
    1006      43.4843
    1007      43.4628
    1008      43.4488
    1009      43.5986
    1010      43.4980
    1011      43.6175
    1012      43.6829
    1013      43.6580
    1014      43.6418
    1015      43.8342
    1016      43.6370
    1017      43.5934
    1018      43.5488
    1019      43.6234
    1020      43.4866
    1021      43.4889
    1022      43.4863
    1023      43.4686
    1024      43.4050
    1025      43.4559
    1026      43.4512
    1027      43.5900
    1028      43.5941
    1029      43.5870
    1030      43.7033
    1031      43.7957
    1032      43.7480
    1033      43.6522
    1034      43.6109
    1035      43.6642
    1036      43.5879
    1037      43.6138
    1038      43.7105
    1039      43.7333
    1040      43.7921
    1041      43.8338
    1042      43.5703
    1043      43.5330
    1044      43.5390
    1045      43.7847
    1046      43.5128
    1047      43.6189
    1048      43.7213
    1049      43.6294
    1050      43.7615
    1051      43.6547
    1052      43.6396
    1053      43.6696
    1054      43.7802
    1055      43.4592
    1056      43.5383
    1057      43.4721
    1058      43.5622
    1059      43.6956
    1060      43.5728
    1061      43.6427
    1062      43.6666
    1063      43.5885
    1064      43.8029
    1065      43.8171
    1066      43.6466
    1067      43.7407
    1068      43.7650
    1069      43.5684
    1070      43.5940
    1071      43.3880
    1072      43.4660
    1073      43.4351
    1074      43.2398
    1075      43.2757
    1076      43.2993
    1077      43.3962
    1078      43.4027
    1079      43.4611
    1080      43.3523
    1081      43.2705
    1082      43.3749
    1083      43.4975
    1084      43.4887
    1085      43.7473
    1086      43.6166
    1087      43.5969
    1088      43.2054
    1089      43.4884
    1090      43.6639
    1091      43.4440
    1092      43.6739
    1093      43.5816
    1094      43.6502
    1095      43.5730
    1096      43.5430
    1097      43.5123
    1098      43.5550
    1099      43.7754
    1100      43.6269
    1101      43.5503
    1102      43.4214
    1103      43.4995
    1104      43.5215
    1105      43.3275
    1106      43.4835
    1107      43.4813
    1108      43.6040
    1109      43.5478
    1110      43.4994
    1111      43.4724
    1112      43.5815
    1113      43.5396
    1114      43.5846
    1115      43.5259
    1116      43.4783
    1117      43.4864
    1118      43.5609
    1119      43.4965
    1120      43.6599
    1121      43.7205
    1122      43.6668
    1123      43.4749
    1124      43.5495
    1125      43.3337
    1126      43.4237
    1127      43.2652
    1128      43.4515
    1129      43.4896
    1130      43.2498
    1131      43.1718
    1132      43.2099
    1133      43.1511
    1134      43.3100
    1135      43.3353
    1136      43.2006
    1137      43.2994
    1138      43.0379
    1139      43.0671
    1140      43.4627
    1141      43.4323
    1142      43.4350
    1143      43.4036
    1144      43.1873
    1145      43.2002
    1146      43.2216
    1147      43.3513
    1148      43.3586
    1149      43.1730
    1150      43.4253
    1151      43.4333
    1152      43.3349
    1153      43.3323
    1154      43.4783
    1155      43.4342
    1156      43.5969
    1157      43.5122
    1158      43.5758
    1159      43.5523
    1160      43.5348
    1161      43.4576
    1162      43.4354
    1163      43.4421
    1164      43.3115
    1165      43.3017
    1166      43.1468
    1167      43.3772
    1168      43.3882
    1169      43.2673
    1170      43.3770
    1171      43.3903
    1172      43.3289
    1173      43.4430
    1174      43.3497
    1175      43.3463
    1176      43.4121
    1177      43.4286
    1178      43.4241
    1179      43.5817
    1180      43.4904
    1181      43.4080
    1182      43.2700
    1183      43.3844
    1184      43.3281
    1185      43.5103
    1186      43.4317
    1187      43.5750
    1188      43.7109
    1189      43.5036
    1190      43.4786
    1191      43.5194
    1192      43.3184
    1193      43.3010
    1194      43.4258
    1195      43.6308
    1196      43.5603
    1197      43.5205
    1198      43.4843
    1199      43.3422
    1200      43.2569
    1201      43.4470
    1202      43.4823
    1203      43.3447
    1204      43.4088
    1205      43.5934
    1206      43.3755
    1207      43.4176
    1208      43.4719
    1209      43.5282
    1210      43.5170
    1211      43.5306
    1212      43.5356
    1213      43.4279
    1214      43.4383
    1215      43.5075
    1216      43.6199
    1217      43.3666
    1218      43.3811
    1219      43.3882
    1220      43.4302
    1221      43.4436
    1222      43.3681
    1223      43.3452
    1224      43.2963
    1225      43.4732
    1226      43.3968
    1227      43.4696
    1228      43.4595
    1229      43.3148
    1230      43.1617
    1231      43.4383
    1232      43.3701
    1233      43.3985
    1234      43.4475
    1235      43.2848
    1236      43.2649
    1237      43.4302
    1238      43.4292
    1239      43.4634
    1240      43.5303
    1241      43.2613
    1242      43.6828
    1243      43.6607
    1244      43.4616
    1245      43.4202
    1246      43.4365
    1247      43.4206
    1248      43.6719
    1249      43.6962
    1250      43.5656
    1251      43.6670
    1252      43.5077
    1253      43.4435
    1254      43.6076
    1255      43.4509
    1256      43.5227
    1257      43.4545
    1258      43.5430
    1259      43.3455
    1260      43.4817
    1261      43.5059
    1262      43.4329
    1263      43.4107
    1264      43.3923
    1265      43.4650
    1266      43.6125
    1267      43.5846
    1268      43.5932
    1269      43.5293
    1270      43.4250
    1271      43.2740
    1272      43.4590
    1273      43.5014
    1274      43.4746
    1275      43.5446
    1276      43.5544
    1277      43.7036
    1278      43.5082
    1279      43.4832
    1280      43.5287
    1281      43.5965
    1282      43.7585
    1283      43.5337
    1284      43.8014
    1285      43.6958
    1286      43.9709
    1287      43.5992
    1288      43.7470
    1289      43.5875
    1290      43.7149
    1291      43.6472
    1292      43.5870
    1293      43.5398
    1294      43.5584
    1295      43.5725
    1296      43.5171
    1297      43.6353
    1298      43.6103
    1299      43.4825
    1300      43.5195
    1301      43.5424
    1302      43.5911
    1303      43.6481
    1304      43.6271
    1305      43.5746
    1306      43.3740
    1307      43.4211
    1308      43.5228
    1309      43.5223
    1310      43.5757
    1311      43.4688
    1312      43.4433
    1313      43.5929
    1314      43.4927
    1315      43.5500
    1316      43.5573
    1317      43.4500
    1318      43.4521
    1319      43.5247
    1320      43.7378
    1321      43.7048
    1322      43.7305
    1323      43.9055
    1324      43.6620
    1325      43.6324
    1326      43.6917
    1327      43.8281
    1328      43.6436
    1329      43.4315
    1330      43.6643
    1331      43.4447
    1332      43.5676
    1333      43.4577
    1334      43.3931
    1335      43.4607
    1336      43.4117
    1337      43.5010
    1338      43.6352
    1339      43.4790
    1340      43.5027
    1341      43.4337
    1342      43.4342
    1343      43.3929
    1344      43.5623
    1345      43.4702
    1346      43.6714
    1347      43.7182
    1348      43.5855
    1349      43.7413
    1350      43.6428
    1351      43.5226
    1352      43.5672
    1353      43.7796
    1354      43.5367
    1355      43.5912
    1356      43.6810
    1357      43.7964
    1358      43.9267
    1359      43.7107
    1360      43.7375
    1361      43.5371
    1362      43.6217
    1363      43.5433
    1364      43.3987
    1365      43.6122
    1366      43.4891
    1367      43.6247
    1368      43.4864
    1369      43.6586
    1370      43.7698
    1371      43.6943
    1372      43.6466
    1373      43.5916
    1374      43.5348
    1375      43.7092
    1376      43.6705
    1377      43.4698
    1378      43.5073
    1379      43.5365
    1380      43.7379
    1381      43.7110
    1382      43.5584
    1383      43.5347
    1384      43.4744
    1385      43.8642
    1386      43.5483
    1387      43.5184
    1388      43.7069
    1389      43.5451
    1390      43.7083
    1391      43.6037
    1392      43.5147
    1393      43.6164
    1394      43.5194
    1395      43.5130
    1396      43.6078
    1397      43.4572
    1398      43.5082
    1399      43.4892
    1400      43.5123
    1401      43.4308
    1402      43.5845
    1403      43.6792
    1404      43.5819
    1405      43.5762
    1406      43.5907
    1407      43.3749
    1408      43.5201
    1409      43.4275
    1410      43.5422
    1411      43.6292
    1412      43.6641
    1413      43.4817
    1414      43.7367
    1415      43.5236
    1416      43.5761
    1417      43.7068
    1418      43.5361
    1419      43.6464
    1420      43.4406
    1421      43.6226
    1422      43.5068
    1423      43.4405
    1424      43.3105
    1425      43.4542
    1426      43.3536
    1427      43.2872
    1428      43.4851
    1429      43.2145
    1430      43.2875
    1431      43.2587
    1432      43.3390
    1433      43.4692
    1434      43.4398
    1435      43.2415
    1436      43.3881
    1437      43.2253
    1438      43.3557
    1439      43.5428
    1440      43.4262
    1441      43.6298
    1442      43.4511
    1443      43.4048
    1444      43.4238
    1445      43.5216
    1446      43.5291
    1447      43.4040
    1448      43.3615
    1449      43.2941
    1450      43.5440
    1451      43.4172
    1452      43.4726
    1453      43.3117
    1454      43.2146
    1455      43.2006
    1456      43.3257
    1457      43.3203
    1458      43.1770
    1459      43.3875
    1460      43.1982
    1461      43.2538
    1462      43.2475
    1463      43.4156
    1464      43.2671
    1465      43.3777
    1466      43.3827
    1467      43.4390
    1468      43.3198
    1469      43.4396
    1470      43.3550
    1471      43.4186
    1472      43.3978
    1473      43.3787
    1474      43.4562
    1475      43.4124
    1476      43.3874
    1477      43.1297
    1478      43.2790
    1479      43.3519
    1480      43.3962
    1481      43.5577
    1482      43.5689
    1483      43.5116
    1484      43.5181
    1485      43.4936
    1486      43.5399
    1487      43.3684
    1488      43.2709
    1489      43.2813
    1490      43.3506
    1491      43.5494
    1492      43.4066
    1493      43.3366
    1494      43.2146
    1495      43.2325
    1496      43.2811
    1497      43.2012
    1498      43.3532
    1499      43.3040
    1500      43.3009
    1501      43.2037
    1502      43.2552
    1503      43.2702
    1504      43.3412
    1505      43.3582
    1506      43.3167
    1507      43.3719
    1508      43.2354
    1509      43.2571
    1510      43.1982
    1511      43.1294
    1512      43.2493
    1513      43.2676
    1514      43.1679
    1515      43.0945
    1516      43.1071
    1517      43.1519
    1518      43.1877
    1519      43.0896
    1520      43.2379
    1521      43.0720
    1522      43.1563
    1523      43.0181
    1524      42.9834
    1525      43.0834
    1526      43.0652
    1527      43.0794
    1528      43.1382
    1529      43.1057
    1530      43.1776
    1531      43.2824
    1532      43.1667
    1533      43.2799
    1534      43.3103
    1535      43.3149
    1536      43.3981
    1537      43.2878
    1538      43.4181
    1539      43.2396
    1540      43.2099
    1541      43.3272
    1542      43.1046
    1543      43.2615
    1544      43.2003
    1545      43.1490
    1546      43.1944
    1547      43.1787
    1548      43.2948
    1549      43.1694
    1550      43.2735
    1551      43.3361
    1552      43.3839
    1553      43.4930
    1554      43.2957
    1555      43.3641
    1556      43.3427
    1557      43.3706
    1558      43.2291
    1559      43.2974
    1560      43.3860
    1561      43.2506
    1562      43.3110
    1563      43.2825
    1564      43.3468
    1565      43.4381
    1566      43.5750
    1567      43.3221
    1568      43.1681
    1569      43.3460
    1570      43.4539
    1571      43.0789
    1572      43.2355
    1573      43.3506
    1574      43.3972
    1575      43.1643
    1576      43.0978
    1577      43.0357
    1578      43.1088
    1579      43.2695
    1580      43.2495
    1581      43.3374
    1582      43.3670
    1583      43.5424
    1584      43.3608
    1585      43.4540
    1586      43.6259
    1587      43.2632
    1588      43.4648
    1589      43.3607
    1590      43.2981
    1591      43.3014
    1592      43.4033
    1593      43.3347
    1594      43.4404
    1595      43.2516
    1596      43.4031
    1597      43.3496
    1598      43.2603
    1599      43.4779
    1600      43.3637
    1601      43.1743
    1602      43.3044
    1603      43.4188
    1604      43.3530
    1605      43.4430
    1606      43.3837
    1607      43.3295
    1608      43.3301
    1609      43.4777
    1610      43.3919
    1611      43.3099
    1612      43.3215
    1613      43.2560
    1614      43.1357
    1615      43.2527
    1616      43.2184
    1617      43.1726
    1618      43.3077
    1619      43.2424
    1620      43.3976
    1621      43.2885
    1622      43.2957
    1623      43.4075
    1624      43.3072
    1625      43.3360
    1626      43.3730
    1627      43.1659
    1628      43.2024
    1629      43.1906
    1630      43.3610
    1631      43.1437
    1632      42.9954
    1633      43.1023
    1634      43.0582
    1635      43.2706
    1636      43.1103
    1637      43.1196
    1638      43.0251
    1639      43.0372
    1640      43.2427
    1641      43.1299
    1642      43.2396
    1643      43.2066
    1644      43.0939
    1645      43.0224
    1646      43.0963
    1647      43.0245
    1648      43.1681
    1649      43.1712
    1650      43.2642
    1651      43.0830
    1652      42.9564
    1653      42.9535
    1654      43.0573
    1655      43.1154
    1656      43.1839
    1657      43.0973
    1658      43.0928
    1659      43.2229
    1660      43.1530
    1661      43.2904
    1662      43.2170
    1663      43.3477
