#Frame      RoG_00002
     804      43.4135
     805      43.3457
     806      43.2165
     807      43.1589
     808      43.2468
     809      43.3019
     810      43.2323
     811      43.2655
     812      43.3106
     813      43.1725
     814      43.1729
     815      43.1416
     816      43.1350
     817      43.2919
     818      43.1776
     819      43.3306
     820      43.3061
     821      43.3435
     822      43.2067
     823      43.2181
     824      43.1268
     825      43.2802
     826      43.2616
     827      43.3487
     828      43.2034
     829      43.3110
     830      43.3939
     831      43.1144
     832      43.1442
     833      43.1373
     834      43.2605
     835      43.2734
     836      43.2885
     837      43.1212
     838      43.0135
     839      43.2977
     840      43.0921
     841      43.1269
     842      43.0811
     843      43.1670
     844      43.2058
     845      43.1063
     846      42.9135
     847      42.9859
     848      43.3940
     849      43.1738
     850      43.2134
     851      43.2550
     852      43.0911
     853      43.2839
     854      43.2231
     855      43.2489
     856      43.1981
     857      43.1966
     858      43.0649
     859      43.1291
     860      43.1241
     861      43.1312
     862      43.2224
     863      43.0852
     864      43.1332
     865      43.0690
     866      43.1318
     867      43.1730
     868      43.1119
     869      43.2502
     870      43.1576
     871      43.2247
     872      43.1500
     873      43.3249
     874      43.2304
     875      43.2826
     876      43.2768
     877      43.3828
     878      43.2269
     879      43.3106
     880      43.1534
     881      43.2103
     882      43.1246
     883      43.0253
     884      42.9046
     885      43.0012
     886      43.1480
     887      43.1338
     888      43.0664
     889      42.9261
     890      42.8847
     891      42.9999
     892      43.0486
     893      42.9301
     894      43.1168
     895      43.1972
     896      43.2277
     897      43.1619
     898      43.3005
     899      43.2061
     900      43.1223
     901      43.1663
     902      43.1742
     903      43.1741
     904      43.1801
     905      43.1189
     906      43.2041
     907      43.1710
     908      43.3933
     909      43.1538
     910      43.3859
     911      43.2735
     912      43.2432
     913      43.2001
     914      43.1331
     915      43.1526
     916      43.2556
     917      42.9550
     918      43.0934
     919      42.9260
     920      43.0585
     921      43.0440
     922      42.8691
     923      43.0742
     924      43.0258
     925      42.9944
     926      43.1196
     927      43.0902
     928      43.0182
     929      43.1839
     930      43.2664
     931      43.4164
     932      43.3775
     933      43.3083
     934      43.4137
     935      43.3292
     936      43.1799
     937      43.1487
     938      43.1382
     939      43.2198
     940      43.2263
     941      43.0578
     942      43.1918
     943      43.0369
     944      42.9960
     945      42.9306
     946      43.0804
     947      43.2191
     948      43.2870
     949      43.2660
     950      43.2781
     951      43.3974
     952      43.2428
     953      43.2257
     954      43.1833
     955      43.0433
     956      42.9302
     957      43.0499
     958      43.0479
     959      43.0555
     960      43.0489
     961      43.2242
     962      43.1776
     963      43.0519
     964      43.1714
     965      43.1339
     966      43.1807
     967      43.2482
     968      43.1643
     969      43.1789
     970      43.2449
     971      43.0405
     972      43.0037
     973      43.0653
     974      43.1187
     975      43.1140
     976      43.1722
     977      43.1035
     978      43.2583
     979      43.2904
     980      43.1538
     981      43.1375
     982      43.0329
     983      43.1436
     984      43.1388
     985      43.0371
     986      43.0130
     987      42.9333
     988      43.1682
     989      42.9864
     990      43.0186
     991      42.9593
     992      43.0464
     993      43.1366
     994      43.0578
     995      43.1197
     996      43.3064
     997      43.3002
     998      43.2491
     999      43.2938
    1000      43.3040
    1001      43.2592
    1002      43.2718
    1003      43.1931
    1004      42.9811
    1005      43.1290
    1006      43.0439
    1007      42.9372
    1008      43.2060
    1009      42.9744
    1010      43.1941
    1011      42.9997
    1012      42.9992
    1013      42.9530
    1014      43.1763
    1015      43.1301
    1016      43.1721
    1017      43.2509
    1018      43.1239
    1019      43.2222
    1020      43.0148
    1021      43.0185
    1022      42.9628
    1023      43.0778
    1024      42.9141
    1025      43.1451
    1026      43.2283
    1027      43.2552
    1028      43.0100
    1029      42.9641
    1030      42.9724
    1031      43.0488
    1032      43.1425
    1033      43.2219
    1034      43.1249
    1035      43.0852
    1036      43.2039
    1037      43.3553
    1038      43.2094
    1039      43.4565
    1040      43.3506
    1041      43.2712
    1042      43.1519
    1043      43.2520
    1044      43.1680
    1045      43.1077
    1046      43.2526
    1047      43.3077
    1048      43.1343
    1049      43.1292
    1050      43.0737
    1051      43.1297
    1052      43.2131
    1053      43.0601
    1054      43.0933
    1055      43.2019
    1056      43.2704
    1057      43.3458
    1058      42.9805
    1059      43.0444
    1060      43.2766
    1061      43.2135
    1062      43.0206
    1063      43.1319
    1064      43.0778
    1065      43.3037
    1066      43.2114
    1067      43.3269
    1068      43.1779
    1069      43.1670
    1070      43.1896
    1071      43.0811
    1072      43.1629
    1073      43.2159
    1074      43.0426
    1075      43.1839
    1076      43.1246
    1077      43.0698
    1078      43.0545
    1079      42.8910
    1080      42.9977
    1081      42.9601
    1082      42.7699
    1083      42.8225
    1084      42.8380
    1085      42.7571
    1086      42.9315
    1087      42.9659
    1088      42.9402
    1089      43.1255
    1090      43.1391
    1091      43.2140
    1092      43.1499
    1093      42.9970
    1094      43.1363
    1095      43.1969
    1096      42.9921
    1097      43.1007
    1098      43.1091
    1099      43.1069
    1100      43.0523
    1101      42.9301
    1102      42.8968
    1103      43.0008
    1104      43.0494
    1105      43.0036
    1106      43.0786
    1107      43.0634
    1108      43.1457
    1109      43.0190
    1110      43.2175
    1111      43.1439
    1112      43.1987
    1113      42.9894
    1114      43.0099
    1115      43.2182
    1116      43.0751
    1117      42.9527
    1118      43.0383
    1119      42.9139
    1120      43.0385
    1121      43.0591
    1122      43.0700
    1123      43.0907
    1124      43.1270
    1125      43.0025
    1126      43.1586
    1127      43.0960
    1128      43.0376
    1129      43.0420
    1130      43.1905
    1131      43.1008
    1132      43.0686
    1133      43.0224
    1134      42.6806
    1135      42.9377
    1136      43.0535
    1137      43.0117
    1138      42.9527
    1139      42.9796
    1140      42.8088
    1141      42.9898
    1142      43.0396
    1143      43.0846
    1144      43.0941
    1145      42.9989
    1146      43.0471
    1147      43.0891
    1148      43.3258
    1149      43.2847
    1150      43.2605
    1151      43.0922
    1152      43.2239
    1153      43.2202
    1154      43.2462
    1155      43.2918
    1156      43.2734
    1157      43.1966
    1158      43.1097
    1159      42.9036
    1160      42.9961
    1161      42.9759
    1162      43.0527
    1163      43.0377
    1164      43.0729
    1165      42.7462
    1166      42.8771
    1167      43.0696
    1168      43.0901
    1169      42.9513
    1170      43.1251
    1171      43.1999
    1172      43.1314
    1173      43.1610
    1174      43.0783
    1175      43.1199
    1176      43.1831
    1177      43.2871
    1178      43.3274
    1179      43.3928
    1180      43.2465
    1181      43.1518
    1182      43.3478
    1183      43.4417
    1184      43.3051
    1185      43.5494
    1186      43.4040
    1187      43.3492
    1188      43.1298
    1189      43.0862
    1190      43.0715
    1191      43.0589
    1192      43.2222
    1193      43.1212
    1194      43.3958
    1195      43.1639
    1196      43.2824
    1197      43.1289
    1198      43.0507
    1199      43.0362
    1200      43.0328
    1201      43.0717
    1202      43.1871
    1203      43.2166
    1204      43.0801
    1205      43.1871
    1206      43.1234
    1207      43.1780
    1208      43.1792
    1209      43.0807
    1210      43.2291
    1211      43.0983
    1212      43.2691
    1213      43.1389
    1214      43.0691
    1215      43.0002
    1216      43.1333
    1217      43.1780
    1218      43.2191
    1219      43.2637
    1220      43.2929
    1221      43.1809
    1222      43.3059
    1223      43.1627
    1224      43.3450
    1225      43.1702
    1226      43.1069
    1227      43.0615
    1228      43.1643
    1229      43.2080
    1230      43.1395
    1231      43.0024
    1232      43.1027
    1233      43.2231
    1234      43.2737
    1235      43.3343
    1236      43.2481
    1237      43.2672
    1238      43.2354
    1239      43.5189
    1240      43.2320
    1241      43.3595
    1242      43.2121
    1243      43.1674
    1244      43.2533
    1245      43.3624
    1246      43.2240
    1247      43.1317
    1248      43.0574
    1249      43.0378
    1250      43.2400
    1251      43.0543
    1252      43.1309
    1253      43.1977
    1254      43.2447
    1255      43.0270
    1256      43.0022
    1257      43.2370
    1258      43.0998
    1259      43.2518
    1260      43.2610
    1261      43.1923
    1262      42.9954
    1263      43.1446
    1264      43.1428
    1265      43.1593
    1266      43.2205
    1267      43.3247
    1268      43.2667
    1269      43.3026
    1270      43.1911
    1271      43.2803
    1272      43.5118
    1273      43.2840
    1274      43.4111
    1275      43.2605
    1276      43.2211
    1277      43.1822
    1278      43.1353
    1279      43.1499
    1280      43.1280
    1281      43.1726
    1282      43.1763
    1283      43.2068
    1284      43.2706
    1285      43.1439
    1286      43.3856
    1287      43.3148
    1288      43.2157
    1289      43.2493
    1290      43.3210
    1291      43.4763
    1292      43.5116
    1293      43.2972
    1294      43.3219
    1295      43.4764
    1296      43.4706
    1297      43.4192
    1298      43.3401
    1299      43.5706
    1300      43.4209
    1301      43.1600
    1302      43.3705
    1303      43.3497
    1304      43.4172
    1305      43.2864
    1306      43.3403
    1307      43.3180
    1308      43.2542
    1309      43.1524
    1310      43.3092
    1311      43.4362
    1312      43.3550
    1313      43.3886
    1314      43.3811
    1315      43.4048
    1316      43.5608
    1317      43.4283
    1318      43.3794
    1319      43.5307
    1320      43.4643
    1321      43.4173
    1322      43.1820
    1323      43.2161
    1324      43.4669
    1325      43.3528
    1326      43.2818
    1327      43.0815
    1328      43.2302
    1329      43.1207
    1330      43.2791
    1331      43.3331
    1332      43.2047
    1333      43.3385
    1334      43.2958
    1335      43.3366
    1336      43.1513
    1337      43.5322
    1338      43.2768
    1339      43.1583
    1340      43.1694
    1341      43.3134
    1342      43.1727
    1343      43.2833
    1344      43.3030
    1345      43.2300
    1346      43.0125
    1347      43.0367
    1348      43.1313
    1349      43.2666
    1350      43.3087
    1351      43.3118
    1352      43.3343
    1353      43.2358
    1354      43.1803
    1355      43.3135
    1356      43.2153
    1357      43.0571
    1358      43.1312
    1359      43.2634
    1360      43.2209
    1361      43.4290
    1362      43.2545
    1363      43.1494
    1364      43.2826
    1365      43.2995
    1366      43.1999
    1367      43.2558
    1368      43.2730
    1369      43.1807
    1370      43.1431
    1371      43.2053
    1372      43.0347
    1373      43.0916
    1374      43.2843
    1375      43.1528
    1376      43.1397
    1377      43.1754
    1378      43.0971
    1379      43.0424
    1380      42.9045
    1381      43.2390
    1382      43.2513
    1383      42.9638
    1384      43.0607
    1385      42.8804
    1386      42.8875
    1387      43.0052
    1388      43.1611
    1389      43.0946
    1390      43.2636
    1391      43.3431
    1392      43.2301
    1393      43.1757
    1394      43.5015
    1395      43.3981
    1396      43.2578
    1397      43.1536
    1398      43.0893
    1399      43.1291
    1400      43.2473
    1401      43.3021
    1402      43.2690
    1403      43.1892
    1404      43.0199
    1405      43.1359
    1406      43.1594
    1407      43.3042
    1408      43.2779
    1409      43.1892
    1410      43.1623
    1411      43.2870
    1412      43.1363
    1413      43.2545
    1414      43.2700
    1415      43.3432
    1416      43.3768
    1417      43.4998
    1418      43.4738
    1419      43.4454
    1420      43.4776
    1421      43.3228
    1422      43.4401
    1423      43.4391
    1424      43.3163
    1425      43.2980
    1426      43.5270
    1427      43.4444
    1428      43.3750
    1429      43.4550
    1430      43.2768
    1431      43.2888
    1432      43.3377
    1433      43.3777
    1434      43.2716
    1435      43.2352
    1436      43.1314
    1437      43.0313
    1438      43.0279
    1439      43.0371
    1440      43.0625
    1441      43.2318
    1442      43.2138
    1443      43.1715
    1444      43.1308
    1445      43.0970
    1446      42.9831
    1447      42.9536
    1448      42.9413
    1449      43.0946
    1450      42.9601
    1451      43.0359
    1452      42.9666
    1453      43.2659
    1454      43.1495
    1455      43.3564
    1456      43.2708
    1457      43.0327
    1458      43.3187
    1459      43.0839
    1460      43.2086
    1461      42.8786
    1462      43.0436
    1463      43.0835
    1464      42.9724
    1465      43.0258
    1466      43.1707
    1467      43.1556
    1468      43.2209
    1469      43.1471
    1470      43.1302
    1471      43.0508
    1472      43.3106
    1473      43.1803
    1474      43.0754
    1475      43.1671
    1476      43.0487
    1477      42.9540
    1478      43.1303
    1479      43.1529
    1480      43.1722
    1481      43.1870
    1482      43.0121
    1483      43.1270
    1484      43.0523
    1485      43.0220
    1486      43.0124
    1487      43.1802
    1488      43.1636
    1489      43.2404
    1490      43.2524
    1491      43.2604
    1492      43.3404
    1493      43.3252
    1494      43.2665
    1495      43.3934
    1496      43.3786
    1497      43.4623
    1498      43.4482
    1499      43.3561
    1500      43.3371
    1501      43.3193
    1502      43.3880
    1503      43.4023
    1504      43.2674
    1505      43.2823
    1506      43.2398
    1507      43.3443
    1508      43.3099
    1509      43.3591
    1510      43.4656
    1511      43.3084
    1512      43.1895
    1513      43.2021
    1514      43.2833
    1515      43.4271
    1516      43.2624
    1517      43.1936
    1518      43.2728
    1519      43.2803
    1520      43.3582
    1521      43.2614
    1522      43.1637
    1523      43.1842
    1524      43.2521
    1525      43.3793
    1526      43.3949
    1527      43.4755
    1528      43.3155
    1529      43.4518
    1530      43.3163
    1531      43.1897
    1532      43.2734
    1533      43.4279
    1534      43.2587
    1535      43.2529
    1536      43.0140
    1537      43.0421
    1538      43.0564
    1539      43.1170
    1540      43.2244
    1541      43.3219
    1542      43.3312
    1543      43.2628
    1544      43.3296
    1545      43.1754
    1546      43.0148
    1547      43.2470
    1548      43.3726
    1549      43.2004
    1550      43.2720
    1551      43.1687
    1552      43.0641
    1553      43.0676
    1554      43.0547
    1555      43.0688
    1556      43.0676
    1557      43.0839
    1558      43.3794
    1559      43.3084
    1560      43.3787
    1561      43.2438
    1562      43.2099
    1563      43.2571
    1564      43.1085
    1565      42.9426
    1566      43.2794
    1567      43.2901
    1568      43.3149
    1569      43.2622
    1570      43.2949
    1571      43.2699
    1572      43.2943
    1573      43.2559
    1574      43.3108
    1575      43.1087
    1576      43.0697
    1577      43.3122
    1578      43.1589
    1579      43.0630
    1580      43.1075
    1581      43.1181
    1582      43.2203
    1583      43.2038
    1584      43.1158
    1585      43.2090
    1586      43.2419
    1587      43.3763
    1588      43.2994
    1589      43.0021
    1590      43.0894
    1591      43.1105
    1592      43.2090
    1593      43.3761
    1594      43.2947
    1595      43.1937
    1596      43.2363
    1597      43.2441
    1598      42.9418
    1599      43.1219
    1600      43.4366
    1601      43.3052
    1602      43.2520
    1603      43.2057
    1604      43.3019
    1605      42.9793
    1606      43.1953
    1607      43.1157
    1608      43.1683
    1609      43.0418
    1610      42.9950
    1611      43.0699
    1612      43.3059
    1613      43.3096
    1614      43.2692
    1615      43.3233
    1616      43.0918
    1617      43.0961
    1618      42.9100
    1619      43.0193
    1620      43.1268
    1621      43.1959
    1622      43.0620
    1623      43.2375
    1624      43.2823
    1625      43.1543
    1626      43.1540
    1627      43.2610
    1628      43.2489
    1629      43.1882
    1630      43.1701
    1631      43.1389
    1632      43.0489
    1633      43.0879
    1634      42.9045
    1635      43.0954
    1636      43.1105
    1637      43.0669
    1638      43.1186
    1639      43.1483
    1640      43.0271
    1641      42.8108
    1642      42.8468
    1643      42.8507
    1644      42.8866
    1645      42.9798
    1646      42.8712
    1647      43.0854
    1648      43.1508
    1649      43.1263
    1650      43.0448
    1651      43.0474
    1652      43.0900
    1653      43.2101
    1654      43.1664
    1655      43.2992
    1656      43.1141
    1657      43.1774
    1658      43.2535
    1659      43.2285
    1660      43.3832
    1661      43.3396
    1662      43.2817
    1663      43.3794
