#Frame      RoG_00002
    1048      43.3666
    1049      43.3185
    1050      43.3684
    1051      43.4723
    1052      43.3197
    1053      43.1992
    1054      43.4030
    1055      43.5183
    1056      43.5102
    1057      43.6614
    1058      43.5831
    1059      43.6896
    1060      43.4918
    1061      43.5271
    1062      43.4492
    1063      43.5163
    1064      43.5941
    1065      43.5847
    1066      43.6954
    1067      43.5930
    1068      43.6465
    1069      43.5169
    1070      43.4701
    1071      43.4244
    1072      43.4714
    1073      43.5907
    1074      43.3897
    1075      43.4882
    1076      43.6095
    1077      43.6484
    1078      43.4851
    1079      43.7185
    1080      43.5959
    1081      43.6553
    1082      43.7103
    1083      43.4557
    1084      43.5997
    1085      43.5132
    1086      43.5950
    1087      43.5674
    1088      43.6909
    1089      43.4084
    1090      43.4789
    1091      43.7007
    1092      43.7319
    1093      43.6946
    1094      43.7191
    1095      43.6978
    1096      43.9129
    1097      43.9699
    1098      43.8531
    1099      43.7788
    1100      43.6723
    1101      43.6081
    1102      43.5906
    1103      43.7169
    1104      43.6503
    1105      43.5657
    1106      43.5478
    1107      43.5221
    1108      43.5808
    1109      43.4237
    1110      43.7336
    1111      43.5271
    1112      43.5450
    1113      43.6406
    1114      43.5106
    1115      43.5490
    1116      43.5866
    1117      43.5245
    1118      43.7388
    1119      43.7962
    1120      43.7096
    1121      43.7236
    1122      43.6748
    1123      43.6589
    1124      43.5763
    1125      43.5000
    1126      43.3063
    1127      43.3542
    1128      43.2862
    1129      43.4539
    1130      43.4551
    1131      43.4214
    1132      43.4981
    1133      43.4769
    1134      43.7346
    1135      43.6295
    1136      43.5485
    1137      43.4188
    1138      43.5894
    1139      43.6758
    1140      43.4516
    1141      43.6792
    1142      43.5531
    1143      43.7529
    1144      43.3678
    1145      43.3500
    1146      43.5675
    1147      43.3998
    1148      43.3481
    1149      43.5666
    1150      43.5314
    1151      43.4659
    1152      43.2747
    1153      43.5273
    1154      43.4506
    1155      43.3715
    1156      43.4079
    1157      43.5079
    1158      43.3595
    1159      43.5554
    1160      43.3076
    1161      43.3930
    1162      43.4433
    1163      43.2679
    1164      43.4503
    1165      43.3078
    1166      43.1776
    1167      43.3732
    1168      43.4506
    1169      43.4339
    1170      43.5113
    1171      43.3656
    1172      43.5932
    1173      43.3993
    1174      43.3374
    1175      43.4437
    1176      43.2391
    1177      43.3261
    1178      43.3242
    1179      43.3416
    1180      43.4973
    1181      43.4584
    1182      43.4290
    1183      43.4529
    1184      43.6503
    1185      43.5280
    1186      43.6875
    1187      43.5385
    1188      43.4159
    1189      43.3628
    1190      43.5604
    1191      43.4830
    1192      43.5404
    1193      43.6050
    1194      43.6085
    1195      43.8596
    1196      43.7015
    1197      43.5217
    1198      43.7024
    1199      43.5711
    1200      43.6347
    1201      43.4940
    1202      43.4940
    1203      43.4857
    1204      43.6658
    1205      43.8462
    1206      43.5147
    1207      43.6752
    1208      43.6790
    1209      43.6010
    1210      43.8880
    1211      43.9167
    1212      43.7942
    1213      43.9086
    1214      43.7557
    1215      43.8707
    1216      43.8239
    1217      43.7456
    1218      43.6594
    1219      43.6647
    1220      43.5140
    1221      43.5813
    1222      43.4470
    1223      43.3992
    1224      43.4043
    1225      43.3611
    1226      43.3938
    1227      43.5035
    1228      43.4202
    1229      43.4364
    1230      43.2525
    1231      43.2784
    1232      43.3197
    1233      43.1486
    1234      43.0916
    1235      43.0419
    1236      43.2282
    1237      43.3293
    1238      43.1967
    1239      43.3021
    1240      43.3632
    1241      43.2083
    1242      43.2845
    1243      43.2898
    1244      43.3037
    1245      43.4541
    1246      43.4688
    1247      43.4514
    1248      43.3550
    1249      43.2916
    1250      43.4224
    1251      43.2731
    1252      43.2351
    1253      43.4933
    1254      43.3652
    1255      43.4023
    1256      43.3564
    1257      43.3641
    1258      43.3549
    1259      43.5598
    1260      43.4952
    1261      43.4061
    1262      43.4811
    1263      43.3984
    1264      43.4388
    1265      43.5183
    1266      43.5978
    1267      43.5502
    1268      43.5855
    1269      43.6224
    1270      43.4417
    1271      43.4984
    1272      43.3828
    1273      43.5120
    1274      43.5172
    1275      43.3329
    1276      43.2154
    1277      43.3589
    1278      43.4814
    1279      43.2547
    1280      43.4963
    1281      43.1860
    1282      43.3652
    1283      43.1562
    1284      43.2610
    1285      43.2283
    1286      43.2837
    1287      43.3519
    1288      43.2739
    1289      43.1628
    1290      43.2960
    1291      43.3383
    1292      43.4026
    1293      43.2447
    1294      43.0874
    1295      43.0466
    1296      43.1984
    1297      43.0275
    1298      43.1111
    1299      43.4160
    1300      43.3078
    1301      43.1673
    1302      43.2845
    1303      43.2561
    1304      43.4461
    1305      43.2559
    1306      43.3364
    1307      43.1776
    1308      43.1934
    1309      43.1647
    1310      43.1470
    1311      43.1251
    1312      43.0775
    1313      43.1680
    1314      43.1712
    1315      43.1790
    1316      43.1551
    1317      43.2457
    1318      43.1902
    1319      43.1736
    1320      43.3218
    1321      43.3438
    1322      43.5461
    1323      43.5459
    1324      43.5399
    1325      43.7323
    1326      43.5291
    1327      43.3657
    1328      43.3988
    1329      43.4775
    1330      43.2199
    1331      43.5308
    1332      43.4095
    1333      43.3031
    1334      43.4312
    1335      43.4121
    1336      43.5011
    1337      43.3218
    1338      43.4266
    1339      43.4308
    1340      43.4494
    1341      43.5287
    1342      43.6711
    1343      43.4768
    1344      43.5465
    1345      43.3763
    1346      43.4890
    1347      43.5694
    1348      43.3973
    1349      43.3774
    1350      43.5024
    1351      43.3329
    1352      43.5063
    1353      43.4138
    1354      43.3133
    1355      43.4722
    1356      43.4157
    1357      43.3234
    1358      43.2513
    1359      43.4866
    1360      43.3489
    1361      43.3768
    1362      43.3850
    1363      43.3965
    1364      43.5623
    1365      43.3976
    1366      43.3220
    1367      43.4787
    1368      43.5200
    1369      43.6241
    1370      43.4666
    1371      43.5423
    1372      43.4796
    1373      43.2571
    1374      43.3274
    1375      43.2839
    1376      43.4694
    1377      43.3970
    1378      43.3900
    1379      43.5076
    1380      43.3733
    1381      43.6298
    1382      43.5426
    1383      43.5197
    1384      43.3013
    1385      43.5028
    1386      43.5133
    1387      43.5774
    1388      43.6517
    1389      43.5631
    1390      43.7602
    1391      43.6390
    1392      43.5484
    1393      43.6312
    1394      43.5946
    1395      43.6690
    1396      43.5354
    1397      43.4941
    1398      43.7993
    1399      43.5803
    1400      43.6127
    1401      43.5102
    1402      43.7597
    1403      43.3580
    1404      43.5172
    1405      43.9008
    1406      43.7034
    1407      43.3917
    1408      43.4797
    1409      43.3653
    1410      43.5113
    1411      43.4032
    1412      43.4443
    1413      43.3489
    1414      43.3329
    1415      43.2368
    1416      43.1865
    1417      43.3878
    1418      43.4207
    1419      43.3730
    1420      43.5548
    1421      43.5987
    1422      43.6775
    1423      43.6370
    1424      43.6156
    1425      43.4785
    1426      43.5587
    1427      43.5325
    1428      43.5502
    1429      43.3825
    1430      43.5163
    1431      43.4754
    1432      43.5631
    1433      43.4067
    1434      43.3960
    1435      43.4490
    1436      43.2917
    1437      43.2757
    1438      43.3916
    1439      43.6001
    1440      43.4045
    1441      43.5936
    1442      43.5482
    1443      43.5273
    1444      43.5137
    1445      43.5741
    1446      43.5854
    1447      43.6671
    1448      43.6240
    1449      43.6775
    1450      43.7267
    1451      43.6261
    1452      43.4684
    1453      43.4363
    1454      43.6501
    1455      43.4482
    1456      43.6122
    1457      43.3965
    1458      43.5043
    1459      43.3630
    1460      43.6324
    1461      43.5242
    1462      43.4169
    1463      43.4259
    1464      43.4731
    1465      43.5179
    1466      43.4430
    1467      43.3386
    1468      43.3940
    1469      43.3209
    1470      43.3913
    1471      43.4178
    1472      43.5037
    1473      43.3251
    1474      43.4244
    1475      43.4391
    1476      43.4221
    1477      43.3038
    1478      43.2638
    1479      43.4710
    1480      43.5853
    1481      43.4880
    1482      43.4684
    1483      43.5372
    1484      43.4597
    1485      43.4197
    1486      43.3763
    1487      43.3958
    1488      43.3689
    1489      43.2506
    1490      43.4042
    1491      43.4830
    1492      43.5118
    1493      43.4209
    1494      43.5255
    1495      43.6506
    1496      43.3391
    1497      43.5116
    1498      43.4414
    1499      43.4982
    1500      43.4217
    1501      43.5881
    1502      43.4188
    1503      43.4267
    1504      43.2697
    1505      43.3973
    1506      43.5340
    1507      43.4737
    1508      43.2507
    1509      43.1421
    1510      43.1618
    1511      43.3384
    1512      43.3609
    1513      43.3589
    1514      43.3869
    1515      43.3484
    1516      43.4211
    1517      43.2113
    1518      43.3234
    1519      43.2016
    1520      43.2702
    1521      43.3390
    1522      43.4544
    1523      43.3773
    1524      43.2563
    1525      43.3983
    1526      43.4256
    1527      43.4816
    1528      43.5907
    1529      43.5592
    1530      43.3900
    1531      43.4331
    1532      43.1907
    1533      43.4183
    1534      43.4475
    1535      43.4960
    1536      43.4241
    1537      43.4099
    1538      43.4732
    1539      43.4185
    1540      43.4183
    1541      43.3361
    1542      43.5421
    1543      43.4836
    1544      43.3496
    1545      43.4708
    1546      43.3018
    1547      43.3671
    1548      43.1579
    1549      43.1493
    1550      43.0627
    1551      43.2885
    1552      43.4334
    1553      43.2224
    1554      43.3468
    1555      43.4538
    1556      43.3263
    1557      43.3391
    1558      43.3224
    1559      43.5584
    1560      43.3957
    1561      43.1891
    1562      43.1674
    1563      43.2920
    1564      43.3867
    1565      43.3735
    1566      43.2640
    1567      43.1155
    1568      43.0898
    1569      43.1642
    1570      43.2743
    1571      43.3706
    1572      43.2001
    1573      43.1520
    1574      43.0722
    1575      43.0828
    1576      43.2152
    1577      43.2321
    1578      43.4300
    1579      43.3717
    1580      43.4742
    1581      43.5960
    1582      43.4111
    1583      43.2723
    1584      43.4292
    1585      43.3521
    1586      43.2558
    1587      43.3477
    1588      43.2369
    1589      43.4615
    1590      43.3168
    1591      43.3606
    1592      43.4231
    1593      43.3980
    1594      43.2166
    1595      43.2937
    1596      43.4277
    1597      43.3463
    1598      43.4210
    1599      43.4065
    1600      43.3311
    1601      43.3946
    1602      43.3425
    1603      43.5306
    1604      43.6071
    1605      43.7340
    1606      43.7508
    1607      43.5705
    1608      43.6104
    1609      43.8759
    1610      43.6767
    1611      43.6841
    1612      43.6366
    1613      43.6262
    1614      43.5507
    1615      43.4327
    1616      43.5837
    1617      43.6973
    1618      43.5526
    1619      43.6132
    1620      43.8769
    1621      43.5861
    1622      43.6513
    1623      43.6900
    1624      43.7207
    1625      43.6111
    1626      43.5553
    1627      43.6810
    1628      43.7043
    1629      43.6707
    1630      43.5538
    1631      43.7284
    1632      43.5565
    1633      43.5692
    1634      43.7182
    1635      43.5975
    1636      43.4554
    1637      43.4090
    1638      43.5179
    1639      43.5243
    1640      43.4502
    1641      43.5657
    1642      43.8033
    1643      43.6469
    1644      43.4906
    1645      43.6186
    1646      43.6555
    1647      43.6488
    1648      43.5902
    1649      43.6886
    1650      43.6537
    1651      43.5307
    1652      43.5441
    1653      43.5367
    1654      43.4713
    1655      43.5290
    1656      43.5730
    1657      43.5269
    1658      43.5230
    1659      43.6944
    1660      43.6744
    1661      43.4528
    1662      43.6089
    1663      43.5046
