#Frame      RoG_00002
     212      45.7035
     213      45.8543
     214      45.7520
     215      45.7921
     216      45.5141
     217      45.7490
     218      45.5968
     219      45.7198
     220      45.7540
     221      45.6771
     222      45.6026
     223      45.8169
     224      45.5547
     225      45.5152
     226      45.6300
     227      45.9031
     228      45.7346
     229      45.9481
     230      45.9520
     231      46.1016
     232      45.7982
     233      46.0225
     234      45.8391
     235      45.7558
     236      45.6858
     237      45.7947
     238      45.7357
     239      45.7942
     240      45.6287
     241      45.5921
     242      45.4870
     243      45.4181
     244      45.6063
     245      45.4274
     246      45.4069
     247      45.2539
     248      45.3321
     249      45.3462
     250      45.4768
     251      45.3807
     252      45.4247
     253      45.2886
     254      45.3496
     255      45.2986
     256      45.1430
     257      45.2440
     258      45.2241
     259      45.0693
     260      45.2545
     261      45.1012
     262      45.5010
     263      45.4436
     264      45.5739
     265      45.7958
     266      45.6798
     267      45.6666
     268      45.6590
     269      45.4471
     270      45.4290
     271      45.3931
     272      45.4303
     273      45.5933
     274      45.6169
     275      45.4339
     276      45.4351
     277      45.4530
     278      45.5765
     279      45.4250
     280      45.5363
     281      45.4941
     282      45.3291
     283      45.2827
     284      45.1498
     285      45.2404
     286      45.2024
     287      45.0916
     288      45.0231
     289      45.0195
     290      45.1886
     291      45.3150
     292      45.2343
     293      45.2949
     294      45.0708
     295      44.9835
     296      45.1155
     297      45.0752
     298      45.1240
     299      45.2189
     300      45.2339
     301      45.1880
     302      45.2706
     303      45.0894
     304      45.3328
     305      45.3520
     306      45.5605
     307      45.3642
     308      45.5120
     309      45.1617
     310      45.3544
     311      45.1531
     312      45.2521
     313      45.4353
     314      45.1679
     315      45.3400
     316      45.3817
     317      45.3440
     318      45.5259
     319      45.4975
     320      45.3438
     321      45.4492
     322      45.5126
     323      45.2380
     324      45.3206
     325      45.1503
     326      45.1801
     327      44.8185
     328      44.9828
     329      45.0389
     330      44.9718
     331      45.0122
     332      45.0278
     333      45.0449
     334      45.1476
     335      44.9921
     336      45.0387
     337      45.1768
     338      45.1841
     339      44.9914
     340      44.7596
     341      44.8558
     342      44.7629
     343      44.7865
     344      44.8683
     345      45.0189
     346      44.9619
     347      45.0790
     348      45.2747
     349      45.1306
     350      45.3182
     351      45.4365
     352      45.4255
     353      45.3995
     354      45.1123
     355      45.3761
     356      45.2182
     357      45.3364
     358      45.1829
     359      45.4859
     360      45.4576
     361      45.4202
     362      45.5082
     363      45.4360
     364      45.4608
     365      45.3082
     366      45.4852
     367      45.4558
     368      45.4351
     369      45.7126
     370      45.6128
     371      45.7675
     372      45.7478
     373      45.7645
     374      45.3411
     375      45.6229
     376      45.6520
     377      45.4723
     378      45.6495
     379      45.3058
     380      45.3463
     381      45.4922
     382      45.5929
     383      45.6618
     384      45.5698
     385      45.4714
     386      45.2180
     387      45.5937
     388      45.3568
     389      45.2674
     390      45.5815
     391      45.2910
     392      45.3662
     393      45.3559
     394      45.2787
     395      45.2703
     396      45.3913
     397      45.3807
     398      45.2519
     399      45.3149
     400      45.4181
     401      45.4688
     402      45.6039
     403      45.4140
     404      45.7122
     405      45.7844
     406      45.5987
     407      45.1744
     408      45.4404
     409      45.3477
     410      45.4351
     411      45.5413
     412      45.6025
     413      45.4895
     414      45.4185
     415      45.1770
     416      45.4057
     417      45.4939
     418      45.5319
     419      45.4348
     420      45.3751
     421      45.6064
     422      45.5950
     423      45.5731
     424      45.6718
     425      46.1503
     426      46.0204
     427      45.9665
     428      45.5711
     429      45.5574
     430      45.7024
     431      45.8079
     432      46.0431
     433      45.9338
     434      45.7850
     435      45.9728
     436      46.0708
     437      45.8864
     438      45.8423
     439      45.9087
     440      45.6825
     441      45.6713
     442      45.6517
     443      45.4912
     444      45.7934
     445      46.0062
     446      45.9805
     447      45.7169
     448      45.5090
     449      45.6765
     450      45.4750
     451      45.6225
     452      45.6981
     453      45.3880
     454      45.5461
     455      45.7539
     456      45.8177
     457      45.7886
     458      45.5165
     459      45.3878
     460      45.5970
     461      45.7406
     462      45.6928
     463      45.8311
     464      45.8525
     465      46.1346
     466      46.2774
     467      46.0639
     468      45.8794
     469      45.9806
     470      46.2442
     471      46.3410
     472      46.2947
     473      46.3176
     474      46.1653
     475      46.1655
     476      46.1079
     477      46.1815
     478      46.1236
     479      46.0794
     480      46.2044
     481      46.2120
     482      46.2983
     483      45.9762
     484      46.0016
     485      46.2777
     486      46.1713
     487      46.3425
     488      46.2283
     489      45.9725
     490      46.3305
     491      46.2482
     492      46.2249
     493      46.1534
     494      46.4995
     495      46.5336
     496      46.5446
     497      46.7068
     498      46.5031
     499      46.4613
     500      46.5242
     501      46.6434
     502      46.4786
     503      46.6034
     504      46.5908
     505      46.6182
     506      47.0684
     507      47.1195
     508      47.1391
     509      46.8779
     510      46.9208
     511      46.8246
     512      46.6918
     513      47.0844
     514      47.0504
     515      46.8008
     516      46.6532
     517      46.7460
     518      46.9254
     519      46.9363
     520      46.9752
     521      47.0951
     522      46.9205
     523      46.7068
     524      46.8181
     525      46.9999
     526      46.9934
     527      46.8064
     528      47.0403
     529      46.6480
     530      46.6400
     531      46.4905
     532      46.6880
     533      46.7853
     534      46.9772
     535      46.7585
     536      46.7504
     537      47.0887
     538      46.9810
     539      46.7860
     540      46.7734
     541      46.8697
     542      47.0131
     543      46.9809
     544      46.7573
     545      46.8877
     546      47.3305
     547      46.8040
     548      46.7002
     549      46.7951
     550      46.4938
     551      46.2459
     552      46.4486
     553      46.5219
     554      46.5125
     555      46.2793
     556      46.3044
     557      46.2707
     558      46.3159
     559      46.3176
     560      46.3483
     561      46.0572
     562      46.0957
     563      46.5280
     564      46.2005
     565      46.3689
     566      46.4327
     567      46.3060
     568      46.3145
     569      46.3174
     570      46.3123
     571      46.4771
     572      46.7113
     573      46.6620
     574      46.6674
     575      46.4438
     576      46.1367
     577      46.2452
     578      46.3054
     579      46.6054
     580      46.5074
     581      46.5531
     582      46.4091
     583      46.6535
     584      46.5050
     585      46.3897
     586      46.3833
     587      46.3854
     588      46.2384
     589      46.3432
     590      46.5376
     591      46.5256
     592      46.3718
     593      46.3523
     594      46.2596
     595      46.0977
     596      46.2263
     597      46.2157
     598      46.1972
     599      46.2027
     600      46.1821
     601      46.0025
     602      46.2846
     603      46.2837
     604      46.4552
     605      46.4408
     606      46.0324
     607      46.1800
     608      46.4580
     609      46.4485
     610      46.7848
     611      46.6862
     612      46.8649
     613      46.9118
     614      46.9363
     615      46.8104
     616      46.6301
     617      46.6166
     618      46.7284
     619      46.6390
     620      46.8897
     621      46.8037
     622      46.5871
     623      46.6892
     624      46.8364
     625      46.5433
     626      46.5774
     627      46.7707
     628      46.8244
     629      46.7893
     630      46.5497
     631      46.2445
     632      46.4664
     633      46.3573
     634      46.5558
     635      46.5784
     636      46.4278
     637      46.6638
     638      46.6650
     639      46.5066
     640      46.4763
     641      46.6485
     642      46.7926
     643      46.7977
     644      46.8798
     645      46.6855
     646      46.6501
     647      46.7779
     648      47.0687
     649      46.9826
     650      46.8559
     651      46.7015
     652      46.3750
     653      46.6703
     654      46.5588
     655      46.6820
     656      46.5927
     657      46.5493
     658      46.6884
     659      47.0547
     660      46.7399
     661      46.6949
     662      46.2304
     663      46.2222
     664      46.3228
     665      45.9738
     666      46.1712
     667      46.0443
     668      45.8723
     669      46.2204
     670      46.1520
     671      46.4689
     672      46.1553
     673      46.3464
     674      46.2779
     675      46.4351
     676      46.3270
     677      46.7206
     678      46.4886
     679      46.5685
     680      46.4987
     681      46.6696
     682      46.5644
     683      46.6297
     684      46.5717
     685      46.2803
     686      46.4614
     687      46.3006
     688      46.2776
     689      46.3995
     690      46.4896
     691      46.3705
     692      46.2172
     693      46.0813
     694      46.2145
     695      45.9852
     696      46.1365
     697      46.0535
     698      46.2099
     699      46.3099
     700      46.1977
     701      46.1051
     702      46.1707
     703      46.1463
     704      46.3405
     705      46.4429
     706      46.1285
     707      46.2442
     708      46.1938
     709      46.2203
     710      46.2512
     711      46.2091
     712      46.2926
     713      46.2686
     714      45.9995
     715      46.0126
     716      45.7678
     717      45.8583
     718      45.9813
     719      45.9593
     720      46.0911
     721      46.1527
     722      45.9480
     723      45.9051
     724      45.9481
     725      45.8970
     726      45.9412
     727      46.0020
     728      46.1936
     729      46.0528
     730      45.7500
     731      45.9395
     732      45.8216
     733      46.0574
     734      45.8970
     735      46.0646
     736      46.0905
     737      46.0797
     738      45.9521
     739      45.8562
     740      45.8478
     741      45.9067
     742      45.9983
     743      45.9319
     744      45.8635
     745      45.9789
     746      45.8470
     747      45.7819
     748      45.5676
     749      45.5480
     750      45.8417
     751      45.6373
     752      45.8117
     753      46.0668
     754      46.1931
     755      46.2463
     756      46.0075
     757      45.9870
     758      45.7891
     759      45.6306
     760      45.6689
     761      45.8729
     762      45.8113
     763      45.7696
     764      45.9679
     765      45.8405
     766      45.8057
     767      45.7731
     768      45.9342
     769      46.2377
     770      45.9704
     771      46.1819
     772      46.2478
     773      46.0948
     774      45.9704
     775      46.1983
     776      45.9135
     777      45.9134
     778      45.9151
     779      46.1220
     780      46.3332
     781      46.2521
     782      46.0754
     783      46.2709
     784      46.3111
     785      46.2521
     786      46.3083
     787      46.3317
     788      46.2435
     789      46.3180
     790      46.1447
     791      46.1228
     792      46.0860
     793      45.9237
     794      46.0327
     795      45.9757
     796      45.7656
     797      45.7975
     798      46.0379
     799      45.9545
     800      46.1756
     801      46.1055
     802      45.9797
     803      46.0837
     804      46.1196
     805      45.7793
     806      45.8912
     807      45.8738
     808      45.8395
     809      45.7445
     810      45.8606
     811      45.8361
     812      46.0704
     813      45.9367
     814      45.7055
     815      45.7965
     816      45.6966
     817      45.7535
     818      45.5805
     819      45.7806
     820      45.8227
     821      45.8614
     822      46.1746
     823      46.1074
     824      46.1931
     825      46.0867
     826      46.1082
     827      46.0216
     828      46.1666
     829      46.1401
     830      46.2996
     831      46.3078
     832      46.4036
     833      46.6821
     834      46.6984
     835      46.6011
     836      46.4907
     837      46.5989
     838      46.5388
     839      46.2826
     840      46.4722
     841      46.7329
     842      46.7769
     843      46.7366
     844      46.6532
     845      46.8155
     846      46.8064
     847      46.7854
     848      46.7416
     849      47.1129
     850      47.0333
     851      46.9012
     852      47.0165
     853      46.9967
     854      47.1631
     855      47.3008
     856      47.3654
     857      47.1741
     858      47.3184
     859      47.1151
     860      47.0432
     861      47.1853
     862      47.0504
     863      46.8753
     864      47.0775
     865      46.8831
     866      46.9631
     867      47.0070
     868      47.0586
     869      46.9984
     870      47.5587
     871      47.4400
     872      47.4480
     873      47.5046
     874      47.5821
     875      47.4107
     876      47.3675
     877      47.4174
     878      47.3657
     879      47.2836
     880      46.9592
     881      47.2162
     882      47.2297
     883      47.2449
     884      47.1567
     885      47.0666
     886      47.1838
     887      46.9734
     888      47.0718
     889      47.3051
     890      47.0911
     891      47.2542
     892      47.4092
     893      47.0396
     894      47.2478
     895      47.1857
     896      47.5310
     897      47.5185
     898      47.3699
     899      47.5680
     900      47.7178
     901      47.8476
     902      47.8127
     903      47.8013
     904      47.8931
     905      47.6304
     906      47.5406
     907      47.5588
     908      47.4419
     909      47.5601
     910      47.1384
     911      47.4237
     912      47.4638
     913      47.4731
     914      47.2989
     915      47.6367
     916      47.6584
     917      47.7302
     918      47.5696
     919      47.3861
     920      47.3340
     921      47.5869
     922      47.5789
     923      47.6037
     924      47.5370
     925      47.3180
     926      47.3837
     927      47.5120
     928      47.4932
     929      47.6766
     930      47.7819
     931      47.4725
     932      47.4518
     933      47.2200
     934      47.5296
     935      47.2993
     936      47.6752
     937      47.6914
     938      47.8065
     939      47.7162
     940      48.0704
     941      47.6753
     942      47.8467
     943      48.4758
     944      48.1162
     945      47.8833
     946      47.8142
     947      47.7037
     948      47.6853
     949      47.9104
     950      47.9745
     951      47.9073
     952      48.0877
     953      48.2018
     954      47.8666
     955      48.0054
     956      48.0282
     957      48.1486
     958      48.0365
     959      48.1378
     960      48.2072
     961      48.2041
     962      48.2096
     963      48.3871
     964      48.4588
     965      48.5232
     966      48.2195
     967      48.0905
     968      48.1885
     969      48.3646
     970      48.1742
     971      48.1889
     972      48.0709
     973      48.2133
     974      48.0716
     975      47.7493
     976      47.5596
     977      47.3375
     978      47.2010
     979      47.2974
     980      47.2496
     981      47.1747
     982      47.2777
     983      47.3276
     984      47.3728
     985      47.6455
     986      47.7324
     987      47.6290
     988      47.8104
     989      47.7463
     990      47.6836
     991      47.9255
     992      47.8751
     993      47.8546
     994      47.7652
     995      47.8408
     996      47.7179
     997      47.7778
     998      48.1566
     999      47.9717
    1000      47.9674
    1001      47.7795
    1002      47.3106
    1003      47.1066
    1004      47.0945
    1005      47.1969
    1006      47.4911
    1007      47.5313
    1008      47.4944
    1009      47.6132
    1010      47.6138
    1011      47.4495
    1012      47.3642
    1013      47.5739
    1014      47.5901
    1015      47.9629
    1016      48.0310
    1017      47.8539
    1018      47.7786
    1019      47.8532
    1020      47.8879
    1021      47.9847
    1022      48.0777
    1023      47.8597
    1024      47.9178
    1025      47.7857
    1026      47.6974
    1027      47.8852
    1028      47.8166
    1029      47.9104
    1030      48.0272
    1031      47.7748
    1032      47.8595
    1033      47.9010
    1034      47.6133
    1035      47.4070
    1036      47.8105
    1037      47.9903
    1038      48.0084
    1039      47.8424
    1040      47.8983
    1041      47.9228
    1042      47.8765
    1043      47.8959
    1044      48.0127
    1045      48.0012
    1046      47.7393
    1047      47.7922
    1048      47.4555
    1049      47.3009
    1050      47.4441
    1051      47.5313
    1052      47.5784
    1053      47.4285
    1054      47.6962
    1055      47.3283
    1056      47.4097
    1057      47.5519
    1058      47.6130
    1059      47.4166
    1060      47.6012
    1061      47.6871
    1062      47.5394
    1063      47.2704
    1064      47.1996
    1065      47.8321
    1066      47.7519
    1067      47.6577
    1068      47.7620
    1069      47.7422
    1070      47.9130
    1071      47.5268
    1072      47.5243
    1073      47.6554
    1074      47.8315
    1075      47.6712
    1076      47.3226
    1077      47.4597
    1078      47.2128
    1079      47.1003
    1080      47.0730
    1081      47.2091
    1082      47.2458
    1083      47.0913
    1084      47.0756
    1085      46.9691
    1086      47.3085
    1087      47.2086
    1088      46.8025
    1089      47.3512
    1090      47.0814
    1091      47.4650
    1092      47.3606
    1093      47.4558
    1094      47.8043
    1095      47.9538
    1096      47.7461
    1097      48.0612
    1098      48.0844
    1099      48.1011
    1100      48.0636
    1101      48.0089
    1102      48.0813
    1103      48.1672
    1104      48.2233
    1105      48.2379
    1106      48.0623
    1107      47.9497
    1108      47.7906
    1109      47.8173
    1110      47.8969
    1111      47.9828
    1112      48.0162
    1113      48.2582
    1114      48.4253
    1115      48.5705
    1116      48.6184
    1117      48.5428
    1118      48.5672
    1119      48.2004
    1120      48.1329
    1121      48.2965
    1122      48.1215
    1123      48.2428
    1124      48.2302
    1125      48.0151
    1126      48.2049
    1127      48.1701
    1128      48.3771
    1129      48.1725
    1130      47.8489
    1131      47.8177
    1132      47.5713
    1133      47.7721
    1134      47.6298
    1135      47.4420
    1136      47.5937
    1137      47.5579
    1138      47.6082
    1139      47.5760
    1140      47.8054
    1141      47.7234
    1142      47.5837
    1143      47.7876
    1144      47.7054
    1145      47.8837
    1146      47.9861
    1147      48.1501
    1148      48.2231
    1149      47.9918
    1150      47.7661
    1151      47.6861
    1152      47.8239
    1153      47.9645
    1154      48.0265
    1155      47.8834
    1156      47.9417
    1157      47.8786
    1158      47.8326
    1159      47.9191
    1160      48.1531
    1161      48.1960
    1162      48.4636
    1163      48.4915
    1164      48.4322
    1165      48.3899
    1166      48.6024
    1167      48.7975
    1168      48.7630
    1169      48.3441
    1170      48.3673
    1171      48.3789
    1172      48.4013
    1173      48.4120
    1174      48.1381
    1175      48.5100
    1176      48.3414
    1177      48.0571
    1178      48.1632
    1179      48.2415
    1180      47.9659
    1181      48.2827
    1182      48.3251
    1183      48.1159
    1184      48.1275
    1185      48.1634
    1186      48.1979
    1187      48.0865
    1188      48.2833
    1189      48.1019
    1190      48.1911
    1191      47.9126
    1192      48.0427
    1193      48.1572
    1194      48.2782
    1195      48.1164
    1196      48.1667
    1197      48.4596
    1198      48.1069
    1199      48.2432
    1200      48.1899
    1201      48.4081
    1202      48.2414
    1203      48.5897
    1204      48.4830
    1205      48.4476
    1206      48.5620
    1207      48.5647
    1208      48.3168
    1209      48.4960
    1210      48.4321
    1211      48.3394
    1212      48.3602
    1213      48.1073
    1214      47.9758
    1215      48.1066
    1216      48.0522
    1217      48.3874
    1218      48.4575
    1219      48.1402
    1220      47.9858
    1221      48.0961
    1222      47.9783
    1223      47.9806
    1224      47.8924
    1225      47.9136
    1226      47.8132
    1227      48.0150
    1228      48.4039
    1229      48.6192
    1230      48.7439
    1231      48.5725
    1232      48.6456
    1233      48.2963
    1234      48.3947
    1235      48.2085
    1236      47.9860
    1237      48.1090
    1238      48.3575
    1239      48.4130
    1240      48.4293
    1241      48.4512
    1242      48.5169
    1243      48.4153
    1244      48.6115
    1245      48.3347
    1246      48.4447
    1247      48.3732
    1248      48.5001
    1249      48.7985
    1250      48.6065
    1251      48.7537
    1252      48.6374
    1253      48.8496
    1254      48.8821
    1255      48.9327
    1256      49.0526
    1257      49.4207
    1258      49.4315
    1259      49.2931
    1260      49.0467
    1261      49.3155
    1262      49.3721
    1263      49.3149
    1264      49.2614
    1265      49.2205
    1266      49.3497
    1267      49.4869
    1268      49.4980
    1269      49.2816
    1270      49.4170
    1271      49.1351
    1272      49.2511
    1273      49.2976
    1274      49.4585
    1275      49.5262
    1276      49.6903
    1277      49.6240
    1278      49.3933
    1279      49.4547
    1280      49.6300
    1281      49.8533
    1282      49.5990
    1283      49.4548
    1284      49.2781
    1285      49.1153
    1286      49.3271
    1287      49.4528
    1288      49.3713
    1289      49.6209
    1290      49.5810
    1291      49.8457
    1292      49.9010
    1293      49.5702
    1294      49.5773
    1295      49.4343
    1296      49.6587
    1297      49.5468
    1298      49.4665
    1299      49.6702
    1300      49.7206
    1301      49.8206
    1302      49.8348
    1303      49.7018
    1304      49.6664
    1305      50.0190
    1306      49.6469
    1307      49.7039
    1308      49.8697
    1309      49.9577
    1310      50.1192
    1311      49.9448
    1312      50.0946
    1313      49.8426
    1314      50.0578
    1315      49.8051
    1316      50.0245
    1317      50.2039
    1318      49.8337
    1319      49.6653
    1320      49.8538
    1321      49.8505
    1322      49.6923
    1323      49.4544
    1324      49.7853
    1325      49.7142
    1326      49.8521
    1327      49.9854
    1328      49.8935
    1329      50.0854
    1330      49.7554
    1331      49.7546
    1332      49.8656
    1333      49.9889
    1334      49.7634
    1335      49.9645
    1336      49.6541
    1337      49.7710
    1338      49.8870
    1339      49.7684
    1340      50.0074
    1341      49.6887
    1342      49.5570
    1343      49.5505
    1344      49.7193
    1345      49.7338
    1346      49.7652
    1347      49.9839
    1348      49.7068
    1349      50.2762
    1350      50.1620
    1351      49.8129
    1352      50.1730
    1353      50.1826
    1354      49.9933
    1355      50.0336
    1356      49.7032
    1357      49.6916
    1358      49.9595
    1359      49.5945
    1360      49.8046
    1361      49.5408
    1362      49.7539
    1363      49.9272
    1364      50.0708
    1365      50.0849
    1366      50.5751
    1367      50.4500
    1368      50.4939
    1369      50.3743
    1370      50.0016
    1371      49.7378
    1372      49.7731
    1373      49.7957
    1374      49.8093
    1375      49.6691
    1376      49.6091
    1377      49.7559
    1378      49.4960
    1379      49.8472
    1380      49.9603
    1381      49.7737
    1382      49.2595
    1383      49.4594
    1384      49.5051
    1385      49.1443
    1386      49.2000
    1387      49.1493
    1388      49.0845
    1389      49.1244
    1390      49.2006
    1391      49.0901
    1392      49.0738
    1393      49.2441
    1394      49.4225
    1395      49.2395
    1396      49.3703
    1397      49.3696
    1398      49.3006
    1399      49.3971
    1400      49.5289
    1401      49.1637
    1402      49.0958
    1403      49.0338
    1404      49.0788
    1405      49.1504
    1406      49.2194
    1407      49.0036
    1408      49.0654
    1409      49.0007
    1410      48.9299
    1411      48.9583
    1412      49.0594
    1413      48.8334
    1414      48.9512
    1415      48.9601
    1416      48.8301
    1417      48.9871
    1418      49.1199
    1419      49.2308
    1420      48.9768
    1421      48.8016
    1422      48.6634
    1423      48.4633
    1424      48.7571
    1425      48.6374
    1426      48.7641
    1427      48.8557
    1428      49.1906
    1429      48.7808
    1430      48.6068
    1431      48.6238
    1432      48.6723
    1433      48.3762
    1434      48.6187
    1435      48.8223
    1436      48.6451
    1437      48.4932
    1438      48.7633
    1439      48.6835
    1440      48.7146
    1441      48.7386
    1442      48.5433
    1443      48.2563
    1444      48.4679
    1445      48.5853
    1446      48.1686
    1447      48.0341
    1448      47.8444
    1449      47.7553
    1450      47.8018
    1451      47.7004
    1452      47.9547
    1453      47.8924
    1454      47.9976
    1455      48.1619
    1456      48.0707
    1457      48.1119
    1458      48.4878
    1459      48.3602
    1460      48.1796
    1461      47.8955
    1462      48.0248
    1463      48.1971
    1464      47.8314
    1465      47.9262
    1466      47.9679
    1467      47.9125
    1468      48.2851
    1469      48.3171
    1470      47.9786
    1471      47.5548
    1472      47.4560
    1473      47.7109
    1474      47.6590
    1475      47.6029
    1476      47.7207
    1477      47.6724
    1478      47.7479
    1479      47.9515
    1480      47.8673
    1481      47.6446
    1482      47.7063
    1483      47.4703
    1484      47.6304
    1485      47.8592
    1486      47.5375
    1487      47.7881
    1488      47.6288
    1489      47.8456
    1490      47.7924
    1491      48.1507
    1492      48.2539
    1493      48.1779
    1494      48.3774
    1495      48.2832
    1496      48.4059
    1497      48.3780
    1498      48.6129
    1499      48.4289
    1500      48.4450
    1501      48.2078
    1502      48.4385
    1503      48.2247
    1504      48.3078
    1505      48.3228
    1506      48.4346
    1507      48.6790
    1508      48.6360
    1509      48.1181
    1510      48.2811
    1511      48.2115
    1512      48.3817
    1513      48.3013
    1514      48.2704
    1515      48.3883
    1516      48.7949
    1517      48.6307
    1518      48.6756
    1519      48.5782
    1520      48.2578
    1521      48.3792
    1522      48.4240
    1523      48.3187
    1524      48.4683
    1525      48.5994
    1526      48.4417
    1527      48.2844
    1528      48.5512
    1529      48.6196
    1530      48.5474
    1531      48.1294
    1532      48.1617
    1533      48.1282
    1534      48.2719
    1535      48.3051
    1536      48.3712
    1537      48.4212
    1538      48.3572
    1539      48.3991
    1540      48.5024
    1541      48.2782
    1542      48.6958
    1543      48.6129
    1544      48.7145
    1545      48.4420
    1546      48.6496
    1547      48.6053
    1548      48.1657
    1549      48.3549
    1550      48.1062
    1551      48.0437
    1552      48.0771
    1553      47.9859
    1554      48.1820
    1555      48.4086
    1556      48.6571
    1557      48.8672
    1558      48.8473
    1559      48.7493
    1560      48.6412
    1561      48.5408
    1562      48.5707
    1563      48.2177
    1564      48.3402
    1565      48.2978
    1566      48.6090
    1567      48.8507
    1568      48.8520
    1569      48.6431
    1570      49.0334
    1571      48.8859
    1572      48.7184
    1573      48.7804
    1574      48.9534
    1575      48.7749
    1576      48.8812
    1577      49.0814
    1578      48.8792
    1579      48.7227
    1580      48.7953
    1581      48.8150
    1582      48.9385
    1583      48.9043
    1584      49.1008
    1585      49.1468
    1586      49.0421
    1587      49.0239
    1588      48.9524
    1589      48.8901
    1590      48.6414
    1591      48.7779
    1592      48.6975
    1593      48.9437
    1594      48.8708
    1595      48.9912
    1596      49.0451
    1597      48.9621
    1598      48.8043
    1599      48.8105
    1600      48.7093
    1601      48.5043
    1602      48.2998
    1603      48.1561
    1604      48.4759
    1605      48.4245
    1606      48.4681
    1607      48.2671
    1608      48.3952
    1609      48.2963
    1610      48.1769
    1611      48.3301
    1612      48.2638
    1613      48.2283
    1614      48.4485
    1615      48.3664
    1616      48.4190
    1617      48.1874
    1618      48.3805
    1619      48.2615
    1620      48.1483
    1621      48.3045
    1622      48.3073
    1623      48.4872
    1624      48.3895
    1625      48.4525
    1626      48.5756
    1627      48.4498
    1628      48.8484
    1629      48.7297
    1630      48.7318
    1631      48.7849
    1632      48.6083
    1633      49.0704
    1634      48.8791
    1635      49.0128
    1636      49.0015
    1637      49.0437
    1638      49.2780
    1639      49.2512
    1640      49.0369
    1641      48.9503
    1642      48.8767
    1643      48.7559
    1644      48.8639
    1645      48.7587
    1646      48.6424
    1647      48.5694
    1648      48.3697
    1649      48.2181
    1650      48.2999
    1651      48.1620
    1652      48.2886
    1653      48.2897
    1654      48.3233
    1655      48.6026
    1656      48.5637
    1657      48.8366
    1658      48.6755
    1659      48.5963
    1660      48.6789
    1661      48.5421
    1662      48.8468
    1663      48.6171
