#Frame        ToFirst
     202       1.3413
     203       1.2558
     204       1.2520
     205       1.2574
     206       1.2585
     207       1.3232
     208       1.2990
     209       1.2638
     210       1.2454
     211       1.2805
     212       1.3253
     213       1.2689
     214       1.3086
     215       1.2491
     216       1.2744
     217       1.2505
     218       1.1928
     219       1.2312
     220       1.2596
     221       1.2068
     222       1.2436
     223       1.3041
     224       1.3426
     225       1.3807
     226       1.4408
     227       1.2711
     228       1.3129
     229       1.3674
     230       1.3147
     231       1.3443
     232       1.3552
     233       1.2918
     234       1.3113
     235       1.2347
     236       1.2215
     237       1.2449
     238       1.2721
     239       1.3001
     240       1.2961
     241       1.2488
     242       1.2605
     243       1.2510
     244       1.2623
     245       1.2767
     246       1.4251
     247       1.4446
     248       1.3514
     249       1.3653
     250       1.4645
     251       1.3656
     252       1.4305
     253       1.4086
     254       1.3569
     255       1.3780
     256       1.3772
     257       1.4457
     258       1.3748
     259       1.4119
     260       1.3977
     261       1.4820
     262       1.4885
     263       1.5563
     264       1.5327
     265       1.5231
     266       1.5502
     267       1.4975
     268       1.4700
     269       1.4553
     270       1.4947
     271       1.4524
     272       1.4739
     273       1.4531
     274       1.4229
     275       1.4489
     276       1.4084
     277       1.4166
     278       1.4258
     279       1.4811
     280       1.4743
     281       1.3743
     282       1.4337
     283       1.4561
     284       1.3912
     285       1.4211
     286       1.3957
     287       1.3328
     288       1.3136
     289       1.3097
     290       1.3271
     291       1.2524
     292       1.3523
     293       1.3127
     294       1.3045
     295       1.2998
     296       1.3656
     297       1.3169
     298       1.3111
     299       1.3324
     300       1.3591
     301       1.3624
     302       1.4357
     303       1.3459
     304       1.2543
     305       1.2874
     306       1.2469
     307       1.2691
     308       1.3359
     309       1.1836
     310       1.3014
     311       1.3851
     312       1.4520
     313       1.3964
     314       1.4491
     315       1.3858
     316       1.2756
     317       1.3212
     318       1.3700
     319       1.4006
     320       1.4322
     321       1.3919
     322       1.3680
     323       1.3731
     324       1.4466
     325       1.3953
     326       1.4135
     327       1.3864
     328       1.4771
     329       1.5033
     330       1.4659
     331       1.4780
     332       1.4870
     333       1.4505
     334       1.4926
     335       1.4786
     336       1.5535
     337       1.4288
     338       1.5268
     339       1.5297
     340       1.5072
     341       1.3974
     342       1.3295
     343       1.5537
     344       1.6468
     345       1.5131
     346       1.5683
     347       1.5984
     348       1.5817
     349       1.5397
     350       1.6133
     351       1.7091
     352       1.6459
     353       1.6264
     354       1.5583
     355       1.5860
     356       1.5727
     357       1.6114
     358       1.5362
     359       1.5295
     360       1.5934
     361       1.5320
     362       1.5995
     363       1.5208
     364       1.4996
     365       1.4653
     366       1.5099
     367       1.4936
     368       1.4989
     369       1.6239
     370       1.5260
     371       1.5407
     372       1.5096
     373       1.4946
     374       1.5142
     375       1.4592
     376       1.4575
     377       1.5172
     378       1.4910
     379       1.5236
     380       1.4440
     381       1.4840
     382       1.5767
     383       1.5563
     384       1.5949
     385       1.5394
     386       1.4827
     387       1.5487
     388       1.4590
     389       1.4650
     390       1.4323
     391       1.4292
     392       1.4057
     393       1.3683
     394       1.3714
     395       1.3390
     396       1.3089
     397       1.3295
     398       1.3396
     399       1.4038
     400       1.3456
     401       1.3491
     402       1.3846
     403       1.4393
     404       1.3660
     405       1.4581
     406       1.4181
     407       1.4382
     408       1.4204
     409       1.3516
     410       1.2711
     411       1.3133
     412       1.2760
     413       1.2916
     414       1.3263
     415       1.3234
     416       1.3007
     417       1.4170
     418       1.3586
     419       1.3766
     420       1.3415
     421       1.3751
     422       1.3913
     423       1.4280
     424       1.4700
     425       1.5761
     426       1.5517
     427       1.5473
     428       1.4697
     429       1.4810
     430       1.5192
     431       1.4984
     432       1.4938
     433       1.5458
     434       1.4415
     435       1.5400
     436       1.6230
     437       1.5853
     438       1.6481
     439       1.6940
     440       1.6775
     441       1.6548
     442       1.5694
     443       1.6521
     444       1.6022
     445       1.6241
     446       1.5844
     447       1.5843
     448       1.5880
     449       1.6157
     450       1.6120
     451       1.6422
     452       1.6712
     453       1.6698
     454       1.6581
     455       1.7548
     456       1.6595
     457       1.5919
     458       1.6953
     459       1.5959
     460       1.6237
     461       1.6200
     462       1.5282
     463       1.5770
     464       1.5841
     465       1.6331
     466       1.5466
     467       1.5683
     468       1.5116
     469       1.6674
     470       1.6309
     471       1.6354
     472       1.7093
     473       1.6158
     474       1.6349
     475       1.6346
     476       1.5668
     477       1.6396
     478       1.6720
     479       1.6056
     480       1.5566
     481       1.5525
     482       1.5691
     483       1.5562
     484       1.5358
     485       1.5076
     486       1.5049
     487       1.4553
     488       1.4205
     489       1.4778
     490       1.5163
     491       1.4840
     492       1.5125
     493       1.4923
     494       1.4982
     495       1.5264
     496       1.4866
     497       1.5134
     498       1.4338
     499       1.3846
     500       1.5214
     501       1.4980
     502       1.5048
     503       1.5162
     504       1.5542
     505       1.4802
     506       1.4312
     507       1.5014
     508       1.4579
     509       1.4911
     510       1.5421
     511       1.5203
     512       1.5623
     513       1.5131
     514       1.5130
     515       1.4907
     516       1.5124
     517       1.5748
     518       1.6259
     519       1.5970
     520       1.5657
     521       1.5957
     522       1.4081
     523       1.4637
     524       1.4257
     525       1.4892
     526       1.5060
     527       1.5293
     528       1.4290
     529       1.5091
     530       1.4938
     531       1.4487
     532       1.3540
     533       1.4353
     534       1.3331
     535       1.3797
     536       1.3455
     537       1.3614
     538       1.4307
     539       1.5532
     540       1.4201
     541       1.4252
     542       1.5785
     543       1.4349
     544       1.4248
     545       1.4846
     546       1.5152
     547       1.4305
     548       1.4364
     549       1.5095
     550       1.4237
     551       1.4699
     552       1.3572
     553       1.4801
     554       1.3872
     555       1.3933
     556       1.4180
     557       1.3790
     558       1.4126
     559       1.4142
     560       1.5045
     561       1.4364
     562       1.4732
     563       1.3976
     564       1.4542
     565       1.4650
     566       1.4051
     567       1.3043
     568       1.3904
     569       1.4885
     570       1.4838
     571       1.4966
     572       1.4499
     573       1.4587
     574       1.5087
     575       1.4963
     576       1.4666
     577       1.4656
     578       1.5134
     579       1.4023
     580       1.4635
     581       1.4813
     582       1.5401
     583       1.4446
     584       1.5200
     585       1.5025
     586       1.5187
     587       1.4345
     588       1.5327
     589       1.5747
     590       1.6411
     591       1.5235
     592       1.5184
     593       1.5934
     594       1.5906
     595       1.5828
     596       1.6695
     597       1.5828
     598       1.5785
     599       1.5770
     600       1.5720
     601       1.5746
     602       1.5251
     603       1.4651
     604       1.4990
     605       1.5257
     606       1.4927
     607       1.4399
     608       1.4934
     609       1.5553
     610       1.4692
     611       1.5375
     612       1.4548
     613       1.5100
     614       1.5241
     615       1.4987
     616       1.5066
     617       1.4430
     618       1.5309
     619       1.5027
     620       1.5247
     621       1.5576
     622       1.6026
     623       1.6101
     624       1.5187
     625       1.5758
     626       1.5503
     627       1.5001
     628       1.6185
     629       1.6135
     630       1.6486
     631       1.6874
     632       1.6298
     633       1.6272
     634       1.5181
     635       1.5975
     636       1.6238
     637       1.5102
     638       1.5375
     639       1.5614
     640       1.5394
     641       1.5314
     642       1.4879
     643       1.5513
     644       1.5738
     645       1.4737
     646       1.5121
     647       1.5024
     648       1.4540
     649       1.4703
     650       1.4995
     651       1.4974
     652       1.4557
     653       1.4793
     654       1.4952
     655       1.5447
     656       1.4718
     657       1.5631
     658       1.4775
     659       1.4781
     660       1.5244
     661       1.3797
     662       1.4872
     663       1.4930
     664       1.5982
     665       1.4985
     666       1.5646
     667       1.4871
     668       1.5356
     669       1.5447
     670       1.5118
     671       1.6106
     672       1.5901
     673       1.5812
     674       1.5661
     675       1.6565
     676       1.5796
     677       1.5944
     678       1.5813
     679       1.5319
     680       1.6141
     681       1.5847
     682       1.5800
     683       1.5609
     684       1.5738
     685       1.5496
     686       1.5672
     687       1.5328
     688       1.4934
     689       1.4926
     690       1.5267
     691       1.5252
     692       1.5386
     693       1.5409
     694       1.5652
     695       1.6047
     696       1.5657
     697       1.5254
     698       1.5962
     699       1.5850
     700       1.6009
     701       1.4855
     702       1.5255
     703       1.3786
     704       1.4259
     705       1.4563
     706       1.5260
     707       1.4624
     708       1.5482
     709       1.5117
     710       1.4429
     711       1.4449
     712       1.4992
     713       1.4766
     714       1.4348
     715       1.4472
     716       1.3986
     717       1.4206
     718       1.4685
     719       1.4027
     720       1.4084
     721       1.4797
     722       1.4451
     723       1.4813
     724       1.4610
     725       1.5614
     726       1.4877
     727       1.4877
     728       1.5537
     729       1.5209
     730       1.4994
     731       1.5167
     732       1.4980
     733       1.4597
     734       1.5286
     735       1.4309
     736       1.5163
     737       1.4187
     738       1.4878
     739       1.5395
     740       1.3827
     741       1.4042
     742       1.4305
     743       1.4167
     744       1.4738
     745       1.4381
     746       1.4647
     747       1.4874
     748       1.5167
     749       1.4801
     750       1.4844
     751       1.4819
     752       1.4936
     753       1.4839
     754       1.4997
     755       1.4967
     756       1.5597
     757       1.5072
     758       1.4688
     759       1.4599
     760       1.5324
     761       1.5929
     762       1.5448
     763       1.6050
     764       1.6385
     765       1.5497
     766       1.5206
     767       1.5858
     768       1.5525
     769       1.6293
     770       1.5659
     771       1.5827
     772       1.5439
     773       1.6449
     774       1.6724
     775       1.6597
     776       1.6267
     777       1.6795
     778       1.6871
     779       1.7218
     780       1.7567
     781       1.7383
     782       1.7163
     783       1.6502
     784       1.6784
     785       1.7211
     786       1.6798
     787       1.6281
     788       1.6695
     789       1.6205
     790       1.7098
     791       1.7083
     792       1.7136
     793       1.7314
     794       1.7031
     795       1.7040
     796       1.6335
     797       1.7358
     798       1.7068
     799       1.7203
     800       1.7968
     801       1.7667
     802       1.7205
     803       1.7243
     804       1.7385
     805       1.7182
     806       1.6432
     807       1.6073
     808       1.6890
     809       1.7425
     810       1.7261
     811       1.6548
     812       1.6448
     813       1.6222
     814       1.6016
     815       1.6682
     816       1.6696
     817       1.6367
     818       1.6459
     819       1.6864
     820       1.6549
     821       1.6276
     822       1.7077
     823       1.7130
     824       1.8167
     825       1.7564
     826       1.7918
     827       1.8033
     828       1.7990
     829       1.7644
     830       1.7623
     831       1.7472
     832       1.7666
     833       1.7051
     834       1.7061
     835       1.7605
     836       1.6674
     837       1.6762
     838       1.7208
     839       1.6406
     840       1.6735
     841       1.7936
     842       1.7102
     843       1.7470
     844       1.7454
     845       1.7032
     846       1.6838
     847       1.6929
     848       1.6571
     849       1.6368
     850       1.7236
     851       1.6335
     852       1.7325
     853       1.7236
     854       1.7695
     855       1.7758
     856       1.7983
     857       1.8205
     858       1.7002
     859       1.7606
     860       1.7442
     861       1.6872
     862       1.6496
     863       1.7025
     864       1.8070
     865       1.6900
     866       1.6681
     867       1.7270
     868       1.7039
     869       1.7271
     870       1.7198
     871       1.8120
     872       1.7616
     873       1.7800
     874       1.7140
     875       1.6964
     876       1.7077
     877       1.7358
     878       1.7261
     879       1.7558
     880       1.7678
     881       1.8508
     882       1.6945
     883       1.6271
     884       1.7200
     885       1.7626
     886       1.6783
     887       1.6469
     888       1.5723
     889       1.6604
     890       1.7647
     891       1.7880
     892       1.7869
     893       1.7372
     894       1.8839
     895       1.8958
     896       1.8504
     897       1.8118
     898       1.8462
     899       1.9363
     900       1.8788
     901       1.9436
     902       2.0018
     903       1.9013
     904       1.8719
     905       1.8451
     906       1.7824
     907       1.9200
     908       1.9894
     909       2.0049
     910       1.9818
     911       1.9446
     912       2.0477
     913       2.0398
     914       2.0075
     915       1.9644
     916       1.9142
     917       1.8678
     918       1.8760
     919       1.9414
     920       1.9258
     921       1.8617
     922       1.9624
     923       1.9984
     924       1.8634
     925       1.8520
     926       1.7924
     927       1.7866
     928       1.8523
     929       1.8407
     930       1.9046
     931       1.8916
     932       1.8987
     933       1.8608
     934       1.7960
     935       1.7701
     936       1.8587
     937       1.8510
     938       1.8273
     939       1.7565
     940       1.7814
     941       1.8668
     942       1.7433
     943       1.6894
     944       1.7068
     945       1.7719
     946       1.8266
     947       1.8632
     948       1.7196
     949       1.8893
     950       1.8476
     951       1.8133
     952       1.7573
     953       1.7431
     954       1.7282
     955       1.7417
     956       1.7257
     957       1.7834
     958       1.7784
     959       1.7336
     960       1.8034
     961       1.8197
     962       1.6721
     963       1.7502
     964       1.6968
     965       1.6650
     966       1.7201
     967       1.7258
     968       1.6811
     969       1.6415
     970       1.7488
     971       1.7664
     972       1.7761
     973       1.7244
     974       1.8062
     975       1.6437
     976       1.6857
     977       1.7008
     978       1.6644
     979       1.7490
     980       1.7225
     981       1.6695
     982       1.6370
     983       1.7492
     984       1.6586
     985       1.7137
     986       1.6904
     987       1.6240
     988       1.6721
     989       1.5959
     990       1.5273
     991       1.6216
     992       1.6778
     993       1.7641
     994       1.6991
     995       1.7078
     996       1.7586
     997       1.7029
     998       1.7647
     999       1.7369
    1000       1.7521
    1001       1.7206
    1002       1.6694
    1003       1.7357
    1004       1.7098
    1005       1.6492
    1006       1.6825
    1007       1.7172
    1008       1.7724
    1009       1.8116
    1010       1.7519
    1011       1.7490
    1012       1.6847
    1013       1.7582
    1014       1.7820
    1015       1.7186
    1016       1.7160
    1017       1.7104
    1018       1.7392
    1019       1.7136
    1020       1.6964
    1021       1.6742
    1022       1.6170
    1023       1.6263
    1024       1.6302
    1025       1.6793
    1026       1.6520
    1027       1.6580
    1028       1.6707
    1029       1.6139
    1030       1.6234
    1031       1.7577
    1032       1.6845
    1033       1.6301
    1034       1.6415
    1035       1.7012
    1036       1.6204
    1037       1.6177
    1038       1.6142
    1039       1.7119
    1040       1.6558
    1041       1.7283
    1042       1.6461
    1043       1.6368
    1044       1.6996
    1045       1.6472
    1046       1.6791
    1047       1.6397
    1048       1.6531
    1049       1.6029
    1050       1.6001
    1051       1.6454
    1052       1.7348
    1053       1.6914
    1054       1.7112
    1055       1.7450
    1056       1.6478
    1057       1.7022
    1058       1.6759
    1059       1.7785
    1060       1.7331
    1061       1.7561
    1062       1.7514
    1063       1.7499
    1064       1.6333
    1065       1.6513
    1066       1.7047
    1067       1.6740
    1068       1.6971
    1069       1.6370
    1070       1.6808
    1071       1.7293
    1072       1.6928
    1073       1.7293
    1074       1.6056
    1075       1.6807
    1076       1.6507
    1077       1.6860
    1078       1.6793
    1079       1.6996
    1080       1.6571
    1081       1.7053
    1082       1.7168
    1083       1.7248
    1084       1.7303
    1085       1.6523
    1086       1.8115
    1087       1.7436
    1088       1.7649
    1089       1.7984
    1090       1.7914
    1091       1.7783
    1092       1.7099
    1093       1.6945
    1094       1.7006
    1095       1.6258
    1096       1.6904
    1097       1.7160
    1098       1.6487
    1099       1.7296
    1100       1.7184
    1101       1.6800
    1102       1.7030
    1103       1.6483
    1104       1.6430
    1105       1.6416
    1106       1.7005
    1107       1.6563
    1108       1.6626
    1109       1.7157
    1110       1.6512
    1111       1.6137
    1112       1.6786
    1113       1.7084
    1114       1.7451
    1115       1.7802
    1116       1.8658
    1117       1.8240
    1118       1.7944
    1119       1.7609
    1120       1.6930
    1121       1.6830
    1122       1.6464
    1123       1.6893
    1124       1.7206
    1125       1.6613
    1126       1.6715
    1127       1.7298
    1128       1.8015
    1129       1.7380
    1130       1.7213
    1131       1.6941
    1132       1.7482
    1133       1.7157
    1134       1.6778
    1135       1.7125
    1136       1.6855
    1137       1.7793
    1138       1.6479
    1139       1.7259
    1140       1.6963
    1141       1.6126
    1142       1.6939
    1143       1.7833
    1144       1.7997
    1145       1.7994
    1146       1.7666
    1147       1.8164
    1148       1.7231
    1149       1.7691
    1150       1.6390
    1151       1.7262
    1152       1.7247
    1153       1.7058
    1154       1.6313
    1155       1.6920
    1156       1.6888
    1157       1.6855
    1158       1.7257
    1159       1.8202
    1160       1.6972
    1161       1.6017
    1162       1.6455
    1163       1.6469
    1164       1.6367
    1165       1.6919
    1166       1.6547
    1167       1.6934
    1168       1.7098
    1169       1.6517
    1170       1.6707
    1171       1.6210
    1172       1.6954
    1173       1.6562
    1174       1.6788
    1175       1.6359
    1176       1.6353
    1177       1.7199
    1178       1.7446
    1179       1.7013
    1180       1.7014
    1181       1.6885
    1182       1.6558
    1183       1.7094
    1184       1.7016
    1185       1.6528
    1186       1.6897
    1187       1.6708
    1188       1.6762
    1189       1.6166
    1190       1.6028
    1191       1.6144
    1192       1.6381
    1193       1.7045
    1194       1.7922
    1195       1.7407
    1196       1.7522
    1197       1.7383
    1198       1.7314
    1199       1.6747
    1200       1.7063
    1201       1.6573
    1202       1.7013
    1203       1.5692
    1204       1.7524
    1205       1.7487
    1206       1.6470
    1207       1.7294
    1208       1.6160
    1209       1.6263
    1210       1.6933
    1211       1.6925
    1212       1.6865
    1213       1.6414
    1214       1.5876
    1215       1.6437
    1216       1.6392
    1217       1.6533
    1218       1.7170
    1219       1.7141
    1220       1.7381
    1221       1.6241
    1222       1.6251
    1223       1.5941
    1224       1.6692
    1225       1.6742
    1226       1.5661
    1227       1.6323
    1228       1.6199
    1229       1.5903
    1230       1.6865
    1231       1.7468
    1232       1.6769
    1233       1.6496
    1234       1.6566
    1235       1.7078
    1236       1.6716
    1237       1.6757
    1238       1.6886
    1239       1.7269
    1240       1.7108
    1241       1.6763
    1242       1.6689
    1243       1.5915
    1244       1.6119
    1245       1.6169
    1246       1.7487
    1247       1.6719
    1248       1.6870
    1249       1.7163
    1250       1.5665
    1251       1.5637
    1252       1.6333
    1253       1.6131
    1254       1.6426
    1255       1.6626
    1256       1.6720
    1257       1.6778
    1258       1.6225
    1259       1.6006
    1260       1.6271
    1261       1.5969
    1262       1.6774
    1263       1.5882
    1264       1.5940
    1265       1.6384
    1266       1.6482
    1267       1.6133
    1268       1.5888
    1269       1.5343
    1270       1.5018
    1271       1.5128
    1272       1.5429
    1273       1.6411
    1274       1.5125
    1275       1.5247
    1276       1.5402
    1277       1.4725
    1278       1.4843
    1279       1.5266
    1280       1.5480
    1281       1.5221
    1282       1.5682
    1283       1.6167
    1284       1.6454
    1285       1.5698
    1286       1.5639
    1287       1.5046
    1288       1.5599
    1289       1.5651
    1290       1.6641
    1291       1.6132
    1292       1.6582
    1293       1.7522
    1294       1.7483
    1295       1.7196
    1296       1.6125
    1297       1.6504
    1298       1.6647
    1299       1.7087
    1300       1.7946
    1301       1.5882
    1302       1.5429
    1303       1.6001
    1304       1.6064
    1305       1.7139
    1306       1.6789
    1307       1.7696
    1308       1.7902
    1309       1.7875
    1310       1.7033
    1311       1.7411
    1312       1.7737
    1313       1.6059
    1314       1.6321
    1315       1.6357
    1316       1.6875
    1317       1.6890
    1318       1.6046
    1319       1.5990
    1320       1.6164
    1321       1.6471
    1322       1.6602
    1323       1.7310
    1324       1.7314
    1325       1.6250
    1326       1.6354
    1327       1.6863
    1328       1.7195
    1329       1.6452
    1330       1.5920
    1331       1.6566
    1332       1.6480
    1333       1.6056
    1334       1.6080
    1335       1.6651
    1336       1.6400
    1337       1.5984
    1338       1.5477
    1339       1.5652
    1340       1.5998
    1341       1.5908
    1342       1.6952
    1343       1.7235
    1344       1.7071
    1345       1.7180
    1346       1.6698
    1347       1.6927
    1348       1.6999
    1349       1.6973
    1350       1.6503
    1351       1.7560
    1352       1.7122
    1353       1.8468
    1354       1.6918
    1355       1.6761
    1356       1.7338
    1357       1.6422
    1358       1.6808
    1359       1.7162
    1360       1.6567
    1361       1.7667
    1362       1.7107
    1363       1.6938
    1364       1.7817
    1365       1.7758
    1366       1.8222
    1367       1.7913
    1368       1.6885
    1369       1.7422
    1370       1.7155
    1371       1.6772
    1372       1.7292
    1373       1.6817
    1374       1.6030
    1375       1.6324
    1376       1.7475
    1377       1.8266
    1378       1.8329
    1379       1.8531
    1380       1.8445
    1381       1.8486
    1382       1.8109
    1383       1.8261
    1384       1.8783
    1385       1.8537
    1386       1.8731
    1387       1.8825
    1388       1.9249
    1389       1.8616
    1390       1.8993
    1391       1.8896
    1392       1.8639
    1393       1.8791
    1394       1.7535
    1395       1.7718
    1396       1.8282
    1397       1.8305
    1398       1.7830
    1399       1.7741
    1400       1.7190
    1401       1.7825
    1402       1.7871
    1403       1.8341
    1404       1.9158
    1405       1.8845
    1406       1.8298
    1407       1.8825
    1408       1.9379
    1409       1.9017
    1410       1.8407
    1411       1.8396
    1412       1.8897
    1413       1.8649
    1414       1.8531
    1415       1.8347
    1416       1.8826
    1417       1.8572
    1418       1.8466
    1419       1.9072
    1420       1.8398
    1421       1.8706
    1422       1.9696
    1423       1.9290
    1424       1.8476
    1425       1.8253
    1426       1.8715
    1427       1.8486
    1428       1.9526
    1429       1.8606
    1430       1.8432
    1431       1.8344
    1432       1.8356
    1433       1.8304
    1434       1.8507
    1435       1.8025
    1436       1.8108
    1437       1.7339
    1438       1.7720
    1439       1.7622
    1440       1.8422
    1441       1.9194
    1442       1.8243
    1443       1.8501
    1444       1.8317
    1445       1.8245
    1446       1.8624
    1447       1.8175
    1448       1.8263
    1449       1.8402
    1450       1.8558
    1451       1.7666
    1452       1.7500
    1453       1.7324
    1454       1.7748
    1455       1.7947
    1456       1.8437
    1457       1.7420
    1458       1.7641
    1459       1.7020
    1460       1.7421
    1461       1.7442
    1462       1.6144
    1463       1.5931
    1464       1.5484
    1465       1.6059
    1466       1.6025
    1467       1.5591
    1468       1.5282
    1469       1.6300
    1470       1.7385
    1471       1.6930
    1472       1.5945
    1473       1.6856
    1474       1.6001
    1475       1.6221
    1476       1.7103
    1477       1.7091
    1478       1.7060
    1479       1.7986
    1480       1.6807
    1481       1.6071
    1482       1.6199
    1483       1.6779
    1484       1.7267
    1485       1.6750
    1486       1.6924
    1487       1.7397
    1488       1.5972
    1489       1.6322
    1490       1.6672
    1491       1.6211
    1492       1.5573
    1493       1.6646
    1494       1.6351
    1495       1.6341
    1496       1.6815
    1497       1.5557
    1498       1.6134
    1499       1.6177
    1500       1.6193
    1501       1.5461
    1502       1.5958
    1503       1.5032
    1504       1.5294
    1505       1.5694
    1506       1.5630
    1507       1.6178
    1508       1.6175
    1509       1.5737
    1510       1.6526
    1511       1.5813
    1512       1.5491
    1513       1.5976
    1514       1.4867
    1515       1.4854
    1516       1.5532
    1517       1.5607
    1518       1.5667
    1519       1.6907
    1520       1.6294
    1521       1.5257
    1522       1.5686
    1523       1.5475
    1524       1.5325
    1525       1.6397
    1526       1.7358
    1527       1.6545
    1528       1.6093
    1529       1.6546
    1530       1.6153
    1531       1.6507
    1532       1.5613
    1533       1.6255
    1534       1.5983
    1535       1.6370
    1536       1.6438
    1537       1.5831
    1538       1.5435
    1539       1.6009
    1540       1.5784
    1541       1.5220
    1542       1.5332
    1543       1.5878
    1544       1.5983
    1545       1.6218
    1546       1.6319
    1547       1.6679
    1548       1.6472
    1549       1.6286
    1550       1.7056
    1551       1.5302
    1552       1.5351
    1553       1.5311
    1554       1.5530
    1555       1.6026
    1556       1.6546
    1557       1.6046
    1558       1.6308
    1559       1.6212
    1560       1.6260
    1561       1.6126
    1562       1.6921
    1563       1.6766
    1564       1.7347
    1565       1.6668
    1566       1.6158
    1567       1.6636
    1568       1.7032
    1569       1.7034
    1570       1.7707
    1571       1.6292
    1572       1.6774
    1573       1.6837
    1574       1.7543
    1575       1.6973
    1576       1.7676
    1577       1.7186
    1578       1.6342
    1579       1.7167
    1580       1.6461
    1581       1.5987
    1582       1.6277
    1583       1.6834
    1584       1.7158
    1585       1.7352
    1586       1.6431
    1587       1.6327
    1588       1.6495
    1589       1.6069
    1590       1.6096
    1591       1.5836
    1592       1.5235
    1593       1.6245
    1594       1.6391
    1595       1.5787
    1596       1.5872
    1597       1.6640
    1598       1.6312
    1599       1.6488
    1600       1.6594
    1601       1.6755
    1602       1.6881
    1603       1.7042
    1604       1.6730
    1605       1.6991
    1606       1.6945
    1607       1.7423
    1608       1.7376
    1609       1.7365
    1610       1.7155
    1611       1.7455
    1612       1.7248
    1613       1.6779
    1614       1.5957
    1615       1.6241
    1616       1.6969
    1617       1.6931
    1618       1.6467
    1619       1.7038
    1620       1.6457
    1621       1.5866
    1622       1.6174
    1623       1.5301
    1624       1.6000
    1625       1.5529
    1626       1.4872
    1627       1.5841
    1628       1.6282
    1629       1.5440
    1630       1.6205
    1631       1.5156
    1632       1.5730
    1633       1.5273
    1634       1.5378
    1635       1.5037
    1636       1.5198
    1637       1.5363
    1638       1.6278
    1639       1.6004
    1640       1.5640
    1641       1.6125
    1642       1.6381
    1643       1.6633
    1644       1.7124
    1645       1.6735
    1646       1.6332
    1647       1.6372
    1648       1.6148
    1649       1.6730
    1650       1.7508
    1651       1.7526
    1652       1.6682
    1653       1.6125
    1654       1.5563
    1655       1.6423
    1656       1.5340
    1657       1.5862
    1658       1.6325
    1659       1.7020
    1660       1.7449
    1661       1.6126
    1662       1.5623
    1663       1.5441
    1664       1.6269
