#Frame        ToFirst
     368       1.5837
     369       1.6948
     370       1.6875
     371       1.6814
     372       1.6214
     373       1.5705
     374       1.5793
     375       1.6876
     376       1.7034
     377       1.7006
     378       1.6009
     379       1.7081
     380       1.6343
     381       1.6913
     382       1.7474
     383       1.7030
     384       1.6403
     385       1.7808
     386       1.5931
     387       1.7259
     388       1.6986
     389       1.6238
     390       1.6083
     391       1.7439
     392       1.7930
     393       1.6982
     394       1.7939
     395       1.8542
     396       1.9139
     397       1.8591
     398       1.7432
     399       1.8697
     400       1.9280
     401       1.8919
     402       1.8391
     403       1.7996
     404       1.8070
     405       1.8352
     406       1.6822
     407       1.6075
     408       1.6850
     409       1.6930
     410       1.7775
     411       1.7135
     412       1.6852
     413       1.6899
     414       1.6434
     415       1.5854
     416       1.6613
     417       1.6566
     418       1.7913
     419       1.8419
     420       1.6222
     421       1.7306
     422       1.6830
     423       1.5867
     424       1.7088
     425       1.7328
     426       1.7014
     427       1.6256
     428       1.6814
     429       1.6592
     430       1.7801
     431       1.6771
     432       1.7901
     433       1.7589
     434       1.7258
     435       1.7414
     436       1.7024
     437       1.6721
     438       1.7102
     439       1.6818
     440       1.7090
     441       1.5663
     442       1.7042
     443       1.7628
     444       1.7773
     445       1.7806
     446       1.7318
     447       1.8257
     448       1.8916
     449       1.7209
     450       1.7507
     451       1.6483
     452       1.8225
     453       1.8198
     454       1.8246
     455       1.7607
     456       1.7154
     457       1.8242
     458       1.7531
     459       1.6716
     460       1.7008
     461       1.7171
     462       1.7911
     463       1.7113
     464       1.7217
     465       1.7490
     466       1.8046
     467       1.7681
     468       1.7622
     469       1.8596
     470       1.9683
     471       1.8635
     472       1.8098
     473       1.7951
     474       1.9137
     475       1.8923
     476       1.8580
     477       1.8620
     478       1.8666
     479       1.9567
     480       1.9605
     481       1.8038
     482       1.7451
     483       1.8320
     484       1.7455
     485       1.7969
     486       1.8485
     487       1.7959
     488       1.8743
     489       1.7996
     490       1.8248
     491       1.7700
     492       1.8699
     493       1.7093
     494       1.7267
     495       1.6515
     496       1.8386
     497       1.7823
     498       1.8085
     499       1.7498
     500       1.7362
     501       1.8296
     502       1.7750
     503       1.8027
     504       1.6863
     505       1.8028
     506       1.7749
     507       1.7839
     508       1.7355
     509       1.8238
     510       1.8061
     511       1.7291
     512       1.7800
     513       1.7265
     514       1.6039
     515       1.7275
     516       1.6647
     517       1.8070
     518       1.7577
     519       1.8549
     520       1.6864
     521       1.7313
     522       1.7247
     523       1.7337
     524       1.6462
     525       1.6727
     526       1.7075
     527       1.6776
     528       1.8280
     529       1.7055
     530       1.7661
     531       1.7465
     532       1.7262
     533       1.7375
     534       1.7587
     535       1.7693
     536       1.6347
     537       1.7623
     538       1.6580
     539       1.7652
     540       1.7448
     541       1.6919
     542       1.7697
     543       1.7650
     544       1.6890
     545       1.7260
     546       1.6494
     547       1.6934
     548       1.6911
     549       1.7182
     550       1.6557
     551       1.7539
     552       1.7524
     553       1.8222
     554       1.8250
     555       1.8024
     556       1.8259
     557       1.7730
     558       1.7524
     559       1.8260
     560       1.8378
     561       1.8418
     562       1.8485
     563       1.8742
     564       1.8469
     565       1.7145
     566       1.6373
     567       1.7564
     568       1.7494
     569       1.7230
     570       1.6693
     571       1.7120
     572       1.7780
     573       1.8120
     574       1.7845
     575       1.7154
     576       1.7246
     577       1.6497
     578       1.7318
     579       1.7065
     580       1.6644
     581       1.7688
     582       1.6759
     583       1.8243
     584       1.8086
     585       1.7526
     586       1.7097
     587       1.7530
     588       1.8300
     589       1.7283
     590       1.7565
     591       1.7733
     592       1.7859
     593       1.7666
     594       1.6419
     595       1.7797
     596       1.7228
     597       1.6884
     598       1.6688
     599       1.7528
     600       1.7674
     601       1.8150
     602       1.7103
     603       1.8477
     604       1.6557
     605       1.6681
     606       1.7635
     607       1.7368
     608       1.7634
     609       1.6823
     610       1.8843
     611       1.8232
     612       1.7020
     613       1.6813
     614       1.7049
     615       1.7990
     616       1.7940
     617       1.7564
     618       1.7941
     619       1.7586
     620       1.7625
     621       1.6896
     622       1.7201
     623       1.6475
     624       1.7616
     625       1.7857
     626       1.7345
     627       1.8717
     628       1.8296
     629       1.8350
     630       1.8061
     631       1.8221
     632       1.8634
     633       1.9068
     634       1.8342
     635       1.9382
     636       1.9873
     637       1.9002
     638       1.8652
     639       1.9889
     640       1.8962
     641       1.9073
     642       1.9099
     643       1.8859
     644       1.8410
     645       1.8560
     646       1.8406
     647       1.8352
     648       1.8426
     649       1.7919
     650       1.8098
     651       1.9309
     652       1.8999
     653       1.9492
     654       1.8304
     655       1.7892
     656       1.8282
     657       1.8351
     658       1.8846
     659       1.9752
     660       1.9495
     661       1.9272
     662       1.8764
     663       1.8902
     664       1.9106
     665       1.7845
     666       1.8786
     667       1.9185
     668       1.8987
     669       1.8179
     670       1.9042
     671       1.7872
     672       1.8421
     673       1.8228
     674       1.8317
     675       1.9419
     676       1.8261
     677       1.8513
     678       1.8085
     679       1.8707
     680       1.8619
     681       1.8628
     682       1.8530
     683       1.7798
     684       1.8519
     685       1.8779
     686       1.8021
     687       1.7788
     688       1.8445
     689       1.8246
     690       1.8604
     691       1.8495
     692       1.8521
     693       1.8107
     694       1.8832
     695       1.9791
     696       2.0093
     697       1.9631
     698       1.9596
     699       1.9566
     700       1.9305
     701       1.8504
     702       1.7973
     703       1.8182
     704       1.8319
     705       1.8647
     706       1.9247
     707       1.9749
     708       2.0099
     709       1.9845
     710       1.9900
     711       1.9271
     712       1.8592
     713       1.8860
     714       1.9489
     715       1.8125
     716       1.8960
     717       1.8845
     718       1.9123
     719       1.8563
     720       1.8420
     721       1.9069
     722       1.8888
     723       1.9621
     724       1.9705
     725       1.9144
     726       1.8114
     727       1.8015
     728       1.8596
     729       1.8303
     730       1.8239
     731       1.8092
     732       1.7698
     733       1.8616
     734       1.7893
     735       1.7881
     736       1.8087
     737       1.6480
     738       1.7494
     739       1.7199
     740       1.8085
     741       1.8083
     742       1.7635
     743       1.7289
     744       1.8286
     745       1.7591
     746       1.7432
     747       1.8162
     748       1.7684
     749       1.8283
     750       1.7530
     751       1.7941
     752       1.7652
     753       1.6768
     754       1.6920
     755       1.8275
     756       1.7835
     757       1.6678
     758       1.8476
     759       1.7859
     760       1.7991
     761       1.7400
     762       1.8311
     763       1.7999
     764       1.8172
     765       1.7529
     766       1.7497
     767       1.8192
     768       1.8597
     769       1.8061
     770       1.8234
     771       1.8378
     772       1.8745
     773       1.8546
     774       1.8458
     775       1.9731
     776       1.9410
     777       1.9701
     778       1.9165
     779       1.8395
     780       1.8917
     781       1.9822
     782       1.8412
     783       1.8664
     784       1.9317
     785       1.9232
     786       1.9691
     787       2.0608
     788       1.9412
     789       1.8643
     790       1.8440
     791       1.8867
     792       1.8905
     793       1.9202
     794       1.9820
     795       1.9003
     796       1.9927
     797       1.9618
     798       1.9507
     799       1.8979
     800       1.8962
     801       1.9168
     802       1.9191
     803       1.9260
     804       1.9135
     805       1.9247
     806       1.9288
     807       1.9020
     808       1.8698
     809       1.8828
     810       1.8979
     811       1.9636
     812       1.9288
     813       1.9281
     814       1.9327
     815       1.9397
     816       1.8123
     817       1.9014
     818       1.9079
     819       1.8553
     820       1.7275
     821       1.8141
     822       1.8014
     823       1.8859
     824       1.8678
     825       1.8222
     826       1.7800
     827       1.6936
     828       1.7073
     829       1.8387
     830       1.8341
     831       1.7887
     832       1.7248
     833       1.7671
     834       1.6841
     835       1.7857
     836       1.8969
     837       1.8128
     838       1.7500
     839       1.7636
     840       1.9263
     841       1.8153
     842       1.7520
     843       1.8701
     844       1.8063
     845       1.7715
     846       1.7987
     847       1.8300
     848       1.8991
     849       1.8598
     850       1.9302
     851       1.8279
     852       1.8680
     853       1.8308
     854       1.9046
     855       1.8614
     856       1.9252
     857       1.9784
     858       1.9011
     859       1.9179
     860       1.9327
     861       1.9761
     862       1.9623
     863       1.9053
     864       1.8836
     865       1.8312
     866       1.8763
     867       1.8983
     868       1.9204
     869       1.8856
     870       1.9405
     871       1.9299
     872       2.0319
     873       2.0577
     874       2.0048
     875       1.9994
     876       2.0144
     877       1.8786
     878       1.9728
     879       1.9047
     880       1.8992
     881       1.8927
     882       1.9408
     883       1.8225
     884       1.9371
     885       1.9158
     886       1.9855
     887       2.0579
     888       2.0421
     889       1.9644
     890       2.0001
     891       1.9180
     892       2.0504
     893       1.9836
     894       1.9749
     895       2.0015
     896       1.9797
     897       2.0216
     898       1.9638
     899       2.0141
     900       1.9598
     901       1.9244
     902       1.8611
     903       1.9310
     904       1.9446
     905       1.8955
     906       2.0015
     907       2.0262
     908       1.9913
     909       2.0073
     910       2.0110
     911       1.9896
     912       1.9998
     913       1.9275
     914       1.9755
     915       1.9685
     916       2.0097
     917       1.9469
     918       1.8920
     919       1.8832
     920       1.9341
     921       1.8913
     922       1.9197
     923       1.9500
     924       1.9970
     925       1.8693
     926       1.9865
     927       2.0470
     928       2.0005
     929       1.9778
     930       1.9481
     931       1.9486
     932       1.9506
     933       1.9332
     934       1.9557
     935       1.8947
     936       1.8650
     937       1.9243
     938       1.8680
     939       1.8802
     940       1.9262
     941       1.9856
     942       2.0668
     943       1.9373
     944       1.9756
     945       1.9917
     946       2.0279
     947       1.9626
     948       1.9972
     949       1.9923
     950       1.9043
     951       1.9446
     952       1.9230
     953       1.9441
     954       2.0210
     955       1.8610
     956       1.8914
     957       1.8900
     958       1.9212
     959       1.8550
     960       1.9050
     961       1.8844
     962       1.8893
     963       1.8421
     964       1.8893
     965       1.9242
     966       1.8938
     967       1.8265
     968       1.9426
     969       1.8818
     970       1.8661
     971       1.7801
     972       1.8040
     973       1.7697
     974       1.8490
     975       1.7382
     976       1.8773
     977       1.7898
     978       1.8193
     979       1.8184
     980       1.8703
     981       1.8076
     982       1.8625
     983       1.7483
     984       1.9347
     985       1.8661
     986       1.7341
     987       1.7191
     988       1.7225
     989       1.6788
     990       1.7407
     991       1.7305
     992       1.6627
     993       1.6445
     994       1.8549
     995       1.8990
     996       1.9132
     997       1.8430
     998       1.8858
     999       1.8939
    1000       1.8769
    1001       1.8545
    1002       1.8268
    1003       1.9222
    1004       1.8344
    1005       1.9168
    1006       1.8890
    1007       1.8489
    1008       1.9251
    1009       1.8456
    1010       1.8777
    1011       1.8745
    1012       1.9377
    1013       1.8944
    1014       1.8684
    1015       1.8760
    1016       1.9047
    1017       1.8360
    1018       1.8081
    1019       1.8329
    1020       1.8270
    1021       1.7577
    1022       1.7686
    1023       1.7263
    1024       1.7511
    1025       1.8444
    1026       1.7631
    1027       1.8251
    1028       1.8629
    1029       1.7324
    1030       1.7733
    1031       1.7738
    1032       1.9010
    1033       1.8577
    1034       1.9046
    1035       1.9376
    1036       1.9296
    1037       1.8385
    1038       1.9787
    1039       1.9335
    1040       1.8826
    1041       1.9824
    1042       1.8631
    1043       1.8380
    1044       1.8962
    1045       1.8860
    1046       1.8179
    1047       1.8499
    1048       1.8823
    1049       1.8844
    1050       1.9747
    1051       1.9908
    1052       1.9802
    1053       1.8656
    1054       1.9351
    1055       1.9433
    1056       1.9341
    1057       1.9155
    1058       1.9665
    1059       1.8775
    1060       1.8547
    1061       1.9172
    1062       1.9847
    1063       1.9209
    1064       1.9231
    1065       1.9581
    1066       1.8883
    1067       1.7128
    1068       1.8432
    1069       1.7329
    1070       1.7952
    1071       1.9128
    1072       2.0415
    1073       2.0056
    1074       1.9971
    1075       1.9394
    1076       1.8761
    1077       1.9647
    1078       1.8348
    1079       1.9348
    1080       1.8522
    1081       1.8236
    1082       1.8167
    1083       1.8779
    1084       1.8198
    1085       1.8735
    1086       1.9523
    1087       1.9259
    1088       1.8888
    1089       1.8732
    1090       1.8995
    1091       1.9394
    1092       1.9999
    1093       2.0466
    1094       1.9649
    1095       1.8616
    1096       1.8727
    1097       1.8386
    1098       1.8550
    1099       1.9533
    1100       1.8847
    1101       1.8895
    1102       1.9437
    1103       2.0092
    1104       1.8968
    1105       2.0012
    1106       1.9605
    1107       2.0046
    1108       2.0159
    1109       1.9639
    1110       1.9382
    1111       1.8970
    1112       1.9439
    1113       1.9791
    1114       1.9337
    1115       1.9826
    1116       2.0024
    1117       1.8975
    1118       2.0166
    1119       2.0794
    1120       2.0962
    1121       1.9585
    1122       2.0571
    1123       1.9848
    1124       2.0304
    1125       2.0322
    1126       2.0656
    1127       2.0207
    1128       2.0289
    1129       2.0930
    1130       1.9271
    1131       2.0586
    1132       1.8737
    1133       1.8891
    1134       1.8299
    1135       1.8356
    1136       1.8667
    1137       1.8544
    1138       1.7952
    1139       1.7865
    1140       1.7970
    1141       1.7963
    1142       1.7920
    1143       1.7573
    1144       1.7916
    1145       1.6964
    1146       1.7848
    1147       1.6749
    1148       1.6570
    1149       1.7886
    1150       1.7731
    1151       1.8041
    1152       1.7927
    1153       1.7922
    1154       1.7524
    1155       1.7710
    1156       1.7928
    1157       1.6575
    1158       1.7013
    1159       1.7060
    1160       1.6337
    1161       1.6286
    1162       1.6466
    1163       1.6148
    1164       1.6245
    1165       1.7041
    1166       1.6055
    1167       1.7015
    1168       1.5499
    1169       1.5586
    1170       1.6203
    1171       1.6490
    1172       1.5836
    1173       1.6797
    1174       1.5731
    1175       1.6750
    1176       1.6648
    1177       1.6219
    1178       1.6491
    1179       1.6111
    1180       1.5509
    1181       1.7120
    1182       1.6945
    1183       1.7229
    1184       1.6146
    1185       1.7443
    1186       1.7611
    1187       1.5902
    1188       1.6795
    1189       1.5614
    1190       1.6240
    1191       1.6030
    1192       1.6478
    1193       1.6356
    1194       1.7386
    1195       1.6738
    1196       1.6123
    1197       1.6430
    1198       1.6139
    1199       1.6340
    1200       1.6113
    1201       1.6876
    1202       1.5962
    1203       1.6007
    1204       1.6775
    1205       1.7444
    1206       1.7407
    1207       1.7487
    1208       1.6291
    1209       1.5887
    1210       1.7254
    1211       1.7998
    1212       1.7322
    1213       1.8103
    1214       1.7960
    1215       1.8279
    1216       1.7886
    1217       1.7235
    1218       1.8058
    1219       1.9030
    1220       1.8419
    1221       1.7620
    1222       1.7247
    1223       1.6668
    1224       1.7414
    1225       1.7807
    1226       1.6682
    1227       1.6634
    1228       1.7589
    1229       1.6916
    1230       1.8134
    1231       1.7718
    1232       1.7431
    1233       1.8032
    1234       1.7071
    1235       1.8307
    1236       1.7283
    1237       1.7907
    1238       1.6963
    1239       1.7984
    1240       1.8561
    1241       1.8710
    1242       1.8049
    1243       1.7875
    1244       1.7593
    1245       1.6770
    1246       1.7527
    1247       1.7210
    1248       1.6930
    1249       1.9101
    1250       1.8258
    1251       1.7852
    1252       1.8588
    1253       1.7928
    1254       1.6900
    1255       1.6928
    1256       1.6217
    1257       1.6802
    1258       1.7989
    1259       1.7875
    1260       1.8299
    1261       1.8306
    1262       1.8046
    1263       1.6873
    1264       1.7166
    1265       1.6631
    1266       1.6904
    1267       1.8596
    1268       1.7262
    1269       1.8909
    1270       1.8671
    1271       1.8448
    1272       1.9472
    1273       1.7858
    1274       1.8439
    1275       1.6944
    1276       1.9265
    1277       1.7465
    1278       1.8494
    1279       1.8225
    1280       1.7712
    1281       1.8652
    1282       1.8257
    1283       1.8568
    1284       1.7735
    1285       1.8263
    1286       1.8198
    1287       1.7307
    1288       1.7642
    1289       1.7936
    1290       1.7854
    1291       1.7925
    1292       1.7793
    1293       1.9922
    1294       1.8853
    1295       1.8810
    1296       1.9316
    1297       1.9995
    1298       1.7485
    1299       1.9011
    1300       1.9719
    1301       1.8756
    1302       1.9221
    1303       1.8258
    1304       1.9518
    1305       1.8272
    1306       1.8406
    1307       1.9363
    1308       1.8743
    1309       1.8431
    1310       1.8713
    1311       1.8694
    1312       1.8335
    1313       1.7884
    1314       1.8752
    1315       1.9303
    1316       1.9836
    1317       1.9382
    1318       1.8929
    1319       1.8573
    1320       1.9356
    1321       1.8861
    1322       1.8451
    1323       1.8956
    1324       1.8333
    1325       1.7748
    1326       1.8795
    1327       1.8047
    1328       1.8287
    1329       1.8626
    1330       1.7731
    1331       1.8953
    1332       1.8118
    1333       1.8712
    1334       1.7974
    1335       1.7818
    1336       1.8027
    1337       1.8351
    1338       1.6815
    1339       1.7033
    1340       1.7393
    1341       1.7193
    1342       1.7565
    1343       1.6526
    1344       1.6930
    1345       1.6871
    1346       1.7375
    1347       1.6926
    1348       1.7438
    1349       1.7240
    1350       1.7399
    1351       1.6627
    1352       1.8247
    1353       1.8097
    1354       1.7227
    1355       1.8726
    1356       1.9108
    1357       1.6919
    1358       1.7594
    1359       1.8650
    1360       1.8534
    1361       1.8015
    1362       1.8678
    1363       1.8135
    1364       1.8481
    1365       1.7469
    1366       1.7128
    1367       1.8694
    1368       1.7667
    1369       1.7676
    1370       1.7510
    1371       1.6311
    1372       1.7595
    1373       1.8294
    1374       1.8559
    1375       1.6741
    1376       1.8198
    1377       1.8973
    1378       1.6885
    1379       1.7809
    1380       1.8216
    1381       1.7622
    1382       1.7152
    1383       1.7447
    1384       1.7287
    1385       1.7377
    1386       1.7479
    1387       1.6815
    1388       1.7318
    1389       1.7425
    1390       1.7329
    1391       1.6898
    1392       1.8304
    1393       1.7763
    1394       1.9447
    1395       1.9301
    1396       1.9045
    1397       1.8732
    1398       1.8655
    1399       1.8733
    1400       1.8890
    1401       1.8486
    1402       1.8160
    1403       1.6915
    1404       1.7738
    1405       1.8121
    1406       1.7650
    1407       1.6973
    1408       1.7187
    1409       1.7108
    1410       1.7452
    1411       1.7226
    1412       1.7462
    1413       1.7658
    1414       1.7690
    1415       1.7594
    1416       1.7510
    1417       1.7737
    1418       1.8803
    1419       1.8037
    1420       1.7427
    1421       1.8236
    1422       1.7873
    1423       1.9293
    1424       1.8522
    1425       1.8883
    1426       1.7568
    1427       1.8121
    1428       1.7678
    1429       1.6878
    1430       1.7452
    1431       1.7349
    1432       1.7640
    1433       1.7171
    1434       1.6749
    1435       1.8220
    1436       1.8330
    1437       1.7948
    1438       1.7484
    1439       1.7279
    1440       1.6334
    1441       1.6582
    1442       1.6314
    1443       1.7288
    1444       1.7724
    1445       1.6981
    1446       1.7880
    1447       1.7340
    1448       1.7827
    1449       1.7911
    1450       1.7554
    1451       1.8975
    1452       1.8364
    1453       1.8154
    1454       1.8765
    1455       1.8970
    1456       1.8716
    1457       1.8783
    1458       1.8770
    1459       1.8792
    1460       1.8425
    1461       1.8941
    1462       1.8808
    1463       1.8737
    1464       1.9866
    1465       1.9071
    1466       1.8595
    1467       1.8654
    1468       2.0589
    1469       1.9242
    1470       1.9426
    1471       1.9505
    1472       1.8514
    1473       1.9118
    1474       1.8278
    1475       1.7569
    1476       1.7928
    1477       1.8401
    1478       1.7124
    1479       1.6455
    1480       1.7142
    1481       1.8071
    1482       1.8610
    1483       1.8584
    1484       1.7109
    1485       1.7439
    1486       1.7787
    1487       1.7252
    1488       1.7561
    1489       1.6663
    1490       1.6536
    1491       1.6650
    1492       1.8156
    1493       1.8253
    1494       1.8289
    1495       1.8852
    1496       2.0242
    1497       2.0332
    1498       1.9472
    1499       1.9748
    1500       1.8963
    1501       2.0608
    1502       1.9724
    1503       1.9022
    1504       1.9085
    1505       1.8797
    1506       1.8702
    1507       1.8335
    1508       1.8470
    1509       1.9043
    1510       1.8332
    1511       1.9888
    1512       1.9280
    1513       1.9278
    1514       1.8588
    1515       1.8691
    1516       1.8649
    1517       1.9002
    1518       2.0036
    1519       1.9550
    1520       1.9232
    1521       2.0041
    1522       2.0234
    1523       1.9291
    1524       1.9432
    1525       1.8841
    1526       2.0369
    1527       1.9390
    1528       1.9172
    1529       1.9391
    1530       1.9508
    1531       2.0003
    1532       2.0749
    1533       1.9906
    1534       2.1177
    1535       2.0251
    1536       1.9622
    1537       1.9544
    1538       2.0022
    1539       1.9453
    1540       2.0458
    1541       1.9631
    1542       2.0009
    1543       1.9946
    1544       2.0289
    1545       2.0359
    1546       2.1082
    1547       1.9842
    1548       1.9378
    1549       2.0346
    1550       1.9827
    1551       1.9260
    1552       1.9385
    1553       1.9784
    1554       1.9822
    1555       1.8562
    1556       1.9169
    1557       1.9146
    1558       1.9436
    1559       1.9373
    1560       1.9860
    1561       1.9211
    1562       1.9808
    1563       1.9909
    1564       1.9620
    1565       1.8780
    1566       1.9906
    1567       1.8532
    1568       1.8486
    1569       1.9787
    1570       1.9814
    1571       1.9949
    1572       1.9107
    1573       2.0379
    1574       1.9789
    1575       1.8514
    1576       1.8718
    1577       1.9436
    1578       1.9813
    1579       1.9368
    1580       1.9191
    1581       1.9602
    1582       1.9424
    1583       1.8473
    1584       1.8891
    1585       1.8999
    1586       1.8689
    1587       1.8363
    1588       1.9304
    1589       1.8917
    1590       1.9107
    1591       1.9471
    1592       1.8308
    1593       1.7915
    1594       1.8941
    1595       1.8425
    1596       1.8281
    1597       1.8527
    1598       1.8465
    1599       1.8927
    1600       1.8999
    1601       1.9832
    1602       1.9448
    1603       2.0349
    1604       2.0540
    1605       2.0884
    1606       1.9968
    1607       1.9489
    1608       1.9772
    1609       2.0415
    1610       2.0168
    1611       2.0139
    1612       1.9892
    1613       2.0177
    1614       1.9467
    1615       2.0276
    1616       1.9613
    1617       2.0118
    1618       1.9823
    1619       1.9241
    1620       1.8633
    1621       1.8716
    1622       1.9638
    1623       2.0895
    1624       1.9256
    1625       1.9146
    1626       1.9345
    1627       1.9964
    1628       2.0309
    1629       1.9838
    1630       2.0354
    1631       1.9405
    1632       1.9442
    1633       1.9290
    1634       1.9917
    1635       1.9469
    1636       2.0536
    1637       1.9387
    1638       2.0463
    1639       1.9277
    1640       1.9803
    1641       1.9721
    1642       1.9802
    1643       2.0115
    1644       1.9545
    1645       1.9479
    1646       2.0085
    1647       2.0049
    1648       1.9718
    1649       2.0208
    1650       1.9781
    1651       2.1199
    1652       1.9731
    1653       1.9636
    1654       1.9128
    1655       1.9657
    1656       1.8975
    1657       1.9533
    1658       1.9881
    1659       1.8964
    1660       1.9268
    1661       1.8806
    1662       1.8838
    1663       1.8757
    1664       1.8802
