#Frame        ToFirst
     693       1.6131
     694       1.6624
     695       1.6095
     696       1.6249
     697       1.6421
     698       1.6759
     699       1.7011
     700       1.7103
     701       1.6043
     702       1.7108
     703       1.6186
     704       1.6241
     705       1.5093
     706       1.5662
     707       1.5600
     708       1.5454
     709       1.6076
     710       1.6218
     711       1.5420
     712       1.5886
     713       1.5756
     714       1.6282
     715       1.5913
     716       1.5420
     717       1.5367
     718       1.5744
     719       1.6083
     720       1.5892
     721       1.6435
     722       1.6633
     723       1.6214
     724       1.6693
     725       1.6446
     726       1.6330
     727       1.6625
     728       1.5854
     729       1.6179
     730       1.5758
     731       1.6403
     732       1.6531
     733       1.6533
     734       1.6230
     735       1.6129
     736       1.6299
     737       1.6394
     738       1.5858
     739       1.6250
     740       1.6259
     741       1.5610
     742       1.6527
     743       1.6478
     744       1.7198
     745       1.6136
     746       1.5550
     747       1.6041
     748       1.5653
     749       1.6081
     750       1.5988
     751       1.5707
     752       1.5456
     753       1.6258
     754       1.6315
     755       1.6076
     756       1.5362
     757       1.5452
     758       1.6257
     759       1.6354
     760       1.5952
     761       1.5876
     762       1.5382
     763       1.5764
     764       1.5936
     765       1.5980
     766       1.6046
     767       1.6159
     768       1.5526
     769       1.6111
     770       1.5860
     771       1.6048
     772       1.5188
     773       1.5315
     774       1.5771
     775       1.5694
     776       1.6192
     777       1.6192
     778       1.5076
     779       1.6025
     780       1.5690
     781       1.5391
     782       1.5147
     783       1.5134
     784       1.5407
     785       1.5566
     786       1.5525
     787       1.4800
     788       1.5883
     789       1.5349
     790       1.3990
     791       1.3869
     792       1.4436
     793       1.5124
     794       1.4505
     795       1.4879
     796       1.4866
     797       1.4615
     798       1.4288
     799       1.5086
     800       1.4226
     801       1.5635
     802       1.4844
     803       1.4529
     804       1.4966
     805       1.4945
     806       1.4674
     807       1.5191
     808       1.5273
     809       1.4867
     810       1.5381
     811       1.5394
     812       1.5606
     813       1.5561
     814       1.6017
     815       1.5877
     816       1.5394
     817       1.5843
     818       1.5797
     819       1.5768
     820       1.5099
     821       1.5750
     822       1.5734
     823       1.5007
     824       1.4762
     825       1.5185
     826       1.5612
     827       1.5602
     828       1.4828
     829       1.5976
     830       1.5291
     831       1.4226
     832       1.4819
     833       1.3861
     834       1.3910
     835       1.3481
     836       1.4281
     837       1.4967
     838       1.4494
     839       1.4984
     840       1.4235
     841       1.3599
     842       1.3798
     843       1.4275
     844       1.4146
     845       1.3996
     846       1.4098
     847       1.3685
     848       1.3727
     849       1.4285
     850       1.4467
     851       1.3596
     852       1.3746
     853       1.3401
     854       1.3108
     855       1.4195
     856       1.4311
     857       1.4722
     858       1.4001
     859       1.4155
     860       1.4077
     861       1.3948
     862       1.3636
     863       1.3868
     864       1.3995
     865       1.4545
     866       1.3888
     867       1.3849
     868       1.3678
     869       1.4121
     870       1.3447
     871       1.4551
     872       1.4265
     873       1.4269
     874       1.3763
     875       1.4363
     876       1.4804
     877       1.4807
     878       1.4902
     879       1.5125
     880       1.4775
     881       1.4873
     882       1.4871
     883       1.5503
     884       1.5328
     885       1.4648
     886       1.4633
     887       1.5152
     888       1.4897
     889       1.5317
     890       1.5411
     891       1.4992
     892       1.5213
     893       1.4574
     894       1.5732
     895       1.5887
     896       1.5581
     897       1.5182
     898       1.5640
     899       1.5087
     900       1.5268
     901       1.5258
     902       1.5103
     903       1.5150
     904       1.5477
     905       1.5201
     906       1.4640
     907       1.5098
     908       1.5218
     909       1.4970
     910       1.4784
     911       1.4367
     912       1.4990
     913       1.5178
     914       1.5680
     915       1.4693
     916       1.4986
     917       1.5142
     918       1.4986
     919       1.4615
     920       1.4750
     921       1.3973
     922       1.4444
     923       1.4632
     924       1.4752
     925       1.5144
     926       1.6122
     927       1.5712
     928       1.5656
     929       1.5189
     930       1.4892
     931       1.5105
     932       1.4810
     933       1.5048
     934       1.5346
     935       1.4953
     936       1.5038
     937       1.4687
     938       1.5442
     939       1.5651
     940       1.5497
     941       1.4539
     942       1.4429
     943       1.4835
     944       1.4603
     945       1.4446
     946       1.4971
     947       1.4853
     948       1.3963
     949       1.4335
     950       1.4704
     951       1.4917
     952       1.3976
     953       1.3963
     954       1.4027
     955       1.3723
     956       1.3903
     957       1.4816
     958       1.4400
     959       1.3593
     960       1.3293
     961       1.4364
     962       1.4794
     963       1.4683
     964       1.5068
     965       1.4720
     966       1.5582
     967       1.5142
     968       1.5712
     969       1.4775
     970       1.4082
     971       1.4679
     972       1.4434
     973       1.5540
     974       1.5269
     975       1.4637
     976       1.4573
     977       1.4945
     978       1.5154
     979       1.4177
     980       1.5370
     981       1.5479
     982       1.5170
     983       1.4653
     984       1.5854
     985       1.4752
     986       1.4777
     987       1.4065
     988       1.4255
     989       1.4491
     990       1.4285
     991       1.3956
     992       1.4084
     993       1.3903
     994       1.3916
     995       1.4247
     996       1.3943
     997       1.4243
     998       1.4229
     999       1.4312
    1000       1.4753
    1001       1.4014
    1002       1.4884
    1003       1.4284
    1004       1.4587
    1005       1.4418
    1006       1.4266
    1007       1.4497
    1008       1.4068
    1009       1.4787
    1010       1.4069
    1011       1.3930
    1012       1.4528
    1013       1.4652
    1014       1.4979
    1015       1.5013
    1016       1.5116
    1017       1.4893
    1018       1.5645
    1019       1.5133
    1020       1.5255
    1021       1.5301
    1022       1.5305
    1023       1.5257
    1024       1.5521
    1025       1.4722
    1026       1.5232
    1027       1.4553
    1028       1.5088
    1029       1.5432
    1030       1.5630
    1031       1.5292
    1032       1.5573
    1033       1.5123
    1034       1.5803
    1035       1.5691
    1036       1.5640
    1037       1.5655
    1038       1.5563
    1039       1.4934
    1040       1.5238
    1041       1.5407
    1042       1.5425
    1043       1.5289
    1044       1.4797
    1045       1.5047
    1046       1.4552
    1047       1.5043
    1048       1.5649
    1049       1.6660
    1050       1.6453
    1051       1.6739
    1052       1.6629
    1053       1.6071
    1054       1.6224
    1055       1.6084
    1056       1.5866
    1057       1.6035
    1058       1.5665
    1059       1.5084
    1060       1.5350
    1061       1.5036
    1062       1.5000
    1063       1.5495
    1064       1.5174
    1065       1.4853
    1066       1.5220
    1067       1.5524
    1068       1.5858
    1069       1.6497
    1070       1.6082
    1071       1.6435
    1072       1.5977
    1073       1.5412
    1074       1.6200
    1075       1.6250
    1076       1.6311
    1077       1.5939
    1078       1.5761
    1079       1.5727
    1080       1.5415
    1081       1.5694
    1082       1.6415
    1083       1.6536
    1084       1.6382
    1085       1.6291
    1086       1.6485
    1087       1.5279
    1088       1.4885
    1089       1.5428
    1090       1.6385
    1091       1.6157
    1092       1.6541
    1093       1.6343
    1094       1.6659
    1095       1.6571
    1096       1.6151
    1097       1.6256
    1098       1.6221
    1099       1.5746
    1100       1.6310
    1101       1.6829
    1102       1.6249
    1103       1.6334
    1104       1.6931
    1105       1.6931
    1106       1.6688
    1107       1.6679
    1108       1.6354
    1109       1.6293
    1110       1.6044
    1111       1.5989
    1112       1.6376
    1113       1.6444
    1114       1.6939
    1115       1.6728
    1116       1.6717
    1117       1.5896
    1118       1.6580
    1119       1.6054
    1120       1.6729
    1121       1.6027
    1122       1.5750
    1123       1.6205
    1124       1.5929
    1125       1.6419
    1126       1.5384
    1127       1.6041
    1128       1.5896
    1129       1.5675
    1130       1.6369
    1131       1.5977
    1132       1.6612
    1133       1.7008
    1134       1.6398
    1135       1.7148
    1136       1.6242
    1137       1.6675
    1138       1.6211
    1139       1.6178
    1140       1.7249
    1141       1.6331
    1142       1.5515
    1143       1.5815
    1144       1.6128
    1145       1.5320
    1146       1.5350
    1147       1.5821
    1148       1.6194
    1149       1.5972
    1150       1.6500
    1151       1.6427
    1152       1.6829
    1153       1.5738
    1154       1.6644
    1155       1.6049
    1156       1.5621
    1157       1.4937
    1158       1.4930
    1159       1.5032
    1160       1.4470
    1161       1.4807
    1162       1.4765
    1163       1.5344
    1164       1.4971
    1165       1.4737
    1166       1.5409
    1167       1.5465
    1168       1.6110
    1169       1.6050
    1170       1.5266
    1171       1.5090
    1172       1.4919
    1173       1.6025
    1174       1.6492
    1175       1.5836
    1176       1.6322
    1177       1.6258
    1178       1.6649
    1179       1.6255
    1180       1.5936
    1181       1.6016
    1182       1.5139
    1183       1.6023
    1184       1.5522
    1185       1.6252
    1186       1.5773
    1187       1.7374
    1188       1.5301
    1189       1.5185
    1190       1.4702
    1191       1.5954
    1192       1.5940
    1193       1.5669
    1194       1.6198
    1195       1.6029
    1196       1.5915
    1197       1.6434
    1198       1.5075
    1199       1.5912
    1200       1.6373
    1201       1.6257
    1202       1.5845
    1203       1.5656
    1204       1.6028
    1205       1.5140
    1206       1.4745
    1207       1.4766
    1208       1.5370
    1209       1.6187
    1210       1.5221
    1211       1.5442
    1212       1.5500
    1213       1.5810
    1214       1.5899
    1215       1.5044
    1216       1.5353
    1217       1.5952
    1218       1.5544
    1219       1.6587
    1220       1.5934
    1221       1.5807
    1222       1.5732
    1223       1.6041
    1224       1.6379
    1225       1.6849
    1226       1.5792
    1227       1.5890
    1228       1.5226
    1229       1.5868
    1230       1.5488
    1231       1.4939
    1232       1.5225
    1233       1.5279
    1234       1.4913
    1235       1.5502
    1236       1.4678
    1237       1.5845
    1238       1.5598
    1239       1.6351
    1240       1.6472
    1241       1.6307
    1242       1.5722
    1243       1.6469
    1244       1.5365
    1245       1.5597
    1246       1.5555
    1247       1.5643
    1248       1.5894
    1249       1.6366
    1250       1.5794
    1251       1.6524
    1252       1.5341
    1253       1.5867
    1254       1.5557
    1255       1.6220
    1256       1.6077
    1257       1.5735
    1258       1.6220
    1259       1.5768
    1260       1.5804
    1261       1.6274
    1262       1.5767
    1263       1.6746
    1264       1.5706
    1265       1.5956
    1266       1.5005
    1267       1.6237
    1268       1.5481
    1269       1.5440
    1270       1.5291
    1271       1.5858
    1272       1.5329
    1273       1.6187
    1274       1.5644
    1275       1.5978
    1276       1.5244
    1277       1.5545
    1278       1.5482
    1279       1.5089
    1280       1.5783
    1281       1.6442
    1282       1.5450
    1283       1.6427
    1284       1.5263
    1285       1.5995
    1286       1.5423
    1287       1.5873
    1288       1.4966
    1289       1.5167
    1290       1.5370
    1291       1.5246
    1292       1.6047
    1293       1.6269
    1294       1.6880
    1295       1.5736
    1296       1.5437
    1297       1.6043
    1298       1.6101
    1299       1.5353
    1300       1.4768
    1301       1.5013
    1302       1.5620
    1303       1.5506
    1304       1.5186
    1305       1.4959
    1306       1.5304
    1307       1.5012
    1308       1.5162
    1309       1.5658
    1310       1.4899
    1311       1.5202
    1312       1.5113
    1313       1.4144
    1314       1.5195
    1315       1.5266
    1316       1.5262
    1317       1.4623
    1318       1.5132
    1319       1.5398
    1320       1.5735
    1321       1.5204
    1322       1.5259
    1323       1.5372
    1324       1.5469
    1325       1.6103
    1326       1.5814
    1327       1.5036
    1328       1.5875
    1329       1.5144
    1330       1.5946
    1331       1.5413
    1332       1.5496
    1333       1.5482
    1334       1.4985
    1335       1.5680
    1336       1.5499
    1337       1.5877
    1338       1.5827
    1339       1.5778
    1340       1.5853
    1341       1.6041
    1342       1.6048
    1343       1.5322
    1344       1.5794
    1345       1.5633
    1346       1.5134
    1347       1.5445
    1348       1.5701
    1349       1.5839
    1350       1.5915
    1351       1.6690
    1352       1.6640
    1353       1.5669
    1354       1.5741
    1355       1.5797
    1356       1.6157
    1357       1.6407
    1358       1.5851
    1359       1.5610
    1360       1.6846
    1361       1.5966
    1362       1.6157
    1363       1.5554
    1364       1.5422
    1365       1.6156
    1366       1.5703
    1367       1.5191
    1368       1.5502
    1369       1.4697
    1370       1.5456
    1371       1.5254
    1372       1.5343
    1373       1.5803
    1374       1.5726
    1375       1.5416
    1376       1.5285
    1377       1.5578
    1378       1.5678
    1379       1.6102
    1380       1.5327
    1381       1.4827
    1382       1.5084
    1383       1.4777
    1384       1.5099
    1385       1.4603
    1386       1.5130
    1387       1.4927
    1388       1.5032
    1389       1.5515
    1390       1.4804
    1391       1.5024
    1392       1.4866
    1393       1.5476
    1394       1.4583
    1395       1.5663
    1396       1.5424
    1397       1.5627
    1398       1.5684
    1399       1.5351
    1400       1.5751
    1401       1.6008
    1402       1.6570
    1403       1.6573
    1404       1.6373
    1405       1.6143
    1406       1.6537
    1407       1.6517
    1408       1.6324
    1409       1.5898
    1410       1.6063
    1411       1.4806
    1412       1.5541
    1413       1.6151
    1414       1.5656
    1415       1.5429
    1416       1.6073
    1417       1.5879
    1418       1.5494
    1419       1.5806
    1420       1.6039
    1421       1.5465
    1422       1.5785
    1423       1.6602
    1424       1.5848
    1425       1.5204
    1426       1.6317
    1427       1.6549
    1428       1.6570
    1429       1.5177
    1430       1.5521
    1431       1.5559
    1432       1.6132
    1433       1.5767
    1434       1.5467
    1435       1.5252
    1436       1.6008
    1437       1.6054
    1438       1.6990
    1439       1.5877
    1440       1.6028
    1441       1.5954
    1442       1.5972
    1443       1.6319
    1444       1.5857
    1445       1.5403
    1446       1.4861
    1447       1.5312
    1448       1.5501
    1449       1.4721
    1450       1.5763
    1451       1.5638
    1452       1.5995
    1453       1.5855
    1454       1.6246
    1455       1.6256
    1456       1.5893
    1457       1.5419
    1458       1.5381
    1459       1.5988
    1460       1.5351
    1461       1.5139
    1462       1.5637
    1463       1.6298
    1464       1.6568
    1465       1.5988
    1466       1.6349
    1467       1.5985
    1468       1.6104
    1469       1.5337
    1470       1.5255
    1471       1.5486
    1472       1.5867
    1473       1.6494
    1474       1.5692
    1475       1.6502
    1476       1.6229
    1477       1.5330
    1478       1.5758
    1479       1.6509
    1480       1.6128
    1481       1.6007
    1482       1.6357
    1483       1.6522
    1484       1.5814
    1485       1.6192
    1486       1.5765
    1487       1.5994
    1488       1.6525
    1489       1.5989
    1490       1.5957
    1491       1.6150
    1492       1.5624
    1493       1.6524
    1494       1.6666
    1495       1.7675
    1496       1.6753
    1497       1.6974
    1498       1.6741
    1499       1.6854
    1500       1.5985
    1501       1.7142
    1502       1.6074
    1503       1.5539
    1504       1.5485
    1505       1.5627
    1506       1.5715
    1507       1.7014
    1508       1.6644
    1509       1.6752
    1510       1.6079
    1511       1.6190
    1512       1.6230
    1513       1.6288
    1514       1.6300
    1515       1.6657
    1516       1.6386
    1517       1.6376
    1518       1.6613
    1519       1.6272
    1520       1.6959
    1521       1.6648
    1522       1.6135
    1523       1.6290
    1524       1.6424
    1525       1.6217
    1526       1.6097
    1527       1.6363
    1528       1.6658
    1529       1.5292
    1530       1.5637
    1531       1.6646
    1532       1.6844
    1533       1.6378
    1534       1.5862
    1535       1.5960
    1536       1.5632
    1537       1.5973
    1538       1.5392
    1539       1.5376
    1540       1.5561
    1541       1.5796
    1542       1.5213
    1543       1.5236
    1544       1.5100
    1545       1.5655
    1546       1.5653
    1547       1.5271
    1548       1.5149
    1549       1.5819
    1550       1.5997
    1551       1.5653
    1552       1.5599
    1553       1.5898
    1554       1.6433
    1555       1.5272
    1556       1.5872
    1557       1.5428
    1558       1.5328
    1559       1.5675
    1560       1.4960
    1561       1.5387
    1562       1.5794
    1563       1.5167
    1564       1.5459
    1565       1.5523
    1566       1.4986
    1567       1.5686
    1568       1.5932
    1569       1.5713
    1570       1.5473
    1571       1.5313
    1572       1.5664
    1573       1.5905
    1574       1.5598
    1575       1.6055
    1576       1.5684
    1577       1.5688
    1578       1.5790
    1579       1.5372
    1580       1.5582
    1581       1.5045
    1582       1.5933
    1583       1.5471
    1584       1.5448
    1585       1.5076
    1586       1.5042
    1587       1.4559
    1588       1.5554
    1589       1.6115
    1590       1.5244
    1591       1.5286
    1592       1.4754
    1593       1.5427
    1594       1.5558
    1595       1.5589
    1596       1.5807
    1597       1.5814
    1598       1.6381
    1599       1.6202
    1600       1.5988
    1601       1.5898
    1602       1.5956
    1603       1.6001
    1604       1.6090
    1605       1.6015
    1606       1.6240
    1607       1.5375
    1608       1.6462
    1609       1.5950
    1610       1.6033
    1611       1.6436
    1612       1.7139
    1613       1.7253
    1614       1.7570
    1615       1.6931
    1616       1.7031
    1617       1.6451
    1618       1.6625
    1619       1.6696
    1620       1.6733
    1621       1.6760
    1622       1.6997
    1623       1.6390
    1624       1.6452
    1625       1.6047
    1626       1.5437
    1627       1.5430
    1628       1.5861
    1629       1.5397
    1630       1.6112
    1631       1.5208
    1632       1.6027
    1633       1.5687
    1634       1.5696
    1635       1.5126
    1636       1.5125
    1637       1.4889
    1638       1.5063
    1639       1.5196
    1640       1.5200
    1641       1.5517
    1642       1.5724
    1643       1.6585
    1644       1.6300
    1645       1.5255
    1646       1.5228
    1647       1.5542
    1648       1.4986
    1649       1.5653
    1650       1.5163
    1651       1.5038
    1652       1.5336
    1653       1.5653
    1654       1.5495
    1655       1.5207
    1656       1.6211
    1657       1.6287
    1658       1.5789
    1659       1.5577
    1660       1.5731
    1661       1.5928
    1662       1.5207
    1663       1.5395
    1664       1.5153
