#Frame        ToFirst
     240       1.2628
     241       1.2798
     242       1.2525
     243       1.2308
     244       1.2378
     245       1.3028
     246       1.3070
     247       1.3179
     248       1.3159
     249       1.2665
     250       1.2504
     251       1.2984
     252       1.2784
     253       1.2696
     254       1.2263
     255       1.2544
     256       1.2305
     257       1.1952
     258       1.1997
     259       1.1609
     260       1.1770
     261       1.1979
     262       1.1472
     263       1.1200
     264       1.1536
     265       1.2204
     266       1.1789
     267       1.2530
     268       1.2741
     269       1.2143
     270       1.2342
     271       1.1869
     272       1.1593
     273       1.2044
     274       1.2683
     275       1.2601
     276       1.2819
     277       1.1941
     278       1.1711
     279       1.2632
     280       1.2124
     281       1.1518
     282       1.1592
     283       1.1765
     284       1.1712
     285       1.1846
     286       1.1347
     287       1.1680
     288       1.1583
     289       1.1547
     290       1.1785
     291       1.2359
     292       1.1314
     293       1.1917
     294       1.2155
     295       1.1112
     296       1.1371
     297       1.1124
     298       1.1651
     299       1.1685
     300       1.2223
     301       1.2175
     302       1.2180
     303       1.1658
     304       1.2443
     305       1.2485
     306       1.1856
     307       1.2104
     308       1.2660
     309       1.2207
     310       1.1524
     311       1.1745
     312       1.1322
     313       1.1584
     314       1.1177
     315       1.1475
     316       1.1609
     317       1.1285
     318       1.1955
     319       1.2422
     320       1.1468
     321       1.2214
     322       1.2959
     323       1.1556
     324       1.2019
     325       1.1867
     326       1.2586
     327       1.1734
     328       1.1867
     329       1.1929
     330       1.1554
     331       1.2412
     332       1.1775
     333       1.0919
     334       1.1767
     335       1.1427
     336       1.2056
     337       1.1837
     338       1.1690
     339       1.1812
     340       1.1939
     341       1.2107
     342       1.2020
     343       1.1550
     344       1.0848
     345       1.1233
     346       1.1134
     347       1.1228
     348       1.1004
     349       1.1715
     350       1.1529
     351       1.1627
     352       1.1932
     353       1.1928
     354       1.2057
     355       1.1519
     356       1.1296
     357       1.1374
     358       1.1697
     359       1.1501
     360       1.0470
     361       1.1183
     362       1.1372
     363       1.2024
     364       1.0710
     365       1.1516
     366       1.1124
     367       1.0322
     368       1.0877
     369       1.1363
     370       1.1413
     371       1.1600
     372       1.1336
     373       1.2284
     374       1.1642
     375       1.2275
     376       1.1986
     377       1.1466
     378       1.1013
     379       1.1983
     380       1.1821
     381       1.2353
     382       1.2205
     383       1.2020
     384       1.2396
     385       1.1974
     386       1.1702
     387       1.1631
     388       1.1601
     389       1.1843
     390       1.2748
     391       1.2335
     392       1.2263
     393       1.1733
     394       1.2122
     395       1.1996
     396       1.1083
     397       1.1230
     398       1.1365
     399       1.1074
     400       1.2051
     401       1.1861
     402       1.1358
     403       1.1327
     404       1.2287
     405       1.1778
     406       1.1064
     407       1.1376
     408       1.1723
     409       1.2381
     410       1.1650
     411       1.1229
     412       1.2007
     413       1.1782
     414       1.1391
     415       1.1551
     416       1.2038
     417       1.1177
     418       1.1798
     419       1.2228
     420       1.1787
     421       1.1066
     422       1.1346
     423       1.1833
     424       1.2435
     425       1.2300
     426       1.1288
     427       1.1264
     428       1.1750
     429       1.1209
     430       1.1326
     431       1.1545
     432       1.1707
     433       1.1467
     434       1.1670
     435       1.1630
     436       1.1541
     437       1.2102
     438       1.2599
     439       1.1226
     440       1.1428
     441       1.1379
     442       1.1972
     443       1.1580
     444       1.2271
     445       1.1243
     446       1.1881
     447       1.2055
     448       1.1587
     449       1.2133
     450       1.1607
     451       1.2371
     452       1.1762
     453       1.1975
     454       1.1563
     455       1.2488
     456       1.2458
     457       1.2310
     458       1.1722
     459       1.2241
     460       1.1899
     461       1.2587
     462       1.2340
     463       1.3078
     464       1.2403
     465       1.2285
     466       1.2487
     467       1.2523
     468       1.2135
     469       1.3079
     470       1.2487
     471       1.1399
     472       1.2396
     473       1.1911
     474       1.1792
     475       1.1719
     476       1.1834
     477       1.1345
     478       1.1719
     479       1.1959
     480       1.2462
     481       1.2488
     482       1.2668
     483       1.2401
     484       1.2959
     485       1.2710
     486       1.2798
     487       1.2714
     488       1.2454
     489       1.2398
     490       1.2312
     491       1.2191
     492       1.3312
     493       1.3591
     494       1.2371
     495       1.2351
     496       1.2120
     497       1.2288
     498       1.2286
     499       1.2397
     500       1.2489
     501       1.2515
     502       1.2100
     503       1.2568
     504       1.2768
     505       1.2322
     506       1.1882
     507       1.2236
     508       1.1695
     509       1.1754
     510       1.3253
     511       1.2419
     512       1.2335
     513       1.1953
     514       1.0934
     515       1.1678
     516       1.2382
     517       1.1961
     518       1.1443
     519       1.1935
     520       1.2986
     521       1.2236
     522       1.2383
     523       1.1962
     524       1.1660
     525       1.2033
     526       1.2256
     527       1.2281
     528       1.1410
     529       1.2062
     530       1.2071
     531       1.2890
     532       1.3262
     533       1.2987
     534       1.2979
     535       1.2200
     536       1.2414
     537       1.2198
     538       1.2870
     539       1.1729
     540       1.2340
     541       1.2458
     542       1.2235
     543       1.2768
     544       1.2939
     545       1.3020
     546       1.3027
     547       1.2098
     548       1.2809
     549       1.2753
     550       1.3237
     551       1.2652
     552       1.2400
     553       1.2277
     554       1.2728
     555       1.2466
     556       1.2629
     557       1.3002
     558       1.1962
     559       1.1574
     560       1.1904
     561       1.1695
     562       1.1950
     563       1.0740
     564       1.1498
     565       1.2476
     566       1.1342
     567       1.1266
     568       1.1529
     569       1.1756
     570       1.1259
     571       1.2319
     572       1.2166
     573       1.2331
     574       1.3212
     575       1.2410
     576       1.2327
     577       1.1701
     578       1.1911
     579       1.2179
     580       1.2816
     581       1.2444
     582       1.3521
     583       1.3106
     584       1.2309
     585       1.2311
     586       1.2526
     587       1.2365
     588       1.3402
     589       1.3424
     590       1.2647
     591       1.2521
     592       1.3325
     593       1.3212
     594       1.2759
     595       1.2807
     596       1.3198
     597       1.2976
     598       1.2185
     599       1.2015
     600       1.1546
     601       1.2246
     602       1.2011
     603       1.2629
     604       1.2099
     605       1.1110
     606       1.1016
     607       1.1801
     608       1.1497
     609       1.1657
     610       1.2278
     611       1.1224
     612       1.0797
     613       1.1182
     614       1.1552
     615       1.1320
     616       1.1047
     617       1.2011
     618       1.1095
     619       1.1632
     620       1.2129
     621       1.1269
     622       1.1676
     623       1.1466
     624       1.2322
     625       1.2284
     626       1.1281
     627       1.2179
     628       1.2037
     629       1.1518
     630       1.1353
     631       1.2148
     632       1.1999
     633       1.1817
     634       1.2041
     635       1.2265
     636       1.1404
     637       1.1539
     638       1.2205
     639       1.1620
     640       1.2013
     641       1.2088
     642       1.2259
     643       1.2380
     644       1.2155
     645       1.2620
     646       1.3089
     647       1.3045
     648       1.3468
     649       1.3245
     650       1.2518
     651       1.2873
     652       1.2815
     653       1.3587
     654       1.3118
     655       1.3013
     656       1.3152
     657       1.2042
     658       1.2741
     659       1.2535
     660       1.2461
     661       1.1968
     662       1.2227
     663       1.2469
     664       1.1758
     665       1.1803
     666       1.1941
     667       1.2331
     668       1.1776
     669       1.1874
     670       1.1966
     671       1.2047
     672       1.1242
     673       1.1276
     674       1.2280
     675       1.1391
     676       1.1167
     677       1.0889
     678       1.1617
     679       1.1263
     680       1.1637
     681       1.1956
     682       1.1012
     683       1.1299
     684       1.1697
     685       1.1860
     686       1.1935
     687       1.2229
     688       1.1463
     689       1.1776
     690       1.1697
     691       1.2786
     692       1.1904
     693       1.2354
     694       1.2638
     695       1.2338
     696       1.2012
     697       1.1677
     698       1.1630
     699       1.1715
     700       1.1346
     701       1.1826
     702       1.2112
     703       1.1414
     704       1.1233
     705       1.1096
     706       1.1407
     707       1.1947
     708       1.1625
     709       1.1659
     710       1.1467
     711       1.2355
     712       1.1883
     713       1.3013
     714       1.2247
     715       1.1549
     716       1.2463
     717       1.2229
     718       1.2489
     719       1.2095
     720       1.1693
     721       1.2632
     722       1.2325
     723       1.2366
     724       1.2189
     725       1.2167
     726       1.2489
     727       1.2894
     728       1.3474
     729       1.2577
     730       1.2616
     731       1.2298
     732       1.1640
     733       1.2041
     734       1.1412
     735       1.1549
     736       1.1478
     737       1.2580
     738       1.2270
     739       1.2479
     740       1.2039
     741       1.1206
     742       1.2546
     743       1.2234
     744       1.2154
     745       1.2085
     746       1.2271
     747       1.2580
     748       1.2447
     749       1.3043
     750       1.3060
     751       1.3384
     752       1.3525
     753       1.4084
     754       1.4527
     755       1.4043
     756       1.3376
     757       1.3533
     758       1.3601
     759       1.2211
     760       1.3093
     761       1.2523
     762       1.3135
     763       1.3199
     764       1.2881
     765       1.3293
     766       1.2546
     767       1.3689
     768       1.2950
     769       1.2511
     770       1.2350
     771       1.3131
     772       1.2742
     773       1.3922
     774       1.3555
     775       1.4048
     776       1.3673
     777       1.3139
     778       1.3395
     779       1.3771
     780       1.3519
     781       1.3546
     782       1.3861
     783       1.2806
     784       1.1819
     785       1.2668
     786       1.2169
     787       1.2115
     788       1.1801
     789       1.1938
     790       1.2459
     791       1.2552
     792       1.2505
     793       1.2127
     794       1.2188
     795       1.2646
     796       1.3276
     797       1.2035
     798       1.2534
     799       1.2314
     800       1.2133
     801       1.1849
     802       1.2196
     803       1.2686
     804       1.2854
     805       1.2343
     806       1.4102
     807       1.3705
     808       1.2949
     809       1.3816
     810       1.2657
     811       1.3362
     812       1.2568
     813       1.2582
     814       1.3130
     815       1.3242
     816       1.2207
     817       1.2468
     818       1.3151
     819       1.2061
     820       1.1859
     821       1.2182
     822       1.2524
     823       1.2212
     824       1.1723
     825       1.1771
     826       1.1611
     827       1.2170
     828       1.2093
     829       1.2185
     830       1.2445
     831       1.2471
     832       1.1885
     833       1.2341
     834       1.1633
     835       1.2350
     836       1.2075
     837       1.1839
     838       1.1947
     839       1.1982
     840       1.1379
     841       1.2626
     842       1.2369
     843       1.2499
     844       1.2584
     845       1.1938
     846       1.3720
     847       1.3498
     848       1.1940
     849       1.2047
     850       1.2325
     851       1.2344
     852       1.2681
     853       1.2465
     854       1.2189
     855       1.2077
     856       1.2928
     857       1.2266
     858       1.2313
     859       1.2733
     860       1.2402
     861       1.2422
     862       1.2400
     863       1.2154
     864       1.2067
     865       1.2257
     866       1.2476
     867       1.2928
     868       1.3014
     869       1.2639
     870       1.3342
     871       1.3045
     872       1.3321
     873       1.2427
     874       1.3284
     875       1.3421
     876       1.2766
     877       1.3328
     878       1.3648
     879       1.3539
     880       1.3490
     881       1.3444
     882       1.4060
     883       1.3272
     884       1.3757
     885       1.3307
     886       1.3313
     887       1.2792
     888       1.3538
     889       1.3358
     890       1.3535
     891       1.3020
     892       1.2545
     893       1.3116
     894       1.3295
     895       1.3213
     896       1.2568
     897       1.2653
     898       1.2457
     899       1.3783
     900       1.2872
     901       1.3184
     902       1.3412
     903       1.3546
     904       1.3119
     905       1.3100
     906       1.4058
     907       1.3945
     908       1.3791
     909       1.3214
     910       1.3701
     911       1.3771
     912       1.3664
     913       1.3872
     914       1.3647
     915       1.3398
     916       1.2830
     917       1.2976
     918       1.2891
     919       1.3035
     920       1.3378
     921       1.3418
     922       1.3195
     923       1.2745
     924       1.3633
     925       1.3600
     926       1.3001
     927       1.3016
     928       1.2768
     929       1.2805
     930       1.2593
     931       1.3197
     932       1.4114
     933       1.3363
     934       1.3390
     935       1.3225
     936       1.2880
     937       1.3528
     938       1.2951
     939       1.3542
     940       1.3398
     941       1.3714
     942       1.3643
     943       1.3940
     944       1.2910
     945       1.3156
     946       1.2762
     947       1.2794
     948       1.2714
     949       1.3779
     950       1.3124
     951       1.3160
     952       1.2846
     953       1.3485
     954       1.3984
     955       1.4185
     956       1.4230
     957       1.3438
     958       1.4601
     959       1.3113
     960       1.3473
     961       1.3305
     962       1.3544
     963       1.3313
     964       1.3603
     965       1.3854
     966       1.4599
     967       1.4296
     968       1.4223
     969       1.4527
     970       1.3590
     971       1.4415
     972       1.3951
     973       1.3777
     974       1.4161
     975       1.4416
     976       1.4538
     977       1.3601
     978       1.4639
     979       1.4376
     980       1.4475
     981       1.3646
     982       1.2999
     983       1.4290
     984       1.4007
     985       1.4365
     986       1.4480
     987       1.4068
     988       1.4539
     989       1.5122
     990       1.4648
     991       1.4891
     992       1.5503
     993       1.4597
     994       1.5214
     995       1.5047
     996       1.4860
     997       1.5408
     998       1.6136
     999       1.5992
    1000       1.6187
    1001       1.5736
    1002       1.5418
    1003       1.5272
    1004       1.5001
    1005       1.4916
    1006       1.4877
    1007       1.4597
    1008       1.4125
    1009       1.4802
    1010       1.4752
    1011       1.4547
    1012       1.5077
    1013       1.4983
    1014       1.5938
    1015       1.6006
    1016       1.5886
    1017       1.5083
    1018       1.6380
    1019       1.4526
    1020       1.4846
    1021       1.5730
    1022       1.5525
    1023       1.6094
    1024       1.4494
    1025       1.5006
    1026       1.4717
    1027       1.4576
    1028       1.4495
    1029       1.4726
    1030       1.4400
    1031       1.4571
    1032       1.4231
    1033       1.4751
    1034       1.4077
    1035       1.3685
    1036       1.3876
    1037       1.3578
    1038       1.3166
    1039       1.3290
    1040       1.3472
    1041       1.3015
    1042       1.3757
    1043       1.3440
    1044       1.3732
    1045       1.3511
    1046       1.3917
    1047       1.3558
    1048       1.3732
    1049       1.3676
    1050       1.2937
    1051       1.3739
    1052       1.3478
    1053       1.3240
    1054       1.3409
    1055       1.3070
    1056       1.2978
    1057       1.3275
    1058       1.2612
    1059       1.3598
    1060       1.3634
    1061       1.3000
    1062       1.3244
    1063       1.3226
    1064       1.3181
    1065       1.3545
    1066       1.2986
    1067       1.2942
    1068       1.2974
    1069       1.3037
    1070       1.2267
    1071       1.3883
    1072       1.3364
    1073       1.3135
    1074       1.2894
    1075       1.2289
    1076       1.1912
    1077       1.2749
    1078       1.3119
    1079       1.3332
    1080       1.2970
    1081       1.3175
    1082       1.2527
    1083       1.2544
    1084       1.2598
    1085       1.3206
    1086       1.2336
    1087       1.2793
    1088       1.2438
    1089       1.2849
    1090       1.3107
    1091       1.2960
    1092       1.1814
    1093       1.2144
    1094       1.2702
    1095       1.3247
    1096       1.3369
    1097       1.4248
    1098       1.2603
    1099       1.3511
    1100       1.2973
    1101       1.2448
    1102       1.2933
    1103       1.2547
    1104       1.2564
    1105       1.2338
    1106       1.2403
    1107       1.3482
    1108       1.3538
    1109       1.3290
    1110       1.3202
    1111       1.4010
    1112       1.3485
    1113       1.3514
    1114       1.3809
    1115       1.3081
    1116       1.3350
    1117       1.4018
    1118       1.2826
    1119       1.3750
    1120       1.4149
    1121       1.4058
    1122       1.3037
    1123       1.3313
    1124       1.2925
    1125       1.3261
    1126       1.3522
    1127       1.2738
    1128       1.2184
    1129       1.2744
    1130       1.2543
    1131       1.2406
    1132       1.2492
    1133       1.2659
    1134       1.3125
    1135       1.2653
    1136       1.3067
    1137       1.2820
    1138       1.3428
    1139       1.2845
    1140       1.2742
    1141       1.2521
    1142       1.2482
    1143       1.3496
    1144       1.3387
    1145       1.3248
    1146       1.3444
    1147       1.3288
    1148       1.3336
    1149       1.3507
    1150       1.2334
    1151       1.2671
    1152       1.3759
    1153       1.3391
    1154       1.3194
    1155       1.3132
    1156       1.2621
    1157       1.3388
    1158       1.2756
    1159       1.2413
    1160       1.2856
    1161       1.3319
    1162       1.3023
    1163       1.3340
    1164       1.3168
    1165       1.4265
    1166       1.3677
    1167       1.3412
    1168       1.3829
    1169       1.3580
    1170       1.3276
    1171       1.4168
    1172       1.3654
    1173       1.3587
    1174       1.3011
    1175       1.3276
    1176       1.3078
    1177       1.3373
    1178       1.2580
    1179       1.2890
    1180       1.2502
    1181       1.3542
    1182       1.3756
    1183       1.3285
    1184       1.3589
    1185       1.3605
    1186       1.3103
    1187       1.3137
    1188       1.3515
    1189       1.3468
    1190       1.3387
    1191       1.3337
    1192       1.3205
    1193       1.2609
    1194       1.2383
    1195       1.2945
    1196       1.2359
    1197       1.2774
    1198       1.3115
    1199       1.2937
    1200       1.2230
    1201       1.2418
    1202       1.1920
    1203       1.2591
    1204       1.2531
    1205       1.2551
    1206       1.2189
    1207       1.2497
    1208       1.2248
    1209       1.2190
    1210       1.2018
    1211       1.2402
    1212       1.3106
    1213       1.2768
    1214       1.2623
    1215       1.3319
    1216       1.2788
    1217       1.3104
    1218       1.2896
    1219       1.3539
    1220       1.3319
    1221       1.2796
    1222       1.2148
    1223       1.3390
    1224       1.3175
    1225       1.2868
    1226       1.2243
    1227       1.2743
    1228       1.2514
    1229       1.2637
    1230       1.2383
    1231       1.3016
    1232       1.3184
    1233       1.2744
    1234       1.3484
    1235       1.3680
    1236       1.2589
    1237       1.2449
    1238       1.3256
    1239       1.2690
    1240       1.3721
    1241       1.2818
    1242       1.2942
    1243       1.4138
    1244       1.2925
    1245       1.2824
    1246       1.3206
    1247       1.3904
    1248       1.3459
    1249       1.3430
    1250       1.3302
    1251       1.3380
    1252       1.4019
    1253       1.3840
    1254       1.4258
    1255       1.3115
    1256       1.3535
    1257       1.3616
    1258       1.2617
    1259       1.1858
    1260       1.2628
    1261       1.2531
    1262       1.2382
    1263       1.2122
    1264       1.2157
    1265       1.2868
    1266       1.3203
    1267       1.2455
    1268       1.2965
    1269       1.3628
    1270       1.2810
    1271       1.2902
    1272       1.2699
    1273       1.2576
    1274       1.2940
    1275       1.2489
    1276       1.2826
    1277       1.2148
    1278       1.2891
    1279       1.2368
    1280       1.2178
    1281       1.1816
    1282       1.1782
    1283       1.2960
    1284       1.1494
    1285       1.2627
    1286       1.2435
    1287       1.2671
    1288       1.2372
    1289       1.3287
    1290       1.3014
    1291       1.2892
    1292       1.3197
    1293       1.2652
    1294       1.2533
    1295       1.3336
    1296       1.2966
    1297       1.1922
    1298       1.1761
    1299       1.2727
    1300       1.2529
    1301       1.3099
    1302       1.3254
    1303       1.2956
    1304       1.3495
    1305       1.2709
    1306       1.2848
    1307       1.3148
    1308       1.2956
    1309       1.3347
    1310       1.3963
    1311       1.3479
    1312       1.3294
    1313       1.3002
    1314       1.1645
    1315       1.2204
    1316       1.2391
    1317       1.3342
    1318       1.2741
    1319       1.2828
    1320       1.3476
    1321       1.3548
    1322       1.2422
    1323       1.3145
    1324       1.2285
    1325       1.2473
    1326       1.2938
    1327       1.2318
    1328       1.2286
    1329       1.1934
    1330       1.2556
    1331       1.2536
    1332       1.1491
    1333       1.1818
    1334       1.1382
    1335       1.1704
    1336       1.1882
    1337       1.1922
    1338       1.2697
    1339       1.1815
    1340       1.1559
    1341       1.2299
    1342       1.1328
    1343       1.2212
    1344       1.2564
    1345       1.1667
    1346       1.1878
    1347       1.2363
    1348       1.2616
    1349       1.2784
    1350       1.1714
    1351       1.2453
    1352       1.2418
    1353       1.2441
    1354       1.2447
    1355       1.1850
    1356       1.3097
    1357       1.2220
    1358       1.2040
    1359       1.2160
    1360       1.1703
    1361       1.3092
    1362       1.2025
    1363       1.2051
    1364       1.1701
    1365       1.1540
    1366       1.1816
    1367       1.2178
    1368       1.2842
    1369       1.2861
    1370       1.2688
    1371       1.1997
    1372       1.1576
    1373       1.2195
    1374       1.2631
    1375       1.1898
    1376       1.1406
    1377       1.1633
    1378       1.1892
    1379       1.1660
    1380       1.1520
    1381       1.1577
    1382       1.1864
    1383       1.2304
    1384       1.1850
    1385       1.2545
    1386       1.2236
    1387       1.2566
    1388       1.1805
    1389       1.2974
    1390       1.2626
    1391       1.2599
    1392       1.2258
    1393       1.2266
    1394       1.2398
    1395       1.2426
    1396       1.1849
    1397       1.2649
    1398       1.2572
    1399       1.2789
    1400       1.2688
    1401       1.2059
    1402       1.2475
    1403       1.2842
    1404       1.2453
    1405       1.2468
    1406       1.1788
    1407       1.1628
    1408       1.2017
    1409       1.1684
    1410       1.2487
    1411       1.2011
    1412       1.2667
    1413       1.1969
    1414       1.2062
    1415       1.1979
    1416       1.1614
    1417       1.2461
    1418       1.2012
    1419       1.2275
    1420       1.2674
    1421       1.2246
    1422       1.3448
    1423       1.2597
    1424       1.2353
    1425       1.2434
    1426       1.2308
    1427       1.2645
    1428       1.2379
    1429       1.2593
    1430       1.2673
    1431       1.3114
    1432       1.2976
    1433       1.2014
    1434       1.3168
    1435       1.3706
    1436       1.2551
    1437       1.2796
    1438       1.2077
    1439       1.2138
    1440       1.2484
    1441       1.2732
    1442       1.2974
    1443       1.2213
    1444       1.2387
    1445       1.2317
    1446       1.2375
    1447       1.2890
    1448       1.2300
    1449       1.2321
    1450       1.2778
    1451       1.3373
    1452       1.2001
    1453       1.2269
    1454       1.1716
    1455       1.2240
    1456       1.2511
    1457       1.3160
    1458       1.2718
    1459       1.2237
    1460       1.2496
    1461       1.2389
    1462       1.1422
    1463       1.1618
    1464       1.1931
    1465       1.2110
    1466       1.1902
    1467       1.1406
    1468       1.2505
    1469       1.2223
    1470       1.2279
    1471       1.2384
    1472       1.2342
    1473       1.2994
    1474       1.2623
    1475       1.2466
    1476       1.1979
    1477       1.2502
    1478       1.1485
    1479       1.2377
    1480       1.1960
    1481       1.2139
    1482       1.2213
    1483       1.2306
    1484       1.1321
    1485       1.2096
    1486       1.1168
    1487       1.1917
    1488       1.1578
    1489       1.1490
    1490       1.1778
    1491       1.2018
    1492       1.1726
    1493       1.1305
    1494       1.1792
    1495       1.1256
    1496       1.0964
    1497       1.1531
    1498       1.1855
    1499       1.1846
    1500       1.1708
    1501       1.1558
    1502       1.1571
    1503       1.1439
    1504       1.0955
    1505       1.1665
    1506       1.1586
    1507       1.1845
    1508       1.2077
    1509       1.1430
    1510       1.2286
    1511       1.1248
    1512       1.0781
    1513       1.1241
    1514       1.1881
    1515       1.2101
    1516       1.1812
    1517       1.2092
    1518       1.2074
    1519       1.1646
    1520       1.2053
    1521       1.1894
    1522       1.1553
    1523       1.1825
    1524       1.1872
    1525       1.1848
    1526       1.1826
    1527       1.1988
    1528       1.2295
    1529       1.2625
    1530       1.2999
    1531       1.2351
    1532       1.2823
    1533       1.2813
    1534       1.3105
    1535       1.3426
    1536       1.2884
    1537       1.2791
    1538       1.2780
    1539       1.3062
    1540       1.2318
    1541       1.2406
    1542       1.2897
    1543       1.3083
    1544       1.3433
    1545       1.2897
    1546       1.2681
    1547       1.2606
    1548       1.2812
    1549       1.2201
    1550       1.2559
    1551       1.2320
    1552       1.2403
    1553       1.2668
    1554       1.2243
    1555       1.2302
    1556       1.2316
    1557       1.2344
    1558       1.2705
    1559       1.2667
    1560       1.2243
    1561       1.1597
    1562       1.1815
    1563       1.2276
    1564       1.1218
    1565       1.2202
    1566       1.2204
    1567       1.1532
    1568       1.1216
    1569       1.1507
    1570       1.2551
    1571       1.1613
    1572       1.1788
    1573       1.1655
    1574       1.2166
    1575       1.2007
    1576       1.2047
    1577       1.2077
    1578       1.2970
    1579       1.3437
    1580       1.3216
    1581       1.4157
    1582       1.3593
    1583       1.3466
    1584       1.2660
    1585       1.2098
    1586       1.3277
    1587       1.2924
    1588       1.2849
    1589       1.3309
    1590       1.2787
    1591       1.3497
    1592       1.3292
    1593       1.3405
    1594       1.3025
    1595       1.3031
    1596       1.3320
    1597       1.3013
    1598       1.2653
    1599       1.2769
    1600       1.2715
    1601       1.2199
    1602       1.2466
    1603       1.2480
    1604       1.2785
    1605       1.2407
    1606       1.2211
    1607       1.1761
    1608       1.2967
    1609       1.1645
    1610       1.2402
    1611       1.2753
    1612       1.2445
    1613       1.3135
    1614       1.2875
    1615       1.3468
    1616       1.2768
    1617       1.2293
    1618       1.3020
    1619       1.2638
    1620       1.2584
    1621       1.2612
    1622       1.2958
    1623       1.2879
    1624       1.2213
    1625       1.2732
    1626       1.2703
    1627       1.2503
    1628       1.2053
    1629       1.2558
    1630       1.3226
    1631       1.2497
    1632       1.2111
    1633       1.1500
    1634       1.1476
    1635       1.2625
    1636       1.2832
    1637       1.1659
    1638       1.2168
    1639       1.1359
    1640       1.1776
    1641       1.1502
    1642       1.1729
    1643       1.2527
    1644       1.2802
    1645       1.1965
    1646       1.2122
    1647       1.2476
    1648       1.2727
    1649       1.1940
    1650       1.1673
    1651       1.1932
    1652       1.1725
    1653       1.2100
    1654       1.2124
    1655       1.2174
    1656       1.2161
    1657       1.2651
    1658       1.2372
    1659       1.2267
    1660       1.2941
    1661       1.2477
    1662       1.2575
    1663       1.2494
    1664       1.1624
