#Frame        ToFirst
     432       1.4824
     433       1.5018
     434       1.4311
     435       1.4574
     436       1.4839
     437       1.4199
     438       1.3919
     439       1.4455
     440       1.5063
     441       1.5282
     442       1.4603
     443       1.4380
     444       1.5103
     445       1.4974
     446       1.6070
     447       1.5332
     448       1.5136
     449       1.5339
     450       1.4042
     451       1.4946
     452       1.4826
     453       1.5089
     454       1.4361
     455       1.4695
     456       1.4955
     457       1.4082
     458       1.4218
     459       1.4093
     460       1.3964
     461       1.3678
     462       1.2809
     463       1.3714
     464       1.3922
     465       1.3430
     466       1.3615
     467       1.2745
     468       1.2510
     469       1.2944
     470       1.2655
     471       1.3190
     472       1.2424
     473       1.2176
     474       1.2510
     475       1.2755
     476       1.2795
     477       1.3258
     478       1.2947
     479       1.2861
     480       1.2850
     481       1.3297
     482       1.3761
     483       1.4745
     484       1.3970
     485       1.4027
     486       1.3391
     487       1.3141
     488       1.3017
     489       1.4780
     490       1.3639
     491       1.3457
     492       1.3363
     493       1.2672
     494       1.1883
     495       1.2759
     496       1.3233
     497       1.3469
     498       1.3261
     499       1.3076
     500       1.2081
     501       1.1914
     502       1.1864
     503       1.2371
     504       1.2780
     505       1.3516
     506       1.3123
     507       1.3854
     508       1.2898
     509       1.4327
     510       1.3353
     511       1.4235
     512       1.4003
     513       1.3857
     514       1.3617
     515       1.4416
     516       1.3889
     517       1.4317
     518       1.3774
     519       1.3443
     520       1.2977
     521       1.3964
     522       1.3278
     523       1.3818
     524       1.3982
     525       1.4072
     526       1.4592
     527       1.4223
     528       1.4115
     529       1.4486
     530       1.4034
     531       1.4071
     532       1.4840
     533       1.4480
     534       1.4049
     535       1.4450
     536       1.4004
     537       1.4237
     538       1.3849
     539       1.4309
     540       1.4143
     541       1.4903
     542       1.4081
     543       1.4460
     544       1.4258
     545       1.3183
     546       1.4054
     547       1.4031
     548       1.4175
     549       1.3862
     550       1.3757
     551       1.3167
     552       1.4019
     553       1.4349
     554       1.3702
     555       1.5720
     556       1.4523
     557       1.4488
     558       1.4127
     559       1.4145
     560       1.4132
     561       1.3811
     562       1.4281
     563       1.3776
     564       1.3470
     565       1.3733
     566       1.3445
     567       1.4694
     568       1.4023
     569       1.3910
     570       1.4638
     571       1.5697
     572       1.5678
     573       1.4215
     574       1.4682
     575       1.5649
     576       1.7033
     577       1.5804
     578       1.6200
     579       1.6294
     580       1.6135
     581       1.4737
     582       1.5089
     583       1.5903
     584       1.5365
     585       1.6486
     586       1.5079
     587       1.5363
     588       1.5066
     589       1.5822
     590       1.5969
     591       1.5349
     592       1.5923
     593       1.5534
     594       1.6096
     595       1.5485
     596       1.4678
     597       1.5810
     598       1.6075
     599       1.5498
     600       1.5918
     601       1.6247
     602       1.6475
     603       1.6546
     604       1.6204
     605       1.5341
     606       1.5444
     607       1.5421
     608       1.5223
     609       1.4940
     610       1.5631
     611       1.4842
     612       1.5044
     613       1.5362
     614       1.5887
     615       1.5504
     616       1.4356
     617       1.4910
     618       1.4779
     619       1.5077
     620       1.4136
     621       1.5124
     622       1.4949
     623       1.5780
     624       1.4207
     625       1.4904
     626       1.4041
     627       1.5679
     628       1.5774
     629       1.5311
     630       1.5753
     631       1.5990
     632       1.6023
     633       1.5471
     634       1.4860
     635       1.5632
     636       1.5694
     637       1.6010
     638       1.5188
     639       1.5575
     640       1.6393
     641       1.6324
     642       1.6992
     643       1.5874
     644       1.5905
     645       1.6371
     646       1.5765
     647       1.6381
     648       1.6165
     649       1.6563
     650       1.6338
     651       1.6882
     652       1.6863
     653       1.5986
     654       1.5459
     655       1.6106
     656       1.6031
     657       1.5661
     658       1.5775
     659       1.5978
     660       1.6721
     661       1.6699
     662       1.5852
     663       1.5839
     664       1.6608
     665       1.7066
     666       1.7212
     667       1.7315
     668       1.6564
     669       1.7242
     670       1.7341
     671       1.7705
     672       1.7127
     673       1.6876
     674       1.7621
     675       1.7421
     676       1.5496
     677       1.6440
     678       1.7160
     679       1.7284
     680       1.8031
     681       1.8166
     682       1.7604
     683       1.6976
     684       1.7396
     685       1.7639
     686       1.7409
     687       1.7770
     688       1.7504
     689       1.7162
     690       1.6985
     691       1.7114
     692       1.7132
     693       1.6921
     694       1.6649
     695       1.7234
     696       1.6965
     697       1.6188
     698       1.6017
     699       1.7658
     700       1.6985
     701       1.7240
     702       1.7335
     703       1.8020
     704       1.9349
     705       1.8197
     706       1.8787
     707       1.8191
     708       1.8007
     709       1.9387
     710       1.8108
     711       1.9380
     712       1.7209
     713       1.7123
     714       1.6824
     715       1.7161
     716       1.6288
     717       1.6865
     718       1.6375
     719       1.5451
     720       1.5401
     721       1.5905
     722       1.6021
     723       1.5503
     724       1.4667
     725       1.6233
     726       1.6195
     727       1.6337
     728       1.5179
     729       1.5289
     730       1.6284
     731       1.6296
     732       1.5887
     733       1.6973
     734       1.6748
     735       1.6093
     736       1.5382
     737       1.5564
     738       1.6342
     739       1.6443
     740       1.7270
     741       1.7261
     742       1.6633
     743       1.7200
     744       1.6994
     745       1.6988
     746       1.7111
     747       1.7366
     748       1.7601
     749       1.6512
     750       1.6970
     751       1.6184
     752       1.5832
     753       1.7073
     754       1.6845
     755       1.6753
     756       1.6698
     757       1.6656
     758       1.6280
     759       1.6400
     760       1.6396
     761       1.6755
     762       1.5321
     763       1.6627
     764       1.7043
     765       1.7630
     766       1.5909
     767       1.5815
     768       1.6337
     769       1.5806
     770       1.6618
     771       1.5527
     772       1.5578
     773       1.5735
     774       1.5301
     775       1.5689
     776       1.5880
     777       1.5194
     778       1.5095
     779       1.4838
     780       1.5551
     781       1.5164
     782       1.5417
     783       1.6083
     784       1.6257
     785       1.5743
     786       1.6904
     787       1.5895
     788       1.6266
     789       1.6881
     790       1.5121
     791       1.5784
     792       1.4700
     793       1.5295
     794       1.6040
     795       1.6800
     796       1.5589
     797       1.6196
     798       1.6615
     799       1.7096
     800       1.5344
     801       1.6400
     802       1.6064
     803       1.5412
     804       1.6698
     805       1.5796
     806       1.7270
     807       1.6552
     808       1.6494
     809       1.5677
     810       1.6612
     811       1.5621
     812       1.6890
     813       1.6508
     814       1.6732
     815       1.6739
     816       1.6681
     817       1.6861
     818       1.7188
     819       1.7214
     820       1.7266
     821       1.7047
     822       1.8337
     823       1.7827
     824       1.7471
     825       1.7945
     826       1.6576
     827       1.7492
     828       1.6855
     829       1.7015
     830       1.6342
     831       1.5106
     832       1.6791
     833       1.6208
     834       1.5727
     835       1.5788
     836       1.5371
     837       1.6649
     838       1.5576
     839       1.5885
     840       1.6785
     841       1.6565
     842       1.5202
     843       1.5987
     844       1.5352
     845       1.5561
     846       1.5585
     847       1.5925
     848       1.5962
     849       1.4418
     850       1.5136
     851       1.5323
     852       1.5283
     853       1.5045
     854       1.6268
     855       1.5538
     856       1.5057
     857       1.5195
     858       1.6540
     859       1.5248
     860       1.7143
     861       1.6891
     862       1.7130
     863       1.7118
     864       1.7226
     865       1.6168
     866       1.5658
     867       1.6556
     868       1.6138
     869       1.5760
     870       1.5765
     871       1.6155
     872       1.5790
     873       1.7126
     874       1.6270
     875       1.6534
     876       1.5159
     877       1.6432
     878       1.5340
     879       1.6257
     880       1.6989
     881       1.6446
     882       1.6807
     883       1.6025
     884       1.6065
     885       1.6794
     886       1.6803
     887       1.5605
     888       1.6517
     889       1.7573
     890       1.6352
     891       1.7192
     892       1.6688
     893       1.6124
     894       1.6426
     895       1.7653
     896       1.7134
     897       1.6604
     898       1.6786
     899       1.6877
     900       1.6578
     901       1.6138
     902       1.6330
     903       1.6570
     904       1.7146
     905       1.6908
     906       1.6138
     907       1.7313
     908       1.6171
     909       1.6802
     910       1.6696
     911       1.6904
     912       1.7198
     913       1.7504
     914       1.6204
     915       1.8435
     916       1.7159
     917       1.7082
     918       1.7356
     919       1.7281
     920       1.6900
     921       1.7175
     922       1.7391
     923       1.6709
     924       1.6682
     925       1.7188
     926       1.6815
     927       1.7691
     928       1.7803
     929       1.7992
     930       1.7318
     931       1.6830
     932       1.7627
     933       1.7173
     934       1.8352
     935       1.7905
     936       1.6653
     937       1.6892
     938       1.7363
     939       1.6197
     940       1.6330
     941       1.7562
     942       1.6784
     943       1.6535
     944       1.6526
     945       1.5805
     946       1.6135
     947       1.5482
     948       1.6738
     949       1.6662
     950       1.7035
     951       1.6706
     952       1.6181
     953       1.5934
     954       1.5843
     955       1.6726
     956       1.6213
     957       1.5966
     958       1.5920
     959       1.5416
     960       1.6439
     961       1.6822
     962       1.6446
     963       1.6750
     964       1.7083
     965       1.6459
     966       1.7667
     967       1.6333
     968       1.7884
     969       1.6313
     970       1.6629
     971       1.7140
     972       1.6506
     973       1.7323
     974       1.6068
     975       1.7461
     976       1.7331
     977       1.7617
     978       1.6945
     979       1.6186
     980       1.7330
     981       1.7056
     982       1.5725
     983       1.5922
     984       1.6049
     985       1.6881
     986       1.6707
     987       1.6722
     988       1.6187
     989       1.7428
     990       1.6589
     991       1.6645
     992       1.6587
     993       1.5994
     994       1.7130
     995       1.7490
     996       1.6968
     997       1.6431
     998       1.6749
     999       1.6810
    1000       1.7342
    1001       1.5666
    1002       1.6372
    1003       1.6047
    1004       1.7946
    1005       1.6343
    1006       1.6874
    1007       1.6635
    1008       1.6796
    1009       1.5711
    1010       1.5251
    1011       1.5673
    1012       1.5884
    1013       1.6549
    1014       1.6698
    1015       1.6860
    1016       1.7996
    1017       1.7370
    1018       1.6623
    1019       1.7099
    1020       1.7431
    1021       1.7147
    1022       1.6371
    1023       1.7863
    1024       1.6578
    1025       1.6589
    1026       1.7120
    1027       1.5684
    1028       1.5941
    1029       1.6378
    1030       1.7447
    1031       1.7146
    1032       1.6428
    1033       1.6091
    1034       1.5860
    1035       1.5970
    1036       1.7047
    1037       1.6046
    1038       1.8627
    1039       1.8633
    1040       1.7652
    1041       1.6089
    1042       1.6678
    1043       1.6331
    1044       1.5482
    1045       1.7951
    1046       1.7023
    1047       1.7927
    1048       1.7173
    1049       1.7357
    1050       1.7520
    1051       1.7165
    1052       1.8164
    1053       1.8346
    1054       1.7834
    1055       1.7676
    1056       1.6533
    1057       1.6510
    1058       1.7175
    1059       1.6756
    1060       1.6729
    1061       1.6437
    1062       1.7187
    1063       1.6480
    1064       1.7876
    1065       1.7484
    1066       1.6856
    1067       1.6332
    1068       1.7116
    1069       1.6555
    1070       1.5753
    1071       1.6047
    1072       1.5582
    1073       1.5870
    1074       1.5316
    1075       1.5704
    1076       1.5996
    1077       1.5923
    1078       1.5079
    1079       1.5486
    1080       1.5816
    1081       1.6307
    1082       1.6769
    1083       1.7717
    1084       1.6724
    1085       1.7263
    1086       1.7328
    1087       1.7258
    1088       1.7783
    1089       1.7895
    1090       1.8371
    1091       1.8029
    1092       1.7585
    1093       1.8214
    1094       1.7315
    1095       1.7848
    1096       1.7940
    1097       1.7966
    1098       1.7200
    1099       1.7586
    1100       1.8408
    1101       1.6957
    1102       1.6237
    1103       1.7650
    1104       1.7686
    1105       1.7786
    1106       1.8608
    1107       1.5947
    1108       1.6376
    1109       1.7452
    1110       1.5868
    1111       1.6998
    1112       1.7054
    1113       1.6633
    1114       1.6974
    1115       1.7139
    1116       1.8966
    1117       1.6453
    1118       1.7921
    1119       1.6522
    1120       1.7484
    1121       1.7099
    1122       1.6440
    1123       1.6018
    1124       1.5796
    1125       1.6285
    1126       1.6065
    1127       1.6278
    1128       1.6745
    1129       1.6577
    1130       1.6898
    1131       1.6698
    1132       1.5684
    1133       1.6231
    1134       1.7194
    1135       1.5908
    1136       1.5361
    1137       1.6883
    1138       1.7135
    1139       1.7150
    1140       1.6226
    1141       1.5882
    1142       1.5715
    1143       1.5638
    1144       1.6470
    1145       1.5654
    1146       1.6434
    1147       1.5489
    1148       1.5801
    1149       1.6660
    1150       1.6685
    1151       1.5694
    1152       1.6620
    1153       1.6628
    1154       1.6316
    1155       1.7470
    1156       1.7774
    1157       1.6435
    1158       1.6098
    1159       1.6209
    1160       1.7234
    1161       1.6285
    1162       1.6416
    1163       1.6487
    1164       1.5920
    1165       1.6829
    1166       1.5785
    1167       1.5829
    1168       1.6243
    1169       1.6230
    1170       1.6021
    1171       1.7179
    1172       1.6727
    1173       1.6333
    1174       1.5911
    1175       1.7061
    1176       1.6894
    1177       1.6649
    1178       1.6406
    1179       1.7479
    1180       1.6501
    1181       1.5720
    1182       1.6631
    1183       1.6402
    1184       1.6936
    1185       1.7543
    1186       1.6600
    1187       1.5346
    1188       1.6434
    1189       1.5791
    1190       1.5690
    1191       1.5309
    1192       1.6261
    1193       1.5812
    1194       1.5470
    1195       1.6908
    1196       1.6807
    1197       1.7495
    1198       1.5890
    1199       1.7051
    1200       1.7254
    1201       1.6396
    1202       1.6797
    1203       1.5777
    1204       1.5808
    1205       1.5964
    1206       1.6680
    1207       1.6856
    1208       1.6149
    1209       1.6906
    1210       1.6705
    1211       1.6912
    1212       1.7202
    1213       1.6886
    1214       1.7781
    1215       1.7572
    1216       1.7039
    1217       1.7468
    1218       1.7262
    1219       1.6196
    1220       1.6919
    1221       1.6651
    1222       1.6566
    1223       1.7065
    1224       1.6799
    1225       1.6557
    1226       1.6698
    1227       1.6063
    1228       1.5902
    1229       1.6871
    1230       1.8050
    1231       1.7481
    1232       1.8698
    1233       1.6528
    1234       1.7337
    1235       1.6688
    1236       1.6478
    1237       1.6689
    1238       1.6206
    1239       1.6957
    1240       1.6722
    1241       1.8203
    1242       1.6689
    1243       1.6700
    1244       1.6280
    1245       1.7582
    1246       1.6847
    1247       1.6443
    1248       1.5327
    1249       1.6370
    1250       1.6677
    1251       1.7062
    1252       1.6166
    1253       1.6031
    1254       1.5998
    1255       1.6736
    1256       1.6323
    1257       1.6936
    1258       1.6525
    1259       1.6336
    1260       1.6546
    1261       1.6622
    1262       1.6542
    1263       1.5456
    1264       1.5329
    1265       1.6357
    1266       1.6760
    1267       1.6575
    1268       1.6146
    1269       1.6707
    1270       1.7250
    1271       1.6396
    1272       1.6827
    1273       1.5715
    1274       1.6769
    1275       1.7074
    1276       1.6161
    1277       1.6307
    1278       1.6110
    1279       1.6270
    1280       1.6097
    1281       1.5908
    1282       1.5729
    1283       1.6066
    1284       1.7276
    1285       1.6160
    1286       1.5923
    1287       1.5567
    1288       1.5100
    1289       1.5884
    1290       1.5780
    1291       1.5949
    1292       1.6833
    1293       1.5685
    1294       1.5665
    1295       1.5997
    1296       1.6844
    1297       1.6789
    1298       1.6693
    1299       1.7026
    1300       1.7497
    1301       1.6630
    1302       1.7590
    1303       1.6643
    1304       1.7064
    1305       1.7354
    1306       1.7457
    1307       1.6801
    1308       1.6524
    1309       1.7499
    1310       1.6082
    1311       1.6699
    1312       1.7220
    1313       1.6128
    1314       1.6879
    1315       1.5879
    1316       1.7025
    1317       1.6804
    1318       1.6235
    1319       1.6365
    1320       1.6900
    1321       1.7354
    1322       1.6856
    1323       1.6661
    1324       1.6550
    1325       1.6618
    1326       1.6044
    1327       1.7016
    1328       1.8308
    1329       1.8662
    1330       1.7202
    1331       1.7518
    1332       1.7453
    1333       1.6954
    1334       1.7234
    1335       1.7067
    1336       1.6962
    1337       1.6746
    1338       1.6676
    1339       1.6795
    1340       1.7032
    1341       1.7205
    1342       1.5975
    1343       1.8214
    1344       1.7812
    1345       1.7482
    1346       1.7363
    1347       1.7864
    1348       1.6649
    1349       1.7603
    1350       1.7501
    1351       1.8152
    1352       1.7331
    1353       1.7559
    1354       1.7928
    1355       1.7117
    1356       1.8081
    1357       1.7741
    1358       1.8255
    1359       1.7930
    1360       1.7091
    1361       1.6577
    1362       1.7541
    1363       1.8088
    1364       1.6997
    1365       1.6767
    1366       1.7220
    1367       1.7537
    1368       1.7813
    1369       1.8702
    1370       1.8588
    1371       1.8342
    1372       1.7982
    1373       1.7788
    1374       1.7657
    1375       1.8086
    1376       1.6758
    1377       1.7445
    1378       1.7105
    1379       1.7059
    1380       1.8454
    1381       1.7514
    1382       1.7809
    1383       1.7478
    1384       1.6640
    1385       1.7301
    1386       1.6865
    1387       1.6164
    1388       1.7685
    1389       1.7318
    1390       1.7584
    1391       1.6029
    1392       1.7882
    1393       1.6554
    1394       1.7487
    1395       1.7323
    1396       1.6386
    1397       1.6541
    1398       1.5859
    1399       1.7238
    1400       1.6966
    1401       1.6888
    1402       1.6969
    1403       1.7047
    1404       1.8417
    1405       1.7134
    1406       1.6799
    1407       1.6624
    1408       1.6357
    1409       1.6968
    1410       1.6482
    1411       1.6605
    1412       1.6293
    1413       1.5515
    1414       1.6421
    1415       1.7288
    1416       1.6571
    1417       1.6959
    1418       1.6434
    1419       1.6930
    1420       1.7581
    1421       1.7539
    1422       1.7558
    1423       1.6760
    1424       1.7539
    1425       1.7448
    1426       1.7693
    1427       1.7474
    1428       1.6783
    1429       1.7283
    1430       1.7324
    1431       1.6414
    1432       1.7459
    1433       1.8640
    1434       1.7249
    1435       1.7972
    1436       1.8437
    1437       1.8209
    1438       1.7055
    1439       1.8033
    1440       1.8037
    1441       1.6953
    1442       1.6850
    1443       1.6816
    1444       1.7357
    1445       1.6960
    1446       1.6979
    1447       1.6559
    1448       1.7868
    1449       1.7532
    1450       1.6914
    1451       1.7517
    1452       1.7268
    1453       1.7331
    1454       1.8287
    1455       1.7416
    1456       1.8191
    1457       1.7380
    1458       1.8033
    1459       1.7558
    1460       1.7488
    1461       1.7751
    1462       1.7054
    1463       1.7836
    1464       1.7365
    1465       1.7091
    1466       1.6274
    1467       1.6731
    1468       1.6555
    1469       1.5562
    1470       1.6609
    1471       1.7384
    1472       1.6082
    1473       1.7077
    1474       1.6327
    1475       1.7281
    1476       1.6615
    1477       1.6104
    1478       1.6196
    1479       1.5543
    1480       1.6222
    1481       1.6130
    1482       1.5075
    1483       1.6425
    1484       1.5942
    1485       1.5783
    1486       1.6343
    1487       1.5933
    1488       1.5803
    1489       1.5823
    1490       1.5766
    1491       1.6277
    1492       1.6668
    1493       1.6566
    1494       1.6246
    1495       1.6040
    1496       1.5624
    1497       1.6853
    1498       1.7219
    1499       1.6881
    1500       1.7900
    1501       1.7501
    1502       1.6766
    1503       1.6886
    1504       1.6911
    1505       1.5695
    1506       1.5239
    1507       1.5607
    1508       1.5498
    1509       1.5423
    1510       1.6003
    1511       1.5559
    1512       1.5990
    1513       1.5202
    1514       1.5979
    1515       1.6602
    1516       1.6672
    1517       1.5698
    1518       1.7449
    1519       1.6959
    1520       1.6007
    1521       1.6470
    1522       1.5404
    1523       1.6481
    1524       1.7020
    1525       1.6640
    1526       1.7026
    1527       1.6890
    1528       1.6674
    1529       1.6330
    1530       1.6320
    1531       1.7488
    1532       1.7634
    1533       1.6617
    1534       1.6296
    1535       1.6495
    1536       1.7408
    1537       1.7990
    1538       1.6808
    1539       1.5874
    1540       1.6506
    1541       1.6357
    1542       1.5613
    1543       1.6184
    1544       1.5855
    1545       1.5938
    1546       1.7407
    1547       1.7158
    1548       1.6963
    1549       1.5999
    1550       1.6892
    1551       1.5913
    1552       1.6863
    1553       1.6332
    1554       1.5883
    1555       1.5592
    1556       1.6587
    1557       1.7056
    1558       1.6559
    1559       1.6825
    1560       1.6336
    1561       1.6193
    1562       1.6575
    1563       1.6132
    1564       1.6096
    1565       1.7440
    1566       1.6588
    1567       1.7726
    1568       1.7268
    1569       1.6702
    1570       1.6629
    1571       1.7148
    1572       1.6584
    1573       1.7527
    1574       1.8026
    1575       1.8545
    1576       1.7933
    1577       1.7776
    1578       1.7854
    1579       1.7265
    1580       1.8180
    1581       1.7469
    1582       1.7103
    1583       1.5834
    1584       1.6357
    1585       1.7220
    1586       1.6984
    1587       1.7177
    1588       1.6507
    1589       1.6116
    1590       1.6438
    1591       1.6164
    1592       1.6870
    1593       1.7553
    1594       1.7238
    1595       1.7761
    1596       1.6843
    1597       1.8262
    1598       1.8123
    1599       1.7871
    1600       1.6966
    1601       1.7750
    1602       1.6959
    1603       1.6978
    1604       1.7017
    1605       1.7095
    1606       1.7122
    1607       1.6737
    1608       1.7598
    1609       1.7200
    1610       1.6473
    1611       1.6246
    1612       1.6957
    1613       1.7193
    1614       1.7344
    1615       1.6945
    1616       1.7445
    1617       1.7714
    1618       1.7708
    1619       1.7807
    1620       1.7491
    1621       1.7399
    1622       1.6786
    1623       1.6042
    1624       1.5817
    1625       1.5395
    1626       1.6719
    1627       1.5899
    1628       1.7339
    1629       1.5927
    1630       1.7155
    1631       1.5647
    1632       1.5950
    1633       1.5766
    1634       1.6141
    1635       1.7155
    1636       1.6196
    1637       1.5531
    1638       1.6633
    1639       1.6038
    1640       1.5838
    1641       1.7237
    1642       1.7425
    1643       1.6325
    1644       1.6449
    1645       1.6588
    1646       1.7266
    1647       1.7766
    1648       1.7524
    1649       1.6400
    1650       1.6665
    1651       1.6441
    1652       1.6275
    1653       1.6608
    1654       1.6234
    1655       1.6075
    1656       1.6167
    1657       1.6731
    1658       1.6565
    1659       1.5808
    1660       1.7328
    1661       1.6262
    1662       1.6511
    1663       1.6272
    1664       1.5887
