#Frame        ToFirst
     203       1.4552
     204       1.3549
     205       1.4092
     206       1.3062
     207       1.3370
     208       1.3422
     209       1.3858
     210       1.3024
     211       1.3356
     212       1.2803
     213       1.3995
     214       1.3853
     215       1.4373
     216       1.2632
     217       1.2617
     218       1.3636
     219       1.3855
     220       1.4402
     221       1.5638
     222       1.4936
     223       1.5016
     224       1.5050
     225       1.5112
     226       1.3870
     227       1.6067
     228       1.3087
     229       1.3358
     230       1.3542
     231       1.3778
     232       1.4706
     233       1.3673
     234       1.4187
     235       1.4074
     236       1.4664
     237       1.4254
     238       1.4547
     239       1.4231
     240       1.3809
     241       1.3380
     242       1.3885
     243       1.3414
     244       1.3359
     245       1.2850
     246       1.2824
     247       1.2895
     248       1.3482
     249       1.3241
     250       1.3170
     251       1.4029
     252       1.3484
     253       1.3495
     254       1.5033
     255       1.4689
     256       1.4428
     257       1.4112
     258       1.4487
     259       1.4259
     260       1.4526
     261       1.4735
     262       1.4037
     263       1.4390
     264       1.3765
     265       1.4321
     266       1.4413
     267       1.3317
     268       1.3543
     269       1.4592
     270       1.3962
     271       1.3956
     272       1.4908
     273       1.3521
     274       1.4391
     275       1.3484
     276       1.3997
     277       1.4563
     278       1.4575
     279       1.4146
     280       1.4689
     281       1.4146
     282       1.3747
     283       1.4044
     284       1.4470
     285       1.2371
     286       1.3987
     287       1.3138
     288       1.3777
     289       1.4067
     290       1.3034
     291       1.4199
     292       1.3978
     293       1.3831
     294       1.3098
     295       1.3891
     296       1.3312
     297       1.3938
     298       1.4269
     299       1.4506
     300       1.3424
     301       1.3503
     302       1.3483
     303       1.4621
     304       1.4218
     305       1.4314
     306       1.3808
     307       1.4082
     308       1.3720
     309       1.3980
     310       1.2940
     311       1.3497
     312       1.3906
     313       1.4236
     314       1.3242
     315       1.3471
     316       1.3648
     317       1.3556
     318       1.4163
     319       1.3570
     320       1.3497
     321       1.4536
     322       1.3481
     323       1.3571
     324       1.3574
     325       1.2666
     326       1.3457
     327       1.2990
     328       1.3305
     329       1.3725
     330       1.4294
     331       1.3353
     332       1.3214
     333       1.3166
     334       1.3083
     335       1.3942
     336       1.3127
     337       1.3550
     338       1.3895
     339       1.3524
     340       1.4208
     341       1.4490
     342       1.3836
     343       1.4577
     344       1.5285
     345       1.3801
     346       1.4198
     347       1.3316
     348       1.4415
     349       1.4255
     350       1.4078
     351       1.3404
     352       1.5034
     353       1.4294
     354       1.3329
     355       1.3360
     356       1.2801
     357       1.2733
     358       1.2891
     359       1.2877
     360       1.3774
     361       1.3273
     362       1.3038
     363       1.3138
     364       1.2783
     365       1.3220
     366       1.3778
     367       1.3938
     368       1.3719
     369       1.3682
     370       1.4242
     371       1.3883
     372       1.4099
     373       1.4530
     374       1.4136
     375       1.3841
     376       1.2906
     377       1.3369
     378       1.3139
     379       1.2930
     380       1.3718
     381       1.3473
     382       1.3041
     383       1.3437
     384       1.3318
     385       1.2943
     386       1.2915
     387       1.2632
     388       1.2762
     389       1.4021
     390       1.3459
     391       1.3452
     392       1.3782
     393       1.3827
     394       1.4141
     395       1.3899
     396       1.4270
     397       1.4068
     398       1.4296
     399       1.3415
     400       1.3737
     401       1.3182
     402       1.3423
     403       1.3684
     404       1.5129
     405       1.4203
     406       1.3920
     407       1.3825
     408       1.3528
     409       1.3726
     410       1.4131
     411       1.3864
     412       1.4215
     413       1.4506
     414       1.4441
     415       1.4689
     416       1.4858
     417       1.5913
     418       1.4229
     419       1.3725
     420       1.4733
     421       1.3906
     422       1.4560
     423       1.4346
     424       1.3977
     425       1.4140
     426       1.4253
     427       1.4529
     428       1.4952
     429       1.4533
     430       1.4503
     431       1.4412
     432       1.3949
     433       1.4617
     434       1.3472
     435       1.4041
     436       1.3665
     437       1.4065
     438       1.4586
     439       1.4537
     440       1.5066
     441       1.3809
     442       1.3787
     443       1.4419
     444       1.5434
     445       1.4251
     446       1.5072
     447       1.3993
     448       1.3673
     449       1.4446
     450       1.3459
     451       1.4316
     452       1.5019
     453       1.3974
     454       1.3842
     455       1.4464
     456       1.5121
     457       1.4772
     458       1.4446
     459       1.4042
     460       1.4598
     461       1.5038
     462       1.4885
     463       1.3958
     464       1.4061
     465       1.5218
     466       1.4452
     467       1.5637
     468       1.5220
     469       1.5413
     470       1.6352
     471       1.5632
     472       1.5200
     473       1.5890
     474       1.6000
     475       1.4377
     476       1.5741
     477       1.4595
     478       1.4465
     479       1.5421
     480       1.4530
     481       1.5503
     482       1.4602
     483       1.4528
     484       1.4483
     485       1.4719
     486       1.4828
     487       1.3916
     488       1.4354
     489       1.3639
     490       1.4722
     491       1.4311
     492       1.6130
     493       1.4974
     494       1.4869
     495       1.5017
     496       1.4650
     497       1.5057
     498       1.5015
     499       1.4869
     500       1.4997
     501       1.4251
     502       1.4167
     503       1.4566
     504       1.4950
     505       1.4322
     506       1.4112
     507       1.4695
     508       1.3934
     509       1.4409
     510       1.3918
     511       1.4756
     512       1.3435
     513       1.4682
     514       1.4216
     515       1.4633
     516       1.4839
     517       1.4882
     518       1.4918
     519       1.4674
     520       1.4394
     521       1.5762
     522       1.4963
     523       1.4888
     524       1.5457
     525       1.4934
     526       1.5734
     527       1.5914
     528       1.5476
     529       1.5788
     530       1.4499
     531       1.4800
     532       1.4417
     533       1.4280
     534       1.5519
     535       1.5327
     536       1.3639
     537       1.4835
     538       1.3992
     539       1.3584
     540       1.4632
     541       1.3767
     542       1.4328
     543       1.3991
     544       1.4140
     545       1.4220
     546       1.4152
     547       1.4134
     548       1.4642
     549       1.3930
     550       1.4464
     551       1.4536
     552       1.3548
     553       1.4041
     554       1.4317
     555       1.5522
     556       1.4572
     557       1.4032
     558       1.5294
     559       1.4171
     560       1.4403
     561       1.4026
     562       1.3732
     563       1.4544
     564       1.3366
     565       1.4947
     566       1.5274
     567       1.4300
     568       1.4525
     569       1.4427
     570       1.3918
     571       1.4671
     572       1.3447
     573       1.4536
     574       1.4640
     575       1.5064
     576       1.4968
     577       1.4683
     578       1.4530
     579       1.5075
     580       1.5133
     581       1.5745
     582       1.4940
     583       1.5427
     584       1.5252
     585       1.5290
     586       1.4515
     587       1.5019
     588       1.4774
     589       1.5330
     590       1.5483
     591       1.5648
     592       1.6372
     593       1.5737
     594       1.4991
     595       1.4834
     596       1.3992
     597       1.4934
     598       1.4700
     599       1.5458
     600       1.4832
     601       1.3847
     602       1.4895
     603       1.4712
     604       1.5115
     605       1.4391
     606       1.4437
     607       1.3977
     608       1.6066
     609       1.4133
     610       1.5495
     611       1.5432
     612       1.5239
     613       1.6024
     614       1.5068
     615       1.6057
     616       1.6280
     617       1.4841
     618       1.4116
     619       1.6124
     620       1.4169
     621       1.4581
     622       1.4633
     623       1.4961
     624       1.4891
     625       1.5572
     626       1.4805
     627       1.5502
     628       1.5682
     629       1.5443
     630       1.5906
     631       1.5219
     632       1.5320
     633       1.5472
     634       1.4896
     635       1.4974
     636       1.5182
     637       1.4704
     638       1.5662
     639       1.5529
     640       1.5516
     641       1.5750
     642       1.5260
     643       1.5501
     644       1.5484
     645       1.4599
     646       1.5961
     647       1.6084
     648       1.5571
     649       1.5423
     650       1.6203
     651       1.5488
     652       1.5742
     653       1.6192
     654       1.5822
     655       1.5548
     656       1.6756
     657       1.5503
     658       1.5524
     659       1.6857
     660       1.6528
     661       1.6570
     662       1.6515
     663       1.6558
     664       1.6163
     665       1.6492
     666       1.5247
     667       1.6062
     668       1.4683
     669       1.4551
     670       1.4464
     671       1.4467
     672       1.4632
     673       1.5286
     674       1.4208
     675       1.4732
     676       1.3427
     677       1.3327
     678       1.3511
     679       1.4438
     680       1.4948
     681       1.4052
     682       1.4693
     683       1.3796
     684       1.3007
     685       1.4172
     686       1.4731
     687       1.3419
     688       1.4169
     689       1.3718
     690       1.3707
     691       1.3748
     692       1.3975
     693       1.3976
     694       1.4889
     695       1.3955
     696       1.3594
     697       1.4110
     698       1.4262
     699       1.3456
     700       1.3542
     701       1.3303
     702       1.4473
     703       1.4424
     704       1.4789
     705       1.4417
     706       1.4557
     707       1.4252
     708       1.4922
     709       1.4847
     710       1.5063
     711       1.4064
     712       1.5741
     713       1.5213
     714       1.4691
     715       1.4662
     716       1.4171
     717       1.4171
     718       1.5181
     719       1.4768
     720       1.5143
     721       1.4813
     722       1.4380
     723       1.4769
     724       1.5135
     725       1.4365
     726       1.5300
     727       1.5260
     728       1.5283
     729       1.5177
     730       1.6561
     731       1.5808
     732       1.5253
     733       1.4736
     734       1.5181
     735       1.5218
     736       1.5766
     737       1.5455
     738       1.5177
     739       1.5496
     740       1.4580
     741       1.4468
     742       1.4667
     743       1.4415
     744       1.4278
     745       1.5118
     746       1.4376
     747       1.5169
     748       1.5169
     749       1.4008
     750       1.4339
     751       1.4068
     752       1.4139
     753       1.4910
     754       1.4519
     755       1.4828
     756       1.4067
     757       1.3804
     758       1.3456
     759       1.3695
     760       1.4112
     761       1.4153
     762       1.2962
     763       1.2988
     764       1.2588
     765       1.3075
     766       1.2901
     767       1.2039
     768       1.2758
     769       1.3773
     770       1.3354
     771       1.3045
     772       1.3421
     773       1.4422
     774       1.4288
     775       1.4187
     776       1.5298
     777       1.5760
     778       1.5304
     779       1.3578
     780       1.5091
     781       1.4125
     782       1.2759
     783       1.3516
     784       1.3338
     785       1.3739
     786       1.3956
     787       1.3308
     788       1.4107
     789       1.4087
     790       1.4350
     791       1.3362
     792       1.4127
     793       1.4365
     794       1.4266
     795       1.3534
     796       1.4535
     797       1.4536
     798       1.4688
     799       1.4781
     800       1.4440
     801       1.4788
     802       1.4952
     803       1.6127
     804       1.4801
     805       1.5316
     806       1.5419
     807       1.5319
     808       1.5272
     809       1.5013
     810       1.4617
     811       1.3992
     812       1.2984
     813       1.3080
     814       1.3480
     815       1.3419
     816       1.3653
     817       1.3460
     818       1.3155
     819       1.2746
     820       1.2608
     821       1.2235
     822       1.3157
     823       1.2514
     824       1.2960
     825       1.3384
     826       1.3658
     827       1.2824
     828       1.4059
     829       1.3181
     830       1.3703
     831       1.3434
     832       1.3616
     833       1.3349
     834       1.4030
     835       1.4048
     836       1.3520
     837       1.3744
     838       1.3401
     839       1.2616
     840       1.2714
     841       1.2901
     842       1.2919
     843       1.3193
     844       1.3434
     845       1.2988
     846       1.3609
     847       1.3750
     848       1.4333
     849       1.3938
     850       1.4049
     851       1.3889
     852       1.3738
     853       1.3470
     854       1.3335
     855       1.3778
     856       1.3697
     857       1.4523
     858       1.3726
     859       1.3638
     860       1.3883
     861       1.3388
     862       1.3849
     863       1.4090
     864       1.4566
     865       1.4472
     866       1.3555
     867       1.3929
     868       1.3500
     869       1.3830
     870       1.3128
     871       1.3298
     872       1.4369
     873       1.3923
     874       1.4432
     875       1.4319
     876       1.3090
     877       1.3595
     878       1.4102
     879       1.3601
     880       1.3862
     881       1.5100
     882       1.4320
     883       1.4141
     884       1.4271
     885       1.3196
     886       1.3572
     887       1.4445
     888       1.3970
     889       1.3609
     890       1.4151
     891       1.4185
     892       1.3516
     893       1.3745
     894       1.3591
     895       1.3242
     896       1.3345
     897       1.2875
     898       1.3119
     899       1.3646
     900       1.4577
     901       1.3817
     902       1.3451
     903       1.2627
     904       1.3089
     905       1.2627
     906       1.3127
     907       1.2754
     908       1.3114
     909       1.2938
     910       1.3297
     911       1.4141
     912       1.4136
     913       1.3271
     914       1.4518
     915       1.4591
     916       1.3621
     917       1.3759
     918       1.4974
     919       1.4397
     920       1.3853
     921       1.4298
     922       1.4417
     923       1.3864
     924       1.4398
     925       1.4106
     926       1.4907
     927       1.3370
     928       1.3675
     929       1.4944
     930       1.4021
     931       1.4348
     932       1.3688
     933       1.4577
     934       1.4438
     935       1.4420
     936       1.3930
     937       1.4029
     938       1.4908
     939       1.4249
     940       1.4371
     941       1.4468
     942       1.4537
     943       1.4887
     944       1.4519
     945       1.5727
     946       1.4239
     947       1.4106
     948       1.4967
     949       1.5320
     950       1.4798
     951       1.5217
     952       1.4896
     953       1.4694
     954       1.5863
     955       1.6382
     956       1.6829
     957       1.5821
     958       1.6374
     959       1.6052
     960       1.5140
     961       1.6011
     962       1.6182
     963       1.6263
     964       1.6050
     965       1.6494
     966       1.6791
     967       1.6074
     968       1.6445
     969       1.5943
     970       1.7737
     971       1.7529
     972       1.7191
     973       1.7446
     974       1.8084
     975       1.6691
     976       1.7393
     977       1.6625
     978       1.5686
     979       1.5412
     980       1.6175
     981       1.6468
     982       1.6979
     983       1.7746
     984       1.7327
     985       1.6662
     986       1.7443
     987       1.7077
     988       1.7496
     989       1.6597
     990       1.6982
     991       1.6895
     992       1.6409
     993       1.7202
     994       1.7313
     995       1.8279
     996       1.6691
     997       1.7796
     998       1.6401
     999       1.6767
    1000       1.6596
    1001       1.6747
    1002       1.6607
    1003       1.5404
    1004       1.5796
    1005       1.5963
    1006       1.7906
    1007       1.6814
    1008       1.5961
    1009       1.7520
    1010       1.5746
    1011       1.5321
    1012       1.5104
    1013       1.6602
    1014       1.7042
    1015       1.7491
    1016       1.7338
    1017       1.6661
    1018       1.6874
    1019       1.6043
    1020       1.7173
    1021       1.8057
    1022       1.7175
    1023       1.6444
    1024       1.6207
    1025       1.6601
    1026       1.6056
    1027       1.6593
    1028       1.6670
    1029       1.5868
    1030       1.6572
    1031       1.6396
    1032       1.6782
    1033       1.5527
    1034       1.7397
    1035       1.5807
    1036       1.7279
    1037       1.6261
    1038       1.6053
    1039       1.5911
    1040       1.5055
    1041       1.4970
    1042       1.5528
    1043       1.5717
    1044       1.6759
    1045       1.6755
    1046       1.7280
    1047       1.6489
    1048       1.6057
    1049       1.6655
    1050       1.6080
    1051       1.5904
    1052       1.6201
    1053       1.5692
    1054       1.5260
    1055       1.6145
    1056       1.5532
    1057       1.5901
    1058       1.5501
    1059       1.5682
    1060       1.5693
    1061       1.5100
    1062       1.5887
    1063       1.5799
    1064       1.5877
    1065       1.5982
    1066       1.4639
    1067       1.6611
    1068       1.5501
    1069       1.5812
    1070       1.6891
    1071       1.6489
    1072       1.5287
    1073       1.5279
    1074       1.6763
    1075       1.6817
    1076       1.6862
    1077       1.6485
    1078       1.6766
    1079       1.8187
    1080       1.6332
    1081       1.6319
    1082       1.6993
    1083       1.6101
    1084       1.6594
    1085       1.6316
    1086       1.6834
    1087       1.6296
    1088       1.5868
    1089       1.6461
    1090       1.6804
    1091       1.6926
    1092       1.6932
    1093       1.5645
    1094       1.5588
    1095       1.5530
    1096       1.4768
    1097       1.5935
    1098       1.6580
    1099       1.6257
    1100       1.5445
    1101       1.5483
    1102       1.6068
    1103       1.5699
    1104       1.5450
    1105       1.5464
    1106       1.5456
    1107       1.4812
    1108       1.4843
    1109       1.4301
    1110       1.4913
    1111       1.5085
    1112       1.6554
    1113       1.5508
    1114       1.4889
    1115       1.5480
    1116       1.5455
    1117       1.6391
    1118       1.4868
    1119       1.7040
    1120       1.5205
    1121       1.6297
    1122       1.5978
    1123       1.5884
    1124       1.7749
    1125       1.6207
    1126       1.6328
    1127       1.7493
    1128       1.5894
    1129       1.6212
    1130       1.5160
    1131       1.5593
    1132       1.5554
    1133       1.5444
    1134       1.6027
    1135       1.7409
    1136       1.4933
    1137       1.5697
    1138       1.5667
    1139       1.5802
    1140       1.5901
    1141       1.5637
    1142       1.5774
    1143       1.5998
    1144       1.5682
    1145       1.6352
    1146       1.5363
    1147       1.5664
    1148       1.5456
    1149       1.4723
    1150       1.5808
    1151       1.4998
    1152       1.4687
    1153       1.4443
    1154       1.5015
    1155       1.5127
    1156       1.4993
    1157       1.5506
    1158       1.5751
    1159       1.5780
    1160       1.5548
    1161       1.4806
    1162       1.4279
    1163       1.5235
    1164       1.4827
    1165       1.4718
    1166       1.5391
    1167       1.4497
    1168       1.4807
    1169       1.5597
    1170       1.4632
    1171       1.4820
    1172       1.6278
    1173       1.6021
    1174       1.5619
    1175       1.5587
    1176       1.4888
    1177       1.5205
    1178       1.5484
    1179       1.6190
    1180       1.5389
    1181       1.5798
    1182       1.5298
    1183       1.6159
    1184       1.6032
    1185       1.6330
    1186       1.6167
    1187       1.5662
    1188       1.5531
    1189       1.5106
    1190       1.6070
    1191       1.6380
    1192       1.6494
    1193       1.5183
    1194       1.5011
    1195       1.4938
    1196       1.4476
    1197       1.4011
    1198       1.4106
    1199       1.5158
    1200       1.3805
    1201       1.4262
    1202       1.4066
    1203       1.4340
    1204       1.4609
    1205       1.3932
    1206       1.5108
    1207       1.4801
    1208       1.4746
    1209       1.3981
    1210       1.4865
    1211       1.5314
    1212       1.5036
    1213       1.5087
    1214       1.4631
    1215       1.4443
    1216       1.4431
    1217       1.4174
    1218       1.6663
    1219       1.5364
    1220       1.6356
    1221       1.5052
    1222       1.5763
    1223       1.5904
    1224       1.5863
    1225       1.6094
    1226       1.6263
    1227       1.6016
    1228       1.4898
    1229       1.5612
    1230       1.5165
    1231       1.5959
    1232       1.5351
    1233       1.6161
    1234       1.5000
    1235       1.4702
    1236       1.5339
    1237       1.6165
    1238       1.6368
    1239       1.6428
    1240       1.6003
    1241       1.5872
    1242       1.5832
    1243       1.4476
    1244       1.5916
    1245       1.5188
    1246       1.5924
    1247       1.5699
    1248       1.5758
    1249       1.5122
    1250       1.7082
    1251       1.5954
    1252       1.6170
    1253       1.5002
    1254       1.6019
    1255       1.5272
    1256       1.5465
    1257       1.4256
    1258       1.5261
    1259       1.5081
    1260       1.4402
    1261       1.4376
    1262       1.5216
    1263       1.5534
    1264       1.5112
    1265       1.5332
    1266       1.6108
    1267       1.5137
    1268       1.4384
    1269       1.5642
    1270       1.5205
    1271       1.5797
    1272       1.6650
    1273       1.5701
    1274       1.5566
    1275       1.5789
    1276       1.5514
    1277       1.5373
    1278       1.5188
    1279       1.6051
    1280       1.5826
    1281       1.5619
    1282       1.5587
    1283       1.5862
    1284       1.5790
    1285       1.5936
    1286       1.5784
    1287       1.5568
    1288       1.4986
    1289       1.5749
    1290       1.6212
    1291       1.5748
    1292       1.4178
    1293       1.5131
    1294       1.4610
    1295       1.5665
    1296       1.4976
    1297       1.5408
    1298       1.5770
    1299       1.5397
    1300       1.5984
    1301       1.5389
    1302       1.5780
    1303       1.6886
    1304       1.6024
    1305       1.6129
    1306       1.5886
    1307       1.6303
    1308       1.7381
    1309       1.6496
    1310       1.7711
    1311       1.6828
    1312       1.6660
    1313       1.7517
    1314       1.7112
    1315       1.7473
    1316       1.6436
    1317       1.7360
    1318       1.6771
    1319       1.7825
    1320       1.7641
    1321       1.6796
    1322       1.7156
    1323       1.6976
    1324       1.6926
    1325       1.6734
    1326       1.7456
    1327       1.7673
    1328       1.6976
    1329       1.7422
    1330       1.7399
    1331       1.7174
    1332       1.6509
    1333       1.6445
    1334       1.6620
    1335       1.6969
    1336       1.8652
    1337       1.6959
    1338       1.8351
    1339       1.8622
    1340       1.8062
    1341       1.7471
    1342       1.9738
    1343       1.8427
    1344       1.8093
    1345       1.7713
    1346       1.8584
    1347       1.6810
    1348       1.7909
    1349       1.6813
    1350       1.6384
    1351       1.7216
    1352       1.6789
    1353       1.7656
    1354       1.8063
    1355       1.6190
    1356       1.5310
    1357       1.5600
    1358       1.5967
    1359       1.7147
    1360       1.7404
    1361       1.6729
    1362       1.7411
    1363       1.7779
    1364       1.7938
    1365       1.6944
    1366       1.6328
    1367       1.5496
    1368       1.7244
    1369       1.5210
    1370       1.7535
    1371       1.5982
    1372       1.6487
    1373       1.6287
    1374       1.6238
    1375       1.6326
    1376       1.5152
    1377       1.5804
    1378       1.6270
    1379       1.6304
    1380       1.6179
    1381       1.5602
    1382       1.6185
    1383       1.7152
    1384       1.6335
    1385       1.5783
    1386       1.6061
    1387       1.6670
    1388       1.6625
    1389       1.5750
    1390       1.6553
    1391       1.6703
    1392       1.6852
    1393       1.7384
    1394       1.7034
    1395       1.9185
    1396       1.8264
    1397       1.6545
    1398       1.6669
    1399       1.7723
    1400       1.7773
    1401       1.6252
    1402       1.6594
    1403       1.6002
    1404       1.7237
    1405       1.6475
    1406       1.6276
    1407       1.5806
    1408       1.6769
    1409       1.6118
    1410       1.6507
    1411       1.6700
    1412       1.5592
    1413       1.5595
    1414       1.5670
    1415       1.6207
    1416       1.6818
    1417       1.6316
    1418       1.6670
    1419       1.7782
    1420       1.6600
    1421       1.6260
    1422       1.6502
    1423       1.6903
    1424       1.6647
    1425       1.7323
    1426       1.6432
    1427       1.6799
    1428       1.5721
    1429       1.6198
    1430       1.6452
    1431       1.6021
    1432       1.6564
    1433       1.6400
    1434       1.5447
    1435       1.5533
    1436       1.6525
    1437       1.5012
    1438       1.5060
    1439       1.5057
    1440       1.5540
    1441       1.5840
    1442       1.6179
    1443       1.5730
    1444       1.6120
    1445       1.6986
    1446       1.6768
    1447       1.6302
    1448       1.5633
    1449       1.5396
    1450       1.5804
    1451       1.6495
    1452       1.5654
    1453       1.6126
    1454       1.4907
    1455       1.4797
    1456       1.6252
    1457       1.5735
    1458       1.5479
    1459       1.5627
    1460       1.5473
    1461       1.4708
    1462       1.5802
    1463       1.6371
    1464       1.5860
    1465       1.4730
    1466       1.5546
    1467       1.6289
    1468       1.5965
    1469       1.6097
    1470       1.6796
    1471       1.6891
    1472       1.7649
    1473       1.7478
    1474       1.7824
    1475       1.7583
    1476       1.8128
    1477       1.7440
    1478       1.8073
    1479       1.8325
    1480       1.7444
    1481       1.7372
    1482       1.7379
    1483       1.7164
    1484       1.7245
    1485       1.7962
    1486       1.7716
    1487       1.6814
    1488       1.7798
    1489       1.7095
    1490       1.6301
    1491       1.7127
    1492       1.7387
    1493       1.7143
    1494       1.8287
    1495       1.8612
    1496       1.9325
    1497       1.8412
    1498       1.8324
    1499       1.9293
    1500       1.7037
    1501       1.6582
    1502       1.7837
    1503       1.6472
    1504       1.6654
    1505       1.6723
    1506       1.6378
    1507       1.6568
    1508       1.6828
    1509       1.6647
    1510       1.6803
    1511       1.7168
    1512       1.6780
    1513       1.7434
    1514       1.7506
    1515       1.6552
    1516       1.7237
    1517       1.7258
    1518       1.6272
    1519       1.6793
    1520       1.5512
    1521       1.7084
    1522       1.6428
    1523       1.6539
    1524       1.7063
    1525       1.6756
    1526       1.6724
    1527       1.5451
    1528       1.7163
    1529       1.7157
    1530       1.7070
    1531       1.7905
    1532       1.6960
    1533       1.6945
    1534       1.6569
    1535       1.6744
    1536       1.6486
    1537       1.7116
    1538       1.7019
    1539       1.5941
    1540       1.7392
    1541       1.6478
    1542       1.7069
    1543       1.5941
    1544       1.6732
    1545       1.6774
    1546       1.6212
    1547       1.6207
    1548       1.6623
    1549       1.6439
    1550       1.7209
    1551       1.7547
    1552       1.6729
    1553       1.6640
    1554       1.5985
    1555       1.6175
    1556       1.5393
    1557       1.6731
    1558       1.6374
    1559       1.7022
    1560       1.6375
    1561       1.6394
    1562       1.5827
    1563       1.6412
    1564       1.5786
    1565       1.6018
    1566       1.6329
    1567       1.6315
    1568       1.5588
    1569       1.6709
    1570       1.6985
    1571       1.7125
    1572       1.5810
    1573       1.6600
    1574       1.7070
    1575       1.5864
    1576       1.6100
    1577       1.5692
    1578       1.5531
    1579       1.6316
    1580       1.5987
    1581       1.6129
    1582       1.6414
    1583       1.7518
    1584       1.7780
    1585       1.7300
    1586       1.7071
    1587       1.5580
    1588       1.5762
    1589       1.6350
    1590       1.6556
    1591       1.5199
    1592       1.6149
    1593       1.7076
    1594       1.6098
    1595       1.6171
    1596       1.6566
    1597       1.6302
    1598       1.6350
    1599       1.7127
    1600       1.6737
    1601       1.5991
    1602       1.6409
    1603       1.5903
    1604       1.6101
    1605       1.5862
    1606       1.5654
    1607       1.5396
    1608       1.5599
    1609       1.7473
    1610       1.6426
    1611       1.6510
    1612       1.6277
    1613       1.6242
    1614       1.5950
    1615       1.5938
    1616       1.7060
    1617       1.5863
    1618       1.5370
    1619       1.7233
    1620       1.5579
    1621       1.6826
    1622       1.6560
    1623       1.6394
    1624       1.6643
    1625       1.6522
    1626       1.6462
    1627       1.6506
    1628       1.6477
    1629       1.6445
    1630       1.6721
    1631       1.6348
    1632       1.6074
    1633       1.7147
    1634       1.6828
    1635       1.6767
    1636       1.7097
    1637       1.6584
    1638       1.6171
    1639       1.7251
    1640       1.7094
    1641       1.6396
    1642       1.6668
    1643       1.6924
    1644       1.6576
    1645       1.7970
    1646       1.7636
    1647       1.6766
    1648       1.7357
    1649       1.6513
    1650       1.6168
    1651       1.7645
    1652       1.6471
    1653       1.6698
    1654       1.6850
    1655       1.5730
    1656       1.6316
    1657       1.7044
    1658       1.6149
    1659       1.7189
    1660       1.7217
    1661       1.7810
    1662       1.6808
    1663       1.5901
    1664       1.6794
