#Frame        ToFirst
     269       1.2414
     270       1.3513
     271       1.3425
     272       1.3556
     273       1.4016
     274       1.4185
     275       1.3661
     276       1.4839
     277       1.4207
     278       1.3496
     279       1.4384
     280       1.3327
     281       1.3213
     282       1.2773
     283       1.3511
     284       1.4214
     285       1.3483
     286       1.4546
     287       1.4478
     288       1.3641
     289       1.3990
     290       1.4170
     291       1.3467
     292       1.3681
     293       1.4079
     294       1.3432
     295       1.3777
     296       1.3651
     297       1.3630
     298       1.4224
     299       1.4448
     300       1.4142
     301       1.3841
     302       1.4221
     303       1.3935
     304       1.4842
     305       1.3873
     306       1.4631
     307       1.4151
     308       1.3663
     309       1.5170
     310       1.4940
     311       1.4173
     312       1.3980
     313       1.3813
     314       1.3995
     315       1.3441
     316       1.4115
     317       1.4214
     318       1.3828
     319       1.4343
     320       1.4658
     321       1.4174
     322       1.5385
     323       1.4581
     324       1.4596
     325       1.4450
     326       1.4507
     327       1.5333
     328       1.5070
     329       1.5092
     330       1.4862
     331       1.4655
     332       1.4791
     333       1.5240
     334       1.5378
     335       1.5929
     336       1.4783
     337       1.4889
     338       1.4879
     339       1.4867
     340       1.5132
     341       1.4777
     342       1.5034
     343       1.5275
     344       1.4363
     345       1.5362
     346       1.4060
     347       1.4109
     348       1.5042
     349       1.4669
     350       1.4475
     351       1.6163
     352       1.4737
     353       1.5540
     354       1.5338
     355       1.5450
     356       1.5207
     357       1.5330
     358       1.5007
     359       1.4813
     360       1.4524
     361       1.4932
     362       1.4210
     363       1.4623
     364       1.5214
     365       1.4620
     366       1.3820
     367       1.3860
     368       1.3889
     369       1.3275
     370       1.3954
     371       1.3416
     372       1.3287
     373       1.3232
     374       1.3309
     375       1.3675
     376       1.3200
     377       1.3410
     378       1.4336
     379       1.3906
     380       1.3442
     381       1.4386
     382       1.3738
     383       1.4319
     384       1.4392
     385       1.4850
     386       1.4519
     387       1.4894
     388       1.4013
     389       1.4528
     390       1.4466
     391       1.4110
     392       1.3919
     393       1.4797
     394       1.3823
     395       1.3688
     396       1.4894
     397       1.3844
     398       1.3216
     399       1.3802
     400       1.3971
     401       1.4021
     402       1.3742
     403       1.4117
     404       1.3805
     405       1.3846
     406       1.3938
     407       1.3060
     408       1.3894
     409       1.3574
     410       1.3562
     411       1.3416
     412       1.3425
     413       1.3197
     414       1.3122
     415       1.3253
     416       1.3534
     417       1.3875
     418       1.3490
     419       1.3236
     420       1.4244
     421       1.3699
     422       1.4700
     423       1.3633
     424       1.3860
     425       1.3633
     426       1.3928
     427       1.3549
     428       1.3235
     429       1.2902
     430       1.3869
     431       1.3359
     432       1.3994
     433       1.3798
     434       1.3809
     435       1.3708
     436       1.3024
     437       1.3460
     438       1.2558
     439       1.4296
     440       1.4176
     441       1.3854
     442       1.4025
     443       1.4113
     444       1.3940
     445       1.3390
     446       1.3788
     447       1.2721
     448       1.3703
     449       1.2983
     450       1.3486
     451       1.3012
     452       1.3146
     453       1.3358
     454       1.3146
     455       1.3621
     456       1.3268
     457       1.3483
     458       1.3044
     459       1.3587
     460       1.4066
     461       1.3873
     462       1.3571
     463       1.2844
     464       1.3499
     465       1.3593
     466       1.4327
     467       1.4092
     468       1.2841
     469       1.3782
     470       1.4190
     471       1.3536
     472       1.4068
     473       1.3764
     474       1.3246
     475       1.4079
     476       1.4450
     477       1.4039
     478       1.3295
     479       1.3253
     480       1.3198
     481       1.4120
     482       1.4655
     483       1.3469
     484       1.3992
     485       1.3856
     486       1.4176
     487       1.3816
     488       1.3443
     489       1.3542
     490       1.3536
     491       1.2662
     492       1.3657
     493       1.3143
     494       1.3693
     495       1.3644
     496       1.3436
     497       1.4047
     498       1.4533
     499       1.4362
     500       1.5044
     501       1.4693
     502       1.5002
     503       1.4911
     504       1.4629
     505       1.4557
     506       1.2752
     507       1.3923
     508       1.4204
     509       1.3039
     510       1.3496
     511       1.4230
     512       1.4351
     513       1.4288
     514       1.4857
     515       1.3590
     516       1.3962
     517       1.3680
     518       1.3982
     519       1.4880
     520       1.4574
     521       1.4608
     522       1.3840
     523       1.4431
     524       1.3774
     525       1.3094
     526       1.3251
     527       1.3170
     528       1.2324
     529       1.2961
     530       1.3183
     531       1.2666
     532       1.3068
     533       1.2040
     534       1.3315
     535       1.3510
     536       1.2960
     537       1.3058
     538       1.3670
     539       1.3218
     540       1.3373
     541       1.3327
     542       1.3732
     543       1.3929
     544       1.4498
     545       1.4160
     546       1.4299
     547       1.3753
     548       1.3378
     549       1.4106
     550       1.3495
     551       1.3493
     552       1.4232
     553       1.4521
     554       1.3674
     555       1.4249
     556       1.3934
     557       1.3341
     558       1.4352
     559       1.3705
     560       1.4530
     561       1.4328
     562       1.3459
     563       1.3035
     564       1.3646
     565       1.4002
     566       1.3802
     567       1.3366
     568       1.4123
     569       1.3644
     570       1.3721
     571       1.2934
     572       1.3901
     573       1.3389
     574       1.3187
     575       1.3673
     576       1.4526
     577       1.3749
     578       1.2776
     579       1.3548
     580       1.2841
     581       1.3072
     582       1.3146
     583       1.3071
     584       1.3725
     585       1.4021
     586       1.3036
     587       1.4103
     588       1.4635
     589       1.3921
     590       1.4044
     591       1.3757
     592       1.4512
     593       1.4378
     594       1.3831
     595       1.2573
     596       1.3218
     597       1.4060
     598       1.3736
     599       1.4149
     600       1.4311
     601       1.4225
     602       1.4478
     603       1.4616
     604       1.3873
     605       1.4991
     606       1.4712
     607       1.4817
     608       1.4947
     609       1.4594
     610       1.4389
     611       1.4279
     612       1.3882
     613       1.3868
     614       1.4348
     615       1.4338
     616       1.3704
     617       1.4795
     618       1.3667
     619       1.3742
     620       1.3499
     621       1.3736
     622       1.3325
     623       1.3521
     624       1.2847
     625       1.3030
     626       1.3587
     627       1.4268
     628       1.3637
     629       1.3414
     630       1.3859
     631       1.2993
     632       1.3184
     633       1.2929
     634       1.3328
     635       1.2832
     636       1.3329
     637       1.4059
     638       1.4190
     639       1.3837
     640       1.3934
     641       1.3537
     642       1.3087
     643       1.2790
     644       1.2934
     645       1.3177
     646       1.3254
     647       1.3454
     648       1.3871
     649       1.3601
     650       1.4251
     651       1.4196
     652       1.4026
     653       1.4022
     654       1.2466
     655       1.3894
     656       1.3977
     657       1.4500
     658       1.4149
     659       1.4443
     660       1.4405
     661       1.4077
     662       1.3591
     663       1.4256
     664       1.4125
     665       1.4870
     666       1.5059
     667       1.5439
     668       1.4480
     669       1.5291
     670       1.5237
     671       1.5735
     672       1.5124
     673       1.4348
     674       1.4200
     675       1.4360
     676       1.4750
     677       1.4423
     678       1.4046
     679       1.4046
     680       1.4463
     681       1.4421
     682       1.4005
     683       1.5148
     684       1.5094
     685       1.4842
     686       1.5013
     687       1.4079
     688       1.4709
     689       1.4591
     690       1.5010
     691       1.4754
     692       1.4153
     693       1.5748
     694       1.5875
     695       1.5575
     696       1.5418
     697       1.4548
     698       1.4289
     699       1.4017
     700       1.3853
     701       1.4491
     702       1.3626
     703       1.3635
     704       1.3788
     705       1.3136
     706       1.3503
     707       1.2944
     708       1.3599
     709       1.2577
     710       1.3391
     711       1.3969
     712       1.4679
     713       1.4662
     714       1.4080
     715       1.4250
     716       1.3791
     717       1.3498
     718       1.4197
     719       1.5437
     720       1.5171
     721       1.5558
     722       1.4541
     723       1.3777
     724       1.4118
     725       1.5557
     726       1.5117
     727       1.4000
     728       1.4619
     729       1.5189
     730       1.4594
     731       1.4586
     732       1.4725
     733       1.4686
     734       1.5450
     735       1.4931
     736       1.5130
     737       1.4828
     738       1.4461
     739       1.4607
     740       1.4406
     741       1.3937
     742       1.4470
     743       1.4175
     744       1.4352
     745       1.4389
     746       1.5126
     747       1.5768
     748       1.6277
     749       1.6129
     750       1.5353
     751       1.5823
     752       1.5298
     753       1.5117
     754       1.4664
     755       1.5716
     756       1.4884
     757       1.5711
     758       1.5711
     759       1.4396
     760       1.5343
     761       1.5319
     762       1.4693
     763       1.5548
     764       1.4952
     765       1.4815
     766       1.5027
     767       1.5996
     768       1.5664
     769       1.4891
     770       1.6224
     771       1.6909
     772       1.6037
     773       1.5207
     774       1.5698
     775       1.5635
     776       1.6893
     777       1.6112
     778       1.5987
     779       1.5563
     780       1.6803
     781       1.6154
     782       1.6200
     783       1.5645
     784       1.6696
     785       1.6445
     786       1.5168
     787       1.6913
     788       1.6580
     789       1.5898
     790       1.5464
     791       1.5559
     792       1.4442
     793       1.5098
     794       1.5895
     795       1.5665
     796       1.5243
     797       1.6372
     798       1.6247
     799       1.4979
     800       1.5235
     801       1.5827
     802       1.5769
     803       1.5019
     804       1.6367
     805       1.5579
     806       1.5219
     807       1.5884
     808       1.5910
     809       1.6029
     810       1.5258
     811       1.5868
     812       1.5322
     813       1.6090
     814       1.5384
     815       1.6133
     816       1.6070
     817       1.6134
     818       1.5738
     819       1.5895
     820       1.6536
     821       1.5124
     822       1.5257
     823       1.4198
     824       1.5078
     825       1.4878
     826       1.3388
     827       1.4450
     828       1.4306
     829       1.4451
     830       1.4670
     831       1.4612
     832       1.4694
     833       1.3660
     834       1.4423
     835       1.4379
     836       1.3965
     837       1.4070
     838       1.3592
     839       1.3093
     840       1.4371
     841       1.5285
     842       1.4484
     843       1.4990
     844       1.4734
     845       1.4866
     846       1.5682
     847       1.5241
     848       1.5530
     849       1.5521
     850       1.5277
     851       1.5166
     852       1.4665
     853       1.4688
     854       1.4272
     855       1.3850
     856       1.5147
     857       1.4359
     858       1.4093
     859       1.4563
     860       1.4988
     861       1.4204
     862       1.4124
     863       1.4623
     864       1.5012
     865       1.4685
     866       1.4130
     867       1.5895
     868       1.5352
     869       1.5319
     870       1.5730
     871       1.6453
     872       1.5864
     873       1.5655
     874       1.5083
     875       1.6147
     876       1.6096
     877       1.5949
     878       1.6412
     879       1.6076
     880       1.5301
     881       1.4850
     882       1.5745
     883       1.5706
     884       1.5779
     885       1.6745
     886       1.5342
     887       1.5524
     888       1.5622
     889       1.4642
     890       1.5028
     891       1.6550
     892       1.5780
     893       1.4588
     894       1.5542
     895       1.6953
     896       1.6502
     897       1.5744
     898       1.5384
     899       1.5944
     900       1.6252
     901       1.6618
     902       1.5995
     903       1.6852
     904       1.5970
     905       1.6661
     906       1.4804
     907       1.3689
     908       1.3624
     909       1.4043
     910       1.5691
     911       1.5322
     912       1.5288
     913       1.6360
     914       1.6238
     915       1.4838
     916       1.4693
     917       1.5416
     918       1.5449
     919       1.4698
     920       1.4414
     921       1.5162
     922       1.5540
     923       1.5129
     924       1.5664
     925       1.4680
     926       1.4841
     927       1.6311
     928       1.6214
     929       1.5583
     930       1.5713
     931       1.5629
     932       1.5480
     933       1.5883
     934       1.5306
     935       1.4924
     936       1.5366
     937       1.5189
     938       1.5173
     939       1.4092
     940       1.4630
     941       1.4632
     942       1.5030
     943       1.5692
     944       1.4842
     945       1.4320
     946       1.3636
     947       1.3481
     948       1.4580
     949       1.5651
     950       1.5281
     951       1.4872
     952       1.5060
     953       1.4602
     954       1.4920
     955       1.5625
     956       1.4938
     957       1.3976
     958       1.4204
     959       1.4351
     960       1.5076
     961       1.4952
     962       1.3580
     963       1.3983
     964       1.5014
     965       1.5473
     966       1.4352
     967       1.3941
     968       1.3179
     969       1.3661
     970       1.3630
     971       1.3309
     972       1.4258
     973       1.4379
     974       1.4858
     975       1.4954
     976       1.4597
     977       1.4124
     978       1.4626
     979       1.5852
     980       1.5840
     981       1.5029
     982       1.4703
     983       1.4425
     984       1.3893
     985       1.4713
     986       1.4081
     987       1.3896
     988       1.3569
     989       1.4026
     990       1.4430
     991       1.4514
     992       1.4491
     993       1.3654
     994       1.4464
     995       1.3822
     996       1.4026
     997       1.3429
     998       1.3613
     999       1.3148
    1000       1.4078
    1001       1.4940
    1002       1.4120
    1003       1.4028
    1004       1.3738
    1005       1.4453
    1006       1.4277
    1007       1.4773
    1008       1.4074
    1009       1.4648
    1010       1.4257
    1011       1.4666
    1012       1.4978
    1013       1.3958
    1014       1.4413
    1015       1.4022
    1016       1.4786
    1017       1.4438
    1018       1.4839
    1019       1.4063
    1020       1.4432
    1021       1.4813
    1022       1.6349
    1023       1.7001
    1024       1.5730
    1025       1.5304
    1026       1.5400
    1027       1.4103
    1028       1.4027
    1029       1.4532
    1030       1.4370
    1031       1.4704
    1032       1.5390
    1033       1.3823
    1034       1.3652
    1035       1.5011
    1036       1.4990
    1037       1.4247
    1038       1.4535
    1039       1.4444
    1040       1.4561
    1041       1.3911
    1042       1.4254
    1043       1.4649
    1044       1.4434
    1045       1.4566
    1046       1.3982
    1047       1.4299
    1048       1.3790
    1049       1.4029
    1050       1.3746
    1051       1.5032
    1052       1.4833
    1053       1.5350
    1054       1.4161
    1055       1.4431
    1056       1.4761
    1057       1.5719
    1058       1.5756
    1059       1.5689
    1060       1.4695
    1061       1.5357
    1062       1.6044
    1063       1.5198
    1064       1.5765
    1065       1.5547
    1066       1.5589
    1067       1.5263
    1068       1.5391
    1069       1.4789
    1070       1.5484
    1071       1.5675
    1072       1.5762
    1073       1.4968
    1074       1.4099
    1075       1.4104
    1076       1.3734
    1077       1.4087
    1078       1.3234
    1079       1.4976
    1080       1.4422
    1081       1.5247
    1082       1.4894
    1083       1.3801
    1084       1.4392
    1085       1.3965
    1086       1.4923
    1087       1.3891
    1088       1.4431
    1089       1.4816
    1090       1.4196
    1091       1.4405
    1092       1.3832
    1093       1.4722
    1094       1.4213
    1095       1.4409
    1096       1.4225
    1097       1.5027
    1098       1.4604
    1099       1.4561
    1100       1.3311
    1101       1.4988
    1102       1.4657
    1103       1.4979
    1104       1.5963
    1105       1.6082
    1106       1.4744
    1107       1.4120
    1108       1.4452
    1109       1.4513
    1110       1.4474
    1111       1.4120
    1112       1.3749
    1113       1.4263
    1114       1.4465
    1115       1.5326
    1116       1.4949
    1117       1.4413
    1118       1.4480
    1119       1.4313
    1120       1.4676
    1121       1.4083
    1122       1.4273
    1123       1.4486
    1124       1.4375
    1125       1.4351
    1126       1.4990
    1127       1.4906
    1128       1.4435
    1129       1.4559
    1130       1.4830
    1131       1.4152
    1132       1.4656
    1133       1.3233
    1134       1.4895
    1135       1.4122
    1136       1.4894
    1137       1.4639
    1138       1.5196
    1139       1.4451
    1140       1.4718
    1141       1.4558
    1142       1.3856
    1143       1.4030
    1144       1.4153
    1145       1.4136
    1146       1.5424
    1147       1.5391
    1148       1.5029
    1149       1.3990
    1150       1.3992
    1151       1.4788
    1152       1.3901
    1153       1.4009
    1154       1.3531
    1155       1.3925
    1156       1.3184
    1157       1.3842
    1158       1.4083
    1159       1.4480
    1160       1.3993
    1161       1.5059
    1162       1.6132
    1163       1.5729
    1164       1.5007
    1165       1.4362
    1166       1.3922
    1167       1.4637
    1168       1.4815
    1169       1.4195
    1170       1.4458
    1171       1.3768
    1172       1.4352
    1173       1.4725
    1174       1.4916
    1175       1.6355
    1176       1.5236
    1177       1.6098
    1178       1.6137
    1179       1.7491
    1180       1.6118
    1181       1.5560
    1182       1.4917
    1183       1.5119
    1184       1.4757
    1185       1.4940
    1186       1.4672
    1187       1.4948
    1188       1.4618
    1189       1.4212
    1190       1.4439
    1191       1.3972
    1192       1.4343
    1193       1.3785
    1194       1.4584
    1195       1.3765
    1196       1.4583
    1197       1.3936
    1198       1.4823
    1199       1.4885
    1200       1.4491
    1201       1.3878
    1202       1.3763
    1203       1.4840
    1204       1.4116
    1205       1.5344
    1206       1.5235
    1207       1.5258
    1208       1.5150
    1209       1.4914
    1210       1.5558
    1211       1.4668
    1212       1.5304
    1213       1.4744
    1214       1.4466
    1215       1.4925
    1216       1.5731
    1217       1.5456
    1218       1.6111
    1219       1.5989
    1220       1.5389
    1221       1.5284
    1222       1.5002
    1223       1.4462
    1224       1.4244
    1225       1.5166
    1226       1.4787
    1227       1.4108
    1228       1.4548
    1229       1.4979
    1230       1.5218
    1231       1.4285
    1232       1.4257
    1233       1.4865
    1234       1.5025
    1235       1.5259
    1236       1.5174
    1237       1.6309
    1238       1.5832
    1239       1.5756
    1240       1.5562
    1241       1.5486
    1242       1.4148
    1243       1.4269
    1244       1.5130
    1245       1.5273
    1246       1.4737
    1247       1.4593
    1248       1.4405
    1249       1.3423
    1250       1.4537
    1251       1.4380
    1252       1.3482
    1253       1.3731
    1254       1.4381
    1255       1.4476
    1256       1.4114
    1257       1.4537
    1258       1.4145
    1259       1.4709
    1260       1.4347
    1261       1.4332
    1262       1.5585
    1263       1.4937
    1264       1.4624
    1265       1.4626
    1266       1.4754
    1267       1.4516
    1268       1.4399
    1269       1.5250
    1270       1.4823
    1271       1.4883
    1272       1.5747
    1273       1.5843
    1274       1.5385
    1275       1.5723
    1276       1.6917
    1277       1.5452
    1278       1.5843
    1279       1.5710
    1280       1.4856
    1281       1.5112
    1282       1.5241
    1283       1.5724
    1284       1.6300
    1285       1.6289
    1286       1.5888
    1287       1.6339
    1288       1.7156
    1289       1.7030
    1290       1.6847
    1291       1.6218
    1292       1.6609
    1293       1.6491
    1294       1.6309
    1295       1.6150
    1296       1.6987
    1297       1.6367
    1298       1.5697
    1299       1.5896
    1300       1.6339
    1301       1.5629
    1302       1.6468
    1303       1.7219
    1304       1.6026
    1305       1.5976
    1306       1.6211
    1307       1.5888
    1308       1.6508
    1309       1.6459
    1310       1.5937
    1311       1.5930
    1312       1.5726
    1313       1.5755
    1314       1.4998
    1315       1.5538
    1316       1.4813
    1317       1.4941
    1318       1.4574
    1319       1.3776
    1320       1.4566
    1321       1.4482
    1322       1.4627
    1323       1.4319
    1324       1.4307
    1325       1.4874
    1326       1.5337
    1327       1.5002
    1328       1.5406
    1329       1.5735
    1330       1.5044
    1331       1.5962
    1332       1.6356
    1333       1.6056
    1334       1.5723
    1335       1.6146
    1336       1.5470
    1337       1.5578
    1338       1.5574
    1339       1.5484
    1340       1.5587
    1341       1.6459
    1342       1.5010
    1343       1.5198
    1344       1.4623
    1345       1.4344
    1346       1.4323
    1347       1.4008
    1348       1.5565
    1349       1.5222
    1350       1.5031
    1351       1.5725
    1352       1.5294
    1353       1.5376
    1354       1.5778
    1355       1.6281
    1356       1.5702
    1357       1.4484
    1358       1.4690
    1359       1.4740
    1360       1.4355
    1361       1.5213
    1362       1.4967
    1363       1.5487
    1364       1.6344
    1365       1.4989
    1366       1.4724
    1367       1.6581
    1368       1.6622
    1369       1.5720
    1370       1.6278
    1371       1.6429
    1372       1.5643
    1373       1.6068
    1374       1.6080
    1375       1.5866
    1376       1.4865
    1377       1.6125
    1378       1.5772
    1379       1.5189
    1380       1.4886
    1381       1.4968
    1382       1.6782
    1383       1.6037
    1384       1.5698
    1385       1.6984
    1386       1.7487
    1387       1.5287
    1388       1.5954
    1389       1.6089
    1390       1.5185
    1391       1.5007
    1392       1.5190
    1393       1.4876
    1394       1.5018
    1395       1.4450
    1396       1.4797
    1397       1.5847
    1398       1.5772
    1399       1.5049
    1400       1.4318
    1401       1.4278
    1402       1.4147
    1403       1.4516
    1404       1.4919
    1405       1.5106
    1406       1.4668
    1407       1.4719
    1408       1.5049
    1409       1.4658
    1410       1.5064
    1411       1.6216
    1412       1.5699
    1413       1.5797
    1414       1.5538
    1415       1.5925
    1416       1.5614
    1417       1.5464
    1418       1.6153
    1419       1.5404
    1420       1.5615
    1421       1.5541
    1422       1.5516
    1423       1.5139
    1424       1.5562
    1425       1.5895
    1426       1.5566
    1427       1.5896
    1428       1.7075
    1429       1.6482
    1430       1.6066
    1431       1.6757
    1432       1.7097
    1433       1.6141
    1434       1.6154
    1435       1.6528
    1436       1.7314
    1437       1.4918
    1438       1.5679
    1439       1.5683
    1440       1.5644
    1441       1.5125
    1442       1.5480
    1443       1.5642
    1444       1.5547
    1445       1.5428
    1446       1.5354
    1447       1.5874
    1448       1.4579
    1449       1.4515
    1450       1.5440
    1451       1.5148
    1452       1.5350
    1453       1.4467
    1454       1.5137
    1455       1.4946
    1456       1.5192
    1457       1.4932
    1458       1.5762
    1459       1.5243
    1460       1.5050
    1461       1.4424
    1462       1.4404
    1463       1.4394
    1464       1.3955
    1465       1.4284
    1466       1.3476
    1467       1.4453
    1468       1.4325
    1469       1.3845
    1470       1.3920
    1471       1.3892
    1472       1.3669
    1473       1.3267
    1474       1.3440
    1475       1.3475
    1476       1.3808
    1477       1.4086
    1478       1.4873
    1479       1.3992
    1480       1.4335
    1481       1.5035
    1482       1.4933
    1483       1.7037
    1484       1.5926
    1485       1.5672
    1486       1.6368
    1487       1.5657
    1488       1.5157
    1489       1.5678
    1490       1.5526
    1491       1.5992
    1492       1.6315
    1493       1.5920
    1494       1.5484
    1495       1.5378
    1496       1.5340
    1497       1.5710
    1498       1.4775
    1499       1.4154
    1500       1.4338
    1501       1.5243
    1502       1.5168
    1503       1.7271
    1504       1.5741
    1505       1.5253
    1506       1.5113
    1507       1.5128
    1508       1.5068
    1509       1.5625
    1510       1.5597
    1511       1.6164
    1512       1.5776
    1513       1.4900
    1514       1.5640
    1515       1.4454
    1516       1.4932
    1517       1.5555
    1518       1.4944
    1519       1.5466
    1520       1.5091
    1521       1.5332
    1522       1.5283
    1523       1.4788
    1524       1.4558
    1525       1.4554
    1526       1.4853
    1527       1.5236
    1528       1.4445
    1529       1.4678
    1530       1.4926
    1531       1.4219
    1532       1.4871
    1533       1.5584
    1534       1.5520
    1535       1.4696
    1536       1.4806
    1537       1.5299
    1538       1.5645
    1539       1.5219
    1540       1.5435
    1541       1.5066
    1542       1.4310
    1543       1.4704
    1544       1.5470
    1545       1.4675
    1546       1.5142
    1547       1.5326
    1548       1.4362
    1549       1.3630
    1550       1.4583
    1551       1.4756
    1552       1.4590
    1553       1.5503
    1554       1.4604
    1555       1.4709
    1556       1.4634
    1557       1.3610
    1558       1.3788
    1559       1.4193
    1560       1.5286
    1561       1.5130
    1562       1.5441
    1563       1.6247
    1564       1.6443
    1565       1.5188
    1566       1.5476
    1567       1.6384
    1568       1.5729
    1569       1.5499
    1570       1.6743
    1571       1.5474
    1572       1.4871
    1573       1.5781
    1574       1.5187
    1575       1.4781
    1576       1.4875
    1577       1.4583
    1578       1.5025
    1579       1.5485
    1580       1.6035
    1581       1.5786
    1582       1.5296
    1583       1.6819
    1584       1.6217
    1585       1.5034
    1586       1.5424
    1587       1.5675
    1588       1.4907
    1589       1.5533
    1590       1.5590
    1591       1.5453
    1592       1.5207
    1593       1.5118
    1594       1.5294
    1595       1.6062
    1596       1.5407
    1597       1.4676
    1598       1.5187
    1599       1.5677
    1600       1.5514
    1601       1.5556
    1602       1.5342
    1603       1.5287
    1604       1.5474
    1605       1.5630
    1606       1.6441
    1607       1.6947
    1608       1.7148
    1609       1.6902
    1610       1.5892
    1611       1.7310
    1612       1.6308
    1613       1.5499
    1614       1.6034
    1615       1.5732
    1616       1.6030
    1617       1.6627
    1618       1.5726
    1619       1.5897
    1620       1.6257
    1621       1.6466
    1622       1.6510
    1623       1.6946
    1624       1.7191
    1625       1.6627
    1626       1.6141
    1627       1.6918
    1628       1.6752
    1629       1.6859
    1630       1.6743
    1631       1.6216
    1632       1.7372
    1633       1.6881
    1634       1.6178
    1635       1.5849
    1636       1.7000
    1637       1.6913
    1638       1.6813
    1639       1.6668
    1640       1.6995
    1641       1.6446
    1642       1.5557
    1643       1.6102
    1644       1.5989
    1645       1.6641
    1646       1.6017
    1647       1.5735
    1648       1.6333
    1649       1.6754
    1650       1.6647
    1651       1.6842
    1652       1.7114
    1653       1.5870
    1654       1.6295
    1655       1.5876
    1656       1.7127
    1657       1.5321
    1658       1.5909
    1659       1.6013
    1660       1.5679
    1661       1.6144
    1662       1.7004
    1663       1.6992
    1664       1.5685
