#Frame        ToFirst
     658       1.4528
     659       1.5084
     660       1.6069
     661       1.6553
     662       1.6394
     663       1.6145
     664       1.5729
     665       1.6373
     666       1.6018
     667       1.5702
     668       1.6046
     669       1.5565
     670       1.4628
     671       1.5709
     672       1.5887
     673       1.5454
     674       1.4850
     675       1.5204
     676       1.5210
     677       1.5604
     678       1.4498
     679       1.5740
     680       1.5724
     681       1.6518
     682       1.6666
     683       1.7453
     684       1.6421
     685       1.6374
     686       1.6731
     687       1.7047
     688       1.6838
     689       1.7421
     690       1.6968
     691       1.7619
     692       1.8083
     693       1.6656
     694       1.6550
     695       1.5109
     696       1.6066
     697       1.5830
     698       1.5706
     699       1.4910
     700       1.5300
     701       1.4986
     702       1.5242
     703       1.4877
     704       1.4315
     705       1.4496
     706       1.4524
     707       1.3936
     708       1.5079
     709       1.5694
     710       1.5130
     711       1.4478
     712       1.5094
     713       1.5330
     714       1.4771
     715       1.4538
     716       1.4682
     717       1.4348
     718       1.5034
     719       1.4159
     720       1.3785
     721       1.3905
     722       1.4194
     723       1.3755
     724       1.4101
     725       1.4782
     726       1.3954
     727       1.3504
     728       1.3782
     729       1.3615
     730       1.4662
     731       1.5992
     732       1.5744
     733       1.5297
     734       1.5345
     735       1.4145
     736       1.4167
     737       1.4998
     738       1.4750
     739       1.6392
     740       1.4666
     741       1.5716
     742       1.6348
     743       1.5577
     744       1.6049
     745       1.5754
     746       1.5844
     747       1.4508
     748       1.5893
     749       1.5785
     750       1.5364
     751       1.5146
     752       1.5423
     753       1.5351
     754       1.5231
     755       1.4676
     756       1.5353
     757       1.6048
     758       1.5329
     759       1.5421
     760       1.4575
     761       1.4577
     762       1.5794
     763       1.5572
     764       1.4709
     765       1.5287
     766       1.5329
     767       1.4827
     768       1.5239
     769       1.5326
     770       1.4945
     771       1.5216
     772       1.4717
     773       1.4447
     774       1.4876
     775       1.4343
     776       1.4441
     777       1.3679
     778       1.3661
     779       1.4763
     780       1.5115
     781       1.4673
     782       1.5475
     783       1.4844
     784       1.6073
     785       1.5249
     786       1.4810
     787       1.4256
     788       1.3807
     789       1.4876
     790       1.5398
     791       1.4628
     792       1.4425
     793       1.4485
     794       1.4536
     795       1.4420
     796       1.4151
     797       1.5055
     798       1.5133
     799       1.5739
     800       1.5452
     801       1.4955
     802       1.4527
     803       1.5575
     804       1.5297
     805       1.5438
     806       1.5609
     807       1.5325
     808       1.5563
     809       1.5600
     810       1.5702
     811       1.6383
     812       1.4848
     813       1.5380
     814       1.4624
     815       1.4974
     816       1.6107
     817       1.5733
     818       1.5973
     819       1.5788
     820       1.6137
     821       1.5446
     822       1.6427
     823       1.6992
     824       1.6821
     825       1.6825
     826       1.6887
     827       1.7933
     828       1.7366
     829       1.6513
     830       1.5646
     831       1.6935
     832       1.6460
     833       1.6369
     834       1.5512
     835       1.5816
     836       1.4544
     837       1.5232
     838       1.6141
     839       1.6385
     840       1.6130
     841       1.5801
     842       1.5304
     843       1.4771
     844       1.5454
     845       1.6464
     846       1.6311
     847       1.6400
     848       1.5926
     849       1.6954
     850       1.6129
     851       1.6553
     852       1.5501
     853       1.5748
     854       1.5819
     855       1.5973
     856       1.5421
     857       1.4463
     858       1.5226
     859       1.5555
     860       1.5524
     861       1.5024
     862       1.4896
     863       1.5121
     864       1.6109
     865       1.5455
     866       1.6119
     867       1.5904
     868       1.5031
     869       1.4846
     870       1.5839
     871       1.4977
     872       1.5879
     873       1.5406
     874       1.5618
     875       1.5919
     876       1.6290
     877       1.6326
     878       1.6180
     879       1.6515
     880       1.5972
     881       1.6833
     882       1.5817
     883       1.5637
     884       1.5967
     885       1.5802
     886       1.5642
     887       1.5103
     888       1.4664
     889       1.5153
     890       1.5201
     891       1.4602
     892       1.4515
     893       1.3750
     894       1.4035
     895       1.5163
     896       1.4802
     897       1.5035
     898       1.5678
     899       1.5153
     900       1.5354
     901       1.5940
     902       1.4999
     903       1.4615
     904       1.5237
     905       1.4330
     906       1.4878
     907       1.4885
     908       1.5669
     909       1.6051
     910       1.5867
     911       1.6156
     912       1.4336
     913       1.4127
     914       1.5365
     915       1.6813
     916       1.5989
     917       1.5826
     918       1.5294
     919       1.5871
     920       1.5866
     921       1.6465
     922       1.6274
     923       1.5949
     924       1.6119
     925       1.5042
     926       1.6340
     927       1.6581
     928       1.5755
     929       1.5869
     930       1.5907
     931       1.6948
     932       1.5380
     933       1.6523
     934       1.5807
     935       1.5368
     936       1.5573
     937       1.5263
     938       1.5246
     939       1.6874
     940       1.5324
     941       1.5100
     942       1.5370
     943       1.5423
     944       1.5380
     945       1.5740
     946       1.6315
     947       1.6644
     948       1.6344
     949       1.6909
     950       1.6384
     951       1.6963
     952       1.6917
     953       1.7792
     954       1.6587
     955       1.6500
     956       1.6366
     957       1.5271
     958       1.5805
     959       1.4987
     960       1.5151
     961       1.5271
     962       1.5316
     963       1.5542
     964       1.6074
     965       1.6368
     966       1.5715
     967       1.6926
     968       1.6254
     969       1.5448
     970       1.5622
     971       1.5352
     972       1.5718
     973       1.5603
     974       1.5808
     975       1.6152
     976       1.7012
     977       1.6194
     978       1.5806
     979       1.4927
     980       1.4733
     981       1.5348
     982       1.5772
     983       1.5491
     984       1.4993
     985       1.5241
     986       1.6071
     987       1.6167
     988       1.6401
     989       1.7282
     990       1.7557
     991       1.6754
     992       1.5913
     993       1.6119
     994       1.6302
     995       1.7413
     996       1.6256
     997       1.6100
     998       1.5515
     999       1.6472
    1000       1.6270
    1001       1.6191
    1002       1.5370
    1003       1.5863
    1004       1.6703
    1005       1.6125
    1006       1.5843
    1007       1.5620
    1008       1.5614
    1009       1.5826
    1010       1.6434
    1011       1.6091
    1012       1.7161
    1013       1.5622
    1014       1.6323
    1015       1.4597
    1016       1.5192
    1017       1.5408
    1018       1.5994
    1019       1.5661
    1020       1.5487
    1021       1.5724
    1022       1.6364
    1023       1.5463
    1024       1.5841
    1025       1.6102
    1026       1.5687
    1027       1.5298
    1028       1.5797
    1029       1.5366
    1030       1.5464
    1031       1.5766
    1032       1.6556
    1033       1.5349
    1034       1.6768
    1035       1.6791
    1036       1.6755
    1037       1.5571
    1038       1.6403
    1039       1.5532
    1040       1.5594
    1041       1.5896
    1042       1.5352
    1043       1.5213
    1044       1.4727
    1045       1.5316
    1046       1.4280
    1047       1.5129
    1048       1.5680
    1049       1.6451
    1050       1.6010
    1051       1.6329
    1052       1.6432
    1053       1.5222
    1054       1.5717
    1055       1.6377
    1056       1.5448
    1057       1.4866
    1058       1.4251
    1059       1.5503
    1060       1.6798
    1061       1.5971
    1062       1.5584
    1063       1.5417
    1064       1.5841
    1065       1.6267
    1066       1.6448
    1067       1.5582
    1068       1.5835
    1069       1.4944
    1070       1.5095
    1071       1.5099
    1072       1.4777
    1073       1.4858
    1074       1.4925
    1075       1.5424
    1076       1.5430
    1077       1.5309
    1078       1.6153
    1079       1.5849
    1080       1.6382
    1081       1.5974
    1082       1.6189
    1083       1.5597
    1084       1.5716
    1085       1.5678
    1086       1.5233
    1087       1.6520
    1088       1.6244
    1089       1.6948
    1090       1.6732
    1091       1.6774
    1092       1.7048
    1093       1.7222
    1094       1.6723
    1095       1.7457
    1096       1.7003
    1097       1.6915
    1098       1.6381
    1099       1.7807
    1100       1.7779
    1101       1.8281
    1102       1.8698
    1103       1.8472
    1104       1.8135
    1105       1.8706
    1106       1.8484
    1107       2.0256
    1108       1.9279
    1109       1.8440
    1110       1.7175
    1111       1.6729
    1112       1.6478
    1113       1.6104
    1114       1.7160
    1115       1.6116
    1116       1.7527
    1117       1.7450
    1118       1.8920
    1119       1.8377
    1120       1.7941
    1121       1.8494
    1122       1.8586
    1123       1.8715
    1124       1.8074
    1125       1.9311
    1126       1.8134
    1127       1.7426
    1128       1.7852
    1129       1.8871
    1130       1.8921
    1131       1.8416
    1132       1.8551
    1133       1.9930
    1134       1.9646
    1135       1.9403
    1136       2.0212
    1137       1.8949
    1138       1.8861
    1139       1.8285
    1140       1.8379
    1141       1.8664
    1142       1.8207
    1143       1.8721
    1144       1.7480
    1145       1.7241
    1146       1.7809
    1147       1.8246
    1148       1.6621
    1149       1.6597
    1150       1.6319
    1151       1.7338
    1152       1.6984
    1153       1.6444
    1154       1.6746
    1155       1.6771
    1156       1.6849
    1157       1.6166
    1158       1.6431
    1159       1.7541
    1160       1.7918
    1161       1.7913
    1162       1.8292
    1163       1.8150
    1164       1.8061
    1165       1.6999
    1166       1.6661
    1167       1.6377
    1168       1.7114
    1169       1.7805
    1170       1.7463
    1171       1.7303
    1172       1.7211
    1173       1.7790
    1174       1.7218
    1175       1.7022
    1176       1.7937
    1177       1.6570
    1178       1.6823
    1179       1.6783
    1180       1.6425
    1181       1.6505
    1182       1.7001
    1183       1.6681
    1184       1.6682
    1185       1.7344
    1186       1.7312
    1187       1.7668
    1188       1.7745
    1189       1.8178
    1190       1.8221
    1191       1.8714
    1192       1.8199
    1193       1.7424
    1194       1.8329
    1195       1.8387
    1196       1.8294
    1197       1.8886
    1198       1.7991
    1199       1.7820
    1200       1.7333
    1201       1.7312
    1202       1.7160
    1203       1.7441
    1204       1.6899
    1205       1.7240
    1206       1.6432
    1207       1.7123
    1208       1.6005
    1209       1.5828
    1210       1.5844
    1211       1.6346
    1212       1.5784
    1213       1.5608
    1214       1.6161
    1215       1.5794
    1216       1.5158
    1217       1.4817
    1218       1.5539
    1219       1.5831
    1220       1.6625
    1221       1.6788
    1222       1.6956
    1223       1.7187
    1224       1.6601
    1225       1.5968
    1226       1.6752
    1227       1.6741
    1228       1.6778
    1229       1.5648
    1230       1.5917
    1231       1.6098
    1232       1.6707
    1233       1.5259
    1234       1.6488
    1235       1.5748
    1236       1.6061
    1237       1.6661
    1238       1.7098
    1239       1.6327
    1240       1.5957
    1241       1.6750
    1242       1.7349
    1243       1.6418
    1244       1.6375
    1245       1.7450
    1246       1.6992
    1247       1.6718
    1248       1.6008
    1249       1.6667
    1250       1.5003
    1251       1.4785
    1252       1.4982
    1253       1.6651
    1254       1.6846
    1255       1.6610
    1256       1.6351
    1257       1.6054
    1258       1.5833
    1259       1.5294
    1260       1.5304
    1261       1.4978
    1262       1.4963
    1263       1.4731
    1264       1.7241
    1265       1.6806
    1266       1.6612
    1267       1.5375
    1268       1.5915
    1269       1.6492
    1270       1.6292
    1271       1.6258
    1272       1.6655
    1273       1.6964
    1274       1.7483
    1275       1.6358
    1276       1.7066
    1277       1.7104
    1278       1.6491
    1279       1.6978
    1280       1.6546
    1281       1.6129
    1282       1.8687
    1283       1.7404
    1284       1.7209
    1285       1.6939
    1286       1.6913
    1287       1.6335
    1288       1.5862
    1289       1.6627
    1290       1.4959
    1291       1.6408
    1292       1.4871
    1293       1.4911
    1294       1.5338
    1295       1.5062
    1296       1.5117
    1297       1.6362
    1298       1.5638
    1299       1.5547
    1300       1.6219
    1301       1.5063
    1302       1.6623
    1303       1.6148
    1304       1.6441
    1305       1.5952
    1306       1.4965
    1307       1.4428
    1308       1.5213
    1309       1.4949
    1310       1.4180
    1311       1.5404
    1312       1.3650
    1313       1.3501
    1314       1.4795
    1315       1.4809
    1316       1.4986
    1317       1.5750
    1318       1.6204
    1319       1.6130
    1320       1.5618
    1321       1.5715
    1322       1.4322
    1323       1.6115
    1324       1.5007
    1325       1.4609
    1326       1.4736
    1327       1.4838
    1328       1.4819
    1329       1.4351
    1330       1.5284
    1331       1.4603
    1332       1.5162
    1333       1.4029
    1334       1.4656
    1335       1.5045
    1336       1.3640
    1337       1.4460
    1338       1.4546
    1339       1.5247
    1340       1.4534
    1341       1.4395
    1342       1.5143
    1343       1.5642
    1344       1.4465
    1345       1.4745
    1346       1.5159
    1347       1.5510
    1348       1.4769
    1349       1.6007
    1350       1.5946
    1351       1.5921
    1352       1.7893
    1353       1.7082
    1354       1.6596
    1355       1.6162
    1356       1.5659
    1357       1.5378
    1358       1.6819
    1359       1.5835
    1360       1.6360
    1361       1.5952
    1362       1.4804
    1363       1.5767
    1364       1.5997
    1365       1.6675
    1366       1.5558
    1367       1.5966
    1368       1.7096
    1369       1.7185
    1370       1.7936
    1371       1.7719
    1372       1.7451
    1373       1.7576
    1374       1.6690
    1375       1.7053
    1376       1.7386
    1377       1.7098
    1378       1.5813
    1379       1.6456
    1380       1.6050
    1381       1.6462
    1382       1.6305
    1383       1.6701
    1384       1.6666
    1385       1.6665
    1386       1.7867
    1387       1.7969
    1388       1.7293
    1389       1.7365
    1390       1.6962
    1391       1.7506
    1392       1.6764
    1393       1.7855
    1394       1.6763
    1395       1.7050
    1396       1.7034
    1397       1.6875
    1398       1.6126
    1399       1.6093
    1400       1.5270
    1401       1.6256
    1402       1.5597
    1403       1.6316
    1404       1.7223
    1405       1.7039
    1406       1.5966
    1407       1.6400
    1408       1.6160
    1409       1.6713
    1410       1.6799
    1411       1.6662
    1412       1.6677
    1413       1.6191
    1414       1.6665
    1415       1.6756
    1416       1.7433
    1417       1.6214
    1418       1.6252
    1419       1.6639
    1420       1.6568
    1421       1.5141
    1422       1.5936
    1423       1.7105
    1424       1.5976
    1425       1.5772
    1426       1.6621
    1427       1.5859
    1428       1.5177
    1429       1.6072
    1430       1.6707
    1431       1.6417
    1432       1.6001
    1433       1.5863
    1434       1.7047
    1435       1.5403
    1436       1.7015
    1437       1.5080
    1438       1.5308
    1439       1.6187
    1440       1.7115
    1441       1.6802
    1442       1.6319
    1443       1.6249
    1444       1.6157
    1445       1.6156
    1446       1.5751
    1447       1.6739
    1448       1.5628
    1449       1.5452
    1450       1.6393
    1451       1.6250
    1452       1.6280
    1453       1.6507
    1454       1.6202
    1455       1.5991
    1456       1.5353
    1457       1.4217
    1458       1.5498
    1459       1.4904
    1460       1.5856
    1461       1.7067
    1462       1.5763
    1463       1.5261
    1464       1.5332
    1465       1.5678
    1466       1.5932
    1467       1.6210
    1468       1.5042
    1469       1.5822
    1470       1.7758
    1471       1.6827
    1472       1.7008
    1473       1.7051
    1474       1.7405
    1475       1.7204
    1476       1.6752
    1477       1.7826
    1478       1.6232
    1479       1.6675
    1480       1.6396
    1481       1.6452
    1482       1.6097
    1483       1.5726
    1484       1.7016
    1485       1.7586
    1486       1.5337
    1487       1.5547
    1488       1.6573
    1489       1.6349
    1490       1.6984
    1491       1.6565
    1492       1.5559
    1493       1.6219
    1494       1.5608
    1495       1.6801
    1496       1.5973
    1497       1.5890
    1498       1.6185
    1499       1.7236
    1500       1.6336
    1501       1.7038
    1502       1.7118
    1503       1.6568
    1504       1.6151
    1505       1.5993
    1506       1.7827
    1507       1.7151
    1508       1.6283
    1509       1.6806
    1510       1.6301
    1511       1.5265
    1512       1.6331
    1513       1.6312
    1514       1.6899
    1515       1.6434
    1516       1.6319
    1517       1.6416
    1518       1.6693
    1519       1.7455
    1520       1.6866
    1521       1.6623
    1522       1.7305
    1523       1.6530
    1524       1.7085
    1525       1.5165
    1526       1.5688
    1527       1.4988
    1528       1.6168
    1529       1.6758
    1530       1.6541
    1531       1.6967
    1532       1.7290
    1533       1.6867
    1534       1.6805
    1535       1.7565
    1536       1.6672
    1537       1.5564
    1538       1.5865
    1539       1.5940
    1540       1.5790
    1541       1.5243
    1542       1.4955
    1543       1.6058
    1544       1.6007
    1545       1.5979
    1546       1.5070
    1547       1.5728
    1548       1.6034
    1549       1.6636
    1550       1.6309
    1551       1.5803
    1552       1.5925
    1553       1.6006
    1554       1.5665
    1555       1.6800
    1556       1.5401
    1557       1.5547
    1558       1.5731
    1559       1.6750
    1560       1.7569
    1561       1.7195
    1562       1.7275
    1563       1.6907
    1564       1.6704
    1565       1.7401
    1566       1.6692
    1567       1.6671
    1568       1.6934
    1569       1.7235
    1570       1.8011
    1571       1.8614
    1572       1.8933
    1573       1.8894
    1574       1.8266
    1575       1.8881
    1576       1.8492
    1577       1.8044
    1578       1.8330
    1579       1.7852
    1580       1.6859
    1581       1.7474
    1582       1.7405
    1583       1.7319
    1584       1.7081
    1585       1.6263
    1586       1.6777
    1587       1.6676
    1588       1.7382
    1589       1.6502
    1590       1.6222
    1591       1.7275
    1592       1.6517
    1593       1.6630
    1594       1.6673
    1595       1.6622
    1596       1.6391
    1597       1.6890
    1598       1.7067
    1599       1.8549
    1600       1.7647
    1601       1.7297
    1602       1.7572
    1603       1.6788
    1604       1.5535
    1605       1.5400
    1606       1.7331
    1607       1.8315
    1608       1.5620
    1609       1.5968
    1610       1.6123
    1611       1.7413
    1612       1.5933
    1613       1.6155
    1614       1.5949
    1615       1.5547
    1616       1.7767
    1617       1.5562
    1618       1.6565
    1619       1.5909
    1620       1.5768
    1621       1.5978
    1622       1.5928
    1623       1.6895
    1624       1.5486
    1625       1.5161
    1626       1.6512
    1627       1.6937
    1628       1.7633
    1629       1.6197
    1630       1.5809
    1631       1.5499
    1632       1.6151
    1633       1.5993
    1634       1.6777
    1635       1.7647
    1636       1.7152
    1637       1.7170
    1638       1.6755
    1639       1.6832
    1640       1.8108
    1641       1.8437
    1642       1.7601
    1643       1.6692
    1644       1.7464
    1645       1.6891
    1646       1.8168
    1647       1.7608
    1648       1.8387
    1649       1.8961
    1650       1.7699
    1651       1.8642
    1652       1.7852
    1653       1.9139
    1654       1.8127
    1655       1.7096
    1656       1.8073
    1657       1.8538
    1658       1.7187
    1659       1.7245
    1660       1.7411
    1661       1.7804
    1662       1.7842
    1663       1.9256
    1664       1.9431
