#Frame        ToFirst
     190       1.3715
     191       1.4514
     192       1.4840
     193       1.3777
     194       1.3481
     195       1.3251
     196       1.3753
     197       1.3328
     198       1.3702
     199       1.3053
     200       1.3430
     201       1.2500
     202       1.3387
     203       1.4009
     204       1.4031
     205       1.4599
     206       1.3341
     207       1.3292
     208       1.3484
     209       1.2752
     210       1.3512
     211       1.2437
     212       1.4828
     213       1.3570
     214       1.3857
     215       1.3734
     216       1.5106
     217       1.3811
     218       1.5858
     219       1.5233
     220       1.5721
     221       1.5206
     222       1.4508
     223       1.5574
     224       1.3913
     225       1.3631
     226       1.4488
     227       1.3970
     228       1.3870
     229       1.4550
     230       1.4627
     231       1.3893
     232       1.4685
     233       1.4585
     234       1.4633
     235       1.3715
     236       1.4369
     237       1.3848
     238       1.4388
     239       1.3880
     240       1.4022
     241       1.3604
     242       1.3968
     243       1.3883
     244       1.3741
     245       1.3675
     246       1.4505
     247       1.4339
     248       1.2948
     249       1.3576
     250       1.3019
     251       1.3697
     252       1.4021
     253       1.3814
     254       1.4455
     255       1.4155
     256       1.4855
     257       1.4825
     258       1.4424
     259       1.4092
     260       1.4009
     261       1.4510
     262       1.4438
     263       1.4259
     264       1.4443
     265       1.4751
     266       1.5041
     267       1.4094
     268       1.3847
     269       1.4443
     270       1.4366
     271       1.5134
     272       1.4340
     273       1.3276
     274       1.3720
     275       1.4671
     276       1.4522
     277       1.3732
     278       1.3873
     279       1.4718
     280       1.3621
     281       1.3393
     282       1.3760
     283       1.3371
     284       1.3240
     285       1.4276
     286       1.4645
     287       1.4041
     288       1.3125
     289       1.3081
     290       1.3477
     291       1.4463
     292       1.4034
     293       1.4065
     294       1.4606
     295       1.3857
     296       1.3243
     297       1.3761
     298       1.3555
     299       1.3643
     300       1.2963
     301       1.3009
     302       1.2659
     303       1.3182
     304       1.2736
     305       1.3143
     306       1.2349
     307       1.2879
     308       1.3629
     309       1.3928
     310       1.3851
     311       1.2869
     312       1.2476
     313       1.2226
     314       1.2425
     315       1.3059
     316       1.3367
     317       1.3155
     318       1.3353
     319       1.3797
     320       1.4700
     321       1.3946
     322       1.4284
     323       1.4385
     324       1.4475
     325       1.3642
     326       1.4347
     327       1.4240
     328       1.4286
     329       1.4058
     330       1.3792
     331       1.3561
     332       1.3802
     333       1.4037
     334       1.4471
     335       1.4127
     336       1.4245
     337       1.3966
     338       1.3298
     339       1.2773
     340       1.3677
     341       1.3214
     342       1.3458
     343       1.3133
     344       1.2711
     345       1.3236
     346       1.2845
     347       1.3060
     348       1.2361
     349       1.3066
     350       1.3644
     351       1.3956
     352       1.4342
     353       1.3268
     354       1.2788
     355       1.3712
     356       1.3106
     357       1.2840
     358       1.4094
     359       1.4263
     360       1.3393
     361       1.3778
     362       1.3796
     363       1.3874
     364       1.3983
     365       1.3926
     366       1.4019
     367       1.3901
     368       1.3499
     369       1.2786
     370       1.2809
     371       1.3287
     372       1.3536
     373       1.2597
     374       1.2601
     375       1.3026
     376       1.2153
     377       1.3446
     378       1.3878
     379       1.3471
     380       1.3430
     381       1.3853
     382       1.4338
     383       1.3648
     384       1.3711
     385       1.3769
     386       1.3725
     387       1.4115
     388       1.4853
     389       1.3852
     390       1.3401
     391       1.3986
     392       1.3594
     393       1.2783
     394       1.3181
     395       1.2713
     396       1.2442
     397       1.3042
     398       1.3581
     399       1.2294
     400       1.2905
     401       1.3264
     402       1.2414
     403       1.2693
     404       1.2461
     405       1.2859
     406       1.3333
     407       1.2571
     408       1.3497
     409       1.3931
     410       1.3098
     411       1.2858
     412       1.2672
     413       1.3707
     414       1.3210
     415       1.3671
     416       1.3821
     417       1.4088
     418       1.4264
     419       1.3926
     420       1.4030
     421       1.4062
     422       1.3233
     423       1.4910
     424       1.3736
     425       1.3852
     426       1.3691
     427       1.3448
     428       1.3842
     429       1.4935
     430       1.4078
     431       1.3980
     432       1.3831
     433       1.3427
     434       1.4637
     435       1.4386
     436       1.4282
     437       1.3139
     438       1.3871
     439       1.3548
     440       1.3092
     441       1.3190
     442       1.3836
     443       1.3200
     444       1.4728
     445       1.3675
     446       1.3579
     447       1.4310
     448       1.3912
     449       1.4931
     450       1.4424
     451       1.3456
     452       1.3981
     453       1.4721
     454       1.4092
     455       1.4656
     456       1.4677
     457       1.3705
     458       1.3824
     459       1.4561
     460       1.4209
     461       1.4193
     462       1.4370
     463       1.4065
     464       1.4327
     465       1.4684
     466       1.4249
     467       1.4623
     468       1.4563
     469       1.4125
     470       1.3493
     471       1.4156
     472       1.4742
     473       1.4458
     474       1.4001
     475       1.3610
     476       1.4614
     477       1.3872
     478       1.4129
     479       1.4158
     480       1.4804
     481       1.3820
     482       1.4678
     483       1.4121
     484       1.4324
     485       1.3402
     486       1.4560
     487       1.4156
     488       1.3998
     489       1.4662
     490       1.4832
     491       1.4532
     492       1.3548
     493       1.4507
     494       1.5030
     495       1.3220
     496       1.4273
     497       1.4150
     498       1.3847
     499       1.4153
     500       1.3666
     501       1.3727
     502       1.3191
     503       1.3516
     504       1.4238
     505       1.3687
     506       1.3534
     507       1.3448
     508       1.3891
     509       1.3768
     510       1.4920
     511       1.3709
     512       1.3760
     513       1.3881
     514       1.3390
     515       1.3687
     516       1.2810
     517       1.3099
     518       1.4366
     519       1.3578
     520       1.3585
     521       1.3472
     522       1.3999
     523       1.3991
     524       1.4994
     525       1.3709
     526       1.4134
     527       1.3945
     528       1.3976
     529       1.3561
     530       1.2989
     531       1.3509
     532       1.3019
     533       1.3506
     534       1.3256
     535       1.3843
     536       1.3604
     537       1.2859
     538       1.2948
     539       1.3566
     540       1.4346
     541       1.3635
     542       1.3731
     543       1.4038
     544       1.2689
     545       1.2782
     546       1.3176
     547       1.3143
     548       1.4958
     549       1.4359
     550       1.4826
     551       1.4812
     552       1.5175
     553       1.3547
     554       1.4122
     555       1.3774
     556       1.3307
     557       1.3384
     558       1.3178
     559       1.3841
     560       1.4296
     561       1.3645
     562       1.4300
     563       1.4564
     564       1.3729
     565       1.3934
     566       1.4360
     567       1.5260
     568       1.3507
     569       1.3622
     570       1.3850
     571       1.5013
     572       1.4033
     573       1.3775
     574       1.3306
     575       1.3628
     576       1.2599
     577       1.2726
     578       1.3041
     579       1.2504
     580       1.3009
     581       1.3378
     582       1.3242
     583       1.3397
     584       1.3905
     585       1.4061
     586       1.3136
     587       1.3999
     588       1.3298
     589       1.3668
     590       1.3401
     591       1.3399
     592       1.3623
     593       1.2847
     594       1.3461
     595       1.2922
     596       1.3622
     597       1.4478
     598       1.3918
     599       1.4316
     600       1.4546
     601       1.4289
     602       1.4567
     603       1.4015
     604       1.3464
     605       1.3877
     606       1.4007
     607       1.3366
     608       1.3425
     609       1.3190
     610       1.3715
     611       1.4010
     612       1.4019
     613       1.3524
     614       1.5198
     615       1.4601
     616       1.4469
     617       1.4519
     618       1.5106
     619       1.4130
     620       1.4738
     621       1.4938
     622       1.5032
     623       1.5237
     624       1.4969
     625       1.5318
     626       1.5033
     627       1.4506
     628       1.4396
     629       1.4774
     630       1.3867
     631       1.4646
     632       1.5481
     633       1.4597
     634       1.4160
     635       1.4534
     636       1.5135
     637       1.5715
     638       1.4563
     639       1.4742
     640       1.5995
     641       1.5381
     642       1.4906
     643       1.3974
     644       1.4853
     645       1.4616
     646       1.5000
     647       1.4915
     648       1.4175
     649       1.5428
     650       1.5280
     651       1.5669
     652       1.4834
     653       1.4069
     654       1.3532
     655       1.4132
     656       1.3963
     657       1.4706
     658       1.5317
     659       1.5418
     660       1.5348
     661       1.4069
     662       1.4444
     663       1.4917
     664       1.5245
     665       1.5416
     666       1.5707
     667       1.5491
     668       1.5599
     669       1.5961
     670       1.5165
     671       1.5211
     672       1.4551
     673       1.4136
     674       1.4038
     675       1.3918
     676       1.4262
     677       1.4271
     678       1.3693
     679       1.2602
     680       1.3138
     681       1.3377
     682       1.3242
     683       1.2959
     684       1.3027
     685       1.3866
     686       1.2611
     687       1.2486
     688       1.3131
     689       1.2712
     690       1.2932
     691       1.2212
     692       1.3093
     693       1.2336
     694       1.2783
     695       1.2914
     696       1.2951
     697       1.2157
     698       1.2286
     699       1.2899
     700       1.2700
     701       1.2943
     702       1.2261
     703       1.2623
     704       1.2602
     705       1.3217
     706       1.2695
     707       1.3003
     708       1.2794
     709       1.2789
     710       1.3743
     711       1.3394
     712       1.3480
     713       1.3656
     714       1.2977
     715       1.3563
     716       1.3553
     717       1.3141
     718       1.3742
     719       1.3705
     720       1.3397
     721       1.3314
     722       1.4027
     723       1.3875
     724       1.3550
     725       1.2788
     726       1.3459
     727       1.3376
     728       1.3933
     729       1.3271
     730       1.4152
     731       1.3244
     732       1.3006
     733       1.3411
     734       1.3351
     735       1.3633
     736       1.3649
     737       1.3678
     738       1.3878
     739       1.3920
     740       1.4248
     741       1.3406
     742       1.3540
     743       1.3521
     744       1.4150
     745       1.2428
     746       1.3290
     747       1.3649
     748       1.3925
     749       1.4074
     750       1.3072
     751       1.3520
     752       1.4027
     753       1.3724
     754       1.3349
     755       1.3527
     756       1.3751
     757       1.3647
     758       1.3752
     759       1.3464
     760       1.3323
     761       1.2316
     762       1.3483
     763       1.2167
     764       1.3314
     765       1.2500
     766       1.3359
     767       1.3624
     768       1.3049
     769       1.2519
     770       1.2456
     771       1.3408
     772       1.3139
     773       1.3163
     774       1.4296
     775       1.3668
     776       1.3440
     777       1.4497
     778       1.4550
     779       1.3745
     780       1.4688
     781       1.4974
     782       1.4055
     783       1.3250
     784       1.3111
     785       1.2913
     786       1.3216
     787       1.3623
     788       1.3362
     789       1.3118
     790       1.2830
     791       1.4853
     792       1.4772
     793       1.5203
     794       1.5377
     795       1.5099
     796       1.5676
     797       1.5393
     798       1.5661
     799       1.5165
     800       1.4813
     801       1.5055
     802       1.4425
     803       1.5514
     804       1.3987
     805       1.5003
     806       1.5663
     807       1.4370
     808       1.4625
     809       1.4824
     810       1.3948
     811       1.3144
     812       1.4169
     813       1.4393
     814       1.2541
     815       1.3382
     816       1.2948
     817       1.3808
     818       1.4977
     819       1.3598
     820       1.2750
     821       1.4470
     822       1.3905
     823       1.3364
     824       1.4240
     825       1.3831
     826       1.3034
     827       1.3167
     828       1.3088
     829       1.3349
     830       1.3444
     831       1.3927
     832       1.4255
     833       1.3600
     834       1.3251
     835       1.3886
     836       1.4185
     837       1.3883
     838       1.4481
     839       1.3353
     840       1.3469
     841       1.3469
     842       1.4004
     843       1.3774
     844       1.3605
     845       1.3345
     846       1.4019
     847       1.4273
     848       1.3123
     849       1.4120
     850       1.4123
     851       1.4054
     852       1.4153
     853       1.4222
     854       1.4459
     855       1.4483
     856       1.4359
     857       1.5466
     858       1.4930
     859       1.4723
     860       1.4578
     861       1.4752
     862       1.4242
     863       1.4944
     864       1.4328
     865       1.4233
     866       1.3525
     867       1.4156
     868       1.4575
     869       1.4380
     870       1.4053
     871       1.2869
     872       1.2633
     873       1.3198
     874       1.3380
     875       1.3873
     876       1.3619
     877       1.2432
     878       1.3544
     879       1.3868
     880       1.2671
     881       1.3562
     882       1.3678
     883       1.3350
     884       1.4582
     885       1.4438
     886       1.4585
     887       1.4685
     888       1.4032
     889       1.4068
     890       1.4866
     891       1.3671
     892       1.3965
     893       1.5025
     894       1.5577
     895       1.4679
     896       1.4768
     897       1.4073
     898       1.4875
     899       1.5018
     900       1.4680
     901       1.4461
     902       1.5192
     903       1.5086
     904       1.5081
     905       1.3838
     906       1.4826
     907       1.3642
     908       1.3689
     909       1.4227
     910       1.4384
     911       1.3823
     912       1.4930
     913       1.4787
     914       1.3958
     915       1.3291
     916       1.3186
     917       1.3927
     918       1.4889
     919       1.4089
     920       1.4689
     921       1.4426
     922       1.3555
     923       1.2635
     924       1.3050
     925       1.3577
     926       1.4052
     927       1.3519
     928       1.4635
     929       1.2788
     930       1.3524
     931       1.3648
     932       1.3504
     933       1.4364
     934       1.4358
     935       1.3575
     936       1.4205
     937       1.4153
     938       1.3987
     939       1.3652
     940       1.3846
     941       1.3144
     942       1.3219
     943       1.3142
     944       1.3618
     945       1.4180
     946       1.3868
     947       1.4273
     948       1.3583
     949       1.3436
     950       1.4241
     951       1.4624
     952       1.4526
     953       1.4402
     954       1.3239
     955       1.3579
     956       1.2595
     957       1.2554
     958       1.4533
     959       1.4576
     960       1.4507
     961       1.4645
     962       1.4677
     963       1.3865
     964       1.4231
     965       1.4304
     966       1.3830
     967       1.4266
     968       1.3064
     969       1.5019
     970       1.4244
     971       1.3874
     972       1.3659
     973       1.4936
     974       1.4629
     975       1.4978
     976       1.5630
     977       1.4496
     978       1.5788
     979       1.4432
     980       1.4389
     981       1.4566
     982       1.3991
     983       1.5434
     984       1.4510
     985       1.4935
     986       1.4747
     987       1.4691
     988       1.5312
     989       1.5173
     990       1.4627
     991       1.4741
     992       1.5536
     993       1.4986
     994       1.4635
     995       1.6782
     996       1.5473
     997       1.4825
     998       1.4598
     999       1.4844
    1000       1.5590
    1001       1.5079
    1002       1.5027
    1003       1.4025
    1004       1.4925
    1005       1.3899
    1006       1.4917
    1007       1.4486
    1008       1.4612
    1009       1.4607
    1010       1.3429
    1011       1.3368
    1012       1.4614
    1013       1.4155
    1014       1.4259
    1015       1.4304
    1016       1.3288
    1017       1.2954
    1018       1.4956
    1019       1.4918
    1020       1.5095
    1021       1.5758
    1022       1.4643
    1023       1.4670
    1024       1.5321
    1025       1.4883
    1026       1.4689
    1027       1.4221
    1028       1.3990
    1029       1.5710
    1030       1.5004
    1031       1.4132
    1032       1.4774
    1033       1.4889
    1034       1.4370
    1035       1.5078
    1036       1.4723
    1037       1.5576
    1038       1.5269
    1039       1.5261
    1040       1.5066
    1041       1.5550
    1042       1.5021
    1043       1.4487
    1044       1.4054
    1045       1.4035
    1046       1.3835
    1047       1.3630
    1048       1.4597
    1049       1.4647
    1050       1.4675
    1051       1.4250
    1052       1.4564
    1053       1.4189
    1054       1.5432
    1055       1.4558
    1056       1.3585
    1057       1.4470
    1058       1.4147
    1059       1.4176
    1060       1.2899
    1061       1.2931
    1062       1.2603
    1063       1.3656
    1064       1.2557
    1065       1.3464
    1066       1.3894
    1067       1.3234
    1068       1.3244
    1069       1.3160
    1070       1.3748
    1071       1.4639
    1072       1.3884
    1073       1.3374
    1074       1.4236
    1075       1.4571
    1076       1.4507
    1077       1.4192
    1078       1.3127
    1079       1.3804
    1080       1.3994
    1081       1.4019
    1082       1.3559
    1083       1.3683
    1084       1.3622
    1085       1.3529
    1086       1.4654
    1087       1.3614
    1088       1.4347
    1089       1.4111
    1090       1.3616
    1091       1.3936
    1092       1.3203
    1093       1.3447
    1094       1.3804
    1095       1.3884
    1096       1.4052
    1097       1.4191
    1098       1.4109
    1099       1.3729
    1100       1.4194
    1101       1.4398
    1102       1.3013
    1103       1.3479
    1104       1.3617
    1105       1.3569
    1106       1.3675
    1107       1.3746
    1108       1.4359
    1109       1.4531
    1110       1.3473
    1111       1.3553
    1112       1.2903
    1113       1.4457
    1114       1.4340
    1115       1.3988
    1116       1.4008
    1117       1.4075
    1118       1.3671
    1119       1.4049
    1120       1.3187
    1121       1.2904
    1122       1.2958
    1123       1.2825
    1124       1.3153
    1125       1.2809
    1126       1.2547
    1127       1.3239
    1128       1.3444
    1129       1.3350
    1130       1.3303
    1131       1.3003
    1132       1.3590
    1133       1.3640
    1134       1.3352
    1135       1.3564
    1136       1.3725
    1137       1.4038
    1138       1.3189
    1139       1.3119
    1140       1.3830
    1141       1.3169
    1142       1.3989
    1143       1.4495
    1144       1.4464
    1145       1.3854
    1146       1.3921
    1147       1.3827
    1148       1.3384
    1149       1.3300
    1150       1.3764
    1151       1.4533
    1152       1.4160
    1153       1.3851
    1154       1.4085
    1155       1.3462
    1156       1.3716
    1157       1.3391
    1158       1.4061
    1159       1.3278
    1160       1.3955
    1161       1.4023
    1162       1.4238
    1163       1.4303
    1164       1.4226
    1165       1.3823
    1166       1.3334
    1167       1.2559
    1168       1.4727
    1169       1.4186
    1170       1.3786
    1171       1.4905
    1172       1.3805
    1173       1.3533
    1174       1.4232
    1175       1.4041
    1176       1.4393
    1177       1.4974
    1178       1.3960
    1179       1.3543
    1180       1.3117
    1181       1.2594
    1182       1.2759
    1183       1.2064
    1184       1.3165
    1185       1.2424
    1186       1.3324
    1187       1.3362
    1188       1.3826
    1189       1.3203
    1190       1.3611
    1191       1.2796
    1192       1.3069
    1193       1.2514
    1194       1.3063
    1195       1.2799
    1196       1.2242
    1197       1.4312
    1198       1.2919
    1199       1.3117
    1200       1.2154
    1201       1.2332
    1202       1.3010
    1203       1.3554
    1204       1.4065
    1205       1.2963
    1206       1.1941
    1207       1.2174
    1208       1.2421
    1209       1.3477
    1210       1.2099
    1211       1.2016
    1212       1.2316
    1213       1.1912
    1214       1.1864
    1215       1.2383
    1216       1.2417
    1217       1.2033
    1218       1.2281
    1219       1.2707
    1220       1.2762
    1221       1.2900
    1222       1.2389
    1223       1.1812
    1224       1.3500
    1225       1.3749
    1226       1.3063
    1227       1.4924
    1228       1.3599
    1229       1.4174
    1230       1.3984
    1231       1.4192
    1232       1.4154
    1233       1.4756
    1234       1.4436
    1235       1.3841
    1236       1.4524
    1237       1.4657
    1238       1.4194
    1239       1.4096
    1240       1.3828
    1241       1.2932
    1242       1.3827
    1243       1.3431
    1244       1.3663
    1245       1.3229
    1246       1.3686
    1247       1.3975
    1248       1.3092
    1249       1.3648
    1250       1.3237
    1251       1.4015
    1252       1.3643
    1253       1.3741
    1254       1.3518
    1255       1.4191
    1256       1.4104
    1257       1.3406
    1258       1.3391
    1259       1.4224
    1260       1.3579
    1261       1.4080
    1262       1.3810
    1263       1.4502
    1264       1.3727
    1265       1.3052
    1266       1.2506
    1267       1.3312
    1268       1.3937
    1269       1.3584
    1270       1.4913
    1271       1.3243
    1272       1.3665
    1273       1.5254
    1274       1.3936
    1275       1.3161
    1276       1.3946
    1277       1.3970
    1278       1.3553
    1279       1.3878
    1280       1.3535
    1281       1.4163
    1282       1.4297
    1283       1.4671
    1284       1.3900
    1285       1.2680
    1286       1.3582
    1287       1.3241
    1288       1.3363
    1289       1.3820
    1290       1.3747
    1291       1.3730
    1292       1.3592
    1293       1.3216
    1294       1.3176
    1295       1.4252
    1296       1.4352
    1297       1.3564
    1298       1.3691
    1299       1.4480
    1300       1.3864
    1301       1.3082
    1302       1.3034
    1303       1.3999
    1304       1.3341
    1305       1.3344
    1306       1.4051
    1307       1.3983
    1308       1.3869
    1309       1.4042
    1310       1.3795
    1311       1.4142
    1312       1.3225
    1313       1.3835
    1314       1.3707
    1315       1.3057
    1316       1.2794
    1317       1.3321
    1318       1.4045
    1319       1.3613
    1320       1.3184
    1321       1.3384
    1322       1.4236
    1323       1.3265
    1324       1.3720
    1325       1.3750
    1326       1.3966
    1327       1.4744
    1328       1.4639
    1329       1.4707
    1330       1.4610
    1331       1.4536
    1332       1.5450
    1333       1.4102
    1334       1.3739
    1335       1.3803
    1336       1.3342
    1337       1.3827
    1338       1.3416
    1339       1.5321
    1340       1.3663
    1341       1.3734
    1342       1.2990
    1343       1.4031
    1344       1.2039
    1345       1.3054
    1346       1.2511
    1347       1.2749
    1348       1.2608
    1349       1.3406
    1350       1.3931
    1351       1.3684
    1352       1.3559
    1353       1.3365
    1354       1.3325
    1355       1.3548
    1356       1.3270
    1357       1.3212
    1358       1.2730
    1359       1.3030
    1360       1.3248
    1361       1.2525
    1362       1.2439
    1363       1.2324
    1364       1.2863
    1365       1.2572
    1366       1.2864
    1367       1.3741
    1368       1.3090
    1369       1.1967
    1370       1.2371
    1371       1.2247
    1372       1.2082
    1373       1.2532
    1374       1.2355
    1375       1.2572
    1376       1.2956
    1377       1.3267
    1378       1.2701
    1379       1.4141
    1380       1.4080
    1381       1.3061
    1382       1.2689
    1383       1.3117
    1384       1.4162
    1385       1.1741
    1386       1.2607
    1387       1.1886
    1388       1.1501
    1389       1.2728
    1390       1.2758
    1391       1.1858
    1392       1.2000
    1393       1.2838
    1394       1.2379
    1395       1.3222
    1396       1.2972
    1397       1.2510
    1398       1.3201
    1399       1.2976
    1400       1.2776
    1401       1.2389
    1402       1.1921
    1403       1.2074
    1404       1.1762
    1405       1.2947
    1406       1.2839
    1407       1.2990
    1408       1.2527
    1409       1.3156
    1410       1.3931
    1411       1.3108
    1412       1.2913
    1413       1.3323
    1414       1.3496
    1415       1.3378
    1416       1.3735
    1417       1.3920
    1418       1.3118
    1419       1.3351
    1420       1.3966
    1421       1.3901
    1422       1.3740
    1423       1.5191
    1424       1.4025
    1425       1.3949
    1426       1.4603
    1427       1.4855
    1428       1.3981
    1429       1.2631
    1430       1.3136
    1431       1.3052
    1432       1.3596
    1433       1.3178
    1434       1.3226
    1435       1.3667
    1436       1.2859
    1437       1.2977
    1438       1.3130
    1439       1.3701
    1440       1.3579
    1441       1.3797
    1442       1.3247
    1443       1.3589
    1444       1.2816
    1445       1.2619
    1446       1.2177
    1447       1.3020
    1448       1.2501
    1449       1.1794
    1450       1.2205
    1451       1.1715
    1452       1.2113
    1453       1.2142
    1454       1.2403
    1455       1.1960
    1456       1.2007
    1457       1.1734
    1458       1.1736
    1459       1.1639
    1460       1.2308
    1461       1.2599
    1462       1.2877
    1463       1.2523
    1464       1.2202
    1465       1.2025
    1466       1.2407
    1467       1.3103
    1468       1.3544
    1469       1.3244
    1470       1.2873
    1471       1.2724
    1472       1.2937
    1473       1.3424
    1474       1.3362
    1475       1.3050
    1476       1.2814
    1477       1.3179
    1478       1.1905
    1479       1.2213
    1480       1.2347
    1481       1.2739
    1482       1.2083
    1483       1.1965
    1484       1.2039
    1485       1.2046
    1486       1.1947
    1487       1.2061
    1488       1.2444
    1489       1.1832
    1490       1.2056
    1491       1.2886
    1492       1.2740
    1493       1.3350
    1494       1.2304
    1495       1.2218
    1496       1.2498
    1497       1.2022
    1498       1.2761
    1499       1.2410
    1500       1.2244
    1501       1.2164
    1502       1.2105
    1503       1.2587
    1504       1.2757
    1505       1.4201
    1506       1.3154
    1507       1.2716
    1508       1.3910
    1509       1.2570
    1510       1.2721
    1511       1.2589
    1512       1.3736
    1513       1.2315
    1514       1.2912
    1515       1.2886
    1516       1.3153
    1517       1.3508
    1518       1.2493
    1519       1.3177
    1520       1.3187
    1521       1.2708
    1522       1.4622
    1523       1.2498
    1524       1.3140
    1525       1.3028
    1526       1.4330
    1527       1.3258
    1528       1.2711
    1529       1.3074
    1530       1.4005
    1531       1.3265
    1532       1.3279
    1533       1.3832
    1534       1.4489
    1535       1.3131
    1536       1.3145
    1537       1.3344
    1538       1.3338
    1539       1.1656
    1540       1.2421
    1541       1.1942
    1542       1.2176
    1543       1.3002
    1544       1.3373
    1545       1.2347
    1546       1.2985
    1547       1.3044
    1548       1.3045
    1549       1.2914
    1550       1.3977
    1551       1.3748
    1552       1.2843
    1553       1.2617
    1554       1.2191
    1555       1.2482
    1556       1.2591
    1557       1.2549
    1558       1.2164
    1559       1.2664
    1560       1.2086
    1561       1.3004
    1562       1.3149
    1563       1.3026
    1564       1.2081
    1565       1.2360
    1566       1.2894
    1567       1.3191
    1568       1.3314
    1569       1.3439
    1570       1.3037
    1571       1.3397
    1572       1.2510
    1573       1.2340
    1574       1.2173
    1575       1.2179
    1576       1.2946
    1577       1.3154
    1578       1.2373
    1579       1.3074
    1580       1.2301
    1581       1.3395
    1582       1.2456
    1583       1.2848
    1584       1.2029
    1585       1.3294
    1586       1.2132
    1587       1.1749
    1588       1.1867
    1589       1.2135
    1590       1.2904
    1591       1.2540
    1592       1.2029
    1593       1.1445
    1594       1.1738
    1595       1.1512
    1596       1.2896
    1597       1.2620
    1598       1.2804
    1599       1.2070
    1600       1.2419
    1601       1.2215
    1602       1.1568
    1603       1.2047
    1604       1.2333
    1605       1.2754
    1606       1.3076
    1607       1.2302
    1608       1.2260
    1609       1.3096
    1610       1.2493
    1611       1.2347
    1612       1.2464
    1613       1.2071
    1614       1.2131
    1615       1.2512
    1616       1.2282
    1617       1.2639
    1618       1.2263
    1619       1.2200
    1620       1.2348
    1621       1.2371
    1622       1.2113
    1623       1.2897
    1624       1.2277
    1625       1.2534
    1626       1.3734
    1627       1.1770
    1628       1.2465
    1629       1.2488
    1630       1.2266
    1631       1.1339
    1632       1.2718
    1633       1.2251
    1634       1.2392
    1635       1.1866
    1636       1.2128
    1637       1.2826
    1638       1.2633
    1639       1.2299
    1640       1.2237
    1641       1.2359
    1642       1.3021
    1643       1.2911
    1644       1.1999
    1645       1.2087
    1646       1.3072
    1647       1.2282
    1648       1.2382
    1649       1.1797
    1650       1.2064
    1651       1.2099
    1652       1.2555
    1653       1.2369
    1654       1.2592
    1655       1.2400
    1656       1.2592
    1657       1.2356
    1658       1.2201
    1659       1.2202
    1660       1.2073
    1661       1.2111
    1662       1.2286
    1663       1.2666
    1664       1.2706
