#Frame        ToFirst
     181       1.2295
     182       1.3430
     183       1.3907
     184       1.3855
     185       1.3100
     186       1.3128
     187       1.3333
     188       1.3337
     189       1.3575
     190       1.3879
     191       1.3303
     192       1.3883
     193       1.3476
     194       1.3241
     195       1.3623
     196       1.3627
     197       1.3501
     198       1.3651
     199       1.4097
     200       1.3298
     201       1.3323
     202       1.3533
     203       1.2832
     204       1.3560
     205       1.2955
     206       1.3477
     207       1.2851
     208       1.3612
     209       1.3265
     210       1.2171
     211       1.3889
     212       1.3168
     213       1.3296
     214       1.2237
     215       1.3395
     216       1.2694
     217       1.3182
     218       1.1906
     219       1.2503
     220       1.3165
     221       1.3067
     222       1.2660
     223       1.4167
     224       1.3234
     225       1.3733
     226       1.3614
     227       1.3143
     228       1.3819
     229       1.3333
     230       1.3519
     231       1.3654
     232       1.4168
     233       1.4747
     234       1.4625
     235       1.4392
     236       1.4347
     237       1.4019
     238       1.3781
     239       1.3249
     240       1.4129
     241       1.5200
     242       1.3002
     243       1.4909
     244       1.4157
     245       1.3709
     246       1.3866
     247       1.3785
     248       1.3266
     249       1.4152
     250       1.3832
     251       1.4385
     252       1.5032
     253       1.4223
     254       1.4349
     255       1.4688
     256       1.4954
     257       1.5339
     258       1.4941
     259       1.4591
     260       1.4792
     261       1.4016
     262       1.3709
     263       1.4231
     264       1.3977
     265       1.5558
     266       1.3694
     267       1.4249
     268       1.3311
     269       1.4290
     270       1.3406
     271       1.2768
     272       1.3897
     273       1.2953
     274       1.3138
     275       1.3550
     276       1.2977
     277       1.2755
     278       1.3201
     279       1.2891
     280       1.2873
     281       1.3861
     282       1.2662
     283       1.1923
     284       1.0712
     285       1.1453
     286       1.0736
     287       1.1918
     288       1.1414
     289       1.1556
     290       1.2607
     291       1.2437
     292       1.2586
     293       1.2547
     294       1.3189
     295       1.3189
     296       1.2027
     297       1.1434
     298       1.2677
     299       1.1888
     300       1.2236
     301       1.2930
     302       1.1409
     303       1.1330
     304       1.1921
     305       1.2040
     306       1.3447
     307       1.2610
     308       1.2459
     309       1.3427
     310       1.3329
     311       1.3466
     312       1.3799
     313       1.3631
     314       1.3253
     315       1.2765
     316       1.2834
     317       1.2051
     318       1.3191
     319       1.2969
     320       1.2886
     321       1.2910
     322       1.2388
     323       1.2848
     324       1.3455
     325       1.3607
     326       1.3821
     327       1.3365
     328       1.3143
     329       1.3452
     330       1.3135
     331       1.2744
     332       1.3623
     333       1.3812
     334       1.2562
     335       1.3440
     336       1.3270
     337       1.4030
     338       1.3624
     339       1.3922
     340       1.3423
     341       1.3901
     342       1.3337
     343       1.4198
     344       1.3633
     345       1.4049
     346       1.4263
     347       1.3135
     348       1.2809
     349       1.3490
     350       1.4824
     351       1.3989
     352       1.3884
     353       1.4870
     354       1.3959
     355       1.4078
     356       1.3658
     357       1.3864
     358       1.3621
     359       1.3575
     360       1.3264
     361       1.3047
     362       1.3647
     363       1.3868
     364       1.3511
     365       1.3974
     366       1.3455
     367       1.3382
     368       1.4675
     369       1.4777
     370       1.3800
     371       1.4028
     372       1.4760
     373       1.5159
     374       1.4666
     375       1.4759
     376       1.4798
     377       1.4076
     378       1.4808
     379       1.4430
     380       1.4248
     381       1.4791
     382       1.4569
     383       1.3979
     384       1.3814
     385       1.4685
     386       1.4355
     387       1.4139
     388       1.3938
     389       1.3898
     390       1.3773
     391       1.3793
     392       1.3462
     393       1.4310
     394       1.4096
     395       1.3956
     396       1.3852
     397       1.3641
     398       1.3308
     399       1.3569
     400       1.4507
     401       1.3556
     402       1.3925
     403       1.3408
     404       1.3654
     405       1.3279
     406       1.3500
     407       1.2906
     408       1.2704
     409       1.2705
     410       1.2867
     411       1.3122
     412       1.2265
     413       1.2579
     414       1.3198
     415       1.2164
     416       1.2252
     417       1.1755
     418       1.3418
     419       1.2792
     420       1.3597
     421       1.3214
     422       1.4040
     423       1.3855
     424       1.3288
     425       1.2945
     426       1.3059
     427       1.3457
     428       1.4101
     429       1.3886
     430       1.3181
     431       1.4351
     432       1.4150
     433       1.4370
     434       1.4836
     435       1.4723
     436       1.4643
     437       1.3844
     438       1.5386
     439       1.5177
     440       1.4329
     441       1.5491
     442       1.4995
     443       1.4896
     444       1.4736
     445       1.5520
     446       1.4879
     447       1.4674
     448       1.5384
     449       1.4336
     450       1.3447
     451       1.4170
     452       1.3424
     453       1.4034
     454       1.4231
     455       1.4862
     456       1.5187
     457       1.4111
     458       1.2843
     459       1.2858
     460       1.3352
     461       1.3237
     462       1.3994
     463       1.4906
     464       1.3787
     465       1.3556
     466       1.3095
     467       1.3685
     468       1.2648
     469       1.3818
     470       1.3360
     471       1.3278
     472       1.3709
     473       1.2830
     474       1.3715
     475       1.2810
     476       1.2918
     477       1.3298
     478       1.2709
     479       1.3329
     480       1.4054
     481       1.3727
     482       1.3282
     483       1.2503
     484       1.3144
     485       1.3203
     486       1.2737
     487       1.2690
     488       1.2707
     489       1.3079
     490       1.3307
     491       1.3032
     492       1.2389
     493       1.4010
     494       1.3894
     495       1.3605
     496       1.3893
     497       1.2975
     498       1.3642
     499       1.2774
     500       1.2850
     501       1.2932
     502       1.2764
     503       1.2796
     504       1.3234
     505       1.1876
     506       1.2815
     507       1.1783
     508       1.2807
     509       1.3349
     510       1.3602
     511       1.4037
     512       1.4212
     513       1.3521
     514       1.4377
     515       1.4039
     516       1.3735
     517       1.3253
     518       1.3421
     519       1.4577
     520       1.3118
     521       1.3755
     522       1.3399
     523       1.3162
     524       1.3373
     525       1.3659
     526       1.2642
     527       1.3279
     528       1.2186
     529       1.2980
     530       1.3373
     531       1.2725
     532       1.3209
     533       1.2637
     534       1.3209
     535       1.3015
     536       1.3206
     537       1.2994
     538       1.3003
     539       1.2485
     540       1.3466
     541       1.2659
     542       1.2541
     543       1.2751
     544       1.2932
     545       1.2389
     546       1.2279
     547       1.2357
     548       1.2393
     549       1.2445
     550       1.2401
     551       1.3299
     552       1.3363
     553       1.2572
     554       1.2783
     555       1.3148
     556       1.3141
     557       1.2957
     558       1.3096
     559       1.3131
     560       1.2917
     561       1.2963
     562       1.2403
     563       1.2951
     564       1.2341
     565       1.1973
     566       1.2815
     567       1.2666
     568       1.3475
     569       1.3087
     570       1.3267
     571       1.3098
     572       1.3026
     573       1.1810
     574       1.2288
     575       1.2458
     576       1.2325
     577       1.2210
     578       1.2500
     579       1.3147
     580       1.3257
     581       1.3211
     582       1.3653
     583       1.3580
     584       1.2300
     585       1.2386
     586       1.2670
     587       1.2844
     588       1.3193
     589       1.2947
     590       1.3003
     591       1.3095
     592       1.2923
     593       1.2225
     594       1.3063
     595       1.3783
     596       1.2982
     597       1.3107
     598       1.4101
     599       1.3447
     600       1.3968
     601       1.3176
     602       1.2878
     603       1.3253
     604       1.2406
     605       1.3632
     606       1.3278
     607       1.3075
     608       1.3150
     609       1.4065
     610       1.4190
     611       1.4268
     612       1.4157
     613       1.4296
     614       1.3752
     615       1.3486
     616       1.2914
     617       1.3320
     618       1.3639
     619       1.3510
     620       1.3424
     621       1.3693
     622       1.3980
     623       1.4096
     624       1.4514
     625       1.2991
     626       1.2935
     627       1.2913
     628       1.3709
     629       1.3398
     630       1.2861
     631       1.4183
     632       1.3418
     633       1.3572
     634       1.3962
     635       1.2695
     636       1.3143
     637       1.3233
     638       1.3081
     639       1.3011
     640       1.3053
     641       1.2803
     642       1.2419
     643       1.3024
     644       1.2320
     645       1.3261
     646       1.2475
     647       1.3412
     648       1.3480
     649       1.2830
     650       1.3289
     651       1.3535
     652       1.3327
     653       1.2965
     654       1.3091
     655       1.2393
     656       1.2693
     657       1.3204
     658       1.3160
     659       1.3127
     660       1.4109
     661       1.2800
     662       1.2684
     663       1.2168
     664       1.3005
     665       1.2454
     666       1.2214
     667       1.3501
     668       1.3604
     669       1.2728
     670       1.3809
     671       1.4090
     672       1.3666
     673       1.3450
     674       1.3360
     675       1.3049
     676       1.3394
     677       1.2538
     678       1.3409
     679       1.2999
     680       1.2418
     681       1.2767
     682       1.1881
     683       1.2245
     684       1.2932
     685       1.2189
     686       1.2471
     687       1.2580
     688       1.4077
     689       1.3161
     690       1.3390
     691       1.3067
     692       1.2959
     693       1.3908
     694       1.3292
     695       1.3002
     696       1.3577
     697       1.3756
     698       1.3548
     699       1.3085
     700       1.3407
     701       1.4478
     702       1.3710
     703       1.3851
     704       1.4033
     705       1.4053
     706       1.4338
     707       1.4519
     708       1.4729
     709       1.4943
     710       1.4184
     711       1.3979
     712       1.2847
     713       1.3359
     714       1.2967
     715       1.3005
     716       1.2903
     717       1.2619
     718       1.2607
     719       1.2729
     720       1.2608
     721       1.2453
     722       1.2884
     723       1.2643
     724       1.2483
     725       1.2205
     726       1.2340
     727       1.2762
     728       1.2810
     729       1.2497
     730       1.2395
     731       1.3070
     732       1.1968
     733       1.2704
     734       1.2952
     735       1.3295
     736       1.3691
     737       1.3575
     738       1.4377
     739       1.4446
     740       1.3456
     741       1.3323
     742       1.3825
     743       1.3718
     744       1.3484
     745       1.3527
     746       1.3298
     747       1.3153
     748       1.3365
     749       1.2960
     750       1.4122
     751       1.3297
     752       1.3072
     753       1.3148
     754       1.3927
     755       1.3582
     756       1.3657
     757       1.3354
     758       1.3514
     759       1.2881
     760       1.3464
     761       1.2931
     762       1.2181
     763       1.2338
     764       1.2309
     765       1.2825
     766       1.2591
     767       1.1473
     768       1.2824
     769       1.2267
     770       1.2745
     771       1.3666
     772       1.3731
     773       1.4036
     774       1.4311
     775       1.4539
     776       1.4938
     777       1.3578
     778       1.3011
     779       1.3418
     780       1.3409
     781       1.4031
     782       1.4191
     783       1.3497
     784       1.3979
     785       1.3313
     786       1.4057
     787       1.3143
     788       1.2582
     789       1.2194
     790       1.3007
     791       1.3323
     792       1.3120
     793       1.3567
     794       1.3552
     795       1.3729
     796       1.3312
     797       1.2515
     798       1.3397
     799       1.3018
     800       1.3279
     801       1.2916
     802       1.3377
     803       1.2913
     804       1.2508
     805       1.2374
     806       1.2729
     807       1.3209
     808       1.2946
     809       1.3387
     810       1.3930
     811       1.3842
     812       1.3201
     813       1.3998
     814       1.3341
     815       1.3331
     816       1.3400
     817       1.2892
     818       1.3611
     819       1.3166
     820       1.2876
     821       1.2827
     822       1.3641
     823       1.3367
     824       1.3645
     825       1.3866
     826       1.4383
     827       1.3971
     828       1.5338
     829       1.4461
     830       1.4659
     831       1.4564
     832       1.4662
     833       1.5605
     834       1.4346
     835       1.4668
     836       1.4157
     837       1.4412
     838       1.4312
     839       1.4926
     840       1.4579
     841       1.4224
     842       1.3458
     843       1.3577
     844       1.4470
     845       1.4850
     846       1.3955
     847       1.4723
     848       1.4804
     849       1.4489
     850       1.3658
     851       1.3782
     852       1.4016
     853       1.3454
     854       1.4245
     855       1.2943
     856       1.3656
     857       1.3372
     858       1.2994
     859       1.4084
     860       1.4760
     861       1.3925
     862       1.3977
     863       1.4137
     864       1.3745
     865       1.3521
     866       1.4466
     867       1.4259
     868       1.3776
     869       1.4114
     870       1.3444
     871       1.4472
     872       1.4689
     873       1.4663
     874       1.4323
     875       1.4412
     876       1.4184
     877       1.3597
     878       1.3732
     879       1.3056
     880       1.3854
     881       1.3483
     882       1.3106
     883       1.4274
     884       1.4618
     885       1.4142
     886       1.4656
     887       1.3386
     888       1.3289
     889       1.4401
     890       1.3985
     891       1.4637
     892       1.3422
     893       1.4655
     894       1.4070
     895       1.3809
     896       1.3953
     897       1.3561
     898       1.3961
     899       1.4029
     900       1.3277
     901       1.3052
     902       1.2877
     903       1.3271
     904       1.2602
     905       1.3501
     906       1.3282
     907       1.3280
     908       1.4293
     909       1.3155
     910       1.3888
     911       1.3658
     912       1.3080
     913       1.2604
     914       1.2781
     915       1.3784
     916       1.3915
     917       1.3986
     918       1.4199
     919       1.3831
     920       1.3654
     921       1.4321
     922       1.3335
     923       1.3508
     924       1.2870
     925       1.3337
     926       1.3328
     927       1.3427
     928       1.3148
     929       1.4021
     930       1.3486
     931       1.2523
     932       1.2840
     933       1.3164
     934       1.2791
     935       1.2275
     936       1.3198
     937       1.3599
     938       1.3260
     939       1.3284
     940       1.3706
     941       1.3692
     942       1.2715
     943       1.2489
     944       1.3308
     945       1.3221
     946       1.3757
     947       1.2897
     948       1.2538
     949       1.3090
     950       1.3339
     951       1.3443
     952       1.3931
     953       1.4013
     954       1.4066
     955       1.3250
     956       1.2834
     957       1.3427
     958       1.2787
     959       1.3086
     960       1.3612
     961       1.3598
     962       1.3264
     963       1.2874
     964       1.2891
     965       1.3269
     966       1.2870
     967       1.3751
     968       1.3663
     969       1.2575
     970       1.2916
     971       1.4069
     972       1.2671
     973       1.2687
     974       1.2871
     975       1.4482
     976       1.4095
     977       1.3846
     978       1.3839
     979       1.3694
     980       1.3928
     981       1.4516
     982       1.3679
     983       1.3811
     984       1.3799
     985       1.3664
     986       1.4317
     987       1.5309
     988       1.4933
     989       1.4063
     990       1.4730
     991       1.3731
     992       1.4177
     993       1.3693
     994       1.4021
     995       1.3635
     996       1.3286
     997       1.3773
     998       1.4229
     999       1.5120
    1000       1.3787
    1001       1.3772
    1002       1.4014
    1003       1.4919
    1004       1.4670
    1005       1.5608
    1006       1.4776
    1007       1.4501
    1008       1.4325
    1009       1.4434
    1010       1.4661
    1011       1.5167
    1012       1.5235
    1013       1.5318
    1014       1.5372
    1015       1.4106
    1016       1.4183
    1017       1.4321
    1018       1.4590
    1019       1.4974
    1020       1.3475
    1021       1.3644
    1022       1.3692
    1023       1.4044
    1024       1.3709
    1025       1.3213
    1026       1.3790
    1027       1.4072
    1028       1.3754
    1029       1.3862
    1030       1.4027
    1031       1.3905
    1032       1.3925
    1033       1.2856
    1034       1.3687
    1035       1.3954
    1036       1.4080
    1037       1.3926
    1038       1.4375
    1039       1.3827
    1040       1.4308
    1041       1.4933
    1042       1.4187
    1043       1.3381
    1044       1.3936
    1045       1.4187
    1046       1.4033
    1047       1.3860
    1048       1.4695
    1049       1.4040
    1050       1.3589
    1051       1.3610
    1052       1.4085
    1053       1.3992
    1054       1.2699
    1055       1.4207
    1056       1.3548
    1057       1.3106
    1058       1.3610
    1059       1.4443
    1060       1.3331
    1061       1.2861
    1062       1.3583
    1063       1.2853
    1064       1.3022
    1065       1.3569
    1066       1.2334
    1067       1.2974
    1068       1.3070
    1069       1.2701
    1070       1.3170
    1071       1.2973
    1072       1.2862
    1073       1.3452
    1074       1.2819
    1075       1.3400
    1076       1.2597
    1077       1.2916
    1078       1.3468
    1079       1.2911
    1080       1.3169
    1081       1.3274
    1082       1.2818
    1083       1.3321
    1084       1.3044
    1085       1.3207
    1086       1.2665
    1087       1.3350
    1088       1.2635
    1089       1.3507
    1090       1.3291
    1091       1.3841
    1092       1.3468
    1093       1.2406
    1094       1.2726
    1095       1.3068
    1096       1.3260
    1097       1.2774
    1098       1.3255
    1099       1.4086
    1100       1.2826
    1101       1.1944
    1102       1.2591
    1103       1.1897
    1104       1.2819
    1105       1.2570
    1106       1.3304
    1107       1.1885
    1108       1.2204
    1109       1.1683
    1110       1.2248
    1111       1.1703
    1112       1.2107
    1113       1.2515
    1114       1.2734
    1115       1.2328
    1116       1.3026
    1117       1.2118
    1118       1.1983
    1119       1.2145
    1120       1.2726
    1121       1.2346
    1122       1.2505
    1123       1.2686
    1124       1.1582
    1125       1.2399
    1126       1.1743
    1127       1.2422
    1128       1.2582
    1129       1.2724
    1130       1.2868
    1131       1.2013
    1132       1.1926
    1133       1.1747
    1134       1.1368
    1135       1.1984
    1136       1.2087
    1137       1.2484
    1138       1.3305
    1139       1.3956
    1140       1.4010
    1141       1.2754
    1142       1.2616
    1143       1.2386
    1144       1.1963
    1145       1.1891
    1146       1.2410
    1147       1.2379
    1148       1.2444
    1149       1.2691
    1150       1.2982
    1151       1.2665
    1152       1.3117
    1153       1.2980
    1154       1.3034
    1155       1.2667
    1156       1.2406
    1157       1.2900
    1158       1.3020
    1159       1.3000
    1160       1.2804
    1161       1.2888
    1162       1.2640
    1163       1.3203
    1164       1.2835
    1165       1.3249
    1166       1.4109
    1167       1.4407
    1168       1.3666
    1169       1.3505
    1170       1.3322
    1171       1.3308
    1172       1.3031
    1173       1.2708
    1174       1.3034
    1175       1.1540
    1176       1.2131
    1177       1.3013
    1178       1.2367
    1179       1.2532
    1180       1.2955
    1181       1.2493
    1182       1.3766
    1183       1.3916
    1184       1.3439
    1185       1.3546
    1186       1.3343
    1187       1.2836
    1188       1.3964
    1189       1.4565
    1190       1.3950
    1191       1.2973
    1192       1.3524
    1193       1.3308
    1194       1.3306
    1195       1.3296
    1196       1.3063
    1197       1.2271
    1198       1.2556
    1199       1.2124
    1200       1.2386
    1201       1.3049
    1202       1.2915
    1203       1.2756
    1204       1.2955
    1205       1.2661
    1206       1.2868
    1207       1.3502
    1208       1.2375
    1209       1.2311
    1210       1.1100
    1211       1.1745
    1212       1.2557
    1213       1.2895
    1214       1.2711
    1215       1.3356
    1216       1.2899
    1217       1.1900
    1218       1.1316
    1219       1.1387
    1220       1.2264
    1221       1.2642
    1222       1.2929
    1223       1.2727
    1224       1.3712
    1225       1.3135
    1226       1.3357
    1227       1.2689
    1228       1.3474
    1229       1.2110
    1230       1.4108
    1231       1.3005
    1232       1.2547
    1233       1.2633
    1234       1.2168
    1235       1.1727
    1236       1.3089
    1237       1.1809
    1238       1.2318
    1239       1.2690
    1240       1.2755
    1241       1.2066
    1242       1.3452
    1243       1.3565
    1244       1.3933
    1245       1.2571
    1246       1.2603
    1247       1.3171
    1248       1.2976
    1249       1.3340
    1250       1.3362
    1251       1.3059
    1252       1.2518
    1253       1.2809
    1254       1.2883
    1255       1.2081
    1256       1.2249
    1257       1.2795
    1258       1.2145
    1259       1.3096
    1260       1.3880
    1261       1.3561
    1262       1.3607
    1263       1.3759
    1264       1.3520
    1265       1.4245
    1266       1.3749
    1267       1.3639
    1268       1.4312
    1269       1.3543
    1270       1.3769
    1271       1.4003
    1272       1.3440
    1273       1.3370
    1274       1.4600
    1275       1.4435
    1276       1.4165
    1277       1.3029
    1278       1.3320
    1279       1.2515
    1280       1.3881
    1281       1.3281
    1282       1.3447
    1283       1.2792
    1284       1.2883
    1285       1.3054
    1286       1.2787
    1287       1.3712
    1288       1.2717
    1289       1.2935
    1290       1.2712
    1291       1.2689
    1292       1.2495
    1293       1.2124
    1294       1.3047
    1295       1.2460
    1296       1.3174
    1297       1.3248
    1298       1.2834
    1299       1.2011
    1300       1.2330
    1301       1.3226
    1302       1.2605
    1303       1.2401
    1304       1.2279
    1305       1.2679
    1306       1.2336
    1307       1.2430
    1308       1.2882
    1309       1.2242
    1310       1.1303
    1311       1.2629
    1312       1.2910
    1313       1.2915
    1314       1.2416
    1315       1.3422
    1316       1.2344
    1317       1.2842
    1318       1.3243
    1319       1.3538
    1320       1.3199
    1321       1.2001
    1322       1.5042
    1323       1.5111
    1324       1.3998
    1325       1.4308
    1326       1.4204
    1327       1.4639
    1328       1.3591
    1329       1.3247
    1330       1.2793
    1331       1.3395
    1332       1.3856
    1333       1.3445
    1334       1.3893
    1335       1.4274
    1336       1.4385
    1337       1.4451
    1338       1.4115
    1339       1.4612
    1340       1.4452
    1341       1.3758
    1342       1.4108
    1343       1.4230
    1344       1.2895
    1345       1.3483
    1346       1.2742
    1347       1.3055
    1348       1.3279
    1349       1.2782
    1350       1.2684
    1351       1.2954
    1352       1.2497
    1353       1.3615
    1354       1.3519
    1355       1.3564
    1356       1.3470
    1357       1.3867
    1358       1.4776
    1359       1.4618
    1360       1.4866
    1361       1.5300
    1362       1.4296
    1363       1.4262
    1364       1.4842
    1365       1.4567
    1366       1.4280
    1367       1.4857
    1368       1.4543
    1369       1.3255
    1370       1.3234
    1371       1.4112
    1372       1.4170
    1373       1.5045
    1374       1.5306
    1375       1.4192
    1376       1.4760
    1377       1.4676
    1378       1.5808
    1379       1.5538
    1380       1.4720
    1381       1.4858
    1382       1.4530
    1383       1.4129
    1384       1.3404
    1385       1.4250
    1386       1.4198
    1387       1.4217
    1388       1.4325
    1389       1.5386
    1390       1.4452
    1391       1.5376
    1392       1.5663
    1393       1.5256
    1394       1.4994
    1395       1.4614
    1396       1.4868
    1397       1.4101
    1398       1.4877
    1399       1.4530
    1400       1.4911
    1401       1.5220
    1402       1.5491
    1403       1.4556
    1404       1.4204
    1405       1.4206
    1406       1.3422
    1407       1.3374
    1408       1.4789
    1409       1.3721
    1410       1.5202
    1411       1.4949
    1412       1.5410
    1413       1.5035
    1414       1.3826
    1415       1.4207
    1416       1.3694
    1417       1.4603
    1418       1.4377
    1419       1.4317
    1420       1.3706
    1421       1.4974
    1422       1.3478
    1423       1.3681
    1424       1.3816
    1425       1.3330
    1426       1.2799
    1427       1.3327
    1428       1.3975
    1429       1.4355
    1430       1.4758
    1431       1.4446
    1432       1.3250
    1433       1.2971
    1434       1.3411
    1435       1.3506
    1436       1.2718
    1437       1.1882
    1438       1.2103
    1439       1.3139
    1440       1.3634
    1441       1.2989
    1442       1.3297
    1443       1.4015
    1444       1.3993
    1445       1.3676
    1446       1.3637
    1447       1.4464
    1448       1.3527
    1449       1.4195
    1450       1.4465
    1451       1.4560
    1452       1.3353
    1453       1.4014
    1454       1.4617
    1455       1.2854
    1456       1.3299
    1457       1.3242
    1458       1.2871
    1459       1.2875
    1460       1.2799
    1461       1.3496
    1462       1.3215
    1463       1.3350
    1464       1.2974
    1465       1.4395
    1466       1.3533
    1467       1.4350
    1468       1.4595
    1469       1.6384
    1470       1.5989
    1471       1.4259
    1472       1.5330
    1473       1.4694
    1474       1.4776
    1475       1.4033
    1476       1.4332
    1477       1.3678
    1478       1.4934
    1479       1.4775
    1480       1.5448
    1481       1.5357
    1482       1.4389
    1483       1.3488
    1484       1.3847
    1485       1.5114
    1486       1.4251
    1487       1.5142
    1488       1.5531
    1489       1.4218
    1490       1.4610
    1491       1.4634
    1492       1.4701
    1493       1.4499
    1494       1.4820
    1495       1.5278
    1496       1.5704
    1497       1.5268
    1498       1.4136
    1499       1.4233
    1500       1.4381
    1501       1.4449
    1502       1.4135
    1503       1.3950
    1504       1.4906
    1505       1.4315
    1506       1.4669
    1507       1.4561
    1508       1.5000
    1509       1.4939
    1510       1.5166
    1511       1.4587
    1512       1.5128
    1513       1.5772
    1514       1.4550
    1515       1.6392
    1516       1.4635
    1517       1.5666
    1518       1.4068
    1519       1.3851
    1520       1.4357
    1521       1.3573
    1522       1.3645
    1523       1.4535
    1524       1.4420
    1525       1.3557
    1526       1.4448
    1527       1.4670
    1528       1.4221
    1529       1.4145
    1530       1.4230
    1531       1.4519
    1532       1.5028
    1533       1.3664
    1534       1.4512
    1535       1.3592
    1536       1.3886
    1537       1.3502
    1538       1.4029
    1539       1.2848
    1540       1.3288
    1541       1.4632
    1542       1.3652
    1543       1.2795
    1544       1.2789
    1545       1.3633
    1546       1.3330
    1547       1.2030
    1548       1.2183
    1549       1.3266
    1550       1.3615
    1551       1.3913
    1552       1.1807
    1553       1.2565
    1554       1.3675
    1555       1.2608
    1556       1.3075
    1557       1.4101
    1558       1.3636
    1559       1.3080
    1560       1.3494
    1561       1.3007
    1562       1.3388
    1563       1.3059
    1564       1.2859
    1565       1.2441
    1566       1.2101
    1567       1.2497
    1568       1.3094
    1569       1.1869
    1570       1.3921
    1571       1.3130
    1572       1.2288
    1573       1.3064
    1574       1.3306
    1575       1.3512
    1576       1.4437
    1577       1.3958
    1578       1.3451
    1579       1.3862
    1580       1.3928
    1581       1.3939
    1582       1.3677
    1583       1.3877
    1584       1.3643
    1585       1.4038
    1586       1.4024
    1587       1.3510
    1588       1.2730
    1589       1.3548
    1590       1.2639
    1591       1.2258
    1592       1.4058
    1593       1.3750
    1594       1.3216
    1595       1.3775
    1596       1.3351
    1597       1.2639
    1598       1.2725
    1599       1.2792
    1600       1.3970
    1601       1.3167
    1602       1.3222
    1603       1.2733
    1604       1.1998
    1605       1.2232
    1606       1.2960
    1607       1.2733
    1608       1.4026
    1609       1.3544
    1610       1.3532
    1611       1.2923
    1612       1.2737
    1613       1.2734
    1614       1.3215
    1615       1.2883
    1616       1.2961
    1617       1.2852
    1618       1.1584
    1619       1.1708
    1620       1.2620
    1621       1.1277
    1622       1.1713
    1623       1.1834
    1624       1.2009
    1625       1.2917
    1626       1.2549
    1627       1.3429
    1628       1.4418
    1629       1.4849
    1630       1.4404
    1631       1.4704
    1632       1.5291
    1633       1.4731
    1634       1.4597
    1635       1.5041
    1636       1.5056
    1637       1.5021
    1638       1.6193
    1639       1.4936
    1640       1.6474
    1641       1.5734
    1642       1.4554
    1643       1.4337
    1644       1.5316
    1645       1.5073
    1646       1.4425
    1647       1.5559
    1648       1.5073
    1649       1.5301
    1650       1.4256
    1651       1.4213
    1652       1.4382
    1653       1.5039
    1654       1.5896
    1655       1.6753
    1656       1.5217
    1657       1.5414
    1658       1.5555
    1659       1.5377
    1660       1.4824
    1661       1.4195
    1662       1.5041
    1663       1.5005
    1664       1.5370
