#Frame        ToFirst
     606       1.6638
     607       1.6697
     608       1.5838
     609       1.6395
     610       1.6572
     611       1.6269
     612       1.6392
     613       1.6744
     614       1.7251
     615       1.6413
     616       1.5369
     617       1.5832
     618       1.6502
     619       1.7018
     620       1.5489
     621       1.5879
     622       1.6174
     623       1.6808
     624       1.6700
     625       1.6237
     626       1.6262
     627       1.5722
     628       1.6366
     629       1.5291
     630       1.5951
     631       1.5469
     632       1.5355
     633       1.5500
     634       1.6817
     635       1.6857
     636       1.6328
     637       1.6309
     638       1.6108
     639       1.6666
     640       1.6606
     641       1.6014
     642       1.6258
     643       1.5783
     644       1.6348
     645       1.6393
     646       1.6342
     647       1.6799
     648       1.6599
     649       1.7148
     650       1.7220
     651       1.6450
     652       1.7394
     653       1.8631
     654       1.9191
     655       1.9101
     656       1.8992
     657       1.8364
     658       1.9227
     659       1.8354
     660       2.0284
     661       2.0468
     662       1.9450
     663       2.0012
     664       2.0977
     665       1.9784
     666       2.0738
     667       2.0732
     668       2.1335
     669       2.1100
     670       2.0315
     671       2.0167
     672       2.0312
     673       2.0230
     674       2.0467
     675       2.1519
     676       2.0718
     677       1.9789
     678       2.0595
     679       2.0690
     680       2.1314
     681       2.1224
     682       2.0932
     683       2.0271
     684       2.1163
     685       1.8822
     686       1.9801
     687       2.0019
     688       1.9052
     689       1.8195
     690       1.7888
     691       1.7237
     692       1.8194
     693       1.8741
     694       1.9009
     695       2.0697
     696       2.0884
     697       1.9157
     698       2.0054
     699       1.9562
     700       2.0158
     701       2.2344
     702       2.1800
     703       2.1162
     704       2.0336
     705       2.1150
     706       2.0153
     707       2.0501
     708       2.0604
     709       1.9683
     710       1.9134
     711       1.8735
     712       1.9645
     713       2.0195
     714       1.8945
     715       1.8507
     716       1.9770
     717       1.9518
     718       2.0642
     719       2.1343
     720       2.0453
     721       2.1218
     722       2.1199
     723       2.1980
     724       2.1645
     725       2.1835
     726       2.2313
     727       2.1509
     728       2.3292
     729       2.2902
     730       2.2468
     731       2.0434
     732       2.1206
     733       2.3193
     734       2.2068
     735       2.1428
     736       2.1007
     737       2.1586
     738       2.0970
     739       2.2196
     740       2.1633
     741       2.2237
     742       2.0147
     743       2.2173
     744       2.0693
     745       2.1934
     746       2.1253
     747       2.1288
     748       2.1709
     749       2.1265
     750       2.1901
     751       2.0644
     752       1.9246
     753       1.7841
     754       2.0684
     755       1.8021
     756       1.9793
     757       1.9401
     758       2.0459
     759       1.9176
     760       1.9572
     761       1.9487
     762       1.7945
     763       1.7204
     764       1.7573
     765       1.7268
     766       1.6402
     767       1.5788
     768       1.5653
     769       1.6597
     770       1.5932
     771       1.5470
     772       1.4679
     773       1.5154
     774       1.5163
     775       1.5154
     776       1.5010
     777       1.5992
     778       1.6820
     779       1.5552
     780       1.6010
     781       1.7099
     782       1.7580
     783       1.7782
     784       1.6906
     785       1.6465
     786       1.6443
     787       1.6494
     788       1.5902
     789       1.6694
     790       1.6674
     791       1.6131
     792       1.6924
     793       1.6406
     794       1.6842
     795       1.6619
     796       1.6625
     797       1.7465
     798       1.7942
     799       1.7812
     800       1.7029
     801       1.6367
     802       1.6977
     803       1.6127
     804       1.6400
     805       1.6407
     806       1.6539
     807       1.5993
     808       1.7051
     809       1.6823
     810       1.6886
     811       1.7129
     812       1.6931
     813       1.6442
     814       1.6520
     815       1.6942
     816       1.6489
     817       1.5885
     818       1.6832
     819       1.6143
     820       1.5690
     821       1.6286
     822       1.6318
     823       1.6029
     824       1.5337
     825       1.5672
     826       1.5212
     827       1.5034
     828       1.4905
     829       1.5666
     830       1.5279
     831       1.5754
     832       1.5411
     833       1.5710
     834       1.6049
     835       1.5683
     836       1.6288
     837       1.5997
     838       1.5467
     839       1.6639
     840       1.6692
     841       1.6151
     842       1.5617
     843       1.6859
     844       1.5462
     845       1.5349
     846       1.5245
     847       1.5811
     848       1.5122
     849       1.5497
     850       1.5472
     851       1.6377
     852       1.6142
     853       1.6058
     854       1.6482
     855       1.6351
     856       1.5502
     857       1.6290
     858       1.6013
     859       1.6330
     860       1.6151
     861       1.6480
     862       1.5997
     863       1.5719
     864       1.5382
     865       1.6183
     866       1.5297
     867       1.6032
     868       1.6290
     869       1.6489
     870       1.5664
     871       1.6060
     872       1.5254
     873       1.5619
     874       1.6141
     875       1.5360
     876       1.6025
     877       1.6179
     878       1.6222
     879       1.5578
     880       1.5911
     881       1.5556
     882       1.5790
     883       1.5383
     884       1.4871
     885       1.5769
     886       1.6704
     887       1.7272
     888       1.6748
     889       1.5763
     890       1.6800
     891       1.6298
     892       1.6427
     893       1.6790
     894       1.7690
     895       1.6391
     896       1.6335
     897       1.6464
     898       1.6702
     899       1.6477
     900       1.6502
     901       1.6298
     902       1.6605
     903       1.7050
     904       1.6668
     905       1.7087
     906       1.6173
     907       1.8164
     908       1.6928
     909       1.7808
     910       1.6115
     911       1.6550
     912       1.6741
     913       1.6897
     914       1.6694
     915       1.7093
     916       1.7317
     917       1.7003
     918       1.6916
     919       1.7311
     920       1.6594
     921       1.6993
     922       1.7629
     923       1.7072
     924       1.7214
     925       1.7239
     926       1.7872
     927       1.6457
     928       1.6224
     929       1.8116
     930       1.7502
     931       1.6984
     932       1.6517
     933       1.6815
     934       1.6741
     935       1.7439
     936       1.7084
     937       1.6676
     938       1.7043
     939       1.6644
     940       1.6417
     941       1.6455
     942       1.6792
     943       1.6868
     944       1.7303
     945       1.6290
     946       1.5964
     947       1.6012
     948       1.5869
     949       1.5908
     950       1.5640
     951       1.6123
     952       1.5551
     953       1.6276
     954       1.5635
     955       1.6222
     956       1.5738
     957       1.5308
     958       1.5808
     959       1.5709
     960       1.5877
     961       1.6717
     962       1.6448
     963       1.6156
     964       1.5755
     965       1.5807
     966       1.5653
     967       1.7326
     968       1.6678
     969       1.6311
     970       1.6382
     971       1.6551
     972       1.6002
     973       1.6566
     974       1.5637
     975       1.6342
     976       1.6609
     977       1.7248
     978       1.6556
     979       1.6303
     980       1.5097
     981       1.6838
     982       1.7526
     983       1.6600
     984       1.6187
     985       1.6263
     986       1.5954
     987       1.5990
     988       1.6418
     989       1.6626
     990       1.6505
     991       1.6878
     992       1.6215
     993       1.6578
     994       1.5411
     995       1.6847
     996       1.5908
     997       1.6638
     998       1.6287
     999       1.6235
    1000       1.6520
    1001       1.6475
    1002       1.6249
    1003       1.5666
    1004       1.6217
    1005       1.5216
    1006       1.6400
    1007       1.5524
    1008       1.6174
    1009       1.5932
    1010       1.6280
    1011       1.5818
    1012       1.7032
    1013       1.6677
    1014       1.6550
    1015       1.6251
    1016       1.7024
    1017       1.6895
    1018       1.6122
    1019       1.6860
    1020       1.6596
    1021       1.6315
    1022       1.5922
    1023       1.6537
    1024       1.7173
    1025       1.6848
    1026       1.7103
    1027       1.6717
    1028       1.6567
    1029       1.6475
    1030       1.7699
    1031       1.7361
    1032       1.7686
    1033       1.6597
    1034       1.6821
    1035       1.6953
    1036       1.6021
    1037       1.6130
    1038       1.6560
    1039       1.7369
    1040       1.7080
    1041       1.6831
    1042       1.6715
    1043       1.6909
    1044       1.6545
    1045       1.7241
    1046       1.6786
    1047       1.6849
    1048       1.7450
    1049       1.8194
    1050       1.8839
    1051       1.7721
    1052       1.7154
    1053       1.7463
    1054       1.7508
    1055       1.7496
    1056       1.8009
    1057       1.7433
    1058       1.7452
    1059       1.8342
    1060       1.7855
    1061       1.7250
    1062       1.7532
    1063       1.8021
    1064       1.8151
    1065       1.8085
    1066       1.7737
    1067       1.7847
    1068       1.7913
    1069       1.7371
    1070       1.7525
    1071       1.7050
    1072       1.7319
    1073       1.7133
    1074       1.7121
    1075       1.7130
    1076       1.7564
    1077       1.8821
    1078       1.7806
    1079       1.7400
    1080       1.8133
    1081       1.8698
    1082       1.8124
    1083       1.7544
    1084       1.7941
    1085       1.9011
    1086       1.8276
    1087       1.8211
    1088       1.7646
    1089       1.7160
    1090       1.7212
    1091       1.6484
    1092       1.7171
    1093       1.7220
    1094       1.7606
    1095       1.7247
    1096       1.6723
    1097       1.7471
    1098       1.8989
    1099       1.7896
    1100       1.7356
    1101       1.7568
    1102       1.8015
    1103       1.6725
    1104       1.5740
    1105       1.6207
    1106       1.6666
    1107       1.6342
    1108       1.6687
    1109       1.7910
    1110       1.7506
    1111       1.6986
    1112       1.6173
    1113       1.6665
    1114       1.6427
    1115       1.6449
    1116       1.6964
    1117       1.6509
    1118       1.5522
    1119       1.6335
    1120       1.6277
    1121       1.6557
    1122       1.7251
    1123       1.6858
    1124       1.7659
    1125       1.6294
    1126       1.6603
    1127       1.7276
    1128       1.8464
    1129       1.6329
    1130       1.6493
    1131       1.6404
    1132       1.7803
    1133       1.7235
    1134       1.6883
    1135       1.7758
    1136       1.8096
    1137       1.7559
    1138       1.7545
    1139       1.7615
    1140       1.7851
    1141       1.6750
    1142       1.6692
    1143       1.6850
    1144       1.6380
    1145       1.7329
    1146       1.6517
    1147       1.5993
    1148       1.6463
    1149       1.6945
    1150       1.7313
    1151       1.7138
    1152       1.6976
    1153       1.7134
    1154       1.7251
    1155       1.7533
    1156       1.7146
    1157       1.6834
    1158       1.7611
    1159       1.5909
    1160       1.6267
    1161       1.7377
    1162       1.6336
    1163       1.7067
    1164       1.7271
    1165       1.6893
    1166       1.6778
    1167       1.7213
    1168       1.8518
    1169       1.8485
    1170       1.9828
    1171       2.0372
    1172       2.0570
    1173       2.0747
    1174       2.1636
    1175       2.0155
    1176       2.0835
    1177       2.1159
    1178       1.9835
    1179       2.1656
    1180       2.0307
    1181       1.8814
    1182       1.9729
    1183       1.9207
    1184       1.8213
    1185       1.7553
    1186       1.8684
    1187       1.9122
    1188       1.8733
    1189       1.8208
    1190       1.9533
    1191       1.8001
    1192       1.8423
    1193       1.9077
    1194       1.8442
    1195       1.9568
    1196       1.9469
    1197       2.0339
    1198       2.0035
    1199       2.0191
    1200       1.8784
    1201       2.0471
    1202       1.9399
    1203       1.9841
    1204       1.9741
    1205       2.0476
    1206       1.9969
    1207       2.0006
    1208       2.0685
    1209       2.1420
    1210       1.9608
    1211       1.9147
    1212       1.9905
    1213       1.9783
    1214       1.9417
    1215       1.9857
    1216       1.9387
    1217       2.0240
    1218       1.9633
    1219       1.8356
    1220       1.8005
    1221       1.6311
    1222       1.6054
    1223       1.6914
    1224       1.5424
    1225       1.6055
    1226       1.6278
    1227       1.5234
    1228       1.5924
    1229       1.5822
    1230       1.5742
    1231       1.5484
    1232       1.6245
    1233       1.5254
    1234       1.5020
    1235       1.5615
    1236       1.5730
    1237       1.6029
    1238       1.5419
    1239       1.5431
    1240       1.6213
    1241       1.7258
    1242       1.6886
    1243       1.6693
    1244       1.6567
    1245       1.7092
    1246       1.6501
    1247       1.6518
    1248       1.6986
    1249       1.6770
    1250       1.6811
    1251       1.6506
    1252       1.7019
    1253       1.6292
    1254       1.5986
    1255       1.5446
    1256       1.5975
    1257       1.6018
    1258       1.6539
    1259       1.5886
    1260       1.5776
    1261       1.5559
    1262       1.5473
    1263       1.4777
    1264       1.4655
    1265       1.5752
    1266       1.6607
    1267       1.5678
    1268       1.6181
    1269       1.5781
    1270       1.5873
    1271       1.5407
    1272       1.6203
    1273       1.5984
    1274       1.5701
    1275       1.6284
    1276       1.5655
    1277       1.4863
    1278       1.5121
    1279       1.5103
    1280       1.4654
    1281       1.4777
    1282       1.4599
    1283       1.4031
    1284       1.4902
    1285       1.4919
    1286       1.5512
    1287       1.6393
    1288       1.5912
    1289       1.5783
    1290       1.5043
    1291       1.5808
    1292       1.5642
    1293       1.5574
    1294       1.5626
    1295       1.5543
    1296       1.4741
    1297       1.4796
    1298       1.4445
    1299       1.5270
    1300       1.4170
    1301       1.4965
    1302       1.4410
    1303       1.4441
    1304       1.4344
    1305       1.4815
    1306       1.5318
    1307       1.5783
    1308       1.6194
    1309       1.6429
    1310       1.6014
    1311       1.6125
    1312       1.5674
    1313       1.5357
    1314       1.4642
    1315       1.5744
    1316       1.5427
    1317       1.5052
    1318       1.4266
    1319       1.5464
    1320       1.5124
    1321       1.4909
    1322       1.4742
    1323       1.5481
    1324       1.6294
    1325       1.5003
    1326       1.5966
    1327       1.5343
    1328       1.5722
    1329       1.6050
    1330       1.4404
    1331       1.5949
    1332       1.6150
    1333       1.8024
    1334       1.6167
    1335       1.6858
    1336       1.6884
    1337       1.6511
    1338       1.5795
    1339       1.6878
    1340       1.5577
    1341       1.5478
    1342       1.5365
    1343       1.5094
    1344       1.4587
    1345       1.5426
    1346       1.6928
    1347       1.6369
    1348       1.6612
    1349       1.5298
    1350       1.5295
    1351       1.5275
    1352       1.5441
    1353       1.6397
    1354       1.5721
    1355       1.5711
    1356       1.4769
    1357       1.6058
    1358       1.7177
    1359       1.9091
    1360       1.8824
    1361       1.9204
    1362       1.8677
    1363       1.9035
    1364       1.9522
    1365       1.7604
    1366       1.8300
    1367       1.8497
    1368       1.7400
    1369       1.7930
    1370       1.8934
    1371       1.6268
    1372       1.6593
    1373       1.7831
    1374       1.6174
    1375       1.6199
    1376       1.5754
    1377       1.4698
    1378       1.5774
    1379       1.5163
    1380       1.6281
    1381       1.5828
    1382       1.6729
    1383       1.7797
    1384       1.6952
    1385       1.6085
    1386       1.6482
    1387       1.6564
    1388       1.5882
    1389       1.5251
    1390       1.5647
    1391       1.6099
    1392       1.5508
    1393       1.6045
    1394       1.5608
    1395       1.6054
    1396       1.5582
    1397       1.5819
    1398       1.6370
    1399       1.5800
    1400       1.5964
    1401       1.5884
    1402       1.6040
    1403       1.6954
    1404       1.6043
    1405       1.6738
    1406       1.7086
    1407       1.6651
    1408       1.5647
    1409       1.6189
    1410       1.6005
    1411       1.7329
    1412       1.6474
    1413       1.7641
    1414       1.7479
    1415       1.7286
    1416       1.6958
    1417       1.6342
    1418       1.6487
    1419       1.7362
    1420       1.7833
    1421       1.6527
    1422       1.7033
    1423       1.7743
    1424       1.6281
    1425       1.7628
    1426       1.7511
    1427       1.6771
    1428       1.6190
    1429       1.5888
    1430       1.5398
    1431       1.4671
    1432       1.4792
    1433       1.6187
    1434       1.7125
    1435       1.6148
    1436       1.8630
    1437       1.9030
    1438       2.0284
    1439       2.0358
    1440       2.0016
    1441       1.9852
    1442       2.0377
    1443       2.0142
    1444       1.9858
    1445       2.1383
    1446       2.1127
    1447       2.1145
    1448       2.1472
    1449       2.0751
    1450       2.1677
    1451       1.9138
    1452       1.8829
    1453       1.9475
    1454       1.8050
    1455       1.9051
    1456       1.8168
    1457       1.8696
    1458       1.8578
    1459       1.8597
    1460       1.9420
    1461       1.8947
    1462       1.7834
    1463       1.9326
    1464       1.8296
    1465       1.8049
    1466       1.8038
    1467       1.8383
    1468       1.8631
    1469       1.8230
    1470       1.9968
    1471       1.9559
    1472       2.0624
    1473       2.0540
    1474       2.0604
    1475       1.8663
    1476       1.7899
    1477       1.8932
    1478       1.8814
    1479       1.8119
    1480       1.7472
    1481       1.7038
    1482       1.6743
    1483       1.5790
    1484       1.7020
    1485       1.7191
    1486       1.7961
    1487       1.6761
    1488       1.6670
    1489       1.5460
    1490       1.4919
    1491       1.5107
    1492       1.5495
    1493       1.5642
    1494       1.5833
    1495       1.4977
    1496       1.5699
    1497       1.5711
    1498       1.5209
    1499       1.6212
    1500       1.6415
    1501       1.5657
    1502       1.5852
    1503       1.5679
    1504       1.6004
    1505       1.6397
    1506       1.5993
    1507       1.5708
    1508       1.6179
    1509       1.6045
    1510       1.6372
    1511       1.6618
    1512       1.6650
    1513       1.6997
    1514       1.6581
    1515       1.7624
    1516       1.7221
    1517       1.8033
    1518       1.8497
    1519       1.8577
    1520       1.8296
    1521       1.7469
    1522       1.7980
    1523       1.7240
    1524       1.7796
    1525       1.6283
    1526       1.5615
    1527       1.6653
    1528       1.8000
    1529       1.7510
    1530       1.7482
    1531       1.7721
    1532       1.6858
    1533       1.6751
    1534       1.6834
    1535       1.7548
    1536       1.6334
    1537       1.5803
    1538       1.7144
    1539       1.7620
    1540       1.7374
    1541       1.6764
    1542       1.5865
    1543       1.6392
    1544       1.6160
    1545       1.5774
    1546       1.6602
    1547       1.6741
    1548       1.6505
    1549       1.6622
    1550       1.5740
    1551       1.6954
    1552       1.6502
    1553       1.7107
    1554       1.7044
    1555       1.8060
    1556       1.6336
    1557       1.6863
    1558       1.7244
    1559       1.6259
    1560       1.7035
    1561       1.7216
    1562       1.7828
    1563       1.8159
    1564       1.9131
    1565       1.7837
    1566       1.8656
    1567       1.8008
    1568       1.7933
    1569       1.7408
    1570       1.7230
    1571       1.7777
    1572       1.6653
    1573       1.7092
    1574       1.6707
    1575       1.7045
    1576       1.7174
    1577       1.7221
    1578       1.7546
    1579       1.8167
    1580       1.7033
    1581       1.7417
    1582       1.7494
    1583       1.7318
    1584       1.6252
    1585       1.7188
    1586       1.6873
    1587       1.6324
    1588       1.6816
    1589       1.5695
    1590       1.6511
    1591       1.6125
    1592       1.6317
    1593       1.6486
    1594       1.6818
    1595       1.6747
    1596       1.6962
    1597       1.6662
    1598       1.7470
    1599       1.7023
    1600       1.6800
    1601       1.6520
    1602       1.7289
    1603       1.7692
    1604       1.7995
    1605       1.7603
    1606       1.7541
    1607       1.8086
    1608       1.7131
    1609       1.8167
    1610       1.8262
    1611       1.7421
    1612       1.7505
    1613       1.7784
    1614       1.7188
    1615       1.7926
    1616       1.8884
    1617       1.9762
    1618       1.9390
    1619       1.8581
    1620       1.9415
    1621       1.7860
    1622       1.8114
    1623       1.6580
    1624       1.6946
    1625       1.6354
    1626       1.7418
    1627       1.7030
    1628       1.7027
    1629       1.6440
    1630       1.6516
    1631       1.6746
    1632       1.7315
    1633       1.6134
    1634       1.6467
    1635       1.6888
    1636       1.8082
    1637       2.0812
    1638       2.0893
    1639       2.0597
    1640       2.1085
    1641       2.1933
    1642       2.2621
    1643       2.1994
    1644       2.2601
    1645       2.1670
    1646       2.1431
    1647       2.2432
    1648       2.3725
    1649       2.2733
    1650       2.1816
    1651       2.1442
    1652       2.0780
    1653       2.0507
    1654       2.0581
    1655       2.0372
    1656       2.1970
    1657       2.0651
    1658       2.1951
    1659       2.2048
    1660       2.2057
    1661       2.1859
    1662       2.2211
    1663       2.2623
    1664       2.2329
