#Frame        ToFirst
     161       1.5198
     162       1.5064
     163       1.4863
     164       1.4636
     165       1.4565
     166       1.5486
     167       1.5233
     168       1.4886
     169       1.4496
     170       1.4302
     171       1.4522
     172       1.4683
     173       1.4789
     174       1.4910
     175       1.4337
     176       1.4887
     177       1.4527
     178       1.4739
     179       1.4568
     180       1.4746
     181       1.4523
     182       1.4935
     183       1.4668
     184       1.4449
     185       1.4352
     186       1.4489
     187       1.4325
     188       1.4895
     189       1.5260
     190       1.5666
     191       1.5213
     192       1.5618
     193       1.5158
     194       1.4678
     195       1.4799
     196       1.3954
     197       1.4134
     198       1.4106
     199       1.4512
     200       1.3717
     201       1.4007
     202       1.4571
     203       1.3914
     204       1.4668
     205       1.5714
     206       1.5803
     207       1.6013
     208       1.5799
     209       1.6632
     210       1.4620
     211       1.4437
     212       1.5771
     213       1.4997
     214       1.4675
     215       1.5321
     216       1.4911
     217       1.5087
     218       1.4811
     219       1.4745
     220       1.4813
     221       1.4995
     222       1.4406
     223       1.4771
     224       1.5057
     225       1.3978
     226       1.4683
     227       1.4628
     228       1.4756
     229       1.5133
     230       1.4655
     231       1.5216
     232       1.4472
     233       1.5427
     234       1.5022
     235       1.5968
     236       1.5792
     237       1.4792
     238       1.4347
     239       1.3606
     240       1.3919
     241       1.5379
     242       1.4118
     243       1.4037
     244       1.4094
     245       1.4737
     246       1.4502
     247       1.4296
     248       1.4777
     249       1.4827
     250       1.4609
     251       1.4964
     252       1.6049
     253       1.4595
     254       1.4892
     255       1.4290
     256       1.5182
     257       1.4331
     258       1.4063
     259       1.3982
     260       1.3554
     261       1.4229
     262       1.3846
     263       1.4138
     264       1.3873
     265       1.4019
     266       1.4206
     267       1.4071
     268       1.3133
     269       1.4621
     270       1.4769
     271       1.5215
     272       1.5599
     273       1.6301
     274       1.6140
     275       1.5745
     276       1.6150
     277       1.6845
     278       1.5696
     279       1.5820
     280       1.5344
     281       1.4888
     282       1.4804
     283       1.3896
     284       1.4797
     285       1.5058
     286       1.5619
     287       1.4935
     288       1.4610
     289       1.4718
     290       1.3626
     291       1.4118
     292       1.5484
     293       1.5506
     294       1.5349
     295       1.4808
     296       1.4076
     297       1.4311
     298       1.4171
     299       1.5055
     300       1.4264
     301       1.4375
     302       1.4059
     303       1.4358
     304       1.3883
     305       1.3966
     306       1.5314
     307       1.4607
     308       1.4717
     309       1.4216
     310       1.4806
     311       1.5273
     312       1.5806
     313       1.5281
     314       1.5497
     315       1.4688
     316       1.5135
     317       1.5087
     318       1.5253
     319       1.4911
     320       1.5281
     321       1.5118
     322       1.5734
     323       1.5491
     324       1.5367
     325       1.5042
     326       1.4179
     327       1.5396
     328       1.3694
     329       1.4974
     330       1.4915
     331       1.4762
     332       1.4223
     333       1.4696
     334       1.4137
     335       1.4050
     336       1.4239
     337       1.4549
     338       1.4754
     339       1.4399
     340       1.5355
     341       1.4731
     342       1.4414
     343       1.4447
     344       1.4735
     345       1.4881
     346       1.4574
     347       1.5099
     348       1.4492
     349       1.5469
     350       1.4400
     351       1.4802
     352       1.4221
     353       1.4131
     354       1.4849
     355       1.4452
     356       1.5608
     357       1.4315
     358       1.4576
     359       1.5121
     360       1.4696
     361       1.4329
     362       1.6082
     363       1.5670
     364       1.4955
     365       1.5434
     366       1.4509
     367       1.4430
     368       1.3904
     369       1.4389
     370       1.5211
     371       1.5647
     372       1.5523
     373       1.4869
     374       1.4515
     375       1.4585
     376       1.4619
     377       1.4865
     378       1.4910
     379       1.5162
     380       1.4179
     381       1.5068
     382       1.4636
     383       1.4843
     384       1.5145
     385       1.4758
     386       1.5057
     387       1.5775
     388       1.4938
     389       1.5547
     390       1.4941
     391       1.4736
     392       1.5764
     393       1.5327
     394       1.5898
     395       1.5049
     396       1.5862
     397       1.6069
     398       1.6464
     399       1.6484
     400       1.5339
     401       1.5899
     402       1.6307
     403       1.5972
     404       1.5458
     405       1.5839
     406       1.5665
     407       1.5950
     408       1.5548
     409       1.5594
     410       1.4797
     411       1.4598
     412       1.5696
     413       1.5820
     414       1.5271
     415       1.5545
     416       1.5298
     417       1.5522
     418       1.5710
     419       1.4962
     420       1.4115
     421       1.5389
     422       1.5353
     423       1.5083
     424       1.4166
     425       1.4529
     426       1.5046
     427       1.4550
     428       1.5005
     429       1.4890
     430       1.6530
     431       1.5728
     432       1.6705
     433       1.5143
     434       1.5456
     435       1.5627
     436       1.5602
     437       1.5434
     438       1.6581
     439       1.5884
     440       1.5176
     441       1.5595
     442       1.5049
     443       1.5921
     444       1.6325
     445       1.5504
     446       1.5197
     447       1.5656
     448       1.6170
     449       1.5923
     450       1.5849
     451       1.5944
     452       1.5605
     453       1.6481
     454       1.5373
     455       1.5363
     456       1.5730
     457       1.4973
     458       1.5044
     459       1.4743
     460       1.4560
     461       1.5475
     462       1.5757
     463       1.4850
     464       1.5848
     465       1.5489
     466       1.5099
     467       1.5710
     468       1.5733
     469       1.5357
     470       1.5177
     471       1.5739
     472       1.5950
     473       1.5986
     474       1.6497
     475       1.5021
     476       1.5563
     477       1.5480
     478       1.5223
     479       1.5744
     480       1.5391
     481       1.4685
     482       1.5517
     483       1.5921
     484       1.5442
     485       1.6331
     486       1.6478
     487       1.5885
     488       1.5641
     489       1.6664
     490       1.5851
     491       1.5186
     492       1.5044
     493       1.4200
     494       1.4467
     495       1.4480
     496       1.4825
     497       1.5049
     498       1.5505
     499       1.4628
     500       1.6598
     501       1.4923
     502       1.5299
     503       1.5406
     504       1.5877
     505       1.5952
     506       1.5645
     507       1.7029
     508       1.6651
     509       1.5647
     510       1.5760
     511       1.6057
     512       1.6276
     513       1.6243
     514       1.5327
     515       1.5693
     516       1.4836
     517       1.4415
     518       1.4948
     519       1.4325
     520       1.5146
     521       1.4742
     522       1.4349
     523       1.4923
     524       1.4474
     525       1.4916
     526       1.4602
     527       1.3948
     528       1.3476
     529       1.3738
     530       1.4068
     531       1.4783
     532       1.4438
     533       1.4074
     534       1.4519
     535       1.4602
     536       1.5062
     537       1.4577
     538       1.4005
     539       1.3982
     540       1.5081
     541       1.4299
     542       1.3886
     543       1.4262
     544       1.3105
     545       1.3267
     546       1.3799
     547       1.3413
     548       1.2885
     549       1.3752
     550       1.4597
     551       1.4311
     552       1.4294
     553       1.4223
     554       1.3833
     555       1.4014
     556       1.4387
     557       1.4446
     558       1.4211
     559       1.4584
     560       1.4157
     561       1.3723
     562       1.4412
     563       1.3937
     564       1.3637
     565       1.3968
     566       1.4129
     567       1.4843
     568       1.3751
     569       1.4042
     570       1.4542
     571       1.3892
     572       1.4210
     573       1.4764
     574       1.4241
     575       1.4430
     576       1.4508
     577       1.4623
     578       1.5197
     579       1.4681
     580       1.4312
     581       1.6090
     582       1.5875
     583       1.7134
     584       1.6110
     585       1.7154
     586       1.5022
     587       1.4558
     588       1.5901
     589       1.4951
     590       1.5752
     591       1.5837
     592       1.5577
     593       1.5846
     594       1.5245
     595       1.4393
     596       1.4385
     597       1.4938
     598       1.4266
     599       1.4855
     600       1.5768
     601       1.5598
     602       1.5231
     603       1.6450
     604       1.5923
     605       1.6790
     606       1.6566
     607       1.6264
     608       1.6094
     609       1.6789
     610       1.7132
     611       1.6860
     612       1.6163
     613       1.5673
     614       1.5409
     615       1.5459
     616       1.6082
     617       1.5861
     618       1.6143
     619       1.5857
     620       1.5885
     621       1.6135
     622       1.6282
     623       1.6357
     624       1.7004
     625       1.6615
     626       1.6262
     627       1.6302
     628       1.5896
     629       1.5843
     630       1.6320
     631       1.5280
     632       1.6967
     633       1.7427
     634       1.6426
     635       1.6919
     636       1.7140
     637       1.7148
     638       1.6815
     639       1.6024
     640       1.6634
     641       1.6371
     642       1.6362
     643       1.5977
     644       1.7720
     645       1.6937
     646       1.6983
     647       1.7711
     648       1.7082
     649       1.8206
     650       1.9668
     651       1.8813
     652       1.9556
     653       1.8986
     654       1.9016
     655       1.9395
     656       1.8817
     657       1.8549
     658       1.9122
     659       1.9684
     660       1.9798
     661       2.0708
     662       2.1107
     663       2.1020
     664       2.0630
     665       2.0534
     666       2.1924
     667       2.1182
     668       2.0540
     669       2.0015
     670       2.0875
     671       2.1019
     672       2.0512
     673       2.0818
     674       1.9235
     675       2.0949
     676       1.9262
     677       1.8878
     678       1.9959
     679       1.8649
     680       1.8596
     681       1.8054
     682       1.9478
     683       1.9943
     684       1.9124
     685       2.0303
     686       2.1095
     687       1.9894
     688       2.0347
     689       2.0228
     690       1.9569
     691       1.9555
     692       1.9385
     693       1.9870
     694       2.0354
     695       1.9596
     696       2.1184
     697       2.1233
     698       2.1446
     699       2.1267
     700       2.1122
     701       2.1449
     702       2.2304
     703       2.2952
     704       2.1603
     705       2.0809
     706       2.0883
     707       2.1147
     708       2.1271
     709       2.0809
     710       2.0954
     711       2.0891
     712       2.1204
     713       2.0285
     714       2.2039
     715       2.1266
     716       2.1661
     717       1.9828
     718       1.8806
     719       1.9757
     720       1.9794
     721       2.1522
     722       2.2535
     723       2.1767
     724       2.0841
     725       2.0328
     726       1.9792
     727       2.0890
     728       1.9679
     729       2.2256
     730       2.0772
     731       2.0608
     732       2.0658
     733       2.0071
     734       1.9490
     735       1.9506
     736       1.9478
     737       1.8979
     738       1.8922
     739       1.9482
     740       1.8935
     741       2.0606
     742       2.0573
     743       1.9322
     744       1.9515
     745       1.9463
     746       1.9125
     747       2.0112
     748       2.0283
     749       1.9887
     750       1.8419
     751       1.9871
     752       1.9743
     753       2.0006
     754       1.8600
     755       1.8398
     756       1.9193
     757       1.8572
     758       1.9270
     759       2.0561
     760       1.9857
     761       1.9381
     762       1.8753
     763       1.8900
     764       2.0404
     765       1.9786
     766       1.9426
     767       1.8619
     768       1.9268
     769       1.8164
     770       1.8659
     771       1.8510
     772       1.8970
     773       1.9475
     774       1.8080
     775       1.9660
     776       2.0382
     777       1.8632
     778       1.7169
     779       2.0874
     780       2.0195
     781       1.8708
     782       1.7426
     783       1.8099
     784       2.0316
     785       1.7966
     786       1.7723
     787       1.7525
     788       1.6763
     789       1.7673
     790       1.7109
     791       1.6638
     792       1.6887
     793       1.6932
     794       1.6829
     795       1.7100
     796       1.6919
     797       1.6212
     798       1.5900
     799       1.7239
     800       1.7271
     801       1.7437
     802       1.8587
     803       1.9026
     804       1.7907
     805       1.8234
     806       1.7431
     807       1.7804
     808       1.6473
     809       1.6775
     810       1.9053
     811       1.9511
     812       1.9677
     813       2.0623
     814       1.9995
     815       1.9473
     816       1.9558
     817       1.9928
     818       2.0121
     819       1.9990
     820       1.9167
     821       2.0071
     822       1.9427
     823       1.9066
     824       1.9559
     825       2.0347
     826       1.9341
     827       1.9786
     828       1.9126
     829       1.9888
     830       1.9424
     831       1.8427
     832       1.9329
     833       1.8915
     834       1.9201
     835       1.8456
     836       1.9159
     837       1.7739
     838       1.9421
     839       1.7615
     840       1.8553
     841       1.8605
     842       1.7901
     843       1.8797
     844       1.9151
     845       1.8907
     846       1.8651
     847       1.8545
     848       1.8357
     849       1.8832
     850       1.7723
     851       1.8008
     852       1.9327
     853       1.8792
     854       1.7836
     855       1.8852
     856       1.9264
     857       1.8830
     858       1.9549
     859       1.8739
     860       1.8189
     861       1.7917
     862       1.8302
     863       1.8690
     864       1.8540
     865       1.8278
     866       1.9406
     867       1.8683
     868       1.9062
     869       1.9411
     870       1.8892
     871       1.9578
     872       2.0211
     873       1.9230
     874       1.9017
     875       1.8683
     876       1.8920
     877       1.8622
     878       1.8947
     879       1.9320
     880       2.0175
     881       1.9523
     882       1.9767
     883       1.9507
     884       1.9481
     885       1.9934
     886       1.9635
     887       2.1028
     888       2.0393
     889       2.1263
     890       2.1006
     891       2.0352
     892       1.9820
     893       1.8428
     894       1.9113
     895       1.9275
     896       1.9017
     897       1.9839
     898       1.9371
     899       1.9181
     900       1.8715
     901       1.8215
     902       1.9354
     903       1.7556
     904       1.8819
     905       1.8422
     906       1.8259
     907       1.8398
     908       1.8774
     909       1.8819
     910       1.8369
     911       1.8890
     912       1.9330
     913       1.9397
     914       1.8686
     915       1.9603
     916       1.8248
     917       1.9101
     918       1.8984
     919       1.8935
     920       1.8423
     921       1.9218
     922       1.8463
     923       1.9338
     924       1.9426
     925       1.8716
     926       1.8820
     927       1.9694
     928       1.8372
     929       1.9582
     930       1.9403
     931       1.8638
     932       1.9520
     933       1.9288
     934       2.0856
     935       2.0172
     936       1.8913
     937       1.9787
     938       1.9421
     939       1.9484
     940       2.0920
     941       1.9542
     942       2.0275
     943       1.9544
     944       2.1075
     945       2.0667
     946       2.0748
     947       2.0185
     948       2.0129
     949       2.0159
     950       2.0718
     951       2.0837
     952       2.0428
     953       1.9746
     954       1.9806
     955       1.9784
     956       2.0375
     957       2.0417
     958       2.0759
     959       2.0876
     960       2.0043
     961       2.0087
     962       1.9938
     963       1.9094
     964       1.9568
     965       2.0589
     966       2.1105
     967       2.0995
     968       1.8239
     969       1.9987
     970       1.8924
     971       1.9173
     972       1.8477
     973       1.9157
     974       1.9813
     975       1.9342
     976       1.9641
     977       1.8115
     978       1.8441
     979       1.9205
     980       1.8243
     981       1.8484
     982       1.8591
     983       1.9140
     984       1.9981
     985       1.9131
     986       1.9879
     987       1.8558
     988       1.8628
     989       1.8567
     990       1.8481
     991       1.8857
     992       1.8651
     993       1.9086
     994       1.8370
     995       2.0426
     996       2.0499
     997       2.0033
     998       1.9965
     999       2.0237
    1000       2.1094
    1001       1.9557
    1002       1.9689
    1003       2.0053
    1004       1.8694
    1005       1.8812
    1006       1.9193
    1007       1.9707
    1008       1.8536
    1009       1.8591
    1010       1.9352
    1011       2.0165
    1012       1.9483
    1013       1.9912
    1014       2.0557
    1015       1.8733
    1016       1.8715
    1017       1.8502
    1018       1.7885
    1019       1.8179
    1020       1.7870
    1021       1.9762
    1022       1.8248
    1023       1.9222
    1024       1.7540
    1025       1.8731
    1026       1.9224
    1027       1.9493
    1028       1.8477
    1029       1.7975
    1030       1.7972
    1031       1.8021
    1032       1.8057
    1033       1.7670
    1034       1.7236
    1035       1.7300
    1036       1.7750
    1037       1.8422
    1038       1.8235
    1039       1.8697
    1040       1.9176
    1041       1.9028
    1042       1.9315
    1043       1.8862
    1044       1.9359
    1045       1.9372
    1046       1.8702
    1047       1.9286
    1048       1.8248
    1049       1.8135
    1050       1.8436
    1051       1.7843
    1052       1.8654
    1053       1.9083
    1054       1.8930
    1055       1.9268
    1056       1.9088
    1057       1.9330
    1058       1.9049
    1059       1.7930
    1060       1.9029
    1061       1.6859
    1062       1.7708
    1063       1.7726
    1064       1.7692
    1065       1.8699
    1066       1.8035
    1067       1.7959
    1068       1.9360
    1069       1.8987
    1070       1.8396
    1071       1.8560
    1072       1.8003
    1073       1.9083
    1074       1.8466
    1075       1.8640
    1076       1.8975
    1077       1.8509
    1078       1.8393
    1079       1.8804
    1080       1.8568
    1081       1.9168
    1082       1.8297
    1083       1.8422
    1084       1.8465
    1085       1.8859
    1086       1.9289
    1087       1.9289
    1088       1.9330
    1089       1.8583
    1090       2.0667
    1091       1.9668
    1092       1.9884
    1093       2.0158
    1094       1.9920
    1095       1.9952
    1096       2.0116
    1097       2.0130
    1098       1.9289
    1099       1.7889
    1100       1.9609
    1101       1.8546
    1102       1.8711
    1103       1.8847
    1104       1.8753
    1105       1.7301
    1106       1.8349
    1107       1.8248
    1108       1.6029
    1109       1.7726
    1110       1.7694
    1111       1.6772
    1112       1.7728
    1113       1.8287
    1114       1.8354
    1115       1.8745
    1116       1.7864
    1117       1.9007
    1118       1.9569
    1119       1.8530
    1120       1.8519
    1121       1.8786
    1122       1.8554
    1123       1.9095
    1124       1.9969
    1125       1.9780
    1126       1.9846
    1127       2.0982
    1128       2.0571
    1129       1.8480
    1130       1.9911
    1131       2.0045
    1132       1.9097
    1133       1.8477
    1134       1.7640
    1135       1.8127
    1136       1.9083
    1137       1.9219
    1138       1.8438
    1139       1.8390
    1140       1.8686
    1141       1.9413
    1142       1.8866
    1143       1.8331
    1144       1.8327
    1145       1.8080
    1146       1.9093
    1147       1.8738
    1148       1.8418
    1149       1.9410
    1150       1.9368
    1151       1.9634
    1152       2.0838
    1153       1.9205
    1154       1.8978
    1155       1.8817
    1156       1.8464
    1157       1.8449
    1158       1.9378
    1159       1.9274
    1160       1.8619
    1161       1.9107
    1162       1.9782
    1163       1.9991
    1164       1.9881
    1165       1.8879
    1166       2.0004
    1167       1.8998
    1168       2.0003
    1169       1.9618
    1170       1.9256
    1171       2.0550
    1172       1.9195
    1173       1.9764
    1174       1.9813
    1175       2.0977
    1176       2.0428
    1177       1.9464
    1178       1.9751
    1179       1.9390
    1180       1.9738
    1181       1.9108
    1182       1.9517
    1183       1.9336
    1184       2.0127
    1185       1.9995
    1186       1.9144
    1187       1.9435
    1188       1.9592
    1189       1.9141
    1190       1.8915
    1191       1.9207
    1192       1.9547
    1193       1.8934
    1194       1.9371
    1195       1.9737
    1196       2.0669
    1197       1.9301
    1198       1.9953
    1199       1.9983
    1200       2.0497
    1201       1.9361
    1202       1.9862
    1203       1.9193
    1204       2.0128
    1205       1.9914
    1206       2.0610
    1207       2.0169
    1208       2.0024
    1209       2.0489
    1210       2.0809
    1211       2.0452
    1212       1.9818
    1213       2.0234
    1214       1.9617
    1215       2.0037
    1216       2.0811
    1217       2.0428
    1218       2.0062
    1219       1.9786
    1220       1.9332
    1221       2.0356
    1222       1.8339
    1223       1.9887
    1224       1.9178
    1225       2.2089
    1226       2.1593
    1227       1.9598
    1228       1.9652
    1229       1.9996
    1230       1.9141
    1231       1.9193
    1232       1.8907
    1233       1.8886
    1234       1.8929
    1235       1.9528
    1236       2.0499
    1237       2.0282
    1238       1.9361
    1239       1.9573
    1240       1.9315
    1241       1.9570
    1242       1.9054
    1243       1.8695
    1244       1.8658
    1245       1.9974
    1246       1.9446
    1247       1.8055
    1248       1.8672
    1249       1.9020
    1250       1.9060
    1251       1.8923
    1252       1.9015
    1253       1.9403
    1254       1.9219
    1255       1.9849
    1256       1.9632
    1257       1.9081
    1258       1.9528
    1259       1.9567
    1260       1.8747
    1261       1.9109
    1262       2.0016
    1263       1.8920
    1264       1.9591
    1265       1.7854
    1266       2.0034
    1267       1.8647
    1268       1.9380
    1269       2.0235
    1270       1.9981
    1271       1.9430
    1272       1.9159
    1273       2.0869
    1274       1.9517
    1275       1.8746
    1276       1.8724
    1277       1.8166
    1278       1.9855
    1279       1.8657
    1280       1.8464
    1281       1.8129
    1282       1.8018
    1283       1.8153
    1284       1.8043
    1285       1.8388
    1286       1.7274
    1287       1.7949
    1288       1.7708
    1289       1.8443
    1290       1.8158
    1291       1.8582
    1292       1.8180
    1293       1.7627
    1294       1.7931
    1295       1.8227
    1296       1.7576
    1297       1.7586
    1298       1.8897
    1299       1.8885
    1300       1.8968
    1301       1.9834
    1302       1.8371
    1303       1.8437
    1304       1.9676
    1305       1.9696
    1306       1.8632
    1307       1.7881
    1308       1.8550
    1309       1.9233
    1310       1.8206
    1311       1.8609
    1312       1.7973
    1313       1.7827
    1314       1.9273
    1315       1.9023
    1316       1.8488
    1317       1.8873
    1318       1.8379
    1319       1.8808
    1320       1.9102
    1321       1.8593
    1322       1.8296
    1323       1.8036
    1324       1.9038
    1325       1.8994
    1326       1.9120
    1327       1.8863
    1328       1.8685
    1329       1.7550
    1330       1.8505
    1331       1.7818
    1332       1.8255
    1333       1.8719
    1334       1.8514
    1335       1.8787
    1336       1.8153
    1337       1.7122
    1338       1.8111
    1339       1.7270
    1340       1.7851
    1341       1.8616
    1342       1.7379
    1343       1.7332
    1344       1.7429
    1345       1.7691
    1346       1.6679
    1347       1.7508
    1348       1.8290
    1349       1.8179
    1350       1.8579
    1351       1.8588
    1352       1.7532
    1353       1.9013
    1354       1.8680
    1355       1.9667
    1356       1.9134
    1357       1.8949
    1358       1.8733
    1359       1.8701
    1360       1.7790
    1361       1.8293
    1362       1.7785
    1363       1.8290
    1364       1.7265
    1365       1.8981
    1366       1.7710
    1367       1.8014
    1368       1.7835
    1369       1.8343
    1370       1.9386
    1371       1.7850
    1372       1.9111
    1373       1.8428
    1374       1.8570
    1375       1.8808
    1376       1.9134
    1377       2.0035
    1378       1.8942
    1379       1.9532
    1380       1.9479
    1381       1.9126
    1382       1.9362
    1383       1.8563
    1384       1.9621
    1385       1.9938
    1386       1.9574
    1387       1.8912
    1388       2.0285
    1389       1.8689
    1390       2.0378
    1391       1.8787
    1392       1.8675
    1393       1.7813
    1394       1.8102
    1395       1.8675
    1396       1.8087
    1397       1.8410
    1398       1.8267
    1399       1.8641
    1400       1.7500
    1401       1.9058
    1402       1.9270
    1403       1.9825
    1404       2.0509
    1405       2.0862
    1406       2.0052
    1407       1.9279
    1408       1.9816
    1409       1.9315
    1410       1.9624
    1411       1.9382
    1412       1.9456
    1413       1.8909
    1414       1.9837
    1415       1.9628
    1416       1.9633
    1417       1.9064
    1418       2.0020
    1419       2.0338
    1420       2.0173
    1421       1.9086
    1422       1.8613
    1423       1.9948
    1424       2.0055
    1425       2.0128
    1426       2.0756
    1427       2.1123
    1428       2.0893
    1429       2.0169
    1430       2.0766
    1431       2.0252
    1432       2.1161
    1433       2.0291
    1434       2.0140
    1435       2.1854
    1436       2.0099
    1437       2.1388
    1438       2.1065
    1439       2.1292
    1440       1.9194
    1441       1.9967
    1442       2.0442
    1443       2.0126
    1444       1.9442
    1445       1.9129
    1446       1.8533
    1447       1.8545
    1448       2.0888
    1449       2.0734
    1450       1.9093
    1451       1.9815
    1452       2.0595
    1453       2.0705
    1454       1.9856
    1455       2.0122
    1456       2.0004
    1457       1.9698
    1458       1.9214
    1459       1.8283
    1460       1.9028
    1461       2.0474
    1462       1.9487
    1463       2.0389
    1464       1.9480
    1465       1.9454
    1466       1.9303
    1467       1.9976
    1468       1.9640
    1469       1.9387
    1470       2.0047
    1471       1.9417
    1472       1.9984
    1473       1.8944
    1474       1.8789
    1475       2.0012
    1476       1.9133
    1477       2.0400
    1478       1.9694
    1479       1.9080
    1480       2.0168
    1481       1.9955
    1482       2.0687
    1483       2.0042
    1484       1.9237
    1485       2.0045
    1486       2.0796
    1487       2.0295
    1488       2.0366
    1489       1.9203
    1490       1.9089
    1491       2.0100
    1492       1.9755
    1493       1.9392
    1494       1.8888
    1495       1.9376
    1496       1.9651
    1497       1.9898
    1498       1.9461
    1499       1.9712
    1500       1.9985
    1501       1.9375
    1502       2.0261
    1503       2.0888
    1504       1.9318
    1505       2.0061
    1506       1.9690
    1507       1.9651
    1508       1.9718
    1509       2.0426
    1510       1.9790
    1511       2.0052
    1512       1.9321
    1513       1.9219
    1514       1.9466
    1515       1.9296
    1516       1.9031
    1517       2.0042
    1518       1.9758
    1519       1.9594
    1520       2.0327
    1521       1.9889
    1522       1.9766
    1523       1.9567
    1524       1.9207
    1525       1.9448
    1526       2.0010
    1527       1.9861
    1528       1.8733
    1529       1.9239
    1530       1.9595
    1531       1.8850
    1532       1.9265
    1533       1.9293
    1534       1.9455
    1535       1.8828
    1536       1.8499
    1537       1.9308
    1538       1.8406
    1539       1.9343
    1540       1.8717
    1541       1.8674
    1542       2.0481
    1543       1.9737
    1544       1.9029
    1545       1.9316
    1546       1.9625
    1547       1.9875
    1548       2.0510
    1549       2.0086
    1550       1.9132
    1551       1.9912
    1552       1.9230
    1553       1.8488
    1554       1.8224
    1555       1.9223
    1556       1.9070
    1557       1.9117
    1558       1.8983
    1559       1.9588
    1560       2.0085
    1561       1.9011
    1562       1.9818
    1563       1.8384
    1564       1.9310
    1565       1.8965
    1566       2.0229
    1567       1.9198
    1568       1.9437
    1569       1.9135
    1570       1.8892
    1571       2.0355
    1572       1.9621
    1573       2.0006
    1574       2.1235
    1575       2.0055
    1576       2.0432
    1577       2.0945
    1578       2.0371
    1579       1.9320
    1580       2.0004
    1581       1.8528
    1582       1.8930
    1583       1.8326
    1584       2.0187
    1585       1.8371
    1586       1.8236
    1587       1.8658
    1588       1.9343
    1589       1.9507
    1590       2.0440
    1591       2.0867
    1592       2.1941
    1593       2.1046
    1594       2.1877
    1595       1.9901
    1596       2.0430
    1597       2.0983
    1598       2.1328
    1599       2.0115
    1600       2.0500
    1601       2.1198
    1602       1.9704
    1603       2.0030
    1604       2.0051
    1605       1.9993
    1606       1.9748
    1607       2.0517
    1608       2.0205
    1609       2.0456
    1610       1.9778
    1611       2.0708
    1612       2.2036
    1613       2.0098
    1614       1.9377
    1615       1.9775
    1616       1.9475
    1617       2.0357
    1618       1.9639
    1619       2.0323
    1620       2.0819
    1621       2.0622
    1622       2.1082
    1623       1.9762
    1624       2.0501
    1625       2.0374
    1626       2.0842
    1627       1.9995
    1628       2.0309
    1629       2.0022
    1630       2.1407
    1631       2.0116
    1632       2.3081
    1633       2.1907
    1634       2.1916
    1635       2.0786
    1636       2.1930
    1637       2.0708
    1638       1.9458
    1639       1.9305
    1640       1.8991
    1641       1.8940
    1642       2.0057
    1643       1.9114
    1644       1.8557
    1645       1.8282
    1646       1.8441
    1647       1.8392
    1648       1.7096
    1649       1.8455
    1650       1.8165
    1651       1.8401
    1652       1.8324
    1653       1.8786
    1654       1.8329
    1655       1.8252
    1656       1.8397
    1657       1.8251
    1658       1.8075
    1659       1.9124
    1660       1.8902
    1661       2.0404
    1662       1.9759
    1663       1.8591
    1664       1.9473
