#Frame        ToFirst
     581       1.4859
     582       1.4622
     583       1.5377
     584       1.5196
     585       1.6277
     586       1.6086
     587       1.5969
     588       1.4629
     589       1.4922
     590       1.3643
     591       1.2642
     592       1.3687
     593       1.3849
     594       1.3436
     595       1.4212
     596       1.3237
     597       1.3244
     598       1.4533
     599       1.3476
     600       1.3692
     601       1.4103
     602       1.3196
     603       1.4459
     604       1.5660
     605       1.4321
     606       1.3754
     607       1.4892
     608       1.4646
     609       1.4563
     610       1.4349
     611       1.4177
     612       1.4262
     613       1.4488
     614       1.4159
     615       1.2702
     616       1.3080
     617       1.2667
     618       1.4355
     619       1.2600
     620       1.4110
     621       1.2659
     622       1.2461
     623       1.3522
     624       1.4929
     625       1.4515
     626       1.4367
     627       1.3775
     628       1.5151
     629       1.4087
     630       1.4178
     631       1.3555
     632       1.2973
     633       1.3347
     634       1.4341
     635       1.4921
     636       1.5563
     637       1.4301
     638       1.4629
     639       1.4153
     640       1.2667
     641       1.3890
     642       1.3970
     643       1.3736
     644       1.3673
     645       1.4450
     646       1.3608
     647       1.3906
     648       1.3463
     649       1.3666
     650       1.3339
     651       1.3624
     652       1.3724
     653       1.4468
     654       1.3418
     655       1.3737
     656       1.3437
     657       1.3061
     658       1.3419
     659       1.3340
     660       1.4314
     661       1.3963
     662       1.4103
     663       1.4094
     664       1.3964
     665       1.4384
     666       1.4388
     667       1.3888
     668       1.3484
     669       1.4520
     670       1.3707
     671       1.4831
     672       1.4421
     673       1.4862
     674       1.4202
     675       1.4039
     676       1.4169
     677       1.4111
     678       1.5050
     679       1.3279
     680       1.3838
     681       1.3072
     682       1.4240
     683       1.6599
     684       1.5323
     685       1.5484
     686       1.5858
     687       1.4192
     688       1.3956
     689       1.5326
     690       1.4719
     691       1.5661
     692       1.4953
     693       1.4849
     694       1.4777
     695       1.4293
     696       1.5459
     697       1.4628
     698       1.5724
     699       1.4927
     700       1.3347
     701       1.3925
     702       1.3101
     703       1.5273
     704       1.5596
     705       1.4586
     706       1.4567
     707       1.4786
     708       1.5857
     709       1.3656
     710       1.3645
     711       1.5136
     712       1.4527
     713       1.3507
     714       1.4334
     715       1.4049
     716       1.4140
     717       1.4360
     718       1.1893
     719       1.2929
     720       1.3085
     721       1.3953
     722       1.4827
     723       1.3905
     724       1.5436
     725       1.4073
     726       1.4335
     727       1.4179
     728       1.4435
     729       1.3265
     730       1.4033
     731       1.4258
     732       1.4336
     733       1.4582
     734       1.4230
     735       1.3745
     736       1.4302
     737       1.4137
     738       1.4067
     739       1.3172
     740       1.4387
     741       1.4324
     742       1.5518
     743       1.4806
     744       1.5490
     745       1.4842
     746       1.3799
     747       1.2717
     748       1.3905
     749       1.4253
     750       1.3794
     751       1.3976
     752       1.3558
     753       1.2803
     754       1.3655
     755       1.3325
     756       1.3708
     757       1.3152
     758       1.2877
     759       1.2708
     760       1.3962
     761       1.2909
     762       1.3024
     763       1.3357
     764       1.2470
     765       1.3018
     766       1.2619
     767       1.2848
     768       1.3124
     769       1.2148
     770       1.3275
     771       1.2583
     772       1.2822
     773       1.3604
     774       1.3774
     775       1.3403
     776       1.3888
     777       1.3984
     778       1.3833
     779       1.3754
     780       1.4315
     781       1.4307
     782       1.3303
     783       1.5074
     784       1.5440
     785       1.6160
     786       1.4263
     787       1.3574
     788       1.4101
     789       1.5621
     790       1.2570
     791       1.3988
     792       1.3545
     793       1.3539
     794       1.3767
     795       1.3734
     796       1.3006
     797       1.4015
     798       1.3746
     799       1.2992
     800       1.3874
     801       1.4661
     802       1.3258
     803       1.4262
     804       1.3410
     805       1.3171
     806       1.4176
     807       1.2996
     808       1.3645
     809       1.4176
     810       1.2581
     811       1.3816
     812       1.2803
     813       1.2483
     814       1.2640
     815       1.2701
     816       1.3918
     817       1.3730
     818       1.3113
     819       1.3430
     820       1.5121
     821       1.3373
     822       1.4144
     823       1.4412
     824       1.4837
     825       1.3216
     826       1.4590
     827       1.4986
     828       1.3843
     829       1.3719
     830       1.4495
     831       1.4416
     832       1.3404
     833       1.3901
     834       1.3218
     835       1.4603
     836       1.3366
     837       1.4181
     838       1.4225
     839       1.4641
     840       1.5011
     841       1.4842
     842       1.4493
     843       1.4807
     844       1.4400
     845       1.3981
     846       1.3755
     847       1.3325
     848       1.3345
     849       1.4246
     850       1.4890
     851       1.4225
     852       1.4322
     853       1.3027
     854       1.5199
     855       1.4217
     856       1.3621
     857       1.2921
     858       1.3743
     859       1.4779
     860       1.4264
     861       1.4368
     862       1.3631
     863       1.3736
     864       1.3904
     865       1.3478
     866       1.3000
     867       1.3577
     868       1.3832
     869       1.3189
     870       1.3272
     871       1.4268
     872       1.4300
     873       1.2882
     874       1.4375
     875       1.4546
     876       1.4009
     877       1.4046
     878       1.2844
     879       1.2702
     880       1.3504
     881       1.3796
     882       1.4175
     883       1.3392
     884       1.3200
     885       1.3210
     886       1.4446
     887       1.2867
     888       1.3867
     889       1.4315
     890       1.5269
     891       1.4750
     892       1.4300
     893       1.5884
     894       1.3329
     895       1.2415
     896       1.3313
     897       1.3112
     898       1.2687
     899       1.3429
     900       1.2713
     901       1.3729
     902       1.4304
     903       1.3911
     904       1.4230
     905       1.3561
     906       1.3937
     907       1.3542
     908       1.3070
     909       1.3761
     910       1.2915
     911       1.2585
     912       1.2789
     913       1.2841
     914       1.3244
     915       1.4042
     916       1.2699
     917       1.3430
     918       1.3692
     919       1.4361
     920       1.4076
     921       1.4127
     922       1.2741
     923       1.4182
     924       1.4513
     925       1.4377
     926       1.4550
     927       1.4586
     928       1.4130
     929       1.2246
     930       1.2470
     931       1.4016
     932       1.4344
     933       1.5468
     934       1.4250
     935       1.4392
     936       1.4564
     937       1.4027
     938       1.3201
     939       1.3943
     940       1.2242
     941       1.3645
     942       1.4348
     943       1.3943
     944       1.3872
     945       1.3788
     946       1.4790
     947       1.4470
     948       1.4777
     949       1.4799
     950       1.3314
     951       1.4091
     952       1.4533
     953       1.3667
     954       1.3369
     955       1.3689
     956       1.3347
     957       1.4031
     958       1.2991
     959       1.3850
     960       1.3978
     961       1.4382
     962       1.4909
     963       1.4042
     964       1.3868
     965       1.3874
     966       1.5694
     967       1.4160
     968       1.3986
     969       1.3116
     970       1.3689
     971       1.4940
     972       1.3668
     973       1.4689
     974       1.5078
     975       1.4455
     976       1.5117
     977       1.4306
     978       1.4751
     979       1.4400
     980       1.5128
     981       1.4796
     982       1.4453
     983       1.4779
     984       1.5071
     985       1.4722
     986       1.4813
     987       1.5107
     988       1.4426
     989       1.5029
     990       1.4376
     991       1.5016
     992       1.4908
     993       1.5416
     994       1.4853
     995       1.4895
     996       1.5608
     997       1.5110
     998       1.4994
     999       1.4244
    1000       1.4686
    1001       1.5384
    1002       1.4312
    1003       1.4048
    1004       1.5182
    1005       1.5017
    1006       1.5152
    1007       1.5121
    1008       1.4196
    1009       1.4922
    1010       1.5330
    1011       1.4444
    1012       1.4547
    1013       1.4195
    1014       1.4275
    1015       1.4273
    1016       1.3943
    1017       1.3921
    1018       1.4200
    1019       1.4950
    1020       1.3736
    1021       1.3772
    1022       1.4823
    1023       1.4426
    1024       1.4302
    1025       1.4381
    1026       1.3941
    1027       1.3869
    1028       1.3738
    1029       1.3636
    1030       1.3465
    1031       1.4021
    1032       1.3628
    1033       1.4376
    1034       1.4124
    1035       1.3348
    1036       1.4155
    1037       1.3754
    1038       1.5288
    1039       1.4571
    1040       1.3340
    1041       1.3594
    1042       1.4269
    1043       1.4560
    1044       1.3979
    1045       1.3057
    1046       1.3469
    1047       1.3161
    1048       1.4079
    1049       1.3612
    1050       1.2872
    1051       1.3962
    1052       1.4733
    1053       1.5547
    1054       1.4296
    1055       1.4976
    1056       1.4362
    1057       1.4454
    1058       1.4639
    1059       1.5291
    1060       1.5220
    1061       1.6124
    1062       1.6737
    1063       1.4865
    1064       1.6035
    1065       1.6459
    1066       1.4492
    1067       1.5170
    1068       1.5178
    1069       1.4612
    1070       1.5960
    1071       1.5845
    1072       1.5031
    1073       1.4333
    1074       1.5047
    1075       1.5606
    1076       1.5124
    1077       1.4162
    1078       1.4110
    1079       1.4925
    1080       1.2820
    1081       1.3283
    1082       1.3633
    1083       1.3210
    1084       1.4353
    1085       1.4152
    1086       1.3203
    1087       1.3173
    1088       1.3763
    1089       1.4272
    1090       1.3474
    1091       1.3907
    1092       1.5117
    1093       1.4540
    1094       1.3621
    1095       1.3756
    1096       1.3634
    1097       1.4484
    1098       1.5047
    1099       1.5619
    1100       1.4567
    1101       1.5146
    1102       1.5679
    1103       1.6616
    1104       1.4639
    1105       1.5674
    1106       1.4814
    1107       1.4154
    1108       1.3281
    1109       1.4808
    1110       1.4026
    1111       1.2960
    1112       1.4086
    1113       1.3230
    1114       1.3227
    1115       1.3811
    1116       1.3878
    1117       1.4116
    1118       1.3594
    1119       1.3435
    1120       1.2839
    1121       1.3241
    1122       1.1954
    1123       1.3868
    1124       1.3697
    1125       1.3270
    1126       1.4142
    1127       1.6048
    1128       1.4399
    1129       1.5644
    1130       1.3997
    1131       1.4389
    1132       1.4799
    1133       1.3605
    1134       1.3903
    1135       1.4036
    1136       1.3329
    1137       1.3434
    1138       1.4444
    1139       1.3249
    1140       1.4131
    1141       1.3925
    1142       1.3400
    1143       1.4201
    1144       1.4552
    1145       1.5440
    1146       1.4010
    1147       1.3874
    1148       1.3821
    1149       1.5186
    1150       1.5022
    1151       1.5088
    1152       1.2890
    1153       1.4455
    1154       1.4431
    1155       1.3132
    1156       1.4124
    1157       1.5947
    1158       1.4777
    1159       1.3930
    1160       1.3717
    1161       1.4163
    1162       1.3524
    1163       1.5644
    1164       1.3782
    1165       1.4280
    1166       1.4810
    1167       1.3366
    1168       1.4116
    1169       1.2894
    1170       1.4323
    1171       1.4720
    1172       1.2792
    1173       1.3216
    1174       1.3764
    1175       1.5161
    1176       1.4414
    1177       1.4073
    1178       1.4042
    1179       1.3472
    1180       1.3605
    1181       1.5420
    1182       1.3652
    1183       1.3564
    1184       1.3468
    1185       1.3924
    1186       1.4522
    1187       1.3574
    1188       1.3449
    1189       1.3982
    1190       1.3544
    1191       1.3245
    1192       1.3793
    1193       1.3014
    1194       1.4274
    1195       1.4519
    1196       1.3547
    1197       1.4319
    1198       1.3500
    1199       1.3493
    1200       1.4698
    1201       1.3751
    1202       1.2736
    1203       1.2538
    1204       1.3381
    1205       1.2409
    1206       1.4075
    1207       1.3834
    1208       1.3694
    1209       1.4276
    1210       1.3866
    1211       1.4197
    1212       1.5277
    1213       1.2365
    1214       1.3187
    1215       1.3877
    1216       1.4398
    1217       1.4440
    1218       1.4710
    1219       1.4413
    1220       1.4804
    1221       1.5221
    1222       1.4068
    1223       1.3891
    1224       1.4225
    1225       1.4299
    1226       1.4129
    1227       1.3467
    1228       1.4568
    1229       1.3517
    1230       1.3911
    1231       1.2637
    1232       1.4431
    1233       1.4610
    1234       1.4101
    1235       1.4551
    1236       1.3323
    1237       1.3935
    1238       1.4119
    1239       1.3726
    1240       1.4391
    1241       1.3386
    1242       1.6317
    1243       1.3394
    1244       1.3412
    1245       1.3637
    1246       1.4491
    1247       1.3610
    1248       1.5357
    1249       1.4887
    1250       1.4119
    1251       1.4884
    1252       1.4626
    1253       1.3801
    1254       1.3962
    1255       1.4710
    1256       1.4560
    1257       1.3791
    1258       1.5499
    1259       1.4895
    1260       1.4957
    1261       1.4166
    1262       1.4112
    1263       1.3702
    1264       1.4155
    1265       1.3753
    1266       1.4195
    1267       1.4110
    1268       1.5230
    1269       1.6290
    1270       1.5222
    1271       1.4904
    1272       1.4418
    1273       1.6629
    1274       1.5770
    1275       1.5395
    1276       1.4675
    1277       1.5358
    1278       1.5617
    1279       1.5201
    1280       1.4957
    1281       1.5397
    1282       1.4944
    1283       1.4812
    1284       1.4852
    1285       1.5251
    1286       1.4253
    1287       1.4615
    1288       1.2763
    1289       1.3151
    1290       1.4537
    1291       1.4491
    1292       1.4345
    1293       1.4038
    1294       1.4810
    1295       1.5035
    1296       1.5510
    1297       1.5857
    1298       1.5167
    1299       1.4377
    1300       1.4139
    1301       1.5305
    1302       1.4584
    1303       1.5267
    1304       1.4700
    1305       1.4167
    1306       1.3073
    1307       1.4357
    1308       1.5318
    1309       1.4668
    1310       1.3809
    1311       1.3180
    1312       1.3846
    1313       1.3505
    1314       1.3549
    1315       1.4365
    1316       1.2851
    1317       1.4002
    1318       1.4339
    1319       1.4087
    1320       1.4572
    1321       1.5051
    1322       1.3856
    1323       1.4044
    1324       1.4813
    1325       1.4426
    1326       1.5257
    1327       1.4812
    1328       1.5578
    1329       1.4797
    1330       1.4334
    1331       1.4416
    1332       1.4021
    1333       1.4298
    1334       1.4297
    1335       1.4729
    1336       1.3339
    1337       1.5144
    1338       1.3944
    1339       1.5068
    1340       1.5669
    1341       1.3764
    1342       1.4066
    1343       1.4964
    1344       1.5070
    1345       1.5515
    1346       1.6083
    1347       1.6275
    1348       1.5235
    1349       1.5015
    1350       1.4700
    1351       1.4145
    1352       1.3589
    1353       1.4168
    1354       1.4674
    1355       1.3281
    1356       1.3986
    1357       1.3458
    1358       1.4156
    1359       1.3853
    1360       1.4528
    1361       1.5089
    1362       1.5033
    1363       1.5176
    1364       1.5241
    1365       1.5465
    1366       1.5730
    1367       1.4946
    1368       1.5540
    1369       1.4152
    1370       1.5245
    1371       1.4846
    1372       1.4368
    1373       1.5063
    1374       1.4761
    1375       1.4697
    1376       1.4234
    1377       1.4606
    1378       1.4354
    1379       1.4914
    1380       1.4341
    1381       1.4462
    1382       1.4771
    1383       1.4600
    1384       1.4567
    1385       1.4859
    1386       1.5139
    1387       1.4632
    1388       1.4340
    1389       1.4596
    1390       1.4706
    1391       1.4955
    1392       1.4383
    1393       1.4670
    1394       1.6012
    1395       1.4878
    1396       1.6460
    1397       1.4672
    1398       1.5028
    1399       1.5716
    1400       1.5677
    1401       1.6218
    1402       1.5070
    1403       1.4660
    1404       1.5948
    1405       1.5580
    1406       1.6257
    1407       1.6852
    1408       1.7046
    1409       1.5647
    1410       1.5524
    1411       1.6672
    1412       1.6340
    1413       1.6236
    1414       1.6348
    1415       1.5223
    1416       1.5869
    1417       1.5774
    1418       1.5690
    1419       1.5380
    1420       1.5877
    1421       1.5599
    1422       1.4967
    1423       1.4738
    1424       1.5836
    1425       1.4514
    1426       1.5753
    1427       1.5493
    1428       1.5132
    1429       1.5639
    1430       1.6037
    1431       1.5206
    1432       1.4329
    1433       1.4948
    1434       1.4503
    1435       1.4206
    1436       1.4971
    1437       1.4403
    1438       1.4126
    1439       1.4278
    1440       1.4720
    1441       1.4105
    1442       1.5169
    1443       1.4999
    1444       1.5354
    1445       1.4458
    1446       1.5529
    1447       1.6140
    1448       1.6038
    1449       1.6596
    1450       1.5418
    1451       1.6167
    1452       1.6105
    1453       1.5083
    1454       1.6203
    1455       1.4909
    1456       1.5167
    1457       1.4910
    1458       1.4909
    1459       1.4635
    1460       1.3752
    1461       1.3318
    1462       1.4996
    1463       1.6221
    1464       1.5284
    1465       1.5009
    1466       1.5909
    1467       1.4610
    1468       1.4826
    1469       1.4683
    1470       1.5385
    1471       1.5667
    1472       1.3810
    1473       1.5055
    1474       1.5274
    1475       1.3861
    1476       1.3967
    1477       1.4282
    1478       1.4947
    1479       1.5482
    1480       1.5558
    1481       1.3828
    1482       1.5408
    1483       1.5964
    1484       1.6616
    1485       1.6096
    1486       1.4865
    1487       1.5567
    1488       1.5624
    1489       1.8404
    1490       1.7618
    1491       1.6510
    1492       1.6315
    1493       1.6571
    1494       1.6060
    1495       1.7330
    1496       1.6685
    1497       1.7983
    1498       1.7795
    1499       1.7247
    1500       1.6805
    1501       1.7578
    1502       1.6743
    1503       1.5438
    1504       1.6223
    1505       1.6631
    1506       1.5274
    1507       1.6760
    1508       1.7368
    1509       1.7111
    1510       1.6403
    1511       1.6334
    1512       1.6989
    1513       1.7725
    1514       1.7440
    1515       1.6480
    1516       1.8038
    1517       1.6273
    1518       1.6295
    1519       1.6662
    1520       1.6637
    1521       1.7135
    1522       1.6793
    1523       1.7655
    1524       1.8164
    1525       1.7489
    1526       1.7187
    1527       1.6299
    1528       1.7851
    1529       1.8420
    1530       1.8467
    1531       1.7286
    1532       1.6650
    1533       1.7355
    1534       1.5898
    1535       1.7253
    1536       1.6844
    1537       1.6676
    1538       1.6485
    1539       1.7074
    1540       1.7025
    1541       1.6421
    1542       1.7619
    1543       1.6963
    1544       1.6955
    1545       1.7429
    1546       1.7885
    1547       1.7278
    1548       1.7448
    1549       1.7660
    1550       1.6099
    1551       1.6886
    1552       1.6548
    1553       1.7195
    1554       1.6667
    1555       1.8252
    1556       1.6691
    1557       1.8052
    1558       1.7547
    1559       1.7269
    1560       1.6868
    1561       1.8105
    1562       1.7399
    1563       1.7076
    1564       1.7735
    1565       1.7418
    1566       1.6481
    1567       1.6985
    1568       1.7301
    1569       1.6440
    1570       1.6977
    1571       1.6462
    1572       1.6788
    1573       1.7424
    1574       1.7386
    1575       1.7559
    1576       1.6763
    1577       1.6453
    1578       1.7930
    1579       1.7104
    1580       1.7374
    1581       1.6685
    1582       1.6408
    1583       1.6816
    1584       1.6915
    1585       1.6990
    1586       1.8624
    1587       1.7877
    1588       1.7373
    1589       1.7317
    1590       1.7558
    1591       1.7248
    1592       1.7862
    1593       1.8179
    1594       1.7786
    1595       1.8359
    1596       1.8018
    1597       1.7197
    1598       1.8775
    1599       1.8351
    1600       1.8674
    1601       1.8711
    1602       1.8533
    1603       1.7711
    1604       1.8446
    1605       1.8112
    1606       1.7021
    1607       1.7553
    1608       1.7355
    1609       1.9287
    1610       1.6898
    1611       1.6084
    1612       1.6741
    1613       1.6955
    1614       1.7611
    1615       1.6219
    1616       1.5575
    1617       1.6362
    1618       1.6428
    1619       1.6497
    1620       1.6048
    1621       1.5670
    1622       1.6727
    1623       1.7643
    1624       1.7050
    1625       1.7573
    1626       1.7451
    1627       1.7718
    1628       1.6626
    1629       1.7258
    1630       1.7475
    1631       1.8606
    1632       1.7695
    1633       1.8088
    1634       1.7791
    1635       1.7688
    1636       1.7458
    1637       1.7919
    1638       1.8132
    1639       1.8091
    1640       1.7500
    1641       1.8142
    1642       1.6219
    1643       1.6565
    1644       1.6719
    1645       1.6122
    1646       1.6532
    1647       1.6016
    1648       1.6026
    1649       1.5477
    1650       1.6655
    1651       1.6456
    1652       1.6012
    1653       1.7044
    1654       1.5899
    1655       1.5371
    1656       1.5763
    1657       1.6011
    1658       1.6180
    1659       1.5525
    1660       1.5751
    1661       1.6653
    1662       1.6101
    1663       1.6772
    1664       1.6845
