#Frame        ToFirst
     653       1.8382
     654       1.8244
     655       1.7594
     656       1.7626
     657       1.7678
     658       1.7124
     659       1.6611
     660       1.6516
     661       1.6547
     662       1.7286
     663       1.7150
     664       1.7563
     665       1.6532
     666       1.7204
     667       1.8492
     668       1.6458
     669       1.6442
     670       1.7411
     671       1.8103
     672       1.7004
     673       1.7694
     674       1.8727
     675       1.8417
     676       1.8112
     677       1.5903
     678       1.5915
     679       1.6387
     680       1.5700
     681       1.6494
     682       1.5977
     683       1.5329
     684       1.5248
     685       1.4849
     686       1.5106
     687       1.6694
     688       1.6509
     689       1.6198
     690       1.7199
     691       1.8283
     692       1.7236
     693       1.7801
     694       1.7438
     695       1.6357
     696       1.7035
     697       1.7100
     698       1.5834
     699       1.5098
     700       1.5849
     701       1.6205
     702       1.5558
     703       1.5517
     704       1.6087
     705       1.6438
     706       1.7571
     707       1.6164
     708       1.6497
     709       1.8139
     710       1.8401
     711       1.9288
     712       1.9024
     713       1.7448
     714       1.7204
     715       1.8322
     716       1.7538
     717       1.7441
     718       1.8395
     719       1.9187
     720       1.8590
     721       1.8840
     722       1.8660
     723       1.7401
     724       1.7755
     725       1.7796
     726       1.8243
     727       1.7685
     728       1.7750
     729       1.7082
     730       1.7622
     731       1.7192
     732       1.7735
     733       1.6921
     734       1.6709
     735       1.7738
     736       1.6401
     737       1.6640
     738       1.7426
     739       1.6659
     740       1.7746
     741       1.6728
     742       1.8020
     743       1.6255
     744       1.5975
     745       1.5093
     746       1.5090
     747       1.7008
     748       1.7760
     749       1.7290
     750       1.7903
     751       1.7669
     752       1.7442
     753       1.8211
     754       1.9345
     755       1.8118
     756       1.7706
     757       1.8465
     758       1.9167
     759       1.8469
     760       1.8285
     761       1.8703
     762       1.7774
     763       1.7496
     764       1.7174
     765       1.8479
     766       1.8641
     767       1.8351
     768       1.8218
     769       1.7494
     770       1.7165
     771       1.7195
     772       1.7093
     773       1.7305
     774       1.9030
     775       1.8337
     776       1.6540
     777       2.0527
     778       2.1700
     779       2.2465
     780       2.1861
     781       2.0855
     782       2.1666
     783       2.2283
     784       2.0417
     785       1.8780
     786       1.7684
     787       1.8102
     788       1.7922
     789       1.9137
     790       1.8161
     791       1.8269
     792       1.6019
     793       1.5742
     794       1.6536
     795       1.7170
     796       1.7227
     797       1.9105
     798       1.7077
     799       1.7702
     800       1.9342
     801       1.8154
     802       1.8740
     803       1.8105
     804       1.8305
     805       1.8027
     806       1.9973
     807       1.8851
     808       1.9923
     809       2.2686
     810       2.3180
     811       2.0406
     812       2.0446
     813       1.8991
     814       2.2399
     815       2.1149
     816       2.0006
     817       1.9990
     818       1.9748
     819       2.2090
     820       2.0909
     821       2.1193
     822       2.2283
     823       2.1661
     824       2.3294
     825       2.2414
     826       2.3282
     827       2.1582
     828       2.0497
     829       2.3492
     830       2.3781
     831       2.3507
     832       2.2623
     833       2.0303
     834       1.9637
     835       1.8412
     836       1.8607
     837       1.8581
     838       1.7102
     839       1.7123
     840       1.7187
     841       1.7175
     842       1.7669
     843       1.7696
     844       1.8614
     845       1.7522
     846       1.8945
     847       1.8789
     848       1.7884
     849       1.7870
     850       1.7867
     851       1.8066
     852       1.7648
     853       1.7794
     854       1.8173
     855       1.8177
     856       1.9276
     857       1.8118
     858       1.8038
     859       1.7538
     860       1.8975
     861       1.9375
     862       2.0616
     863       2.0315
     864       2.2866
     865       2.4127
     866       2.2568
     867       2.1093
     868       1.9720
     869       2.0596
     870       2.0897
     871       2.4272
     872       2.5186
     873       2.3294
     874       2.3394
     875       2.3683
     876       2.3684
     877       2.3617
     878       2.2289
     879       2.2406
     880       2.2228
     881       2.3203
     882       2.3066
     883       2.2283
     884       2.3454
     885       2.5197
     886       2.5379
     887       2.3481
     888       2.3735
     889       2.3607
     890       2.3371
     891       2.4391
     892       2.3523
     893       2.5898
     894       2.4378
     895       2.3918
     896       2.2245
     897       2.5573
     898       2.5156
     899       2.2948
     900       2.3375
     901       2.3603
     902       2.3768
     903       2.5290
     904       2.3276
     905       2.4145
     906       2.3189
     907       2.4998
     908       2.3613
     909       2.4954
     910       2.3249
     911       2.3872
     912       2.4186
     913       2.4912
     914       2.4683
     915       2.4064
     916       2.5458
     917       2.4927
     918       2.4180
     919       2.5714
     920       2.6036
     921       2.5478
     922       2.5599
     923       2.5836
     924       2.4605
     925       2.3689
     926       2.3605
     927       2.2710
     928       2.1188
     929       2.1866
     930       2.2854
     931       2.3006
     932       2.1694
     933       2.1882
     934       2.1536
     935       2.1264
     936       2.1145
     937       2.2432
     938       2.2619
     939       2.1668
     940       2.2743
     941       2.3044
     942       2.2702
     943       2.2734
     944       2.3142
     945       2.2205
     946       2.3167
     947       2.4276
     948       2.5288
     949       2.5171
     950       2.5511
     951       2.3766
     952       2.1709
     953       2.3452
     954       2.5630
     955       2.4849
     956       2.3913
     957       2.4163
     958       2.5332
     959       2.4221
     960       2.5748
     961       2.4252
     962       2.5704
     963       2.3707
     964       2.4088
     965       2.5396
     966       2.4324
     967       2.2817
     968       2.4170
     969       2.4573
     970       2.5711
     971       2.3513
     972       2.3283
     973       2.4220
     974       2.5191
     975       2.4012
     976       2.6069
     977       2.4916
     978       2.4594
     979       2.5305
     980       2.3416
     981       2.4702
     982       2.4956
     983       2.5437
     984       2.6000
     985       2.4835
     986       2.4256
     987       2.4249
     988       2.5064
     989       2.5407
     990       2.5592
     991       2.5288
     992       2.4175
     993       2.5421
     994       2.6564
     995       2.5490
     996       2.4212
     997       2.5260
     998       2.5064
     999       2.4334
    1000       2.3789
    1001       2.4442
    1002       2.5348
    1003       2.5420
    1004       2.5559
    1005       2.4685
    1006       2.4667
    1007       2.4522
    1008       2.3487
    1009       2.4188
    1010       2.3797
    1011       2.3042
    1012       2.3291
    1013       2.3692
    1014       2.3976
    1015       2.2435
    1016       2.4599
    1017       2.3114
    1018       2.3481
    1019       2.3719
    1020       2.4305
    1021       2.4786
    1022       2.2012
    1023       2.0662
    1024       1.9919
    1025       1.8923
    1026       1.9596
    1027       2.0114
    1028       1.8594
    1029       1.8710
    1030       1.8399
    1031       1.8843
    1032       1.8569
    1033       1.8264
    1034       1.8591
    1035       1.9115
    1036       1.9116
    1037       1.8383
    1038       1.8669
    1039       1.9381
    1040       1.9112
    1041       1.9308
    1042       2.0029
    1043       1.9755
    1044       2.0778
    1045       2.0876
    1046       2.1621
    1047       2.0842
    1048       2.1765
    1049       2.2325
    1050       2.0407
    1051       1.9247
    1052       1.9389
    1053       2.0314
    1054       1.9611
    1055       1.8789
    1056       2.0138
    1057       1.9627
    1058       2.0256
    1059       1.9394
    1060       1.8603
    1061       1.7884
    1062       1.9675
    1063       1.9637
    1064       1.8753
    1065       1.8669
    1066       1.9038
    1067       1.8497
    1068       1.8709
    1069       1.8251
    1070       1.8481
    1071       1.7561
    1072       1.7661
    1073       1.7732
    1074       1.7556
    1075       1.9135
    1076       1.8959
    1077       1.8597
    1078       1.9388
    1079       1.9237
    1080       1.8443
    1081       1.9767
    1082       1.9795
    1083       1.9689
    1084       1.8766
    1085       1.8661
    1086       2.0295
    1087       1.9859
    1088       1.9758
    1089       1.9347
    1090       1.9550
    1091       1.9997
    1092       1.8619
    1093       1.7968
    1094       1.8710
    1095       1.9797
    1096       1.9307
    1097       1.9156
    1098       1.8869
    1099       1.9387
    1100       1.8119
    1101       1.8303
    1102       1.8423
    1103       1.8522
    1104       1.9865
    1105       1.8265
    1106       1.7921
    1107       1.8168
    1108       1.8846
    1109       1.7739
    1110       1.9114
    1111       1.8237
    1112       1.8855
    1113       1.8271
    1114       1.7396
    1115       1.8489
    1116       1.8905
    1117       1.7860
    1118       1.7681
    1119       1.7327
    1120       1.7440
    1121       1.7828
    1122       1.7929
    1123       1.8114
    1124       1.7809
    1125       1.7909
    1126       1.7235
    1127       1.6861
    1128       1.7369
    1129       1.6607
    1130       1.7312
    1131       1.7597
    1132       1.9159
    1133       1.8157
    1134       1.9636
    1135       1.8474
    1136       1.8056
    1137       1.8090
    1138       1.7780
    1139       1.8003
    1140       1.8356
    1141       1.8318
    1142       1.9134
    1143       1.7993
    1144       1.8660
    1145       1.7874
    1146       1.8039
    1147       1.8363
    1148       1.8070
    1149       1.8106
    1150       1.7363
    1151       1.9202
    1152       1.8400
    1153       1.7841
    1154       1.7789
    1155       1.6608
    1156       1.7101
    1157       1.6779
    1158       1.7727
    1159       1.9563
    1160       1.8903
    1161       1.8441
    1162       1.8801
    1163       1.8634
    1164       1.8471
    1165       1.8772
    1166       2.0378
    1167       2.1229
    1168       1.9115
    1169       2.0021
    1170       1.9194
    1171       1.8380
    1172       1.9214
    1173       1.9987
    1174       2.1393
    1175       2.0063
    1176       2.1005
    1177       2.0936
    1178       1.9545
    1179       1.9993
    1180       1.8941
    1181       1.8703
    1182       1.8942
    1183       1.9938
    1184       1.9395
    1185       1.9226
    1186       2.0798
    1187       2.0976
    1188       2.0498
    1189       2.0457
    1190       2.0307
    1191       2.0040
    1192       2.1697
    1193       2.0133
    1194       2.1021
    1195       2.1694
    1196       2.0269
    1197       2.0817
    1198       2.0527
    1199       2.1218
    1200       2.1010
    1201       2.0105
    1202       1.9135
    1203       1.9525
    1204       1.9559
    1205       1.8293
    1206       1.8194
    1207       1.8119
    1208       1.9097
    1209       1.8651
    1210       1.8615
    1211       1.7575
    1212       1.9292
    1213       1.8662
    1214       1.9623
    1215       1.9132
    1216       1.8422
    1217       2.0085
    1218       2.0151
    1219       1.9222
    1220       1.9327
    1221       2.0016
    1222       1.9824
    1223       2.0592
    1224       1.9990
    1225       1.9745
    1226       1.8997
    1227       1.9677
    1228       1.8735
    1229       1.9446
    1230       2.0100
    1231       2.0033
    1232       1.9118
    1233       2.0442
    1234       2.0084
    1235       1.9333
    1236       2.0205
    1237       1.9994
    1238       2.0534
    1239       2.0183
    1240       2.0165
    1241       2.0407
    1242       2.0485
    1243       2.0829
    1244       2.0750
    1245       1.9495
    1246       1.9503
    1247       1.9984
    1248       2.0621
    1249       2.1719
    1250       1.9436
    1251       2.0586
    1252       2.0098
    1253       1.9485
    1254       1.9612
    1255       2.0517
    1256       2.0812
    1257       2.2761
    1258       2.1264
    1259       2.1668
    1260       2.1329
    1261       2.1508
    1262       2.1316
    1263       2.0459
    1264       2.1653
    1265       2.1999
    1266       2.1165
    1267       2.0119
    1268       2.1052
    1269       2.1441
    1270       2.1021
    1271       2.0112
    1272       2.0421
    1273       2.0535
    1274       2.0159
    1275       2.0280
    1276       2.0463
    1277       2.1517
    1278       2.0243
    1279       2.1276
    1280       2.0596
    1281       2.0644
    1282       2.0344
    1283       2.0749
    1284       2.1066
    1285       2.0760
    1286       2.1042
    1287       2.0921
    1288       2.1019
    1289       2.0299
    1290       1.9252
    1291       1.9518
    1292       1.9647
    1293       2.0147
    1294       2.0391
    1295       2.0074
    1296       2.0812
    1297       2.0172
    1298       2.0066
    1299       1.9914
    1300       1.9470
    1301       1.9774
    1302       1.9943
    1303       1.9901
    1304       1.9795
    1305       1.9851
    1306       2.0241
    1307       1.9328
    1308       1.9937
    1309       2.0563
    1310       2.0855
    1311       2.1285
    1312       2.1000
    1313       2.1196
    1314       2.0606
    1315       2.0469
    1316       2.0242
    1317       1.9170
    1318       2.0297
    1319       1.9828
    1320       1.8928
    1321       1.8962
    1322       2.0358
    1323       1.9290
    1324       2.0258
    1325       2.0522
    1326       1.9969
    1327       2.1399
    1328       2.1814
    1329       1.9988
    1330       2.1353
    1331       2.1391
    1332       2.1989
    1333       2.0735
    1334       2.1877
    1335       2.2187
    1336       2.2289
    1337       2.2728
    1338       2.1855
    1339       2.1853
    1340       2.2687
    1341       2.0499
    1342       2.1819
    1343       2.2053
    1344       2.0944
    1345       2.0936
    1346       2.0823
    1347       2.0481
    1348       1.9403
    1349       1.9796
    1350       1.9383
    1351       1.9788
    1352       1.8737
    1353       1.9643
    1354       1.9010
    1355       1.9144
    1356       1.9606
    1357       2.0538
    1358       2.0358
    1359       2.0303
    1360       1.9995
    1361       1.9874
    1362       1.9207
    1363       1.8859
    1364       1.8927
    1365       1.9413
    1366       1.9396
    1367       1.9333
    1368       1.9386
    1369       1.8589
    1370       2.0093
    1371       2.0698
    1372       1.9625
    1373       1.8556
    1374       1.9184
    1375       1.9941
    1376       1.9047
    1377       1.9606
    1378       1.8776
    1379       1.7632
    1380       1.8311
    1381       1.9377
    1382       1.9033
    1383       1.9672
    1384       1.8698
    1385       1.9628
    1386       2.0396
    1387       2.0525
    1388       2.0352
    1389       2.0312
    1390       1.9602
    1391       2.0031
    1392       1.9537
    1393       1.9162
    1394       2.0960
    1395       1.9369
    1396       1.9171
    1397       1.9203
    1398       1.9332
    1399       1.9200
    1400       2.0507
    1401       2.1507
    1402       2.0467
    1403       2.0574
    1404       2.0832
    1405       2.0954
    1406       2.1780
    1407       2.1847
    1408       2.0868
    1409       2.1791
    1410       2.2433
    1411       2.2023
    1412       2.0203
    1413       1.9646
    1414       2.1634
    1415       2.0870
    1416       1.9883
    1417       2.0852
    1418       2.0853
    1419       2.0548
    1420       2.0509
    1421       2.0693
    1422       2.1680
    1423       2.1101
    1424       2.1432
    1425       2.1619
    1426       2.2120
    1427       2.2488
    1428       2.1560
    1429       2.0738
    1430       2.1842
    1431       2.1432
    1432       2.2420
    1433       2.2392
    1434       2.1285
    1435       2.2115
    1436       2.0291
    1437       2.1523
    1438       2.0647
    1439       2.0977
    1440       1.9722
    1441       2.0399
    1442       2.1468
    1443       2.0990
    1444       2.1427
    1445       2.1193
    1446       2.0838
    1447       2.1372
    1448       2.1112
    1449       2.0821
    1450       2.1831
    1451       2.1773
    1452       2.1504
    1453       2.1710
    1454       1.9956
    1455       2.0250
    1456       1.9980
    1457       2.1312
    1458       2.1148
    1459       2.1479
    1460       2.0523
    1461       1.9664
    1462       1.9714
    1463       2.0159
    1464       2.1265
    1465       2.0462
    1466       2.0282
    1467       1.9930
    1468       2.0843
    1469       2.0988
    1470       2.2398
    1471       2.0764
    1472       1.9984
    1473       1.9798
    1474       1.8543
    1475       1.9906
    1476       1.9855
    1477       1.9728
    1478       1.8687
    1479       1.9598
    1480       1.9905
    1481       1.9743
    1482       2.0242
    1483       1.8617
    1484       1.9400
    1485       1.9806
    1486       2.0773
    1487       1.9627
    1488       1.9650
    1489       2.0769
    1490       1.9692
    1491       1.9544
    1492       2.0485
    1493       1.9770
    1494       1.9715
    1495       1.9434
    1496       1.8218
    1497       1.9154
    1498       1.8672
    1499       1.9554
    1500       2.0727
    1501       1.9700
    1502       1.9186
    1503       1.9552
    1504       1.8849
    1505       2.0000
    1506       1.9165
    1507       1.9385
    1508       1.9066
    1509       1.8532
    1510       1.9406
    1511       1.9009
    1512       1.9696
    1513       2.0078
    1514       1.9849
    1515       2.0097
    1516       2.0330
    1517       2.1245
    1518       1.9889
    1519       1.9324
    1520       1.9883
    1521       2.0814
    1522       2.1440
    1523       2.0053
    1524       2.0788
    1525       2.0224
    1526       2.0217
    1527       2.0277
    1528       2.1086
    1529       1.9964
    1530       2.0332
    1531       2.0351
    1532       1.9853
    1533       1.9805
    1534       2.1422
    1535       2.0948
    1536       2.0964
    1537       2.0276
    1538       2.0112
    1539       1.9897
    1540       2.0950
    1541       2.0203
    1542       2.0566
    1543       2.0271
    1544       2.0034
    1545       2.0385
    1546       2.0179
    1547       2.1397
    1548       2.0450
    1549       2.1031
    1550       2.1831
    1551       2.0492
    1552       2.1209
    1553       2.1235
    1554       2.0151
    1555       2.0270
    1556       2.2053
    1557       2.2283
    1558       2.1229
    1559       2.1440
    1560       2.1786
    1561       2.1292
    1562       2.1287
    1563       2.1285
    1564       2.1896
    1565       2.2312
    1566       2.1914
    1567       2.2022
    1568       2.1472
    1569       2.2406
    1570       2.0583
    1571       2.0510
    1572       2.1617
    1573       2.1296
    1574       2.0184
    1575       2.0275
    1576       2.0689
    1577       2.0548
    1578       2.1468
    1579       2.1169
    1580       2.1369
    1581       2.1634
    1582       2.0414
    1583       2.1850
    1584       2.0352
    1585       2.3240
    1586       2.0038
    1587       1.9954
    1588       2.1327
    1589       2.0603
    1590       2.1156
    1591       2.1940
    1592       2.0491
    1593       2.1274
    1594       2.0992
    1595       2.0770
    1596       2.2049
    1597       2.1094
    1598       2.0607
    1599       2.1480
    1600       2.1044
    1601       2.0600
    1602       2.0430
    1603       2.1279
    1604       2.1603
    1605       2.1291
    1606       2.0644
    1607       1.9922
    1608       2.0683
    1609       2.1671
    1610       2.0803
    1611       2.0508
    1612       2.1269
    1613       2.1366
    1614       2.0681
    1615       2.2237
    1616       2.0896
    1617       2.1950
    1618       2.0958
    1619       2.1741
    1620       1.9965
    1621       1.9903
    1622       1.9134
    1623       2.1011
    1624       2.1926
    1625       2.1135
    1626       2.1428
    1627       2.0423
    1628       2.0074
    1629       2.1318
    1630       2.0408
    1631       2.0245
    1632       1.9706
    1633       2.0295
    1634       1.9883
    1635       2.0919
    1636       2.2074
    1637       2.1044
    1638       2.0825
    1639       2.0348
    1640       2.2368
    1641       2.1673
    1642       2.2865
    1643       2.1783
    1644       2.0527
    1645       2.0805
    1646       2.0673
    1647       2.0703
    1648       2.1018
    1649       2.0807
    1650       2.1521
    1651       2.0743
    1652       2.1137
    1653       2.0579
    1654       2.1099
    1655       2.0385
    1656       2.0292
    1657       2.1744
    1658       2.0559
    1659       2.0654
    1660       2.1376
    1661       2.1218
    1662       2.1990
    1663       2.1187
    1664       2.1952
