#Frame        ToFirst
     171       1.2010
     172       1.1371
     173       1.2386
     174       1.2129
     175       1.1673
     176       1.1779
     177       1.2268
     178       1.2386
     179       1.2058
     180       1.1968
     181       1.1408
     182       1.1610
     183       1.2371
     184       1.1678
     185       1.1498
     186       1.1725
     187       1.1991
     188       1.2316
     189       1.2454
     190       1.2147
     191       1.2093
     192       1.2048
     193       1.2261
     194       1.1680
     195       1.2248
     196       1.1690
     197       1.1503
     198       1.1470
     199       1.2253
     200       1.1953
     201       1.2440
     202       1.1992
     203       1.1906
     204       1.1771
     205       1.2011
     206       1.2876
     207       1.2147
     208       1.2782
     209       1.1996
     210       1.2437
     211       1.2454
     212       1.2399
     213       1.2154
     214       1.1889
     215       1.2034
     216       1.3521
     217       1.3280
     218       1.2555
     219       1.2363
     220       1.1914
     221       1.2846
     222       1.1998
     223       1.3131
     224       1.3233
     225       1.1942
     226       1.2553
     227       1.3632
     228       1.3710
     229       1.2327
     230       1.3234
     231       1.2790
     232       1.2688
     233       1.3355
     234       1.3089
     235       1.2283
     236       1.2853
     237       1.2560
     238       1.2915
     239       1.3571
     240       1.3645
     241       1.4227
     242       1.2804
     243       1.3205
     244       1.2629
     245       1.3469
     246       1.3404
     247       1.3293
     248       1.4779
     249       1.4580
     250       1.4168
     251       1.3477
     252       1.3540
     253       1.3460
     254       1.3868
     255       1.3557
     256       1.3033
     257       1.2294
     258       1.2531
     259       1.2828
     260       1.2113
     261       1.2863
     262       1.3281
     263       1.3596
     264       1.3162
     265       1.3663
     266       1.2524
     267       1.3326
     268       1.2742
     269       1.2705
     270       1.2609
     271       1.2683
     272       1.2911
     273       1.3109
     274       1.3917
     275       1.2981
     276       1.4302
     277       1.4433
     278       1.3860
     279       1.3485
     280       1.4027
     281       1.3093
     282       1.4967
     283       1.4154
     284       1.4157
     285       1.4092
     286       1.4853
     287       1.4689
     288       1.4553
     289       1.4505
     290       1.5543
     291       1.5732
     292       1.5486
     293       1.6095
     294       1.5144
     295       1.7287
     296       1.5924
     297       1.5712
     298       1.4821
     299       1.5242
     300       1.4957
     301       1.5323
     302       1.4728
     303       1.3710
     304       1.4039
     305       1.4054
     306       1.4416
     307       1.4793
     308       1.5800
     309       1.3800
     310       1.5063
     311       1.4416
     312       1.5181
     313       1.4129
     314       1.4885
     315       1.3573
     316       1.3347
     317       1.4436
     318       1.3285
     319       1.3665
     320       1.4234
     321       1.5193
     322       1.4740
     323       1.5080
     324       1.4779
     325       1.5020
     326       1.4890
     327       1.5301
     328       1.4399
     329       1.3970
     330       1.4427
     331       1.5430
     332       1.6037
     333       1.7167
     334       1.7447
     335       1.5173
     336       1.5600
     337       1.6033
     338       1.5546
     339       1.8099
     340       1.5896
     341       1.5858
     342       1.6102
     343       1.5757
     344       1.5744
     345       1.5590
     346       1.4602
     347       1.3555
     348       1.4498
     349       1.4876
     350       1.4169
     351       1.3873
     352       1.4097
     353       1.4096
     354       1.4349
     355       1.4688
     356       1.4446
     357       1.4883
     358       1.4915
     359       1.6075
     360       1.5429
     361       1.4329
     362       1.3925
     363       1.4290
     364       1.4890
     365       1.4076
     366       1.3779
     367       1.4183
     368       1.4404
     369       1.2746
     370       1.3571
     371       1.3014
     372       1.3434
     373       1.3802
     374       1.3389
     375       1.2565
     376       1.2623
     377       1.3739
     378       1.3989
     379       1.3459
     380       1.3679
     381       1.3772
     382       1.4187
     383       1.4133
     384       1.3519
     385       1.3225
     386       1.3733
     387       1.3484
     388       1.4593
     389       1.3291
     390       1.3826
     391       1.4317
     392       1.3674
     393       1.4178
     394       1.4324
     395       1.2910
     396       1.2822
     397       1.3953
     398       1.4434
     399       1.3677
     400       1.3692
     401       1.4105
     402       1.3798
     403       1.3787
     404       1.4264
     405       1.4406
     406       1.3982
     407       1.3188
     408       1.3471
     409       1.3722
     410       1.3014
     411       1.4307
     412       1.3859
     413       1.3020
     414       1.2358
     415       1.3035
     416       1.3325
     417       1.4533
     418       1.3143
     419       1.2828
     420       1.4676
     421       1.4678
     422       1.4378
     423       1.5031
     424       1.4664
     425       1.5429
     426       1.6124
     427       1.5106
     428       1.4284
     429       1.4134
     430       1.4633
     431       1.4420
     432       1.5592
     433       1.4843
     434       1.4035
     435       1.5378
     436       1.4681
     437       1.4291
     438       1.4676
     439       1.4749
     440       1.4374
     441       1.5257
     442       1.4029
     443       1.4425
     444       1.4659
     445       1.5245
     446       1.4590
     447       1.3798
     448       1.4545
     449       1.4451
     450       1.3616
     451       1.3904
     452       1.5280
     453       1.4911
     454       1.4661
     455       1.4205
     456       1.5123
     457       1.5074
     458       1.4242
     459       1.5060
     460       1.4949
     461       1.5315
     462       1.4612
     463       1.3869
     464       1.6138
     465       1.5240
     466       1.5163
     467       1.4813
     468       1.5405
     469       1.4910
     470       1.4486
     471       1.4727
     472       1.4907
     473       1.4693
     474       1.3171
     475       1.4058
     476       1.3720
     477       1.3621
     478       1.4136
     479       1.4739
     480       1.4245
     481       1.3413
     482       1.4720
     483       1.3712
     484       1.4677
     485       1.5305
     486       1.5122
     487       1.5134
     488       1.4034
     489       1.3312
     490       1.5358
     491       1.5607
     492       1.5747
     493       1.4428
     494       1.4180
     495       1.3761
     496       1.5128
     497       1.4478
     498       1.4786
     499       1.3848
     500       1.4016
     501       1.3607
     502       1.5661
     503       1.5208
     504       1.5520
     505       1.5269
     506       1.5521
     507       1.6050
     508       1.5423
     509       1.4944
     510       1.6258
     511       1.4095
     512       1.5704
     513       1.5696
     514       1.5615
     515       1.5168
     516       1.5200
     517       1.5689
     518       1.4334
     519       1.5513
     520       1.4753
     521       1.5226
     522       1.5287
     523       1.5191
     524       1.5816
     525       1.4862
     526       1.5285
     527       1.4875
     528       1.5136
     529       1.5205
     530       1.4832
     531       1.4044
     532       1.3869
     533       1.5878
     534       1.5037
     535       1.4574
     536       1.4425
     537       1.3644
     538       1.4282
     539       1.4436
     540       1.3997
     541       1.4986
     542       1.4819
     543       1.4451
     544       1.4776
     545       1.4249
     546       1.4118
     547       1.4538
     548       1.3707
     549       1.3859
     550       1.4866
     551       1.6037
     552       1.5318
     553       1.4288
     554       1.3521
     555       1.5264
     556       1.4896
     557       1.4708
     558       1.5063
     559       1.4815
     560       1.4925
     561       1.5299
     562       1.6018
     563       1.5094
     564       1.4970
     565       1.4474
     566       1.4232
     567       1.5299
     568       1.6053
     569       1.4494
     570       1.5094
     571       1.4534
     572       1.5258
     573       1.5480
     574       1.4835
     575       1.5440
     576       1.4940
     577       1.4916
     578       1.5719
     579       1.5297
     580       1.5829
     581       1.6233
     582       1.4896
     583       1.5003
     584       1.4709
     585       1.3449
     586       1.4343
     587       1.5739
     588       1.4352
     589       1.2339
     590       1.4970
     591       1.4067
     592       1.5340
     593       1.5477
     594       1.4661
     595       1.3970
     596       1.5253
     597       1.3690
     598       1.3473
     599       1.3155
     600       1.4366
     601       1.5094
     602       1.4088
     603       1.4912
     604       1.3067
     605       1.3586
     606       1.2645
     607       1.2897
     608       1.3421
     609       1.4187
     610       1.3342
     611       1.3764
     612       1.4615
     613       1.4654
     614       1.4361
     615       1.3482
     616       1.5197
     617       1.4399
     618       1.4104
     619       1.5300
     620       1.5466
     621       1.5320
     622       1.6231
     623       1.5229
     624       1.5941
     625       1.5620
     626       1.5965
     627       1.5485
     628       1.5413
     629       1.6012
     630       1.3837
     631       1.4098
     632       1.4873
     633       1.4960
     634       1.3952
     635       1.3610
     636       1.3020
     637       1.4023
     638       1.3616
     639       1.3970
     640       1.4807
     641       1.2348
     642       1.3565
     643       1.4210
     644       1.3806
     645       1.4606
     646       1.4222
     647       1.4078
     648       1.3542
     649       1.2962
     650       1.4534
     651       1.3873
     652       1.3363
     653       1.3467
     654       1.3632
     655       1.4283
     656       1.4654
     657       1.3969
     658       1.3627
     659       1.3958
     660       1.4579
     661       1.3371
     662       1.4107
     663       1.3971
     664       1.3695
     665       1.4297
     666       1.3689
     667       1.3978
     668       1.4203
     669       1.3930
     670       1.3195
     671       1.3602
     672       1.4104
     673       1.3721
     674       1.3463
     675       1.3949
     676       1.4408
     677       1.4120
     678       1.3728
     679       1.3743
     680       1.3365
     681       1.3493
     682       1.2700
     683       1.4179
     684       1.3290
     685       1.4020
     686       1.4082
     687       1.4256
     688       1.3552
     689       1.2189
     690       1.2714
     691       1.2755
     692       1.3227
     693       1.2947
     694       1.3621
     695       1.2818
     696       1.3583
     697       1.3614
     698       1.3707
     699       1.2521
     700       1.3140
     701       1.3521
     702       1.4465
     703       1.3332
     704       1.3373
     705       1.2978
     706       1.4838
     707       1.4633
     708       1.4218
     709       1.4401
     710       1.5190
     711       1.4954
     712       1.4349
     713       1.4918
     714       1.4300
     715       1.4461
     716       1.3708
     717       1.3813
     718       1.3473
     719       1.4026
     720       1.4392
     721       1.5240
     722       1.3346
     723       1.5153
     724       1.4875
     725       1.3542
     726       1.3999
     727       1.4298
     728       1.3546
     729       1.4207
     730       1.3692
     731       1.3443
     732       1.4485
     733       1.4085
     734       1.4479
     735       1.4144
     736       1.3023
     737       1.5262
     738       1.4524
     739       1.4327
     740       1.3926
     741       1.3457
     742       1.4068
     743       1.3780
     744       1.3008
     745       1.3810
     746       1.2736
     747       1.3396
     748       1.2738
     749       1.2957
     750       1.4246
     751       1.4349
     752       1.4808
     753       1.4809
     754       1.4471
     755       1.3578
     756       1.3272
     757       1.3903
     758       1.2480
     759       1.2321
     760       1.3006
     761       1.3481
     762       1.4236
     763       1.3685
     764       1.3176
     765       1.3543
     766       1.3594
     767       1.2219
     768       1.2820
     769       1.3734
     770       1.3130
     771       1.3131
     772       1.2867
     773       1.3259
     774       1.2871
     775       1.3507
     776       1.3620
     777       1.3720
     778       1.2986
     779       1.3444
     780       1.3870
     781       1.3580
     782       1.4697
     783       1.3893
     784       1.4413
     785       1.5134
     786       1.4758
     787       1.5512
     788       1.4408
     789       1.4165
     790       1.5309
     791       1.5126
     792       1.4247
     793       1.4615
     794       1.5077
     795       1.4958
     796       1.4089
     797       1.4372
     798       1.4631
     799       1.4248
     800       1.4441
     801       1.4457
     802       1.4178
     803       1.4871
     804       1.4506
     805       1.3784
     806       1.3875
     807       1.2792
     808       1.4676
     809       1.5637
     810       1.4341
     811       1.4270
     812       1.3616
     813       1.4382
     814       1.4236
     815       1.4232
     816       1.5016
     817       1.5226
     818       1.3574
     819       1.4769
     820       1.3864
     821       1.4847
     822       1.3270
     823       1.3596
     824       1.4144
     825       1.2983
     826       1.4097
     827       1.3625
     828       1.3630
     829       1.4547
     830       1.3370
     831       1.3811
     832       1.3195
     833       1.3054
     834       1.3019
     835       1.3690
     836       1.2630
     837       1.3593
     838       1.3270
     839       1.3149
     840       1.3170
     841       1.3860
     842       1.4130
     843       1.4104
     844       1.4150
     845       1.4267
     846       1.3710
     847       1.4323
     848       1.4859
     849       1.5156
     850       1.5927
     851       1.4713
     852       1.4450
     853       1.4068
     854       1.4503
     855       1.4556
     856       1.4322
     857       1.5089
     858       1.5292
     859       1.4709
     860       1.4764
     861       1.4103
     862       1.4519
     863       1.4118
     864       1.3953
     865       1.3054
     866       1.4662
     867       1.4378
     868       1.4406
     869       1.3370
     870       1.4032
     871       1.4012
     872       1.4759
     873       1.4118
     874       1.4926
     875       1.3951
     876       1.4215
     877       1.3910
     878       1.3466
     879       1.4152
     880       1.3473
     881       1.3923
     882       1.4190
     883       1.3471
     884       1.4447
     885       1.4951
     886       1.4662
     887       1.4384
     888       1.4676
     889       1.5037
     890       1.4105
     891       1.5283
     892       1.6367
     893       1.6232
     894       1.4869
     895       1.5702
     896       1.5558
     897       1.5344
     898       1.6285
     899       1.5917
     900       1.7602
     901       1.6740
     902       1.6473
     903       1.4428
     904       1.5939
     905       1.5869
     906       1.4918
     907       1.5127
     908       1.4733
     909       1.4777
     910       1.3852
     911       1.5446
     912       1.3941
     913       1.4843
     914       1.4851
     915       1.3821
     916       1.4487
     917       1.4676
     918       1.4233
     919       1.3660
     920       1.3515
     921       1.4831
     922       1.4188
     923       1.4033
     924       1.3753
     925       1.3963
     926       1.3995
     927       1.4174
     928       1.5111
     929       1.5222
     930       1.4718
     931       1.4596
     932       1.5022
     933       1.4859
     934       1.3989
     935       1.5091
     936       1.4752
     937       1.4531
     938       1.3340
     939       1.3206
     940       1.3425
     941       1.3867
     942       1.4034
     943       1.3386
     944       1.3135
     945       1.3980
     946       1.4790
     947       1.4304
     948       1.4309
     949       1.3813
     950       1.3928
     951       1.3874
     952       1.4303
     953       1.5657
     954       1.5445
     955       1.4156
     956       1.3729
     957       1.4004
     958       1.6226
     959       1.3759
     960       1.3161
     961       1.2671
     962       1.3543
     963       1.3947
     964       1.4228
     965       1.3383
     966       1.3172
     967       1.4148
     968       1.3190
     969       1.3686
     970       1.3775
     971       1.4860
     972       1.3246
     973       1.4157
     974       1.3807
     975       1.4586
     976       1.4145
     977       1.5948
     978       1.4620
     979       1.4519
     980       1.5810
     981       1.4837
     982       1.3702
     983       1.4267
     984       1.4120
     985       1.4160
     986       1.3267
     987       1.2828
     988       1.2762
     989       1.3306
     990       1.2960
     991       1.3914
     992       1.4392
     993       1.3467
     994       1.3731
     995       1.4360
     996       1.4266
     997       1.3991
     998       1.5103
     999       1.4085
    1000       1.4621
    1001       1.4276
    1002       1.2744
    1003       1.3967
    1004       1.3656
    1005       1.2920
    1006       1.3588
    1007       1.3584
    1008       1.2821
    1009       1.3054
    1010       1.3414
    1011       1.3551
    1012       1.3535
    1013       1.4218
    1014       1.4355
    1015       1.4099
    1016       1.4363
    1017       1.3991
    1018       1.4450
    1019       1.4275
    1020       1.3184
    1021       1.4036
    1022       1.4859
    1023       1.6251
    1024       1.4281
    1025       1.4044
    1026       1.4612
    1027       1.3360
    1028       1.4027
    1029       1.3901
    1030       1.3672
    1031       1.3763
    1032       1.3587
    1033       1.4003
    1034       1.3828
    1035       1.3070
    1036       1.3707
    1037       1.3484
    1038       1.4626
    1039       1.4140
    1040       1.4607
    1041       1.4125
    1042       1.3522
    1043       1.4202
    1044       1.4521
    1045       1.3274
    1046       1.3773
    1047       1.3393
    1048       1.4408
    1049       1.3692
    1050       1.4184
    1051       1.4590
    1052       1.3976
    1053       1.4484
    1054       1.4395
    1055       1.3348
    1056       1.3488
    1057       1.3732
    1058       1.3299
    1059       1.4349
    1060       1.3894
    1061       1.3580
    1062       1.5158
    1063       1.3615
    1064       1.4035
    1065       1.3448
    1066       1.3778
    1067       1.4253
    1068       1.3673
    1069       1.3686
    1070       1.3851
    1071       1.2968
    1072       1.3994
    1073       1.3159
    1074       1.3494
    1075       1.3158
    1076       1.4263
    1077       1.2903
    1078       1.2845
    1079       1.2653
    1080       1.2490
    1081       1.3229
    1082       1.3641
    1083       1.4113
    1084       1.4312
    1085       1.3749
    1086       1.4525
    1087       1.4559
    1088       1.3876
    1089       1.4115
    1090       1.4329
    1091       1.5309
    1092       1.4560
    1093       1.4829
    1094       1.4102
    1095       1.4941
    1096       1.4747
    1097       1.4977
    1098       1.4736
    1099       1.4190
    1100       1.4070
    1101       1.3038
    1102       1.3861
    1103       1.3889
    1104       1.4035
    1105       1.2914
    1106       1.4537
    1107       1.3929
    1108       1.4240
    1109       1.4011
    1110       1.4067
    1111       1.3155
    1112       1.3302
    1113       1.4026
    1114       1.4221
    1115       1.3804
    1116       1.5086
    1117       1.4634
    1118       1.3960
    1119       1.3428
    1120       1.4078
    1121       1.3872
    1122       1.5202
    1123       1.4306
    1124       1.4441
    1125       1.5296
    1126       1.3906
    1127       1.3844
    1128       1.4482
    1129       1.3396
    1130       1.4620
    1131       1.4051
    1132       1.4210
    1133       1.4237
    1134       1.5409
    1135       1.3510
    1136       1.4147
    1137       1.3829
    1138       1.3798
    1139       1.4205
    1140       1.4534
    1141       1.4613
    1142       1.3286
    1143       1.4416
    1144       1.4574
    1145       1.3921
    1146       1.5194
    1147       1.3991
    1148       1.3846
    1149       1.4313
    1150       1.4921
    1151       1.5882
    1152       1.4850
    1153       1.4701
    1154       1.4411
    1155       1.4109
    1156       1.4912
    1157       1.3714
    1158       1.3932
    1159       1.3344
    1160       1.4384
    1161       1.3666
    1162       1.5148
    1163       1.4176
    1164       1.4515
    1165       1.3834
    1166       1.3103
    1167       1.4095
    1168       1.4039
    1169       1.4691
    1170       1.5104
    1171       1.4201
    1172       1.3700
    1173       1.4489
    1174       1.3039
    1175       1.3783
    1176       1.3850
    1177       1.4418
    1178       1.4529
    1179       1.3673
    1180       1.4746
    1181       1.3499
    1182       1.4033
    1183       1.3760
    1184       1.3035
    1185       1.3043
    1186       1.3245
    1187       1.2642
    1188       1.3122
    1189       1.3376
    1190       1.3167
    1191       1.3971
    1192       1.3957
    1193       1.4646
    1194       1.4263
    1195       1.3961
    1196       1.3858
    1197       1.4317
    1198       1.4404
    1199       1.4405
    1200       1.4814
    1201       1.3772
    1202       1.4355
    1203       1.3658
    1204       1.3975
    1205       1.4147
    1206       1.3867
    1207       1.3912
    1208       1.3564
    1209       1.2695
    1210       1.2666
    1211       1.3667
    1212       1.2521
    1213       1.3376
    1214       1.3043
    1215       1.3564
    1216       1.2864
    1217       1.3093
    1218       1.2606
    1219       1.2795
    1220       1.2631
    1221       1.3456
    1222       1.3093
    1223       1.2584
    1224       1.3729
    1225       1.3337
    1226       1.3607
    1227       1.2931
    1228       1.3716
    1229       1.3200
    1230       1.4140
    1231       1.3476
    1232       1.2903
    1233       1.3324
    1234       1.3741
    1235       1.3721
    1236       1.3623
    1237       1.3491
    1238       1.3565
    1239       1.3972
    1240       1.4190
    1241       1.4124
    1242       1.5458
    1243       1.4388
    1244       1.4753
    1245       1.4633
    1246       1.4529
    1247       1.3897
    1248       1.4486
    1249       1.4473
    1250       1.3332
    1251       1.3022
    1252       1.3399
    1253       1.3518
    1254       1.3343
    1255       1.3920
    1256       1.4465
    1257       1.3987
    1258       1.4357
    1259       1.4307
    1260       1.4899
    1261       1.3930
    1262       1.2967
    1263       1.4192
    1264       1.2989
    1265       1.3098
    1266       1.3340
    1267       1.4574
    1268       1.4621
    1269       1.4286
    1270       1.4933
    1271       1.5132
    1272       1.4927
    1273       1.4459
    1274       1.4845
    1275       1.3856
    1276       1.4787
    1277       1.4561
    1278       1.3461
    1279       1.3959
    1280       1.4570
    1281       1.4815
    1282       1.4236
    1283       1.4010
    1284       1.4519
    1285       1.4659
    1286       1.3920
    1287       1.3742
    1288       1.4452
    1289       1.3531
    1290       1.3916
    1291       1.4108
    1292       1.4604
    1293       1.2823
    1294       1.3011
    1295       1.3688
    1296       1.3721
    1297       1.3911
    1298       1.4204
    1299       1.4299
    1300       1.3855
    1301       1.4300
    1302       1.3183
    1303       1.2855
    1304       1.3651
    1305       1.2968
    1306       1.3518
    1307       1.3897
    1308       1.3192
    1309       1.3023
    1310       1.4173
    1311       1.3572
    1312       1.2934
    1313       1.2532
    1314       1.2586
    1315       1.3613
    1316       1.2637
    1317       1.3276
    1318       1.3348
    1319       1.3166
    1320       1.3491
    1321       1.3739
    1322       1.4755
    1323       1.4014
    1324       1.3851
    1325       1.4380
    1326       1.4416
    1327       1.3392
    1328       1.3300
    1329       1.3805
    1330       1.3560
    1331       1.3221
    1332       1.2670
    1333       1.2350
    1334       1.2965
    1335       1.4699
    1336       1.3710
    1337       1.3771
    1338       1.3229
    1339       1.3601
    1340       1.3971
    1341       1.3151
    1342       1.2982
    1343       1.3925
    1344       1.3107
    1345       1.4398
    1346       1.4435
    1347       1.5270
    1348       1.5127
    1349       1.4556
    1350       1.4443
    1351       1.4163
    1352       1.4478
    1353       1.5003
    1354       1.4826
    1355       1.4642
    1356       1.4377
    1357       1.3618
    1358       1.3685
    1359       1.3910
    1360       1.4641
    1361       1.3633
    1362       1.4295
    1363       1.4155
    1364       1.4623
    1365       1.4388
    1366       1.3102
    1367       1.3347
    1368       1.3741
    1369       1.4573
    1370       1.3565
    1371       1.4297
    1372       1.5680
    1373       1.4046
    1374       1.3441
    1375       1.4486
    1376       1.4309
    1377       1.4067
    1378       1.3841
    1379       1.3568
    1380       1.3757
    1381       1.3878
    1382       1.3574
    1383       1.3785
    1384       1.3924
    1385       1.3975
    1386       1.4439
    1387       1.4536
    1388       1.5097
    1389       1.4672
    1390       1.4058
    1391       1.4008
    1392       1.4570
    1393       1.4100
    1394       1.4507
    1395       1.4355
    1396       1.4423
    1397       1.4760
    1398       1.4375
    1399       1.4759
    1400       1.4115
    1401       1.4782
    1402       1.6144
    1403       1.5364
    1404       1.5156
    1405       1.5072
    1406       1.3733
    1407       1.3659
    1408       1.4497
    1409       1.3675
    1410       1.4232
    1411       1.4944
    1412       1.3857
    1413       1.4829
    1414       1.4968
    1415       1.4782
    1416       1.5195
    1417       1.4264
    1418       1.4340
    1419       1.3853
    1420       1.2609
    1421       1.3963
    1422       1.3969
    1423       1.4278
    1424       1.4292
    1425       1.4589
    1426       1.4626
    1427       1.4189
    1428       1.4190
    1429       1.4839
    1430       1.3841
    1431       1.5107
    1432       1.6413
    1433       1.4039
    1434       1.5416
    1435       1.4664
    1436       1.4115
    1437       1.4617
    1438       1.3836
    1439       1.4535
    1440       1.3975
    1441       1.3988
    1442       1.4914
    1443       1.4763
    1444       1.3962
    1445       1.4461
    1446       1.4897
    1447       1.5788
    1448       1.5023
    1449       1.4264
    1450       1.4061
    1451       1.4126
    1452       1.4248
    1453       1.3805
    1454       1.3968
    1455       1.3964
    1456       1.4770
    1457       1.4849
    1458       1.3697
    1459       1.4897
    1460       1.4742
    1461       1.5440
    1462       1.3681
    1463       1.4266
    1464       1.4515
    1465       1.4463
    1466       1.3568
    1467       1.4453
    1468       1.5078
    1469       1.5256
    1470       1.3896
    1471       1.4791
    1472       1.5144
    1473       1.4591
    1474       1.3932
    1475       1.5118
    1476       1.4750
    1477       1.4297
    1478       1.4761
    1479       1.4718
    1480       1.4766
    1481       1.3836
    1482       1.4906
    1483       1.5478
    1484       1.4993
    1485       1.5319
    1486       1.5428
    1487       1.3642
    1488       1.4161
    1489       1.5418
    1490       1.5405
    1491       1.4810
    1492       1.4887
    1493       1.5165
    1494       1.4685
    1495       1.4804
    1496       1.4092
    1497       1.4906
    1498       1.5099
    1499       1.5232
    1500       1.4651
    1501       1.4825
    1502       1.5643
    1503       1.4390
    1504       1.4818
    1505       1.4948
    1506       1.4392
    1507       1.4467
    1508       1.4494
    1509       1.4814
    1510       1.4231
    1511       1.4932
    1512       1.4727
    1513       1.5265
    1514       1.4998
    1515       1.4124
    1516       1.5005
    1517       1.4347
    1518       1.5091
    1519       1.4801
    1520       1.6192
    1521       1.5402
    1522       1.5716
    1523       1.5830
    1524       1.5627
    1525       1.4978
    1526       1.5057
    1527       1.6099
    1528       1.6008
    1529       1.4993
    1530       1.4963
    1531       1.5579
    1532       1.6057
    1533       1.5166
    1534       1.5908
    1535       1.5517
    1536       1.6040
    1537       1.5566
    1538       1.5403
    1539       1.6253
    1540       1.6899
    1541       1.5397
    1542       1.5066
    1543       1.5334
    1544       1.5126
    1545       1.5444
    1546       1.5280
    1547       1.4663
    1548       1.5639
    1549       1.6768
    1550       1.5844
    1551       1.6238
    1552       1.5876
    1553       1.5277
    1554       1.5322
    1555       1.5682
    1556       1.5721
    1557       1.5266
    1558       1.5015
    1559       1.5919
    1560       1.6233
    1561       1.4893
    1562       1.5313
    1563       1.5727
    1564       1.5134
    1565       1.5121
    1566       1.4986
    1567       1.5584
    1568       1.5193
    1569       1.4808
    1570       1.5567
    1571       1.4447
    1572       1.5369
    1573       1.5919
    1574       1.4695
    1575       1.3870
    1576       1.4087
    1577       1.5197
    1578       1.4551
    1579       1.4110
    1580       1.6233
    1581       1.4677
    1582       1.4832
    1583       1.3770
    1584       1.2999
    1585       1.2644
    1586       1.3984
    1587       1.4119
    1588       1.3825
    1589       1.3555
    1590       1.3837
    1591       1.3008
    1592       1.3577
    1593       1.4066
    1594       1.3254
    1595       1.3309
    1596       1.3631
    1597       1.4038
    1598       1.4587
    1599       1.3583
    1600       1.3863
    1601       1.3512
    1602       1.2496
    1603       1.3732
    1604       1.2556
    1605       1.3213
    1606       1.3997
    1607       1.2456
    1608       1.2654
    1609       1.3292
    1610       1.3905
    1611       1.3370
    1612       1.3004
    1613       1.3728
    1614       1.3034
    1615       1.2743
    1616       1.3853
    1617       1.3774
    1618       1.3505
    1619       1.3871
    1620       1.3969
    1621       1.4209
    1622       1.4348
    1623       1.3626
    1624       1.3904
    1625       1.4288
    1626       1.3654
    1627       1.3358
    1628       1.3938
    1629       1.3768
    1630       1.2536
    1631       1.3153
    1632       1.2713
    1633       1.3653
    1634       1.3098
    1635       1.3277
    1636       1.3277
    1637       1.3492
    1638       1.3481
    1639       1.4535
    1640       1.4112
    1641       1.4646
    1642       1.3574
    1643       1.4100
    1644       1.3832
    1645       1.3274
    1646       1.2718
    1647       1.3169
    1648       1.4194
    1649       1.3854
    1650       1.3106
    1651       1.4657
    1652       1.3899
    1653       1.3326
    1654       1.3368
    1655       1.3987
    1656       1.3946
    1657       1.3492
    1658       1.3513
    1659       1.2987
    1660       1.3116
    1661       1.3384
    1662       1.3385
    1663       1.3330
    1664       1.4218
