#Frame        ToFirst
     835       1.6746
     836       1.7137
     837       1.7342
     838       1.7263
     839       1.7450
     840       1.7712
     841       1.6639
     842       1.7114
     843       1.7621
     844       1.8253
     845       1.8171
     846       1.7833
     847       1.7908
     848       1.7832
     849       1.7969
     850       1.6909
     851       1.6724
     852       1.7691
     853       1.7007
     854       1.7709
     855       1.6930
     856       1.6560
     857       1.6585
     858       1.7031
     859       1.6791
     860       1.6354
     861       1.6859
     862       1.6472
     863       1.5699
     864       1.6361
     865       1.6359
     866       1.6994
     867       1.6677
     868       1.5996
     869       1.5837
     870       1.5735
     871       1.6662
     872       1.6629
     873       1.8078
     874       1.7275
     875       1.8314
     876       1.8298
     877       1.9824
     878       1.7170
     879       1.8299
     880       1.7072
     881       1.7664
     882       1.7481
     883       1.7573
     884       1.7027
     885       1.7034
     886       1.6137
     887       1.7957
     888       1.7607
     889       1.7396
     890       1.6274
     891       1.7494
     892       1.7997
     893       1.7229
     894       1.8665
     895       1.7711
     896       1.7863
     897       1.6837
     898       1.6630
     899       1.7647
     900       1.7634
     901       1.8123
     902       1.8172
     903       1.8013
     904       1.7936
     905       1.7088
     906       1.8175
     907       1.6316
     908       1.6146
     909       1.6608
     910       1.8302
     911       1.9212
     912       1.9209
     913       1.9618
     914       1.9700
     915       1.9649
     916       1.8034
     917       1.8269
     918       1.8218
     919       1.8266
     920       1.9603
     921       1.8521
     922       1.9174
     923       1.9767
     924       1.8435
     925       1.9398
     926       1.8647
     927       1.9355
     928       1.8849
     929       1.8814
     930       1.8644
     931       1.8982
     932       1.9302
     933       1.8252
     934       1.8681
     935       1.9143
     936       1.9417
     937       1.8633
     938       1.9267
     939       1.9668
     940       1.8668
     941       1.8615
     942       1.9314
     943       1.9224
     944       1.8648
     945       1.8172
     946       1.8501
     947       1.8143
     948       1.8727
     949       1.8781
     950       1.9163
     951       1.8892
     952       1.8723
     953       1.9178
     954       1.9024
     955       1.9585
     956       1.8035
     957       1.8444
     958       1.7845
     959       1.8183
     960       1.7458
     961       1.8609
     962       1.8615
     963       1.7508
     964       1.7487
     965       1.8393
     966       1.7942
     967       1.8095
     968       1.8102
     969       1.7210
     970       1.8455
     971       1.8875
     972       1.8058
     973       1.8810
     974       1.8492
     975       1.7720
     976       1.8462
     977       1.8883
     978       1.8288
     979       1.8403
     980       1.8314
     981       1.8115
     982       1.8135
     983       1.8335
     984       1.7655
     985       1.7715
     986       1.7051
     987       1.6977
     988       1.7309
     989       1.7415
     990       1.7481
     991       1.7151
     992       1.7040
     993       1.6927
     994       1.7491
     995       1.7975
     996       1.7648
     997       1.8337
     998       1.7642
     999       1.7837
    1000       1.7695
    1001       1.7181
    1002       1.7240
    1003       1.8014
    1004       1.6812
    1005       1.7148
    1006       1.5889
    1007       1.5801
    1008       1.5909
    1009       1.6575
    1010       1.6636
    1011       1.6604
    1012       1.7117
    1013       1.6889
    1014       1.6889
    1015       1.5385
    1016       1.6852
    1017       1.6176
    1018       1.6530
    1019       1.6422
    1020       1.6052
    1021       1.6896
    1022       1.6761
    1023       1.5838
    1024       1.7027
    1025       1.7458
    1026       1.6447
    1027       1.6834
    1028       1.6280
    1029       1.6152
    1030       1.6590
    1031       1.6533
    1032       1.6510
    1033       1.7888
    1034       1.6567
    1035       1.6250
    1036       1.6412
    1037       1.6567
    1038       1.5981
    1039       1.6178
    1040       1.6841
    1041       1.6500
    1042       1.7093
    1043       1.6402
    1044       1.6527
    1045       1.6351
    1046       1.6295
    1047       1.6291
    1048       1.5813
    1049       1.5861
    1050       1.5155
    1051       1.5576
    1052       1.6245
    1053       1.5434
    1054       1.5690
    1055       1.5980
    1056       1.6199
    1057       1.6791
    1058       1.6274
    1059       1.6673
    1060       1.6584
    1061       1.6976
    1062       1.7201
    1063       1.7525
    1064       1.6798
    1065       1.7418
    1066       1.6639
    1067       1.6845
    1068       1.6397
    1069       1.6165
    1070       1.6923
    1071       1.6795
    1072       1.7338
    1073       1.6880
    1074       1.6781
    1075       1.7607
    1076       1.7110
    1077       1.6979
    1078       1.7658
    1079       1.7137
    1080       1.7571
    1081       1.7274
    1082       1.8122
    1083       1.7993
    1084       1.7244
    1085       1.7890
    1086       1.7195
    1087       1.7698
    1088       1.7706
    1089       1.8062
    1090       1.7504
    1091       1.7862
    1092       1.7653
    1093       1.7974
    1094       1.8614
    1095       1.7821
    1096       1.7851
    1097       1.7527
    1098       1.7893
    1099       1.7341
    1100       1.8444
    1101       1.8585
    1102       1.7805
    1103       1.8299
    1104       1.7735
    1105       1.7914
    1106       1.7884
    1107       1.7647
    1108       1.8018
    1109       1.8009
    1110       1.7873
    1111       1.8556
    1112       1.8318
    1113       1.8420
    1114       1.9533
    1115       1.8632
    1116       1.7460
    1117       1.8731
    1118       1.7956
    1119       1.8167
    1120       1.8022
    1121       1.8757
    1122       1.8874
    1123       1.8545
    1124       1.8698
    1125       1.8974
    1126       1.8095
    1127       1.8675
    1128       1.8848
    1129       1.8725
    1130       1.8095
    1131       1.8232
    1132       1.8471
    1133       1.8605
    1134       1.9014
    1135       1.8894
    1136       1.9061
    1137       1.8837
    1138       1.8897
    1139       1.9373
    1140       1.9715
    1141       1.9574
    1142       1.9282
    1143       1.9338
    1144       1.8256
    1145       1.9168
    1146       1.9481
    1147       1.9431
    1148       1.8582
    1149       1.9346
    1150       1.8613
    1151       1.8996
    1152       1.9444
    1153       1.9299
    1154       1.9401
    1155       1.8951
    1156       1.8421
    1157       1.8606
    1158       1.9185
    1159       1.9076
    1160       1.8753
    1161       1.8889
    1162       1.9059
    1163       1.9575
    1164       1.9344
    1165       1.9530
    1166       2.0366
    1167       2.0559
    1168       2.0223
    1169       2.0501
    1170       2.0893
    1171       2.0217
    1172       2.1083
    1173       2.1456
    1174       2.1145
    1175       2.0376
    1176       2.0630
    1177       2.0116
    1178       2.0268
    1179       1.9582
    1180       1.9717
    1181       2.0226
    1182       2.0232
    1183       2.0549
    1184       2.0526
    1185       2.0511
    1186       2.0034
    1187       2.0269
    1188       1.9298
    1189       1.9998
    1190       2.0631
    1191       2.0442
    1192       1.9281
    1193       1.9239
    1194       1.9846
    1195       1.9274
    1196       1.9162
    1197       1.9515
    1198       2.0621
    1199       1.9613
    1200       1.9606
    1201       1.8807
    1202       1.9302
    1203       1.9842
    1204       1.8779
    1205       1.8083
    1206       2.0077
    1207       1.9265
    1208       1.9665
    1209       1.9816
    1210       1.9849
    1211       1.9477
    1212       1.8368
    1213       1.9675
    1214       1.8408
    1215       1.8512
    1216       1.8824
    1217       1.8574
    1218       1.9294
    1219       1.8960
    1220       1.8146
    1221       1.8144
    1222       1.9263
    1223       1.9505
    1224       1.9599
    1225       1.8765
    1226       2.0153
    1227       1.9203
    1228       1.9465
    1229       1.8498
    1230       1.9117
    1231       1.9878
    1232       1.9505
    1233       1.9540
    1234       1.9924
    1235       2.0240
    1236       1.9858
    1237       1.9048
    1238       1.8580
    1239       1.9818
    1240       1.9127
    1241       1.9126
    1242       1.9348
    1243       1.8803
    1244       2.0004
    1245       2.0182
    1246       2.0025
    1247       1.9382
    1248       1.8597
    1249       1.9543
    1250       1.9524
    1251       1.9665
    1252       1.9305
    1253       1.9497
    1254       1.9716
    1255       2.0403
    1256       1.9642
    1257       1.8920
    1258       1.9267
    1259       1.8682
    1260       1.8371
    1261       2.0291
    1262       2.0642
    1263       2.0411
    1264       2.1083
    1265       2.0286
    1266       1.9978
    1267       1.9224
    1268       2.0406
    1269       1.9192
    1270       1.9546
    1271       1.9627
    1272       1.9967
    1273       1.9971
    1274       1.9425
    1275       2.0120
    1276       1.9718
    1277       2.0822
    1278       2.0417
    1279       2.0450
    1280       1.9448
    1281       1.9588
    1282       1.9345
    1283       1.8810
    1284       1.9356
    1285       1.9059
    1286       1.9324
    1287       1.9222
    1288       1.9143
    1289       1.9118
    1290       1.9243
    1291       1.9510
    1292       1.9599
    1293       1.9331
    1294       1.8947
    1295       1.9469
    1296       1.9425
    1297       1.9558
    1298       1.8848
    1299       1.8575
    1300       1.8962
    1301       1.9444
    1302       1.9150
    1303       1.9187
    1304       1.8660
    1305       1.8668
    1306       1.9658
    1307       1.9303
    1308       1.9198
    1309       1.9708
    1310       1.9326
    1311       1.9887
    1312       1.9097
    1313       1.9020
    1314       1.8803
    1315       1.8764
    1316       1.8854
    1317       1.8786
    1318       1.8981
    1319       1.8699
    1320       1.9529
    1321       1.9939
    1322       1.9848
    1323       1.8612
    1324       1.9027
    1325       1.8371
    1326       1.9281
    1327       1.8947
    1328       1.8723
    1329       1.7875
    1330       1.9798
    1331       1.9613
    1332       1.6971
    1333       1.7399
    1334       1.8086
    1335       1.7695
    1336       1.7944
    1337       1.7341
    1338       1.8308
    1339       1.7787
    1340       1.8202
    1341       1.7582
    1342       1.8560
    1343       1.9116
    1344       1.9152
    1345       1.9754
    1346       1.9665
    1347       2.0140
    1348       1.9102
    1349       1.9432
    1350       1.9225
    1351       2.0329
    1352       1.9326
    1353       1.9307
    1354       1.9747
    1355       2.0059
    1356       1.9937
    1357       1.9944
    1358       2.0213
    1359       1.9803
    1360       1.9471
    1361       1.9668
    1362       1.9921
    1363       1.9360
    1364       1.9793
    1365       2.0318
    1366       1.9736
    1367       1.9049
    1368       2.0367
    1369       2.0582
    1370       2.0109
    1371       2.0561
    1372       1.9676
    1373       2.0374
    1374       2.0452
    1375       1.9136
    1376       1.9438
    1377       1.8672
    1378       1.8118
    1379       1.9155
    1380       1.9004
    1381       1.7774
    1382       1.7642
    1383       1.8616
    1384       1.6976
    1385       1.8700
    1386       1.7447
    1387       1.7569
    1388       1.7490
    1389       1.9062
    1390       1.9856
    1391       1.8442
    1392       2.0457
    1393       1.9558
    1394       1.9340
    1395       1.9282
    1396       1.9880
    1397       1.9825
    1398       1.9485
    1399       2.0185
    1400       2.0034
    1401       1.9696
    1402       1.9828
    1403       2.0544
    1404       1.9571
    1405       2.0466
    1406       1.9369
    1407       1.8733
    1408       2.0165
    1409       1.9392
    1410       1.9674
    1411       1.8778
    1412       1.9779
    1413       1.9655
    1414       1.8937
    1415       1.8743
    1416       1.8962
    1417       1.8707
    1418       1.9073
    1419       1.8517
    1420       1.9354
    1421       1.8831
    1422       1.9101
    1423       2.0509
    1424       1.9554
    1425       1.7577
    1426       1.9391
    1427       2.0876
    1428       2.0352
    1429       2.0040
    1430       1.9854
    1431       2.0051
    1432       2.0131
    1433       2.0603
    1434       2.0853
    1435       2.1293
    1436       2.1052
    1437       2.0320
    1438       2.0620
    1439       1.9949
    1440       2.0643
    1441       2.0618
    1442       2.1043
    1443       1.9689
    1444       1.8542
    1445       1.9228
    1446       1.9006
    1447       1.9891
    1448       1.8939
    1449       1.9403
    1450       1.9340
    1451       2.0665
    1452       1.9972
    1453       2.0169
    1454       1.9785
    1455       1.9812
    1456       1.9199
    1457       1.8824
    1458       1.9728
    1459       1.9184
    1460       1.9607
    1461       1.9050
    1462       1.9323
    1463       1.8164
    1464       1.8487
    1465       1.8862
    1466       1.8525
    1467       1.7898
    1468       1.7796
    1469       1.8420
    1470       1.9822
    1471       1.9440
    1472       1.9986
    1473       2.0226
    1474       1.9561
    1475       1.8974
    1476       1.9302
    1477       1.9921
    1478       1.9042
    1479       1.8235
    1480       1.8416
    1481       1.8388
    1482       1.8343
    1483       1.6482
    1484       1.7622
    1485       1.7267
    1486       1.7931
    1487       1.6857
    1488       1.7241
    1489       1.7478
    1490       1.7446
    1491       1.6647
    1492       1.6877
    1493       1.7135
    1494       1.7590
    1495       1.8408
    1496       1.8432
    1497       1.8575
    1498       1.8292
    1499       1.9587
    1500       1.8350
    1501       1.8444
    1502       1.7998
    1503       1.8982
    1504       1.8268
    1505       1.8936
    1506       1.8187
    1507       1.8300
    1508       1.9353
    1509       1.7092
    1510       1.7254
    1511       1.8748
    1512       1.7938
    1513       1.8820
    1514       1.8522
    1515       1.8904
    1516       1.8524
    1517       1.9763
    1518       1.9111
    1519       1.8238
    1520       1.8892
    1521       1.7757
    1522       1.7736
    1523       1.8084
    1524       1.7719
    1525       1.8833
    1526       1.7332
    1527       1.7288
    1528       1.8419
    1529       1.7694
    1530       1.7679
    1531       1.8545
    1532       1.8468
    1533       1.6629
    1534       1.7717
    1535       1.8730
    1536       1.7775
    1537       1.8423
    1538       1.9047
    1539       1.8096
    1540       1.8676
    1541       1.9131
    1542       1.8552
    1543       1.7087
    1544       1.8242
    1545       1.9364
    1546       1.8281
    1547       1.7396
    1548       1.7042
    1549       1.7124
    1550       1.8596
    1551       1.7297
    1552       1.8302
    1553       1.8852
    1554       1.8152
    1555       1.7433
    1556       1.7344
    1557       1.7470
    1558       1.7965
    1559       1.9210
    1560       1.8135
    1561       1.7372
    1562       1.6930
    1563       1.7197
    1564       1.7530
    1565       1.8118
    1566       1.6778
    1567       1.7447
    1568       1.7520
    1569       1.6831
    1570       1.6876
    1571       1.6581
    1572       1.6219
    1573       1.6511
    1574       1.6016
    1575       1.6469
    1576       1.6416
    1577       1.5625
    1578       1.6178
    1579       1.7679
    1580       1.6409
    1581       1.7517
    1582       1.7867
    1583       1.8195
    1584       1.8688
    1585       1.8111
    1586       1.8570
    1587       1.7484
    1588       1.8488
    1589       1.7837
    1590       1.8234
    1591       1.8311
    1592       1.7859
    1593       1.7301
    1594       1.7352
    1595       1.8144
    1596       1.9546
    1597       1.8703
    1598       1.8136
    1599       1.8074
    1600       1.9582
    1601       1.9337
    1602       1.9958
    1603       1.9702
    1604       1.9012
    1605       1.7913
    1606       1.8926
    1607       1.7806
    1608       1.8233
    1609       1.7940
    1610       1.9061
    1611       1.9708
    1612       1.8780
    1613       1.9636
    1614       1.8121
    1615       1.8317
    1616       1.8817
    1617       1.8665
    1618       1.8699
    1619       1.9577
    1620       1.8979
    1621       1.9266
    1622       1.8825
    1623       1.8266
    1624       1.9032
    1625       1.9717
    1626       1.8720
    1627       1.8175
    1628       1.8810
    1629       1.8498
    1630       1.8261
    1631       1.8649
    1632       1.9709
    1633       1.8828
    1634       1.8514
    1635       1.8489
    1636       1.9357
    1637       1.7580
    1638       1.8709
    1639       1.9842
    1640       1.7893
    1641       1.8138
    1642       1.9004
    1643       1.9601
    1644       1.8823
    1645       1.8831
    1646       1.8672
    1647       1.9572
    1648       1.9451
    1649       1.8362
    1650       1.8147
    1651       2.0061
    1652       2.0464
    1653       1.9995
    1654       2.0683
    1655       2.0116
    1656       2.0480
    1657       2.0224
    1658       2.0298
    1659       1.9807
    1660       2.0573
    1661       1.9975
    1662       2.0172
    1663       2.1175
    1664       1.9939
