#Frame        ToFirst
     215       1.6518
     216       1.6486
     217       1.5653
     218       1.6762
     219       1.6645
     220       1.5976
     221       1.4924
     222       1.5131
     223       1.4863
     224       1.4875
     225       1.5123
     226       1.5041
     227       1.4896
     228       1.5059
     229       1.6233
     230       1.5120
     231       1.5439
     232       1.5244
     233       1.5509
     234       1.6564
     235       1.6175
     236       1.7335
     237       1.6476
     238       1.6763
     239       1.6595
     240       1.6608
     241       1.5692
     242       1.5622
     243       1.8552
     244       1.5668
     245       1.7717
     246       1.5414
     247       1.6549
     248       1.5077
     249       1.6513
     250       1.5268
     251       1.4413
     252       1.5475
     253       1.5590
     254       1.6303
     255       1.5961
     256       1.6296
     257       1.6111
     258       1.6457
     259       1.6476
     260       1.7628
     261       1.6631
     262       1.7180
     263       1.7092
     264       1.7026
     265       1.7504
     266       1.8369
     267       1.8075
     268       1.8906
     269       1.7702
     270       1.8331
     271       1.8033
     272       1.6682
     273       1.6955
     274       1.8147
     275       1.6590
     276       1.7013
     277       1.6500
     278       1.6399
     279       1.6768
     280       1.7477
     281       1.7779
     282       1.7484
     283       1.7700
     284       1.7260
     285       1.7915
     286       1.8838
     287       1.7997
     288       1.5434
     289       1.4884
     290       1.6361
     291       1.4923
     292       1.7039
     293       1.6774
     294       1.7878
     295       1.6859
     296       1.7949
     297       1.7390
     298       1.6851
     299       1.6658
     300       1.7609
     301       1.7627
     302       1.6889
     303       1.7525
     304       1.6440
     305       1.7472
     306       1.6006
     307       1.6107
     308       1.7446
     309       1.9301
     310       1.9399
     311       1.7443
     312       1.5517
     313       1.6287
     314       1.6271
     315       1.4388
     316       1.5643
     317       1.7301
     318       1.7246
     319       1.6657
     320       1.7024
     321       1.7451
     322       1.7246
     323       1.7833
     324       1.7108
     325       1.7580
     326       1.6760
     327       1.7575
     328       1.6331
     329       1.7089
     330       1.6468
     331       1.7057
     332       1.7410
     333       1.7562
     334       1.8700
     335       1.7736
     336       1.6752
     337       1.6491
     338       1.7118
     339       1.6988
     340       1.8350
     341       1.6971
     342       1.8059
     343       1.8760
     344       1.8962
     345       1.7559
     346       1.8897
     347       1.8870
     348       1.8812
     349       1.7469
     350       1.7855
     351       1.8201
     352       1.9278
     353       1.6732
     354       1.8211
     355       1.7347
     356       1.7757
     357       1.7270
     358       1.6669
     359       1.5899
     360       1.7685
     361       1.7703
     362       1.6751
     363       1.5981
     364       1.6748
     365       1.5808
     366       1.8287
     367       1.6694
     368       1.7063
     369       1.7342
     370       1.6253
     371       1.6746
     372       1.7557
     373       1.8114
     374       1.7400
     375       1.6100
     376       1.5969
     377       1.6128
     378       1.6167
     379       1.6729
     380       1.6251
     381       1.7494
     382       1.7627
     383       1.6937
     384       1.7530
     385       1.8748
     386       1.7366
     387       1.6655
     388       1.7790
     389       1.6321
     390       1.6873
     391       1.7592
     392       1.7921
     393       1.8145
     394       1.7815
     395       1.6203
     396       1.7649
     397       1.8167
     398       1.7701
     399       1.6906
     400       1.6888
     401       1.7508
     402       1.6926
     403       1.6223
     404       1.7725
     405       1.6918
     406       1.6372
     407       1.6920
     408       1.7075
     409       1.6331
     410       1.5957
     411       1.6880
     412       1.6371
     413       1.6952
     414       1.6257
     415       1.6475
     416       1.7362
     417       1.5710
     418       1.6260
     419       1.5988
     420       1.6731
     421       1.6714
     422       1.7506
     423       1.5894
     424       1.6454
     425       1.5446
     426       1.5204
     427       1.4457
     428       1.5338
     429       1.5232
     430       1.5344
     431       1.6166
     432       1.5745
     433       1.5872
     434       1.6166
     435       1.6807
     436       1.7104
     437       1.6448
     438       1.6347
     439       1.6813
     440       1.6029
     441       1.5262
     442       1.6702
     443       1.5464
     444       1.6543
     445       1.5390
     446       1.7254
     447       1.7100
     448       1.7088
     449       1.6000
     450       1.6473
     451       1.6685
     452       1.7821
     453       1.7731
     454       1.6782
     455       1.7611
     456       1.8385
     457       1.7888
     458       1.7895
     459       1.8010
     460       1.7412
     461       1.7014
     462       1.6850
     463       1.7219
     464       1.7263
     465       1.7720
     466       1.6982
     467       1.8339
     468       1.8384
     469       1.7717
     470       1.7445
     471       1.7414
     472       1.7719
     473       1.7376
     474       1.7676
     475       1.6800
     476       1.8368
     477       1.6935
     478       1.6491
     479       1.6111
     480       1.6550
     481       1.6745
     482       1.7293
     483       1.6623
     484       1.6263
     485       1.7468
     486       1.6480
     487       1.6599
     488       1.7230
     489       1.6603
     490       1.7021
     491       1.7299
     492       1.6721
     493       1.6572
     494       1.7044
     495       1.7177
     496       1.7559
     497       1.5995
     498       1.5475
     499       1.7116
     500       1.7075
     501       1.6776
     502       1.6105
     503       1.6069
     504       1.7374
     505       1.6911
     506       1.5858
     507       1.7050
     508       1.6221
     509       1.5788
     510       1.5185
     511       1.6243
     512       1.5427
     513       1.6653
     514       1.6654
     515       1.6264
     516       1.6690
     517       1.5811
     518       1.6991
     519       1.6197
     520       1.5907
     521       1.5332
     522       1.5853
     523       1.5620
     524       1.5166
     525       1.5587
     526       1.5763
     527       1.6607
     528       1.6590
     529       1.7121
     530       1.7053
     531       1.6535
     532       1.6457
     533       1.5740
     534       1.5771
     535       1.6378
     536       1.6503
     537       1.6917
     538       1.6401
     539       1.6484
     540       1.6485
     541       1.6787
     542       1.6228
     543       1.7422
     544       1.7782
     545       1.7598
     546       1.6970
     547       1.7190
     548       1.6960
     549       1.6820
     550       1.7230
     551       1.7342
     552       1.7667
     553       1.7391
     554       1.7087
     555       1.7631
     556       1.6372
     557       1.6998
     558       1.6736
     559       1.6741
     560       1.6000
     561       1.6526
     562       1.5956
     563       1.6403
     564       1.6952
     565       1.6157
     566       1.6872
     567       1.7239
     568       1.7335
     569       1.6507
     570       1.6091
     571       1.6922
     572       1.7051
     573       1.6450
     574       1.6035
     575       1.6188
     576       1.7036
     577       1.6595
     578       1.6467
     579       1.6315
     580       1.5822
     581       1.5431
     582       1.5296
     583       1.7574
     584       1.7276
     585       1.7420
     586       1.7310
     587       1.8364
     588       1.6944
     589       1.7780
     590       1.8105
     591       1.7284
     592       1.8439
     593       1.7813
     594       1.7820
     595       1.8556
     596       1.8873
     597       1.8084
     598       1.7656
     599       1.7639
     600       1.6597
     601       1.6905
     602       1.8116
     603       1.7318
     604       1.7356
     605       1.8690
     606       1.7807
     607       1.7742
     608       1.8937
     609       1.7734
     610       1.6899
     611       1.6804
     612       1.6864
     613       1.8314
     614       1.6931
     615       1.8376
     616       1.8354
     617       1.7405
     618       1.7738
     619       1.7136
     620       1.7989
     621       1.8328
     622       1.7348
     623       1.8098
     624       1.7988
     625       1.7833
     626       1.7315
     627       1.7261
     628       1.8202
     629       1.7877
     630       1.7318
     631       1.7740
     632       1.7824
     633       1.7270
     634       1.6942
     635       1.7276
     636       1.7224
     637       1.7022
     638       1.8480
     639       1.7710
     640       1.8267
     641       1.8000
     642       1.8501
     643       1.8609
     644       1.8262
     645       1.8279
     646       1.9477
     647       1.9608
     648       1.9676
     649       2.0260
     650       1.9476
     651       1.9765
     652       1.9597
     653       1.9348
     654       1.8654
     655       1.8322
     656       1.9337
     657       1.8917
     658       1.9608
     659       2.0284
     660       1.9955
     661       1.8081
     662       1.8371
     663       1.9138
     664       1.7927
     665       1.8209
     666       1.8230
     667       1.8507
     668       1.8245
     669       1.7410
     670       1.7295
     671       1.7808
     672       2.0082
     673       1.9895
     674       1.9720
     675       1.9125
     676       1.9009
     677       1.9004
     678       1.8891
     679       1.7671
     680       1.8441
     681       1.8930
     682       1.9662
     683       1.8791
     684       1.9328
     685       1.8299
     686       1.8640
     687       1.8419
     688       1.8842
     689       1.8728
     690       1.9174
     691       1.9650
     692       1.7966
     693       1.8924
     694       1.9160
     695       1.7786
     696       1.9584
     697       1.9681
     698       1.8994
     699       1.9580
     700       1.9940
     701       2.0573
     702       2.0730
     703       1.8693
     704       1.8846
     705       2.0021
     706       2.0113
     707       1.9012
     708       1.9259
     709       1.9305
     710       1.8325
     711       1.8464
     712       1.8994
     713       1.8531
     714       1.7540
     715       1.8478
     716       1.8102
     717       1.7925
     718       1.7837
     719       1.7607
     720       1.8027
     721       1.6951
     722       1.8927
     723       1.9229
     724       1.7294
     725       1.7291
     726       1.7456
     727       1.7113
     728       1.8888
     729       1.9877
     730       1.9505
     731       2.0564
     732       2.1085
     733       1.9957
     734       1.9884
     735       2.0215
     736       2.0488
     737       2.0558
     738       2.1545
     739       2.0568
     740       1.9747
     741       1.9001
     742       1.8807
     743       1.9427
     744       1.9466
     745       1.9115
     746       2.0065
     747       1.8354
     748       1.8098
     749       1.9910
     750       2.0457
     751       1.9960
     752       1.9837
     753       2.0159
     754       1.7994
     755       1.7136
     756       1.7241
     757       1.7326
     758       1.8209
     759       1.7085
     760       1.7210
     761       1.7526
     762       1.8600
     763       1.8619
     764       1.9406
     765       2.0553
     766       1.7997
     767       2.0333
     768       1.8825
     769       1.7014
     770       1.7724
     771       1.7956
     772       1.7767
     773       1.6969
     774       1.8586
     775       1.7656
     776       1.9751
     777       2.1278
     778       2.0280
     779       2.2236
     780       2.1413
     781       1.9339
     782       2.2332
     783       2.0436
     784       2.0370
     785       1.7225
     786       1.7860
     787       1.9079
     788       2.0745
     789       1.8672
     790       2.2186
     791       2.2151
     792       1.9308
     793       2.1448
     794       2.1251
     795       2.0010
     796       2.1205
     797       1.9428
     798       2.1638
     799       1.9768
     800       2.0406
     801       2.0120
     802       1.9729
     803       1.8090
     804       1.7617
     805       1.7650
     806       1.7876
     807       1.8146
     808       1.9988
     809       1.9387
     810       1.7781
     811       1.8594
     812       1.8614
     813       1.7410
     814       1.7359
     815       1.7490
     816       1.8617
     817       1.6237
     818       1.7664
     819       1.7225
     820       1.7431
     821       1.6698
     822       1.8386
     823       1.7606
     824       1.7354
     825       1.6118
     826       1.8371
     827       1.8931
     828       1.8972
     829       1.7007
     830       1.7771
     831       1.7859
     832       1.7478
     833       1.7682
     834       1.7577
     835       1.7656
     836       1.9275
     837       1.7333
     838       1.8366
     839       1.8202
     840       1.7903
     841       1.7688
     842       1.7912
     843       1.8543
     844       1.8265
     845       1.9568
     846       1.8377
     847       1.8088
     848       1.7116
     849       1.7529
     850       1.8350
     851       1.9310
     852       1.7753
     853       1.7944
     854       1.8787
     855       1.7308
     856       1.8660
     857       1.7398
     858       1.7626
     859       1.9288
     860       1.7606
     861       1.7012
     862       1.8210
     863       1.9492
     864       1.8794
     865       1.6943
     866       1.8452
     867       1.8449
     868       1.6899
     869       1.7515
     870       1.7837
     871       1.9680
     872       1.7550
     873       1.9708
     874       1.8865
     875       1.8548
     876       1.8723
     877       1.7831
     878       1.7367
     879       1.7390
     880       1.7803
     881       1.7728
     882       1.7693
     883       1.8913
     884       1.9290
     885       1.9029
     886       1.9365
     887       2.0972
     888       1.9587
     889       2.0198
     890       1.8306
     891       1.8732
     892       1.8833
     893       1.8164
     894       1.7485
     895       1.7078
     896       1.6782
     897       1.6791
     898       1.6813
     899       1.7383
     900       1.6661
     901       1.7848
     902       1.8079
     903       1.8358
     904       1.7319
     905       1.7713
     906       1.8242
     907       1.8374
     908       1.7677
     909       1.8079
     910       1.7506
     911       1.7647
     912       1.7889
     913       1.7092
     914       1.7235
     915       1.7794
     916       1.8841
     917       1.8655
     918       1.9512
     919       2.0468
     920       2.0466
     921       1.9466
     922       1.9493
     923       1.9302
     924       1.8715
     925       1.8434
     926       1.9614
     927       1.9895
     928       2.0354
     929       2.0203
     930       2.0302
     931       2.0231
     932       1.9875
     933       1.9308
     934       2.0227
     935       2.0127
     936       1.9845
     937       2.0824
     938       1.9287
     939       1.8949
     940       1.9398
     941       1.9342
     942       1.9070
     943       1.8039
     944       1.8299
     945       1.7747
     946       1.7735
     947       1.6589
     948       1.6672
     949       1.6143
     950       1.7268
     951       1.8365
     952       1.8063
     953       1.8144
     954       1.6880
     955       1.7195
     956       1.6973
     957       1.6080
     958       1.6528
     959       1.8254
     960       1.7010
     961       1.7280
     962       1.7769
     963       1.7950
     964       1.7193
     965       1.6688
     966       1.7679
     967       1.8934
     968       1.8541
     969       1.8661
     970       1.8543
     971       1.8616
     972       1.8240
     973       1.8881
     974       1.7799
     975       1.8850
     976       1.8330
     977       1.7155
     978       1.5658
     979       1.6223
     980       1.7547
     981       1.7617
     982       1.7053
     983       1.7704
     984       1.7935
     985       1.8391
     986       1.6878
     987       1.6595
     988       1.7050
     989       1.7495
     990       1.7247
     991       1.6022
     992       1.6631
     993       1.8055
     994       1.7703
     995       1.8473
     996       1.9426
     997       1.8985
     998       1.9149
     999       2.0036
    1000       2.0179
    1001       1.9660
    1002       1.8905
    1003       1.9565
    1004       2.0213
    1005       2.0567
    1006       1.9397
    1007       1.9474
    1008       2.0159
    1009       1.9885
    1010       1.8963
    1011       1.8076
    1012       1.8494
    1013       1.8726
    1014       1.8623
    1015       1.7932
    1016       1.7889
    1017       1.8457
    1018       1.9340
    1019       1.8689
    1020       1.9854
    1021       1.8976
    1022       1.8729
    1023       1.8620
    1024       1.8577
    1025       1.9800
    1026       1.9388
    1027       1.9792
    1028       1.9476
    1029       1.8947
    1030       1.9158
    1031       2.0606
    1032       2.0067
    1033       1.8850
    1034       2.0345
    1035       1.9328
    1036       2.0212
    1037       1.9764
    1038       2.0099
    1039       2.0101
    1040       1.9680
    1041       2.0046
    1042       2.0181
    1043       1.9336
    1044       1.8368
    1045       1.8987
    1046       2.0081
    1047       1.8522
    1048       2.0232
    1049       1.9847
    1050       1.9872
    1051       2.0264
    1052       1.8777
    1053       1.8494
    1054       1.9083
    1055       1.9667
    1056       1.9808
    1057       2.0031
    1058       2.0881
    1059       1.9732
    1060       1.9653
    1061       1.9511
    1062       1.9031
    1063       1.9724
    1064       1.9612
    1065       2.0100
    1066       1.8983
    1067       1.8517
    1068       1.8794
    1069       1.8409
    1070       1.7458
    1071       1.7537
    1072       1.9316
    1073       1.9951
    1074       1.9119
    1075       1.8005
    1076       1.9202
    1077       2.1194
    1078       1.9156
    1079       1.9264
    1080       1.8670
    1081       1.8333
    1082       1.8671
    1083       2.0320
    1084       1.9956
    1085       2.0532
    1086       1.9630
    1087       1.8794
    1088       1.9057
    1089       2.0194
    1090       1.8341
    1091       1.9681
    1092       1.8782
    1093       1.8872
    1094       1.8001
    1095       1.8464
    1096       1.8395
    1097       1.8676
    1098       1.8472
    1099       1.9638
    1100       1.9841
    1101       1.9419
    1102       1.9517
    1103       1.8536
    1104       1.8236
    1105       1.8699
    1106       1.8318
    1107       2.0089
    1108       2.0250
    1109       1.9502
    1110       1.9317
    1111       2.0293
    1112       1.9245
    1113       1.9343
    1114       1.9889
    1115       2.0201
    1116       2.0021
    1117       1.9440
    1118       2.0766
    1119       2.0297
    1120       1.9643
    1121       2.0327
    1122       2.1851
    1123       2.0848
    1124       2.0569
    1125       1.9812
    1126       1.8917
    1127       1.9580
    1128       1.9587
    1129       2.1447
    1130       2.0707
    1131       2.1563
    1132       2.0845
    1133       2.0188
    1134       2.0906
    1135       2.0276
    1136       1.8965
    1137       1.9202
    1138       2.0214
    1139       2.0284
    1140       1.8199
    1141       1.9067
    1142       2.0156
    1143       2.0008
    1144       2.0370
    1145       2.0233
    1146       1.9418
    1147       2.0724
    1148       2.0114
    1149       2.0457
    1150       1.9271
    1151       1.9689
    1152       2.0610
    1153       2.0405
    1154       2.0050
    1155       1.9222
    1156       1.8635
    1157       1.9335
    1158       2.0243
    1159       1.9232
    1160       1.8669
    1161       1.9206
    1162       1.9296
    1163       2.0206
    1164       2.0508
    1165       2.0875
    1166       1.9958
    1167       2.0047
    1168       1.9599
    1169       2.0297
    1170       2.0351
    1171       2.1153
    1172       2.0754
    1173       1.9942
    1174       1.8600
    1175       1.8662
    1176       2.0076
    1177       2.0339
    1178       1.9535
    1179       1.9794
    1180       1.9863
    1181       2.0799
    1182       2.0808
    1183       1.9521
    1184       2.0293
    1185       1.9488
    1186       1.9087
    1187       2.0046
    1188       1.9270
    1189       1.9078
    1190       1.9058
    1191       2.0758
    1192       2.1934
    1193       2.1504
    1194       2.1006
    1195       2.0632
    1196       2.0816
    1197       1.9489
    1198       2.0088
    1199       2.1579
    1200       2.2519
    1201       2.1139
    1202       2.1165
    1203       2.0510
    1204       2.1950
    1205       2.1262
    1206       2.3046
    1207       2.2861
    1208       2.2486
    1209       2.0936
    1210       2.1566
    1211       2.1803
    1212       2.0996
    1213       2.1352
    1214       2.3364
    1215       2.4274
    1216       2.3204
    1217       2.2509
    1218       2.3199
    1219       2.1862
    1220       2.3196
    1221       2.3784
    1222       2.4235
    1223       2.4679
    1224       2.4244
    1225       2.3534
    1226       2.3351
    1227       2.2887
    1228       2.0159
    1229       2.2420
    1230       2.1948
    1231       2.2061
    1232       2.1348
    1233       2.4793
    1234       2.0936
    1235       2.3057
    1236       2.1885
    1237       2.2490
    1238       2.1501
    1239       2.2440
    1240       2.3385
    1241       2.2563
    1242       2.3618
    1243       2.5764
    1244       2.6841
    1245       2.6184
    1246       2.2629
    1247       2.2386
    1248       2.3022
    1249       2.3089
    1250       2.2322
    1251       2.2668
    1252       2.4493
    1253       2.4244
    1254       2.4137
    1255       2.4737
    1256       2.4006
    1257       2.4211
    1258       2.2547
    1259       2.3528
    1260       2.2394
    1261       2.2644
    1262       2.2844
    1263       2.4118
    1264       2.3667
    1265       2.4557
    1266       2.5826
    1267       2.2895
    1268       2.5140
    1269       2.4074
    1270       2.5622
    1271       2.5419
    1272       2.6024
    1273       2.4804
    1274       2.5473
    1275       2.5273
    1276       2.5043
    1277       2.4868
    1278       2.6243
    1279       2.6412
    1280       2.5547
    1281       2.4412
    1282       2.4495
    1283       2.4643
    1284       2.3067
    1285       2.2804
    1286       2.3972
    1287       2.4714
    1288       2.7380
    1289       2.6739
    1290       2.6700
    1291       2.5312
    1292       2.5826
    1293       2.5940
    1294       2.5128
    1295       2.5832
    1296       2.6566
    1297       2.6262
    1298       2.5072
    1299       2.6651
    1300       2.6837
    1301       2.5989
    1302       2.5558
    1303       2.6991
    1304       2.6544
    1305       2.5465
    1306       2.4545
    1307       2.3452
    1308       2.2710
    1309       2.4730
    1310       2.1602
    1311       2.1565
    1312       2.0177
    1313       2.0086
    1314       2.0159
    1315       2.1921
    1316       2.0509
    1317       2.2934
    1318       2.3779
    1319       2.3048
    1320       2.3011
    1321       2.2982
    1322       2.2027
    1323       2.3212
    1324       2.2914
    1325       2.3952
    1326       2.3383
    1327       2.3193
    1328       2.2634
    1329       2.4494
    1330       2.3363
    1331       2.2756
    1332       2.2884
    1333       2.2520
    1334       2.2605
    1335       2.0990
    1336       2.1937
    1337       2.2790
    1338       2.1679
    1339       1.9755
    1340       2.1223
    1341       2.1614
    1342       2.2780
    1343       2.2303
    1344       2.2432
    1345       2.4236
    1346       2.4282
    1347       2.3772
    1348       2.2275
    1349       2.3211
    1350       2.3204
    1351       2.3826
    1352       2.3335
    1353       2.4461
    1354       2.3568
    1355       2.4260
    1356       2.4932
    1357       2.3810
    1358       2.5110
    1359       2.4810
    1360       2.5795
    1361       2.6816
    1362       2.6507
    1363       2.5444
    1364       2.5689
    1365       2.3888
    1366       2.4015
    1367       2.2883
    1368       2.5319
    1369       2.5349
    1370       2.5213
    1371       2.4325
    1372       2.4704
    1373       2.4838
    1374       2.3822
    1375       2.2601
    1376       2.4210
    1377       2.4578
    1378       2.3834
    1379       2.6313
    1380       2.7200
    1381       2.4068
    1382       2.4247
    1383       2.4924
    1384       2.4485
    1385       2.5141
    1386       2.7109
    1387       2.8251
    1388       2.7422
    1389       2.5955
    1390       2.5807
    1391       2.6972
    1392       2.7060
    1393       2.7648
    1394       2.6824
    1395       2.4644
    1396       2.4071
    1397       2.5505
    1398       2.5675
    1399       2.6087
    1400       2.5783
    1401       2.7447
    1402       2.7882
    1403       2.7156
    1404       2.7129
    1405       2.6869
    1406       2.7229
    1407       2.6959
    1408       2.5347
    1409       2.6268
    1410       2.6525
    1411       2.6150
    1412       2.6710
    1413       2.6174
    1414       2.6122
    1415       2.7874
    1416       2.7473
    1417       2.7236
    1418       2.3815
    1419       2.3475
    1420       2.4372
    1421       2.4136
    1422       2.3787
    1423       2.3980
    1424       2.4541
    1425       2.4866
    1426       2.5317
    1427       2.5740
    1428       2.2867
    1429       2.3394
    1430       2.2908
    1431       2.2925
    1432       2.1781
    1433       2.2472
    1434       2.2529
    1435       2.2864
    1436       2.2812
    1437       2.6751
    1438       2.6581
    1439       2.7254
    1440       2.6676
    1441       2.5381
    1442       2.3683
    1443       2.5062
    1444       2.6598
    1445       2.5880
    1446       2.5508
    1447       2.5066
    1448       2.5783
    1449       2.6801
    1450       2.6917
    1451       2.8535
    1452       2.7420
    1453       2.5851
    1454       2.6605
    1455       2.7915
    1456       2.7281
    1457       2.6171
    1458       2.5006
    1459       2.5133
    1460       2.4670
    1461       2.5717
    1462       2.6469
    1463       2.8044
    1464       2.7599
    1465       2.4709
    1466       2.6653
    1467       2.6289
    1468       2.5310
    1469       2.4263
    1470       2.4915
    1471       2.6092
    1472       2.6162
    1473       2.6108
    1474       2.6516
    1475       2.6626
    1476       2.6185
    1477       2.5714
    1478       2.5937
    1479       2.5557
    1480       2.5312
    1481       2.5233
    1482       2.4120
    1483       2.4535
    1484       2.6631
    1485       2.5069
    1486       2.3692
    1487       2.4443
    1488       2.5778
    1489       2.6365
    1490       2.4747
    1491       2.5159
    1492       2.1725
    1493       2.1770
    1494       2.3203
    1495       2.4962
    1496       2.5042
    1497       2.4089
    1498       2.4109
    1499       2.4172
    1500       2.3253
    1501       2.3771
    1502       2.4699
    1503       2.4241
    1504       2.5667
    1505       2.5181
    1506       2.4272
    1507       2.5236
    1508       2.4493
    1509       2.5240
    1510       2.6614
    1511       2.6191
    1512       2.5722
    1513       2.4719
    1514       2.4530
    1515       2.7458
    1516       2.6949
    1517       2.6524
    1518       2.6342
    1519       2.5476
    1520       2.4170
    1521       2.5566
    1522       2.4718
    1523       2.4886
    1524       2.4226
    1525       2.5342
    1526       2.7195
    1527       2.5241
    1528       2.4837
    1529       2.6101
    1530       2.6701
    1531       2.5536
    1532       2.6743
    1533       2.6874
    1534       2.7344
    1535       2.5614
    1536       2.5739
    1537       2.7390
    1538       2.4487
    1539       2.6874
    1540       2.6743
    1541       2.7100
    1542       2.6308
    1543       2.5393
    1544       2.6887
    1545       2.6447
    1546       2.5061
    1547       2.5457
    1548       2.5751
    1549       2.4691
    1550       2.2536
    1551       2.3546
    1552       2.3570
    1553       2.2202
    1554       2.5186
    1555       2.5588
    1556       2.6650
    1557       2.6677
    1558       2.6823
    1559       2.5516
    1560       2.5776
    1561       2.5916
    1562       2.7028
    1563       2.7942
    1564       2.6200
    1565       2.6723
    1566       2.7172
    1567       2.5975
    1568       2.5922
    1569       2.5201
    1570       2.3732
    1571       2.3856
    1572       2.4509
    1573       2.2462
    1574       2.4823
    1575       2.4142
    1576       2.0972
    1577       2.1110
    1578       2.2670
    1579       1.9817
    1580       2.2377
    1581       2.1591
    1582       1.9555
    1583       1.8827
    1584       2.0265
    1585       2.2045
    1586       2.0119
    1587       1.9055
    1588       1.9947
    1589       2.0834
    1590       2.0816
    1591       2.0401
    1592       2.1291
    1593       2.1123
    1594       2.0828
    1595       2.0353
    1596       1.9301
    1597       1.9541
    1598       1.9552
    1599       2.0131
    1600       2.0386
    1601       1.9076
    1602       1.8807
    1603       1.8515
    1604       1.9887
    1605       2.0784
    1606       2.0619
    1607       2.0487
    1608       2.0295
    1609       1.9929
    1610       1.9971
    1611       2.0584
    1612       1.9898
    1613       1.9571
    1614       1.8173
    1615       1.8820
    1616       1.9589
    1617       1.8120
    1618       1.9149
    1619       1.8815
    1620       1.8088
    1621       1.6734
    1622       1.7739
    1623       1.8942
    1624       1.7414
    1625       1.7405
    1626       1.8121
    1627       1.7948
    1628       1.9219
    1629       1.9060
    1630       1.9267
    1631       1.9289
    1632       1.9241
    1633       1.8907
    1634       1.8829
    1635       1.8096
    1636       1.8453
    1637       1.8498
    1638       1.7488
    1639       1.9177
    1640       2.0394
    1641       1.9202
    1642       1.9103
    1643       1.8872
    1644       2.0308
    1645       1.9966
    1646       1.9304
    1647       1.9059
    1648       2.0661
    1649       1.9733
    1650       1.9857
    1651       2.0548
    1652       2.0548
    1653       1.9799
    1654       1.9819
    1655       1.9446
    1656       2.0254
    1657       1.8066
    1658       1.8259
    1659       1.8260
    1660       1.8920
    1661       1.7644
    1662       1.7202
    1663       1.7673
    1664       1.7863
