#Frame        ToFirst
     680       1.4287
     681       1.5058
     682       1.5284
     683       1.4961
     684       1.5861
     685       1.6359
     686       1.5284
     687       1.5814
     688       1.5309
     689       1.5501
     690       1.5098
     691       1.5154
     692       1.4860
     693       1.5139
     694       1.4727
     695       1.5049
     696       1.5134
     697       1.4679
     698       1.4604
     699       1.5049
     700       1.5089
     701       1.5090
     702       1.4952
     703       1.4739
     704       1.5839
     705       1.6209
     706       1.6269
     707       1.5947
     708       1.7223
     709       1.6975
     710       1.7822
     711       1.7868
     712       1.6714
     713       1.7022
     714       1.8664
     715       1.8773
     716       1.8301
     717       1.7762
     718       1.7731
     719       1.7374
     720       1.6939
     721       1.6948
     722       1.6754
     723       1.7108
     724       1.7262
     725       1.6818
     726       1.6281
     727       1.7636
     728       1.6639
     729       1.6377
     730       1.6349
     731       1.6413
     732       1.5906
     733       1.5411
     734       1.6244
     735       1.5637
     736       1.5455
     737       1.5776
     738       1.4807
     739       1.5480
     740       1.5542
     741       1.5918
     742       1.5550
     743       1.5017
     744       1.5988
     745       1.6717
     746       1.7248
     747       1.5673
     748       1.5501
     749       1.5120
     750       1.6311
     751       1.6313
     752       1.5728
     753       1.5898
     754       1.5222
     755       1.5118
     756       1.5104
     757       1.5591
     758       1.5103
     759       1.6922
     760       1.7582
     761       1.6174
     762       1.6270
     763       1.5113
     764       1.4753
     765       1.5883
     766       1.6269
     767       1.6120
     768       1.6619
     769       1.5490
     770       1.5724
     771       1.5636
     772       1.7671
     773       1.7302
     774       1.7033
     775       1.6826
     776       1.6982
     777       1.7320
     778       1.7520
     779       1.7185
     780       1.7549
     781       1.8220
     782       1.7968
     783       1.7687
     784       1.7795
     785       1.8231
     786       1.7556
     787       1.7117
     788       1.7703
     789       1.7993
     790       1.8218
     791       1.8239
     792       1.8418
     793       1.8143
     794       1.8592
     795       1.8402
     796       1.8659
     797       1.9224
     798       1.8268
     799       1.7592
     800       1.7616
     801       1.7499
     802       1.8000
     803       1.7999
     804       1.9107
     805       1.7594
     806       1.8263
     807       1.7139
     808       1.6945
     809       1.7509
     810       1.7747
     811       1.7977
     812       1.8370
     813       1.7646
     814       1.7581
     815       1.7382
     816       1.7362
     817       1.7665
     818       1.7098
     819       1.7243
     820       1.8024
     821       1.7321
     822       1.7534
     823       1.7980
     824       1.7791
     825       1.7039
     826       1.7847
     827       1.7074
     828       1.7382
     829       1.7319
     830       1.7569
     831       1.6397
     832       1.7727
     833       1.6437
     834       1.6532
     835       1.6618
     836       1.6658
     837       1.7080
     838       1.6333
     839       1.7124
     840       1.6483
     841       1.6172
     842       1.6267
     843       1.6324
     844       1.6075
     845       1.5874
     846       1.7338
     847       1.7178
     848       1.8011
     849       1.6004
     850       1.6703
     851       1.6547
     852       1.7218
     853       1.7485
     854       1.7143
     855       1.7047
     856       1.6643
     857       1.7465
     858       1.7631
     859       1.7626
     860       1.7513
     861       1.6831
     862       1.6782
     863       1.7143
     864       1.6780
     865       1.7600
     866       1.7180
     867       1.6363
     868       1.6556
     869       1.6835
     870       1.8024
     871       1.6942
     872       1.7323
     873       1.7242
     874       1.7160
     875       1.7254
     876       1.7796
     877       1.7656
     878       1.7831
     879       1.7584
     880       1.7123
     881       1.7195
     882       1.7850
     883       1.7771
     884       1.8568
     885       1.7985
     886       1.7028
     887       1.6820
     888       1.7667
     889       1.8401
     890       1.8075
     891       1.8203
     892       1.8074
     893       1.7322
     894       1.7866
     895       1.7272
     896       1.7825
     897       1.7745
     898       1.7637
     899       1.7992
     900       1.8102
     901       1.7457
     902       1.7762
     903       1.6834
     904       1.6178
     905       1.6830
     906       1.7778
     907       1.8156
     908       1.7489
     909       1.7402
     910       1.7764
     911       1.7106
     912       1.6328
     913       1.7784
     914       1.6855
     915       1.7597
     916       1.7302
     917       1.7739
     918       1.7343
     919       1.6896
     920       1.8112
     921       1.8343
     922       1.7939
     923       1.8334
     924       1.8887
     925       1.8328
     926       1.8370
     927       1.8130
     928       1.7340
     929       1.8775
     930       1.7773
     931       1.8073
     932       1.7031
     933       1.7078
     934       1.6408
     935       1.6445
     936       1.6785
     937       1.7225
     938       1.6820
     939       1.6940
     940       1.7648
     941       1.6456
     942       1.7347
     943       1.6570
     944       1.6408
     945       1.6041
     946       1.5749
     947       1.6137
     948       1.6626
     949       1.5837
     950       1.6887
     951       1.6413
     952       1.6149
     953       1.6303
     954       1.6645
     955       1.7252
     956       1.7216
     957       1.6077
     958       1.6945
     959       1.6574
     960       1.6779
     961       1.6721
     962       1.7806
     963       1.7490
     964       1.7334
     965       1.8356
     966       1.7783
     967       1.7168
     968       1.7428
     969       1.7112
     970       1.7347
     971       1.6674
     972       1.6324
     973       1.5977
     974       1.6009
     975       1.7153
     976       1.6500
     977       1.6468
     978       1.7287
     979       1.7758
     980       1.7512
     981       1.7133
     982       1.7360
     983       1.7330
     984       1.7301
     985       1.7648
     986       1.7283
     987       1.8965
     988       1.7723
     989       1.8275
     990       1.8521
     991       1.8275
     992       1.8235
     993       1.8707
     994       1.7777
     995       1.7662
     996       1.8042
     997       1.7918
     998       1.6980
     999       1.8094
    1000       1.6643
    1001       1.8014
    1002       1.7367
    1003       1.6338
    1004       1.6911
    1005       1.6836
    1006       1.6903
    1007       1.6069
    1008       1.6642
    1009       1.6527
    1010       1.8197
    1011       1.7502
    1012       1.7445
    1013       1.7485
    1014       1.6749
    1015       1.6982
    1016       1.6604
    1017       1.6766
    1018       1.6814
    1019       1.6874
    1020       1.6084
    1021       1.6801
    1022       1.7247
    1023       1.6684
    1024       1.6373
    1025       1.6696
    1026       1.7292
    1027       1.7683
    1028       1.7911
    1029       1.7038
    1030       1.8348
    1031       1.7795
    1032       1.7533
    1033       1.6129
    1034       1.6615
    1035       1.6627
    1036       1.6623
    1037       1.6397
    1038       1.7001
    1039       1.7443
    1040       1.6589
    1041       1.6578
    1042       1.7964
    1043       1.6636
    1044       1.7370
    1045       1.6964
    1046       1.7338
    1047       1.7367
    1048       1.7819
    1049       1.6588
    1050       1.7116
    1051       1.7525
    1052       1.6999
    1053       1.8130
    1054       1.7794
    1055       1.7383
    1056       1.7432
    1057       1.7088
    1058       1.7238
    1059       1.6906
    1060       1.6600
    1061       1.6992
    1062       1.7765
    1063       1.7108
    1064       1.6693
    1065       1.7084
    1066       1.7205
    1067       1.6911
    1068       1.7281
    1069       1.7238
    1070       1.7331
    1071       1.6672
    1072       1.6875
    1073       1.6737
    1074       1.6870
    1075       1.6217
    1076       1.6052
    1077       1.7417
    1078       1.7365
    1079       1.7606
    1080       1.7384
    1081       1.8313
    1082       1.7016
    1083       1.7841
    1084       1.7907
    1085       1.7551
    1086       1.7752
    1087       1.7150
    1088       1.7948
    1089       1.7519
    1090       1.7513
    1091       1.7000
    1092       1.6987
    1093       1.7037
    1094       1.7088
    1095       1.6935
    1096       1.7230
    1097       1.6418
    1098       1.6729
    1099       1.7127
    1100       1.6661
    1101       1.6755
    1102       1.7285
    1103       1.6335
    1104       1.6683
    1105       1.8138
    1106       1.6764
    1107       1.6010
    1108       1.7967
    1109       1.6847
    1110       1.7422
    1111       1.7561
    1112       1.7310
    1113       1.7805
    1114       1.8471
    1115       1.8134
    1116       1.8711
    1117       1.8528
    1118       1.9011
    1119       1.8552
    1120       1.7529
    1121       1.8164
    1122       1.7686
    1123       1.7952
    1124       1.7769
    1125       1.7161
    1126       1.8140
    1127       1.7546
    1128       1.7764
    1129       1.7571
    1130       1.8093
    1131       1.7272
    1132       1.7554
    1133       1.7104
    1134       1.7292
    1135       1.7943
    1136       1.7759
    1137       1.7666
    1138       1.7372
    1139       1.7250
    1140       1.7374
    1141       1.7679
    1142       1.7454
    1143       1.7927
    1144       1.7449
    1145       1.7857
    1146       1.7423
    1147       1.6843
    1148       1.7103
    1149       1.6970
    1150       1.6761
    1151       1.6632
    1152       1.6691
    1153       1.7008
    1154       1.6107
    1155       1.6444
    1156       1.6468
    1157       1.6611
    1158       1.6378
    1159       1.6404
    1160       1.6928
    1161       1.6157
    1162       1.6952
    1163       1.6257
    1164       1.6387
    1165       1.6402
    1166       1.6642
    1167       1.6891
    1168       1.6433
    1169       1.7314
    1170       1.5847
    1171       1.6414
    1172       1.6497
    1173       1.6279
    1174       1.6895
    1175       1.6876
    1176       1.7222
    1177       1.6811
    1178       1.6515
    1179       1.6446
    1180       1.7139
    1181       1.6953
    1182       1.6940
    1183       1.7182
    1184       1.7638
    1185       1.8014
    1186       1.6153
    1187       1.7373
    1188       1.7371
    1189       1.7269
    1190       1.8372
    1191       1.8503
    1192       1.7473
    1193       1.8130
    1194       1.8608
    1195       1.8096
    1196       1.7975
    1197       1.7009
    1198       1.7405
    1199       1.6584
    1200       1.7278
    1201       1.7920
    1202       1.8643
    1203       1.8294
    1204       1.8749
    1205       1.8615
    1206       1.7868
    1207       1.8040
    1208       1.7907
    1209       1.7739
    1210       1.6833
    1211       1.7046
    1212       1.5478
    1213       1.7013
    1214       1.6548
    1215       1.5798
    1216       1.6821
    1217       1.6717
    1218       1.6713
    1219       1.5957
    1220       1.6882
    1221       1.7057
    1222       1.6388
    1223       1.5845
    1224       1.6448
    1225       1.5771
    1226       1.5647
    1227       1.5692
    1228       1.5720
    1229       1.5725
    1230       1.6499
    1231       1.6248
    1232       1.6500
    1233       1.6435
    1234       1.5567
    1235       1.6021
    1236       1.6177
    1237       1.5811
    1238       1.6172
    1239       1.5558
    1240       1.5328
    1241       1.6420
    1242       1.6048
    1243       1.6200
    1244       1.5766
    1245       1.5415
    1246       1.6362
    1247       1.6698
    1248       1.5735
    1249       1.6124
    1250       1.6438
    1251       1.6061
    1252       1.5098
    1253       1.6404
    1254       1.6081
    1255       1.6315
    1256       1.6432
    1257       1.6198
    1258       1.6226
    1259       1.6411
    1260       1.5937
    1261       1.5801
    1262       1.6019
    1263       1.5773
    1264       1.5988
    1265       1.5268
    1266       1.5903
    1267       1.6627
    1268       1.7025
    1269       1.6675
    1270       1.6866
    1271       1.6343
    1272       1.6704
    1273       1.6569
    1274       1.6861
    1275       1.5945
    1276       1.6154
    1277       1.7093
    1278       1.5955
    1279       1.6404
    1280       1.7112
    1281       1.6034
    1282       1.7108
    1283       1.6941
    1284       1.7178
    1285       1.6234
    1286       1.7807
    1287       1.6017
    1288       1.5704
    1289       1.6621
    1290       1.6602
    1291       1.6685
    1292       1.5960
    1293       1.6203
    1294       1.3917
    1295       1.4588
    1296       1.5765
    1297       1.5803
    1298       1.5722
    1299       1.6873
    1300       1.6112
    1301       1.6808
    1302       1.8526
    1303       1.7158
    1304       1.6832
    1305       1.7384
    1306       1.7087
    1307       1.6919
    1308       1.7924
    1309       1.8006
    1310       1.6757
    1311       1.6560
    1312       1.6271
    1313       1.6951
    1314       1.7165
    1315       1.6838
    1316       1.7489
    1317       1.7026
    1318       1.7245
    1319       1.6753
    1320       1.6934
    1321       1.6680
    1322       1.6619
    1323       1.6027
    1324       1.6338
    1325       1.7065
    1326       1.6935
    1327       1.6394
    1328       1.6453
    1329       1.6366
    1330       1.6903
    1331       1.7022
    1332       1.7337
    1333       1.7591
    1334       1.7550
    1335       1.8010
    1336       1.7314
    1337       1.7748
    1338       1.8255
    1339       1.7728
    1340       1.7666
    1341       1.7153
    1342       1.7046
    1343       1.6477
    1344       1.6321
    1345       1.6041
    1346       1.6648
    1347       1.6450
    1348       1.8032
    1349       1.8079
    1350       1.7593
    1351       1.7352
    1352       1.7227
    1353       1.7812
    1354       1.7127
    1355       1.6348
    1356       1.6751
    1357       1.6968
    1358       1.7251
    1359       1.6901
    1360       1.6884
    1361       1.7865
    1362       1.8892
    1363       1.8136
    1364       1.8473
    1365       1.8468
    1366       1.7863
    1367       1.7869
    1368       1.7272
    1369       1.7378
    1370       1.8592
    1371       1.7581
    1372       1.6497
    1373       1.6969
    1374       1.8018
    1375       1.6848
    1376       1.7605
    1377       1.6865
    1378       1.6140
    1379       1.6331
    1380       1.6920
    1381       1.6445
    1382       1.8023
    1383       1.6687
    1384       1.7513
    1385       1.7331
    1386       1.7190
    1387       1.7517
    1388       1.7348
    1389       1.8603
    1390       1.7239
    1391       1.7641
    1392       1.7251
    1393       1.7180
    1394       1.7536
    1395       1.8035
    1396       1.7285
    1397       1.7762
    1398       1.6557
    1399       1.7338
    1400       1.7639
    1401       1.7034
    1402       1.7178
    1403       1.6926
    1404       1.7291
    1405       1.6547
    1406       1.6632
    1407       1.6690
    1408       1.7567
    1409       1.6651
    1410       1.6218
    1411       1.6725
    1412       1.6716
    1413       1.6683
    1414       1.6285
    1415       1.6593
    1416       1.6319
    1417       1.6029
    1418       1.6488
    1419       1.6266
    1420       1.7972
    1421       1.6964
    1422       1.6837
    1423       1.6545
    1424       1.6856
    1425       1.5951
    1426       1.7869
    1427       1.7651
    1428       1.7381
    1429       1.7993
    1430       1.7113
    1431       1.7311
    1432       1.7851
    1433       1.7661
    1434       1.7700
    1435       1.7345
    1436       1.8418
    1437       1.7438
    1438       1.8616
    1439       1.8969
    1440       1.8896
    1441       1.8534
    1442       1.9044
    1443       1.8606
    1444       1.8058
    1445       1.8436
    1446       1.8905
    1447       1.8423
    1448       1.8369
    1449       1.7250
    1450       1.7998
    1451       1.7754
    1452       1.8243
    1453       1.7411
    1454       1.8526
    1455       1.6574
    1456       1.6865
    1457       1.7395
    1458       1.7543
    1459       1.7108
    1460       1.8609
    1461       1.7109
    1462       1.7794
    1463       1.7320
    1464       1.7629
    1465       1.7092
    1466       1.7177
    1467       1.7904
    1468       1.8063
    1469       1.7911
    1470       1.7210
    1471       1.7270
    1472       1.8465
    1473       1.6523
    1474       1.7269
    1475       1.6576
    1476       1.8228
    1477       1.6759
    1478       1.6759
    1479       1.6251
    1480       1.7652
    1481       1.6148
    1482       1.7653
    1483       1.8920
    1484       1.9301
    1485       1.7407
    1486       1.8298
    1487       1.7355
    1488       1.7828
    1489       1.7004
    1490       1.7465
    1491       1.7248
    1492       1.6343
    1493       1.6566
    1494       1.6622
    1495       1.7395
    1496       1.7105
    1497       1.7870
    1498       1.7339
    1499       1.6575
    1500       1.6625
    1501       1.6528
    1502       1.6267
    1503       1.6846
    1504       1.6278
    1505       1.6194
    1506       1.7148
    1507       1.7146
    1508       1.7105
    1509       1.6177
    1510       1.7451
    1511       1.7422
    1512       1.6552
    1513       1.7093
    1514       1.6456
    1515       1.6748
    1516       1.7641
    1517       1.7853
    1518       1.8348
    1519       1.7612
    1520       1.7271
    1521       1.7521
    1522       1.7667
    1523       1.7181
    1524       1.7929
    1525       1.6732
    1526       1.7679
    1527       1.7302
    1528       1.7363
    1529       1.7095
    1530       1.7145
    1531       1.6768
    1532       1.7021
    1533       1.7432
    1534       1.7385
    1535       1.8229
    1536       1.7343
    1537       1.7054
    1538       1.7109
    1539       1.7242
    1540       1.7397
    1541       1.7197
    1542       1.7215
    1543       1.7164
    1544       1.7101
    1545       1.6970
    1546       1.6803
    1547       1.6377
    1548       1.6905
    1549       1.7093
    1550       1.7298
    1551       1.7220
    1552       1.6729
    1553       1.6158
    1554       1.6391
    1555       1.6956
    1556       1.7620
    1557       1.6313
    1558       1.6380
    1559       1.6223
    1560       1.6640
    1561       1.5943
    1562       1.5815
    1563       1.7047
    1564       1.6245
    1565       1.6164
    1566       1.6676
    1567       1.6298
    1568       1.6992
    1569       1.7106
    1570       1.7120
    1571       1.7464
    1572       1.6415
    1573       1.6448
    1574       1.5649
    1575       1.6525
    1576       1.6937
    1577       1.6523
    1578       1.6341
    1579       1.6434
    1580       1.7052
    1581       1.7888
    1582       1.7192
    1583       1.7343
    1584       1.8020
    1585       1.7568
    1586       1.7089
    1587       1.7703
    1588       1.7361
    1589       1.7079
    1590       1.7233
    1591       1.7236
    1592       1.7663
    1593       1.8606
    1594       1.8476
    1595       1.8728
    1596       1.8508
    1597       1.8259
    1598       1.8482
    1599       1.7629
    1600       1.7495
    1601       1.8026
    1602       1.8872
    1603       1.9005
    1604       1.9071
    1605       1.9818
    1606       1.8535
    1607       1.9054
    1608       1.7806
    1609       1.8103
    1610       1.8445
    1611       1.8495
    1612       1.8718
    1613       1.7910
    1614       1.7243
    1615       1.7687
    1616       1.7701
    1617       1.7536
    1618       1.8261
    1619       1.8566
    1620       1.7502
    1621       1.8989
    1622       1.7946
    1623       1.7513
    1624       1.7931
    1625       1.7148
    1626       1.6866
    1627       1.7943
    1628       1.6725
    1629       1.7421
    1630       1.8554
    1631       1.7158
    1632       1.8549
    1633       1.7512
    1634       1.7932
    1635       1.7605
    1636       1.8226
    1637       1.8613
    1638       1.8129
    1639       1.8197
    1640       1.7739
    1641       1.8968
    1642       1.9582
    1643       1.8276
    1644       1.8158
    1645       1.8156
    1646       1.8203
    1647       1.7603
    1648       1.8101
    1649       1.7080
    1650       1.6081
    1651       1.7079
    1652       1.5675
    1653       1.6037
    1654       1.4647
    1655       1.4681
    1656       1.5341
    1657       1.4557
    1658       1.6075
    1659       1.5489
    1660       1.5849
    1661       1.6184
    1662       1.5607
    1663       1.5498
    1664       1.6431
