#Frame        ToFirst
     314       1.2290
     315       1.1972
     316       1.0754
     317       1.2193
     318       1.1712
     319       1.0958
     320       1.0890
     321       1.2446
     322       1.1834
     323       1.1706
     324       1.2207
     325       1.2362
     326       1.1953
     327       1.1919
     328       1.2902
     329       1.1643
     330       1.1290
     331       1.0924
     332       1.1753
     333       1.2396
     334       1.1883
     335       1.2177
     336       1.2488
     337       1.2457
     338       1.2259
     339       1.3913
     340       1.3449
     341       1.3340
     342       1.2213
     343       1.2762
     344       1.2548
     345       1.3388
     346       1.3442
     347       1.3169
     348       1.3355
     349       1.3634
     350       1.3584
     351       1.4655
     352       1.4832
     353       1.5884
     354       1.5610
     355       1.4000
     356       1.5039
     357       1.4232
     358       1.4204
     359       1.4443
     360       1.5229
     361       1.3583
     362       1.4772
     363       1.3050
     364       1.2695
     365       1.4544
     366       1.4012
     367       1.5332
     368       1.4816
     369       1.3733
     370       1.3712
     371       1.4152
     372       1.3545
     373       1.4157
     374       1.4321
     375       1.3806
     376       1.4487
     377       1.3928
     378       1.4442
     379       1.4853
     380       1.6047
     381       1.6889
     382       1.5785
     383       1.5968
     384       1.4520
     385       1.4876
     386       1.4569
     387       1.4583
     388       1.3844
     389       1.3902
     390       1.2604
     391       1.2058
     392       1.2486
     393       1.4679
     394       1.3976
     395       1.4621
     396       1.5780
     397       1.5846
     398       1.6801
     399       1.5697
     400       1.6787
     401       1.6339
     402       1.6593
     403       1.7255
     404       1.8397
     405       1.7629
     406       1.7312
     407       1.4722
     408       1.4296
     409       1.5536
     410       1.4980
     411       1.4297
     412       1.4955
     413       1.5395
     414       1.5758
     415       1.8442
     416       1.4411
     417       1.4892
     418       1.4410
     419       1.5280
     420       1.5170
     421       1.3798
     422       1.4531
     423       1.4613
     424       1.3923
     425       1.3150
     426       1.3654
     427       1.4017
     428       1.4855
     429       1.5405
     430       1.5143
     431       1.6301
     432       1.5033
     433       1.4222
     434       1.4626
     435       1.4642
     436       1.3930
     437       1.4635
     438       1.4075
     439       1.4806
     440       1.5573
     441       1.3485
     442       1.4439
     443       1.3779
     444       1.4560
     445       1.5384
     446       1.5928
     447       1.5423
     448       1.3794
     449       1.3779
     450       1.5982
     451       1.6438
     452       1.4527
     453       1.4805
     454       1.3328
     455       1.3996
     456       1.4687
     457       1.4493
     458       1.5410
     459       1.4127
     460       1.3338
     461       1.4219
     462       1.4143
     463       1.3702
     464       1.3555
     465       1.3569
     466       1.3922
     467       1.3763
     468       1.4922
     469       1.4129
     470       1.6044
     471       1.6095
     472       1.5934
     473       1.3584
     474       1.4071
     475       1.2924
     476       1.3545
     477       1.4161
     478       1.3346
     479       1.4673
     480       1.3707
     481       1.3713
     482       1.4298
     483       1.2896
     484       1.3518
     485       1.4539
     486       1.3746
     487       1.3630
     488       1.6622
     489       1.5854
     490       1.5302
     491       1.5077
     492       1.3497
     493       1.4163
     494       1.4579
     495       1.3649
     496       1.5291
     497       1.4765
     498       1.4448
     499       1.3764
     500       1.4660
     501       1.5370
     502       1.4257
     503       1.4660
     504       1.5016
     505       1.4446
     506       1.5614
     507       1.4573
     508       1.6712
     509       1.4493
     510       1.4040
     511       1.4171
     512       1.4055
     513       1.3139
     514       1.4129
     515       1.4787
     516       1.5187
     517       1.4494
     518       1.3420
     519       1.2522
     520       1.3748
     521       1.5686
     522       1.4371
     523       1.4684
     524       1.5307
     525       1.4357
     526       1.4895
     527       1.5086
     528       1.5185
     529       1.3047
     530       1.3159
     531       1.3435
     532       1.3530
     533       1.4390
     534       1.6130
     535       1.5250
     536       1.4777
     537       1.5979
     538       1.5184
     539       1.3949
     540       1.4612
     541       1.3110
     542       1.4195
     543       1.4110
     544       1.4976
     545       1.4159
     546       1.4224
     547       1.5419
     548       1.4097
     549       1.5181
     550       1.4313
     551       1.3919
     552       1.4203
     553       1.2811
     554       1.3800
     555       1.3103
     556       1.4059
     557       1.4123
     558       1.4067
     559       1.3936
     560       1.4025
     561       1.4450
     562       1.3626
     563       1.3641
     564       1.3285
     565       1.4680
     566       1.3657
     567       1.3533
     568       1.4883
     569       1.5166
     570       1.3422
     571       1.4172
     572       1.4100
     573       1.4084
     574       1.3508
     575       1.5080
     576       1.4547
     577       1.5854
     578       1.4352
     579       1.3910
     580       1.3123
     581       1.3948
     582       1.4108
     583       1.4971
     584       1.4150
     585       1.4897
     586       1.5517
     587       1.3764
     588       1.5444
     589       1.4607
     590       1.5455
     591       1.5115
     592       1.4442
     593       1.4020
     594       1.3372
     595       1.4001
     596       1.4620
     597       1.3603
     598       1.2847
     599       1.4286
     600       1.3642
     601       1.4028
     602       1.3215
     603       1.4471
     604       1.4114
     605       1.4206
     606       1.3847
     607       1.4313
     608       1.3651
     609       1.3022
     610       1.2957
     611       1.3612
     612       1.4178
     613       1.4467
     614       1.4020
     615       1.4757
     616       1.4088
     617       1.4478
     618       1.4022
     619       1.3140
     620       1.5302
     621       1.5382
     622       1.3954
     623       1.5525
     624       1.4476
     625       1.5226
     626       1.3897
     627       1.4192
     628       1.3877
     629       1.3742
     630       1.4720
     631       1.3814
     632       1.4488
     633       1.5614
     634       1.5127
     635       1.5553
     636       1.5519
     637       1.4991
     638       1.4749
     639       1.4717
     640       1.4457
     641       1.4684
     642       1.4463
     643       1.4931
     644       1.5221
     645       1.3963
     646       1.3188
     647       1.3664
     648       1.4515
     649       1.5034
     650       1.5109
     651       1.4616
     652       1.3992
     653       1.2946
     654       1.3293
     655       1.3075
     656       1.3458
     657       1.2940
     658       1.3350
     659       1.3045
     660       1.3693
     661       1.4536
     662       1.2973
     663       1.2353
     664       1.2854
     665       1.3579
     666       1.3724
     667       1.2711
     668       1.3040
     669       1.3260
     670       1.3787
     671       1.3535
     672       1.5911
     673       1.4550
     674       1.4833
     675       1.5682
     676       1.5812
     677       1.5927
     678       1.5247
     679       1.4609
     680       1.5755
     681       1.5504
     682       1.6888
     683       1.5456
     684       1.6456
     685       1.6118
     686       1.6182
     687       1.4219
     688       1.5348
     689       1.5707
     690       1.7485
     691       1.6682
     692       1.6907
     693       1.6977
     694       1.7230
     695       1.7571
     696       1.7092
     697       1.7329
     698       1.6366
     699       1.6158
     700       1.6383
     701       1.6649
     702       1.6618
     703       1.6069
     704       1.5959
     705       1.7156
     706       1.7954
     707       1.7132
     708       1.6462
     709       1.6434
     710       1.6387
     711       1.5901
     712       1.6119
     713       1.5911
     714       1.6048
     715       1.5749
     716       1.6450
     717       1.6822
     718       1.6349
     719       1.6804
     720       1.6568
     721       1.5680
     722       1.5821
     723       1.6717
     724       1.6665
     725       1.7165
     726       1.7420
     727       1.6550
     728       1.5610
     729       1.6019
     730       1.6071
     731       1.5551
     732       1.6346
     733       1.5055
     734       1.4497
     735       1.5406
     736       1.4968
     737       1.5291
     738       1.5891
     739       1.5566
     740       1.5808
     741       1.4477
     742       1.4371
     743       1.4809
     744       1.4470
     745       1.4033
     746       1.3503
     747       1.3735
     748       1.4023
     749       1.3901
     750       1.4101
     751       1.3959
     752       1.3783
     753       1.3261
     754       1.2844
     755       1.3143
     756       1.3077
     757       1.0727
     758       1.1559
     759       1.1111
     760       1.2159
     761       1.3492
     762       1.2319
     763       1.2712
     764       1.2415
     765       1.3261
     766       1.1884
     767       1.3253
     768       1.2719
     769       1.3388
     770       1.2207
     771       1.1760
     772       1.2144
     773       1.2254
     774       1.2040
     775       1.2069
     776       1.2631
     777       1.2329
     778       1.2147
     779       1.2036
     780       1.2265
     781       1.2465
     782       1.2605
     783       1.2729
     784       1.3105
     785       1.4383
     786       1.3578
     787       1.3603
     788       1.3328
     789       1.2422
     790       1.2697
     791       1.3900
     792       1.4372
     793       1.4210
     794       1.3632
     795       1.3894
     796       1.4085
     797       1.3255
     798       1.3160
     799       1.4254
     800       1.2228
     801       1.4732
     802       1.4940
     803       1.4240
     804       1.4297
     805       1.4330
     806       1.4318
     807       1.4535
     808       1.4914
     809       1.4749
     810       1.4530
     811       1.4239
     812       1.3157
     813       1.4796
     814       1.4367
     815       1.4681
     816       1.4109
     817       1.5029
     818       1.4628
     819       1.4470
     820       1.3756
     821       1.3909
     822       1.3837
     823       1.3791
     824       1.6036
     825       1.4838
     826       1.4108
     827       1.4478
     828       1.4568
     829       1.5018
     830       1.4812
     831       1.4332
     832       1.4646
     833       1.5243
     834       1.5761
     835       1.5586
     836       1.6133
     837       1.5905
     838       1.6156
     839       1.7463
     840       1.7348
     841       1.4977
     842       1.5297
     843       1.4854
     844       1.6196
     845       1.4617
     846       1.6879
     847       1.5120
     848       1.6770
     849       1.6526
     850       1.6727
     851       1.5864
     852       1.6220
     853       1.5977
     854       1.6128
     855       1.4418
     856       1.4087
     857       1.4421
     858       1.4523
     859       1.4216
     860       1.5028
     861       1.6405
     862       1.5437
     863       1.4892
     864       1.6549
     865       1.5694
     866       1.4518
     867       1.4688
     868       1.5347
     869       1.5813
     870       1.4079
     871       1.4231
     872       1.3424
     873       1.4284
     874       1.4101
     875       1.5195
     876       1.3655
     877       1.4774
     878       1.4484
     879       1.3307
     880       1.3290
     881       1.3442
     882       1.3348
     883       1.4127
     884       1.5017
     885       1.7200
     886       1.4208
     887       1.4238
     888       1.5600
     889       1.3938
     890       1.3856
     891       1.3260
     892       1.4080
     893       1.3785
     894       1.5343
     895       1.4035
     896       1.3345
     897       1.4317
     898       1.3033
     899       1.4048
     900       1.4970
     901       1.4305
     902       1.3991
     903       1.3798
     904       1.3003
     905       1.4459
     906       1.3508
     907       1.3187
     908       1.5013
     909       1.4589
     910       1.5713
     911       1.5555
     912       1.5939
     913       1.7272
     914       1.7524
     915       1.7898
     916       1.6005
     917       1.7332
     918       1.7970
     919       1.7157
     920       1.7284
     921       1.7651
     922       1.7263
     923       1.7718
     924       1.6795
     925       1.6177
     926       1.5236
     927       1.5196
     928       1.4451
     929       1.5771
     930       1.5153
     931       1.5850
     932       1.6504
     933       1.6067
     934       1.6319
     935       1.6634
     936       1.6467
     937       1.7711
     938       1.6884
     939       1.6007
     940       1.6100
     941       1.6111
     942       1.6716
     943       1.8182
     944       1.6642
     945       1.6578
     946       1.6549
     947       1.6098
     948       1.6007
     949       1.6817
     950       1.6564
     951       1.6685
     952       1.6376
     953       1.5126
     954       1.5165
     955       1.5444
     956       1.5374
     957       1.5666
     958       1.5037
     959       1.4884
     960       1.4909
     961       1.6163
     962       1.6972
     963       1.6088
     964       1.6363
     965       1.5891
     966       1.5041
     967       1.5698
     968       1.6620
     969       1.6610
     970       1.5659
     971       1.5936
     972       1.7158
     973       1.6357
     974       1.6608
     975       1.5773
     976       1.5077
     977       1.4807
     978       1.5904
     979       1.4895
     980       1.4728
     981       1.4508
     982       1.4336
     983       1.4495
     984       1.4760
     985       1.5135
     986       1.5885
     987       1.7385
     988       1.6757
     989       1.6073
     990       1.7556
     991       1.7304
     992       1.7049
     993       1.6603
     994       1.6247
     995       1.7777
     996       1.7198
     997       1.5463
     998       1.5516
     999       1.6032
    1000       1.6142
    1001       1.6516
    1002       1.6143
    1003       1.6047
    1004       1.6915
    1005       1.6288
    1006       1.5543
    1007       1.5864
    1008       1.6500
    1009       1.5295
    1010       1.4388
    1011       1.6672
    1012       1.7036
    1013       1.6887
    1014       1.5258
    1015       1.6712
    1016       1.8266
    1017       1.7225
    1018       1.5377
    1019       1.7587
    1020       1.6103
    1021       1.6955
    1022       1.6342
    1023       1.5340
    1024       1.5620
    1025       1.5967
    1026       1.6254
    1027       1.6805
    1028       1.6569
    1029       1.6325
    1030       1.6341
    1031       1.5796
    1032       1.5907
    1033       1.7003
    1034       1.7104
    1035       1.6175
    1036       1.7256
    1037       1.5675
    1038       1.6358
    1039       1.7085
    1040       1.6216
    1041       1.6471
    1042       1.6582
    1043       1.5322
    1044       1.5119
    1045       1.6583
    1046       1.6502
    1047       1.6003
    1048       1.5147
    1049       1.5932
    1050       1.5990
    1051       1.5645
    1052       1.6747
    1053       1.7075
    1054       1.6608
    1055       1.5409
    1056       1.7274
    1057       1.6350
    1058       1.7311
    1059       1.6249
    1060       1.5380
    1061       1.6812
    1062       1.7346
    1063       1.5141
    1064       1.5500
    1065       1.6193
    1066       1.5700
    1067       1.5412
    1068       1.5849
    1069       1.6593
    1070       1.6654
    1071       1.5404
    1072       1.5882
    1073       1.6371
    1074       1.5803
    1075       1.6128
    1076       1.5667
    1077       1.4829
    1078       1.5743
    1079       1.5279
    1080       1.5472
    1081       1.5980
    1082       1.5589
    1083       1.6059
    1084       1.5311
    1085       1.5991
    1086       1.6035
    1087       1.6211
    1088       1.5874
    1089       1.6320
    1090       1.6719
    1091       1.6798
    1092       1.7071
    1093       1.6384
    1094       1.6843
    1095       1.7358
    1096       1.5220
    1097       1.5032
    1098       1.5996
    1099       1.6103
    1100       1.7070
    1101       1.6882
    1102       1.5641
    1103       1.6515
    1104       1.6361
    1105       1.6325
    1106       1.6348
    1107       1.6433
    1108       1.7033
    1109       1.6046
    1110       1.6141
    1111       1.5072
    1112       1.4594
    1113       1.6289
    1114       1.5896
    1115       1.6042
    1116       1.5907
    1117       1.5510
    1118       1.5671
    1119       1.5830
    1120       1.4887
    1121       1.6014
    1122       1.5439
    1123       1.6220
    1124       1.6396
    1125       1.7178
    1126       1.8387
    1127       1.7485
    1128       1.7347
    1129       1.7292
    1130       1.8075
    1131       1.6544
    1132       1.6788
    1133       1.6951
    1134       1.7272
    1135       1.7604
    1136       1.7791
    1137       1.8547
    1138       1.8619
    1139       1.8076
    1140       1.6898
    1141       1.6731
    1142       1.6886
    1143       1.6456
    1144       1.7067
    1145       1.6655
    1146       1.6761
    1147       1.6783
    1148       1.8592
    1149       1.8061
    1150       1.7850
    1151       1.6488
    1152       1.7312
    1153       1.6379
    1154       1.7450
    1155       1.7647
    1156       1.7522
    1157       1.7982
    1158       1.8806
    1159       1.7931
    1160       1.8128
    1161       1.7508
    1162       1.6860
    1163       1.8135
    1164       1.6921
    1165       1.6831
    1166       1.7660
    1167       1.7963
    1168       1.7308
    1169       1.8169
    1170       1.7958
    1171       1.6423
    1172       1.7493
    1173       1.7833
    1174       1.6838
    1175       1.6924
    1176       1.8017
    1177       1.6424
    1178       1.6029
    1179       1.6795
    1180       1.7218
    1181       1.7673
    1182       1.6291
    1183       1.6157
    1184       1.7463
    1185       1.7596
    1186       1.7554
    1187       1.6910
    1188       1.6595
    1189       1.5998
    1190       1.5847
    1191       1.6422
    1192       1.6278
    1193       1.6332
    1194       1.6909
    1195       1.5957
    1196       1.6447
    1197       1.6197
    1198       1.6508
    1199       1.5348
    1200       1.4917
    1201       1.6106
    1202       1.5899
    1203       1.5570
    1204       1.6507
    1205       1.5120
    1206       1.5127
    1207       1.4921
    1208       1.5148
    1209       1.5979
    1210       1.4672
    1211       1.5356
    1212       1.5612
    1213       1.5387
    1214       1.6072
    1215       1.5263
    1216       1.7038
    1217       1.5019
    1218       1.6759
    1219       1.6103
    1220       1.6282
    1221       1.6355
    1222       1.6242
    1223       1.5267
    1224       1.5276
    1225       1.4987
    1226       1.6042
    1227       1.6081
    1228       1.5656
    1229       1.5990
    1230       1.5214
    1231       1.4726
    1232       1.4677
    1233       1.5251
    1234       1.3223
    1235       1.4319
    1236       1.3809
    1237       1.5584
    1238       1.4011
    1239       1.5725
    1240       1.3977
    1241       1.4962
    1242       1.4267
    1243       1.3466
    1244       1.3872
    1245       1.4968
    1246       1.4554
    1247       1.4549
    1248       1.5191
    1249       1.4351
    1250       1.4885
    1251       1.6060
    1252       1.5256
    1253       1.5762
    1254       1.5225
    1255       1.5511
    1256       1.5081
    1257       1.5105
    1258       1.3861
    1259       1.4077
    1260       1.4427
    1261       1.5596
    1262       1.5238
    1263       1.4668
    1264       1.5575
    1265       1.5566
    1266       1.5093
    1267       1.5624
    1268       1.5960
    1269       1.6242
    1270       1.5737
    1271       1.6591
    1272       1.4778
    1273       1.4739
    1274       1.5251
    1275       1.5830
    1276       1.5372
    1277       1.5473
    1278       1.4274
    1279       1.5097
    1280       1.4614
    1281       1.5343
    1282       1.5356
    1283       1.4411
    1284       1.4803
    1285       1.4810
    1286       1.4503
    1287       1.5039
    1288       1.4983
    1289       1.4595
    1290       1.5400
    1291       1.4683
    1292       1.5056
    1293       1.5138
    1294       1.4903
    1295       1.4587
    1296       1.5563
    1297       1.5717
    1298       1.5671
    1299       1.6014
    1300       1.6805
    1301       1.5768
    1302       1.5868
    1303       1.4341
    1304       1.5133
    1305       1.5133
    1306       1.4136
    1307       1.4058
    1308       1.3637
    1309       1.3946
    1310       1.6085
    1311       1.4682
    1312       1.5809
    1313       1.6718
    1314       1.6537
    1315       1.6325
    1316       1.5375
    1317       1.5521
    1318       1.5968
    1319       1.6256
    1320       1.4442
    1321       1.5612
    1322       1.5316
    1323       1.4497
    1324       1.4532
    1325       1.5054
    1326       1.5327
    1327       1.5035
    1328       1.4442
    1329       1.4902
    1330       1.5153
    1331       1.4338
    1332       1.5699
    1333       1.5365
    1334       1.4860
    1335       1.5470
    1336       1.5026
    1337       1.5001
    1338       1.5301
    1339       1.5491
    1340       1.4731
    1341       1.4503
    1342       1.5399
    1343       1.4625
    1344       1.4484
    1345       1.5465
    1346       1.4713
    1347       1.5953
    1348       1.5896
    1349       1.5710
    1350       1.5696
    1351       1.6216
    1352       1.5971
    1353       1.6395
    1354       1.5377
    1355       1.5673
    1356       1.4087
    1357       1.6304
    1358       1.5178
    1359       1.7216
    1360       1.6908
    1361       1.7104
    1362       1.7658
    1363       1.6916
    1364       1.6261
    1365       1.6282
    1366       1.4887
    1367       1.5974
    1368       1.6755
    1369       1.6893
    1370       1.6305
    1371       1.7811
    1372       1.7300
    1373       1.8292
    1374       1.8736
    1375       1.7676
    1376       1.7052
    1377       1.7847
    1378       1.7483
    1379       1.7529
    1380       1.7005
    1381       1.7059
    1382       1.7780
    1383       1.7459
    1384       1.7143
    1385       1.7200
    1386       1.6751
    1387       1.6743
    1388       1.7289
    1389       1.7248
    1390       1.7592
    1391       1.7596
    1392       1.6920
    1393       1.6710
    1394       1.6239
    1395       1.6552
    1396       1.7489
    1397       1.7296
    1398       1.6992
    1399       1.7198
    1400       1.7020
    1401       1.7990
    1402       1.7290
    1403       1.7867
    1404       1.5891
    1405       1.6325
    1406       1.7437
    1407       1.6310
    1408       1.6103
    1409       1.5071
    1410       1.5118
    1411       1.2660
    1412       1.5637
    1413       1.6056
    1414       1.5984
    1415       1.7022
    1416       1.6191
    1417       1.4190
    1418       1.6079
    1419       1.5172
    1420       1.5849
    1421       1.5930
    1422       1.4846
    1423       1.4878
    1424       1.5753
    1425       1.7125
    1426       1.6672
    1427       1.5607
    1428       1.5948
    1429       1.6701
    1430       1.6119
    1431       1.5875
    1432       1.5487
    1433       1.5922
    1434       1.5915
    1435       1.5959
    1436       1.6725
    1437       1.5899
    1438       1.5891
    1439       1.5668
    1440       1.6571
    1441       1.5846
    1442       1.6433
    1443       1.6620
    1444       1.7474
    1445       1.6079
    1446       1.5421
    1447       1.6022
    1448       1.5114
    1449       1.4156
    1450       1.5235
    1451       1.4937
    1452       1.4489
    1453       1.3885
    1454       1.5217
    1455       1.4293
    1456       1.4415
    1457       1.4474
    1458       1.4333
    1459       1.4805
    1460       1.4283
    1461       1.4361
    1462       1.4201
    1463       1.3862
    1464       1.5047
    1465       1.5112
    1466       1.5256
    1467       1.4559
    1468       1.4499
    1469       1.4267
    1470       1.4787
    1471       1.5060
    1472       1.5317
    1473       1.5340
    1474       1.4733
    1475       1.7609
    1476       1.6774
    1477       1.6301
    1478       1.6020
    1479       1.6355
    1480       1.6070
    1481       1.5403
    1482       1.6521
    1483       1.6792
    1484       1.6407
    1485       1.6867
    1486       1.6276
    1487       1.4300
    1488       1.4723
    1489       1.5585
    1490       1.6129
    1491       1.6809
    1492       1.6628
    1493       1.5224
    1494       1.6283
    1495       1.5743
    1496       1.4509
    1497       1.6534
    1498       1.6805
    1499       1.8114
    1500       1.6057
    1501       1.6473
    1502       1.5564
    1503       1.6892
    1504       1.6755
    1505       1.7522
    1506       1.7144
    1507       1.5990
    1508       1.6695
    1509       1.7717
    1510       1.7192
    1511       1.9494
    1512       1.7687
    1513       1.8649
    1514       1.9020
    1515       1.9093
    1516       1.8992
    1517       1.8128
    1518       1.7901
    1519       1.7507
    1520       1.8206
    1521       1.6164
    1522       1.7171
    1523       1.7325
    1524       1.7510
    1525       1.6734
    1526       1.6300
    1527       1.7056
    1528       1.7584
    1529       1.7056
    1530       1.8047
    1531       1.8061
    1532       1.6885
    1533       1.6659
    1534       1.6795
    1535       2.0755
    1536       1.7528
    1537       1.8582
    1538       1.6349
    1539       1.7471
    1540       1.8128
    1541       1.8113
    1542       1.8454
    1543       1.9979
    1544       1.7918
    1545       1.8200
    1546       1.7377
    1547       1.6650
    1548       1.7393
    1549       1.7008
    1550       1.7173
    1551       1.5470
    1552       1.6365
    1553       1.5616
    1554       1.6644
    1555       1.7184
    1556       1.8425
    1557       1.6663
    1558       1.7522
    1559       1.8007
    1560       1.7136
    1561       1.6502
    1562       1.7507
    1563       1.7757
    1564       1.7557
    1565       1.7749
    1566       1.9217
    1567       1.9086
    1568       1.9412
    1569       1.8527
    1570       1.7877
    1571       1.6850
    1572       1.8612
    1573       1.9404
    1574       1.6623
    1575       1.7852
    1576       1.7147
    1577       1.7704
    1578       1.7828
    1579       1.5592
    1580       1.6985
    1581       1.6814
    1582       1.6871
    1583       1.7429
    1584       1.6982
    1585       1.6320
    1586       1.6775
    1587       1.5080
    1588       1.6410
    1589       1.6552
    1590       1.6313
    1591       1.5931
    1592       1.6729
    1593       1.6096
    1594       1.6642
    1595       1.8648
    1596       2.0246
    1597       2.0076
    1598       1.8118
    1599       1.9749
    1600       2.0070
    1601       2.0786
    1602       1.9492
    1603       1.7750
    1604       1.6674
    1605       1.6086
    1606       1.7496
    1607       1.5872
    1608       1.6749
    1609       1.5659
    1610       1.6573
    1611       1.5590
    1612       1.6254
    1613       1.6176
    1614       1.7242
    1615       1.7306
    1616       1.7161
    1617       1.7078
    1618       1.7204
    1619       1.6023
    1620       1.4943
    1621       1.6294
    1622       1.4873
    1623       1.6505
    1624       1.5419
    1625       1.4602
    1626       1.5123
    1627       1.5888
    1628       1.5330
    1629       1.4864
    1630       1.4598
    1631       1.5201
    1632       1.3707
    1633       1.4482
    1634       1.5426
    1635       1.4558
    1636       1.5224
    1637       1.4972
    1638       1.6264
    1639       1.5307
    1640       1.5234
    1641       1.5624
    1642       1.6057
    1643       1.6006
    1644       1.7156
    1645       1.6199
    1646       1.5636
    1647       1.6446
    1648       1.5691
    1649       1.4814
    1650       1.5370
    1651       1.4942
    1652       1.6007
    1653       1.5794
    1654       1.5551
    1655       1.5348
    1656       1.5825
    1657       1.4947
    1658       1.4410
    1659       1.5711
    1660       1.4891
    1661       1.4910
    1662       1.5462
    1663       1.5173
    1664       1.3643
