#Frame        ToFirst
     788       1.7390
     789       1.6425
     790       1.6400
     791       1.5966
     792       1.5744
     793       1.5939
     794       1.5624
     795       1.5929
     796       1.5400
     797       1.5995
     798       1.6635
     799       1.5968
     800       1.6297
     801       1.6770
     802       1.6231
     803       1.6875
     804       1.4831
     805       1.4934
     806       1.5338
     807       1.5100
     808       1.5936
     809       1.6847
     810       1.5263
     811       1.5965
     812       1.6323
     813       1.5252
     814       1.5514
     815       1.5481
     816       1.4865
     817       1.5589
     818       1.5043
     819       1.5208
     820       1.4915
     821       1.4577
     822       1.5865
     823       1.5631
     824       1.5217
     825       1.4614
     826       1.4158
     827       1.5678
     828       1.5177
     829       1.4904
     830       1.5045
     831       1.4941
     832       1.5326
     833       1.4950
     834       1.5320
     835       1.5502
     836       1.5231
     837       1.5324
     838       1.5002
     839       1.5686
     840       1.5938
     841       1.5747
     842       1.4749
     843       1.5568
     844       1.5551
     845       1.5634
     846       1.5851
     847       1.5776
     848       1.5082
     849       1.5731
     850       1.5754
     851       1.6349
     852       1.5382
     853       1.5665
     854       1.6484
     855       1.5569
     856       1.5743
     857       1.5785
     858       1.6097
     859       1.6267
     860       1.6517
     861       1.6862
     862       1.6401
     863       1.6322
     864       1.6615
     865       1.5571
     866       1.6451
     867       1.6083
     868       1.5499
     869       1.4964
     870       1.5269
     871       1.6068
     872       1.5461
     873       1.5168
     874       1.6345
     875       1.6452
     876       1.5838
     877       1.5714
     878       1.7182
     879       1.6575
     880       1.5960
     881       1.6678
     882       1.6021
     883       1.6617
     884       1.6593
     885       1.7342
     886       1.6770
     887       1.7563
     888       1.5506
     889       1.6062
     890       1.6915
     891       1.5604
     892       1.6541
     893       1.5879
     894       1.5417
     895       1.6050
     896       1.6733
     897       1.6148
     898       1.6858
     899       1.5908
     900       1.5721
     901       1.6193
     902       1.6495
     903       1.6390
     904       1.6398
     905       1.6521
     906       1.6423
     907       1.5933
     908       1.5980
     909       1.5880
     910       1.6684
     911       1.6021
     912       1.5979
     913       1.6273
     914       1.5332
     915       1.5871
     916       1.5958
     917       1.6488
     918       1.6394
     919       1.6962
     920       1.7360
     921       1.6919
     922       1.7290
     923       1.6386
     924       1.6812
     925       1.7478
     926       1.6920
     927       1.6653
     928       1.6278
     929       1.6687
     930       1.6627
     931       1.6779
     932       1.6037
     933       1.5712
     934       1.5984
     935       1.6016
     936       1.6835
     937       1.6370
     938       1.6487
     939       1.6228
     940       1.6072
     941       1.6882
     942       1.6174
     943       1.6291
     944       1.6038
     945       1.6014
     946       1.6191
     947       1.5912
     948       1.5798
     949       1.5875
     950       1.5915
     951       1.5531
     952       1.5635
     953       1.6038
     954       1.5426
     955       1.6192
     956       1.5956
     957       1.5752
     958       1.6170
     959       1.5969
     960       1.6058
     961       1.6648
     962       1.6494
     963       1.6147
     964       1.6075
     965       1.5977
     966       1.5941
     967       1.6681
     968       1.5592
     969       1.6389
     970       1.6070
     971       1.5761
     972       1.6209
     973       1.6985
     974       1.7202
     975       1.7024
     976       1.6325
     977       1.5986
     978       1.6387
     979       1.6188
     980       1.6371
     981       1.6626
     982       1.6858
     983       1.6983
     984       1.6317
     985       1.6444
     986       1.7148
     987       1.6475
     988       1.5638
     989       1.7289
     990       1.6345
     991       1.5920
     992       1.5229
     993       1.6490
     994       1.6203
     995       1.4811
     996       1.5618
     997       1.5743
     998       1.5824
     999       1.5644
    1000       1.5617
    1001       1.6866
    1002       1.5579
    1003       1.6031
    1004       1.6007
    1005       1.6688
    1006       1.5311
    1007       1.5466
    1008       1.6393
    1009       1.5484
    1010       1.5917
    1011       1.5874
    1012       1.6015
    1013       1.5409
    1014       1.5194
    1015       1.5634
    1016       1.6227
    1017       1.5966
    1018       1.5735
    1019       1.6443
    1020       1.6002
    1021       1.6400
    1022       1.5015
    1023       1.6326
    1024       1.5577
    1025       1.5920
    1026       1.6744
    1027       1.5889
    1028       1.5418
    1029       1.5655
    1030       1.5751
    1031       1.5798
    1032       1.5786
    1033       1.6045
    1034       1.6651
    1035       1.6003
    1036       1.6155
    1037       1.5892
    1038       1.6484
    1039       1.6201
    1040       1.6910
    1041       1.6003
    1042       1.6433
    1043       1.6301
    1044       1.6046
    1045       1.5418
    1046       1.6122
    1047       1.6683
    1048       1.5258
    1049       1.5432
    1050       1.6110
    1051       1.6722
    1052       1.6624
    1053       1.6633
    1054       1.6156
    1055       1.6713
    1056       1.5650
    1057       1.5922
    1058       1.6033
    1059       1.5531
    1060       1.6258
    1061       1.6013
    1062       1.5814
    1063       1.6250
    1064       1.6329
    1065       1.5627
    1066       1.5603
    1067       1.6115
    1068       1.5239
    1069       1.6316
    1070       1.6196
    1071       1.5514
    1072       1.5886
    1073       1.5959
    1074       1.6173
    1075       1.5030
    1076       1.4969
    1077       1.6031
    1078       1.5358
    1079       1.5307
    1080       1.4828
    1081       1.4705
    1082       1.5301
    1083       1.6304
    1084       1.5468
    1085       1.5933
    1086       1.5598
    1087       1.6121
    1088       1.5890
    1089       1.5251
    1090       1.6411
    1091       1.6760
    1092       1.6271
    1093       1.5950
    1094       1.6470
    1095       1.6550
    1096       1.6341
    1097       1.5553
    1098       1.6251
    1099       1.5888
    1100       1.5825
    1101       1.5734
    1102       1.6817
    1103       1.6235
    1104       1.6434
    1105       1.6747
    1106       1.6240
    1107       1.6214
    1108       1.6753
    1109       1.6626
    1110       1.6825
    1111       1.6283
    1112       1.5827
    1113       1.7334
    1114       1.6137
    1115       1.6294
    1116       1.6354
    1117       1.6637
    1118       1.6151
    1119       1.6450
    1120       1.5790
    1121       1.6708
    1122       1.6403
    1123       1.6394
    1124       1.6459
    1125       1.6970
    1126       1.6016
    1127       1.5962
    1128       1.6624
    1129       1.5394
    1130       1.6405
    1131       1.5604
    1132       1.5908
    1133       1.6389
    1134       1.6427
    1135       1.7234
    1136       1.6600
    1137       1.7028
    1138       1.6589
    1139       1.6897
    1140       1.6668
    1141       1.6522
    1142       1.6829
    1143       1.6570
    1144       1.7604
    1145       1.7663
    1146       1.6779
    1147       1.6792
    1148       1.6315
    1149       1.7367
    1150       1.6790
    1151       1.6723
    1152       1.6451
    1153       1.6077
    1154       1.6945
    1155       1.6421
    1156       1.5839
    1157       1.7776
    1158       1.6938
    1159       1.7007
    1160       1.7621
    1161       1.6983
    1162       1.7739
    1163       1.7087
    1164       1.6465
    1165       1.6894
    1166       1.6688
    1167       1.6645
    1168       1.6268
    1169       1.6506
    1170       1.6980
    1171       1.6721
    1172       1.7031
    1173       1.6823
    1174       1.8031
    1175       1.7521
    1176       1.7457
    1177       1.7307
    1178       1.8004
    1179       1.7358
    1180       1.7962
    1181       1.7846
    1182       1.7072
    1183       1.6811
    1184       1.7386
    1185       1.7728
    1186       1.7112
    1187       1.6845
    1188       1.5740
    1189       1.6890
    1190       1.5802
    1191       1.5789
    1192       1.5738
    1193       1.6714
    1194       1.7157
    1195       1.5718
    1196       1.6422
    1197       1.7052
    1198       1.7505
    1199       1.6176
    1200       1.6898
    1201       1.6450
    1202       1.5729
    1203       1.6523
    1204       1.6986
    1205       1.6487
    1206       1.5486
    1207       1.6519
    1208       1.6301
    1209       1.6099
    1210       1.6405
    1211       1.6256
    1212       1.6617
    1213       1.6471
    1214       1.6493
    1215       1.6490
    1216       1.6796
    1217       1.6453
    1218       1.5912
    1219       1.6407
    1220       1.6229
    1221       1.6323
    1222       1.6309
    1223       1.6271
    1224       1.5863
    1225       1.5812
    1226       1.6010
    1227       1.5267
    1228       1.5703
    1229       1.5512
    1230       1.5733
    1231       1.6210
    1232       1.6679
    1233       1.6555
    1234       1.7163
    1235       1.7104
    1236       1.5693
    1237       1.6554
    1238       1.6562
    1239       1.6070
    1240       1.5610
    1241       1.6245
    1242       1.5512
    1243       1.6133
    1244       1.6995
    1245       1.5960
    1246       1.7229
    1247       1.6395
    1248       1.7448
    1249       1.6577
    1250       1.6059
    1251       1.5425
    1252       1.5759
    1253       1.5225
    1254       1.5299
    1255       1.5882
    1256       1.4954
    1257       1.5479
    1258       1.6377
    1259       1.6139
    1260       1.5806
    1261       1.6055
    1262       1.6258
    1263       1.5206
    1264       1.5083
    1265       1.5584
    1266       1.5630
    1267       1.4724
    1268       1.5257
    1269       1.6192
    1270       1.5913
    1271       1.5982
    1272       1.6919
    1273       1.6460
    1274       1.6593
    1275       1.6997
    1276       1.6095
    1277       1.6430
    1278       1.5474
    1279       1.6173
    1280       1.6626
    1281       1.6328
    1282       1.6455
    1283       1.6735
    1284       1.7153
    1285       1.8169
    1286       1.7964
    1287       1.6848
    1288       1.6534
    1289       1.7746
    1290       1.8508
    1291       1.8056
    1292       1.6700
    1293       1.6603
    1294       1.6215
    1295       1.5938
    1296       1.6016
    1297       1.6045
    1298       1.5395
    1299       1.6172
    1300       1.5830
    1301       1.6007
    1302       1.5684
    1303       1.6065
    1304       1.6165
    1305       1.6896
    1306       1.7650
    1307       1.7297
    1308       1.8304
    1309       1.7145
    1310       1.7526
    1311       1.6331
    1312       1.5898
    1313       1.5936
    1314       1.5620
    1315       1.6600
    1316       1.6630
    1317       1.6452
    1318       1.6898
    1319       1.6442
    1320       1.6849
    1321       1.6031
    1322       1.6531
    1323       1.5959
    1324       1.5109
    1325       1.6190
    1326       1.6093
    1327       1.5705
    1328       1.5448
    1329       1.5903
    1330       1.5889
    1331       1.6619
    1332       1.6313
    1333       1.5464
    1334       1.5836
    1335       1.6389
    1336       1.6802
    1337       1.5834
    1338       1.6698
    1339       1.7034
    1340       1.6061
    1341       1.6181
    1342       1.6277
    1343       1.6212
    1344       1.6083
    1345       1.5685
    1346       1.6250
    1347       1.6643
    1348       1.5792
    1349       1.6400
    1350       1.6089
    1351       1.5656
    1352       1.5966
    1353       1.7860
    1354       1.7302
    1355       1.7062
    1356       1.7402
    1357       1.7838
    1358       1.7700
    1359       1.7875
    1360       1.7940
    1361       1.7363
    1362       1.6809
    1363       1.6862
    1364       1.7267
    1365       1.7416
    1366       1.6271
    1367       1.6981
    1368       1.6348
    1369       1.6274
    1370       1.6726
    1371       1.6984
    1372       1.6184
    1373       1.6769
    1374       1.5910
    1375       1.6474
    1376       1.6346
    1377       1.6211
    1378       1.6265
    1379       1.6366
    1380       1.6622
    1381       1.6272
    1382       1.5894
    1383       1.6094
    1384       1.5768
    1385       1.6154
    1386       1.6419
    1387       1.6357
    1388       1.6853
    1389       1.6583
    1390       1.6000
    1391       1.6259
    1392       1.5740
    1393       1.6435
    1394       1.6358
    1395       1.6098
    1396       1.5497
    1397       1.5780
    1398       1.6243
    1399       1.5539
    1400       1.5975
    1401       1.6267
    1402       1.6091
    1403       1.6380
    1404       1.6669
    1405       1.6730
    1406       1.6340
    1407       1.6677
    1408       1.6734
    1409       1.6537
    1410       1.6050
    1411       1.6310
    1412       1.6324
    1413       1.5779
    1414       1.6074
    1415       1.5818
    1416       1.6346
    1417       1.6165
    1418       1.6399
    1419       1.6522
    1420       1.8046
    1421       1.7457
    1422       1.6355
    1423       1.5401
    1424       1.6213
    1425       1.5873
    1426       1.5870
    1427       1.6028
    1428       1.5202
    1429       1.6569
    1430       1.5279
    1431       1.6075
    1432       1.6085
    1433       1.5366
    1434       1.5634
    1435       1.5836
    1436       1.6432
    1437       1.5744
    1438       1.5550
    1439       1.6582
    1440       1.5942
    1441       1.6270
    1442       1.7186
    1443       1.6828
    1444       1.6864
    1445       1.7295
    1446       1.6934
    1447       1.5932
    1448       1.7559
    1449       1.7851
    1450       1.7989
    1451       1.7054
    1452       1.7081
    1453       1.7394
    1454       1.7276
    1455       1.6528
    1456       1.6852
    1457       1.8056
    1458       1.6250
    1459       1.6842
    1460       1.6825
    1461       1.5925
    1462       1.6205
    1463       1.6593
    1464       1.5678
    1465       1.6081
    1466       1.6650
    1467       1.6245
    1468       1.7292
    1469       1.6820
    1470       1.6837
    1471       1.7125
    1472       1.6651
    1473       1.6944
    1474       1.7694
    1475       1.7034
    1476       1.8265
    1477       1.6962
    1478       1.6290
    1479       1.6594
    1480       1.7831
    1481       1.6197
    1482       1.6593
    1483       1.6695
    1484       1.6630
    1485       1.7325
    1486       1.6944
    1487       1.7575
    1488       1.6714
    1489       1.6675
    1490       1.6567
    1491       1.7511
    1492       1.6804
    1493       1.6470
    1494       1.6905
    1495       1.6852
    1496       1.6262
    1497       1.7324
    1498       1.7116
    1499       1.7720
    1500       1.6870
    1501       1.7376
    1502       1.7439
    1503       1.6281
    1504       1.7739
    1505       1.6815
    1506       1.6741
    1507       1.6346
    1508       1.6909
    1509       1.6534
    1510       1.6572
    1511       1.6343
    1512       1.6426
    1513       1.7386
    1514       1.6823
    1515       1.6600
    1516       1.6731
    1517       1.7012
    1518       1.6426
    1519       1.6480
    1520       1.5889
    1521       1.6526
    1522       1.5298
    1523       1.6223
    1524       1.6095
    1525       1.6459
    1526       1.6745
    1527       1.7121
    1528       1.6207
    1529       1.6575
    1530       1.5903
    1531       1.6551
    1532       1.7538
    1533       1.6501
    1534       1.6876
    1535       1.6711
    1536       1.6187
    1537       1.7303
    1538       1.7288
    1539       1.6751
    1540       1.5928
    1541       1.7136
    1542       1.6954
    1543       1.6647
    1544       1.6804
    1545       1.6263
    1546       1.6724
    1547       1.8199
    1548       1.7688
    1549       1.7664
    1550       1.6560
    1551       1.7139
    1552       1.7500
    1553       1.7180
    1554       1.6593
    1555       1.8114
    1556       1.7690
    1557       1.7287
    1558       1.7731
    1559       1.6496
    1560       1.6384
    1561       1.6872
    1562       1.7030
    1563       1.7098
    1564       1.6434
    1565       1.7876
    1566       1.6327
    1567       1.7078
    1568       1.7852
    1569       1.7246
    1570       1.6556
    1571       1.6439
    1572       1.6389
    1573       1.6013
    1574       1.6366
    1575       1.6392
    1576       1.5541
    1577       1.5725
    1578       1.6383
    1579       1.5012
    1580       1.6909
    1581       1.5809
    1582       1.7156
    1583       1.6392
    1584       1.6909
    1585       1.6960
    1586       1.6424
    1587       1.6670
    1588       1.6397
    1589       1.6796
    1590       1.7300
    1591       1.6858
    1592       1.6740
    1593       1.6762
    1594       1.6366
    1595       1.6186
    1596       1.6716
    1597       1.5984
    1598       1.6306
    1599       1.7088
    1600       1.5663
    1601       1.5905
    1602       1.6283
    1603       1.6884
    1604       1.6885
    1605       1.6819
    1606       1.6184
    1607       1.6297
    1608       1.6473
    1609       1.6498
    1610       1.6011
    1611       1.5909
    1612       1.6791
    1613       1.6465
    1614       1.6536
    1615       1.7321
    1616       1.6891
    1617       1.7018
    1618       1.6834
    1619       1.5936
    1620       1.6140
    1621       1.5825
    1622       1.5979
    1623       1.5796
    1624       1.6054
    1625       1.5436
    1626       1.6700
    1627       1.6561
    1628       1.5643
    1629       1.5708
    1630       1.5293
    1631       1.5520
    1632       1.6588
    1633       1.5689
    1634       1.6369
    1635       1.5610
    1636       1.5097
    1637       1.5471
    1638       1.5607
    1639       1.4910
    1640       1.6172
    1641       1.5975
    1642       1.5275
    1643       1.6192
    1644       1.6298
    1645       1.5255
    1646       1.5871
    1647       1.5704
    1648       1.6190
    1649       1.6163
    1650       1.5855
    1651       1.7605
    1652       1.6162
    1653       1.6584
    1654       1.7307
    1655       1.6551
    1656       1.6090
    1657       1.6856
    1658       1.6973
    1659       1.6417
    1660       1.5999
    1661       1.6152
    1662       1.5527
    1663       1.6330
    1664       1.5583
