#Frame        ToFirst
     141       1.0567
     142       1.1117
     143       1.1681
     144       1.2030
     145       1.1380
     146       1.0970
     147       1.1394
     148       1.0933
     149       1.1843
     150       1.1783
     151       1.2035
     152       1.0936
     153       1.1411
     154       1.0809
     155       1.0698
     156       1.1023
     157       1.2644
     158       1.1812
     159       1.2097
     160       1.2312
     161       1.2133
     162       1.2629
     163       1.3152
     164       1.3121
     165       1.2178
     166       1.1350
     167       1.2460
     168       1.2655
     169       1.2028
     170       1.1888
     171       1.1370
     172       1.1172
     173       1.0683
     174       1.1375
     175       1.1366
     176       1.0745
     177       1.0971
     178       1.1636
     179       1.1236
     180       1.1527
     181       1.2208
     182       1.2496
     183       1.2425
     184       1.1316
     185       1.0804
     186       1.1560
     187       1.2053
     188       1.2214
     189       1.2548
     190       1.1141
     191       1.1424
     192       1.1847
     193       1.2024
     194       1.0174
     195       1.1067
     196       1.1011
     197       1.0659
     198       1.0089
     199       1.0860
     200       1.0688
     201       1.0767
     202       1.0504
     203       1.1326
     204       1.1153
     205       1.1405
     206       1.0773
     207       1.0794
     208       1.0019
     209       1.1137
     210       1.1081
     211       1.0351
     212       1.1021
     213       1.1353
     214       1.1600
     215       1.1345
     216       1.3488
     217       1.2020
     218       1.1455
     219       1.0227
     220       1.1007
     221       1.0443
     222       1.0772
     223       1.0946
     224       1.1007
     225       1.1146
     226       1.0660
     227       0.9902
     228       1.0308
     229       1.1140
     230       1.0416
     231       1.1052
     232       1.0181
     233       1.1048
     234       1.0348
     235       1.1169
     236       1.1256
     237       1.0255
     238       1.0313
     239       0.8952
     240       0.9918
     241       0.9072
     242       0.9855
     243       0.9678
     244       1.1228
     245       1.1507
     246       1.1062
     247       1.0718
     248       1.0691
     249       1.1469
     250       1.1353
     251       1.1099
     252       1.0960
     253       1.1273
     254       1.0755
     255       1.1463
     256       1.0889
     257       1.0917
     258       1.1430
     259       1.1880
     260       1.2596
     261       1.2072
     262       1.1716
     263       1.1714
     264       1.1348
     265       1.2250
     266       1.0579
     267       1.1113
     268       0.9834
     269       1.0980
     270       1.1518
     271       1.1067
     272       1.1009
     273       1.1016
     274       1.0958
     275       1.0663
     276       1.1420
     277       1.1759
     278       1.1822
     279       1.0678
     280       1.2261
     281       1.1255
     282       1.2430
     283       1.1654
     284       1.0329
     285       1.0149
     286       1.0595
     287       0.9205
     288       0.9314
     289       0.9133
     290       0.9187
     291       0.9032
     292       0.9406
     293       1.0027
     294       0.8937
     295       0.9679
     296       0.9857
     297       0.9857
     298       1.0769
     299       1.0275
     300       0.9751
     301       0.9760
     302       1.0308
     303       0.9442
     304       0.9619
     305       0.9488
     306       0.9915
     307       0.9753
     308       1.0518
     309       0.9269
     310       1.0555
     311       1.0924
     312       1.0533
     313       1.1331
     314       1.0716
     315       1.2109
     316       1.1116
     317       1.1324
     318       1.1628
     319       1.1448
     320       1.0233
     321       1.0752
     322       1.0207
     323       1.0888
     324       1.1204
     325       1.1159
     326       1.1788
     327       1.0351
     328       1.0659
     329       1.1029
     330       1.1076
     331       1.1659
     332       1.1341
     333       1.1141
     334       1.0846
     335       1.1532
     336       1.0014
     337       0.9915
     338       1.0101
     339       1.0233
     340       1.0107
     341       1.0953
     342       1.1179
     343       1.0828
     344       1.0685
     345       1.1145
     346       1.0709
     347       1.1101
     348       1.1357
     349       1.2523
     350       1.0383
     351       1.0427
     352       1.0922
     353       1.0515
     354       1.0523
     355       1.0904
     356       1.0480
     357       1.0166
     358       1.0556
     359       1.1291
     360       1.1111
     361       1.1182
     362       1.0526
     363       1.0143
     364       0.9433
     365       0.9459
     366       1.0248
     367       1.0029
     368       0.9824
     369       1.0389
     370       0.9915
     371       0.9076
     372       0.9102
     373       0.9710
     374       0.9002
     375       0.9813
     376       0.8931
     377       0.8819
     378       0.9923
     379       0.9882
     380       0.9404
     381       1.0131
     382       1.0021
     383       0.9677
     384       0.9865
     385       1.0540
     386       1.0366
     387       1.0357
     388       1.1067
     389       1.1867
     390       1.0369
     391       1.0868
     392       1.0670
     393       1.0384
     394       1.0701
     395       1.1046
     396       1.0539
     397       1.0485
     398       0.9506
     399       1.0239
     400       1.1107
     401       1.1168
     402       1.1248
     403       1.0346
     404       1.1372
     405       1.0683
     406       1.0831
     407       1.0946
     408       1.0433
     409       1.0051
     410       1.0334
     411       0.9892
     412       1.0746
     413       1.0694
     414       1.2284
     415       1.1382
     416       1.1030
     417       1.1065
     418       1.0978
     419       1.1164
     420       1.0827
     421       1.1052
     422       1.1196
     423       1.0629
     424       1.0714
     425       1.1167
     426       1.1091
     427       1.1258
     428       1.1712
     429       1.1673
     430       1.1914
     431       1.1815
     432       1.1515
     433       1.1751
     434       1.1245
     435       1.1179
     436       1.1147
     437       1.1580
     438       1.2119
     439       1.0995
     440       1.1024
     441       1.1300
     442       1.0322
     443       1.0370
     444       1.0821
     445       1.0623
     446       1.0422
     447       1.0915
     448       1.0528
     449       1.0634
     450       1.0824
     451       1.0662
     452       1.0692
     453       1.0889
     454       1.0243
     455       1.0541
     456       0.9979
     457       0.9784
     458       1.0675
     459       1.0826
     460       0.9746
     461       1.0176
     462       1.0725
     463       1.0184
     464       1.1162
     465       1.1820
     466       1.3047
     467       1.3539
     468       1.3570
     469       1.2528
     470       1.3655
     471       1.3494
     472       1.3198
     473       1.2114
     474       1.2783
     475       1.2768
     476       1.3144
     477       1.3530
     478       1.2051
     479       1.2845
     480       1.1164
     481       1.1051
     482       1.1635
     483       1.2636
     484       1.2494
     485       1.2166
     486       1.3146
     487       1.2407
     488       1.1813
     489       1.4210
     490       1.2797
     491       1.3835
     492       1.3696
     493       1.4425
     494       1.2840
     495       1.4149
     496       1.3250
     497       1.2555
     498       1.1065
     499       1.1206
     500       1.1889
     501       1.2396
     502       1.1996
     503       1.1213
     504       1.1378
     505       1.1591
     506       1.1792
     507       1.2851
     508       1.2394
     509       1.2354
     510       1.2317
     511       1.2272
     512       1.2249
     513       1.1608
     514       1.1859
     515       1.1570
     516       1.4044
     517       1.2671
     518       1.5297
     519       1.4969
     520       1.4170
     521       1.4777
     522       1.5153
     523       1.3970
     524       1.3707
     525       1.2547
     526       1.2704
     527       1.2651
     528       1.4187
     529       1.5586
     530       1.5468
     531       1.6168
     532       1.5693
     533       1.6613
     534       1.5365
     535       1.5872
     536       1.4871
     537       1.4874
     538       1.5902
     539       1.6682
     540       1.5196
     541       1.5386
     542       1.6364
     543       1.6493
     544       1.6761
     545       1.7006
     546       1.6244
     547       1.7453
     548       1.6655
     549       1.7995
     550       1.7469
     551       1.7450
     552       1.6809
     553       1.9434
     554       2.0692
     555       1.9169
     556       1.8911
     557       1.7563
     558       1.8798
     559       1.9017
     560       2.0093
     561       1.8986
     562       1.9539
     563       1.9132
     564       1.9812
     565       2.0403
     566       1.8388
     567       2.0462
     568       1.9589
     569       2.0166
     570       1.9771
     571       1.8477
     572       1.9681
     573       1.8737
     574       1.9656
     575       1.7971
     576       1.9252
     577       1.9622
     578       2.0519
     579       2.0722
     580       1.9763
     581       1.9804
     582       2.0415
     583       2.0977
     584       2.0315
     585       2.0307
     586       2.1012
     587       1.8072
     588       1.7722
     589       1.9877
     590       1.9103
     591       1.8265
     592       1.8975
     593       1.7108
     594       1.7447
     595       1.7428
     596       1.6749
     597       1.9074
     598       1.9436
     599       2.0291
     600       1.8985
     601       1.9921
     602       2.0939
     603       1.9384
     604       1.9466
     605       2.0830
     606       2.1504
     607       1.9334
     608       1.9641
     609       2.0091
     610       2.0299
     611       2.1416
     612       2.0633
     613       2.1689
     614       2.1256
     615       1.9788
     616       1.9856
     617       2.0417
     618       1.8700
     619       1.9052
     620       1.8163
     621       1.8937
     622       2.1397
     623       2.1430
     624       1.9999
     625       2.1274
     626       2.2791
     627       2.2572
     628       2.1950
     629       2.3217
     630       2.2516
     631       2.1538
     632       2.3071
     633       2.2179
     634       2.0471
     635       2.1539
     636       2.1692
     637       2.3139
     638       2.2476
     639       2.2091
     640       2.1432
     641       2.2252
     642       2.3228
     643       2.3098
     644       2.4074
     645       2.4612
     646       2.4184
     647       2.3243
     648       2.3890
     649       2.2744
     650       2.3896
     651       2.3763
     652       2.3267
     653       2.2465
     654       2.2239
     655       2.4095
     656       2.2581
     657       2.2465
     658       2.3373
     659       2.2710
     660       2.2437
     661       2.4066
     662       2.2468
     663       2.1635
     664       2.1525
     665       2.2601
     666       2.2125
     667       2.1939
     668       2.0411
     669       1.9371
     670       2.0398
     671       2.0889
     672       2.0408
     673       2.0057
     674       1.8610
     675       1.9485
     676       2.1970
     677       2.0749
     678       2.0828
     679       1.9117
     680       2.0716
     681       2.0273
     682       2.0057
     683       2.0422
     684       2.0613
     685       2.0638
     686       1.8945
     687       2.1603
     688       1.9808
     689       2.1312
     690       2.2004
     691       2.1917
     692       2.3956
     693       2.3262
     694       2.3402
     695       2.1590
     696       2.3963
     697       2.4560
     698       2.3426
     699       2.3645
     700       2.5300
     701       2.4052
     702       2.3841
     703       2.2059
     704       2.3946
     705       2.3833
     706       2.3080
     707       2.1705
     708       2.3894
     709       2.3022
     710       2.0034
     711       2.1366
     712       2.1848
     713       1.9038
     714       1.9680
     715       2.2209
     716       2.2290
     717       1.9478
     718       2.0116
     719       2.0960
     720       1.9870
     721       2.0104
     722       2.0357
     723       2.2855
     724       2.0979
     725       2.2536
     726       2.2021
     727       2.1089
     728       2.1059
     729       2.0182
     730       2.0055
     731       2.0452
     732       2.0576
     733       1.9497
     734       2.1038
     735       1.8720
     736       1.9508
     737       2.0176
     738       2.2666
     739       2.3034
     740       2.1783
     741       2.0664
     742       2.1449
     743       2.0039
     744       2.0618
     745       2.1329
     746       2.3376
     747       2.1039
     748       2.1659
     749       2.1431
     750       2.1359
     751       2.0526
     752       2.2389
     753       2.3327
     754       2.2183
     755       2.4360
     756       2.3281
     757       2.0796
     758       2.1968
     759       2.1978
     760       2.0512
     761       2.1990
     762       2.3045
     763       2.2405
     764       2.0729
     765       2.1093
     766       2.2917
     767       2.4273
     768       2.4849
     769       2.4757
     770       2.5414
     771       2.7031
     772       2.7263
     773       2.7405
     774       2.8356
     775       2.6884
     776       2.7269
     777       2.6608
     778       2.4860
     779       2.5813
     780       2.4787
     781       2.5951
     782       2.6460
     783       2.5549
     784       2.4016
     785       2.4469
     786       2.4928
     787       2.4585
     788       2.6598
     789       2.6650
     790       2.6157
     791       2.6361
     792       2.5064
     793       2.5153
     794       2.4310
     795       2.5419
     796       2.4377
     797       2.5510
     798       2.5872
     799       2.5160
     800       2.5025
     801       2.6358
     802       2.6085
     803       2.3951
     804       2.4200
     805       2.3391
     806       2.6488
     807       2.5350
     808       2.4848
     809       2.5056
     810       2.3889
     811       2.5645
     812       2.4890
     813       2.5213
     814       2.5285
     815       2.7043
     816       2.7909
     817       2.6637
     818       2.5864
     819       2.4761
     820       2.6097
     821       2.5618
     822       2.6308
     823       2.6083
     824       2.5178
     825       2.4795
     826       2.4922
     827       2.5746
     828       2.5930
     829       2.4822
     830       2.5900
     831       2.6105
     832       2.4570
     833       2.5788
     834       2.4504
     835       2.4720
     836       2.4632
     837       2.6349
     838       2.6007
     839       2.7035
     840       2.6720
     841       2.6556
     842       2.6840
     843       2.6258
     844       2.7756
     845       2.7450
     846       2.5098
     847       2.5659
     848       2.7391
     849       2.5655
     850       2.7110
     851       2.6861
     852       2.5530
     853       2.6769
     854       2.6586
     855       2.6404
     856       2.6297
     857       2.5278
     858       2.4842
     859       2.4316
     860       2.6161
     861       2.4407
     862       2.5136
     863       2.5476
     864       2.5089
     865       2.6791
     866       2.6713
     867       2.6342
     868       2.6437
     869       2.7919
     870       2.8075
     871       2.7959
     872       2.7143
     873       2.7271
     874       2.7126
     875       2.6272
     876       2.5613
     877       2.7543
     878       2.6025
     879       2.5361
     880       2.5036
     881       2.5667
     882       2.5441
     883       2.4366
     884       2.5202
     885       2.3675
     886       2.5103
     887       2.4041
     888       2.2625
     889       2.2642
     890       2.5980
     891       2.4958
     892       2.4825
     893       2.4742
     894       2.6215
     895       2.6148
     896       2.6803
     897       2.5742
     898       2.6253
     899       2.5273
     900       2.4916
     901       2.4598
     902       2.3732
     903       2.3743
     904       2.5054
     905       2.5061
     906       2.6331
     907       2.5364
     908       2.6428
     909       2.6509
     910       2.5837
     911       2.4850
     912       2.5292
     913       2.4926
     914       2.4381
     915       2.7494
     916       2.5615
     917       2.7415
     918       2.8974
     919       2.8348
     920       2.6766
     921       2.8754
     922       2.5795
     923       2.5367
     924       2.6120
     925       2.4053
     926       2.4651
     927       2.2300
     928       2.5000
     929       2.2587
     930       2.2046
     931       2.3380
     932       2.4605
     933       2.3267
     934       2.2993
     935       2.2946
     936       2.2803
     937       2.4106
     938       2.4445
     939       2.3703
     940       2.3091
     941       2.4176
     942       2.3960
     943       2.4780
     944       2.4066
     945       2.6641
     946       2.7574
     947       2.7821
     948       2.9346
     949       2.7341
     950       2.9166
     951       2.8040
     952       2.6785
     953       2.7956
     954       2.6820
     955       2.8041
     956       2.8027
     957       2.7641
     958       2.6285
     959       2.6043
     960       2.5490
     961       2.5192
     962       2.3939
     963       2.7064
     964       2.5224
     965       2.3663
     966       2.4341
     967       2.5066
     968       2.6523
     969       2.6533
     970       2.6273
     971       2.7423
     972       2.6273
     973       2.5409
     974       2.3685
     975       2.5686
     976       2.6069
     977       2.4603
     978       2.6342
     979       2.4265
     980       2.2939
     981       2.4076
     982       2.4291
     983       2.5205
     984       2.7664
     985       2.5413
     986       2.5527
     987       2.7013
     988       2.4628
     989       2.5441
     990       2.2474
     991       2.4462
     992       2.3297
     993       2.2941
     994       2.2208
     995       2.0516
     996       2.2431
     997       2.2885
     998       2.3392
     999       2.4230
    1000       2.2832
    1001       2.3734
    1002       2.2760
    1003       2.2494
    1004       2.0899
    1005       2.2653
    1006       2.1019
    1007       2.0701
    1008       2.0778
    1009       2.0228
    1010       1.9634
    1011       1.8749
    1012       1.8539
    1013       2.0056
    1014       2.0015
    1015       2.1061
    1016       2.3576
    1017       2.3497
    1018       2.6099
    1019       2.5563
    1020       2.6972
    1021       2.5649
    1022       2.6999
    1023       2.6171
    1024       2.8436
    1025       2.5655
    1026       2.8329
    1027       2.6370
    1028       2.6240
    1029       2.8812
    1030       2.9952
    1031       2.5290
    1032       2.8339
    1033       2.9622
    1034       2.9162
    1035       2.7346
    1036       2.7265
    1037       2.8799
    1038       2.6594
    1039       2.4686
    1040       2.2060
    1041       2.3035
    1042       2.2106
    1043       2.2473
    1044       2.1276
    1045       2.0739
    1046       2.2646
    1047       2.1266
    1048       2.1104
    1049       2.1770
    1050       2.2860
    1051       2.3041
    1052       2.3143
    1053       2.1819
    1054       2.0197
    1055       2.0101
    1056       1.7744
    1057       2.1579
    1058       1.9971
    1059       2.1028
    1060       2.1163
    1061       2.1929
    1062       2.1042
    1063       2.2298
    1064       2.3195
    1065       2.1931
    1066       2.1534
    1067       2.0621
    1068       2.0847
    1069       1.9692
    1070       1.8537
    1071       2.0529
    1072       2.1492
    1073       2.2248
    1074       2.3582
    1075       2.2621
    1076       2.1625
    1077       2.0604
    1078       2.2035
    1079       1.9872
    1080       1.8905
    1081       1.9012
    1082       2.0768
    1083       2.0606
    1084       2.0322
    1085       1.9982
    1086       1.8163
    1087       1.8748
    1088       1.7310
    1089       1.8085
    1090       1.9540
    1091       1.8393
    1092       1.7309
    1093       1.8495
    1094       1.6722
    1095       1.7372
    1096       1.7170
    1097       1.6836
    1098       1.7138
    1099       1.6246
    1100       1.8110
    1101       1.7633
    1102       1.7489
    1103       1.7322
    1104       1.6592
    1105       1.7097
    1106       1.6307
    1107       1.9110
    1108       1.8751
    1109       1.9644
    1110       1.8642
    1111       2.1193
    1112       2.1391
    1113       2.1396
    1114       2.1673
    1115       2.2494
    1116       2.0790
    1117       2.0649
    1118       1.8098
    1119       1.8963
    1120       1.9761
    1121       1.9461
    1122       2.0698
    1123       1.9140
    1124       2.0347
    1125       2.0043
    1126       2.1403
    1127       2.0503
    1128       1.9711
    1129       1.9898
    1130       2.0493
    1131       1.9665
    1132       1.9851
    1133       2.1674
    1134       2.1994
    1135       2.3079
    1136       2.4956
    1137       2.5104
    1138       2.6189
    1139       2.6068
    1140       2.5398
    1141       2.4463
    1142       2.7167
    1143       2.4604
    1144       2.7618
    1145       2.7919
    1146       2.8336
    1147       2.9124
    1148       2.8910
    1149       2.8770
    1150       2.7301
    1151       2.8517
    1152       2.8478
    1153       2.8004
    1154       2.7151
    1155       2.7419
    1156       2.4675
    1157       2.4387
    1158       2.2662
    1159       2.3043
    1160       2.4356
    1161       2.3490
    1162       2.2435
    1163       2.3591
    1164       2.4311
    1165       2.4526
    1166       2.4098
    1167       2.3642
    1168       2.2088
    1169       2.0746
    1170       2.0506
    1171       2.1143
    1172       1.9809
    1173       2.1667
    1174       2.2208
    1175       2.1596
    1176       2.1303
    1177       2.1703
    1178       2.1450
    1179       2.0342
    1180       2.0752
    1181       2.2883
    1182       2.1615
    1183       2.1480
    1184       2.2879
    1185       2.2528
    1186       2.2851
    1187       2.1959
    1188       2.0009
    1189       2.0955
    1190       2.0470
    1191       2.0402
    1192       1.9088
    1193       1.9045
    1194       2.1631
    1195       1.9691
    1196       1.7611
    1197       2.1652
    1198       2.0789
    1199       2.1461
    1200       2.1370
    1201       2.2450
    1202       1.9748
    1203       1.7338
    1204       1.9726
    1205       2.0011
    1206       2.1294
    1207       2.2529
    1208       2.2890
    1209       2.2635
    1210       2.1517
    1211       2.1382
    1212       2.3288
    1213       2.1586
    1214       2.2894
    1215       2.3086
    1216       2.2732
    1217       2.2357
    1218       2.3441
    1219       2.3416
    1220       2.1888
    1221       2.2519
    1222       2.2028
    1223       2.2265
    1224       2.0584
    1225       2.1776
    1226       2.2066
    1227       2.1246
    1228       2.0460
    1229       2.1852
    1230       2.1219
    1231       2.0639
    1232       2.0743
    1233       2.0394
    1234       1.9358
    1235       1.9706
    1236       2.0173
    1237       2.1556
    1238       2.0319
    1239       1.9843
    1240       2.0246
    1241       2.0384
    1242       1.9275
    1243       2.0049
    1244       1.9757
    1245       2.0745
    1246       2.0086
    1247       1.9721
    1248       1.8710
    1249       1.8963
    1250       1.8181
    1251       1.8149
    1252       1.8888
    1253       1.9253
    1254       1.7934
    1255       1.7999
    1256       1.7511
    1257       1.7924
    1258       1.8753
    1259       1.8842
    1260       1.8091
    1261       1.9118
    1262       1.8915
    1263       1.9880
    1264       1.9271
    1265       1.8580
    1266       1.8777
    1267       2.0686
    1268       2.1891
    1269       2.3139
    1270       2.1465
    1271       2.1282
    1272       2.0570
    1273       2.1793
    1274       2.2329
    1275       2.2717
    1276       2.0833
    1277       2.1848
    1278       2.2001
    1279       2.4095
    1280       2.2976
    1281       2.0707
    1282       2.1457
    1283       2.3692
    1284       2.3971
    1285       2.2047
    1286       2.4094
    1287       2.5156
    1288       2.4442
    1289       2.3913
    1290       2.4338
    1291       2.4042
    1292       2.2975
    1293       2.4413
    1294       2.4319
    1295       2.4805
    1296       2.4987
    1297       2.3077
    1298       2.1751
    1299       2.1013
    1300       2.2074
    1301       2.1943
    1302       2.1786
    1303       2.4333
    1304       2.2571
    1305       2.3118
    1306       2.4619
    1307       2.4329
    1308       2.4771
    1309       2.5010
    1310       2.5522
    1311       2.6467
    1312       2.5761
    1313       2.6294
    1314       2.4814
    1315       2.4303
    1316       2.6091
    1317       2.5467
    1318       2.6114
    1319       2.5148
    1320       2.4658
    1321       2.2076
    1322       2.0735
    1323       2.0002
    1324       1.9530
    1325       2.0459
    1326       2.0665
    1327       2.1524
    1328       2.2082
    1329       2.1707
    1330       2.1770
    1331       2.0602
    1332       2.0374
    1333       2.1048
    1334       2.0269
    1335       2.2568
    1336       2.2066
    1337       2.4352
    1338       2.2553
    1339       2.2893
    1340       2.3262
    1341       2.3256
    1342       2.3560
    1343       2.4667
    1344       2.4664
    1345       2.3655
    1346       2.2289
    1347       2.1840
    1348       2.3251
    1349       2.1674
    1350       2.4269
    1351       2.1734
    1352       2.3631
    1353       2.4102
    1354       2.3629
    1355       2.3722
    1356       2.3563
    1357       2.4695
    1358       2.4033
    1359       2.2171
    1360       2.3187
    1361       2.2693
    1362       2.2283
    1363       2.1025
    1364       2.2074
    1365       2.1857
    1366       2.2593
    1367       2.0278
    1368       2.1453
    1369       2.1105
    1370       2.0834
    1371       2.1850
    1372       2.1731
    1373       2.3376
    1374       2.4527
    1375       2.1612
    1376       2.2406
    1377       2.1193
    1378       1.8452
    1379       1.8952
    1380       1.8904
    1381       1.7843
    1382       1.8879
    1383       2.0931
    1384       1.9536
    1385       2.1748
    1386       2.1349
    1387       2.2106
    1388       2.2312
    1389       2.1231
    1390       2.2676
    1391       2.1748
    1392       2.4180
    1393       2.2142
    1394       2.1107
    1395       2.0774
    1396       2.0332
    1397       2.2116
    1398       2.3103
    1399       2.4655
    1400       2.6886
    1401       2.4265
    1402       2.2410
    1403       2.2934
    1404       2.0983
    1405       2.2660
    1406       2.3292
    1407       2.3871
    1408       2.3875
    1409       2.2612
    1410       2.1433
    1411       2.2136
    1412       2.2338
    1413       2.2103
    1414       2.1361
    1415       2.2195
    1416       2.3118
    1417       2.2291
    1418       2.2777
    1419       2.2173
    1420       2.2824
    1421       2.3384
    1422       2.3787
    1423       2.2611
    1424       2.1493
    1425       2.1021
    1426       2.2333
    1427       2.2097
    1428       2.1492
    1429       2.1834
    1430       2.2887
    1431       2.2667
    1432       2.2044
    1433       2.2026
    1434       2.2529
    1435       2.1930
    1436       2.1696
    1437       2.1936
    1438       2.2014
    1439       2.1365
    1440       2.1784
    1441       2.1615
    1442       2.0855
    1443       2.1099
    1444       2.1693
    1445       2.0822
    1446       2.1334
    1447       2.0152
    1448       1.9514
    1449       1.9824
    1450       2.0992
    1451       2.0119
    1452       1.9561
    1453       1.9782
    1454       2.1655
    1455       1.9359
    1456       2.1008
    1457       2.0156
    1458       2.1298
    1459       1.9669
    1460       2.1314
    1461       2.0608
    1462       2.2292
    1463       2.3071
    1464       2.1192
    1465       2.1889
    1466       2.1449
    1467       2.2521
    1468       2.3119
    1469       2.1226
    1470       2.0066
    1471       2.0284
    1472       2.1074
    1473       2.2231
    1474       2.1244
    1475       2.1485
    1476       2.1856
    1477       2.1737
    1478       2.1800
    1479       2.0976
    1480       2.3240
    1481       2.2212
    1482       2.1588
    1483       2.2324
    1484       2.1056
    1485       2.1804
    1486       2.2771
    1487       2.2357
    1488       2.2304
    1489       2.2518
    1490       2.2246
    1491       2.2724
    1492       2.2106
    1493       2.2245
    1494       2.1572
    1495       2.2688
    1496       2.2014
    1497       2.2044
    1498       2.3759
    1499       2.2370
    1500       2.2702
    1501       2.3278
    1502       2.2520
    1503       2.2416
    1504       2.2545
    1505       2.2128
    1506       2.1960
    1507       2.0713
    1508       2.2094
    1509       2.1864
    1510       2.1686
    1511       2.1369
    1512       2.0239
    1513       2.1100
    1514       2.2089
    1515       2.2677
    1516       2.2328
    1517       2.2378
    1518       2.2121
    1519       2.2831
    1520       2.2686
    1521       2.3422
    1522       2.3016
    1523       2.3070
    1524       2.3945
    1525       2.2756
    1526       2.3796
    1527       2.3342
    1528       2.2476
    1529       2.3164
    1530       2.2696
    1531       2.2745
    1532       2.2503
    1533       2.3642
    1534       2.2042
    1535       2.3091
    1536       2.3688
    1537       2.1485
    1538       2.2799
    1539       2.3294
    1540       2.3636
    1541       2.2305
    1542       2.2391
    1543       2.2604
    1544       2.2034
    1545       2.3763
    1546       2.3753
    1547       2.2560
    1548       2.3357
    1549       2.3840
    1550       2.2345
    1551       2.2590
    1552       2.2312
    1553       2.1979
    1554       2.3840
    1555       2.2814
    1556       2.2650
    1557       2.2452
    1558       2.3437
    1559       2.3625
    1560       2.2747
    1561       2.2391
    1562       2.2738
    1563       2.3086
    1564       2.2307
    1565       2.2805
    1566       2.2462
    1567       2.3048
    1568       2.3471
    1569       2.3223
    1570       2.2276
    1571       2.3738
    1572       2.3413
    1573       2.4212
    1574       2.4518
    1575       2.4126
    1576       2.3263
    1577       2.3696
    1578       2.2857
    1579       2.2419
    1580       2.1962
    1581       2.2749
    1582       2.3588
    1583       2.3647
    1584       2.3987
    1585       2.4199
    1586       2.4232
    1587       2.3187
    1588       2.4333
    1589       2.4422
    1590       2.4381
    1591       2.3435
    1592       2.4874
    1593       2.3925
    1594       2.4376
    1595       2.4708
    1596       2.4403
    1597       2.4460
    1598       2.3638
    1599       2.3231
    1600       2.3971
    1601       2.3758
    1602       2.3707
    1603       2.3688
    1604       2.3972
    1605       2.2801
    1606       2.4269
    1607       2.4200
    1608       2.3570
    1609       2.3673
    1610       2.3635
    1611       2.4414
    1612       2.3383
    1613       2.5716
    1614       2.4451
    1615       2.4859
    1616       2.4187
    1617       2.5005
    1618       2.2905
    1619       2.3800
    1620       2.3959
    1621       2.3835
    1622       2.3695
    1623       2.4138
    1624       2.3562
    1625       2.2748
    1626       2.2948
    1627       2.3207
    1628       2.3333
    1629       2.3737
    1630       2.4001
    1631       2.3297
    1632       2.3585
    1633       2.1638
    1634       2.2008
    1635       2.3081
    1636       2.2799
    1637       2.2121
    1638       2.3557
    1639       2.3053
    1640       2.2843
    1641       2.2954
    1642       2.2027
    1643       2.2234
    1644       2.1904
    1645       2.2846
    1646       2.2474
    1647       2.2704
    1648       2.3535
    1649       2.3256
    1650       2.1534
    1651       2.2254
    1652       2.2716
    1653       2.3642
    1654       2.2598
    1655       2.2493
    1656       2.2957
    1657       2.3497
    1658       2.2607
    1659       2.2252
    1660       2.1866
    1661       2.3457
    1662       2.3586
    1663       2.2456
    1664       2.2446
