#Frame        ToFirst
     223       1.5276
     224       1.5221
     225       1.6730
     226       1.5935
     227       1.5223
     228       1.6712
     229       1.6725
     230       1.6594
     231       1.6507
     232       1.6845
     233       1.6359
     234       1.6945
     235       1.6759
     236       1.4927
     237       1.4825
     238       1.4900
     239       1.5377
     240       1.5347
     241       1.4733
     242       1.4450
     243       1.4708
     244       1.4633
     245       1.2791
     246       1.3378
     247       1.3544
     248       1.3544
     249       1.3740
     250       1.4105
     251       1.4296
     252       1.5152
     253       1.4128
     254       1.5214
     255       1.4018
     256       1.3892
     257       1.5093
     258       1.3814
     259       1.6147
     260       1.6991
     261       1.5260
     262       1.4580
     263       1.4764
     264       1.6062
     265       1.5789
     266       1.5729
     267       1.5576
     268       1.6519
     269       1.5778
     270       1.6601
     271       1.7455
     272       1.7293
     273       1.6353
     274       1.7060
     275       1.6099
     276       1.6944
     277       1.5715
     278       1.5920
     279       1.6724
     280       1.6790
     281       1.6895
     282       1.6736
     283       1.7070
     284       1.6763
     285       1.6789
     286       1.6580
     287       1.6937
     288       1.7221
     289       1.6998
     290       1.7403
     291       1.7616
     292       1.7804
     293       1.8058
     294       1.8325
     295       1.7040
     296       1.7017
     297       1.8207
     298       1.7863
     299       1.6719
     300       1.5862
     301       1.5867
     302       1.5642
     303       1.5296
     304       1.5490
     305       1.6905
     306       1.6746
     307       1.6203
     308       1.5592
     309       1.6119
     310       1.5507
     311       1.6540
     312       1.6652
     313       1.7417
     314       1.7360
     315       1.6524
     316       1.6394
     317       1.6269
     318       1.5475
     319       1.5860
     320       1.4739
     321       1.4482
     322       1.4766
     323       1.5226
     324       1.4704
     325       1.5172
     326       1.4979
     327       1.4127
     328       1.5006
     329       1.5040
     330       1.4265
     331       1.5054
     332       1.4635
     333       1.5088
     334       1.5044
     335       1.4799
     336       1.4697
     337       1.5009
     338       1.4681
     339       1.4218
     340       1.4925
     341       1.5560
     342       1.5588
     343       1.4405
     344       1.5527
     345       1.5596
     346       1.5005
     347       1.4524
     348       1.4575
     349       1.4240
     350       1.4744
     351       1.6560
     352       1.6184
     353       1.4808
     354       1.4942
     355       1.5420
     356       1.5163
     357       1.4978
     358       1.5572
     359       1.5803
     360       1.5923
     361       1.5204
     362       1.6525
     363       1.4900
     364       1.4881
     365       1.5935
     366       1.5805
     367       1.6173
     368       1.5961
     369       1.6292
     370       1.5328
     371       1.5119
     372       1.4483
     373       1.4528
     374       1.4804
     375       1.5461
     376       1.5406
     377       1.5760
     378       1.5909
     379       1.5523
     380       1.4835
     381       1.5529
     382       1.6150
     383       1.5721
     384       1.5649
     385       1.5993
     386       1.5556
     387       1.5429
     388       1.4555
     389       1.4884
     390       1.5082
     391       1.4311
     392       1.3772
     393       1.5141
     394       1.4627
     395       1.4602
     396       1.4129
     397       1.4760
     398       1.3779
     399       1.4311
     400       1.5428
     401       1.4360
     402       1.3994
     403       1.4494
     404       1.4282
     405       1.3719
     406       1.3072
     407       1.3745
     408       1.3908
     409       1.3815
     410       1.4412
     411       1.3791
     412       1.5326
     413       1.6361
     414       1.5031
     415       1.6535
     416       1.3781
     417       1.4473
     418       1.5884
     419       1.3950
     420       1.4212
     421       1.2738
     422       1.4500
     423       1.5770
     424       1.4816
     425       1.5550
     426       1.5350
     427       1.4488
     428       1.4391
     429       1.4630
     430       1.4969
     431       1.3973
     432       1.5195
     433       1.5476
     434       1.4866
     435       1.4426
     436       1.6460
     437       1.5644
     438       1.6581
     439       1.4941
     440       1.6077
     441       1.4719
     442       1.5564
     443       1.5543
     444       1.6098
     445       1.6014
     446       1.4905
     447       1.5498
     448       1.6083
     449       1.5203
     450       1.5873
     451       1.5070
     452       1.5862
     453       1.5754
     454       1.5677
     455       1.6622
     456       1.6122
     457       1.5756
     458       1.5810
     459       1.5949
     460       1.5494
     461       1.6606
     462       1.6828
     463       1.6598
     464       1.7543
     465       1.5510
     466       1.6317
     467       1.6900
     468       1.5536
     469       1.6514
     470       1.6535
     471       1.5713
     472       1.6003
     473       1.7745
     474       1.6496
     475       1.7169
     476       1.6984
     477       1.7120
     478       1.6359
     479       1.6220
     480       1.5665
     481       1.7129
     482       1.5484
     483       1.5301
     484       1.6818
     485       1.6406
     486       1.5445
     487       1.5666
     488       1.4465
     489       1.5404
     490       1.5490
     491       1.5435
     492       1.5724
     493       1.5479
     494       1.6160
     495       1.5150
     496       1.3631
     497       1.4730
     498       1.4606
     499       1.6850
     500       1.6624
     501       1.6218
     502       1.6144
     503       1.6716
     504       1.6893
     505       1.6947
     506       1.6839
     507       1.6630
     508       1.5777
     509       1.5970
     510       1.6834
     511       1.6260
     512       1.5351
     513       1.5410
     514       1.4831
     515       1.6585
     516       1.5923
     517       1.5702
     518       1.5473
     519       1.5117
     520       1.6351
     521       1.5797
     522       1.5217
     523       1.4800
     524       1.5524
     525       1.4775
     526       1.5934
     527       1.5760
     528       1.5280
     529       1.6537
     530       1.6084
     531       1.6359
     532       1.6277
     533       1.5891
     534       1.5428
     535       1.7467
     536       1.6750
     537       1.4360
     538       1.4073
     539       1.4587
     540       1.3644
     541       1.5336
     542       1.4771
     543       1.5065
     544       1.3753
     545       1.4543
     546       1.3765
     547       1.4417
     548       1.4169
     549       1.5070
     550       1.5131
     551       1.5922
     552       1.6445
     553       1.6281
     554       1.6783
     555       1.6600
     556       1.6862
     557       1.5937
     558       1.5768
     559       1.5335
     560       1.4930
     561       1.5285
     562       1.5108
     563       1.5531
     564       1.4513
     565       1.4750
     566       1.5676
     567       1.5267
     568       1.5678
     569       1.6132
     570       1.5624
     571       1.6187
     572       1.6627
     573       1.8120
     574       1.7688
     575       1.6441
     576       1.7155
     577       1.5664
     578       1.6898
     579       1.6376
     580       1.6184
     581       1.6493
     582       1.4793
     583       1.6031
     584       1.4624
     585       1.4937
     586       1.4578
     587       1.5547
     588       1.5300
     589       1.5958
     590       1.7026
     591       1.5323
     592       1.6227
     593       1.5671
     594       1.5801
     595       1.4408
     596       1.5629
     597       1.5329
     598       1.6943
     599       1.5788
     600       1.5682
     601       1.6191
     602       1.6340
     603       1.5729
     604       1.5930
     605       1.6223
     606       1.5102
     607       1.6200
     608       1.5664
     609       1.5115
     610       1.4765
     611       1.5416
     612       1.5061
     613       1.4526
     614       1.5926
     615       1.5537
     616       1.4749
     617       1.5055
     618       1.5318
     619       1.4181
     620       1.5952
     621       1.4862
     622       1.4632
     623       1.6812
     624       1.4757
     625       1.6018
     626       1.5475
     627       1.4116
     628       1.4930
     629       1.5616
     630       1.4879
     631       1.5401
     632       1.4615
     633       1.5419
     634       1.5312
     635       1.5298
     636       1.5117
     637       1.5719
     638       1.5450
     639       1.5319
     640       1.5238
     641       1.5173
     642       1.4991
     643       1.5035
     644       1.5022
     645       1.5620
     646       1.5964
     647       1.6639
     648       1.4777
     649       1.5979
     650       1.5421
     651       1.4578
     652       1.5224
     653       1.5085
     654       1.4515
     655       1.4299
     656       1.5277
     657       1.5350
     658       1.5330
     659       1.4855
     660       1.4127
     661       1.4509
     662       1.5202
     663       1.5598
     664       1.5841
     665       1.4580
     666       1.4529
     667       1.5738
     668       1.6331
     669       1.6591
     670       1.4528
     671       1.5037
     672       1.5234
     673       1.6113
     674       1.5681
     675       1.4872
     676       1.4047
     677       1.4802
     678       1.4441
     679       1.5648
     680       1.4749
     681       1.5242
     682       1.4570
     683       1.5984
     684       1.5413
     685       1.4643
     686       1.6329
     687       1.4819
     688       1.5222
     689       1.5135
     690       1.4932
     691       1.5245
     692       1.5073
     693       1.3797
     694       1.4558
     695       1.2698
     696       1.4267
     697       1.5130
     698       1.4085
     699       1.4691
     700       1.5168
     701       1.5123
     702       1.5622
     703       1.4795
     704       1.5449
     705       1.6088
     706       1.6087
     707       1.5443
     708       1.5155
     709       1.6730
     710       1.6724
     711       1.7102
     712       1.8237
     713       1.7616
     714       1.7608
     715       1.7296
     716       1.7847
     717       1.7268
     718       1.5650
     719       1.6456
     720       1.7197
     721       1.6664
     722       1.7153
     723       1.6494
     724       1.6640
     725       1.6706
     726       1.6241
     727       1.5593
     728       1.6178
     729       1.5078
     730       1.5134
     731       1.6050
     732       1.5393
     733       1.6059
     734       1.6474
     735       1.6122
     736       1.6498
     737       1.6008
     738       1.5790
     739       1.5995
     740       1.6143
     741       1.6498
     742       1.5900
     743       1.5971
     744       1.6773
     745       1.6470
     746       1.6067
     747       1.6007
     748       1.6256
     749       1.6627
     750       1.6413
     751       1.5132
     752       1.5502
     753       1.6560
     754       1.5735
     755       1.5092
     756       1.5599
     757       1.5592
     758       1.5137
     759       1.4947
     760       1.6396
     761       1.5450
     762       1.5836
     763       1.5698
     764       1.6782
     765       1.5541
     766       1.5814
     767       1.6848
     768       1.6292
     769       1.5393
     770       1.5232
     771       1.5113
     772       1.5589
     773       1.5614
     774       1.5994
     775       1.5398
     776       1.5224
     777       1.5888
     778       1.4257
     779       1.5392
     780       1.6024
     781       1.5193
     782       1.5248
     783       1.4573
     784       1.5185
     785       1.5970
     786       1.5941
     787       1.5718
     788       1.5684
     789       1.4976
     790       1.4966
     791       1.4961
     792       1.5043
     793       1.5150
     794       1.4812
     795       1.5233
     796       1.5898
     797       1.4565
     798       1.5702
     799       1.6724
     800       1.6580
     801       1.5574
     802       1.6534
     803       1.5725
     804       1.5861
     805       1.5363
     806       1.5050
     807       1.5761
     808       1.5927
     809       1.5543
     810       1.5119
     811       1.5801
     812       1.5821
     813       1.5634
     814       1.5328
     815       1.4769
     816       1.5150
     817       1.5500
     818       1.5677
     819       1.5641
     820       1.4632
     821       1.4686
     822       1.3801
     823       1.4684
     824       1.5839
     825       1.5540
     826       1.5969
     827       1.5611
     828       1.5878
     829       1.5890
     830       1.5751
     831       1.5508
     832       1.4915
     833       1.4561
     834       1.5445
     835       1.4971
     836       1.5211
     837       1.5540
     838       1.4785
     839       1.4339
     840       1.4988
     841       1.6049
     842       1.5068
     843       1.4838
     844       1.4527
     845       1.4215
     846       1.3961
     847       1.3997
     848       1.4050
     849       1.4831
     850       1.3626
     851       1.4509
     852       1.5443
     853       1.4863
     854       1.5020
     855       1.5061
     856       1.6464
     857       1.6039
     858       1.6146
     859       1.4626
     860       1.4873
     861       1.4723
     862       1.4165
     863       1.5055
     864       1.5677
     865       1.4854
     866       1.5178
     867       1.5398
     868       1.4576
     869       1.4775
     870       1.4480
     871       1.3645
     872       1.3774
     873       1.3948
     874       1.4093
     875       1.3443
     876       1.3723
     877       1.2942
     878       1.3996
     879       1.4442
     880       1.5640
     881       1.3756
     882       1.4038
     883       1.2646
     884       1.3050
     885       1.2768
     886       1.2664
     887       1.3091
     888       1.2750
     889       1.3674
     890       1.3844
     891       1.3256
     892       1.2933
     893       1.2230
     894       1.2810
     895       1.3246
     896       1.2996
     897       1.3172
     898       1.3409
     899       1.3738
     900       1.4434
     901       1.4663
     902       1.4163
     903       1.2687
     904       1.3066
     905       1.4196
     906       1.4852
     907       1.2973
     908       1.3915
     909       1.3604
     910       1.3780
     911       1.4207
     912       1.4428
     913       1.4800
     914       1.4651
     915       1.4830
     916       1.3240
     917       1.5238
     918       1.5263
     919       1.5426
     920       1.5456
     921       1.6051
     922       1.6182
     923       1.7214
     924       1.4645
     925       1.5497
     926       1.5626
     927       1.5312
     928       1.6103
     929       1.5710
     930       1.4807
     931       1.5674
     932       1.5594
     933       1.7026
     934       1.5296
     935       1.4807
     936       1.4966
     937       1.5344
     938       1.5980
     939       1.5346
     940       1.4726
     941       1.4778
     942       1.4810
     943       1.5865
     944       1.4750
     945       1.4261
     946       1.3506
     947       1.3077
     948       1.2366
     949       1.2755
     950       1.2562
     951       1.2906
     952       1.3268
     953       1.3272
     954       1.3017
     955       1.3588
     956       1.3222
     957       1.2739
     958       1.2406
     959       1.3383
     960       1.2746
     961       1.3500
     962       1.3314
     963       1.3076
     964       1.3140
     965       1.2763
     966       1.3182
     967       1.2921
     968       1.3115
     969       1.3527
     970       1.4041
     971       1.3744
     972       1.4471
     973       1.5181
     974       1.3998
     975       1.3472
     976       1.4126
     977       1.3827
     978       1.3328
     979       1.4048
     980       1.3810
     981       1.5450
     982       1.5826
     983       1.6263
     984       1.6606
     985       1.5121
     986       1.4896
     987       1.5109
     988       1.4583
     989       1.4490
     990       1.6339
     991       1.3590
     992       1.4004
     993       1.4822
     994       1.3297
     995       1.3726
     996       1.4882
     997       1.4704
     998       1.4915
     999       1.5272
    1000       1.5882
    1001       1.6455
    1002       1.5997
    1003       1.6069
    1004       1.5316
    1005       1.5000
    1006       1.7186
    1007       1.5693
    1008       1.5787
    1009       1.5582
    1010       1.6267
    1011       1.6918
    1012       1.4462
    1013       1.5054
    1014       1.5445
    1015       1.5381
    1016       1.5171
    1017       1.5348
    1018       1.6131
    1019       1.6039
    1020       1.7248
    1021       1.7157
    1022       1.7311
    1023       1.6824
    1024       1.6213
    1025       1.5653
    1026       1.4833
    1027       1.6173
    1028       1.5215
    1029       1.4985
    1030       1.5361
    1031       1.5860
    1032       1.5775
    1033       1.5818
    1034       1.6131
    1035       1.5403
    1036       1.5787
    1037       1.6369
    1038       1.5565
    1039       1.5956
    1040       1.5545
    1041       1.6250
    1042       1.5104
    1043       1.5389
    1044       1.5720
    1045       1.5073
    1046       1.5133
    1047       1.5875
    1048       1.5092
    1049       1.5512
    1050       1.5104
    1051       1.5657
    1052       1.6075
    1053       1.6153
    1054       1.6160
    1055       1.5764
    1056       1.5480
    1057       1.6074
    1058       1.6699
    1059       1.4544
    1060       1.4319
    1061       1.5027
    1062       1.6009
    1063       1.5702
    1064       1.6044
    1065       1.6996
    1066       1.5554
    1067       1.6519
    1068       1.5890
    1069       1.5988
    1070       1.7298
    1071       1.6925
    1072       1.6471
    1073       1.7070
    1074       1.7602
    1075       1.6485
    1076       1.6217
    1077       1.6520
    1078       1.5281
    1079       1.6730
    1080       1.6660
    1081       1.6871
    1082       1.6757
    1083       1.6644
    1084       1.6558
    1085       1.5902
    1086       1.6109
    1087       1.6534
    1088       1.6474
    1089       1.5220
    1090       1.5756
    1091       1.4949
    1092       1.5731
    1093       1.6635
    1094       1.7636
    1095       1.6326
    1096       1.6941
    1097       1.6483
    1098       1.7031
    1099       1.6399
    1100       1.7187
    1101       1.7625
    1102       1.6346
    1103       1.5161
    1104       1.5351
    1105       1.4750
    1106       1.4806
    1107       1.5551
    1108       1.5303
    1109       1.6322
    1110       1.5710
    1111       1.5820
    1112       1.6011
    1113       1.6693
    1114       1.5614
    1115       1.4990
    1116       1.4639
    1117       1.5675
    1118       1.5221
    1119       1.5866
    1120       1.4869
    1121       1.5404
    1122       1.6050
    1123       1.5585
    1124       1.5598
    1125       1.5619
    1126       1.5078
    1127       1.6058
    1128       1.5989
    1129       1.6583
    1130       1.6240
    1131       1.6964
    1132       1.5643
    1133       1.5509
    1134       1.5744
    1135       1.5792
    1136       1.5188
    1137       1.5756
    1138       1.6027
    1139       1.6972
    1140       1.5967
    1141       1.6430
    1142       1.4397
    1143       1.5822
    1144       1.5975
    1145       1.5137
    1146       1.4915
    1147       1.5526
    1148       1.5261
    1149       1.6716
    1150       1.5796
    1151       1.4941
    1152       1.5920
    1153       1.6441
    1154       1.4618
    1155       1.4521
    1156       1.4752
    1157       1.6764
    1158       1.5925
    1159       1.6370
    1160       1.7649
    1161       1.6522
    1162       1.6479
    1163       1.5662
    1164       1.4440
    1165       1.6609
    1166       1.5114
    1167       1.6584
    1168       1.5276
    1169       1.5684
    1170       1.6436
    1171       1.6175
    1172       1.5784
    1173       1.5335
    1174       1.5276
    1175       1.5587
    1176       1.6397
    1177       1.5829
    1178       1.7394
    1179       1.5939
    1180       1.6423
    1181       1.5740
    1182       1.5521
    1183       1.5491
    1184       1.5379
    1185       1.5829
    1186       1.5075
    1187       1.5648
    1188       1.6711
    1189       1.5107
    1190       1.5547
    1191       1.5008
    1192       1.5073
    1193       1.6372
    1194       1.4849
    1195       1.6114
    1196       1.6270
    1197       1.6587
    1198       1.5391
    1199       1.6402
    1200       1.5729
    1201       1.5404
    1202       1.5539
    1203       1.6562
    1204       1.4655
    1205       1.5275
    1206       1.5997
    1207       1.5916
    1208       1.6207
    1209       1.6216
    1210       1.4935
    1211       1.5550
    1212       1.5377
    1213       1.5576
    1214       1.5046
    1215       1.4900
    1216       1.5558
    1217       1.5741
    1218       1.5555
    1219       1.5381
    1220       1.4850
    1221       1.5212
    1222       1.5324
    1223       1.5318
    1224       1.5199
    1225       1.4766
    1226       1.4495
    1227       1.5207
    1228       1.4455
    1229       1.5201
    1230       1.5635
    1231       1.5309
    1232       1.5518
    1233       1.5271
    1234       1.5304
    1235       1.5947
    1236       1.5184
    1237       1.4169
    1238       1.5638
    1239       1.4364
    1240       1.4989
    1241       1.5259
    1242       1.4928
    1243       1.5041
    1244       1.5124
    1245       1.4316
    1246       1.4397
    1247       1.5029
    1248       1.4624
    1249       1.4409
    1250       1.4360
    1251       1.5913
    1252       1.5597
    1253       1.5311
    1254       1.5054
    1255       1.5412
    1256       1.5113
    1257       1.5372
    1258       1.5694
    1259       1.5581
    1260       1.5297
    1261       1.5828
    1262       1.5512
    1263       1.6304
    1264       1.5686
    1265       1.4898
    1266       1.6802
    1267       1.5653
    1268       1.6100
    1269       1.5201
    1270       1.5475
    1271       1.5133
    1272       1.5161
    1273       1.5120
    1274       1.5694
    1275       1.6642
    1276       1.6277
    1277       1.7087
    1278       1.6455
    1279       1.6644
    1280       1.6057
    1281       1.6157
    1282       1.5832
    1283       1.6446
    1284       1.5887
    1285       1.6065
    1286       1.6426
    1287       1.6749
    1288       1.6455
    1289       1.6152
    1290       1.5733
    1291       1.5601
    1292       1.5775
    1293       1.5154
    1294       1.5394
    1295       1.6093
    1296       1.6108
    1297       1.5319
    1298       1.5606
    1299       1.6763
    1300       1.5773
    1301       1.4860
    1302       1.5937
    1303       1.5475
    1304       1.6578
    1305       1.5301
    1306       1.5123
    1307       1.5688
    1308       1.6094
    1309       1.5047
    1310       1.5699
    1311       1.5500
    1312       1.6568
    1313       1.5022
    1314       1.4384
    1315       1.4847
    1316       1.5376
    1317       1.6570
    1318       1.6029
    1319       1.4823
    1320       1.4236
    1321       1.4790
    1322       1.4560
    1323       1.4931
    1324       1.4887
    1325       1.5450
    1326       1.5752
    1327       1.5520
    1328       1.5076
    1329       1.6808
    1330       1.5606
    1331       1.5238
    1332       1.7166
    1333       1.6134
    1334       1.6998
    1335       1.7089
    1336       1.5651
    1337       1.6540
    1338       1.6552
    1339       1.7704
    1340       1.6564
    1341       1.6840
    1342       1.6943
    1343       1.6419
    1344       1.6998
    1345       1.6778
    1346       1.5685
    1347       1.6717
    1348       1.6899
    1349       1.6553
    1350       1.6518
    1351       1.6929
    1352       1.6537
    1353       1.6507
    1354       1.7168
    1355       1.7288
    1356       1.6726
    1357       1.6168
    1358       1.5898
    1359       1.6060
    1360       1.6047
    1361       1.6532
    1362       1.6512
    1363       1.6476
    1364       1.5491
    1365       1.6958
    1366       1.6233
    1367       1.6161
    1368       1.6161
    1369       1.6464
    1370       1.5597
    1371       1.6397
    1372       1.6482
    1373       1.5596
    1374       1.5123
    1375       1.6037
    1376       1.5267
    1377       1.5951
    1378       1.6236
    1379       1.5316
    1380       1.6418
    1381       1.5278
    1382       1.6262
    1383       1.5230
    1384       1.6239
    1385       1.5870
    1386       1.6290
    1387       1.5483
    1388       1.5810
    1389       1.4560
    1390       1.4764
    1391       1.6529
    1392       1.7091
    1393       1.6314
    1394       1.7269
    1395       1.5664
    1396       1.6010
    1397       1.5965
    1398       1.6211
    1399       1.6061
    1400       1.6653
    1401       1.6008
    1402       1.6879
    1403       1.6636
    1404       1.6798
    1405       1.7513
    1406       1.7216
    1407       1.7588
    1408       1.7315
    1409       1.8573
    1410       1.9719
    1411       2.0338
    1412       2.1136
    1413       2.0041
    1414       2.0402
    1415       2.0409
    1416       1.9461
    1417       1.9689
    1418       1.9308
    1419       1.9132
    1420       2.0391
    1421       1.9964
    1422       1.8874
    1423       1.9050
    1424       1.9392
    1425       1.8351
    1426       1.8822
    1427       1.9382
    1428       1.9715
    1429       1.9738
    1430       2.0549
    1431       1.9624
    1432       2.0260
    1433       2.0159
    1434       2.0373
    1435       1.8726
    1436       1.9991
    1437       2.0704
    1438       2.0333
    1439       2.1213
    1440       1.9673
    1441       1.9319
    1442       2.1163
    1443       2.0724
    1444       2.1383
    1445       1.8561
    1446       2.0927
    1447       2.0585
    1448       1.9409
    1449       1.9327
    1450       1.8775
    1451       1.9402
    1452       1.8462
    1453       1.8780
    1454       2.0080
    1455       2.0198
    1456       1.9492
    1457       2.0298
    1458       2.0013
    1459       2.0235
    1460       1.9740
    1461       2.0939
    1462       1.9831
    1463       2.1422
    1464       2.1359
    1465       2.0180
    1466       2.0478
    1467       2.0347
    1468       2.0055
    1469       2.0516
    1470       2.0216
    1471       2.0718
    1472       2.1251
    1473       1.9984
    1474       2.1228
    1475       2.1152
    1476       2.1129
    1477       2.1305
    1478       2.0811
    1479       2.1257
    1480       2.0429
    1481       2.1270
    1482       2.1614
    1483       2.1246
    1484       2.1500
    1485       2.0086
    1486       2.1213
    1487       2.0514
    1488       2.0201
    1489       2.0905
    1490       2.0965
    1491       2.0046
    1492       2.0288
    1493       2.0084
    1494       1.9838
    1495       1.9608
    1496       1.9377
    1497       2.0629
    1498       1.9760
    1499       2.0306
    1500       2.1551
    1501       2.0779
    1502       2.0149
    1503       1.9715
    1504       2.0015
    1505       2.1241
    1506       2.0047
    1507       1.9948
    1508       1.9954
    1509       1.9608
    1510       2.0368
    1511       2.0028
    1512       1.9945
    1513       2.1519
    1514       2.0754
    1515       2.1177
    1516       2.0443
    1517       2.0301
    1518       2.0444
    1519       1.9646
    1520       2.0905
    1521       2.1448
    1522       2.1451
    1523       2.0878
    1524       2.1694
    1525       2.0919
    1526       2.1444
    1527       2.0674
    1528       2.1390
    1529       2.1393
    1530       2.0465
    1531       1.9789
    1532       2.0092
    1533       1.9831
    1534       1.9544
    1535       2.1318
    1536       2.1661
    1537       2.0983
    1538       2.1001
    1539       2.0959
    1540       2.0754
    1541       2.1544
    1542       2.1897
    1543       2.0274
    1544       1.9947
    1545       2.0728
    1546       1.9801
    1547       1.9810
    1548       1.9257
    1549       1.9093
    1550       1.9465
    1551       1.8770
    1552       2.0497
    1553       1.9435
    1554       1.9256
    1555       1.9492
    1556       1.9749
    1557       2.0037
    1558       1.9521
    1559       2.0956
    1560       1.9616
    1561       1.9961
    1562       2.0014
    1563       2.0154
    1564       2.1896
    1565       2.0894
    1566       2.1667
    1567       2.0542
    1568       1.9677
    1569       1.9619
    1570       2.0804
    1571       2.0958
    1572       1.9916
    1573       2.0851
    1574       2.2402
    1575       2.0777
    1576       2.1569
    1577       2.0459
    1578       2.0587
    1579       2.0791
    1580       2.0396
    1581       1.9735
    1582       2.0933
    1583       2.0073
    1584       2.0010
    1585       2.2168
    1586       2.1107
    1587       2.0130
    1588       2.0789
    1589       2.0641
    1590       2.1742
    1591       2.1587
    1592       2.1056
    1593       2.1531
    1594       2.0963
    1595       1.9707
    1596       2.1527
    1597       2.0209
    1598       2.0999
    1599       2.0661
    1600       2.2525
    1601       2.2297
    1602       2.0861
    1603       2.1452
    1604       2.0681
    1605       2.0715
    1606       2.0789
    1607       2.2876
    1608       2.1965
    1609       2.1789
    1610       2.1302
    1611       2.1531
    1612       2.1527
    1613       2.0302
    1614       2.1200
    1615       2.1117
    1616       2.0980
    1617       2.2369
    1618       2.1514
    1619       2.3142
    1620       2.1899
    1621       2.2715
    1622       2.0585
    1623       1.9432
    1624       2.0608
    1625       2.0557
    1626       2.0611
    1627       2.0884
    1628       2.0730
    1629       2.0948
    1630       2.1593
    1631       1.9923
    1632       2.0202
    1633       2.1037
    1634       2.0485
    1635       2.0411
    1636       2.1083
    1637       2.2434
    1638       2.2078
    1639       2.1166
    1640       2.1663
    1641       2.1103
    1642       2.1250
    1643       2.1557
    1644       2.3426
    1645       2.1703
    1646       2.1455
    1647       2.1519
    1648       2.1695
    1649       2.1409
    1650       2.2959
    1651       2.2819
    1652       2.1786
    1653       2.2316
    1654       2.2502
    1655       2.1921
    1656       2.3107
    1657       2.1271
    1658       2.1095
    1659       2.2424
    1660       2.2029
    1661       2.2141
    1662       2.2014
    1663       2.1032
    1664       2.0796
