#Frame        ToFirst
     229       1.1253
     230       1.0977
     231       1.1372
     232       1.0877
     233       1.0815
     234       1.2079
     235       1.2383
     236       1.2098
     237       1.1154
     238       1.1737
     239       1.0926
     240       1.1875
     241       1.0988
     242       1.1525
     243       1.0959
     244       1.0502
     245       1.0854
     246       1.0670
     247       1.1477
     248       1.2371
     249       1.3124
     250       1.2729
     251       1.3310
     252       1.3031
     253       1.4244
     254       1.3303
     255       1.3327
     256       1.3741
     257       1.3748
     258       1.3953
     259       1.4620
     260       1.3449
     261       1.4229
     262       1.3372
     263       1.3769
     264       1.4175
     265       1.4233
     266       1.3622
     267       1.3902
     268       1.4269
     269       1.4273
     270       1.4313
     271       1.4514
     272       1.4769
     273       1.5430
     274       1.4294
     275       1.5044
     276       1.4712
     277       1.4965
     278       1.5429
     279       1.4870
     280       1.4689
     281       1.5325
     282       1.5197
     283       1.5761
     284       1.5537
     285       1.5804
     286       1.4865
     287       1.4565
     288       1.5495
     289       1.5108
     290       1.4485
     291       1.4332
     292       1.4319
     293       1.4780
     294       1.5003
     295       1.4996
     296       1.4850
     297       1.5901
     298       1.4851
     299       1.4882
     300       1.5434
     301       1.4635
     302       1.5029
     303       1.4623
     304       1.5274
     305       1.4870
     306       1.5563
     307       1.4903
     308       1.4141
     309       1.3863
     310       1.4722
     311       1.4150
     312       1.3573
     313       1.4461
     314       1.4207
     315       1.4071
     316       1.5005
     317       1.5235
     318       1.4948
     319       1.4986
     320       1.4841
     321       1.4687
     322       1.4849
     323       1.4812
     324       1.5015
     325       1.4815
     326       1.3970
     327       1.4364
     328       1.3932
     329       1.3985
     330       1.4791
     331       1.3468
     332       1.4399
     333       1.5302
     334       1.5016
     335       1.4668
     336       1.4572
     337       1.4263
     338       1.4378
     339       1.4227
     340       1.3987
     341       1.4915
     342       1.4009
     343       1.3730
     344       1.3961
     345       1.4215
     346       1.3971
     347       1.4290
     348       1.4104
     349       1.4333
     350       1.3946
     351       1.4493
     352       1.4581
     353       1.4461
     354       1.4641
     355       1.4157
     356       1.3622
     357       1.4565
     358       1.3513
     359       1.3502
     360       1.3813
     361       1.3407
     362       1.3910
     363       1.3187
     364       1.3411
     365       1.3467
     366       1.3450
     367       1.3725
     368       1.4253
     369       1.3961
     370       1.4338
     371       1.3761
     372       1.3969
     373       1.3846
     374       1.4424
     375       1.3700
     376       1.4169
     377       1.3736
     378       1.4491
     379       1.3424
     380       1.4048
     381       1.3174
     382       1.2862
     383       1.3181
     384       1.2965
     385       1.3547
     386       1.4242
     387       1.3969
     388       1.4797
     389       1.4492
     390       1.4446
     391       1.4529
     392       1.4603
     393       1.5535
     394       1.4463
     395       1.3890
     396       1.3810
     397       1.3833
     398       1.3579
     399       1.3566
     400       1.4323
     401       1.3576
     402       1.4992
     403       1.4598
     404       1.3993
     405       1.3948
     406       1.4268
     407       1.4429
     408       1.4497
     409       1.4049
     410       1.4379
     411       1.4268
     412       1.5232
     413       1.4122
     414       1.4486
     415       1.4722
     416       1.4678
     417       1.4635
     418       1.4074
     419       1.4401
     420       1.4114
     421       1.3093
     422       1.4340
     423       1.4111
     424       1.3868
     425       1.3232
     426       1.4448
     427       1.4221
     428       1.3847
     429       1.3498
     430       1.3003
     431       1.3278
     432       1.3662
     433       1.3554
     434       1.3688
     435       1.3498
     436       1.3628
     437       1.3199
     438       1.3191
     439       1.3456
     440       1.3691
     441       1.3043
     442       1.3290
     443       1.3127
     444       1.3483
     445       1.4343
     446       1.4380
     447       1.4538
     448       1.4237
     449       1.4811
     450       1.4454
     451       1.4682
     452       1.3548
     453       1.3662
     454       1.4527
     455       1.4040
     456       1.4327
     457       1.4613
     458       1.4454
     459       1.4358
     460       1.4465
     461       1.5022
     462       1.4585
     463       1.4815
     464       1.5010
     465       1.4506
     466       1.4957
     467       1.4512
     468       1.4163
     469       1.4524
     470       1.4677
     471       1.4597
     472       1.4513
     473       1.3717
     474       1.3626
     475       1.3586
     476       1.4066
     477       1.3992
     478       1.3548
     479       1.3854
     480       1.4689
     481       1.4443
     482       1.4221
     483       1.4058
     484       1.3930
     485       1.4077
     486       1.4002
     487       1.4683
     488       1.4123
     489       1.3972
     490       1.4674
     491       1.5008
     492       1.5324
     493       1.4583
     494       1.4694
     495       1.5134
     496       1.4559
     497       1.4890
     498       1.4541
     499       1.4719
     500       1.4064
     501       1.3958
     502       1.4695
     503       1.4628
     504       1.4075
     505       1.3812
     506       1.4091
     507       1.5054
     508       1.3947
     509       1.3923
     510       1.4474
     511       1.4199
     512       1.4062
     513       1.3919
     514       1.4115
     515       1.4645
     516       1.6068
     517       1.4772
     518       1.4605
     519       1.3853
     520       1.4400
     521       1.4008
     522       1.5080
     523       1.4754
     524       1.3926
     525       1.4142
     526       1.5599
     527       1.4964
     528       1.4441
     529       1.4970
     530       1.5359
     531       1.4856
     532       1.5408
     533       1.5631
     534       1.5199
     535       1.5950
     536       1.5676
     537       1.5161
     538       1.5425
     539       1.5258
     540       1.6172
     541       1.5579
     542       1.6100
     543       1.5599
     544       1.5035
     545       1.4956
     546       1.5863
     547       1.5252
     548       1.4720
     549       1.5115
     550       1.4324
     551       1.4084
     552       1.5355
     553       1.5233
     554       1.4471
     555       1.4629
     556       1.4582
     557       1.4712
     558       1.4848
     559       1.5426
     560       1.4516
     561       1.4471
     562       1.3828
     563       1.4617
     564       1.5006
     565       1.4538
     566       1.4730
     567       1.4708
     568       1.4620
     569       1.4934
     570       1.4853
     571       1.5101
     572       1.4358
     573       1.5450
     574       1.5187
     575       1.4795
     576       1.5096
     577       1.5375
     578       1.5702
     579       1.5095
     580       1.5535
     581       1.5101
     582       1.5182
     583       1.5131
     584       1.5382
     585       1.5525
     586       1.5851
     587       1.5466
     588       1.5927
     589       1.5549
     590       1.5038
     591       1.5222
     592       1.5343
     593       1.5860
     594       1.5946
     595       1.6127
     596       1.4793
     597       1.5180
     598       1.4920
     599       1.4547
     600       1.3794
     601       1.4506
     602       1.4455
     603       1.5200
     604       1.5054
     605       1.5047
     606       1.5056
     607       1.4088
     608       1.4782
     609       1.5962
     610       1.6198
     611       1.6241
     612       1.6568
     613       1.6203
     614       1.5336
     615       1.5255
     616       1.5100
     617       1.5624
     618       1.5318
     619       1.5256
     620       1.5837
     621       1.5681
     622       1.5968
     623       1.5290
     624       1.5608
     625       1.5087
     626       1.4350
     627       1.4540
     628       1.4698
     629       1.5515
     630       1.5591
     631       1.5656
     632       1.5597
     633       1.5112
     634       1.4635
     635       1.5440
     636       1.5664
     637       1.5919
     638       1.5308
     639       1.4601
     640       1.4946
     641       1.4666
     642       1.4764
     643       1.4937
     644       1.5093
     645       1.4481
     646       1.5566
     647       1.5154
     648       1.5410
     649       1.5098
     650       1.5025
     651       1.4625
     652       1.4691
     653       1.5195
     654       1.4980
     655       1.4637
     656       1.5487
     657       1.4378
     658       1.4672
     659       1.5360
     660       1.4360
     661       1.4944
     662       1.5084
     663       1.5321
     664       1.4752
     665       1.4601
     666       1.5787
     667       1.4660
     668       1.4849
     669       1.4559
     670       1.4573
     671       1.5177
     672       1.5382
     673       1.5538
     674       1.4925
     675       1.5097
     676       1.5214
     677       1.5216
     678       1.5409
     679       1.5736
     680       1.6030
     681       1.5821
     682       1.6034
     683       1.5575
     684       1.4499
     685       1.6134
     686       1.5811
     687       1.5904
     688       1.5193
     689       1.5407
     690       1.4084
     691       1.4173
     692       1.5614
     693       1.5506
     694       1.5357
     695       1.5683
     696       1.5953
     697       1.5326
     698       1.5593
     699       1.5203
     700       1.5845
     701       1.5327
     702       1.4968
     703       1.5333
     704       1.6173
     705       1.6226
     706       1.6362
     707       1.5838
     708       1.5344
     709       1.6073
     710       1.5799
     711       1.5102
     712       1.5883
     713       1.6420
     714       1.6544
     715       1.5994
     716       1.6297
     717       1.5471
     718       1.6071
     719       1.5788
     720       1.5744
     721       1.5610
     722       1.5527
     723       1.5766
     724       1.5538
     725       1.5869
     726       1.5650
     727       1.5489
     728       1.5456
     729       1.6052
     730       1.4897
     731       1.5425
     732       1.5411
     733       1.5309
     734       1.5687
     735       1.5504
     736       1.5198
     737       1.5548
     738       1.5534
     739       1.4878
     740       1.5137
     741       1.5049
     742       1.5309
     743       1.4163
     744       1.4559
     745       1.5392
     746       1.4640
     747       1.5544
     748       1.5644
     749       1.5408
     750       1.5649
     751       1.4819
     752       1.6148
     753       1.5484
     754       1.4526
     755       1.5478
     756       1.5068
     757       1.5681
     758       1.4981
     759       1.5479
     760       1.5514
     761       1.5844
     762       1.5611
     763       1.5550
     764       1.5113
     765       1.5363
     766       1.4529
     767       1.5037
     768       1.5565
     769       1.5726
     770       1.5460
     771       1.5449
     772       1.5797
     773       1.5631
     774       1.5911
     775       1.6540
     776       1.5900
     777       1.6204
     778       1.6077
     779       1.5965
     780       1.5201
     781       1.5045
     782       1.5296
     783       1.5419
     784       1.5125
     785       1.4845
     786       1.5187
     787       1.5869
     788       1.5048
     789       1.4908
     790       1.4881
     791       1.5475
     792       1.4943
     793       1.5335
     794       1.5388
     795       1.5016
     796       1.5352
     797       1.5151
     798       1.6287
     799       1.5268
     800       1.4857
     801       1.5401
     802       1.5526
     803       1.5311
     804       1.5765
     805       1.5558
     806       1.5579
     807       1.5131
     808       1.4925
     809       1.5140
     810       1.5568
     811       1.5433
     812       1.5685
     813       1.4828
     814       1.5479
     815       1.4613
     816       1.4686
     817       1.4740
     818       1.4616
     819       1.5293
     820       1.5737
     821       1.5592
     822       1.4669
     823       1.5489
     824       1.4805
     825       1.4969
     826       1.4704
     827       1.4393
     828       1.4876
     829       1.5188
     830       1.5444
     831       1.5273
     832       1.4822
     833       1.5260
     834       1.5440
     835       1.5056
     836       1.5619
     837       1.4733
     838       1.5317
     839       1.4633
     840       1.5571
     841       1.5747
     842       1.6233
     843       1.6027
     844       1.5801
     845       1.6581
     846       1.6554
     847       1.5750
     848       1.6103
     849       1.5728
     850       1.5781
     851       1.6134
     852       1.5568
     853       1.5234
     854       1.5200
     855       1.5764
     856       1.5144
     857       1.5009
     858       1.5226
     859       1.5691
     860       1.5832
     861       1.5174
     862       1.5669
     863       1.4908
     864       1.6596
     865       1.5608
     866       1.5588
     867       1.6162
     868       1.6037
     869       1.5494
     870       1.5312
     871       1.5657
     872       1.5927
     873       1.5015
     874       1.5345
     875       1.5029
     876       1.5667
     877       1.4121
     878       1.4511
     879       1.5611
     880       1.4398
     881       1.4607
     882       1.5663
     883       1.5439
     884       1.4957
     885       1.5072
     886       1.5084
     887       1.5392
     888       1.5423
     889       1.5458
     890       1.5478
     891       1.5404
     892       1.5079
     893       1.4914
     894       1.5809
     895       1.4949
     896       1.5492
     897       1.5314
     898       1.4875
     899       1.5011
     900       1.5632
     901       1.5131
     902       1.4872
     903       1.5700
     904       1.6280
     905       1.6666
     906       1.5545
     907       1.5223
     908       1.5959
     909       1.4917
     910       1.5028
     911       1.4986
     912       1.5158
     913       1.4770
     914       1.4912
     915       1.5437
     916       1.4739
     917       1.6156
     918       1.5299
     919       1.5429
     920       1.5265
     921       1.5564
     922       1.5003
     923       1.5193
     924       1.5181
     925       1.5133
     926       1.4891
     927       1.4693
     928       1.5210
     929       1.4736
     930       1.5006
     931       1.5290
     932       1.4377
     933       1.4954
     934       1.5419
     935       1.4812
     936       1.5284
     937       1.4691
     938       1.4546
     939       1.4422
     940       1.4644
     941       1.4575
     942       1.4463
     943       1.5070
     944       1.5061
     945       1.5149
     946       1.5731
     947       1.4475
     948       1.4758
     949       1.4589
     950       1.4829
     951       1.4437
     952       1.5676
     953       1.5377
     954       1.5759
     955       1.5588
     956       1.5841
     957       1.5624
     958       1.5408
     959       1.5538
     960       1.5432
     961       1.5335
     962       1.5423
     963       1.4900
     964       1.4109
     965       1.5287
     966       1.4969
     967       1.5189
     968       1.4472
     969       1.5061
     970       1.5052
     971       1.5416
     972       1.5104
     973       1.4379
     974       1.4828
     975       1.4890
     976       1.4451
     977       1.4874
     978       1.4975
     979       1.4698
     980       1.5102
     981       1.4500
     982       1.4419
     983       1.5055
     984       1.4985
     985       1.4829
     986       1.5239
     987       1.5744
     988       1.5117
     989       1.5528
     990       1.5147
     991       1.6124
     992       1.5201
     993       1.6097
     994       1.5197
     995       1.5446
     996       1.5096
     997       1.4614
     998       1.5210
     999       1.5311
    1000       1.4391
    1001       1.4769
    1002       1.4500
    1003       1.4104
    1004       1.5662
    1005       1.5394
    1006       1.6325
    1007       1.5246
    1008       1.5947
    1009       1.4929
    1010       1.5459
    1011       1.4777
    1012       1.4942
    1013       1.4969
    1014       1.5456
    1015       1.5411
    1016       1.4631
    1017       1.5070
    1018       1.4783
    1019       1.4924
    1020       1.4661
    1021       1.4970
    1022       1.5102
    1023       1.5186
    1024       1.4843
    1025       1.5370
    1026       1.5509
    1027       1.4983
    1028       1.4996
    1029       1.5212
    1030       1.4828
    1031       1.5216
    1032       1.5214
    1033       1.6066
    1034       1.5140
    1035       1.5260
    1036       1.5718
    1037       1.5577
    1038       1.5616
    1039       1.5465
    1040       1.5445
    1041       1.5349
    1042       1.5294
    1043       1.5041
    1044       1.4917
    1045       1.4822
    1046       1.4764
    1047       1.4980
    1048       1.5672
    1049       1.5375
    1050       1.5066
    1051       1.5643
    1052       1.5044
    1053       1.5145
    1054       1.5333
    1055       1.5110
    1056       1.4840
    1057       1.5468
    1058       1.5992
    1059       1.5929
    1060       1.5549
    1061       1.5210
    1062       1.5301
    1063       1.4698
    1064       1.5064
    1065       1.5388
    1066       1.5026
    1067       1.5298
    1068       1.4853
    1069       1.5677
    1070       1.5730
    1071       1.5522
    1072       1.5398
    1073       1.5386
    1074       1.5962
    1075       1.5794
    1076       1.5887
    1077       1.5054
    1078       1.5518
    1079       1.5454
    1080       1.5233
    1081       1.6214
    1082       1.5373
    1083       1.6034
    1084       1.5727
    1085       1.5743
    1086       1.5019
    1087       1.5377
    1088       1.6010
    1089       1.5647
    1090       1.5081
    1091       1.5110
    1092       1.5027
    1093       1.5724
    1094       1.5072
    1095       1.6103
    1096       1.6039
    1097       1.5170
    1098       1.4900
    1099       1.5792
    1100       1.5817
    1101       1.5394
    1102       1.5485
    1103       1.6070
    1104       1.6107
    1105       1.5819
    1106       1.6043
    1107       1.5638
    1108       1.5575
    1109       1.5852
    1110       1.5964
    1111       1.6242
    1112       1.5933
    1113       1.5698
    1114       1.5935
    1115       1.6004
    1116       1.6047
    1117       1.5621
    1118       1.6003
    1119       1.5660
    1120       1.5943
    1121       1.5339
    1122       1.5608
    1123       1.5807
    1124       1.5397
    1125       1.6392
    1126       1.5631
    1127       1.6238
    1128       1.5550
    1129       1.5826
    1130       1.5612
    1131       1.6185
    1132       1.5793
    1133       1.6098
    1134       1.5865
    1135       1.5434
    1136       1.5608
    1137       1.5398
    1138       1.5816
    1139       1.6412
    1140       1.5721
    1141       1.6154
    1142       1.6388
    1143       1.5809
    1144       1.5999
    1145       1.6021
    1146       1.6535
    1147       1.5867
    1148       1.6602
    1149       1.6345
    1150       1.6004
    1151       1.6175
    1152       1.6072
    1153       1.6725
    1154       1.6512
    1155       1.5751
    1156       1.5512
    1157       1.5385
    1158       1.6007
    1159       1.5777
    1160       1.6016
    1161       1.5578
    1162       1.6064
    1163       1.5655
    1164       1.6070
    1165       1.6212
    1166       1.6294
    1167       1.5432
    1168       1.5837
    1169       1.6228
    1170       1.5990
    1171       1.5856
    1172       1.5517
    1173       1.6020
    1174       1.6160
    1175       1.5998
    1176       1.5569
    1177       1.5050
    1178       1.4867
    1179       1.4981
    1180       1.4818
    1181       1.4858
    1182       1.5152
    1183       1.4965
    1184       1.4891
    1185       1.6233
    1186       1.6388
    1187       1.5468
    1188       1.5192
    1189       1.5084
    1190       1.5274
    1191       1.5032
    1192       1.5540
    1193       1.5125
    1194       1.5734
    1195       1.5043
    1196       1.5049
    1197       1.5735
    1198       1.5091
    1199       1.4711
    1200       1.4650
    1201       1.5819
    1202       1.5881
    1203       1.5174
    1204       1.5460
    1205       1.5831
    1206       1.5574
    1207       1.4970
    1208       1.5332
    1209       1.4913
    1210       1.4628
    1211       1.4627
    1212       1.5080
    1213       1.5182
    1214       1.5976
    1215       1.6291
    1216       1.5018
    1217       1.5345
    1218       1.5879
    1219       1.5918
    1220       1.5230
    1221       1.5642
    1222       1.5550
    1223       1.5411
    1224       1.5234
    1225       1.5696
    1226       1.5066
    1227       1.5152
    1228       1.5379
    1229       1.4828
    1230       1.5143
    1231       1.5343
    1232       1.4964
    1233       1.5013
    1234       1.4607
    1235       1.4660
    1236       1.5093
    1237       1.5097
    1238       1.4857
    1239       1.4854
    1240       1.5476
    1241       1.4932
    1242       1.5458
    1243       1.5712
    1244       1.6083
    1245       1.5572
    1246       1.6081
    1247       1.6310
    1248       1.5163
    1249       1.4585
    1250       1.4598
    1251       1.4722
    1252       1.5586
    1253       1.5244
    1254       1.4735
    1255       1.5459
    1256       1.3988
    1257       1.5228
    1258       1.5191
    1259       1.5477
    1260       1.5583
    1261       1.6098
    1262       1.5630
    1263       1.4783
    1264       1.5749
    1265       1.4667
    1266       1.5241
    1267       1.5502
    1268       1.5425
    1269       1.4731
    1270       1.4826
    1271       1.5449
    1272       1.5336
    1273       1.5197
    1274       1.4346
    1275       1.4441
    1276       1.4402
    1277       1.5207
    1278       1.4908
    1279       1.5094
    1280       1.5390
    1281       1.4891
    1282       1.5392
    1283       1.5516
    1284       1.4682
    1285       1.4865
    1286       1.5421
    1287       1.6314
    1288       1.5799
    1289       1.5991
    1290       1.6092
    1291       1.5019
    1292       1.4991
    1293       1.5274
    1294       1.5175
    1295       1.5614
    1296       1.5608
    1297       1.5431
    1298       1.4986
    1299       1.5003
    1300       1.4792
    1301       1.5332
    1302       1.5104
    1303       1.5357
    1304       1.4143
    1305       1.4011
    1306       1.5031
    1307       1.4516
    1308       1.5538
    1309       1.4765
    1310       1.6096
    1311       1.5273
    1312       1.5463
    1313       1.5531
    1314       1.6145
    1315       1.4965
    1316       1.5944
    1317       1.6111
    1318       1.6354
    1319       1.5980
    1320       1.4898
    1321       1.5304
    1322       1.5098
    1323       1.4943
    1324       1.4690
    1325       1.5187
    1326       1.5520
    1327       1.5244
    1328       1.5521
    1329       1.5284
    1330       1.5801
    1331       1.4924
    1332       1.5824
    1333       1.4856
    1334       1.4625
    1335       1.5052
    1336       1.5498
    1337       1.4872
    1338       1.5440
    1339       1.5179
    1340       1.5507
    1341       1.4850
    1342       1.4725
    1343       1.4484
    1344       1.5118
    1345       1.4556
    1346       1.4941
    1347       1.4445
    1348       1.4836
    1349       1.4348
    1350       1.3847
    1351       1.4557
    1352       1.4615
    1353       1.4491
    1354       1.4576
    1355       1.5729
    1356       1.4861
    1357       1.5156
    1358       1.4911
    1359       1.5411
    1360       1.4695
    1361       1.5358
    1362       1.6173
    1363       1.5337
    1364       1.5654
    1365       1.5463
    1366       1.5281
    1367       1.4969
    1368       1.5896
    1369       1.5106
    1370       1.4671
    1371       1.4959
    1372       1.5938
    1373       1.5421
    1374       1.6129
    1375       1.6062
    1376       1.4763
    1377       1.5667
    1378       1.5666
    1379       1.5440
    1380       1.6044
    1381       1.5026
    1382       1.4874
    1383       1.5727
    1384       1.5209
    1385       1.4979
    1386       1.4644
    1387       1.4665
    1388       1.4421
    1389       1.4064
    1390       1.4744
    1391       1.5735
    1392       1.5118
    1393       1.5197
    1394       1.5202
    1395       1.5145
    1396       1.5236
    1397       1.5255
    1398       1.5948
    1399       1.5372
    1400       1.5463
    1401       1.5761
    1402       1.6405
    1403       1.5695
    1404       1.6168
    1405       1.6443
    1406       1.5990
    1407       1.5991
    1408       1.4482
    1409       1.4854
    1410       1.4957
    1411       1.4780
    1412       1.4054
    1413       1.3726
    1414       1.4180
    1415       1.4078
    1416       1.4775
    1417       1.4080
    1418       1.4341
    1419       1.4762
    1420       1.4767
    1421       1.4254
    1422       1.4819
    1423       1.5097
    1424       1.4134
    1425       1.4611
    1426       1.3713
    1427       1.3602
    1428       1.3522
    1429       1.3334
    1430       1.3657
    1431       1.4098
    1432       1.3922
    1433       1.3229
    1434       1.4354
    1435       1.4050
    1436       1.4954
    1437       1.4779
    1438       1.3426
    1439       1.3261
    1440       1.2919
    1441       1.2412
    1442       1.3086
    1443       1.2009
    1444       1.2871
    1445       1.2504
    1446       1.3279
    1447       1.2533
    1448       1.3301
    1449       1.3716
    1450       1.3899
    1451       1.3237
    1452       1.3632
    1453       1.2986
    1454       1.2475
    1455       1.3724
    1456       1.4664
    1457       1.4785
    1458       1.3869
    1459       1.3598
    1460       1.5353
    1461       1.5048
    1462       1.4403
    1463       1.4400
    1464       1.3972
    1465       1.4143
    1466       1.3639
    1467       1.4827
    1468       1.4746
    1469       1.4914
    1470       1.4909
    1471       1.4692
    1472       1.4822
    1473       1.4150
    1474       1.4119
    1475       1.4324
    1476       1.3563
    1477       1.3592
    1478       1.4024
    1479       1.3953
    1480       1.4367
    1481       1.4791
    1482       1.4713
    1483       1.3537
    1484       1.3814
    1485       1.4494
    1486       1.4308
    1487       1.4525
    1488       1.4427
    1489       1.4277
    1490       1.4089
    1491       1.3917
    1492       1.4136
    1493       1.3484
    1494       1.4783
    1495       1.4302
    1496       1.4220
    1497       1.4195
    1498       1.4075
    1499       1.4162
    1500       1.3798
    1501       1.4698
    1502       1.4270
    1503       1.4304
    1504       1.4486
    1505       1.4420
    1506       1.4463
    1507       1.4500
    1508       1.3843
    1509       1.4413
    1510       1.3959
    1511       1.3875
    1512       1.4434
    1513       1.4247
    1514       1.4159
    1515       1.4640
    1516       1.4231
    1517       1.3761
    1518       1.3487
    1519       1.3346
    1520       1.3471
    1521       1.3944
    1522       1.3616
    1523       1.3470
    1524       1.4113
    1525       1.3880
    1526       1.4763
    1527       1.4179
    1528       1.4609
    1529       1.4230
    1530       1.3965
    1531       1.4505
    1532       1.3603
    1533       1.4523
    1534       1.4228
    1535       1.3701
    1536       1.4683
    1537       1.4262
    1538       1.4015
    1539       1.3540
    1540       1.3100
    1541       1.2702
    1542       1.3937
    1543       1.3937
    1544       1.3142
    1545       1.3521
    1546       1.3806
    1547       1.3837
    1548       1.3873
    1549       1.2923
    1550       1.2703
    1551       1.2921
    1552       1.3527
    1553       1.2393
    1554       1.3624
    1555       1.2713
    1556       1.3319
    1557       1.3179
    1558       1.3564
    1559       1.3764
    1560       1.3767
    1561       1.4444
    1562       1.5472
    1563       1.5442
    1564       1.5637
    1565       1.4944
    1566       1.4465
    1567       1.4304
    1568       1.4690
    1569       1.3917
    1570       1.3269
    1571       1.4245
    1572       1.3921
    1573       1.4684
    1574       1.4721
    1575       1.4300
    1576       1.5192
    1577       1.4997
    1578       1.5303
    1579       1.5021
    1580       1.5384
    1581       1.5619
    1582       1.5171
    1583       1.5528
    1584       1.4368
    1585       1.3630
    1586       1.4717
    1587       1.4235
    1588       1.4975
    1589       1.4278
    1590       1.4681
    1591       1.4943
    1592       1.5013
    1593       1.4576
    1594       1.4028
    1595       1.3199
    1596       1.4371
    1597       1.4154
    1598       1.4197
    1599       1.4608
    1600       1.3990
    1601       1.3894
    1602       1.4205
    1603       1.3700
    1604       1.3941
    1605       1.4745
    1606       1.3401
    1607       1.4041
    1608       1.4072
    1609       1.4050
    1610       1.4728
    1611       1.3756
    1612       1.3698
    1613       1.3915
    1614       1.3342
    1615       1.4214
    1616       1.3108
    1617       1.2774
    1618       1.3607
    1619       1.2841
    1620       1.2399
    1621       1.2516
    1622       1.2351
    1623       1.2770
    1624       1.3568
    1625       1.3190
    1626       1.2632
    1627       1.2846
    1628       1.2838
    1629       1.2638
    1630       1.3734
    1631       1.4989
    1632       1.4040
    1633       1.4111
    1634       1.4884
    1635       1.5471
    1636       1.5469
    1637       1.5676
    1638       1.5563
    1639       1.6037
    1640       1.6290
    1641       1.6593
    1642       1.5833
    1643       1.5644
    1644       1.6083
    1645       1.5355
    1646       1.5468
    1647       1.5073
    1648       1.6116
    1649       1.5490
    1650       1.5644
    1651       1.5677
    1652       1.5698
    1653       1.5193
    1654       1.5387
    1655       1.5729
    1656       1.5533
    1657       1.5205
    1658       1.5030
    1659       1.5850
    1660       1.6210
    1661       1.5812
    1662       1.5836
    1663       1.6006
    1664       1.5095
