#Frame        ToFirst
     918       1.5552
     919       1.4955
     920       1.5682
     921       1.6037
     922       1.5661
     923       1.5684
     924       1.5447
     925       1.4664
     926       1.5467
     927       1.4250
     928       1.5102
     929       1.4768
     930       1.3845
     931       1.4534
     932       1.3612
     933       1.3535
     934       1.4312
     935       1.4337
     936       1.4006
     937       1.3312
     938       1.3805
     939       1.2908
     940       1.4001
     941       1.3962
     942       1.2937
     943       1.3859
     944       1.4775
     945       1.7694
     946       1.5240
     947       1.5409
     948       1.5064
     949       1.3275
     950       1.3038
     951       1.3734
     952       1.3690
     953       1.4536
     954       1.3647
     955       1.3795
     956       1.3572
     957       1.3892
     958       1.4501
     959       1.4091
     960       1.3370
     961       1.3415
     962       1.3900
     963       1.3840
     964       1.3686
     965       1.3859
     966       1.3400
     967       1.4379
     968       1.4517
     969       1.5264
     970       1.5566
     971       1.6150
     972       1.5902
     973       1.4606
     974       1.5191
     975       1.4208
     976       1.4633
     977       1.4975
     978       1.4570
     979       1.5221
     980       1.4937
     981       1.4929
     982       1.4883
     983       1.5068
     984       1.5535
     985       1.4380
     986       1.4571
     987       1.4067
     988       1.4252
     989       1.4422
     990       1.3624
     991       1.3347
     992       1.5076
     993       1.7589
     994       1.7236
     995       1.5732
     996       1.5436
     997       1.4802
     998       1.5593
     999       1.4541
    1000       1.4324
    1001       1.3636
    1002       1.3229
    1003       1.4406
    1004       1.4070
    1005       1.3186
    1006       1.3818
    1007       1.3016
    1008       1.3455
    1009       1.2366
    1010       1.2905
    1011       1.3721
    1012       1.3852
    1013       1.3761
    1014       1.2953
    1015       1.3662
    1016       1.3474
    1017       1.3640
    1018       1.5094
    1019       1.5282
    1020       1.4905
    1021       1.4590
    1022       1.6021
    1023       1.6546
    1024       1.6685
    1025       1.5283
    1026       1.4395
    1027       1.4967
    1028       1.4277
    1029       1.4386
    1030       1.4887
    1031       1.4524
    1032       1.4767
    1033       1.5065
    1034       1.4899
    1035       1.5561
    1036       1.4068
    1037       1.5254
    1038       1.6316
    1039       1.5800
    1040       1.5914
    1041       1.5907
    1042       1.4718
    1043       1.4049
    1044       1.3874
    1045       1.3542
    1046       1.3864
    1047       1.4230
    1048       1.5104
    1049       1.4438
    1050       1.4168
    1051       1.5099
    1052       1.4952
    1053       1.4879
    1054       1.4535
    1055       1.4322
    1056       1.4338
    1057       1.4646
    1058       1.4588
    1059       1.5236
    1060       1.5183
    1061       1.4659
    1062       1.4668
    1063       1.4915
    1064       1.4572
    1065       1.4413
    1066       1.4191
    1067       1.5296
    1068       1.5077
    1069       1.4967
    1070       1.4705
    1071       1.4544
    1072       1.5250
    1073       1.4726
    1074       1.5086
    1075       1.4494
    1076       1.4896
    1077       1.4103
    1078       1.3833
    1079       1.3999
    1080       1.4582
    1081       1.4701
    1082       1.3480
    1083       1.4341
    1084       1.4530
    1085       1.4426
    1086       1.3713
    1087       1.4313
    1088       1.6058
    1089       1.4327
    1090       1.3886
    1091       1.4162
    1092       1.4200
    1093       1.4698
    1094       1.4177
    1095       1.3791
    1096       1.3427
    1097       1.4245
    1098       1.4454
    1099       1.4433
    1100       1.4781
    1101       1.5285
    1102       1.4270
    1103       1.4435
    1104       1.4698
    1105       1.4848
    1106       1.5019
    1107       1.4494
    1108       1.3852
    1109       1.4372
    1110       1.3881
    1111       1.4293
    1112       1.4074
    1113       1.4433
    1114       1.3898
    1115       1.3668
    1116       1.4431
    1117       1.4562
    1118       1.3812
    1119       1.4558
    1120       1.4663
    1121       1.4673
    1122       1.4521
    1123       1.4463
    1124       1.4827
    1125       1.4567
    1126       1.4145
    1127       1.3891
    1128       1.4145
    1129       1.4281
    1130       1.3743
    1131       1.3435
    1132       1.3715
    1133       1.4115
    1134       1.4449
    1135       1.3605
    1136       1.4088
    1137       1.4199
    1138       1.5715
    1139       1.4767
    1140       1.7134
    1141       1.7644
    1142       1.8187
    1143       1.6657
    1144       1.8410
    1145       1.8884
    1146       1.7886
    1147       1.6859
    1148       1.6549
    1149       1.8008
    1150       1.7158
    1151       1.8024
    1152       1.8441
    1153       1.8428
    1154       1.8366
    1155       1.8485
    1156       1.8098
    1157       1.9578
    1158       1.9987
    1159       1.9698
    1160       1.8545
    1161       1.8435
    1162       2.1654
    1163       2.2209
    1164       2.0694
    1165       2.2495
    1166       2.0698
    1167       2.1958
    1168       1.9641
    1169       1.7764
    1170       2.1275
    1171       2.2380
    1172       2.3199
    1173       2.2558
    1174       2.1503
    1175       1.9871
    1176       2.2532
    1177       2.2015
    1178       2.2019
    1179       2.3964
    1180       2.2861
    1181       2.1947
    1182       1.8976
    1183       2.0795
    1184       2.3236
    1185       2.3957
    1186       2.2228
    1187       2.2276
    1188       2.1587
    1189       2.1340
    1190       2.1439
    1191       2.1383
    1192       2.1538
    1193       2.2627
    1194       2.2015
    1195       2.1465
    1196       2.0498
    1197       2.0120
    1198       1.9926
    1199       1.9966
    1200       1.9514
    1201       2.0447
    1202       2.0403
    1203       2.2585
    1204       1.9958
    1205       2.2341
    1206       2.0696
    1207       2.0771
    1208       1.9934
    1209       2.1771
    1210       1.9154
    1211       2.0572
    1212       1.9922
    1213       2.2282
    1214       2.0442
    1215       2.0194
    1216       2.1405
    1217       2.1238
    1218       2.1704
    1219       2.1632
    1220       2.0856
    1221       2.2173
    1222       2.1776
    1223       2.2280
    1224       2.0808
    1225       2.0155
    1226       1.9658
    1227       2.2525
    1228       1.9092
    1229       2.2329
    1230       2.0642
    1231       2.2321
    1232       2.0804
    1233       2.2028
    1234       2.2097
    1235       2.2411
    1236       2.1226
    1237       2.2767
    1238       2.2903
    1239       2.3636
    1240       2.3143
    1241       2.4698
    1242       2.3273
    1243       2.3227
    1244       2.2075
    1245       2.0516
    1246       2.2938
    1247       2.2416
    1248       2.2124
    1249       2.1160
    1250       2.3061
    1251       2.3495
    1252       2.2018
    1253       2.2858
    1254       2.4419
    1255       2.3336
    1256       2.1177
    1257       1.9311
    1258       1.9514
    1259       2.1041
    1260       2.1694
    1261       2.3266
    1262       2.3681
    1263       2.3172
    1264       2.3438
    1265       2.2507
    1266       2.2542
    1267       2.1116
    1268       2.0502
    1269       2.2642
    1270       2.2283
    1271       2.0950
    1272       2.0183
    1273       2.0972
    1274       2.1035
    1275       2.0646
    1276       1.9125
    1277       1.8857
    1278       2.0044
    1279       1.9052
    1280       1.9357
    1281       2.0102
    1282       2.0296
    1283       2.1063
    1284       2.0951
    1285       2.2461
    1286       2.1835
    1287       2.2643
    1288       2.0960
    1289       2.0369
    1290       2.1697
    1291       2.2990
    1292       2.1967
    1293       2.0244
    1294       2.0789
    1295       2.0551
    1296       2.1635
    1297       2.3615
    1298       2.1732
    1299       2.2633
    1300       2.0866
    1301       2.2498
    1302       2.2715
    1303       2.1567
    1304       2.2210
    1305       2.2306
    1306       2.2959
    1307       2.1499
    1308       2.0913
    1309       1.9729
    1310       1.9930
    1311       2.0278
    1312       2.1839
    1313       2.0432
    1314       2.0305
    1315       2.3367
    1316       2.1958
    1317       2.0421
    1318       2.1045
    1319       2.1915
    1320       2.1682
    1321       2.0985
    1322       2.0572
    1323       1.9195
    1324       2.0839
    1325       2.1471
    1326       1.9317
    1327       1.9938
    1328       2.1624
    1329       1.9778
    1330       1.9194
    1331       1.9076
    1332       1.7385
    1333       1.8328
    1334       1.7511
    1335       1.9858
    1336       1.9381
    1337       1.8842
    1338       2.0121
    1339       1.9009
    1340       1.5969
    1341       1.8511
    1342       1.9168
    1343       2.0955
    1344       1.9027
    1345       1.7864
    1346       2.2227
    1347       2.0426
    1348       2.0126
    1349       2.1321
    1350       2.1189
    1351       2.2306
    1352       2.1614
    1353       2.0398
    1354       2.1028
    1355       2.0401
    1356       1.8767
    1357       1.7374
    1358       1.7051
    1359       1.6377
    1360       1.6923
    1361       1.6784
    1362       1.9000
    1363       1.6539
    1364       1.7373
    1365       1.9569
    1366       1.8836
    1367       1.9822
    1368       1.9660
    1369       2.1433
    1370       2.2528
    1371       2.1545
    1372       2.2081
    1373       2.3974
    1374       2.2723
    1375       2.2180
    1376       2.2718
    1377       2.1552
    1378       2.0286
    1379       2.1344
    1380       2.1401
    1381       2.1226
    1382       2.0070
    1383       2.0679
    1384       2.1927
    1385       2.1153
    1386       2.2785
    1387       2.2546
    1388       2.3468
    1389       2.2630
    1390       2.2715
    1391       2.4314
    1392       2.2152
    1393       1.9247
    1394       2.0896
    1395       2.1868
    1396       2.0374
    1397       1.9986
    1398       2.3389
    1399       2.2457
    1400       2.0744
    1401       2.3260
    1402       2.2414
    1403       2.4274
    1404       2.5968
    1405       2.4731
    1406       2.3472
    1407       2.5153
    1408       2.5536
    1409       2.3870
    1410       2.3463
    1411       2.3993
    1412       2.1180
    1413       2.1854
    1414       2.3221
    1415       2.3895
    1416       2.2713
    1417       2.1779
    1418       2.2921
    1419       2.6508
    1420       2.5423
    1421       2.2914
    1422       2.5062
    1423       2.4171
    1424       2.0763
    1425       2.2193
    1426       2.4385
    1427       2.2362
    1428       2.1795
    1429       2.2558
    1430       2.3434
    1431       2.3190
    1432       2.2873
    1433       2.2522
    1434       2.2174
    1435       2.2992
    1436       2.1522
    1437       2.2922
    1438       2.2076
    1439       2.0829
    1440       2.0099
    1441       2.0203
    1442       2.2285
    1443       2.0660
    1444       1.7925
    1445       1.8573
    1446       2.0922
    1447       1.9696
    1448       1.9583
    1449       1.9651
    1450       2.0858
    1451       2.2076
    1452       2.0423
    1453       2.1000
    1454       2.2339
    1455       2.0949
    1456       1.9338
    1457       1.8826
    1458       2.0136
    1459       1.8181
    1460       1.8152
    1461       1.8862
    1462       1.8005
    1463       1.9338
    1464       1.9281
    1465       1.9429
    1466       2.0572
    1467       2.1975
    1468       2.1444
    1469       2.2128
    1470       1.8325
    1471       1.8799
    1472       1.9654
    1473       1.9663
    1474       2.0571
    1475       2.2220
    1476       2.0686
    1477       1.9877
    1478       1.8551
    1479       1.7242
    1480       1.7392
    1481       1.8359
    1482       1.9503
    1483       2.0362
    1484       2.0304
    1485       2.0900
    1486       1.9170
    1487       1.9129
    1488       1.7393
    1489       1.7981
    1490       1.6621
    1491       1.7195
    1492       1.7391
    1493       1.7974
    1494       1.9724
    1495       1.9181
    1496       1.9129
    1497       2.0966
    1498       2.1177
    1499       2.1384
    1500       2.3333
    1501       2.1697
    1502       2.3277
    1503       2.3079
    1504       2.2796
    1505       2.5892
    1506       2.3729
    1507       2.3215
    1508       2.0457
    1509       2.1327
    1510       1.8818
    1511       2.0999
    1512       2.1760
    1513       2.0207
    1514       1.9548
    1515       2.0471
    1516       2.1323
    1517       1.9450
    1518       1.9951
    1519       2.2349
    1520       2.0477
    1521       2.1062
    1522       2.2476
    1523       2.1071
    1524       2.1871
    1525       2.2382
    1526       2.0693
    1527       2.0070
    1528       1.9690
    1529       1.9077
    1530       1.9386
    1531       1.7425
    1532       1.8245
    1533       1.8152
    1534       1.9193
    1535       1.7976
    1536       1.5604
    1537       1.5704
    1538       1.4900
    1539       1.3633
    1540       1.4686
    1541       1.6095
    1542       1.5532
    1543       1.5162
    1544       1.5840
    1545       1.5610
    1546       1.5582
    1547       1.3978
    1548       1.5452
    1549       1.5179
    1550       1.6076
    1551       1.5736
    1552       1.6189
    1553       1.7433
    1554       1.7802
    1555       1.8381
    1556       1.7999
    1557       2.0785
    1558       2.2911
    1559       2.2260
    1560       2.1203
    1561       2.1517
    1562       2.3459
    1563       2.3067
    1564       2.3187
    1565       2.3168
    1566       2.0365
    1567       2.4159
    1568       2.2163
    1569       2.2057
    1570       2.1507
    1571       2.2382
    1572       2.3058
    1573       2.2338
    1574       2.1246
    1575       2.1757
    1576       2.3177
    1577       2.2999
    1578       2.1590
    1579       1.9814
    1580       2.1133
    1581       1.7777
    1582       1.8510
    1583       1.9002
    1584       1.7950
    1585       1.8967
    1586       1.8809
    1587       1.7047
    1588       1.8443
    1589       1.8121
    1590       1.6334
    1591       1.8501
    1592       1.9293
    1593       2.1336
    1594       2.1599
    1595       2.1795
    1596       2.1976
    1597       2.1289
    1598       2.2534
    1599       2.1658
    1600       2.2312
    1601       2.3610
    1602       2.2173
    1603       2.4203
    1604       2.4294
    1605       2.5027
    1606       2.4397
    1607       2.4044
    1608       2.4657
    1609       2.5166
    1610       2.5410
    1611       2.4870
    1612       2.4495
    1613       2.5997
    1614       2.4139
    1615       2.5306
    1616       2.6640
    1617       2.5445
    1618       2.4542
    1619       2.4241
    1620       2.4829
    1621       2.4285
    1622       2.5262
    1623       2.4659
    1624       2.5428
    1625       2.4405
    1626       2.4758
    1627       2.5254
    1628       2.5161
    1629       2.5524
    1630       2.5511
    1631       2.6494
    1632       2.5890
    1633       2.3674
    1634       2.4229
    1635       2.5275
    1636       2.4724
    1637       2.4724
    1638       2.4204
    1639       2.6068
    1640       2.5831
    1641       2.5458
    1642       2.5866
    1643       2.6433
    1644       2.6048
    1645       2.5837
    1646       2.6890
    1647       2.5174
    1648       2.5611
    1649       2.5661
    1650       2.3643
    1651       2.2613
    1652       2.2173
    1653       2.1920
    1654       2.2252
    1655       2.1001
    1656       2.1745
    1657       2.1706
    1658       2.1656
    1659       2.3063
    1660       2.2885
    1661       2.3212
    1662       2.1869
    1663       2.2173
    1664       2.2833
