#Frame        ToFirst
     222       1.3580
     223       1.2638
     224       1.5994
     225       1.4615
     226       1.5199
     227       1.5065
     228       1.5001
     229       1.4524
     230       1.4806
     231       1.6420
     232       1.4305
     233       1.5787
     234       1.3907
     235       1.4550
     236       1.5897
     237       1.4490
     238       1.5268
     239       1.6357
     240       1.6110
     241       1.5625
     242       1.5703
     243       1.5608
     244       1.5302
     245       1.6036
     246       1.6150
     247       1.6144
     248       1.5888
     249       1.5760
     250       1.5973
     251       1.5932
     252       1.5231
     253       1.5037
     254       1.4843
     255       1.4351
     256       1.4085
     257       1.5035
     258       1.5776
     259       1.7014
     260       1.5639
     261       1.5264
     262       1.5482
     263       1.5325
     264       1.5033
     265       1.4555
     266       1.4790
     267       1.6160
     268       1.5709
     269       1.4584
     270       1.4314
     271       1.4717
     272       1.4461
     273       1.5608
     274       1.6844
     275       1.7397
     276       1.7612
     277       1.6730
     278       1.9882
     279       1.9118
     280       1.9888
     281       1.8472
     282       1.9240
     283       2.1477
     284       2.0745
     285       2.0736
     286       2.0300
     287       1.9510
     288       1.7525
     289       1.7640
     290       1.6880
     291       1.6850
     292       1.6517
     293       1.7728
     294       1.6333
     295       1.8886
     296       1.7428
     297       1.6715
     298       1.6197
     299       1.7790
     300       1.8038
     301       1.6785
     302       1.6091
     303       1.7292
     304       1.7069
     305       1.7094
     306       1.5800
     307       1.6726
     308       1.5821
     309       1.5791
     310       1.5850
     311       1.5657
     312       1.5361
     313       1.5833
     314       1.7271
     315       1.6228
     316       1.5091
     317       1.6730
     318       1.6663
     319       1.5932
     320       1.4208
     321       1.4674
     322       1.6864
     323       1.5026
     324       1.6506
     325       1.6349
     326       1.6326
     327       1.6241
     328       1.7219
     329       1.6485
     330       1.6250
     331       1.7613
     332       1.6412
     333       1.6832
     334       1.6069
     335       1.8815
     336       2.1016
     337       1.9188
     338       1.7898
     339       1.6431
     340       1.5917
     341       1.6993
     342       1.7549
     343       1.6803
     344       1.7503
     345       1.7705
     346       1.8545
     347       1.7468
     348       1.7780
     349       1.7913
     350       1.8465
     351       1.7586
     352       1.8819
     353       1.8731
     354       1.7852
     355       1.6930
     356       1.8683
     357       1.8897
     358       1.8972
     359       1.7328
     360       1.9094
     361       1.9882
     362       1.8537
     363       1.8477
     364       1.8290
     365       1.9005
     366       1.7457
     367       1.8406
     368       1.7446
     369       1.6592
     370       1.7631
     371       1.6893
     372       1.7233
     373       1.7222
     374       1.7933
     375       1.6998
     376       1.6552
     377       1.8604
     378       1.7689
     379       1.7980
     380       1.7879
     381       1.7790
     382       1.7921
     383       1.8298
     384       1.8235
     385       1.7718
     386       1.7852
     387       1.6558
     388       1.6103
     389       1.6601
     390       1.6090
     391       1.6362
     392       1.7529
     393       1.8904
     394       1.8343
     395       1.8125
     396       1.8511
     397       2.0583
     398       2.0979
     399       1.9210
     400       1.8113
     401       1.8016
     402       2.0479
     403       1.8948
     404       1.9450
     405       2.0018
     406       1.9568
     407       1.8850
     408       1.8333
     409       1.8052
     410       1.9183
     411       1.9613
     412       2.1263
     413       2.3847
     414       2.2392
     415       2.3264
     416       2.3234
     417       2.1267
     418       2.3201
     419       2.2042
     420       2.1263
     421       2.0572
     422       2.1549
     423       2.2133
     424       2.0328
     425       1.9869
     426       1.8179
     427       2.0210
     428       1.9059
     429       1.9116
     430       2.0571
     431       2.1071
     432       2.0687
     433       2.2889
     434       2.2307
     435       2.2705
     436       2.3337
     437       2.3310
     438       2.6729
     439       2.4977
     440       2.3787
     441       2.4050
     442       2.2059
     443       2.1373
     444       2.0652
     445       2.0987
     446       2.1452
     447       2.1814
     448       2.2028
     449       2.2727
     450       2.1827
     451       2.0838
     452       2.1633
     453       2.1433
     454       2.3418
     455       2.2199
     456       2.1913
     457       2.1618
     458       2.3868
     459       2.5980
     460       2.3649
     461       2.3859
     462       2.3787
     463       2.4208
     464       2.2601
     465       2.2382
     466       2.2515
     467       2.2588
     468       2.2294
     469       2.2436
     470       2.3178
     471       2.2696
     472       2.1640
     473       2.1855
     474       2.1799
     475       2.2974
     476       2.2067
     477       2.3483
     478       2.5162
     479       2.3909
     480       2.2340
     481       2.0851
     482       2.1150
     483       2.1728
     484       2.1590
     485       2.2116
     486       1.8869
     487       2.0241
     488       2.2105
     489       2.1154
     490       2.1146
     491       2.1543
     492       2.2112
     493       2.2197
     494       2.1630
     495       2.1206
     496       2.1900
     497       2.0966
     498       2.0647
     499       2.1041
     500       2.1137
     501       2.1094
     502       1.9697
     503       2.0768
     504       2.0843
     505       1.9736
     506       2.0064
     507       2.0197
     508       2.0902
     509       2.0787
     510       2.0611
     511       2.1143
     512       2.1423
     513       2.0591
     514       2.1340
     515       2.0193
     516       2.0419
     517       2.1179
     518       1.9765
     519       2.0528
     520       2.1455
     521       2.1078
     522       2.2454
     523       2.1801
     524       2.1656
     525       2.2221
     526       2.0992
     527       2.0829
     528       2.0809
     529       2.1822
     530       2.1890
     531       2.3547
     532       2.2715
     533       2.1835
     534       2.2703
     535       2.1035
     536       2.1647
     537       2.2450
     538       2.2260
     539       2.2190
     540       2.3047
     541       2.1657
     542       2.1424
     543       2.1726
     544       2.0307
     545       2.2406
     546       2.3608
     547       2.0844
     548       2.1999
     549       2.0988
     550       2.1632
     551       2.1785
     552       2.2587
     553       2.2161
     554       2.1677
     555       2.2501
     556       2.3401
     557       2.3561
     558       2.3748
     559       2.2835
     560       2.3756
     561       2.2385
     562       2.4814
     563       2.5834
     564       2.4848
     565       2.5013
     566       2.4210
     567       2.2382
     568       2.1145
     569       2.0376
     570       1.9999
     571       1.9006
     572       1.8951
     573       1.8007
     574       1.7941
     575       1.7809
     576       1.8459
     577       1.8048
     578       1.8358
     579       1.7896
     580       1.8941
     581       1.7926
     582       1.8310
     583       1.8983
     584       1.7499
     585       1.8125
     586       1.9947
     587       1.9681
     588       2.0248
     589       1.9792
     590       2.0456
     591       1.8062
     592       1.7830
     593       1.9645
     594       2.0776
     595       1.9340
     596       1.8640
     597       1.9241
     598       1.9721
     599       2.0786
     600       2.1334
     601       2.0822
     602       2.1100
     603       2.0606
     604       2.0486
     605       2.1389
     606       1.8948
     607       1.8459
     608       1.7881
     609       1.7032
     610       1.7725
     611       1.8180
     612       1.7480
     613       1.7914
     614       1.7286
     615       1.6857
     616       1.7921
     617       2.0118
     618       1.8408
     619       1.8900
     620       1.7969
     621       1.7982
     622       1.8040
     623       1.7615
     624       1.6892
     625       1.7634
     626       1.8445
     627       1.8730
     628       1.8765
     629       1.8787
     630       1.7637
     631       1.8395
     632       1.8418
     633       1.7321
     634       1.7360
     635       1.7048
     636       1.7476
     637       1.7046
     638       1.7071
     639       1.6820
     640       1.7098
     641       1.7742
     642       1.8223
     643       1.9128
     644       1.8418
     645       1.9802
     646       2.0644
     647       1.9705
     648       1.9445
     649       1.9198
     650       1.9031
     651       1.8749
     652       1.7958
     653       1.7876
     654       1.7490
     655       1.6881
     656       1.7320
     657       1.6327
     658       1.7076
     659       1.6348
     660       1.6990
     661       1.7379
     662       1.6634
     663       1.6617
     664       1.6561
     665       1.6158
     666       1.6655
     667       1.7045
     668       1.6700
     669       1.6932
     670       1.6327
     671       1.6656
     672       1.6042
     673       1.6207
     674       1.5792
     675       1.7013
     676       1.6245
     677       1.5504
     678       1.6618
     679       1.7045
     680       1.6516
     681       1.6094
     682       1.5802
     683       1.5963
     684       1.6678
     685       1.5392
     686       1.5784
     687       1.5880
     688       1.6258
     689       1.6824
     690       1.6052
     691       1.7493
     692       1.7662
     693       1.7384
     694       1.7789
     695       1.8101
     696       1.6652
     697       1.7066
     698       1.6106
     699       1.6682
     700       1.6430
     701       1.6602
     702       1.6901
     703       1.6201
     704       1.6296
     705       1.5741
     706       1.5583
     707       1.6420
     708       1.6706
     709       1.6089
     710       1.7330
     711       1.6183
     712       1.6793
     713       1.6308
     714       1.6034
     715       1.6267
     716       1.7024
     717       1.6319
     718       1.6576
     719       1.6766
     720       1.6150
     721       1.7098
     722       1.5759
     723       1.6468
     724       1.5234
     725       1.5162
     726       1.5385
     727       1.5608
     728       1.6496
     729       1.7025
     730       1.6760
     731       1.6915
     732       1.6318
     733       1.7086
     734       1.6919
     735       1.7339
     736       1.6357
     737       1.7678
     738       1.6772
     739       1.7556
     740       1.7711
     741       1.7285
     742       1.7090
     743       1.7296
     744       1.6673
     745       1.6518
     746       1.7285
     747       1.7154
     748       1.6882
     749       1.7491
     750       1.6581
     751       1.6319
     752       1.5809
     753       1.7436
     754       1.5623
     755       1.6367
     756       1.9170
     757       1.9843
     758       1.7561
     759       1.7507
     760       1.7973
     761       1.7961
     762       1.7188
     763       1.7872
     764       1.8488
     765       1.6879
     766       1.6216
     767       1.8505
     768       1.8025
     769       1.6807
     770       1.5451
     771       1.7391
     772       1.6797
     773       1.6886
     774       1.6312
     775       1.6229
     776       1.6477
     777       1.6821
     778       1.6893
     779       1.6884
     780       1.7214
     781       1.7734
     782       1.8052
     783       1.7211
     784       1.8770
     785       1.7935
     786       1.6710
     787       1.8272
     788       1.8497
     789       1.7946
     790       1.7435
     791       1.8027
     792       1.8228
     793       1.7056
     794       1.7645
     795       1.7865
     796       1.7817
     797       1.7254
     798       1.8479
     799       1.7487
     800       1.6699
     801       1.7296
     802       1.6228
     803       1.7602
     804       1.7626
     805       1.7455
     806       1.8027
     807       1.7178
     808       1.8330
     809       1.6986
     810       1.6542
     811       1.7073
     812       1.6984
     813       1.6984
     814       1.6774
     815       1.7777
     816       1.7403
     817       1.7960
     818       1.7051
     819       1.7364
     820       1.8014
     821       1.7043
     822       1.6882
     823       1.7451
     824       1.6792
     825       1.7395
     826       1.7234
     827       1.6652
     828       1.6274
     829       1.6190
     830       1.7438
     831       1.7331
     832       1.8048
     833       1.6338
     834       1.7910
     835       1.7973
     836       1.6684
     837       1.6153
     838       1.6085
     839       1.7731
     840       1.9187
     841       1.6985
     842       1.7372
     843       1.6949
     844       1.6681
     845       1.6834
     846       1.6556
     847       1.6856
     848       1.6522
     849       1.7309
     850       1.7046
     851       1.6974
     852       1.6806
     853       1.8075
     854       1.7902
     855       1.7270
     856       1.7373
     857       1.7236
     858       1.7326
     859       1.8856
     860       1.8110
     861       1.7165
     862       1.8034
     863       1.8811
     864       1.8067
     865       1.7977
     866       1.6050
     867       1.6570
     868       1.6902
     869       1.7164
     870       1.7425
     871       1.7394
     872       1.7430
     873       1.8256
     874       1.8083
     875       1.7375
     876       1.7807
     877       1.7757
     878       1.8048
     879       1.8199
     880       1.8237
     881       1.8377
     882       1.7393
     883       1.8017
     884       1.7638
     885       1.7266
     886       1.7855
     887       1.8570
     888       1.8460
     889       1.8845
     890       2.1346
     891       1.9381
     892       2.0064
     893       2.0411
     894       1.9219
     895       1.8608
     896       1.9039
     897       1.7403
     898       1.8761
     899       1.7405
     900       1.7360
     901       1.7105
     902       1.7044
     903       1.7312
     904       1.8016
     905       1.7267
     906       1.6780
     907       1.7775
     908       1.7274
     909       1.7408
     910       1.7338
     911       1.8409
     912       1.7295
     913       1.6879
     914       1.7677
     915       1.6388
     916       1.6728
     917       1.6351
     918       1.7185
     919       1.6696
     920       1.6706
     921       1.7931
     922       1.6544
     923       1.6791
     924       1.7324
     925       1.7424
     926       1.8721
     927       1.7672
     928       1.8522
     929       1.8185
     930       1.6814
     931       1.6707
     932       1.7640
     933       1.7643
     934       1.7190
     935       1.8156
     936       1.8386
     937       1.7310
     938       1.7422
     939       1.8278
     940       1.8542
     941       1.7679
     942       1.7794
     943       1.8211
     944       1.8580
     945       1.8418
     946       1.8160
     947       1.8059
     948       1.7401
     949       1.6697
     950       1.5901
     951       1.8756
     952       1.7086
     953       1.6757
     954       1.6930
     955       1.5751
     956       1.7093
     957       1.6781
     958       1.7531
     959       1.7735
     960       1.6586
     961       1.6517
     962       1.6609
     963       1.7297
     964       1.6788
     965       1.6868
     966       1.7376
     967       1.8113
     968       1.8615
     969       1.8810
     970       1.8234
     971       1.7796
     972       1.8790
     973       1.7297
     974       1.6871
     975       1.8044
     976       1.8827
     977       1.7749
     978       1.7636
     979       1.6873
     980       1.7636
     981       1.6744
     982       1.7634
     983       1.7722
     984       1.8719
     985       1.8360
     986       1.8540
     987       1.7603
     988       1.8891
     989       1.8719
     990       1.9077
     991       1.8564
     992       1.8837
     993       1.8821
     994       1.7612
     995       1.7774
     996       1.7999
     997       1.7766
     998       1.8367
     999       1.7640
    1000       1.7263
    1001       1.6822
    1002       1.7703
    1003       1.8417
    1004       1.8064
    1005       1.8781
    1006       1.8328
    1007       1.7807
    1008       1.6994
    1009       1.8122
    1010       1.8289
    1011       1.8289
    1012       1.7934
    1013       1.8037
    1014       1.8063
    1015       1.7087
    1016       1.7145
    1017       1.7355
    1018       1.7527
    1019       1.7645
    1020       1.7564
    1021       1.8187
    1022       1.8068
    1023       1.8156
    1024       1.8466
    1025       1.7324
    1026       1.7697
    1027       1.8207
    1028       1.7001
    1029       1.7894
    1030       1.7627
    1031       1.6945
    1032       1.7213
    1033       1.7327
    1034       1.7664
    1035       1.7729
    1036       1.8077
    1037       1.8740
    1038       1.8720
    1039       1.7926
    1040       1.9107
    1041       1.8645
    1042       1.8196
    1043       1.8375
    1044       1.8379
    1045       1.8295
    1046       1.7763
    1047       1.8030
    1048       1.8591
    1049       1.7763
    1050       1.8214
    1051       1.7541
    1052       1.8341
    1053       1.7707
    1054       1.7855
    1055       1.8044
    1056       1.7798
    1057       1.7674
    1058       1.7222
    1059       1.7742
    1060       1.7583
    1061       1.7851
    1062       1.8497
    1063       1.7867
    1064       1.8049
    1065       1.7845
    1066       1.8379
    1067       1.7164
    1068       1.6682
    1069       1.7180
    1070       1.7109
    1071       1.6721
    1072       1.7377
    1073       1.8109
    1074       1.7985
    1075       1.7146
    1076       1.8415
    1077       1.7528
    1078       1.8001
    1079       1.7517
    1080       1.8656
    1081       1.7362
    1082       1.7869
    1083       1.8867
    1084       1.9030
    1085       1.8294
    1086       1.9118
    1087       1.8999
    1088       2.0204
    1089       1.9117
    1090       1.9055
    1091       1.8095
    1092       1.8051
    1093       1.8654
    1094       1.8487
    1095       1.7869
    1096       1.8731
    1097       1.8977
    1098       1.8740
    1099       1.7853
    1100       1.7855
    1101       1.8586
    1102       1.9014
    1103       1.7445
    1104       1.9685
    1105       1.8929
    1106       1.8365
    1107       1.9231
    1108       1.8936
    1109       1.8827
    1110       2.0682
    1111       2.1951
    1112       2.2951
    1113       2.1093
    1114       2.2874
    1115       2.6197
    1116       2.7423
    1117       2.6616
    1118       2.6472
    1119       2.6153
    1120       2.5009
    1121       2.3695
    1122       2.5459
    1123       2.6944
    1124       2.2956
    1125       2.5310
    1126       2.5751
    1127       2.6805
    1128       2.7802
    1129       2.8594
    1130       2.9312
    1131       2.9449
    1132       2.6935
    1133       2.7672
    1134       2.7634
    1135       2.7441
    1136       2.8196
    1137       2.5976
    1138       2.5427
    1139       2.5089
    1140       2.4796
    1141       2.2659
    1142       2.2924
    1143       2.5615
    1144       2.4517
    1145       2.8968
    1146       2.7090
    1147       2.6831
    1148       2.8084
    1149       2.7479
    1150       2.9044
    1151       2.7197
    1152       2.5787
    1153       2.7520
    1154       2.7031
    1155       2.6402
    1156       2.6372
    1157       2.7568
    1158       2.6987
    1159       2.7470
    1160       2.7813
    1161       2.5194
    1162       2.5645
    1163       2.6080
    1164       2.6025
    1165       2.3463
    1166       2.3196
    1167       2.2012
    1168       2.2963
    1169       2.5079
    1170       2.2686
    1171       2.4879
    1172       2.4169
    1173       2.4922
    1174       2.4986
    1175       2.5825
    1176       2.5985
    1177       2.4473
    1178       2.5852
    1179       2.6880
    1180       2.6197
    1181       2.5398
    1182       2.5890
    1183       2.8367
    1184       2.8080
    1185       2.8928
    1186       2.7295
    1187       2.6812
    1188       2.7081
    1189       2.7221
    1190       2.8438
    1191       2.7662
    1192       2.6641
    1193       2.7215
    1194       2.8218
    1195       2.7769
    1196       2.9206
    1197       2.7873
    1198       2.8222
    1199       2.7565
    1200       2.5261
    1201       2.5687
    1202       2.6637
    1203       2.6041
    1204       2.7693
    1205       2.6556
    1206       2.6259
    1207       2.8106
    1208       2.8258
    1209       2.7249
    1210       2.6336
    1211       2.8338
    1212       2.8080
    1213       2.5816
    1214       2.6779
    1215       2.8320
    1216       2.8248
    1217       2.5666
    1218       2.8650
    1219       2.8442
    1220       2.7463
    1221       2.7569
    1222       2.9381
    1223       2.7403
    1224       2.7471
    1225       2.7270
    1226       2.8922
    1227       2.8439
    1228       2.4539
    1229       2.3854
    1230       2.3991
    1231       2.6049
    1232       2.4624
    1233       2.5794
    1234       2.5840
    1235       2.3726
    1236       2.3520
    1237       2.3740
    1238       2.4863
    1239       2.4859
    1240       2.4452
    1241       2.3460
    1242       2.3853
    1243       2.4643
    1244       2.2986
    1245       2.2960
    1246       2.3375
    1247       2.3932
    1248       2.3804
    1249       2.5665
    1250       2.5186
    1251       2.2815
    1252       2.3326
    1253       2.2363
    1254       2.1680
    1255       2.2185
    1256       2.2989
    1257       2.3311
    1258       2.1353
    1259       2.4415
    1260       2.2834
    1261       2.0710
    1262       2.1407
    1263       1.9896
    1264       1.9418
    1265       2.1027
    1266       2.1295
    1267       2.1347
    1268       2.1629
    1269       2.1617
    1270       2.1219
    1271       2.1899
    1272       2.1535
    1273       2.0324
    1274       2.1442
    1275       2.2097
    1276       2.1907
    1277       1.9679
    1278       1.9900
    1279       1.9116
    1280       1.9650
    1281       2.0769
    1282       2.1709
    1283       2.0600
    1284       1.9003
    1285       2.0256
    1286       2.3723
    1287       2.1358
    1288       2.1794
    1289       2.0359
    1290       2.1060
    1291       2.2153
    1292       2.3378
    1293       2.4031
    1294       2.3440
    1295       2.4235
    1296       2.4524
    1297       2.5167
    1298       2.1904
    1299       2.2323
    1300       2.1140
    1301       2.2177
    1302       2.2368
    1303       2.1725
    1304       2.2713
    1305       2.2320
    1306       2.2355
    1307       2.1210
    1308       2.0341
    1309       2.0680
    1310       2.1774
    1311       2.0395
    1312       1.9555
    1313       1.8627
    1314       1.7939
    1315       1.8592
    1316       1.8836
    1317       1.8918
    1318       1.9699
    1319       1.9911
    1320       2.0560
    1321       2.1750
    1322       2.0218
    1323       2.1344
    1324       2.0825
    1325       2.1642
    1326       2.3402
    1327       2.0576
    1328       2.0716
    1329       1.8919
    1330       1.9899
    1331       1.9680
    1332       1.9838
    1333       1.9865
    1334       1.9176
    1335       1.9587
    1336       1.9871
    1337       1.8789
    1338       2.0387
    1339       2.0822
    1340       2.0737
    1341       2.0135
    1342       1.9776
    1343       1.8810
    1344       1.8768
    1345       1.9180
    1346       1.9251
    1347       1.9071
    1348       1.9177
    1349       1.8461
    1350       1.8722
    1351       1.8961
    1352       1.8679
    1353       1.9751
    1354       1.9461
    1355       1.9727
    1356       1.9281
    1357       1.9718
    1358       1.9209
    1359       1.8878
    1360       1.8809
    1361       1.9901
    1362       1.8877
    1363       1.8894
    1364       1.9911
    1365       1.9054
    1366       1.9633
    1367       1.9982
    1368       1.9137
    1369       1.8850
    1370       1.9892
    1371       1.8829
    1372       1.8903
    1373       1.9467
    1374       1.8980
    1375       1.9513
    1376       1.9101
    1377       1.8492
    1378       1.8829
    1379       1.9796
    1380       1.9407
    1381       2.0141
    1382       2.0901
    1383       1.9982
    1384       2.0585
    1385       1.9578
    1386       1.9080
    1387       2.0907
    1388       1.8996
    1389       1.9359
    1390       1.9728
    1391       1.9031
    1392       1.9779
    1393       1.8809
    1394       1.9728
    1395       1.8590
    1396       1.9243
    1397       1.8092
    1398       1.9199
    1399       1.8458
    1400       1.8619
    1401       1.8621
    1402       1.9878
    1403       2.0081
    1404       2.0045
    1405       1.9731
    1406       2.0403
    1407       2.0130
    1408       1.9402
    1409       1.9134
    1410       1.7788
    1411       1.8899
    1412       1.8652
    1413       1.9305
    1414       1.9222
    1415       1.9167
    1416       1.8707
    1417       1.9255
    1418       1.9140
    1419       1.8928
    1420       1.7981
    1421       1.9419
    1422       1.9127
    1423       1.9306
    1424       1.9603
    1425       1.8740
    1426       1.9756
    1427       1.8813
    1428       1.9248
    1429       1.9621
    1430       1.9098
    1431       1.8142
    1432       1.8204
    1433       1.7424
    1434       1.8706
    1435       1.7761
    1436       1.8695
    1437       1.7525
    1438       1.9718
    1439       1.8682
    1440       1.8335
    1441       1.8474
    1442       1.7012
    1443       1.7824
    1444       1.7525
    1445       1.7815
    1446       1.7161
    1447       1.7783
    1448       1.8097
    1449       1.7578
    1450       1.7971
    1451       1.7535
    1452       1.8418
    1453       1.8622
    1454       1.7595
    1455       1.8530
    1456       1.7731
    1457       1.8593
    1458       1.8061
    1459       1.6930
    1460       1.7961
    1461       1.8096
    1462       1.8595
    1463       1.9211
    1464       1.8841
    1465       1.8739
    1466       1.8052
    1467       1.7657
    1468       1.8598
    1469       1.8934
    1470       1.8321
    1471       1.8911
    1472       1.9683
    1473       1.9717
    1474       1.9402
    1475       1.9265
    1476       1.9872
    1477       1.9736
    1478       1.9121
    1479       1.8887
    1480       1.9232
    1481       1.8362
    1482       1.8675
    1483       1.8610
    1484       1.7486
    1485       1.8329
    1486       1.7784
    1487       1.7929
    1488       1.7514
    1489       1.8383
    1490       1.8525
    1491       1.9043
    1492       1.9418
    1493       1.8939
    1494       1.8727
    1495       1.9705
    1496       1.8962
    1497       1.8313
    1498       1.8627
    1499       1.8378
    1500       1.8581
    1501       1.8193
    1502       1.8538
    1503       1.8079
    1504       1.9274
    1505       1.8752
    1506       1.8976
    1507       1.8271
    1508       1.9284
    1509       1.8959
    1510       1.9667
    1511       1.8686
    1512       1.9776
    1513       1.8573
    1514       1.9546
    1515       1.8404
    1516       1.8691
    1517       1.8930
    1518       1.8261
    1519       1.7992
    1520       1.8511
    1521       1.8659
    1522       1.8613
    1523       1.8331
    1524       1.9381
    1525       1.7850
    1526       1.7995
    1527       1.9435
    1528       2.0567
    1529       2.0072
    1530       1.9722
    1531       1.8156
    1532       1.8247
    1533       1.8691
    1534       1.9054
    1535       1.8781
    1536       1.9164
    1537       1.8769
    1538       1.8092
    1539       1.8630
    1540       1.8305
    1541       1.7785
    1542       1.8160
    1543       1.8049
    1544       1.8747
    1545       1.8587
    1546       1.8127
    1547       1.8492
    1548       1.7820
    1549       1.7918
    1550       1.7593
    1551       1.7340
    1552       1.7504
    1553       1.8211
    1554       1.8332
    1555       1.7960
    1556       1.8339
    1557       1.8713
    1558       1.8108
    1559       1.8084
    1560       1.8454
    1561       1.9095
    1562       1.9222
    1563       1.9153
    1564       1.8491
    1565       1.8120
    1566       1.8444
    1567       1.8782
    1568       1.7450
    1569       1.8494
    1570       1.8622
    1571       1.8666
    1572       1.8951
    1573       1.8987
    1574       1.9521
    1575       1.7649
    1576       1.7815
    1577       1.7837
    1578       1.7543
    1579       1.8833
    1580       1.8780
    1581       1.8119
    1582       1.9733
    1583       1.9837
    1584       1.8982
    1585       1.8720
    1586       1.8404
    1587       1.7280
    1588       1.7570
    1589       1.7208
    1590       1.7661
    1591       1.8140
    1592       1.7368
    1593       1.7482
    1594       1.7382
    1595       1.7418
    1596       1.7843
    1597       1.6642
    1598       1.7767
    1599       1.7830
    1600       1.8231
    1601       1.8316
    1602       1.8735
    1603       1.8975
    1604       1.9036
    1605       1.8845
    1606       1.9076
    1607       1.8539
    1608       1.8263
    1609       1.8921
    1610       1.9678
    1611       1.7659
    1612       1.7924
    1613       1.7636
    1614       1.7218
    1615       1.7607
    1616       1.7519
    1617       1.7476
    1618       1.6638
    1619       1.6481
    1620       1.6980
    1621       1.6685
    1622       1.8026
    1623       1.7903
    1624       1.7814
    1625       1.7098
    1626       1.8187
    1627       1.8319
    1628       1.8297
    1629       1.7724
    1630       1.7540
    1631       1.8015
    1632       1.7246
    1633       1.8105
    1634       1.8348
    1635       1.7826
    1636       1.7335
    1637       1.6675
    1638       1.7083
    1639       1.7380
    1640       1.7621
    1641       1.6946
    1642       1.7013
    1643       1.8412
    1644       1.7890
    1645       1.7294
    1646       1.7940
    1647       1.6743
    1648       1.6924
    1649       1.6770
    1650       1.7652
    1651       1.7497
    1652       1.8073
    1653       1.6461
    1654       1.6706
    1655       1.6720
    1656       1.7502
    1657       1.7658
    1658       1.7646
    1659       1.8891
    1660       1.7471
    1661       1.7443
    1662       1.8225
    1663       1.8768
    1664       1.8109
