#Frame        ToFirst
     159       1.3666
     160       1.2867
     161       1.2466
     162       1.2175
     163       1.1861
     164       1.2221
     165       1.2061
     166       1.2206
     167       1.1959
     168       1.2199
     169       1.1908
     170       1.1736
     171       1.1982
     172       1.1903
     173       1.2417
     174       1.1760
     175       1.1728
     176       1.1659
     177       1.1619
     178       1.1975
     179       1.1840
     180       1.1608
     181       1.1187
     182       1.2153
     183       1.3096
     184       1.3236
     185       1.2712
     186       1.2228
     187       1.3118
     188       1.2390
     189       1.2573
     190       1.1971
     191       1.2064
     192       1.3053
     193       1.2065
     194       1.1155
     195       1.1259
     196       1.0465
     197       1.0707
     198       1.1655
     199       1.1105
     200       1.2129
     201       1.1731
     202       1.2361
     203       1.1954
     204       1.2125
     205       1.2021
     206       1.2248
     207       1.2262
     208       1.2829
     209       1.2613
     210       1.1867
     211       1.2464
     212       1.1780
     213       1.3049
     214       1.1435
     215       1.2189
     216       1.2863
     217       1.2029
     218       1.0997
     219       1.1710
     220       1.0941
     221       1.0834
     222       1.1599
     223       1.1798
     224       1.2252
     225       1.2190
     226       1.0853
     227       1.1847
     228       1.0886
     229       1.1802
     230       1.0999
     231       1.1666
     232       1.0779
     233       1.1704
     234       1.0320
     235       1.0978
     236       1.1131
     237       1.0357
     238       1.1310
     239       1.1000
     240       1.0831
     241       1.1330
     242       1.0576
     243       1.0800
     244       1.1359
     245       1.0737
     246       1.1818
     247       1.0943
     248       1.0714
     249       1.2379
     250       1.1899
     251       1.1568
     252       1.1696
     253       1.1735
     254       1.2185
     255       1.2855
     256       1.3184
     257       1.3247
     258       1.2469
     259       1.1758
     260       1.1583
     261       1.2933
     262       1.3050
     263       1.3411
     264       1.1863
     265       1.3004
     266       1.2812
     267       1.3367
     268       1.3005
     269       1.3713
     270       1.3215
     271       1.2911
     272       1.2582
     273       1.1801
     274       1.1981
     275       1.2360
     276       1.2721
     277       1.1990
     278       1.1497
     279       1.1018
     280       1.0529
     281       1.1507
     282       1.1231
     283       1.0890
     284       1.1091
     285       1.1258
     286       1.1394
     287       1.1850
     288       1.2318
     289       1.1767
     290       1.2243
     291       1.2623
     292       1.2412
     293       1.3231
     294       1.2471
     295       1.2991
     296       1.3367
     297       1.3020
     298       1.2390
     299       1.2605
     300       1.1892
     301       1.3158
     302       1.1820
     303       1.2419
     304       1.2123
     305       1.2342
     306       1.1701
     307       1.2474
     308       1.1819
     309       1.1191
     310       1.2484
     311       1.2886
     312       1.1993
     313       1.2301
     314       1.1214
     315       1.1612
     316       1.1335
     317       1.0570
     318       1.1336
     319       1.2400
     320       1.1831
     321       1.2873
     322       1.3964
     323       1.3449
     324       1.3134
     325       1.2722
     326       1.3255
     327       1.3714
     328       1.2755
     329       1.3601
     330       1.3457
     331       1.3706
     332       1.3302
     333       1.3960
     334       1.4289
     335       1.4318
     336       1.4298
     337       1.4272
     338       1.4509
     339       1.3683
     340       1.3723
     341       1.3868
     342       1.3930
     343       1.4608
     344       1.5197
     345       1.4747
     346       1.4614
     347       1.3793
     348       1.3809
     349       1.4327
     350       1.4094
     351       1.4803
     352       1.4415
     353       1.3789
     354       1.4723
     355       1.3882
     356       1.3559
     357       1.3812
     358       1.4130
     359       1.4015
     360       1.4525
     361       1.4333
     362       1.4541
     363       1.4942
     364       1.3304
     365       1.3555
     366       1.3692
     367       1.4104
     368       1.3990
     369       1.4651
     370       1.4476
     371       1.4170
     372       1.3967
     373       1.4858
     374       1.5009
     375       1.4496
     376       1.3858
     377       1.3550
     378       1.4366
     379       1.3971
     380       1.3358
     381       1.3667
     382       1.3990
     383       1.4806
     384       1.4196
     385       1.3599
     386       1.3798
     387       1.4166
     388       1.4162
     389       1.4403
     390       1.4188
     391       1.4936
     392       1.4242
     393       1.5481
     394       1.4575
     395       1.4828
     396       1.4674
     397       1.4158
     398       1.4375
     399       1.4502
     400       1.3780
     401       1.3881
     402       1.4621
     403       1.4710
     404       1.4531
     405       1.4350
     406       1.3670
     407       1.4225
     408       1.4093
     409       1.4711
     410       1.3290
     411       1.4466
     412       1.3147
     413       1.3600
     414       1.3511
     415       1.3955
     416       1.3447
     417       1.3168
     418       1.3324
     419       1.4420
     420       1.3771
     421       1.3992
     422       1.3015
     423       1.4214
     424       1.3832
     425       1.4828
     426       1.4086
     427       1.3799
     428       1.4367
     429       1.3678
     430       1.3534
     431       1.4108
     432       1.2675
     433       1.3070
     434       1.2660
     435       1.2847
     436       1.3065
     437       1.3327
     438       1.2939
     439       1.3054
     440       1.3795
     441       1.3004
     442       1.3942
     443       1.2692
     444       1.2232
     445       1.2996
     446       1.3280
     447       1.2962
     448       1.3386
     449       1.2844
     450       1.2224
     451       1.2383
     452       1.2758
     453       1.3025
     454       1.2354
     455       1.3449
     456       1.2651
     457       1.3760
     458       1.3227
     459       1.2290
     460       1.2705
     461       1.3365
     462       1.2720
     463       1.2242
     464       1.1474
     465       1.2710
     466       1.2252
     467       1.2914
     468       1.3282
     469       1.2583
     470       1.2882
     471       1.2889
     472       1.1859
     473       1.1977
     474       1.2879
     475       1.2448
     476       1.3181
     477       1.3047
     478       1.2465
     479       1.2043
     480       1.2723
     481       1.2433
     482       1.3499
     483       1.2858
     484       1.2507
     485       1.2747
     486       1.3278
     487       1.2930
     488       1.3080
     489       1.3896
     490       1.2991
     491       1.2606
     492       1.3076
     493       1.2895
     494       1.2351
     495       1.2822
     496       1.2994
     497       1.3443
     498       1.3966
     499       1.2600
     500       1.3582
     501       1.4161
     502       1.3532
     503       1.3892
     504       1.2766
     505       1.3084
     506       1.3245
     507       1.3633
     508       1.2599
     509       1.3513
     510       1.3498
     511       1.3163
     512       1.2403
     513       1.2446
     514       1.2109
     515       1.2673
     516       1.2962
     517       1.3371
     518       1.3734
     519       1.3892
     520       1.2926
     521       1.3115
     522       1.2583
     523       1.3165
     524       1.1760
     525       1.2523
     526       1.2248
     527       1.2351
     528       1.2750
     529       1.3117
     530       1.3724
     531       1.4073
     532       1.4101
     533       1.4473
     534       1.4183
     535       1.4305
     536       1.4894
     537       1.4116
     538       1.4646
     539       1.3354
     540       1.3602
     541       1.4082
     542       1.4669
     543       1.4409
     544       1.4434
     545       1.3816
     546       1.4087
     547       1.3582
     548       1.3876
     549       1.3993
     550       1.4483
     551       1.3868
     552       1.4447
     553       1.4132
     554       1.4142
     555       1.4283
     556       1.4298
     557       1.4594
     558       1.3528
     559       1.2739
     560       1.2984
     561       1.3782
     562       1.3194
     563       1.3030
     564       1.2636
     565       1.3075
     566       1.2367
     567       1.2927
     568       1.2961
     569       1.4078
     570       1.3912
     571       1.4296
     572       1.4655
     573       1.3682
     574       1.3934
     575       1.4981
     576       1.4374
     577       1.3956
     578       1.4570
     579       1.3031
     580       1.3323
     581       1.3263
     582       1.3596
     583       1.3358
     584       1.3958
     585       1.3031
     586       1.3357
     587       1.3130
     588       1.4143
     589       1.3801
     590       1.3525
     591       1.4559
     592       1.4390
     593       1.3917
     594       1.3624
     595       1.2935
     596       1.3049
     597       1.4353
     598       1.4337
     599       1.4389
     600       1.2946
     601       1.4036
     602       1.3871
     603       1.4300
     604       1.4029
     605       1.4103
     606       1.4199
     607       1.3706
     608       1.3838
     609       1.4650
     610       1.4578
     611       1.4207
     612       1.4342
     613       1.5316
     614       1.5623
     615       1.4263
     616       1.3289
     617       1.3997
     618       1.3841
     619       1.4684
     620       1.3936
     621       1.4674
     622       1.3936
     623       1.3957
     624       1.3897
     625       1.4162
     626       1.3552
     627       1.4656
     628       1.5419
     629       1.4044
     630       1.4277
     631       1.4504
     632       1.4300
     633       1.4265
     634       1.4738
     635       1.4594
     636       1.4938
     637       1.5199
     638       1.5862
     639       1.6188
     640       1.5996
     641       1.6006
     642       1.6860
     643       1.7826
     644       1.7638
     645       1.6692
     646       1.6712
     647       1.5819
     648       1.5397
     649       1.5703
     650       1.6111
     651       1.5738
     652       1.5626
     653       1.5411
     654       1.5923
     655       1.5832
     656       1.5071
     657       1.4837
     658       1.4928
     659       1.4090
     660       1.4184
     661       1.4157
     662       1.4009
     663       1.5026
     664       1.4971
     665       1.4594
     666       1.5617
     667       1.6318
     668       1.5353
     669       1.5314
     670       1.5042
     671       1.5253
     672       1.5412
     673       1.5589
     674       1.5480
     675       1.5712
     676       1.5084
     677       1.4728
     678       1.4980
     679       1.4718
     680       1.5105
     681       1.5844
     682       1.5771
     683       1.6684
     684       1.5307
     685       1.5584
     686       1.5273
     687       1.5941
     688       1.4840
     689       1.4743
     690       1.4793
     691       1.6109
     692       1.5291
     693       1.4685
     694       1.5113
     695       1.5731
     696       1.5094
     697       1.4327
     698       1.5167
     699       1.4713
     700       1.4162
     701       1.3736
     702       1.4186
     703       1.4223
     704       1.4027
     705       1.3686
     706       1.4267
     707       1.4624
     708       1.4713
     709       1.4493
     710       1.4490
     711       1.3590
     712       1.3838
     713       1.3363
     714       1.3727
     715       1.5048
     716       1.5464
     717       1.4937
     718       1.4044
     719       1.3889
     720       1.5024
     721       1.5167
     722       1.4555
     723       1.4554
     724       1.4976
     725       1.4310
     726       1.4098
     727       1.3288
     728       1.4077
     729       1.4198
     730       1.5067
     731       1.4732
     732       1.4237
     733       1.4057
     734       1.4308
     735       1.4337
     736       1.5009
     737       1.4861
     738       1.3691
     739       1.4703
     740       1.4366
     741       1.5035
     742       1.4752
     743       1.4616
     744       1.4418
     745       1.4330
     746       1.3922
     747       1.3915
     748       1.5310
     749       1.4485
     750       1.4654
     751       1.4075
     752       1.3912
     753       1.4216
     754       1.3641
     755       1.3416
     756       1.3950
     757       1.3464
     758       1.3703
     759       1.4196
     760       1.5020
     761       1.4522
     762       1.4801
     763       1.3002
     764       1.4063
     765       1.3523
     766       1.3490
     767       1.3412
     768       1.2812
     769       1.3441
     770       1.3198
     771       1.2742
     772       1.2849
     773       1.3335
     774       1.2841
     775       1.3633
     776       1.2876
     777       1.3297
     778       1.2840
     779       1.2985
     780       1.3957
     781       1.2941
     782       1.3367
     783       1.3705
     784       1.4132
     785       1.2468
     786       1.3122
     787       1.2937
     788       1.2715
     789       1.2639
     790       1.2835
     791       1.3423
     792       1.2921
     793       1.2739
     794       1.3056
     795       1.4073
     796       1.3453
     797       1.4741
     798       1.4607
     799       1.4058
     800       1.4401
     801       1.4192
     802       1.4327
     803       1.5469
     804       1.4311
     805       1.4008
     806       1.4334
     807       1.5057
     808       1.4775
     809       1.4591
     810       1.5387
     811       1.5702
     812       1.5543
     813       1.5582
     814       1.4934
     815       1.4600
     816       1.4160
     817       1.4236
     818       1.4572
     819       1.4190
     820       1.4356
     821       1.4314
     822       1.3938
     823       1.4480
     824       1.4470
     825       1.4680
     826       1.5444
     827       1.5069
     828       1.5059
     829       1.5054
     830       1.4321
     831       1.4919
     832       1.5177
     833       1.4884
     834       1.5194
     835       1.5602
     836       1.4979
     837       1.5910
     838       1.4595
     839       1.4594
     840       1.5392
     841       1.5626
     842       1.5202
     843       1.4429
     844       1.5265
     845       1.4304
     846       1.4530
     847       1.4250
     848       1.4357
     849       1.4207
     850       1.5013
     851       1.5118
     852       1.4284
     853       1.5002
     854       1.5249
     855       1.5717
     856       1.4127
     857       1.5326
     858       1.5227
     859       1.5012
     860       1.5066
     861       1.5325
     862       1.4261
     863       1.4557
     864       1.5149
     865       1.5335
     866       1.4940
     867       1.4052
     868       1.4755
     869       1.4267
     870       1.4231
     871       1.4262
     872       1.3942
     873       1.4703
     874       1.4571
     875       1.4154
     876       1.4373
     877       1.4443
     878       1.4407
     879       1.5306
     880       1.4827
     881       1.4889
     882       1.4931
     883       1.5095
     884       1.4369
     885       1.4844
     886       1.4826
     887       1.5371
     888       1.5340
     889       1.4808
     890       1.4629
     891       1.5169
     892       1.4776
     893       1.4189
     894       1.5165
     895       1.3881
     896       1.4927
     897       1.4672
     898       1.5182
     899       1.4509
     900       1.4260
     901       1.4518
     902       1.5309
     903       1.6270
     904       1.5226
     905       1.5207
     906       1.4411
     907       1.4386
     908       1.4480
     909       1.4722
     910       1.4379
     911       1.4426
     912       1.4797
     913       1.4656
     914       1.4347
     915       1.3803
     916       1.4446
     917       1.4329
     918       1.4711
     919       1.5359
     920       1.5390
     921       1.4592
     922       1.5402
     923       1.5684
     924       1.6018
     925       1.5153
     926       1.4682
     927       1.4191
     928       1.4279
     929       1.3391
     930       1.3570
     931       1.3757
     932       1.3404
     933       1.4149
     934       1.4109
     935       1.3939
     936       1.4621
     937       1.3626
     938       1.4706
     939       1.4394
     940       1.3788
     941       1.3539
     942       1.4062
     943       1.3631
     944       1.4626
     945       1.5146
     946       1.4442
     947       1.4638
     948       1.4319
     949       1.4935
     950       1.5018
     951       1.3689
     952       1.4637
     953       1.5520
     954       1.3848
     955       1.4272
     956       1.5519
     957       1.5037
     958       1.3602
     959       1.3426
     960       1.2999
     961       1.3643
     962       1.4795
     963       1.4046
     964       1.5349
     965       1.5382
     966       1.5459
     967       1.4920
     968       1.4316
     969       1.4569
     970       1.4570
     971       1.4771
     972       1.4609
     973       1.4421
     974       1.4631
     975       1.5086
     976       1.4149
     977       1.4368
     978       1.5075
     979       1.5272
     980       1.5994
     981       1.5062
     982       1.5621
     983       1.5197
     984       1.4961
     985       1.5072
     986       1.5118
     987       1.5344
     988       1.4481
     989       1.5592
     990       1.6364
     991       1.5658
     992       1.4195
     993       1.7089
     994       1.5974
     995       1.5547
     996       1.5116
     997       1.5427
     998       1.6272
     999       1.5132
    1000       1.5758
    1001       1.5325
    1002       1.6244
    1003       1.6244
    1004       1.5673
    1005       1.5390
    1006       1.5341
    1007       1.5394
    1008       1.5828
    1009       1.5694
    1010       1.5758
    1011       1.5616
    1012       1.5108
    1013       1.5527
    1014       1.5848
    1015       1.5855
    1016       1.5842
    1017       1.4743
    1018       1.4083
    1019       1.5938
    1020       1.5794
    1021       1.6243
    1022       1.5658
    1023       1.5922
    1024       1.7237
    1025       1.5480
    1026       1.4897
    1027       1.4948
    1028       1.5608
    1029       1.5000
    1030       1.5303
    1031       1.4823
    1032       1.5206
    1033       1.5678
    1034       1.5224
    1035       1.4631
    1036       1.5565
    1037       1.5815
    1038       1.4992
    1039       1.5526
    1040       1.5682
    1041       1.5789
    1042       1.5395
    1043       1.5319
    1044       1.5822
    1045       1.5456
    1046       1.4980
    1047       1.5422
    1048       1.5795
    1049       1.4900
    1050       1.5463
    1051       1.4789
    1052       1.4543
    1053       1.5479
    1054       1.4845
    1055       1.5525
    1056       1.5290
    1057       1.5341
    1058       1.4619
    1059       1.4606
    1060       1.3502
    1061       1.3816
    1062       1.4161
    1063       1.4263
    1064       1.5310
    1065       1.4504
    1066       1.5022
    1067       1.5775
    1068       1.5334
    1069       1.5418
    1070       1.4129
    1071       1.4371
    1072       1.4605
    1073       1.5306
    1074       1.5528
    1075       1.4943
    1076       1.4863
    1077       1.5719
    1078       1.5182
    1079       1.5276
    1080       1.4109
    1081       1.5060
    1082       1.4655
    1083       1.5301
    1084       1.4222
    1085       1.5478
    1086       1.4600
    1087       1.3935
    1088       1.3329
    1089       1.4200
    1090       1.3952
    1091       1.4224
    1092       1.4227
    1093       1.4806
    1094       1.5166
    1095       1.4715
    1096       1.5001
    1097       1.4909
    1098       1.4693
    1099       1.4921
    1100       1.5251
    1101       1.5006
    1102       1.4055
    1103       1.4300
    1104       1.4818
    1105       1.4897
    1106       1.5030
    1107       1.5750
    1108       1.6911
    1109       1.4963
    1110       1.4609
    1111       1.5288
    1112       1.5144
    1113       1.5130
    1114       1.5326
    1115       1.4809
    1116       1.3997
    1117       1.5462
    1118       1.4611
    1119       1.5268
    1120       1.6437
    1121       1.5361
    1122       1.5947
    1123       1.5164
    1124       1.5989
    1125       1.5216
    1126       1.5555
    1127       1.5118
    1128       1.5594
    1129       1.5443
    1130       1.6057
    1131       1.4326
    1132       1.5809
    1133       1.5391
    1134       1.4844
    1135       1.4793
    1136       1.4276
    1137       1.4548
    1138       1.5645
    1139       1.4056
    1140       1.4606
    1141       1.5158
    1142       1.5773
    1143       1.6544
    1144       1.4915
    1145       1.5296
    1146       1.5339
    1147       1.5121
    1148       1.4864
    1149       1.5585
    1150       1.5935
    1151       1.5732
    1152       1.5866
    1153       1.5358
    1154       1.5824
    1155       1.7060
    1156       1.5960
    1157       1.6733
    1158       1.6812
    1159       1.7665
    1160       1.7234
    1161       1.8191
    1162       1.6990
    1163       1.7235
    1164       1.5553
    1165       1.7220
    1166       1.7861
    1167       1.8113
    1168       1.8188
    1169       1.7616
    1170       1.5585
    1171       1.6123
    1172       1.7164
    1173       1.6143
    1174       1.5914
    1175       1.5813
    1176       1.5984
    1177       1.6644
    1178       1.7618
    1179       1.8916
    1180       1.5973
    1181       1.5602
    1182       1.6117
    1183       1.5863
    1184       1.7591
    1185       1.7736
    1186       1.7458
    1187       1.8430
    1188       1.8570
    1189       1.8210
    1190       1.8984
    1191       1.8889
    1192       1.9543
    1193       2.0400
    1194       1.9233
    1195       1.8056
    1196       2.0191
    1197       1.9113
    1198       1.8503
    1199       1.8065
    1200       1.8116
    1201       1.9830
    1202       1.7934
    1203       1.8392
    1204       1.6828
    1205       1.7271
    1206       1.9766
    1207       1.9754
    1208       1.9426
    1209       1.9593
    1210       1.9986
    1211       2.0901
    1212       1.9738
    1213       1.9808
    1214       1.8977
    1215       1.8266
    1216       1.9460
    1217       1.8689
    1218       1.9658
    1219       1.8560
    1220       1.8945
    1221       1.8287
    1222       1.6978
    1223       1.7701
    1224       1.9211
    1225       1.7139
    1226       1.6444
    1227       1.7629
    1228       1.6619
    1229       1.8575
    1230       1.7689
    1231       1.6045
    1232       1.5817
    1233       1.5002
    1234       1.5253
    1235       1.5019
    1236       1.5044
    1237       1.4816
    1238       1.5548
    1239       1.6027
    1240       1.5859
    1241       1.5704
    1242       1.5962
    1243       1.5069
    1244       1.4853
    1245       1.5391
    1246       1.4742
    1247       1.4739
    1248       1.4656
    1249       1.5786
    1250       1.5164
    1251       1.6222
    1252       1.5534
    1253       1.6400
    1254       1.5862
    1255       1.5307
    1256       1.5465
    1257       1.6144
    1258       1.6024
    1259       1.6560
    1260       1.4905
    1261       1.5634
    1262       1.5929
    1263       1.6106
    1264       1.5847
    1265       1.6214
    1266       1.5859
    1267       1.6467
    1268       1.6926
    1269       1.7261
    1270       1.6932
    1271       1.8183
    1272       1.8572
    1273       1.6374
    1274       1.6941
    1275       1.7516
    1276       1.8139
    1277       1.7342
    1278       1.6762
    1279       1.7385
    1280       1.7264
    1281       1.8282
    1282       1.7127
    1283       1.5040
    1284       1.5987
    1285       1.5391
    1286       1.6135
    1287       1.6277
    1288       1.6233
    1289       1.5490
    1290       1.6458
    1291       1.6719
    1292       1.6720
    1293       1.7383
    1294       1.7120
    1295       1.7301
    1296       1.7488
    1297       1.6441
    1298       1.6917
    1299       1.7507
    1300       1.6978
    1301       1.7547
    1302       1.7425
    1303       1.7906
    1304       1.6961
    1305       1.6046
    1306       1.7465
    1307       1.7520
    1308       1.6860
    1309       1.7178
    1310       1.7318
    1311       1.7147
    1312       1.7096
    1313       1.7465
    1314       1.7337
    1315       1.6865
    1316       1.6279
    1317       1.7216
    1318       1.6881
    1319       1.6036
    1320       1.5605
    1321       1.6404
    1322       1.6425
    1323       1.6041
    1324       1.5671
    1325       1.5963
    1326       1.6343
    1327       1.6878
    1328       1.6962
    1329       1.6733
    1330       1.6762
    1331       1.7158
    1332       1.7420
    1333       1.7876
    1334       1.7273
    1335       1.6814
    1336       1.6738
    1337       1.6849
    1338       1.6394
    1339       1.6066
    1340       1.6730
    1341       1.6628
    1342       1.6877
    1343       1.6163
    1344       1.6323
    1345       1.6574
    1346       1.6141
    1347       1.6652
    1348       1.6403
    1349       1.7040
    1350       1.5933
    1351       1.6186
    1352       1.6024
    1353       1.5798
    1354       1.6377
    1355       1.6048
    1356       1.5814
    1357       1.6926
    1358       1.6853
    1359       1.7290
    1360       1.5804
    1361       1.5839
    1362       1.5644
    1363       1.6073
    1364       1.6139
    1365       1.6205
    1366       1.5912
    1367       1.6542
    1368       1.5829
    1369       1.4747
    1370       1.5631
    1371       1.5304
    1372       1.4453
    1373       1.5304
    1374       1.5524
    1375       1.5508
    1376       1.5921
    1377       1.6969
    1378       1.6485
    1379       1.6425
    1380       1.6935
    1381       1.7656
    1382       1.6369
    1383       1.6280
    1384       1.7242
    1385       1.6409
    1386       1.6493
    1387       1.7167
    1388       1.7149
    1389       1.6533
    1390       1.6539
    1391       1.6789
    1392       1.6337
    1393       1.6262
    1394       1.6728
    1395       1.6674
    1396       1.6716
    1397       1.6727
    1398       1.5742
    1399       1.6992
    1400       1.5698
    1401       1.5286
    1402       1.5559
    1403       1.6441
    1404       1.5884
    1405       1.6496
    1406       1.6039
    1407       1.6591
    1408       1.6724
    1409       1.6508
    1410       1.6881
    1411       1.5876
    1412       1.6062
    1413       1.5866
    1414       1.6107
    1415       1.7155
    1416       1.6777
    1417       1.6582
    1418       1.6077
    1419       1.6503
    1420       1.6338
    1421       1.5543
    1422       1.5565
    1423       1.6028
    1424       1.6937
    1425       1.6721
    1426       1.6901
    1427       1.5907
    1428       1.5662
    1429       1.5010
    1430       1.5144
    1431       1.4758
    1432       1.5227
    1433       1.4853
    1434       1.5263
    1435       1.5659
    1436       1.5635
    1437       1.5455
    1438       1.4950
    1439       1.4328
    1440       1.5091
    1441       1.5374
    1442       1.5028
    1443       1.5552
    1444       1.4849
    1445       1.5150
    1446       1.4931
    1447       1.5858
    1448       1.6066
    1449       1.4819
    1450       1.4211
    1451       1.5437
    1452       1.5137
    1453       1.4874
    1454       1.5809
    1455       1.5509
    1456       1.4907
    1457       1.5329
    1458       1.5309
    1459       1.5648
    1460       1.5264
    1461       1.4772
    1462       1.4601
    1463       1.5783
    1464       1.5265
    1465       1.5242
    1466       1.4828
    1467       1.5650
    1468       1.5538
    1469       1.4530
    1470       1.6226
    1471       1.5172
    1472       1.5961
    1473       1.5224
    1474       1.5755
    1475       1.4883
    1476       1.6764
    1477       1.7976
    1478       1.7861
    1479       1.8472
    1480       1.8781
    1481       1.9449
    1482       1.9352
    1483       1.8459
    1484       1.7683
    1485       1.9104
    1486       1.8094
    1487       1.8859
    1488       1.8890
    1489       1.8733
    1490       1.8052
    1491       1.8042
    1492       1.7891
    1493       1.8747
    1494       1.8976
    1495       1.9019
    1496       1.8795
    1497       1.8536
    1498       1.9446
    1499       1.9767
    1500       1.9842
    1501       1.8655
    1502       1.9157
    1503       1.9575
    1504       1.9376
    1505       1.9354
    1506       1.8565
    1507       1.9561
    1508       2.0632
    1509       2.0092
    1510       1.9644
    1511       1.8581
    1512       2.0862
    1513       1.9031
    1514       2.0090
    1515       1.8910
    1516       1.9035
    1517       1.8589
    1518       1.9486
    1519       1.9639
    1520       1.8972
    1521       1.9589
    1522       1.9680
    1523       1.9219
    1524       1.8310
    1525       1.8833
    1526       1.8546
    1527       1.8280
    1528       1.7467
    1529       1.7696
    1530       1.7169
    1531       1.7738
    1532       1.8270
    1533       1.7447
    1534       1.8857
    1535       1.8016
    1536       1.6998
    1537       1.7312
    1538       1.6838
    1539       1.7199
    1540       1.8752
    1541       1.8272
    1542       1.7839
    1543       1.7498
    1544       1.8060
    1545       1.8146
    1546       1.7624
    1547       1.8645
    1548       1.8253
    1549       1.8084
    1550       1.8641
    1551       1.8642
    1552       1.7772
    1553       1.9198
    1554       1.9137
    1555       1.9366
    1556       1.8714
    1557       1.8662
    1558       1.8344
    1559       1.9363
    1560       1.9482
    1561       1.8872
    1562       1.8584
    1563       1.9151
    1564       1.9099
    1565       2.0160
    1566       1.8607
    1567       1.8351
    1568       1.9062
    1569       1.9999
    1570       1.7865
    1571       1.7611
    1572       1.8552
    1573       1.7277
    1574       1.8718
    1575       1.9561
    1576       1.9778
    1577       1.8502
    1578       1.9548
    1579       1.8558
    1580       1.8541
    1581       1.8213
    1582       1.9175
    1583       1.9287
    1584       1.8419
    1585       1.9881
    1586       1.8612
    1587       1.8300
    1588       1.9359
    1589       1.9454
    1590       1.9558
    1591       1.9884
    1592       2.0562
    1593       2.1432
    1594       2.0560
    1595       1.9608
    1596       1.9030
    1597       1.9797
    1598       1.8784
    1599       1.8037
    1600       1.7912
    1601       1.8917
    1602       1.8952
    1603       1.7634
    1604       1.7865
    1605       1.8024
    1606       1.7867
    1607       1.7903
    1608       1.8456
    1609       1.8729
    1610       1.8726
    1611       1.7838
    1612       1.9158
    1613       1.7591
    1614       1.8567
    1615       1.8056
    1616       1.8031
    1617       1.7592
    1618       1.7590
    1619       1.7416
    1620       1.9269
    1621       1.7772
    1622       1.8021
    1623       1.8390
    1624       1.8397
    1625       1.8438
    1626       1.8002
    1627       1.7197
    1628       1.7353
    1629       1.6641
    1630       1.7547
    1631       1.7568
    1632       1.7324
    1633       1.6610
    1634       1.6726
    1635       1.7915
    1636       1.6849
    1637       1.6690
    1638       1.7043
    1639       1.7709
    1640       1.7009
    1641       1.7417
    1642       1.6683
    1643       1.6977
    1644       1.6893
    1645       1.7708
    1646       1.7062
    1647       1.8845
    1648       1.7534
    1649       1.9058
    1650       1.8529
    1651       1.7464
    1652       1.7814
    1653       1.8244
    1654       1.6838
    1655       1.7765
    1656       1.9123
    1657       1.9030
    1658       1.8263
    1659       1.8420
    1660       1.7534
    1661       1.8054
    1662       1.8131
    1663       1.8923
    1664       1.8279
