#Frame        ToFirst
     201       1.5763
     202       1.5500
     203       1.5110
     204       1.5090
     205       1.5083
     206       1.4875
     207       1.4811
     208       1.4755
     209       1.4925
     210       1.5275
     211       1.5523
     212       1.5556
     213       1.5291
     214       1.6233
     215       1.5117
     216       1.5356
     217       1.4560
     218       1.5763
     219       1.4929
     220       1.4817
     221       1.4569
     222       1.3900
     223       1.4061
     224       1.4255
     225       1.4714
     226       1.4955
     227       1.4507
     228       1.4081
     229       1.4530
     230       1.5208
     231       1.4430
     232       1.5452
     233       1.5264
     234       1.4222
     235       1.4870
     236       1.5357
     237       1.5597
     238       1.5246
     239       1.5656
     240       1.6110
     241       1.5570
     242       1.5590
     243       1.5175
     244       1.4568
     245       1.5334
     246       1.4769
     247       1.5255
     248       1.5496
     249       1.4673
     250       1.4772
     251       1.4453
     252       1.5295
     253       1.4709
     254       1.5000
     255       1.5513
     256       1.5602
     257       1.5780
     258       1.5087
     259       1.4971
     260       1.5223
     261       1.4838
     262       1.5196
     263       1.5525
     264       1.5932
     265       1.5618
     266       1.5828
     267       1.6113
     268       1.6119
     269       1.6098
     270       1.5385
     271       1.5662
     272       1.5531
     273       1.6203
     274       1.6326
     275       1.6897
     276       1.7083
     277       1.7464
     278       1.6271
     279       1.6525
     280       1.6516
     281       1.6085
     282       1.6188
     283       1.6609
     284       1.5507
     285       1.5482
     286       1.6157
     287       1.6369
     288       1.5896
     289       1.5846
     290       1.6220
     291       1.5343
     292       1.6204
     293       1.6052
     294       1.4811
     295       1.4917
     296       1.5613
     297       1.5065
     298       1.4783
     299       1.6533
     300       1.5253
     301       1.5850
     302       1.5942
     303       1.5084
     304       1.6859
     305       1.7569
     306       1.8036
     307       1.7550
     308       1.7998
     309       1.7212
     310       1.7448
     311       1.8359
     312       1.7114
     313       1.6792
     314       1.7410
     315       1.8572
     316       1.6931
     317       1.7985
     318       1.7304
     319       1.7227
     320       1.8026
     321       1.7923
     322       1.8337
     323       1.8224
     324       1.7649
     325       1.7714
     326       1.8597
     327       1.7432
     328       1.7048
     329       1.7574
     330       1.6906
     331       1.7168
     332       1.7074
     333       1.7685
     334       1.6973
     335       1.7557
     336       1.7882
     337       1.8163
     338       1.7207
     339       1.6829
     340       1.7534
     341       1.7737
     342       1.7077
     343       1.7238
     344       1.6873
     345       1.7923
     346       1.7822
     347       1.8102
     348       1.6931
     349       1.7506
     350       1.6526
     351       1.5894
     352       1.7343
     353       1.7913
     354       1.7974
     355       1.7513
     356       1.9114
     357       1.8710
     358       1.9154
     359       1.8200
     360       1.7541
     361       1.7621
     362       1.8027
     363       1.8002
     364       1.7958
     365       1.9119
     366       1.9437
     367       1.8976
     368       1.9032
     369       1.7858
     370       1.8226
     371       1.8074
     372       1.8480
     373       1.8515
     374       1.7974
     375       1.8121
     376       1.7259
     377       1.8132
     378       1.8835
     379       1.9373
     380       1.8606
     381       1.9311
     382       1.8093
     383       1.7563
     384       1.9008
     385       1.9121
     386       1.9687
     387       1.8769
     388       1.8738
     389       1.8674
     390       1.7896
     391       1.7629
     392       1.8221
     393       1.8303
     394       1.7914
     395       1.7394
     396       1.7319
     397       1.6808
     398       1.6842
     399       1.7312
     400       1.7051
     401       1.7321
     402       1.6976
     403       1.8058
     404       1.8582
     405       1.8491
     406       1.7630
     407       1.7888
     408       1.7699
     409       1.7000
     410       1.7873
     411       1.8373
     412       1.7536
     413       1.6858
     414       1.6620
     415       1.6645
     416       1.6666
     417       1.7987
     418       1.7640
     419       1.8884
     420       2.0231
     421       2.0536
     422       1.9667
     423       1.9359
     424       2.0344
     425       1.9189
     426       1.9737
     427       1.9791
     428       1.9449
     429       1.9056
     430       1.9799
     431       2.0154
     432       1.8587
     433       1.9335
     434       2.0488
     435       1.9934
     436       2.0448
     437       1.9694
     438       1.9438
     439       2.0028
     440       2.0715
     441       2.0724
     442       2.1518
     443       2.1004
     444       2.0401
     445       2.0873
     446       2.1162
     447       2.1470
     448       2.0596
     449       2.0389
     450       1.9939
     451       1.9830
     452       1.9389
     453       1.8837
     454       1.9486
     455       1.8670
     456       1.9161
     457       1.9416
     458       1.9443
     459       2.0462
     460       2.0486
     461       2.0302
     462       1.9937
     463       2.0280
     464       1.9931
     465       2.0234
     466       1.8969
     467       2.0630
     468       2.0601
     469       2.0287
     470       2.0124
     471       1.9748
     472       2.0256
     473       1.9691
     474       1.9678
     475       1.9696
     476       1.9890
     477       1.9803
     478       1.9960
     479       2.0137
     480       2.0012
     481       1.9752
     482       1.9698
     483       2.0062
     484       1.9868
     485       2.0056
     486       1.9672
     487       1.9801
     488       1.9931
     489       1.8262
     490       1.9259
     491       1.9380
     492       1.8401
     493       1.9076
     494       1.8891
     495       1.9755
     496       1.8356
     497       1.9233
     498       1.8482
     499       1.7853
     500       1.9050
     501       1.8947
     502       1.8547
     503       1.9031
     504       1.8331
     505       1.8366
     506       1.7960
     507       1.7602
     508       1.8562
     509       1.8595
     510       1.8647
     511       1.8719
     512       1.8983
     513       1.9055
     514       1.9168
     515       1.9083
     516       1.9428
     517       2.0095
     518       1.9774
     519       1.9754
     520       1.9402
     521       1.9670
     522       1.9233
     523       1.9625
     524       1.9693
     525       1.8796
     526       1.8686
     527       1.8835
     528       1.9429
     529       1.9456
     530       1.8773
     531       1.9158
     532       1.9880
     533       1.9033
     534       1.9726
     535       1.9400
     536       1.9023
     537       1.8850
     538       1.8457
     539       1.9335
     540       1.9931
     541       1.9299
     542       1.9012
     543       1.9225
     544       1.8632
     545       1.8631
     546       1.8498
     547       1.9004
     548       1.9531
     549       1.9192
     550       1.9583
     551       1.8799
     552       1.8808
     553       1.9944
     554       1.9676
     555       2.0153
     556       1.9035
     557       1.9661
     558       1.9706
     559       1.9916
     560       1.9354
     561       1.9858
     562       2.0563
     563       1.9646
     564       1.9180
     565       1.9525
     566       1.9804
     567       1.9860
     568       2.0431
     569       1.9807
     570       2.0065
     571       1.9582
     572       1.9586
     573       1.8709
     574       1.8676
     575       1.8695
     576       1.9195
     577       1.8902
     578       1.9851
     579       1.9590
     580       2.0187
     581       1.8786
     582       1.9045
     583       1.9120
     584       1.9583
     585       1.8864
     586       1.8812
     587       1.8666
     588       1.9196
     589       1.8348
     590       1.8538
     591       1.8549
     592       1.8465
     593       1.8736
     594       1.8463
     595       1.9275
     596       1.8494
     597       1.9042
     598       1.8854
     599       1.9762
     600       1.9400
     601       1.9013
     602       1.9296
     603       1.7748
     604       1.8545
     605       1.8216
     606       1.8863
     607       1.8668
     608       1.9262
     609       1.9081
     610       1.9308
     611       1.9351
     612       1.8949
     613       1.8213
     614       1.8516
     615       2.0132
     616       1.9153
     617       1.9364
     618       1.9399
     619       1.8796
     620       1.9304
     621       1.8980
     622       1.9627
     623       1.9485
     624       1.9286
     625       1.9228
     626       1.9929
     627       1.9858
     628       1.9681
     629       2.0267
     630       1.9884
     631       1.9588
     632       2.0623
     633       2.0509
     634       1.9775
     635       2.0124
     636       2.0151
     637       1.9505
     638       1.9615
     639       1.9853
     640       2.0342
     641       1.9803
     642       1.9160
     643       2.0262
     644       2.0443
     645       2.0861
     646       2.1446
     647       2.0453
     648       2.0970
     649       2.1822
     650       2.0385
     651       2.0241
     652       2.0918
     653       2.0284
     654       2.1176
     655       2.0858
     656       1.9732
     657       1.9739
     658       1.9996
     659       2.0052
     660       1.9922
     661       2.0806
     662       2.0971
     663       2.0717
     664       2.0206
     665       2.0340
     666       1.9710
     667       2.0276
     668       1.8833
     669       2.0344
     670       1.9940
     671       1.9660
     672       2.0384
     673       2.0115
     674       2.0357
     675       1.9487
     676       1.8994
     677       1.9243
     678       1.9467
     679       1.9177
     680       2.0529
     681       2.0077
     682       1.9863
     683       1.9704
     684       1.9452
     685       1.8975
     686       2.0070
     687       1.8695
     688       1.9054
     689       2.0069
     690       2.0340
     691       2.0263
     692       1.9500
     693       1.9802
     694       1.8973
     695       1.9415
     696       1.8839
     697       1.8458
     698       1.8655
     699       1.9563
     700       1.9600
     701       1.9572
     702       1.9965
     703       2.0189
     704       2.0121
     705       2.0793
     706       1.9829
     707       2.1205
     708       2.0239
     709       2.0384
     710       2.0304
     711       2.0214
     712       1.9813
     713       1.9221
     714       1.8995
     715       1.9833
     716       1.9104
     717       2.0170
     718       1.9336
     719       1.9653
     720       1.9714
     721       2.0139
     722       2.0143
     723       2.0646
     724       2.0312
     725       2.0304
     726       1.9675
     727       2.0186
     728       2.0521
     729       1.9811
     730       2.0508
     731       1.9920
     732       2.0682
     733       2.0345
     734       2.0509
     735       1.9478
     736       2.0588
     737       1.9433
     738       1.9694
     739       2.1445
     740       2.0646
     741       1.9952
     742       2.0315
     743       2.0556
     744       2.0788
     745       2.0004
     746       2.0173
     747       2.0762
     748       2.0485
     749       2.1221
     750       1.9571
     751       1.9936
     752       2.0481
     753       2.0056
     754       1.9811
     755       1.9922
     756       1.9862
     757       1.9797
     758       1.9190
     759       1.9946
     760       1.9458
     761       1.9994
     762       2.1127
     763       2.0821
     764       2.0365
     765       2.0460
     766       2.0771
     767       2.0525
     768       2.0151
     769       2.0385
     770       1.9906
     771       1.9818
     772       2.0333
     773       1.9856
     774       2.0975
     775       2.0640
     776       2.0586
     777       2.0748
     778       2.0932
     779       1.9905
     780       2.0080
     781       2.0076
     782       2.0389
     783       2.0500
     784       2.1316
     785       2.1081
     786       2.0690
     787       2.1169
     788       2.1174
     789       2.1241
     790       2.1053
     791       2.1833
     792       2.2597
     793       2.0946
     794       2.0823
     795       2.0473
     796       2.0240
     797       1.9125
     798       1.9569
     799       2.0247
     800       1.9672
     801       2.0727
     802       1.9512
     803       2.0286
     804       2.0146
     805       2.0181
     806       2.0480
     807       1.9727
     808       2.0736
     809       2.0282
     810       2.0049
     811       1.8868
     812       1.9123
     813       1.9513
     814       1.9984
     815       1.9882
     816       2.0702
     817       2.0532
     818       2.0802
     819       2.0427
     820       2.0552
     821       2.0871
     822       2.1349
     823       2.0782
     824       2.1721
     825       2.2163
     826       2.1777
     827       2.1044
     828       2.0036
     829       1.9915
     830       2.0733
     831       2.1228
     832       2.1504
     833       2.1026
     834       2.1518
     835       2.1359
     836       2.0772
     837       2.2169
     838       2.1575
     839       2.1249
     840       2.1162
     841       2.0657
     842       2.0806
     843       2.0488
     844       2.0699
     845       1.9518
     846       2.0121
     847       2.0270
     848       2.0848
     849       2.1544
     850       2.0899
     851       2.1571
     852       2.1197
     853       2.0724
     854       2.1225
     855       2.1003
     856       2.1575
     857       2.0896
     858       2.2160
     859       2.0835
     860       2.1050
     861       2.0800
     862       2.0615
     863       2.1188
     864       2.1231
     865       2.0984
     866       2.1260
     867       2.1353
     868       2.1959
     869       2.1020
     870       2.1261
     871       2.1237
     872       2.1383
     873       2.1632
     874       2.1497
     875       2.0646
     876       2.1176
     877       2.1329
     878       2.1587
     879       2.1537
     880       2.1537
     881       2.0737
     882       2.1626
     883       2.1614
     884       2.1026
     885       2.1696
     886       2.0736
     887       2.1416
     888       2.1902
     889       2.0958
     890       2.1774
     891       1.9688
     892       1.9111
     893       1.9060
     894       1.9867
     895       1.9525
     896       1.9379
     897       1.9476
     898       1.9624
     899       1.9473
     900       1.9672
     901       1.9994
     902       2.0050
     903       2.0861
     904       2.0688
     905       1.9806
     906       2.0048
     907       1.9826
     908       2.0240
     909       2.0508
     910       1.9627
     911       2.0119
     912       2.0040
     913       2.1181
     914       2.1158
     915       2.0321
     916       2.0907
     917       2.1207
     918       2.1366
     919       2.1354
     920       2.1216
     921       1.9594
     922       2.0001
     923       2.0088
     924       1.9031
     925       1.9788
     926       2.0128
     927       1.8893
     928       1.8999
     929       2.0294
     930       2.0661
     931       1.9666
     932       1.9803
     933       2.0021
     934       2.0480
     935       1.9905
     936       2.0523
     937       1.9524
     938       1.9887
     939       2.0562
     940       2.0185
     941       1.9862
     942       1.9954
     943       2.0194
     944       1.9622
     945       1.9347
     946       1.9568
     947       1.9864
     948       1.9576
     949       1.9248
     950       1.9325
     951       1.9803
     952       1.9130
     953       1.9670
     954       1.9889
     955       1.8937
     956       1.9117
     957       1.8978
     958       1.8806
     959       1.8563
     960       1.9536
     961       1.8722
     962       1.9157
     963       1.8762
     964       1.8748
     965       1.9179
     966       1.8960
     967       1.9152
     968       1.9417
     969       2.0800
     970       2.1232
     971       2.1159
     972       2.0767
     973       2.0667
     974       2.0497
     975       2.0941
     976       2.0084
     977       2.0161
     978       1.9906
     979       1.9828
     980       1.9833
     981       2.0565
     982       2.0938
     983       2.0524
     984       2.0346
     985       1.9676
     986       1.9904
     987       2.0210
     988       1.9858
     989       2.0502
     990       2.0807
     991       2.0152
     992       2.0628
     993       1.9811
     994       2.0301
     995       2.0394
     996       2.0440
     997       2.0401
     998       2.0474
     999       2.0748
    1000       2.0755
    1001       2.1373
    1002       2.1241
    1003       2.1516
    1004       2.1116
    1005       2.0884
    1006       2.0764
    1007       2.1660
    1008       2.1748
    1009       2.1647
    1010       2.1833
    1011       2.1457
    1012       2.2173
    1013       2.1420
    1014       2.1570
    1015       2.1500
    1016       2.1311
    1017       2.1143
    1018       2.0820
    1019       2.1036
    1020       2.1070
    1021       2.0819
    1022       2.1043
    1023       2.0321
    1024       2.0442
    1025       2.0251
    1026       2.0237
    1027       1.9726
    1028       2.0206
    1029       1.9244
    1030       1.9858
    1031       1.8732
    1032       1.9255
    1033       1.8549
    1034       1.8769
    1035       1.8376
    1036       1.8467
    1037       1.9046
    1038       1.8679
    1039       1.9986
    1040       2.0882
    1041       2.0348
    1042       2.0294
    1043       2.0332
    1044       2.0320
    1045       1.9585
    1046       1.9616
    1047       1.9243
    1048       1.9044
    1049       1.9462
    1050       1.8994
    1051       1.9723
    1052       1.9128
    1053       1.9757
    1054       1.9714
    1055       1.9153
    1056       1.9622
    1057       1.9000
    1058       1.8951
    1059       1.9138
    1060       1.9152
    1061       1.9570
    1062       1.9035
    1063       1.9771
    1064       1.9574
    1065       1.9336
    1066       2.0233
    1067       1.9801
    1068       1.9129
    1069       1.9259
    1070       2.0191
    1071       1.9494
    1072       1.9118
    1073       1.8986
    1074       1.9093
    1075       1.9324
    1076       1.9369
    1077       1.9332
    1078       1.9326
    1079       1.8707
    1080       1.9463
    1081       1.8456
    1082       1.8604
    1083       1.7970
    1084       1.8630
    1085       1.9049
    1086       1.9843
    1087       1.8763
    1088       1.8997
    1089       1.9707
    1090       1.8905
    1091       1.9495
    1092       1.8850
    1093       1.9713
    1094       2.0773
    1095       1.9595
    1096       1.9707
    1097       1.8357
    1098       1.8687
    1099       1.8219
    1100       1.9330
    1101       1.9992
    1102       1.9443
    1103       1.9784
    1104       1.9506
    1105       2.0021
    1106       2.0551
    1107       2.1000
    1108       2.0833
    1109       2.0655
    1110       1.9651
    1111       2.0871
    1112       2.0279
    1113       2.0883
    1114       2.1069
    1115       2.1027
    1116       2.0520
    1117       1.9453
    1118       1.9792
    1119       1.9505
    1120       1.9691
    1121       1.9650
    1122       1.9214
    1123       2.0163
    1124       1.9903
    1125       2.0094
    1126       2.0109
    1127       1.9970
    1128       2.0123
    1129       2.0787
    1130       1.9952
    1131       1.9306
    1132       1.9368
    1133       1.8873
    1134       1.9881
    1135       1.8854
    1136       1.9401
    1137       1.9092
    1138       1.9248
    1139       1.8648
    1140       1.8150
    1141       1.9365
    1142       1.8688
    1143       1.8976
    1144       1.9714
    1145       1.9173
    1146       2.0262
    1147       2.0317
    1148       2.0929
    1149       1.9955
    1150       1.9759
    1151       2.0247
    1152       1.9862
    1153       2.0146
    1154       2.0826
    1155       2.1225
    1156       2.0543
    1157       2.0815
    1158       2.0987
    1159       2.1250
    1160       2.0235
    1161       2.1299
    1162       2.1265
    1163       2.0442
    1164       2.1040
    1165       2.1836
    1166       2.1649
    1167       2.1704
    1168       2.1672
    1169       2.1466
    1170       2.1267
    1171       2.1377
    1172       2.1639
    1173       2.2433
    1174       2.2904
    1175       2.2264
    1176       2.2341
    1177       2.0852
    1178       2.0868
    1179       2.2205
    1180       2.2788
    1181       2.2232
    1182       2.2024
    1183       2.2149
    1184       2.1402
    1185       2.1810
    1186       2.1703
    1187       2.0814
    1188       2.0627
    1189       1.9894
    1190       2.1098
    1191       2.1085
    1192       2.0608
    1193       2.1010
    1194       2.1415
    1195       2.1266
    1196       2.1740
    1197       2.0971
    1198       2.1362
    1199       2.1223
    1200       2.1255
    1201       2.1085
    1202       2.1482
    1203       2.1661
    1204       2.1523
    1205       2.1443
    1206       2.1289
    1207       2.1431
    1208       2.0714
    1209       2.2348
    1210       2.1411
    1211       2.1727
    1212       2.1665
    1213       2.2437
    1214       2.2516
    1215       2.3074
    1216       2.2734
    1217       2.2926
    1218       2.2317
    1219       2.1664
    1220       2.2413
    1221       2.1805
    1222       2.1531
    1223       2.2128
    1224       2.1366
    1225       2.1702
    1226       2.1616
    1227       2.2073
    1228       2.1724
    1229       2.1170
    1230       2.1648
    1231       2.1967
    1232       2.1753
    1233       2.1032
    1234       2.2206
    1235       2.1527
    1236       2.1906
    1237       2.0456
    1238       2.1644
    1239       2.1419
    1240       2.0816
    1241       2.1754
    1242       2.2132
    1243       2.2219
    1244       2.0586
    1245       2.1084
    1246       2.1974
    1247       2.2417
    1248       2.2463
    1249       2.1773
    1250       2.2196
    1251       2.2136
    1252       2.2587
    1253       2.2177
    1254       2.2393
    1255       2.1458
    1256       2.2851
    1257       2.1851
    1258       2.2762
    1259       2.4221
    1260       2.4582
    1261       2.3934
    1262       2.3848
    1263       2.3583
    1264       2.4510
    1265       2.5235
    1266       2.4328
    1267       2.4339
    1268       2.3785
    1269       2.3067
    1270       2.3784
    1271       2.3613
    1272       2.3483
    1273       2.3923
    1274       2.3470
    1275       2.3573
    1276       2.2935
    1277       2.3657
    1278       2.3149
    1279       2.3234
    1280       2.4406
    1281       2.3634
    1282       2.4152
    1283       2.3569
    1284       2.3698
    1285       2.2641
    1286       2.2811
    1287       2.3116
    1288       2.2496
    1289       2.3373
    1290       2.3376
    1291       2.3948
    1292       2.3335
    1293       2.4534
    1294       2.3186
    1295       2.2770
    1296       2.3246
    1297       2.2457
    1298       2.2098
    1299       2.2697
    1300       2.2502
    1301       2.2742
    1302       2.1888
    1303       2.2187
    1304       2.1832
    1305       2.0768
    1306       2.1299
    1307       2.0011
    1308       2.0627
    1309       2.0374
    1310       2.0380
    1311       2.1058
    1312       2.1968
    1313       2.1451
    1314       2.0986
    1315       2.0219
    1316       2.0771
    1317       2.1121
    1318       2.1335
    1319       2.1530
    1320       2.1312
    1321       2.1405
    1322       2.1132
    1323       2.0731
    1324       2.0748
    1325       2.1220
    1326       2.0958
    1327       2.1985
    1328       2.1318
    1329       2.0344
    1330       2.0474
    1331       1.9635
    1332       2.0204
    1333       1.9448
    1334       1.9477
    1335       2.0008
    1336       2.0006
    1337       1.9558
    1338       1.9660
    1339       1.9278
    1340       1.9385
    1341       1.9282
    1342       1.8900
    1343       1.9200
    1344       1.9229
    1345       1.9390
    1346       2.0263
    1347       2.0238
    1348       2.0306
    1349       2.0130
    1350       2.0482
    1351       2.0235
    1352       1.9837
    1353       1.9921
    1354       2.0680
    1355       2.0215
    1356       2.0130
    1357       1.9373
    1358       2.0760
    1359       1.9785
    1360       1.9698
    1361       1.9730
    1362       2.0689
    1363       2.0890
    1364       2.1117
    1365       2.0666
    1366       2.1186
    1367       2.1023
    1368       2.1681
    1369       2.2164
    1370       2.1974
    1371       2.2103
    1372       2.2058
    1373       2.1923
    1374       2.0920
    1375       2.1318
    1376       2.0362
    1377       2.1221
    1378       2.0767
    1379       2.0573
    1380       2.0680
    1381       2.1042
    1382       2.0368
    1383       2.0806
    1384       1.8997
    1385       2.0029
    1386       2.0001
    1387       2.0143
    1388       2.1026
    1389       2.1859
    1390       2.1540
    1391       2.0845
    1392       2.1077
    1393       2.0059
    1394       2.1111
    1395       2.0736
    1396       1.9582
    1397       1.9688
    1398       2.0959
    1399       2.0215
    1400       2.0388
    1401       2.0717
    1402       1.9964
    1403       1.9954
    1404       1.9319
    1405       2.0398
    1406       1.9899
    1407       1.9703
    1408       2.0049
    1409       1.9425
    1410       1.9686
    1411       2.0193
    1412       2.0081
    1413       2.0425
    1414       1.9467
    1415       2.0081
    1416       2.0147
    1417       1.9597
    1418       2.0418
    1419       2.0026
    1420       2.0995
    1421       2.0119
    1422       2.0138
    1423       2.0527
    1424       1.9790
    1425       1.9350
    1426       1.9328
    1427       1.9246
    1428       1.9693
    1429       1.9034
    1430       1.9683
    1431       2.0260
    1432       2.0170
    1433       2.0986
    1434       2.0187
    1435       2.1274
    1436       2.0245
    1437       2.0474
    1438       2.0587
    1439       2.0218
    1440       1.9727
    1441       2.0567
    1442       2.0842
    1443       2.0886
    1444       2.0666
    1445       2.0774
    1446       2.0747
    1447       1.9967
    1448       2.0397
    1449       2.0906
    1450       2.0427
    1451       2.0119
    1452       2.0485
    1453       2.0131
    1454       2.0175
    1455       2.0291
    1456       2.0155
    1457       2.0616
    1458       1.9710
    1459       2.0347
    1460       1.9657
    1461       1.9814
    1462       2.0512
    1463       1.9600
    1464       2.0698
    1465       2.0462
    1466       2.0180
    1467       2.0599
    1468       2.0863
    1469       2.0411
    1470       2.0600
    1471       2.0368
    1472       2.0692
    1473       2.0535
    1474       2.0333
    1475       2.0403
    1476       2.0778
    1477       1.9964
    1478       2.0091
    1479       2.0679
    1480       2.1210
    1481       2.0843
    1482       2.1403
    1483       2.0621
    1484       2.0423
    1485       1.9509
    1486       2.0796
    1487       2.0433
    1488       2.0965
    1489       2.0312
    1490       2.1347
    1491       2.1133
    1492       2.1056
    1493       2.1716
    1494       2.0016
    1495       2.1853
    1496       2.1768
    1497       2.1202
    1498       2.0864
    1499       2.0766
    1500       2.0299
    1501       2.0173
    1502       2.0362
    1503       2.0458
    1504       1.9814
    1505       2.0100
    1506       2.0467
    1507       1.9861
    1508       1.9690
    1509       1.9747
    1510       1.9098
    1511       1.9294
    1512       1.9587
    1513       2.0326
    1514       2.0599
    1515       2.0965
    1516       1.9503
    1517       2.0303
    1518       2.0066
    1519       2.0276
    1520       2.0415
    1521       1.9625
    1522       2.0761
    1523       2.0684
    1524       2.1929
    1525       2.1129
    1526       2.0460
    1527       2.1362
    1528       2.1005
    1529       2.1099
    1530       2.0469
    1531       2.0924
    1532       2.0604
    1533       2.1758
    1534       2.1535
    1535       2.1528
    1536       2.1018
    1537       2.0966
    1538       2.1352
    1539       2.0363
    1540       2.0747
    1541       2.1006
    1542       2.1288
    1543       2.1515
    1544       2.1120
    1545       2.1247
    1546       2.1075
    1547       2.0724
    1548       2.0916
    1549       2.1117
    1550       2.0816
    1551       2.0733
    1552       2.1221
    1553       1.9062
    1554       2.0072
    1555       2.0873
    1556       2.1048
    1557       2.0366
    1558       2.1505
    1559       2.0101
    1560       2.0997
    1561       2.0676
    1562       2.1015
    1563       2.0227
    1564       2.0489
    1565       2.0390
    1566       2.0110
    1567       2.0564
    1568       2.0184
    1569       2.0348
    1570       2.0173
    1571       2.0366
    1572       2.0805
    1573       2.0175
    1574       2.1154
    1575       2.1187
    1576       2.0186
    1577       2.1285
    1578       2.1171
    1579       2.1961
    1580       2.1511
    1581       2.1198
    1582       2.0530
    1583       2.1009
    1584       2.0641
    1585       2.0634
    1586       1.9663
    1587       2.0539
    1588       1.9745
    1589       2.0306
    1590       2.0226
    1591       2.0388
    1592       2.0622
    1593       2.0849
    1594       1.9973
    1595       1.9593
    1596       2.0519
    1597       1.9585
    1598       2.0224
    1599       2.0333
    1600       2.0570
    1601       2.0372
    1602       1.9591
    1603       1.9597
    1604       1.9443
    1605       1.9160
    1606       1.8681
    1607       1.7960
    1608       1.7573
    1609       1.7988
    1610       1.8888
    1611       2.0330
    1612       1.9429
    1613       1.9017
    1614       1.8823
    1615       2.0061
    1616       1.9790
    1617       2.0131
    1618       1.9946
    1619       1.9785
    1620       1.9513
    1621       2.0411
    1622       1.9980
    1623       2.0102
    1624       2.0114
    1625       2.0496
    1626       2.0665
    1627       2.0382
    1628       2.0580
    1629       1.9176
    1630       1.9445
    1631       1.9480
    1632       1.8490
    1633       1.8774
    1634       1.9402
    1635       1.9312
    1636       1.9530
    1637       1.9837
    1638       1.8216
    1639       1.8666
    1640       1.8565
    1641       1.8985
    1642       1.8815
    1643       1.8898
    1644       1.7983
    1645       1.8955
    1646       1.9223
    1647       1.8636
    1648       1.8950
    1649       1.9399
    1650       1.8901
    1651       1.9230
    1652       1.9398
    1653       1.9439
    1654       1.9235
    1655       1.8476
    1656       1.9174
    1657       1.9248
    1658       1.9040
    1659       1.9466
    1660       2.0203
    1661       1.9263
    1662       1.9782
    1663       1.9297
    1664       2.0177
