#Frame        ToFirst
     276       1.4197
     277       1.3585
     278       1.3555
     279       1.3833
     280       1.3320
     281       1.3267
     282       1.3774
     283       1.2317
     284       1.3184
     285       1.3302
     286       1.3384
     287       1.3920
     288       1.3368
     289       1.3916
     290       1.3665
     291       1.3795
     292       1.4130
     293       1.3654
     294       1.4083
     295       1.4883
     296       1.3329
     297       1.3955
     298       1.3624
     299       1.3876
     300       1.3644
     301       1.3938
     302       1.5391
     303       1.3949
     304       1.4524
     305       1.5324
     306       1.3549
     307       1.2929
     308       1.3146
     309       1.3331
     310       1.3587
     311       1.4386
     312       1.3820
     313       1.4030
     314       1.3969
     315       1.3434
     316       1.4153
     317       1.3969
     318       1.4336
     319       1.3773
     320       1.4103
     321       1.3810
     322       1.4378
     323       1.3402
     324       1.3338
     325       1.3424
     326       1.3531
     327       1.3895
     328       1.3599
     329       1.3770
     330       1.3012
     331       1.3672
     332       1.4034
     333       1.4372
     334       1.4284
     335       1.3888
     336       1.2615
     337       1.3213
     338       1.3807
     339       1.3239
     340       1.3745
     341       1.4055
     342       1.3130
     343       1.4489
     344       1.3990
     345       1.4287
     346       1.3899
     347       1.3364
     348       1.4098
     349       1.4662
     350       1.3620
     351       1.3691
     352       1.3678
     353       1.4902
     354       1.4783
     355       1.4241
     356       1.4269
     357       1.3699
     358       1.4059
     359       1.4308
     360       1.4517
     361       1.5204
     362       1.4525
     363       1.4203
     364       1.4038
     365       1.3187
     366       1.3582
     367       1.4228
     368       1.3835
     369       1.3241
     370       1.3591
     371       1.3934
     372       1.3341
     373       1.3415
     374       1.4005
     375       1.4099
     376       1.4219
     377       1.3467
     378       1.5033
     379       1.4192
     380       1.3760
     381       1.4126
     382       1.4476
     383       1.4861
     384       1.5021
     385       1.4547
     386       1.4056
     387       1.5180
     388       1.3638
     389       1.3847
     390       1.4208
     391       1.4304
     392       1.4172
     393       1.3881
     394       1.3935
     395       1.5044
     396       1.4223
     397       1.3763
     398       1.3125
     399       1.4594
     400       1.4844
     401       1.4995
     402       1.4933
     403       1.4222
     404       1.4712
     405       1.4871
     406       1.4134
     407       1.5313
     408       1.4094
     409       1.4408
     410       1.4806
     411       1.5055
     412       1.4930
     413       1.4777
     414       1.4069
     415       1.4888
     416       1.4398
     417       1.5210
     418       1.3924
     419       1.4320
     420       1.4966
     421       1.4617
     422       1.4113
     423       1.4681
     424       1.4884
     425       1.3584
     426       1.4091
     427       1.3610
     428       1.4278
     429       1.3621
     430       1.3482
     431       1.4054
     432       1.3958
     433       1.4489
     434       1.4600
     435       1.4018
     436       1.3953
     437       1.4398
     438       1.4508
     439       1.4560
     440       1.4787
     441       1.4590
     442       1.3792
     443       1.4087
     444       1.4913
     445       1.4772
     446       1.4477
     447       1.4407
     448       1.3576
     449       1.4406
     450       1.4596
     451       1.4286
     452       1.5021
     453       1.4338
     454       1.4258
     455       1.4140
     456       1.4421
     457       1.4795
     458       1.4547
     459       1.4475
     460       1.3984
     461       1.4333
     462       1.4729
     463       1.4351
     464       1.4501
     465       1.4032
     466       1.4187
     467       1.4232
     468       1.4191
     469       1.4489
     470       1.4369
     471       1.4017
     472       1.4520
     473       1.5159
     474       1.4078
     475       1.4687
     476       1.4424
     477       1.4315
     478       1.3649
     479       1.4482
     480       1.4519
     481       1.3715
     482       1.3620
     483       1.3892
     484       1.3517
     485       1.3997
     486       1.3831
     487       1.4002
     488       1.4660
     489       1.4664
     490       1.4183
     491       1.4059
     492       1.4164
     493       1.5501
     494       1.4101
     495       1.4562
     496       1.4131
     497       1.4280
     498       1.4160
     499       1.4107
     500       1.4834
     501       1.4514
     502       1.4369
     503       1.4383
     504       1.5111
     505       1.4549
     506       1.4765
     507       1.4977
     508       1.4873
     509       1.4135
     510       1.4416
     511       1.4287
     512       1.4035
     513       1.4616
     514       1.4883
     515       1.4676
     516       1.4248
     517       1.4343
     518       1.4961
     519       1.5001
     520       1.5014
     521       1.5237
     522       1.4483
     523       1.4363
     524       1.4912
     525       1.4380
     526       1.4709
     527       1.4787
     528       1.4207
     529       1.4333
     530       1.4506
     531       1.4340
     532       1.4454
     533       1.4760
     534       1.5201
     535       1.4885
     536       1.4732
     537       1.5067
     538       1.5059
     539       1.4612
     540       1.4393
     541       1.4997
     542       1.5157
     543       1.3923
     544       1.3770
     545       1.3828
     546       1.4209
     547       1.4274
     548       1.3855
     549       1.3782
     550       1.4289
     551       1.4057
     552       1.4781
     553       1.3972
     554       1.4258
     555       1.4408
     556       1.4121
     557       1.4532
     558       1.4905
     559       1.4883
     560       1.4094
     561       1.3280
     562       1.4178
     563       1.3590
     564       1.3662
     565       1.3899
     566       1.4400
     567       1.4042
     568       1.4994
     569       1.4525
     570       1.4277
     571       1.4652
     572       1.4775
     573       1.3474
     574       1.4249
     575       1.4024
     576       1.4136
     577       1.4416
     578       1.4226
     579       1.4363
     580       1.3986
     581       1.4079
     582       1.4293
     583       1.4010
     584       1.3682
     585       1.3566
     586       1.3998
     587       1.4496
     588       1.3362
     589       1.4023
     590       1.3633
     591       1.3897
     592       1.3553
     593       1.3508
     594       1.3668
     595       1.3365
     596       1.4386
     597       1.3344
     598       1.4016
     599       1.3701
     600       1.3676
     601       1.4279
     602       1.4129
     603       1.4046
     604       1.3525
     605       1.3826
     606       1.3693
     607       1.4220
     608       1.4109
     609       1.4177
     610       1.4467
     611       1.4743
     612       1.4398
     613       1.4900
     614       1.4684
     615       1.4534
     616       1.4111
     617       1.4939
     618       1.4321
     619       1.3921
     620       1.4259
     621       1.4030
     622       1.4133
     623       1.4190
     624       1.5024
     625       1.4683
     626       1.4116
     627       1.4083
     628       1.4465
     629       1.4261
     630       1.4616
     631       1.4680
     632       1.4469
     633       1.4356
     634       1.3780
     635       1.3392
     636       1.4049
     637       1.4437
     638       1.3915
     639       1.4665
     640       1.4495
     641       1.4662
     642       1.4100
     643       1.3838
     644       1.3907
     645       1.4634
     646       1.4251
     647       1.3799
     648       1.4491
     649       1.4162
     650       1.4083
     651       1.4868
     652       1.4725
     653       1.4484
     654       1.4460
     655       1.4513
     656       1.3845
     657       1.3718
     658       1.3449
     659       1.3531
     660       1.4199
     661       1.4403
     662       1.4146
     663       1.4431
     664       1.4666
     665       1.4661
     666       1.4897
     667       1.5184
     668       1.5362
     669       1.5695
     670       1.5020
     671       1.5037
     672       1.4684
     673       1.5001
     674       1.5032
     675       1.4911
     676       1.5420
     677       1.5613
     678       1.5651
     679       1.5066
     680       1.4365
     681       1.4662
     682       1.4585
     683       1.4671
     684       1.4721
     685       1.4941
     686       1.4795
     687       1.4768
     688       1.4889
     689       1.4498
     690       1.4378
     691       1.4483
     692       1.4003
     693       1.4222
     694       1.4947
     695       1.4688
     696       1.4394
     697       1.4468
     698       1.4526
     699       1.4839
     700       1.4786
     701       1.5239
     702       1.4709
     703       1.4677
     704       1.4860
     705       1.5401
     706       1.5149
     707       1.5492
     708       1.4560
     709       1.4046
     710       1.4998
     711       1.4929
     712       1.4694
     713       1.4286
     714       1.4896
     715       1.4953
     716       1.5070
     717       1.4717
     718       1.4317
     719       1.4771
     720       1.4388
     721       1.4432
     722       1.3868
     723       1.3692
     724       1.5344
     725       1.4381
     726       1.4552
     727       1.4822
     728       1.4564
     729       1.4904
     730       1.4513
     731       1.4891
     732       1.4415
     733       1.3841
     734       1.4432
     735       1.3428
     736       1.3127
     737       1.3643
     738       1.3786
     739       1.3396
     740       1.3551
     741       1.4367
     742       1.4072
     743       1.4093
     744       1.3698
     745       1.3418
     746       1.4121
     747       1.4404
     748       1.4181
     749       1.4056
     750       1.4029
     751       1.4255
     752       1.4296
     753       1.3611
     754       1.3299
     755       1.3939
     756       1.2609
     757       1.3209
     758       1.2533
     759       1.3563
     760       1.3754
     761       1.3392
     762       1.3792
     763       1.3678
     764       1.3872
     765       1.3690
     766       1.3817
     767       1.3632
     768       1.4162
     769       1.3539
     770       1.3681
     771       1.4221
     772       1.3067
     773       1.3581
     774       1.3741
     775       1.3510
     776       1.3755
     777       1.3572
     778       1.4236
     779       1.3287
     780       1.2992
     781       1.2755
     782       1.2930
     783       1.3113
     784       1.3592
     785       1.3441
     786       1.3402
     787       1.3360
     788       1.3716
     789       1.3565
     790       1.3651
     791       1.3904
     792       1.4019
     793       1.3077
     794       1.3619
     795       1.4069
     796       1.3586
     797       1.3978
     798       1.3160
     799       1.3480
     800       1.3880
     801       1.3039
     802       1.3467
     803       1.3083
     804       1.3516
     805       1.3850
     806       1.3019
     807       1.2908
     808       1.2918
     809       1.3282
     810       1.2650
     811       1.3919
     812       1.3472
     813       1.3446
     814       1.4449
     815       1.3728
     816       1.3488
     817       1.3998
     818       1.3870
     819       1.3409
     820       1.3640
     821       1.4099
     822       1.3326
     823       1.4238
     824       1.3707
     825       1.3166
     826       1.3719
     827       1.3280
     828       1.3498
     829       1.3721
     830       1.3190
     831       1.3006
     832       1.3175
     833       1.2748
     834       1.4006
     835       1.4085
     836       1.3812
     837       1.3830
     838       1.3603
     839       1.4032
     840       1.3934
     841       1.4288
     842       1.4063
     843       1.3685
     844       1.3400
     845       1.3761
     846       1.3932
     847       1.4113
     848       1.3564
     849       1.3050
     850       1.3660
     851       1.3563
     852       1.3740
     853       1.3343
     854       1.3589
     855       1.4228
     856       1.4601
     857       1.5009
     858       1.5205
     859       1.4630
     860       1.4901
     861       1.4630
     862       1.4289
     863       1.4618
     864       1.4867
     865       1.4189
     866       1.3793
     867       1.3952
     868       1.3766
     869       1.2983
     870       1.3175
     871       1.3289
     872       1.2468
     873       1.3162
     874       1.3391
     875       1.3368
     876       1.3346
     877       1.3352
     878       1.3666
     879       1.3431
     880       1.3633
     881       1.3783
     882       1.3978
     883       1.3657
     884       1.3495
     885       1.3388
     886       1.2945
     887       1.3354
     888       1.3814
     889       1.4014
     890       1.3438
     891       1.3436
     892       1.3756
     893       1.3814
     894       1.4106
     895       1.3894
     896       1.3389
     897       1.3389
     898       1.4494
     899       1.3881
     900       1.3841
     901       1.3596
     902       1.3898
     903       1.4393
     904       1.4595
     905       1.4631
     906       1.4427
     907       1.4997
     908       1.4783
     909       1.4660
     910       1.4598
     911       1.4479
     912       1.4925
     913       1.4685
     914       1.5106
     915       1.4561
     916       1.4407
     917       1.5104
     918       1.4888
     919       1.4645
     920       1.4731
     921       1.4096
     922       1.3915
     923       1.4621
     924       1.3781
     925       1.4830
     926       1.4668
     927       1.4615
     928       1.4779
     929       1.5015
     930       1.4577
     931       1.4764
     932       1.5096
     933       1.4397
     934       1.4441
     935       1.5253
     936       1.5139
     937       1.5706
     938       1.4733
     939       1.4571
     940       1.4317
     941       1.4062
     942       1.4895
     943       1.4485
     944       1.4237
     945       1.4904
     946       1.4225
     947       1.4015
     948       1.4696
     949       1.3823
     950       1.3831
     951       1.4574
     952       1.4802
     953       1.4555
     954       1.4555
     955       1.4257
     956       1.4481
     957       1.4095
     958       1.3752
     959       1.3638
     960       1.3993
     961       1.3788
     962       1.4218
     963       1.3869
     964       1.3577
     965       1.4544
     966       1.5153
     967       1.4751
     968       1.4550
     969       1.4966
     970       1.4863
     971       1.5011
     972       1.4513
     973       1.4183
     974       1.4065
     975       1.4874
     976       1.4175
     977       1.5327
     978       1.4757
     979       1.4442
     980       1.5196
     981       1.4391
     982       1.5056
     983       1.4224
     984       1.5218
     985       1.5293
     986       1.4634
     987       1.4640
     988       1.5035
     989       1.4199
     990       1.4472
     991       1.4939
     992       1.4445
     993       1.4956
     994       1.4565
     995       1.4517
     996       1.4204
     997       1.3942
     998       1.4130
     999       1.3955
    1000       1.4135
    1001       1.3926
    1002       1.4002
    1003       1.3824
    1004       1.3830
    1005       1.3596
    1006       1.3772
    1007       1.3696
    1008       1.3147
    1009       1.3206
    1010       1.4070
    1011       1.3490
    1012       1.3381
    1013       1.3582
    1014       1.3923
    1015       1.4429
    1016       1.3875
    1017       1.3656
    1018       1.3682
    1019       1.3716
    1020       1.3666
    1021       1.4166
    1022       1.4502
    1023       1.4153
    1024       1.4035
    1025       1.4065
    1026       1.4455
    1027       1.3791
    1028       1.3519
    1029       1.4403
    1030       1.4599
    1031       1.4867
    1032       1.4756
    1033       1.4614
    1034       1.4639
    1035       1.4498
    1036       1.4446
    1037       1.4012
    1038       1.3888
    1039       1.3800
    1040       1.3892
    1041       1.3743
    1042       1.4350
    1043       1.4277
    1044       1.4167
    1045       1.4179
    1046       1.3824
    1047       1.4379
    1048       1.3490
    1049       1.3912
    1050       1.3827
    1051       1.4507
    1052       1.3920
    1053       1.4482
    1054       1.3154
    1055       1.3337
    1056       1.4035
    1057       1.3606
    1058       1.3506
    1059       1.3973
    1060       1.3906
    1061       1.3748
    1062       1.4176
    1063       1.3909
    1064       1.3959
    1065       1.4013
    1066       1.3952
    1067       1.3982
    1068       1.3935
    1069       1.4453
    1070       1.4656
    1071       1.4158
    1072       1.3959
    1073       1.3634
    1074       1.4062
    1075       1.4442
    1076       1.4245
    1077       1.4542
    1078       1.4653
    1079       1.4094
    1080       1.4696
    1081       1.4458
    1082       1.4625
    1083       1.3813
    1084       1.4079
    1085       1.3848
    1086       1.4030
    1087       1.4080
    1088       1.5016
    1089       1.4879
    1090       1.3658
    1091       1.3274
    1092       1.3745
    1093       1.4199
    1094       1.4137
    1095       1.4187
    1096       1.4877
    1097       1.4551
    1098       1.3369
    1099       1.3349
    1100       1.3910
    1101       1.4199
    1102       1.3615
    1103       1.3296
    1104       1.3722
    1105       1.4269
    1106       1.3252
    1107       1.4178
    1108       1.4351
    1109       1.4335
    1110       1.3226
    1111       1.3176
    1112       1.4117
    1113       1.3688
    1114       1.4044
    1115       1.3551
    1116       1.4312
    1117       1.4186
    1118       1.3750
    1119       1.3795
    1120       1.3916
    1121       1.4335
    1122       1.4693
    1123       1.4803
    1124       1.4865
    1125       1.4242
    1126       1.3499
    1127       1.3623
    1128       1.3938
    1129       1.4390
    1130       1.5229
    1131       1.3945
    1132       1.3660
    1133       1.3786
    1134       1.4043
    1135       1.4672
    1136       1.4726
    1137       1.4657
    1138       1.3919
    1139       1.4034
    1140       1.4204
    1141       1.4408
    1142       1.4507
    1143       1.4197
    1144       1.4609
    1145       1.4679
    1146       1.4762
    1147       1.5011
    1148       1.4943
    1149       1.4019
    1150       1.4830
    1151       1.5327
    1152       1.3614
    1153       1.4036
    1154       1.4410
    1155       1.3549
    1156       1.3669
    1157       1.3932
    1158       1.3661
    1159       1.3853
    1160       1.3654
    1161       1.3422
    1162       1.4366
    1163       1.4340
    1164       1.3885
    1165       1.4006
    1166       1.3583
    1167       1.4602
    1168       1.4197
    1169       1.4377
    1170       1.4907
    1171       1.4636
    1172       1.4931
    1173       1.4444
    1174       1.5571
    1175       1.4601
    1176       1.4738
    1177       1.4873
    1178       1.4769
    1179       1.5180
    1180       1.4378
    1181       1.4634
    1182       1.5314
    1183       1.3676
    1184       1.3755
    1185       1.4131
    1186       1.4251
    1187       1.4486
    1188       1.4678
    1189       1.5025
    1190       1.5626
    1191       1.4225
    1192       1.4463
    1193       1.6101
    1194       1.5806
    1195       1.6481
    1196       1.5897
    1197       1.5429
    1198       1.4690
    1199       1.4787
    1200       1.5476
    1201       1.4518
    1202       1.4542
    1203       1.5075
    1204       1.5319
    1205       1.5114
    1206       1.4310
    1207       1.4330
    1208       1.5244
    1209       1.4620
    1210       1.4310
    1211       1.4048
    1212       1.4731
    1213       1.4585
    1214       1.4174
    1215       1.3576
    1216       1.4548
    1217       1.4582
    1218       1.3871
    1219       1.4295
    1220       1.3911
    1221       1.4246
    1222       1.4733
    1223       1.4029
    1224       1.4203
    1225       1.4312
    1226       1.5379
    1227       1.4798
    1228       1.4214
    1229       1.4033
    1230       1.5067
    1231       1.4485
    1232       1.4349
    1233       1.4551
    1234       1.4517
    1235       1.5229
    1236       1.5219
    1237       1.4871
    1238       1.4229
    1239       1.5014
    1240       1.4917
    1241       1.5160
    1242       1.4019
    1243       1.4456
    1244       1.4497
    1245       1.4834
    1246       1.4123
    1247       1.3838
    1248       1.4183
    1249       1.4318
    1250       1.4146
    1251       1.4836
    1252       1.4823
    1253       1.4112
    1254       1.4349
    1255       1.4357
    1256       1.4349
    1257       1.4361
    1258       1.5015
    1259       1.5094
    1260       1.4734
    1261       1.4538
    1262       1.4800
    1263       1.4035
    1264       1.4325
    1265       1.4200
    1266       1.3813
    1267       1.4000
    1268       1.4191
    1269       1.4914
    1270       1.4275
    1271       1.4139
    1272       1.4073
    1273       1.4583
    1274       1.4904
    1275       1.4264
    1276       1.3747
    1277       1.4362
    1278       1.4759
    1279       1.4246
    1280       1.4010
    1281       1.3919
    1282       1.3954
    1283       1.4810
    1284       1.3900
    1285       1.4920
    1286       1.4209
    1287       1.4546
    1288       1.4928
    1289       1.5290
    1290       1.4743
    1291       1.4220
    1292       1.4427
    1293       1.4391
    1294       1.4375
    1295       1.3632
    1296       1.4359
    1297       1.4142
    1298       1.3219
    1299       1.3789
    1300       1.3597
    1301       1.4273
    1302       1.3475
    1303       1.4191
    1304       1.4020
    1305       1.3616
    1306       1.3249
    1307       1.3775
    1308       1.3359
    1309       1.3829
    1310       1.3437
    1311       1.3244
    1312       1.3117
    1313       1.3209
    1314       1.3207
    1315       1.3013
    1316       1.2662
    1317       1.2570
    1318       1.2944
    1319       1.2938
    1320       1.3425
    1321       1.3241
    1322       1.3195
    1323       1.3716
    1324       1.2853
    1325       1.2982
    1326       1.3180
    1327       1.3343
    1328       1.3971
    1329       1.4083
    1330       1.4046
    1331       1.4013
    1332       1.4826
    1333       1.4144
    1334       1.3704
    1335       1.4531
    1336       1.3203
    1337       1.4281
    1338       1.4146
    1339       1.3051
    1340       1.4366
    1341       1.3196
    1342       1.3635
    1343       1.3336
    1344       1.3293
    1345       1.3407
    1346       1.3564
    1347       1.3199
    1348       1.4351
    1349       1.4311
    1350       1.4156
    1351       1.3626
    1352       1.3944
    1353       1.3901
    1354       1.3619
    1355       1.4012
    1356       1.3259
    1357       1.3589
    1358       1.3426
    1359       1.3665
    1360       1.3223
    1361       1.3486
    1362       1.4025
    1363       1.3468
    1364       1.3646
    1365       1.4544
    1366       1.3663
    1367       1.3848
    1368       1.3604
    1369       1.3406
    1370       1.3747
    1371       1.3931
    1372       1.3637
    1373       1.3763
    1374       1.3586
    1375       1.3293
    1376       1.3227
    1377       1.3293
    1378       1.4360
    1379       1.4023
    1380       1.4140
    1381       1.4018
    1382       1.3840
    1383       1.3516
    1384       1.3760
    1385       1.4266
    1386       1.3985
    1387       1.4226
    1388       1.4168
    1389       1.4492
    1390       1.4883
    1391       1.4472
    1392       1.4334
    1393       1.4612
    1394       1.4185
    1395       1.3553
    1396       1.3871
    1397       1.4022
    1398       1.3699
    1399       1.4141
    1400       1.4453
    1401       1.4343
    1402       1.4276
    1403       1.4203
    1404       1.4509
    1405       1.4124
    1406       1.4929
    1407       1.4050
    1408       1.4527
    1409       1.4492
    1410       1.4341
    1411       1.4878
    1412       1.4730
    1413       1.4886
    1414       1.4531
    1415       1.4231
    1416       1.5162
    1417       1.4840
    1418       1.4277
    1419       1.4622
    1420       1.4986
    1421       1.4894
    1422       1.5773
    1423       1.4487
    1424       1.4615
    1425       1.4981
    1426       1.4475
    1427       1.4487
    1428       1.4505
    1429       1.5044
    1430       1.4603
    1431       1.4579
    1432       1.4629
    1433       1.4637
    1434       1.4662
    1435       1.5140
    1436       1.4828
    1437       1.4260
    1438       1.4978
    1439       1.5232
    1440       1.4977
    1441       1.4643
    1442       1.4503
    1443       1.4265
    1444       1.4890
    1445       1.4725
    1446       1.4962
    1447       1.4507
    1448       1.4837
    1449       1.4890
    1450       1.4712
    1451       1.4683
    1452       1.5451
    1453       1.4775
    1454       1.4648
    1455       1.4885
    1456       1.4723
    1457       1.4679
    1458       1.4539
    1459       1.3494
    1460       1.4048
    1461       1.3938
    1462       1.3244
    1463       1.3670
    1464       1.3941
    1465       1.4523
    1466       1.4468
    1467       1.3115
    1468       1.3819
    1469       1.3644
    1470       1.3824
    1471       1.3689
    1472       1.3654
    1473       1.3174
    1474       1.3108
    1475       1.3966
    1476       1.3324
    1477       1.3305
    1478       1.4002
    1479       1.4241
    1480       1.4389
    1481       1.3792
    1482       1.3704
    1483       1.4333
    1484       1.3832
    1485       1.4935
    1486       1.5183
    1487       1.4463
    1488       1.4568
    1489       1.4154
    1490       1.4687
    1491       1.4741
    1492       1.5292
    1493       1.4445
    1494       1.3871
    1495       1.4398
    1496       1.3398
    1497       1.3537
    1498       1.3637
    1499       1.3582
    1500       1.4093
    1501       1.4072
    1502       1.4043
    1503       1.4341
    1504       1.4239
    1505       1.3619
    1506       1.4270
    1507       1.4232
    1508       1.3801
    1509       1.3564
    1510       1.4077
    1511       1.4226
    1512       1.4483
    1513       1.4207
    1514       1.3577
    1515       1.4448
    1516       1.3888
    1517       1.3847
    1518       1.4297
    1519       1.4166
    1520       1.4167
    1521       1.3976
    1522       1.3914
    1523       1.4284
    1524       1.4190
    1525       1.4202
    1526       1.4233
    1527       1.4344
    1528       1.4223
    1529       1.4786
    1530       1.4685
    1531       1.4524
    1532       1.3726
    1533       1.4562
    1534       1.4598
    1535       1.4079
    1536       1.4227
    1537       1.5348
    1538       1.4306
    1539       1.5086
    1540       1.4153
    1541       1.4175
    1542       1.4832
    1543       1.4301
    1544       1.4301
    1545       1.4378
    1546       1.4758
    1547       1.4284
    1548       1.4241
    1549       1.4383
    1550       1.4525
    1551       1.4346
    1552       1.5406
    1553       1.4699
    1554       1.4245
    1555       1.4246
    1556       1.4471
    1557       1.4518
    1558       1.3830
    1559       1.3859
    1560       1.3350
    1561       1.3503
    1562       1.3892
    1563       1.3917
    1564       1.3183
    1565       1.2543
    1566       1.2771
    1567       1.2344
    1568       1.2059
    1569       1.3113
    1570       1.2688
    1571       1.2744
    1572       1.2886
    1573       1.2670
    1574       1.2257
    1575       1.2187
    1576       1.1886
    1577       1.1785
    1578       1.2292
    1579       1.2282
    1580       1.4409
    1581       1.3604
    1582       1.4017
    1583       1.3624
    1584       1.3456
    1585       1.3773
    1586       1.3485
    1587       1.3079
    1588       1.3346
    1589       1.3376
    1590       1.3314
    1591       1.3510
    1592       1.3263
    1593       1.3587
    1594       1.3827
    1595       1.3360
    1596       1.3507
    1597       1.3649
    1598       1.3698
    1599       1.2951
    1600       1.3334
    1601       1.3248
    1602       1.3440
    1603       1.3773
    1604       1.3659
    1605       1.3691
    1606       1.4034
    1607       1.3724
    1608       1.3686
    1609       1.4236
    1610       1.3512
    1611       1.4351
    1612       1.3700
    1613       1.4139
    1614       1.4027
    1615       1.3424
    1616       1.3244
    1617       1.3316
    1618       1.3427
    1619       1.3207
    1620       1.2838
    1621       1.4071
    1622       1.3037
    1623       1.3266
    1624       1.3774
    1625       1.3910
    1626       1.4119
    1627       1.3470
    1628       1.3652
    1629       1.3701
    1630       1.3987
    1631       1.3527
    1632       1.2787
    1633       1.2713
    1634       1.2298
    1635       1.2668
    1636       1.2188
    1637       1.2704
    1638       1.2499
    1639       1.2481
    1640       1.2493
    1641       1.2137
    1642       1.1638
    1643       1.2927
    1644       1.2186
    1645       1.2745
    1646       1.3262
    1647       1.2570
    1648       1.3252
    1649       1.2541
    1650       1.2695
    1651       1.2354
    1652       1.2829
    1653       1.2530
    1654       1.2442
    1655       1.1708
    1656       1.1954
    1657       1.1894
    1658       1.1901
    1659       1.2086
    1660       1.2205
    1661       1.1920
    1662       1.2251
    1663       1.3107
    1664       1.3431
