#Frame        ToFirst
     144       1.3537
     145       1.3040
     146       1.3884
     147       1.3781
     148       1.3548
     149       1.3986
     150       1.3319
     151       1.4211
     152       1.2853
     153       1.3083
     154       1.3194
     155       1.2633
     156       1.3433
     157       1.3472
     158       1.3031
     159       1.2818
     160       1.2651
     161       1.3222
     162       1.2457
     163       1.3332
     164       1.2853
     165       1.3494
     166       1.2119
     167       1.3004
     168       1.2262
     169       1.3201
     170       1.2309
     171       1.2125
     172       1.2949
     173       1.2315
     174       1.2080
     175       1.1852
     176       1.2067
     177       1.2095
     178       1.3005
     179       1.3024
     180       1.2709
     181       1.3145
     182       1.2572
     183       1.3172
     184       1.2645
     185       1.3163
     186       1.2669
     187       1.2080
     188       1.1660
     189       1.2171
     190       1.2008
     191       1.2415
     192       1.2713
     193       1.2736
     194       1.3075
     195       1.2287
     196       1.2968
     197       1.3383
     198       1.2938
     199       1.3280
     200       1.2724
     201       1.3782
     202       1.3315
     203       1.2836
     204       1.3265
     205       1.3169
     206       1.4266
     207       1.3934
     208       1.4711
     209       1.3237
     210       1.3415
     211       1.3722
     212       1.4175
     213       1.4159
     214       1.3223
     215       1.3437
     216       1.2516
     217       1.4065
     218       1.3945
     219       1.3381
     220       1.2779
     221       1.3428
     222       1.3525
     223       1.3415
     224       1.3547
     225       1.3880
     226       1.3293
     227       1.2948
     228       1.3112
     229       1.3716
     230       1.3114
     231       1.3533
     232       1.3456
     233       1.3926
     234       1.3502
     235       1.3989
     236       1.4837
     237       1.3523
     238       1.2456
     239       1.2987
     240       1.2621
     241       1.3911
     242       1.2970
     243       1.3237
     244       1.3262
     245       1.3141
     246       1.2870
     247       1.3159
     248       1.2660
     249       1.2670
     250       1.1971
     251       1.2962
     252       1.2487
     253       1.2899
     254       1.3205
     255       1.2898
     256       1.3754
     257       1.2921
     258       1.2937
     259       1.3337
     260       1.2204
     261       1.3219
     262       1.2513
     263       1.2995
     264       1.3513
     265       1.3028
     266       1.2872
     267       1.2430
     268       1.3248
     269       1.2959
     270       1.2602
     271       1.3426
     272       1.3162
     273       1.2944
     274       1.3337
     275       1.3197
     276       1.3143
     277       1.3133
     278       1.3423
     279       1.2880
     280       1.3391
     281       1.2989
     282       1.2787
     283       1.2382
     284       1.3053
     285       1.3479
     286       1.2874
     287       1.3756
     288       1.3433
     289       1.3734
     290       1.3203
     291       1.4596
     292       1.4051
     293       1.4515
     294       1.3292
     295       1.3136
     296       1.3716
     297       1.4794
     298       1.4080
     299       1.3583
     300       1.3616
     301       1.4375
     302       1.3926
     303       1.3280
     304       1.3680
     305       1.3670
     306       1.4165
     307       1.2559
     308       1.3421
     309       1.3533
     310       1.3399
     311       1.3105
     312       1.3402
     313       1.2290
     314       1.2940
     315       1.2687
     316       1.2745
     317       1.1953
     318       1.2333
     319       1.2581
     320       1.3074
     321       1.3417
     322       1.3099
     323       1.3162
     324       1.4286
     325       1.3887
     326       1.3644
     327       1.3077
     328       1.3842
     329       1.4177
     330       1.4433
     331       1.3620
     332       1.2943
     333       1.2758
     334       1.3478
     335       1.3091
     336       1.3256
     337       1.3036
     338       1.3778
     339       1.2450
     340       1.2886
     341       1.2825
     342       1.2411
     343       1.2796
     344       1.2917
     345       1.2544
     346       1.3029
     347       1.2546
     348       1.2900
     349       1.3335
     350       1.2978
     351       1.3694
     352       1.3690
     353       1.2761
     354       1.3230
     355       1.3583
     356       1.3688
     357       1.3622
     358       1.3374
     359       1.3239
     360       1.3520
     361       1.3239
     362       1.2852
     363       1.3495
     364       1.2606
     365       1.2714
     366       1.2362
     367       1.3087
     368       1.2133
     369       1.1955
     370       1.1875
     371       1.2657
     372       1.1812
     373       1.2095
     374       1.2347
     375       1.2313
     376       1.2544
     377       1.2600
     378       1.2363
     379       1.2182
     380       1.2454
     381       1.3244
     382       1.2188
     383       1.2544
     384       1.1901
     385       1.2724
     386       1.3415
     387       1.2530
     388       1.4066
     389       1.3219
     390       1.3306
     391       1.2670
     392       1.2890
     393       1.3416
     394       1.3326
     395       1.4784
     396       1.5016
     397       1.3763
     398       1.3866
     399       1.3123
     400       1.3449
     401       1.3126
     402       1.3063
     403       1.3471
     404       1.2936
     405       1.3409
     406       1.3151
     407       1.3213
     408       1.3155
     409       1.3138
     410       1.2832
     411       1.3052
     412       1.2759
     413       1.3280
     414       1.2982
     415       1.3136
     416       1.3481
     417       1.2908
     418       1.3274
     419       1.3135
     420       1.3196
     421       1.3764
     422       1.2895
     423       1.4295
     424       1.3563
     425       1.3268
     426       1.3677
     427       1.3855
     428       1.3994
     429       1.4184
     430       1.3785
     431       1.3112
     432       1.3517
     433       1.3675
     434       1.4298
     435       1.3535
     436       1.3989
     437       1.2918
     438       1.2976
     439       1.2921
     440       1.2609
     441       1.2447
     442       1.2552
     443       1.2914
     444       1.3366
     445       1.3121
     446       1.3113
     447       1.2693
     448       1.2645
     449       1.2371
     450       1.2561
     451       1.2865
     452       1.4134
     453       1.3171
     454       1.3113
     455       1.2979
     456       1.2419
     457       1.3623
     458       1.2884
     459       1.3585
     460       1.3625
     461       1.3396
     462       1.3280
     463       1.3690
     464       1.3045
     465       1.2616
     466       1.3183
     467       1.3470
     468       1.2652
     469       1.3672
     470       1.3003
     471       1.3194
     472       1.3754
     473       1.3365
     474       1.3531
     475       1.4031
     476       1.3173
     477       1.3874
     478       1.4221
     479       1.3767
     480       1.3623
     481       1.3972
     482       1.3781
     483       1.4513
     484       1.4681
     485       1.4570
     486       1.4792
     487       1.3322
     488       1.3747
     489       1.3228
     490       1.3451
     491       1.3151
     492       1.2963
     493       1.2693
     494       1.3628
     495       1.3836
     496       1.3867
     497       1.4119
     498       1.3790
     499       1.2794
     500       1.3506
     501       1.3720
     502       1.4299
     503       1.3651
     504       1.3367
     505       1.3269
     506       1.2757
     507       1.3769
     508       1.3872
     509       1.3137
     510       1.2672
     511       1.2626
     512       1.3110
     513       1.2476
     514       1.2696
     515       1.3031
     516       1.2606
     517       1.2451
     518       1.3159
     519       1.3658
     520       1.3469
     521       1.3724
     522       1.3496
     523       1.3453
     524       1.2826
     525       1.2848
     526       1.2963
     527       1.3288
     528       1.2806
     529       1.2345
     530       1.2662
     531       1.3563
     532       1.2851
     533       1.3637
     534       1.3100
     535       1.3448
     536       1.3967
     537       1.3468
     538       1.3118
     539       1.2789
     540       1.3332
     541       1.3027
     542       1.3318
     543       1.3161
     544       1.2119
     545       1.2504
     546       1.3476
     547       1.3670
     548       1.3443
     549       1.4094
     550       1.3332
     551       1.3167
     552       1.4534
     553       1.3785
     554       1.3607
     555       1.4689
     556       1.4660
     557       1.4050
     558       1.3012
     559       1.4015
     560       1.3864
     561       1.3812
     562       1.3708
     563       1.4831
     564       1.4301
     565       1.3333
     566       1.3994
     567       1.3415
     568       1.4112
     569       1.3515
     570       1.3231
     571       1.4007
     572       1.3552
     573       1.4176
     574       1.4116
     575       1.3755
     576       1.3408
     577       1.3225
     578       1.2918
     579       1.3744
     580       1.3670
     581       1.2963
     582       1.3779
     583       1.3682
     584       1.3580
     585       1.2655
     586       1.3203
     587       1.4198
     588       1.4230
     589       1.3681
     590       1.4022
     591       1.4650
     592       1.4319
     593       1.4304
     594       1.4100
     595       1.4283
     596       1.4496
     597       1.3667
     598       1.3680
     599       1.3689
     600       1.4533
     601       1.4398
     602       1.3994
     603       1.3464
     604       1.3802
     605       1.4341
     606       1.3915
     607       1.3518
     608       1.5070
     609       1.4417
     610       1.3964
     611       1.3062
     612       1.3854
     613       1.3765
     614       1.3681
     615       1.4211
     616       1.3545
     617       1.3525
     618       1.3668
     619       1.5092
     620       1.4642
     621       1.4239
     622       1.4838
     623       1.4567
     624       1.3906
     625       1.3901
     626       1.3954
     627       1.4054
     628       1.5469
     629       1.4851
     630       1.3752
     631       1.5066
     632       1.4303
     633       1.3844
     634       1.4976
     635       1.4900
     636       1.4530
     637       1.4808
     638       1.3242
     639       1.4616
     640       1.4424
     641       1.4273
     642       1.3670
     643       1.3783
     644       1.3996
     645       1.4064
     646       1.3255
     647       1.3714
     648       1.3265
     649       1.3295
     650       1.3410
     651       1.3337
     652       1.3569
     653       1.3824
     654       1.4212
     655       1.4385
     656       1.4331
     657       1.4601
     658       1.4429
     659       1.4658
     660       1.3970
     661       1.3694
     662       1.3896
     663       1.4223
     664       1.3508
     665       1.3885
     666       1.4321
     667       1.3347
     668       1.3375
     669       1.3685
     670       1.3022
     671       1.3676
     672       1.3522
     673       1.3019
     674       1.2999
     675       1.3401
     676       1.3095
     677       1.3772
     678       1.2793
     679       1.3670
     680       1.4127
     681       1.3169
     682       1.2640
     683       1.3706
     684       1.3509
     685       1.3405
     686       1.3068
     687       1.3013
     688       1.4171
     689       1.3845
     690       1.4322
     691       1.4792
     692       1.4418
     693       1.4495
     694       1.4357
     695       1.4951
     696       1.3598
     697       1.2919
     698       1.4217
     699       1.4432
     700       1.4609
     701       1.4719
     702       1.5406
     703       1.5017
     704       1.4908
     705       1.5989
     706       1.4522
     707       1.4686
     708       1.3583
     709       1.4621
     710       1.4332
     711       1.4644
     712       1.4694
     713       1.5290
     714       1.5200
     715       1.4878
     716       1.4155
     717       1.4411
     718       1.4032
     719       1.5144
     720       1.5007
     721       1.4692
     722       1.4763
     723       1.4809
     724       1.4562
     725       1.4409
     726       1.4623
     727       1.4573
     728       1.4587
     729       1.4346
     730       1.4783
     731       1.5058
     732       1.5018
     733       1.5075
     734       1.5194
     735       1.4836
     736       1.5130
     737       1.4956
     738       1.5199
     739       1.4175
     740       1.5031
     741       1.5327
     742       1.4860
     743       1.5103
     744       1.4304
     745       1.5698
     746       1.5091
     747       1.4761
     748       1.5152
     749       1.4421
     750       1.4781
     751       1.3474
     752       1.3753
     753       1.3697
     754       1.3937
     755       1.3617
     756       1.3267
     757       1.3174
     758       1.3530
     759       1.4490
     760       1.3851
     761       1.3779
     762       1.3784
     763       1.3650
     764       1.3328
     765       1.3249
     766       1.3722
     767       1.4509
     768       1.5388
     769       1.4183
     770       1.3036
     771       1.3416
     772       1.4300
     773       1.3725
     774       1.4385
     775       1.3676
     776       1.3824
     777       1.3135
     778       1.3256
     779       1.3026
     780       1.4425
     781       1.4145
     782       1.4343
     783       1.4086
     784       1.3366
     785       1.3325
     786       1.2680
     787       1.2871
     788       1.3185
     789       1.3290
     790       1.3154
     791       1.3190
     792       1.2949
     793       1.2556
     794       1.3591
     795       1.3661
     796       1.3265
     797       1.3716
     798       1.2897
     799       1.3408
     800       1.3462
     801       1.3280
     802       1.3550
     803       1.4357
     804       1.4072
     805       1.3459
     806       1.3377
     807       1.3092
     808       1.3404
     809       1.2942
     810       1.3381
     811       1.3959
     812       1.4171
     813       1.4630
     814       1.3952
     815       1.4117
     816       1.4159
     817       1.3797
     818       1.4110
     819       1.3375
     820       1.3730
     821       1.3289
     822       1.3949
     823       1.3877
     824       1.3689
     825       1.4507
     826       1.4326
     827       1.4694
     828       1.4623
     829       1.4334
     830       1.4334
     831       1.3846
     832       1.3977
     833       1.4346
     834       1.4861
     835       1.4296
     836       1.3247
     837       1.3870
     838       1.4278
     839       1.4158
     840       1.4696
     841       1.4078
     842       1.4503
     843       1.4534
     844       1.4657
     845       1.4142
     846       1.4620
     847       1.4252
     848       1.4469
     849       1.4723
     850       1.4502
     851       1.3904
     852       1.2881
     853       1.3860
     854       1.3694
     855       1.3055
     856       1.4384
     857       1.3361
     858       1.3909
     859       1.4161
     860       1.3190
     861       1.2995
     862       1.3640
     863       1.4076
     864       1.4116
     865       1.4402
     866       1.4037
     867       1.3846
     868       1.3987
     869       1.3829
     870       1.3987
     871       1.3934
     872       1.3910
     873       1.3351
     874       1.3327
     875       1.3536
     876       1.3422
     877       1.3214
     878       1.2758
     879       1.3706
     880       1.3741
     881       1.3966
     882       1.4118
     883       1.3759
     884       1.3560
     885       1.3445
     886       1.3253
     887       1.3322
     888       1.3295
     889       1.3346
     890       1.3089
     891       1.3967
     892       1.3294
     893       1.2939
     894       1.3468
     895       1.3102
     896       1.2865
     897       1.3293
     898       1.3803
     899       1.3388
     900       1.3191
     901       1.3156
     902       1.3882
     903       1.3441
     904       1.3050
     905       1.3209
     906       1.3395
     907       1.3283
     908       1.3158
     909       1.3895
     910       1.4481
     911       1.3719
     912       1.4207
     913       1.3930
     914       1.3443
     915       1.3772
     916       1.3850
     917       1.4761
     918       1.5012
     919       1.4243
     920       1.4269
     921       1.3752
     922       1.3380
     923       1.3515
     924       1.4039
     925       1.3351
     926       1.3568
     927       1.3644
     928       1.3955
     929       1.3612
     930       1.3855
     931       1.3544
     932       1.3195
     933       1.3361
     934       1.3650
     935       1.3580
     936       1.3190
     937       1.3120
     938       1.2388
     939       1.3019
     940       1.3377
     941       1.3183
     942       1.3201
     943       1.3510
     944       1.2779
     945       1.2989
     946       1.2079
     947       1.1986
     948       1.3024
     949       1.2716
     950       1.2807
     951       1.2394
     952       1.3117
     953       1.1586
     954       1.1969
     955       1.2100
     956       1.2285
     957       1.2864
     958       1.3114
     959       1.2825
     960       1.3190
     961       1.2859
     962       1.3237
     963       1.2770
     964       1.3592
     965       1.3689
     966       1.2738
     967       1.3415
     968       1.2727
     969       1.2868
     970       1.2944
     971       1.3500
     972       1.3644
     973       1.3311
     974       1.2728
     975       1.3218
     976       1.3493
     977       1.4439
     978       1.3510
     979       1.3366
     980       1.4053
     981       1.3635
     982       1.2969
     983       1.3726
     984       1.2967
     985       1.3254
     986       1.3819
     987       1.3376
     988       1.2995
     989       1.3382
     990       1.3287
     991       1.2576
     992       1.3780
     993       1.3375
     994       1.4213
     995       1.2924
     996       1.2958
     997       1.2719
     998       1.2665
     999       1.2764
    1000       1.2939
    1001       1.3238
    1002       1.3974
    1003       1.2758
    1004       1.3314
    1005       1.3233
    1006       1.3940
    1007       1.2872
    1008       1.3397
    1009       1.4384
    1010       1.4185
    1011       1.3940
    1012       1.3912
    1013       1.4151
    1014       1.3870
    1015       1.4323
    1016       1.4647
    1017       1.3881
    1018       1.3834
    1019       1.3701
    1020       1.3408
    1021       1.3189
    1022       1.3741
    1023       1.4288
    1024       1.3579
    1025       1.2717
    1026       1.3745
    1027       1.4832
    1028       1.4846
    1029       1.4526
    1030       1.4036
    1031       1.3866
    1032       1.3892
    1033       1.3938
    1034       1.4898
    1035       1.3670
    1036       1.4002
    1037       1.4669
    1038       1.4538
    1039       1.5818
    1040       1.3828
    1041       1.3933
    1042       1.3309
    1043       1.4235
    1044       1.3445
    1045       1.3628
    1046       1.3404
    1047       1.2279
    1048       1.3072
    1049       1.3656
    1050       1.3670
    1051       1.2693
    1052       1.2567
    1053       1.3341
    1054       1.2138
    1055       1.3765
    1056       1.2889
    1057       1.3139
    1058       1.3175
    1059       1.3800
    1060       1.3953
    1061       1.3377
    1062       1.3798
    1063       1.3141
    1064       1.2928
    1065       1.3159
    1066       1.3236
    1067       1.3496
    1068       1.3240
    1069       1.3814
    1070       1.2981
    1071       1.3489
    1072       1.3697
    1073       1.3229
    1074       1.3546
    1075       1.3517
    1076       1.3351
    1077       1.3703
    1078       1.3013
    1079       1.3033
    1080       1.2830
    1081       1.3258
    1082       1.3510
    1083       1.3437
    1084       1.3757
    1085       1.2947
    1086       1.2566
    1087       1.3704
    1088       1.2926
    1089       1.2173
    1090       1.2618
    1091       1.2481
    1092       1.3047
    1093       1.2837
    1094       1.3080
    1095       1.3475
    1096       1.3392
    1097       1.3238
    1098       1.3048
    1099       1.2984
    1100       1.3267
    1101       1.2686
    1102       1.3465
    1103       1.2699
    1104       1.3758
    1105       1.2962
    1106       1.1932
    1107       1.3197
    1108       1.2875
    1109       1.2363
    1110       1.2743
    1111       1.2074
    1112       1.3369
    1113       1.2276
    1114       1.3049
    1115       1.2977
    1116       1.2959
    1117       1.3120
    1118       1.2377
    1119       1.3617
    1120       1.4113
    1121       1.3198
    1122       1.4653
    1123       1.3141
    1124       1.2840
    1125       1.3129
    1126       1.3376
    1127       1.3822
    1128       1.2610
    1129       1.3641
    1130       1.4569
    1131       1.3326
    1132       1.3529
    1133       1.3206
    1134       1.4307
    1135       1.4329
    1136       1.4349
    1137       1.3663
    1138       1.3673
    1139       1.3679
    1140       1.3010
    1141       1.2368
    1142       1.3455
    1143       1.3822
    1144       1.3603
    1145       1.3493
    1146       1.3363
    1147       1.3244
    1148       1.2630
    1149       1.2667
    1150       1.3046
    1151       1.3015
    1152       1.3686
    1153       1.3875
    1154       1.3634
    1155       1.3609
    1156       1.4053
    1157       1.4307
    1158       1.5021
    1159       1.4108
    1160       1.3673
    1161       1.4457
    1162       1.3380
    1163       1.3717
    1164       1.3936
    1165       1.3704
    1166       1.4320
    1167       1.4307
    1168       1.4214
    1169       1.4480
    1170       1.4168
    1171       1.4262
    1172       1.3370
    1173       1.4003
    1174       1.3612
    1175       1.3433
    1176       1.2714
    1177       1.3253
    1178       1.4353
    1179       1.3423
    1180       1.3468
    1181       1.4005
    1182       1.4175
    1183       1.3930
    1184       1.3873
    1185       1.3958
    1186       1.3631
    1187       1.3372
    1188       1.3458
    1189       1.3429
    1190       1.3330
    1191       1.3411
    1192       1.3322
    1193       1.3389
    1194       1.2798
    1195       1.3170
    1196       1.3555
    1197       1.3245
    1198       1.3867
    1199       1.4830
    1200       1.4287
    1201       1.4420
    1202       1.3941
    1203       1.3173
    1204       1.3556
    1205       1.3417
    1206       1.3399
    1207       1.3329
    1208       1.2997
    1209       1.4011
    1210       1.3749
    1211       1.3783
    1212       1.3483
    1213       1.3220
    1214       1.3708
    1215       1.4011
    1216       1.3850
    1217       1.3441
    1218       1.4110
    1219       1.3950
    1220       1.3903
    1221       1.4340
    1222       1.4819
    1223       1.4007
    1224       1.4765
    1225       1.4237
    1226       1.4782
    1227       1.4846
    1228       1.4659
    1229       1.4642
    1230       1.4421
    1231       1.4815
    1232       1.4411
    1233       1.4334
    1234       1.4311
    1235       1.4479
    1236       1.4606
    1237       1.3347
    1238       1.4389
    1239       1.4017
    1240       1.4218
    1241       1.4287
    1242       1.4146
    1243       1.3998
    1244       1.3801
    1245       1.3148
    1246       1.3759
    1247       1.3780
    1248       1.4232
    1249       1.4959
    1250       1.4900
    1251       1.3177
    1252       1.2824
    1253       1.3598
    1254       1.3486
    1255       1.3696
    1256       1.3907
    1257       1.3939
    1258       1.3388
    1259       1.3496
    1260       1.4293
    1261       1.2889
    1262       1.4186
    1263       1.4042
    1264       1.3991
    1265       1.3325
    1266       1.4439
    1267       1.3511
    1268       1.3480
    1269       1.3997
    1270       1.3973
    1271       1.4018
    1272       1.3315
    1273       1.3269
    1274       1.3639
    1275       1.2768
    1276       1.3665
    1277       1.3219
    1278       1.3565
    1279       1.3481
    1280       1.4209
    1281       1.3685
    1282       1.3893
    1283       1.3915
    1284       1.4265
    1285       1.3516
    1286       1.3450
    1287       1.4041
    1288       1.3741
    1289       1.3335
    1290       1.3864
    1291       1.2900
    1292       1.2506
    1293       1.3445
    1294       1.2642
    1295       1.2735
    1296       1.2338
    1297       1.3543
    1298       1.3538
    1299       1.2789
    1300       1.3518
    1301       1.3597
    1302       1.3532
    1303       1.3225
    1304       1.3062
    1305       1.3369
    1306       1.3380
    1307       1.3105
    1308       1.2888
    1309       1.3320
    1310       1.4383
    1311       1.3400
    1312       1.4460
    1313       1.4420
    1314       1.4239
    1315       1.3176
    1316       1.2615
    1317       1.2344
    1318       1.3524
    1319       1.3044
    1320       1.3654
    1321       1.3776
    1322       1.4203
    1323       1.4284
    1324       1.3966
    1325       1.4140
    1326       1.3448
    1327       1.3954
    1328       1.3662
    1329       1.4245
    1330       1.4185
    1331       1.4650
    1332       1.4294
    1333       1.3786
    1334       1.4238
    1335       1.3205
    1336       1.3037
    1337       1.3594
    1338       1.4141
    1339       1.4127
    1340       1.4442
    1341       1.4337
    1342       1.4649
    1343       1.4261
    1344       1.4040
    1345       1.4227
    1346       1.4844
    1347       1.4545
    1348       1.4726
    1349       1.4871
    1350       1.4451
    1351       1.4470
    1352       1.4756
    1353       1.4632
    1354       1.3967
    1355       1.4344
    1356       1.5179
    1357       1.4419
    1358       1.4167
    1359       1.4488
    1360       1.5439
    1361       1.3821
    1362       1.4729
    1363       1.4704
    1364       1.4558
    1365       1.5018
    1366       1.4252
    1367       1.4689
    1368       1.5799
    1369       1.4779
    1370       1.4150
    1371       1.4838
    1372       1.4373
    1373       1.5312
    1374       1.4607
    1375       1.4321
    1376       1.4893
    1377       1.5007
    1378       1.5180
    1379       1.4363
    1380       1.4345
    1381       1.3833
    1382       1.3279
    1383       1.3317
    1384       1.3784
    1385       1.3306
    1386       1.4295
    1387       1.3566
    1388       1.3923
    1389       1.3530
    1390       1.4065
    1391       1.3737
    1392       1.3946
    1393       1.4260
    1394       1.3078
    1395       1.3888
    1396       1.3225
    1397       1.2999
    1398       1.3456
    1399       1.3291
    1400       1.3632
    1401       1.4113
    1402       1.3215
    1403       1.3760
    1404       1.3494
    1405       1.3667
    1406       1.4877
    1407       1.5589
    1408       1.4605
    1409       1.4263
    1410       1.4548
    1411       1.4626
    1412       1.5220
    1413       1.5032
    1414       1.4570
    1415       1.5054
    1416       1.6258
    1417       1.4948
    1418       1.5259
    1419       1.4486
    1420       1.5358
    1421       1.5558
    1422       1.5902
    1423       1.5946
    1424       1.5460
    1425       1.5963
    1426       1.5659
    1427       1.4862
    1428       1.4690
    1429       1.5152
    1430       1.4207
    1431       1.4642
    1432       1.4820
    1433       1.5556
    1434       1.5258
    1435       1.4697
    1436       1.4773
    1437       1.4818
    1438       1.4201
    1439       1.4801
    1440       1.4231
    1441       1.3661
    1442       1.3830
    1443       1.3621
    1444       1.4279
    1445       1.4098
    1446       1.3355
    1447       1.4287
    1448       1.3565
    1449       1.4030
    1450       1.3391
    1451       1.3334
    1452       1.4313
    1453       1.3564
    1454       1.2784
    1455       1.3101
    1456       1.3719
    1457       1.4205
    1458       1.3384
    1459       1.3171
    1460       1.3044
    1461       1.3528
    1462       1.3237
    1463       1.3190
    1464       1.3360
    1465       1.3487
    1466       1.3074
    1467       1.3001
    1468       1.3101
    1469       1.2310
    1470       1.3025
    1471       1.3566
    1472       1.4515
    1473       1.3546
    1474       1.2977
    1475       1.2911
    1476       1.3023
    1477       1.3565
    1478       1.3082
    1479       1.3785
    1480       1.3967
    1481       1.3540
    1482       1.3458
    1483       1.3834
    1484       1.2407
    1485       1.3381
    1486       1.3171
    1487       1.3422
    1488       1.3028
    1489       1.3046
    1490       1.2315
    1491       1.3756
    1492       1.3643
    1493       1.3611
    1494       1.3870
    1495       1.4182
    1496       1.3009
    1497       1.3464
    1498       1.3478
    1499       1.3293
    1500       1.3370
    1501       1.3342
    1502       1.3976
    1503       1.3582
    1504       1.4157
    1505       1.3560
    1506       1.3166
    1507       1.3593
    1508       1.3413
    1509       1.3113
    1510       1.3362
    1511       1.3969
    1512       1.3387
    1513       1.3490
    1514       1.2581
    1515       1.3664
    1516       1.2571
    1517       1.3832
    1518       1.3563
    1519       1.2736
    1520       1.3335
    1521       1.3486
    1522       1.3006
    1523       1.2606
    1524       1.2325
    1525       1.3577
    1526       1.3288
    1527       1.3450
    1528       1.3152
    1529       1.3735
    1530       1.4510
    1531       1.3366
    1532       1.3365
    1533       1.3634
    1534       1.4014
    1535       1.3509
    1536       1.3642
    1537       1.4242
    1538       1.3073
    1539       1.3272
    1540       1.2951
    1541       1.3781
    1542       1.3248
    1543       1.3246
    1544       1.4037
    1545       1.4000
    1546       1.4603
    1547       1.4040
    1548       1.4835
    1549       1.3560
    1550       1.2891
    1551       1.3034
    1552       1.2639
    1553       1.2528
    1554       1.3500
    1555       1.2903
    1556       1.3903
    1557       1.4575
    1558       1.3064
    1559       1.3149
    1560       1.3326
    1561       1.3872
    1562       1.4562
    1563       1.4027
    1564       1.3168
    1565       1.3147
    1566       1.3421
    1567       1.3220
    1568       1.3903
    1569       1.3120
    1570       1.3865
    1571       1.2999
    1572       1.3740
    1573       1.3681
    1574       1.3070
    1575       1.2912
    1576       1.1984
    1577       1.3124
    1578       1.3578
    1579       1.3196
    1580       1.3332
    1581       1.3453
    1582       1.3117
    1583       1.3027
    1584       1.3184
    1585       1.2816
    1586       1.3463
    1587       1.3085
    1588       1.3809
    1589       1.2859
    1590       1.4093
    1591       1.3874
    1592       1.4704
    1593       1.4284
    1594       1.3560
    1595       1.3989
    1596       1.4048
    1597       1.3886
    1598       1.4529
    1599       1.3786
    1600       1.4521
    1601       1.4120
    1602       1.3572
    1603       1.3447
    1604       1.3997
    1605       1.4043
    1606       1.4310
    1607       1.4319
    1608       1.4786
    1609       1.5048
    1610       1.4399
    1611       1.4687
    1612       1.3922
    1613       1.3082
    1614       1.3189
    1615       1.3621
    1616       1.3838
    1617       1.4418
    1618       1.3289
    1619       1.3482
    1620       1.3752
    1621       1.3495
    1622       1.3548
    1623       1.3784
    1624       1.4385
    1625       1.3572
    1626       1.3796
    1627       1.3533
    1628       1.3685
    1629       1.3459
    1630       1.2793
    1631       1.3440
    1632       1.2728
    1633       1.2759
    1634       1.2961
    1635       1.4014
    1636       1.5090
    1637       1.4828
    1638       1.4529
    1639       1.4101
    1640       1.3598
    1641       1.3789
    1642       1.3980
    1643       1.4871
    1644       1.5427
    1645       1.4096
    1646       1.4711
    1647       1.5208
    1648       1.4599
    1649       1.4707
    1650       1.4487
    1651       1.4134
    1652       1.4397
    1653       1.5302
    1654       1.4229
    1655       1.4746
    1656       1.4312
    1657       1.4431
    1658       1.4470
    1659       1.4064
    1660       1.3851
    1661       1.4536
    1662       1.3928
    1663       1.4267
    1664       1.5081
