#Frame        ToFirst
     289       1.4081
     290       1.4763
     291       1.4122
     292       1.3812
     293       1.3547
     294       1.3782
     295       1.4343
     296       1.4568
     297       1.3913
     298       1.4321
     299       1.3994
     300       1.4859
     301       1.3653
     302       1.4362
     303       1.3448
     304       1.4025
     305       1.3218
     306       1.3784
     307       1.4051
     308       1.4518
     309       1.4646
     310       1.4416
     311       1.3272
     312       1.4107
     313       1.4044
     314       1.4345
     315       1.4201
     316       1.4525
     317       1.4590
     318       1.4951
     319       1.4770
     320       1.3878
     321       1.4427
     322       1.4932
     323       1.4900
     324       1.4917
     325       1.4883
     326       1.5791
     327       1.4328
     328       1.4533
     329       1.4818
     330       1.4157
     331       1.4680
     332       1.3970
     333       1.4302
     334       1.3724
     335       1.3004
     336       1.3176
     337       1.4648
     338       1.3618
     339       1.3831
     340       1.3139
     341       1.3954
     342       1.4796
     343       1.4984
     344       1.4608
     345       1.5492
     346       1.5201
     347       1.5067
     348       1.5462
     349       1.4287
     350       1.4946
     351       1.5275
     352       1.4502
     353       1.5088
     354       1.4709
     355       1.5071
     356       1.5161
     357       1.4687
     358       1.5136
     359       1.5108
     360       1.5933
     361       1.5715
     362       1.5334
     363       1.4953
     364       1.5536
     365       1.5774
     366       1.4862
     367       1.5686
     368       1.5557
     369       1.6094
     370       1.5796
     371       1.5007
     372       1.5452
     373       1.6374
     374       1.5751
     375       1.5049
     376       1.5273
     377       1.4683
     378       1.6173
     379       1.5323
     380       1.5732
     381       1.5246
     382       1.4747
     383       1.4889
     384       1.6117
     385       1.4432
     386       1.4776
     387       1.4205
     388       1.5319
     389       1.5099
     390       1.5224
     391       1.5208
     392       1.4544
     393       1.5230
     394       1.5739
     395       1.5371
     396       1.4880
     397       1.5261
     398       1.6116
     399       1.4972
     400       1.5252
     401       1.5191
     402       1.5421
     403       1.5236
     404       1.4932
     405       1.5044
     406       1.6614
     407       1.5401
     408       1.5350
     409       1.6088
     410       1.5094
     411       1.5231
     412       1.4157
     413       1.5189
     414       1.4394
     415       1.4988
     416       1.5320
     417       1.4964
     418       1.5303
     419       1.4989
     420       1.5474
     421       1.5268
     422       1.4769
     423       1.4527
     424       1.4958
     425       1.5031
     426       1.5551
     427       1.5006
     428       1.5622
     429       1.5048
     430       1.5862
     431       1.4980
     432       1.5127
     433       1.5963
     434       1.6194
     435       1.5809
     436       1.5941
     437       1.5803
     438       1.5775
     439       1.4221
     440       1.5620
     441       1.5078
     442       1.5398
     443       1.5341
     444       1.5353
     445       1.4747
     446       1.4170
     447       1.4524
     448       1.4604
     449       1.5181
     450       1.5845
     451       1.5014
     452       1.5434
     453       1.5436
     454       1.5032
     455       1.5198
     456       1.5231
     457       1.5578
     458       1.5328
     459       1.4927
     460       1.5616
     461       1.4354
     462       1.5175
     463       1.5125
     464       1.4810
     465       1.5378
     466       1.5098
     467       1.5543
     468       1.4181
     469       1.4536
     470       1.5023
     471       1.4331
     472       1.4670
     473       1.5349
     474       1.5035
     475       1.4845
     476       1.5523
     477       1.6855
     478       1.5859
     479       1.5696
     480       1.5427
     481       1.5252
     482       1.5555
     483       1.4795
     484       1.4594
     485       1.5145
     486       1.5779
     487       1.5164
     488       1.5421
     489       1.5547
     490       1.5322
     491       1.5377
     492       1.5672
     493       1.5463
     494       1.5188
     495       1.5347
     496       1.5665
     497       1.5534
     498       1.5356
     499       1.4959
     500       1.4995
     501       1.5628
     502       1.5383
     503       1.6382
     504       1.4528
     505       1.5435
     506       1.5039
     507       1.5575
     508       1.4961
     509       1.5043
     510       1.5825
     511       1.5355
     512       1.5837
     513       1.6047
     514       1.6720
     515       1.6126
     516       1.5749
     517       1.6393
     518       1.6356
     519       1.5666
     520       1.6419
     521       1.6042
     522       1.5317
     523       1.5716
     524       1.4943
     525       1.4729
     526       1.4602
     527       1.4507
     528       1.4485
     529       1.4270
     530       1.4219
     531       1.4762
     532       1.4704
     533       1.4557
     534       1.4681
     535       1.4626
     536       1.4567
     537       1.3850
     538       1.4025
     539       1.4250
     540       1.4161
     541       1.4093
     542       1.3397
     543       1.4262
     544       1.4276
     545       1.4406
     546       1.4014
     547       1.4250
     548       1.3893
     549       1.4656
     550       1.3964
     551       1.5349
     552       1.3695
     553       1.4087
     554       1.4233
     555       1.4582
     556       1.4046
     557       1.4675
     558       1.3939
     559       1.4144
     560       1.4457
     561       1.4874
     562       1.4507
     563       1.3977
     564       1.4999
     565       1.5611
     566       1.5352
     567       1.5300
     568       1.4430
     569       1.4401
     570       1.5266
     571       1.4176
     572       1.3880
     573       1.4217
     574       1.3622
     575       1.4469
     576       1.4876
     577       1.5109
     578       1.4403
     579       1.4529
     580       1.5117
     581       1.4913
     582       1.4801
     583       1.5734
     584       1.6539
     585       1.6236
     586       1.4518
     587       1.4066
     588       1.4857
     589       1.6005
     590       1.4225
     591       1.4267
     592       1.4703
     593       1.5101
     594       1.4856
     595       1.4992
     596       1.6653
     597       1.6183
     598       1.4520
     599       1.4765
     600       1.6146
     601       1.6127
     602       1.5791
     603       1.4746
     604       1.5765
     605       1.4333
     606       1.4301
     607       1.4445
     608       1.4809
     609       1.3690
     610       1.4824
     611       1.4984
     612       1.4762
     613       1.5553
     614       1.5107
     615       1.6322
     616       1.5370
     617       1.6785
     618       1.6161
     619       1.6208
     620       1.5999
     621       1.5631
     622       1.5695
     623       1.5864
     624       1.4750
     625       1.5162
     626       1.5634
     627       1.6141
     628       1.5161
     629       1.5421
     630       1.5872
     631       1.6236
     632       1.5811
     633       1.5308
     634       1.5480
     635       1.5549
     636       1.5904
     637       1.6164
     638       1.6166
     639       1.7280
     640       1.7483
     641       1.6316
     642       1.6526
     643       1.7193
     644       1.7218
     645       1.6294
     646       1.5991
     647       1.6676
     648       1.5723
     649       1.6212
     650       1.5997
     651       1.6068
     652       1.7634
     653       1.6515
     654       1.6146
     655       1.6375
     656       1.6081
     657       1.6041
     658       1.5810
     659       1.5818
     660       1.5928
     661       1.5977
     662       1.6298
     663       1.5064
     664       1.7492
     665       1.7798
     666       1.7038
     667       1.6626
     668       1.6187
     669       1.6166
     670       1.5549
     671       1.6484
     672       1.7675
     673       1.7552
     674       1.7361
     675       1.6090
     676       1.6944
     677       1.6873
     678       1.6918
     679       1.6220
     680       1.6564
     681       1.6816
     682       1.5440
     683       1.5130
     684       1.6148
     685       1.5257
     686       1.6097
     687       1.5898
     688       1.5839
     689       1.7326
     690       1.6827
     691       1.7587
     692       1.7531
     693       1.8123
     694       1.8038
     695       1.7463
     696       1.7319
     697       1.7776
     698       1.6779
     699       1.6519
     700       1.6358
     701       1.7383
     702       1.7536
     703       1.7030
     704       1.6745
     705       1.5866
     706       1.6966
     707       1.7557
     708       1.6839
     709       1.6789
     710       1.6993
     711       1.7146
     712       1.6756
     713       1.5916
     714       1.6394
     715       1.6075
     716       1.5548
     717       1.5951
     718       1.5127
     719       1.5400
     720       1.6282
     721       1.5584
     722       1.5253
     723       1.4693
     724       1.5234
     725       1.4135
     726       1.4502
     727       1.4854
     728       1.4656
     729       1.4877
     730       1.3382
     731       1.4112
     732       1.3829
     733       1.4624
     734       1.5433
     735       1.5718
     736       1.5301
     737       1.5649
     738       1.4737
     739       1.5808
     740       1.5312
     741       1.4781
     742       1.4990
     743       1.4784
     744       1.4865
     745       1.4767
     746       1.4587
     747       1.5640
     748       1.5495
     749       1.5754
     750       1.5032
     751       1.5339
     752       1.5416
     753       1.5382
     754       1.5929
     755       1.5536
     756       1.6717
     757       1.6251
     758       1.6908
     759       1.6112
     760       1.6695
     761       1.6298
     762       1.6949
     763       1.8019
     764       1.6252
     765       1.6565
     766       1.7376
     767       1.7180
     768       1.6451
     769       1.5432
     770       1.6191
     771       1.5652
     772       1.5699
     773       1.6066
     774       1.5828
     775       1.6549
     776       1.5792
     777       1.4929
     778       1.5637
     779       1.5364
     780       1.5147
     781       1.6358
     782       1.5972
     783       1.5948
     784       1.7077
     785       1.6052
     786       1.6379
     787       1.5875
     788       1.6310
     789       1.6718
     790       1.7238
     791       1.7177
     792       1.6658
     793       1.7104
     794       1.5935
     795       1.6359
     796       1.6161
     797       1.6766
     798       1.5591
     799       1.6781
     800       1.5709
     801       1.6405
     802       1.5393
     803       1.5976
     804       1.6509
     805       1.5677
     806       1.5832
     807       1.5938
     808       1.5443
     809       1.5164
     810       1.5448
     811       1.5185
     812       1.5432
     813       1.6021
     814       1.5778
     815       1.6200
     816       1.5708
     817       1.6652
     818       1.5359
     819       1.5754
     820       1.6179
     821       1.6671
     822       1.7284
     823       1.7010
     824       1.6278
     825       1.6964
     826       1.7231
     827       1.6557
     828       1.5714
     829       1.6499
     830       1.7018
     831       1.6688
     832       1.7102
     833       1.6067
     834       1.6391
     835       1.7266
     836       1.6562
     837       1.5965
     838       1.7137
     839       1.6938
     840       1.5799
     841       1.6011
     842       1.6098
     843       1.5912
     844       1.5977
     845       1.6307
     846       1.6149
     847       1.6086
     848       1.6945
     849       1.7244
     850       1.6506
     851       1.6254
     852       1.7666
     853       1.6591
     854       1.7153
     855       1.6806
     856       1.6761
     857       1.6657
     858       1.6531
     859       1.6473
     860       1.6664
     861       1.6438
     862       1.6411
     863       1.6931
     864       1.6827
     865       1.6362
     866       1.5763
     867       1.6374
     868       1.6716
     869       1.6195
     870       1.6530
     871       1.5955
     872       1.6243
     873       1.6795
     874       1.6378
     875       1.6959
     876       1.6966
     877       1.7444
     878       1.7063
     879       1.6433
     880       1.7152
     881       1.6823
     882       1.6395
     883       1.6929
     884       1.6378
     885       1.6730
     886       1.6210
     887       1.6860
     888       1.6580
     889       1.6501
     890       1.6151
     891       1.6848
     892       1.6675
     893       1.6223
     894       1.6168
     895       1.7024
     896       1.6593
     897       1.6102
     898       1.7317
     899       1.7856
     900       1.6420
     901       1.6230
     902       1.6995
     903       1.6958
     904       1.7919
     905       1.6409
     906       1.6538
     907       1.5622
     908       1.6765
     909       1.6262
     910       1.6311
     911       1.6899
     912       1.6701
     913       1.6194
     914       1.5537
     915       1.6275
     916       1.6863
     917       1.6752
     918       1.6064
     919       1.6328
     920       1.6356
     921       1.7565
     922       1.6752
     923       1.7183
     924       1.7453
     925       1.6851
     926       1.8450
     927       1.7348
     928       1.8544
     929       1.7831
     930       1.7317
     931       1.7134
     932       1.7463
     933       1.7372
     934       1.7788
     935       1.7750
     936       1.7552
     937       1.7910
     938       1.7508
     939       1.7612
     940       1.7155
     941       1.7105
     942       1.7195
     943       1.6613
     944       1.5529
     945       1.6476
     946       1.7184
     947       1.7493
     948       1.6687
     949       1.6867
     950       1.7191
     951       1.7292
     952       1.8381
     953       1.7082
     954       1.6865
     955       1.6683
     956       1.7993
     957       1.7610
     958       1.7411
     959       1.8321
     960       1.7256
     961       1.8553
     962       1.6984
     963       1.6500
     964       1.8607
     965       1.7046
     966       1.6979
     967       1.6905
     968       1.7718
     969       1.7863
     970       1.7942
     971       1.7668
     972       1.8135
     973       1.8113
     974       1.6827
     975       1.8133
     976       1.7048
     977       1.7028
     978       1.7930
     979       1.7221
     980       1.7448
     981       1.7403
     982       1.7363
     983       1.7312
     984       1.6772
     985       1.6911
     986       1.6881
     987       1.7475
     988       1.6588
     989       1.6713
     990       1.6478
     991       1.6648
     992       1.7307
     993       1.7798
     994       1.7079
     995       1.6338
     996       1.6476
     997       1.6103
     998       1.6997
     999       1.6369
    1000       1.5889
    1001       1.6638
    1002       1.7535
    1003       1.7586
    1004       1.7280
    1005       1.7091
    1006       1.7156
    1007       1.6960
    1008       1.6934
    1009       1.7476
    1010       1.6343
    1011       1.7591
    1012       1.7034
    1013       1.6779
    1014       1.6127
    1015       1.7001
    1016       1.6742
    1017       1.6912
    1018       1.7065
    1019       1.6770
    1020       1.5781
    1021       1.6876
    1022       1.7312
    1023       1.5702
    1024       1.7355
    1025       1.5653
    1026       1.6897
    1027       1.6442
    1028       1.6179
    1029       1.6598
    1030       1.6418
    1031       1.6043
    1032       1.6368
    1033       1.6696
    1034       1.7125
    1035       1.7647
    1036       1.7533
    1037       1.7245
    1038       1.6788
    1039       1.7128
    1040       1.7411
    1041       1.7171
    1042       1.6579
    1043       1.6158
    1044       1.6459
    1045       1.7292
    1046       1.7242
    1047       1.6743
    1048       1.7146
    1049       1.6632
    1050       1.7787
    1051       1.7231
    1052       1.6408
    1053       1.6430
    1054       1.6936
    1055       1.6489
    1056       1.7289
    1057       1.6535
    1058       1.6610
    1059       1.6308
    1060       1.6433
    1061       1.6918
    1062       1.6304
    1063       1.5936
    1064       1.5601
    1065       1.6485
    1066       1.7079
    1067       1.4936
    1068       1.6427
    1069       1.6051
    1070       1.5713
    1071       1.6099
    1072       1.5624
    1073       1.7394
    1074       1.5983
    1075       1.5586
    1076       1.6294
    1077       1.5689
    1078       1.5719
    1079       1.5967
    1080       1.5764
    1081       1.5988
    1082       1.5296
    1083       1.5516
    1084       1.5977
    1085       1.5430
    1086       1.5923
    1087       1.5358
    1088       1.6248
    1089       1.6156
    1090       1.6211
    1091       1.6432
    1092       1.5765
    1093       1.5955
    1094       1.6580
    1095       1.6212
    1096       1.6338
    1097       1.6252
    1098       1.6533
    1099       1.6167
    1100       1.6080
    1101       1.6409
    1102       1.6828
    1103       1.5768
    1104       1.5693
    1105       1.6558
    1106       1.6276
    1107       1.5817
    1108       1.6281
    1109       1.6372
    1110       1.6155
    1111       1.6990
    1112       1.5930
    1113       1.5091
    1114       1.5355
    1115       1.6131
    1116       1.5982
    1117       1.6521
    1118       1.5909
    1119       1.6246
    1120       1.6087
    1121       1.6631
    1122       1.5421
    1123       1.6495
    1124       1.6583
    1125       1.6804
    1126       1.7656
    1127       1.7007
    1128       1.5849
    1129       1.6288
    1130       1.6238
    1131       1.5970
    1132       1.6838
    1133       1.6355
    1134       1.5468
    1135       1.6012
    1136       1.6148
    1137       1.5608
    1138       1.6380
    1139       1.7600
    1140       1.6718
    1141       1.6600
    1142       1.6033
    1143       1.5674
    1144       1.7925
    1145       1.6833
    1146       1.5984
    1147       1.6388
    1148       1.7337
    1149       1.6559
    1150       1.6449
    1151       1.6442
    1152       1.6669
    1153       1.7451
    1154       1.7226
    1155       1.7259
    1156       1.6288
    1157       1.6001
    1158       1.5706
    1159       1.5927
    1160       1.6120
    1161       1.6660
    1162       1.5768
    1163       1.6057
    1164       1.6242
    1165       1.6311
    1166       1.5794
    1167       1.5806
    1168       1.5860
    1169       1.6343
    1170       1.6651
    1171       1.6147
    1172       1.6355
    1173       1.5734
    1174       1.5512
    1175       1.5013
    1176       1.5353
    1177       1.5491
    1178       1.4902
    1179       1.5565
    1180       1.6053
    1181       1.5448
    1182       1.6162
    1183       1.5588
    1184       1.5665
    1185       1.6276
    1186       1.5271
    1187       1.5642
    1188       1.6274
    1189       1.6271
    1190       1.6457
    1191       1.6558
    1192       1.5958
    1193       1.6034
    1194       1.6596
    1195       1.6275
    1196       1.6265
    1197       1.5755
    1198       1.5858
    1199       1.5657
    1200       1.5948
    1201       1.5702
    1202       1.6553
    1203       1.5514
    1204       1.7247
    1205       1.6520
    1206       1.7033
    1207       1.7098
    1208       1.7398
    1209       1.6711
    1210       1.6707
    1211       1.7438
    1212       1.7339
    1213       1.6974
    1214       1.6831
    1215       1.6854
    1216       1.7470
    1217       1.7638
    1218       1.7209
    1219       1.6857
    1220       1.6371
    1221       1.6787
    1222       1.7276
    1223       1.8355
    1224       1.8585
    1225       1.7858
    1226       1.7383
    1227       1.6978
    1228       1.7065
    1229       1.7145
    1230       1.7620
    1231       1.6318
    1232       1.6266
    1233       1.6705
    1234       1.6637
    1235       1.6749
    1236       1.6674
    1237       1.6895
    1238       1.5807
    1239       1.6546
    1240       1.7006
    1241       1.6987
    1242       1.6821
    1243       1.6905
    1244       1.6305
    1245       1.6183
    1246       1.6510
    1247       1.6356
    1248       1.6830
    1249       1.7590
    1250       1.5886
    1251       1.6837
    1252       1.6515
    1253       1.6745
    1254       1.6825
    1255       1.7107
    1256       1.5961
    1257       1.6115
    1258       1.6219
    1259       1.5636
    1260       1.5732
    1261       1.6471
    1262       1.6949
    1263       1.5742
    1264       1.5217
    1265       1.5577
    1266       1.5677
    1267       1.6120
    1268       1.5772
    1269       1.6244
    1270       1.6425
    1271       1.5678
    1272       1.6300
    1273       1.5590
    1274       1.7316
    1275       1.5921
    1276       1.5546
    1277       1.5415
    1278       1.4516
    1279       1.4969
    1280       1.5056
    1281       1.5164
    1282       1.5732
    1283       1.5742
    1284       1.5706
    1285       1.6408
    1286       1.6522
    1287       1.5904
    1288       1.6469
    1289       1.5873
    1290       1.5868
    1291       1.5227
    1292       1.5600
    1293       1.6716
    1294       1.5808
    1295       1.6245
    1296       1.5535
    1297       1.4854
    1298       1.5914
    1299       1.5008
    1300       1.5194
    1301       1.5365
    1302       1.5116
    1303       1.5287
    1304       1.6028
    1305       1.5311
    1306       1.5568
    1307       1.5501
    1308       1.6576
    1309       1.6218
    1310       1.5877
    1311       1.6314
    1312       1.5879
    1313       1.5416
    1314       1.5379
    1315       1.5664
    1316       1.5807
    1317       1.6113
    1318       1.6386
    1319       1.5900
    1320       1.5297
    1321       1.6210
    1322       1.5531
    1323       1.4852
    1324       1.6373
    1325       1.6286
    1326       1.5392
    1327       1.6568
    1328       1.5870
    1329       1.5794
    1330       1.7367
    1331       1.6415
    1332       1.6835
    1333       1.7020
    1334       1.7098
    1335       1.6857
    1336       1.6429
    1337       1.6915
    1338       1.6789
    1339       1.7720
    1340       1.7610
    1341       1.6800
    1342       1.6468
    1343       1.5838
    1344       1.5849
    1345       1.6877
    1346       1.6637
    1347       1.7185
    1348       1.7505
    1349       1.7480
    1350       1.7613
    1351       1.7641
    1352       1.6985
    1353       1.7565
    1354       1.7525
    1355       1.8001
    1356       1.8135
    1357       1.8697
    1358       1.7988
    1359       1.6527
    1360       1.7575
    1361       1.7673
    1362       1.6814
    1363       1.6906
    1364       1.7687
    1365       1.7799
    1366       1.8556
    1367       1.7546
    1368       1.7191
    1369       1.8205
    1370       1.8016
    1371       1.7107
    1372       1.7474
    1373       1.6732
    1374       1.7218
    1375       1.5970
    1376       1.6224
    1377       1.6611
    1378       1.5959
    1379       1.6812
    1380       1.7369
    1381       1.8024
    1382       1.8215
    1383       1.8101
    1384       1.7374
    1385       1.7420
    1386       1.6886
    1387       1.7738
    1388       1.7740
    1389       1.8393
    1390       1.7930
    1391       1.8234
    1392       1.7928
    1393       1.7179
    1394       1.6222
    1395       1.7256
    1396       1.6002
    1397       1.6909
    1398       1.7203
    1399       1.6842
    1400       1.6833
    1401       1.7411
    1402       1.7552
    1403       1.6253
    1404       1.7540
    1405       1.6877
    1406       1.8255
    1407       1.7619
    1408       1.8208
    1409       1.7690
    1410       1.7365
    1411       1.6383
    1412       1.7585
    1413       1.7414
    1414       1.7481
    1415       1.6997
    1416       1.6578
    1417       1.6129
    1418       1.7108
    1419       1.6584
    1420       1.6988
    1421       1.7804
    1422       1.7558
    1423       1.7206
    1424       1.6773
    1425       1.6528
    1426       1.6905
    1427       1.6462
    1428       1.5880
    1429       1.6258
    1430       1.5602
    1431       1.6720
    1432       1.6446
    1433       1.7930
    1434       1.7622
    1435       1.6763
    1436       1.7339
    1437       1.6922
    1438       1.7200
    1439       1.6911
    1440       1.6792
    1441       1.6564
    1442       1.6083
    1443       1.6210
    1444       1.6293
    1445       1.5940
    1446       1.6276
    1447       1.6465
    1448       1.5524
    1449       1.6697
    1450       1.7067
    1451       1.7326
    1452       1.6142
    1453       1.8160
    1454       1.6469
    1455       1.7020
    1456       1.6374
    1457       1.6214
    1458       1.6278
    1459       1.6887
    1460       1.6667
    1461       1.5783
    1462       1.6150
    1463       1.6344
    1464       1.6824
    1465       1.5599
    1466       1.6494
    1467       1.5649
    1468       1.6435
    1469       1.5786
    1470       1.6508
    1471       1.6299
    1472       1.6811
    1473       1.6411
    1474       1.5974
    1475       1.6387
    1476       1.6363
    1477       1.6526
    1478       1.6073
    1479       1.6272
    1480       1.6692
    1481       1.6340
    1482       1.7227
    1483       1.6443
    1484       1.6511
    1485       1.5583
    1486       1.6378
    1487       1.6510
    1488       1.6311
    1489       1.6402
    1490       1.6552
    1491       1.6833
    1492       1.7110
    1493       1.5732
    1494       1.5977
    1495       1.5992
    1496       1.5459
    1497       1.5090
    1498       1.4945
    1499       1.5018
    1500       1.5414
    1501       1.5714
    1502       1.5639
    1503       1.5961
    1504       1.6311
    1505       1.5187
    1506       1.5332
    1507       1.5669
    1508       1.5786
    1509       1.5925
    1510       1.6179
    1511       1.5714
    1512       1.6094
    1513       1.6340
    1514       1.6594
    1515       1.6649
    1516       1.6220
    1517       1.5794
    1518       1.5482
    1519       1.5642
    1520       1.6275
    1521       1.5559
    1522       1.5203
    1523       1.5570
    1524       1.6007
    1525       1.6681
    1526       1.6164
    1527       1.5615
    1528       1.5405
    1529       1.6319
    1530       1.5682
    1531       1.5851
    1532       1.5992
    1533       1.5520
    1534       1.5365
    1535       1.5606
    1536       1.6877
    1537       1.6372
    1538       1.5838
    1539       1.5997
    1540       1.5847
    1541       1.6273
    1542       1.6616
    1543       1.6785
    1544       1.6872
    1545       1.5899
    1546       1.5543
    1547       1.5516
    1548       1.5769
    1549       1.5661
    1550       1.5988
    1551       1.5347
    1552       1.5904
    1553       1.4926
    1554       1.4929
    1555       1.5098
    1556       1.5094
    1557       1.5422
    1558       1.5569
    1559       1.5074
    1560       1.4800
    1561       1.5066
    1562       1.5539
    1563       1.5367
    1564       1.5881
    1565       1.5760
    1566       1.5621
    1567       1.5459
    1568       1.5865
    1569       1.5366
    1570       1.6228
    1571       1.5851
    1572       1.5641
    1573       1.5781
    1574       1.6038
    1575       1.7086
    1576       1.6357
    1577       1.6389
    1578       1.6002
    1579       1.5897
    1580       1.6001
    1581       1.6696
    1582       1.5721
    1583       1.5775
    1584       1.6002
    1585       1.6612
    1586       1.6553
    1587       1.6360
    1588       1.5901
    1589       1.6327
    1590       1.6007
    1591       1.5431
    1592       1.5696
    1593       1.5597
    1594       1.5188
    1595       1.5879
    1596       1.5996
    1597       1.6338
    1598       1.6863
    1599       1.6160
    1600       1.5461
    1601       1.6266
    1602       1.5826
    1603       1.5664
    1604       1.6080
    1605       1.6073
    1606       1.5357
    1607       1.4999
    1608       1.5791
    1609       1.6177
    1610       1.5660
    1611       1.5625
    1612       1.5329
    1613       1.5771
    1614       1.5907
    1615       1.5834
    1616       1.6036
    1617       1.5810
    1618       1.4969
    1619       1.5520
    1620       1.6190
    1621       1.5310
    1622       1.5225
    1623       1.5442
    1624       1.4967
    1625       1.5534
    1626       1.6011
    1627       1.5690
    1628       1.6079
    1629       1.6414
    1630       1.6749
    1631       1.5967
    1632       1.6167
    1633       1.6692
    1634       1.7146
    1635       1.6861
    1636       1.5999
    1637       1.6433
    1638       1.6022
    1639       1.6405
    1640       1.6717
    1641       1.5512
    1642       1.5145
    1643       1.6265
    1644       1.5648
    1645       1.6754
    1646       1.6440
    1647       1.6043
    1648       1.7450
    1649       1.6755
    1650       1.7159
    1651       1.7402
    1652       1.6538
    1653       1.5966
    1654       1.6178
    1655       1.6556
    1656       1.6354
    1657       1.6123
    1658       1.5058
    1659       1.5922
    1660       1.5272
    1661       1.5733
    1662       1.5870
    1663       1.6165
    1664       1.6343
