#Frame        ToFirst
     152       1.8029
     153       1.8699
     154       1.9097
     155       1.8971
     156       1.9033
     157       1.9291
     158       1.8829
     159       1.8557
     160       1.8498
     161       1.9340
     162       1.9334
     163       1.9826
     164       1.9242
     165       1.8801
     166       1.8089
     167       1.9233
     168       1.9033
     169       1.9043
     170       2.0187
     171       1.9787
     172       1.8282
     173       1.8639
     174       1.9380
     175       1.9364
     176       1.9728
     177       1.9183
     178       1.8670
     179       1.7775
     180       1.7859
     181       1.9470
     182       1.9143
     183       1.9838
     184       1.9675
     185       2.0465
     186       2.0730
     187       2.0307
     188       2.0052
     189       1.9370
     190       1.9256
     191       1.9118
     192       1.9130
     193       1.9231
     194       1.9171
     195       1.9959
     196       1.9949
     197       1.9600
     198       1.9611
     199       2.0575
     200       1.9835
     201       1.9849
     202       1.8427
     203       1.7811
     204       1.8823
     205       1.9689
     206       1.8413
     207       1.9442
     208       1.8551
     209       1.7682
     210       1.6412
     211       1.7173
     212       1.7641
     213       1.7081
     214       1.7214
     215       1.6496
     216       1.6184
     217       1.5913
     218       1.7120
     219       1.7500
     220       1.7532
     221       1.7117
     222       1.6905
     223       1.7638
     224       1.7308
     225       1.8041
     226       1.9669
     227       1.8288
     228       1.8168
     229       1.8635
     230       1.7414
     231       1.6761
     232       1.6941
     233       1.6291
     234       1.6832
     235       1.7451
     236       1.8575
     237       1.9909
     238       1.8493
     239       1.8230
     240       1.9061
     241       1.8092
     242       1.8300
     243       1.8065
     244       1.7701
     245       1.7445
     246       1.6853
     247       1.6491
     248       1.7010
     249       1.7440
     250       1.7288
     251       1.7826
     252       1.8616
     253       1.8729
     254       1.7604
     255       1.7418
     256       1.7410
     257       1.7831
     258       1.7326
     259       1.6890
     260       1.7752
     261       1.7851
     262       1.8387
     263       1.8377
     264       1.9091
     265       1.8709
     266       1.7104
     267       1.7638
     268       1.7808
     269       1.7520
     270       1.8678
     271       1.6453
     272       1.6776
     273       1.6788
     274       1.6870
     275       1.6005
     276       1.6080
     277       1.6943
     278       1.6991
     279       1.5916
     280       1.6603
     281       1.6166
     282       1.6359
     283       1.7659
     284       1.6360
     285       1.6344
     286       1.5429
     287       1.4531
     288       1.5641
     289       1.5864
     290       1.4916
     291       1.5260
     292       1.4753
     293       1.5301
     294       1.6761
     295       1.5668
     296       1.5828
     297       1.6056
     298       1.6001
     299       1.6728
     300       1.5864
     301       1.5701
     302       1.4864
     303       1.5565
     304       1.6237
     305       1.5699
     306       1.7421
     307       1.6114
     308       1.6203
     309       1.6353
     310       1.6268
     311       1.6995
     312       1.7648
     313       1.7172
     314       1.6868
     315       1.6685
     316       1.7098
     317       1.6011
     318       1.5590
     319       1.5745
     320       1.4881
     321       1.5874
     322       1.5656
     323       1.6191
     324       1.6035
     325       1.5373
     326       1.6023
     327       1.6080
     328       1.6222
     329       1.5142
     330       1.7586
     331       1.7240
     332       1.5790
     333       1.6648
     334       1.5930
     335       1.6446
     336       1.7451
     337       1.6193
     338       1.6174
     339       1.6075
     340       1.5429
     341       1.6389
     342       1.6082
     343       1.6334
     344       1.7369
     345       1.7329
     346       1.7420
     347       1.6599
     348       1.7776
     349       1.8285
     350       1.8015
     351       1.8418
     352       1.6835
     353       1.6409
     354       1.7417
     355       1.6813
     356       1.7265
     357       1.7853
     358       1.6998
     359       1.7378
     360       1.7048
     361       1.6690
     362       1.8221
     363       1.7400
     364       1.8260
     365       1.7740
     366       1.8458
     367       1.7660
     368       1.7722
     369       1.8513
     370       1.7578
     371       1.8347
     372       1.7291
     373       1.8141
     374       1.7840
     375       1.7254
     376       1.6997
     377       1.7435
     378       1.7549
     379       1.7096
     380       1.7654
     381       1.7400
     382       1.6745
     383       1.6850
     384       1.7050
     385       1.6337
     386       1.7108
     387       1.6671
     388       1.5494
     389       1.5001
     390       1.6733
     391       1.5598
     392       1.6739
     393       1.6590
     394       1.6324
     395       1.6670
     396       1.5813
     397       1.6445
     398       1.6540
     399       1.5836
     400       1.6342
     401       1.6756
     402       1.6136
     403       1.7083
     404       1.5879
     405       1.7107
     406       1.5715
     407       1.6790
     408       1.6157
     409       1.6164
     410       1.5938
     411       1.5072
     412       1.5778
     413       1.6326
     414       1.5886
     415       1.5699
     416       1.5790
     417       1.5366
     418       1.5884
     419       1.6818
     420       1.5644
     421       1.6938
     422       1.5735
     423       1.6624
     424       1.5462
     425       1.5523
     426       1.5811
     427       1.5435
     428       1.6298
     429       1.5559
     430       1.6066
     431       1.5496
     432       1.5672
     433       1.6040
     434       1.6142
     435       1.5583
     436       1.6930
     437       1.7018
     438       1.6810
     439       1.6389
     440       1.5969
     441       1.5870
     442       1.7097
     443       1.7265
     444       1.7239
     445       1.6412
     446       1.8374
     447       1.7398
     448       1.7348
     449       1.7000
     450       1.7739
     451       1.7172
     452       1.7856
     453       1.8038
     454       1.9362
     455       1.8989
     456       2.0035
     457       1.9329
     458       1.8664
     459       1.9730
     460       2.0780
     461       2.1511
     462       2.1162
     463       2.0534
     464       2.0616
     465       1.9301
     466       1.8818
     467       1.9167
     468       2.0251
     469       1.9417
     470       1.9599
     471       1.9656
     472       1.8874
     473       1.8431
     474       1.9291
     475       1.7850
     476       1.8892
     477       1.9879
     478       1.9669
     479       1.9924
     480       1.9229
     481       1.8708
     482       1.9505
     483       2.0269
     484       1.9591
     485       2.0143
     486       2.0053
     487       2.0169
     488       2.0313
     489       1.9890
     490       2.0311
     491       2.1163
     492       2.0384
     493       2.0463
     494       2.1038
     495       2.0902
     496       2.0192
     497       2.1278
     498       2.1454
     499       2.0739
     500       2.1324
     501       2.1153
     502       2.1213
     503       2.0897
     504       2.1575
     505       2.2397
     506       2.0145
     507       2.0328
     508       2.1188
     509       1.9427
     510       1.8427
     511       1.8976
     512       2.0102
     513       1.9815
     514       1.8812
     515       1.8700
     516       1.9448
     517       1.8745
     518       1.9169
     519       2.0199
     520       1.9357
     521       2.0056
     522       2.0037
     523       1.9709
     524       2.0230
     525       2.0584
     526       1.9347
     527       1.9080
     528       1.8535
     529       1.7760
     530       1.8355
     531       1.8968
     532       1.9639
     533       1.9736
     534       1.7044
     535       1.6013
     536       1.6617
     537       1.6598
     538       1.7127
     539       1.6615
     540       1.7442
     541       1.8056
     542       1.8157
     543       1.8886
     544       1.9698
     545       1.9926
     546       1.8609
     547       1.9438
     548       1.7997
     549       1.9318
     550       1.9025
     551       1.8803
     552       1.8756
     553       1.8987
     554       1.8649
     555       1.8596
     556       1.8155
     557       1.9161
     558       1.9303
     559       1.9244
     560       2.0126
     561       1.9878
     562       1.9998
     563       2.1195
     564       2.1019
     565       1.9428
     566       1.9941
     567       2.0506
     568       2.1843
     569       2.0909
     570       2.1805
     571       2.1352
     572       2.1063
     573       2.1557
     574       2.0355
     575       2.2187
     576       2.0704
     577       2.0405
     578       2.0730
     579       2.1010
     580       2.1351
     581       2.1248
     582       2.0604
     583       2.1370
     584       2.2162
     585       1.9991
     586       1.9581
     587       1.8372
     588       1.7643
     589       1.6766
     590       1.7245
     591       1.6997
     592       1.7976
     593       1.8217
     594       1.8203
     595       1.7888
     596       1.8739
     597       1.7695
     598       1.7268
     599       1.6194
     600       1.6860
     601       1.6621
     602       1.7322
     603       1.6631
     604       1.6566
     605       1.5994
     606       1.6607
     607       1.6915
     608       1.6367
     609       1.7139
     610       1.6793
     611       1.6786
     612       1.7614
     613       1.6391
     614       1.5938
     615       1.6534
     616       1.7610
     617       1.7653
     618       1.6313
     619       1.6138
     620       1.6308
     621       1.5221
     622       1.7314
     623       1.6512
     624       1.7034
     625       1.7078
     626       1.6351
     627       1.6947
     628       1.6108
     629       1.6227
     630       1.6171
     631       1.6610
     632       1.6513
     633       1.6854
     634       1.6949
     635       1.7960
     636       1.8365
     637       1.9134
     638       1.9052
     639       1.7761
     640       1.7382
     641       1.8190
     642       1.8937
     643       1.7767
     644       1.8326
     645       1.8740
     646       1.7513
     647       1.7947
     648       1.7743
     649       1.7738
     650       1.8219
     651       1.8674
     652       1.8281
     653       1.7827
     654       1.7357
     655       1.7965
     656       1.7420
     657       1.7950
     658       1.7939
     659       1.7664
     660       1.7961
     661       1.8263
     662       1.7668
     663       1.8528
     664       1.7481
     665       1.6460
     666       1.6461
     667       1.7257
     668       1.6301
     669       1.6421
     670       1.6835
     671       1.6972
     672       1.7063
     673       1.7078
     674       1.6671
     675       1.6547
     676       1.6402
     677       1.6235
     678       1.6226
     679       1.6081
     680       1.6344
     681       1.5795
     682       1.6140
     683       1.6163
     684       1.5907
     685       1.6605
     686       1.7367
     687       1.7743
     688       1.7412
     689       1.8186
     690       1.7554
     691       1.8571
     692       2.0046
     693       1.9346
     694       1.9156
     695       2.0229
     696       2.0018
     697       1.9823
     698       1.9917
     699       1.9707
     700       2.0419
     701       2.1581
     702       2.1125
     703       2.1037
     704       2.1692
     705       2.2376
     706       2.0532
     707       2.0528
     708       2.1688
     709       2.0310
     710       2.1152
     711       2.1124
     712       2.1780
     713       2.0857
     714       2.1382
     715       2.2062
     716       2.1336
     717       2.0764
     718       2.1116
     719       2.1383
     720       2.1559
     721       2.1161
     722       2.0612
     723       2.0767
     724       2.0895
     725       2.1242
     726       2.1034
     727       2.1177
     728       2.1137
     729       2.2789
     730       2.1321
     731       2.0466
     732       2.0012
     733       2.0447
     734       1.9196
     735       2.0469
     736       1.9884
     737       1.9586
     738       2.0387
     739       2.1252
     740       1.9859
     741       2.0395
     742       1.9694
     743       2.1753
     744       2.1206
     745       2.0794
     746       2.0797
     747       2.1457
     748       2.1281
     749       2.0793
     750       2.0976
     751       2.0327
     752       2.0453
     753       2.0738
     754       2.0425
     755       2.0935
     756       2.0038
     757       2.0489
     758       2.0878
     759       2.0573
     760       2.0244
     761       2.0690
     762       2.1392
     763       2.0169
     764       2.1407
     765       2.0822
     766       2.0002
     767       1.9793
     768       1.9613
     769       1.9080
     770       1.9259
     771       1.9231
     772       2.0173
     773       2.0163
     774       1.9962
     775       1.9946
     776       2.0518
     777       2.0210
     778       2.0517
     779       2.0947
     780       2.0535
     781       2.1597
     782       2.0699
     783       2.0687
     784       1.9177
     785       1.9496
     786       1.8730
     787       2.0721
     788       2.0276
     789       2.0599
     790       2.0572
     791       2.0419
     792       2.1114
     793       2.1077
     794       2.0875
     795       2.0662
     796       2.0469
     797       2.0392
     798       2.0772
     799       2.1455
     800       2.0248
     801       1.9706
     802       2.0282
     803       2.0227
     804       1.9490
     805       2.0836
     806       2.0294
     807       1.9592
     808       1.9682
     809       1.9001
     810       1.8851
     811       1.8878
     812       1.9859
     813       1.9039
     814       1.8856
     815       1.9436
     816       1.9182
     817       1.9443
     818       1.9038
     819       1.9299
     820       1.9208
     821       1.8283
     822       1.8697
     823       1.8652
     824       1.9801
     825       1.8255
     826       1.8626
     827       1.8736
     828       1.8122
     829       1.7605
     830       1.7953
     831       1.8573
     832       1.9030
     833       1.8685
     834       1.9331
     835       1.9238
     836       1.9887
     837       1.9716
     838       1.9563
     839       1.9866
     840       1.9976
     841       1.9135
     842       1.9830
     843       2.0297
     844       1.9716
     845       1.9948
     846       2.0094
     847       2.0857
     848       2.0265
     849       1.9990
     850       2.0277
     851       2.0382
     852       2.0833
     853       1.9911
     854       1.9486
     855       2.0803
     856       2.0792
     857       2.0580
     858       2.0808
     859       2.1200
     860       1.9852
     861       2.0132
     862       1.9894
     863       2.0396
     864       2.0296
     865       1.9755
     866       1.9909
     867       2.0415
     868       2.0385
     869       2.0080
     870       2.0383
     871       2.0307
     872       2.0935
     873       1.9900
     874       2.0331
     875       2.0520
     876       1.9722
     877       1.9525
     878       2.0028
     879       1.9865
     880       1.9863
     881       2.0214
     882       1.9309
     883       2.0254
     884       2.0117
     885       2.0025
     886       1.8412
     887       1.7588
     888       1.9434
     889       1.9662
     890       1.8790
     891       1.9006
     892       1.9185
     893       1.7732
     894       1.8253
     895       1.8135
     896       1.7499
     897       1.8794
     898       1.8698
     899       1.9066
     900       1.8522
     901       1.9148
     902       1.9847
     903       1.8140
     904       1.9646
     905       1.8340
     906       1.8313
     907       1.8995
     908       1.8579
     909       1.9698
     910       2.0003
     911       2.0585
     912       1.8781
     913       1.8255
     914       1.9286
     915       1.9465
     916       1.8414
     917       1.7697
     918       1.8651
     919       1.7581
     920       1.6233
     921       1.7326
     922       1.5975
     923       1.6182
     924       1.6645
     925       1.5984
     926       1.6917
     927       1.6293
     928       1.7120
     929       1.6797
     930       1.7284
     931       1.7997
     932       1.6962
     933       1.7744
     934       1.8905
     935       1.8135
     936       1.7947
     937       1.6945
     938       1.7741
     939       1.6948
     940       1.7177
     941       1.6586
     942       1.7335
     943       1.6301
     944       1.8580
     945       1.7349
     946       1.7473
     947       1.7305
     948       1.8663
     949       1.7190
     950       1.7751
     951       1.6568
     952       1.7402
     953       1.7325
     954       1.8496
     955       1.7568
     956       1.7500
     957       1.8320
     958       1.8048
     959       1.8109
     960       1.8356
     961       1.8355
     962       1.8157
     963       1.7223
     964       1.8657
     965       1.7967
     966       1.7775
     967       1.7716
     968       1.9266
     969       1.8992
     970       1.9965
     971       2.1364
     972       2.1433
     973       1.9300
     974       1.9734
     975       1.9667
     976       1.9846
     977       1.8962
     978       1.8456
     979       1.7813
     980       1.8749
     981       1.8760
     982       1.8103
     983       1.8167
     984       1.8566
     985       1.7142
     986       1.7015
     987       1.7834
     988       1.7739
     989       1.7777
     990       1.7656
     991       1.7012
     992       1.8177
     993       1.7884
     994       1.7122
     995       1.8127
     996       1.8258
     997       1.7030
     998       1.6983
     999       1.6932
    1000       1.8054
    1001       1.6981
    1002       1.7584
    1003       1.6785
    1004       1.8561
    1005       1.9360
    1006       1.8302
    1007       1.9254
    1008       1.8303
    1009       1.9304
    1010       1.8174
    1011       1.7689
    1012       1.8716
    1013       1.6319
    1014       1.6716
    1015       1.7505
    1016       1.7399
    1017       1.7577
    1018       1.7245
    1019       1.7143
    1020       1.5340
    1021       1.6669
    1022       1.6181
    1023       1.6792
    1024       1.7125
    1025       1.7852
    1026       1.7683
    1027       1.7383
    1028       1.7537
    1029       1.7047
    1030       1.7165
    1031       1.6945
    1032       1.5947
    1033       1.7102
    1034       1.6704
    1035       1.7080
    1036       1.6936
    1037       1.6782
    1038       1.5741
    1039       1.6759
    1040       1.6925
    1041       1.6622
    1042       1.7427
    1043       1.6836
    1044       1.6974
    1045       1.6976
    1046       1.6553
    1047       1.6851
    1048       1.6219
    1049       1.7103
    1050       1.7284
    1051       1.7951
    1052       1.7598
    1053       1.7339
    1054       1.7177
    1055       1.8197
    1056       1.8308
    1057       1.8384
    1058       1.7316
    1059       1.8216
    1060       1.8015
    1061       1.8110
    1062       1.7397
    1063       1.7765
    1064       1.6903
    1065       1.7348
    1066       1.6595
    1067       1.6119
    1068       1.7647
    1069       1.6642
    1070       1.6623
    1071       1.6775
    1072       1.7176
    1073       1.8733
    1074       1.7836
    1075       1.8351
    1076       1.7360
    1077       1.7536
    1078       1.8225
    1079       1.7211
    1080       1.7970
    1081       1.7445
    1082       1.6622
    1083       1.8351
    1084       1.8268
    1085       1.7320
    1086       1.7406
    1087       1.6915
    1088       1.7415
    1089       1.7943
    1090       1.8303
    1091       1.8386
    1092       1.8612
    1093       1.8694
    1094       1.8175
    1095       1.6817
    1096       1.6657
    1097       1.7064
    1098       1.7103
    1099       1.7763
    1100       1.6897
    1101       1.7834
    1102       1.6921
    1103       1.6997
    1104       1.8433
    1105       1.8717
    1106       1.8010
    1107       1.8953
    1108       2.0010
    1109       1.8010
    1110       1.8010
    1111       1.7799
    1112       1.6965
    1113       1.6028
    1114       1.6419
    1115       1.7365
    1116       1.7687
    1117       1.6546
    1118       1.8524
    1119       1.8735
    1120       1.8617
    1121       1.8931
    1122       1.7819
    1123       1.8855
    1124       1.8597
    1125       2.0466
    1126       2.0776
    1127       1.9565
    1128       1.9220
    1129       1.8986
    1130       2.0318
    1131       2.0815
    1132       2.0115
    1133       2.0974
    1134       2.1179
    1135       2.0347
    1136       1.9799
    1137       1.9695
    1138       1.8074
    1139       1.8154
    1140       1.8210
    1141       1.8422
    1142       1.8664
    1143       1.8078
    1144       1.8781
    1145       1.8092
    1146       1.6935
    1147       1.7598
    1148       1.8300
    1149       1.6988
    1150       1.8551
    1151       1.7024
    1152       1.7629
    1153       1.8621
    1154       1.7872
    1155       1.7451
    1156       1.8336
    1157       2.0322
    1158       2.0011
    1159       1.8738
    1160       1.8569
    1161       1.8930
    1162       1.8611
    1163       1.8044
    1164       1.8415
    1165       1.8888
    1166       1.8416
    1167       1.7546
    1168       1.8955
    1169       1.8557
    1170       1.8534
    1171       1.8260
    1172       1.7192
    1173       1.7764
    1174       1.7990
    1175       1.9175
    1176       2.0217
    1177       1.9137
    1178       1.8166
    1179       1.8603
    1180       1.9971
    1181       2.0084
    1182       2.0715
    1183       1.9213
    1184       1.7820
    1185       2.0751
    1186       1.9816
    1187       1.9118
    1188       1.9326
    1189       2.0157
    1190       2.0112
    1191       2.0062
    1192       2.1518
    1193       2.1335
    1194       2.0382
    1195       2.0509
    1196       2.0564
    1197       2.1807
    1198       2.2178
    1199       2.2347
    1200       2.2238
    1201       2.2219
    1202       2.1436
    1203       1.9566
    1204       2.0622
    1205       1.8538
    1206       1.9855
    1207       2.1320
    1208       2.1300
    1209       2.0905
    1210       2.1451
    1211       2.1236
    1212       2.2031
    1213       2.2014
    1214       2.0816
    1215       1.9754
    1216       1.8953
    1217       1.8538
    1218       1.8464
    1219       1.8354
    1220       1.9530
    1221       2.0435
    1222       2.0206
    1223       2.0578
    1224       2.1322
    1225       2.1567
    1226       1.9166
    1227       1.8450
    1228       1.8288
    1229       1.8719
    1230       1.8985
    1231       1.9940
    1232       1.8996
    1233       2.0229
    1234       2.1199
    1235       2.0244
    1236       2.1517
    1237       2.0851
    1238       1.9835
    1239       1.8990
    1240       1.9252
    1241       1.9230
    1242       1.9667
    1243       2.0112
    1244       2.1134
    1245       2.1282
    1246       1.9724
    1247       2.0939
    1248       2.1506
    1249       2.0441
    1250       2.1743
    1251       2.0971
    1252       2.1712
    1253       2.0961
    1254       2.3407
    1255       2.0948
    1256       2.1234
    1257       2.1170
    1258       2.1202
    1259       2.1328
    1260       2.0428
    1261       2.0563
    1262       2.1024
    1263       2.2891
    1264       2.1410
    1265       2.1811
    1266       2.1762
    1267       2.0577
    1268       2.0283
    1269       2.0434
    1270       2.0104
    1271       1.9565
    1272       2.0289
    1273       2.0609
    1274       1.9493
    1275       1.9801
    1276       2.0758
    1277       2.0496
    1278       2.0801
    1279       2.0693
    1280       2.0694
    1281       2.0470
    1282       2.0656
    1283       2.1842
    1284       2.0566
    1285       2.0948
    1286       2.1686
    1287       2.0987
    1288       2.0778
    1289       2.0167
    1290       2.0384
    1291       2.1286
    1292       2.1626
    1293       2.1060
    1294       2.2005
    1295       2.1405
    1296       2.0932
    1297       2.1067
    1298       2.1530
    1299       2.0714
    1300       2.1249
    1301       2.0961
    1302       2.1344
    1303       2.1331
    1304       2.2034
    1305       2.1300
    1306       2.0246
    1307       2.0778
    1308       2.1954
    1309       2.1878
    1310       2.2063
    1311       2.1903
    1312       2.1758
    1313       2.2036
    1314       2.2225
    1315       2.2550
    1316       2.2081
    1317       2.2298
    1318       2.1716
    1319       2.2277
    1320       2.1036
    1321       2.1374
    1322       2.2094
    1323       2.2171
    1324       2.1540
    1325       2.2257
    1326       2.2371
    1327       2.2478
    1328       2.2924
    1329       2.1796
    1330       2.2193
    1331       2.2101
    1332       2.1541
    1333       2.1731
    1334       2.1782
    1335       2.1940
    1336       2.2461
    1337       2.0741
    1338       2.1647
    1339       2.1175
    1340       2.1549
    1341       2.1956
    1342       2.1611
    1343       2.1310
    1344       2.1236
    1345       2.0680
    1346       2.0679
    1347       2.1303
    1348       2.0475
    1349       2.0279
    1350       2.0248
    1351       1.9371
    1352       2.0676
    1353       2.0410
    1354       2.0932
    1355       2.1661
    1356       2.0734
    1357       2.0677
    1358       2.1579
    1359       2.0729
    1360       2.0640
    1361       2.1542
    1362       2.1671
    1363       2.1264
    1364       2.1421
    1365       2.1709
    1366       2.2526
    1367       2.1866
    1368       2.1699
    1369       2.2037
    1370       2.1696
    1371       2.1669
    1372       2.1778
    1373       2.1933
    1374       2.1619
    1375       2.0877
    1376       2.2117
    1377       2.1180
    1378       2.1073
    1379       2.1544
    1380       2.1552
    1381       2.0842
    1382       2.0943
    1383       2.0477
    1384       2.0034
    1385       1.9927
    1386       2.0375
    1387       1.9820
    1388       2.0718
    1389       2.1432
    1390       2.1177
    1391       2.1789
    1392       2.2107
    1393       2.1216
    1394       2.1491
    1395       1.9848
    1396       1.9349
    1397       1.8269
    1398       1.8733
    1399       1.8196
    1400       1.8299
    1401       1.8885
    1402       1.9429
    1403       1.9685
    1404       2.0075
    1405       1.9981
    1406       2.0715
    1407       2.0134
    1408       2.0698
    1409       1.9671
    1410       1.9460
    1411       1.9364
    1412       1.9751
    1413       1.9759
    1414       2.0905
    1415       2.0472
    1416       2.0430
    1417       2.0389
    1418       2.0445
    1419       2.0022
    1420       2.0347
    1421       1.9570
    1422       1.8492
    1423       1.8982
    1424       1.9366
    1425       1.9110
    1426       1.7925
    1427       1.9016
    1428       1.8403
    1429       1.8867
    1430       1.7943
    1431       1.8709
    1432       1.8787
    1433       1.8063
    1434       1.6854
    1435       1.7396
    1436       1.7151
    1437       1.7189
    1438       1.6865
    1439       1.7745
    1440       1.7476
    1441       1.7007
    1442       1.6770
    1443       1.7419
    1444       1.7137
    1445       1.7496
    1446       1.7237
    1447       1.8093
    1448       1.7983
    1449       1.7873
    1450       1.9499
    1451       1.8050
    1452       1.9508
    1453       1.9156
    1454       1.9370
    1455       1.9425
    1456       1.9668
    1457       2.0138
    1458       2.0110
    1459       1.9648
    1460       1.9924
    1461       2.0933
    1462       2.0695
    1463       2.0359
    1464       2.0509
    1465       2.1632
    1466       2.0458
    1467       2.0772
    1468       2.1242
    1469       2.2100
    1470       2.2122
    1471       2.1972
    1472       2.1644
    1473       2.1840
    1474       2.2647
    1475       2.3136
    1476       2.2405
    1477       2.2752
    1478       2.2177
    1479       2.2128
    1480       2.2220
    1481       2.1408
    1482       2.2371
    1483       2.3328
    1484       2.2541
    1485       2.1266
    1486       2.1866
    1487       2.1692
    1488       2.1424
    1489       2.1994
    1490       2.1612
    1491       2.2132
    1492       2.1696
    1493       2.1056
    1494       2.0577
    1495       1.9688
    1496       1.9646
    1497       1.8479
    1498       1.8853
    1499       1.8562
    1500       1.8055
    1501       1.8213
    1502       1.9448
    1503       1.9031
    1504       1.8992
    1505       1.9304
    1506       1.9352
    1507       1.9431
    1508       2.0200
    1509       1.9733
    1510       1.9437
    1511       1.9427
    1512       1.8608
    1513       1.8004
    1514       1.8405
    1515       1.9244
    1516       1.9593
    1517       1.7921
    1518       1.7009
    1519       1.7696
    1520       1.8128
    1521       1.7168
    1522       1.7539
    1523       1.7129
    1524       1.6756
    1525       1.7475
    1526       1.6210
    1527       1.7425
    1528       1.7897
    1529       1.7213
    1530       1.8247
    1531       1.7462
    1532       1.7313
    1533       1.7106
    1534       1.7275
    1535       1.6846
    1536       1.7735
    1537       1.6972
    1538       1.7397
    1539       1.6702
    1540       1.7350
    1541       1.7279
    1542       1.6663
    1543       1.6733
    1544       1.5688
    1545       1.6569
    1546       1.6905
    1547       1.6951
    1548       1.7205
    1549       1.7282
    1550       1.8109
    1551       1.6225
    1552       1.7953
    1553       1.7922
    1554       1.7167
    1555       1.7144
    1556       1.7885
    1557       1.7246
    1558       1.7122
    1559       1.7634
    1560       1.7432
    1561       1.8231
    1562       1.7297
    1563       1.8887
    1564       1.9708
    1565       2.0329
    1566       1.9614
    1567       1.9309
    1568       1.9292
    1569       1.8906
    1570       1.8614
    1571       1.8163
    1572       1.8968
    1573       1.8761
    1574       2.0151
    1575       1.9885
    1576       1.9135
    1577       1.8077
    1578       1.7890
    1579       1.7990
    1580       1.7640
    1581       1.6896
    1582       1.7145
    1583       1.6289
    1584       1.8242
    1585       1.7905
    1586       1.9663
    1587       1.7734
    1588       1.7669
    1589       1.6890
    1590       1.6793
    1591       1.6842
    1592       1.7188
    1593       1.8075
    1594       1.6992
    1595       1.9377
    1596       1.8275
    1597       1.8408
    1598       1.7868
    1599       1.7171
    1600       1.8455
    1601       1.8736
    1602       1.8714
    1603       1.9064
    1604       1.9441
    1605       1.8428
    1606       1.8733
    1607       1.9068
    1608       1.8506
    1609       1.8390
    1610       1.8823
    1611       1.7362
    1612       1.8461
    1613       1.8428
    1614       1.8235
    1615       1.7926
    1616       1.7531
    1617       1.9069
    1618       1.7651
    1619       1.9581
    1620       1.7471
    1621       1.7812
    1622       1.8234
    1623       1.9039
    1624       1.8742
    1625       1.8047
    1626       1.7769
    1627       1.8260
    1628       1.8577
    1629       1.9884
    1630       2.1159
    1631       2.1307
    1632       2.1107
    1633       2.2153
    1634       2.2190
    1635       2.3394
    1636       2.1963
    1637       2.2512
    1638       2.1697
    1639       2.2009
    1640       2.1274
    1641       2.1715
    1642       2.2067
    1643       2.0976
    1644       2.2392
    1645       2.2549
    1646       2.2249
    1647       2.2209
    1648       2.0701
    1649       2.1054
    1650       2.1437
    1651       2.0321
    1652       2.0614
    1653       2.0856
    1654       2.2713
    1655       2.2190
    1656       2.1166
    1657       2.1573
    1658       2.1653
    1659       2.0600
    1660       2.2190
    1661       2.2521
    1662       2.2961
    1663       2.2717
    1664       2.2822
