#Frame        ToFirst
     253       1.3703
     254       1.3743
     255       1.3366
     256       1.3192
     257       1.3001
     258       1.3660
     259       1.4052
     260       1.3118
     261       1.2928
     262       1.2956
     263       1.2333
     264       1.2321
     265       1.2604
     266       1.2484
     267       1.3192
     268       1.2324
     269       1.2543
     270       1.3476
     271       1.3009
     272       1.3296
     273       1.2745
     274       1.3808
     275       1.3708
     276       1.3418
     277       1.3087
     278       1.3961
     279       1.3871
     280       1.4542
     281       1.3721
     282       1.4036
     283       1.3246
     284       1.4214
     285       1.2742
     286       1.3437
     287       1.4425
     288       1.3954
     289       1.4206
     290       1.4547
     291       1.4198
     292       1.4698
     293       1.5325
     294       1.4443
     295       1.3994
     296       1.3568
     297       1.3330
     298       1.3486
     299       1.4732
     300       1.3838
     301       1.4029
     302       1.3576
     303       1.4142
     304       1.3726
     305       1.3168
     306       1.3958
     307       1.3633
     308       1.3372
     309       1.3775
     310       1.4397
     311       1.4025
     312       1.4707
     313       1.4227
     314       1.3944
     315       1.4536
     316       1.5912
     317       1.5307
     318       1.4194
     319       1.3910
     320       1.3572
     321       1.3959
     322       1.4523
     323       1.4174
     324       1.5128
     325       1.4930
     326       1.5275
     327       1.5253
     328       1.5288
     329       1.5543
     330       1.6059
     331       1.4756
     332       1.4432
     333       1.4812
     334       1.4379
     335       1.4726
     336       1.4882
     337       1.4097
     338       1.4227
     339       1.3978
     340       1.4623
     341       1.5595
     342       1.5126
     343       1.4703
     344       1.4059
     345       1.4103
     346       1.4339
     347       1.4679
     348       1.4882
     349       1.4416
     350       1.4765
     351       1.5551
     352       1.4430
     353       1.3858
     354       1.4159
     355       1.3867
     356       1.4005
     357       1.3908
     358       1.4194
     359       1.3899
     360       1.4690
     361       1.4756
     362       1.3839
     363       1.4349
     364       1.4285
     365       1.4731
     366       1.4226
     367       1.4743
     368       1.4360
     369       1.4749
     370       1.5067
     371       1.4725
     372       1.5094
     373       1.5173
     374       1.6058
     375       1.5430
     376       1.5020
     377       1.3767
     378       1.4776
     379       1.4449
     380       1.5602
     381       1.4996
     382       1.4880
     383       1.4956
     384       1.6019
     385       1.5523
     386       1.5177
     387       1.5719
     388       1.5534
     389       1.4519
     390       1.4814
     391       1.5333
     392       1.5532
     393       1.6050
     394       1.5485
     395       1.5126
     396       1.4451
     397       1.5290
     398       1.5092
     399       1.5177
     400       1.6046
     401       1.5086
     402       1.5536
     403       1.5438
     404       1.5737
     405       1.5297
     406       1.4955
     407       1.5769
     408       1.5103
     409       1.5689
     410       1.4622
     411       1.5500
     412       1.4878
     413       1.4682
     414       1.4932
     415       1.3789
     416       1.4213
     417       1.3578
     418       1.3879
     419       1.3419
     420       1.4174
     421       1.3697
     422       1.4298
     423       1.4499
     424       1.3558
     425       1.4172
     426       1.4423
     427       1.4378
     428       1.4273
     429       1.4914
     430       1.4513
     431       1.4710
     432       1.5173
     433       1.4441
     434       1.4981
     435       1.4262
     436       1.5293
     437       1.5114
     438       1.4949
     439       1.4184
     440       1.4428
     441       1.4674
     442       1.3358
     443       1.4320
     444       1.4864
     445       1.4486
     446       1.4564
     447       1.6090
     448       1.5967
     449       1.5810
     450       1.5317
     451       1.5895
     452       1.5906
     453       1.6035
     454       1.5013
     455       1.3922
     456       1.4861
     457       1.5411
     458       1.4634
     459       1.4499
     460       1.5446
     461       1.5340
     462       1.5618
     463       1.5297
     464       1.5704
     465       1.5880
     466       1.5695
     467       1.3681
     468       1.5011
     469       1.4465
     470       1.4786
     471       1.5492
     472       1.6614
     473       1.6281
     474       1.5520
     475       1.6336
     476       1.6466
     477       1.6387
     478       1.5316
     479       1.6170
     480       1.6209
     481       1.5977
     482       1.6682
     483       1.6268
     484       1.6284
     485       1.7407
     486       1.5522
     487       1.6469
     488       1.6060
     489       1.6614
     490       1.5413
     491       1.6198
     492       1.6331
     493       1.6269
     494       1.6383
     495       1.6729
     496       1.6655
     497       1.5733
     498       1.5959
     499       1.6135
     500       1.5324
     501       1.6538
     502       1.5033
     503       1.5942
     504       1.5076
     505       1.6076
     506       1.6125
     507       1.6276
     508       1.6368
     509       1.5498
     510       1.6013
     511       1.5330
     512       1.6335
     513       1.5675
     514       1.6061
     515       1.5849
     516       1.5788
     517       1.5709
     518       1.5786
     519       1.5547
     520       1.6997
     521       1.5608
     522       1.6205
     523       1.5756
     524       1.5359
     525       1.6112
     526       1.4905
     527       1.6013
     528       1.5660
     529       1.5629
     530       1.5212
     531       1.5243
     532       1.5889
     533       1.6079
     534       1.5308
     535       1.5553
     536       1.5491
     537       1.5970
     538       1.6506
     539       1.6738
     540       1.6490
     541       1.6224
     542       1.5225
     543       1.4568
     544       1.5949
     545       1.6729
     546       1.6094
     547       1.6081
     548       1.5430
     549       1.6328
     550       1.5217
     551       1.5138
     552       1.5381
     553       1.5514
     554       1.4980
     555       1.4949
     556       1.5023
     557       1.5357
     558       1.5819
     559       1.5842
     560       1.5829
     561       1.5477
     562       1.5698
     563       1.5277
     564       1.6497
     565       1.4977
     566       1.5488
     567       1.6679
     568       1.6085
     569       1.5820
     570       1.5624
     571       1.6160
     572       1.5840
     573       1.6014
     574       1.5810
     575       1.5658
     576       1.5322
     577       1.5881
     578       1.5018
     579       1.5087
     580       1.5811
     581       1.6006
     582       1.6061
     583       1.5843
     584       1.5965
     585       1.4727
     586       1.4985
     587       1.5406
     588       1.6226
     589       1.4997
     590       1.5467
     591       1.4930
     592       1.5951
     593       1.5004
     594       1.5082
     595       1.4483
     596       1.4759
     597       1.5043
     598       1.4187
     599       1.5163
     600       1.5093
     601       1.4962
     602       1.4812
     603       1.6959
     604       1.6393
     605       1.6777
     606       1.5623
     607       1.5903
     608       1.6541
     609       1.6340
     610       1.5924
     611       1.6284
     612       1.6222
     613       1.5990
     614       1.5711
     615       1.5882
     616       1.5295
     617       1.5955
     618       1.5383
     619       1.5528
     620       1.6170
     621       1.5839
     622       1.6518
     623       1.6242
     624       1.5835
     625       1.6724
     626       1.5800
     627       1.5855
     628       1.5918
     629       1.6051
     630       1.5889
     631       1.5473
     632       1.4523
     633       1.4428
     634       1.4737
     635       1.4864
     636       1.4690
     637       1.4534
     638       1.4617
     639       1.4727
     640       1.5175
     641       1.5337
     642       1.5464
     643       1.5003
     644       1.5214
     645       1.5841
     646       1.5604
     647       1.5672
     648       1.5779
     649       1.5583
     650       1.5421
     651       1.4942
     652       1.6144
     653       1.5701
     654       1.5661
     655       1.6063
     656       1.6000
     657       1.5747
     658       1.5522
     659       1.6291
     660       1.6852
     661       1.6674
     662       1.7224
     663       1.6303
     664       1.6491
     665       1.5513
     666       1.6024
     667       1.6074
     668       1.6305
     669       1.6180
     670       1.7378
     671       1.6121
     672       1.4993
     673       1.6083
     674       1.5797
     675       1.6352
     676       1.6580
     677       1.5824
     678       1.5960
     679       1.7224
     680       1.6604
     681       1.5573
     682       1.5494
     683       1.6280
     684       1.6285
     685       1.6335
     686       1.5899
     687       1.7294
     688       1.6869
     689       1.6662
     690       1.6643
     691       1.6295
     692       1.6321
     693       1.6241
     694       1.6255
     695       1.5966
     696       1.6024
     697       1.6691
     698       1.6818
     699       1.6236
     700       1.5698
     701       1.5316
     702       1.6103
     703       1.6076
     704       1.6286
     705       1.7140
     706       1.6328
     707       1.6205
     708       1.5917
     709       1.5846
     710       1.6696
     711       1.6321
     712       1.7562
     713       1.6132
     714       1.5849
     715       1.6746
     716       1.6586
     717       1.6327
     718       1.6195
     719       1.6856
     720       1.6638
     721       1.6673
     722       1.5829
     723       1.6350
     724       1.6412
     725       1.6592
     726       1.5712
     727       1.6347
     728       1.6338
     729       1.5517
     730       1.6445
     731       1.5921
     732       1.6229
     733       1.6328
     734       1.5962
     735       1.7037
     736       1.6426
     737       1.7394
     738       1.7099
     739       1.7583
     740       1.7800
     741       1.7442
     742       1.6679
     743       1.7717
     744       1.7360
     745       1.6985
     746       1.7557
     747       1.7816
     748       1.7707
     749       1.7664
     750       1.7216
     751       1.6482
     752       1.7526
     753       1.7283
     754       1.7548
     755       1.7047
     756       1.6945
     757       1.6693
     758       1.6376
     759       1.6380
     760       1.7488
     761       1.8022
     762       1.7973
     763       1.7634
     764       1.8397
     765       1.7644
     766       1.7500
     767       1.8313
     768       1.7120
     769       1.6293
     770       1.7399
     771       1.6363
     772       1.6638
     773       1.6867
     774       1.6828
     775       1.7400
     776       1.6142
     777       1.6811
     778       1.5804
     779       1.6059
     780       1.6267
     781       1.6878
     782       1.6400
     783       1.6520
     784       1.7248
     785       1.6537
     786       1.5450
     787       1.6683
     788       1.6426
     789       1.6924
     790       1.6985
     791       1.6536
     792       1.5912
     793       1.6497
     794       1.6334
     795       1.6006
     796       1.5789
     797       1.5943
     798       1.6862
     799       1.6222
     800       1.7133
     801       1.6340
     802       1.6743
     803       1.7028
     804       1.6150
     805       1.6889
     806       1.6980
     807       1.6978
     808       1.6608
     809       1.6083
     810       1.6567
     811       1.6283
     812       1.6270
     813       1.7024
     814       1.6868
     815       1.6365
     816       1.6573
     817       1.6391
     818       1.6028
     819       1.6490
     820       1.6974
     821       1.6874
     822       1.6627
     823       1.6867
     824       1.6558
     825       1.6605
     826       1.7362
     827       1.6684
     828       1.6531
     829       1.5870
     830       1.6795
     831       1.7170
     832       1.7450
     833       1.7261
     834       1.5878
     835       1.6032
     836       1.6694
     837       1.6396
     838       1.6880
     839       1.5743
     840       1.6015
     841       1.7480
     842       1.6397
     843       1.6206
     844       1.6441
     845       1.7229
     846       1.6850
     847       1.6280
     848       1.7252
     849       1.6639
     850       1.6297
     851       1.6327
     852       1.5779
     853       1.5222
     854       1.5418
     855       1.5861
     856       1.5643
     857       1.6500
     858       1.7075
     859       1.6890
     860       1.6219
     861       1.6091
     862       1.5937
     863       1.6283
     864       1.6576
     865       1.6781
     866       1.6238
     867       1.6566
     868       1.6768
     869       1.6073
     870       1.5917
     871       1.6742
     872       1.5804
     873       1.6386
     874       1.6299
     875       1.6674
     876       1.6660
     877       1.6900
     878       1.7173
     879       1.7272
     880       1.6284
     881       1.6889
     882       1.6773
     883       1.6499
     884       1.6019
     885       1.6203
     886       1.6376
     887       1.6594
     888       1.6730
     889       1.6305
     890       1.6479
     891       1.7195
     892       1.7429
     893       1.6837
     894       1.6610
     895       1.6346
     896       1.6248
     897       1.5885
     898       1.6493
     899       1.5932
     900       1.7035
     901       1.7464
     902       1.7724
     903       1.8327
     904       1.7400
     905       1.7818
     906       1.8484
     907       1.7200
     908       1.6939
     909       1.6838
     910       1.6505
     911       1.6604
     912       1.7392
     913       1.6671
     914       1.6735
     915       1.6498
     916       1.6728
     917       1.6647
     918       1.6888
     919       1.7438
     920       1.6564
     921       1.6918
     922       1.7481
     923       1.7240
     924       1.6738
     925       1.7317
     926       1.7256
     927       1.7436
     928       1.6988
     929       1.6802
     930       1.7558
     931       1.6999
     932       1.6366
     933       1.7103
     934       1.6671
     935       1.6326
     936       1.6959
     937       1.6819
     938       1.6629
     939       1.6552
     940       1.6869
     941       1.6430
     942       1.7565
     943       1.6371
     944       1.7308
     945       1.7246
     946       1.6877
     947       1.7233
     948       1.6682
     949       1.6747
     950       1.6730
     951       1.6820
     952       1.7320
     953       1.7195
     954       1.6936
     955       1.6923
     956       1.7027
     957       1.7103
     958       1.7170
     959       1.6398
     960       1.6762
     961       1.7104
     962       1.7002
     963       1.7076
     964       1.7995
     965       1.7023
     966       1.6388
     967       1.7101
     968       1.6118
     969       1.7204
     970       1.6564
     971       1.7640
     972       1.7625
     973       1.6949
     974       1.6715
     975       1.6576
     976       1.7255
     977       1.7797
     978       1.8097
     979       1.7619
     980       1.8073
     981       1.8565
     982       1.7839
     983       1.7540
     984       1.7838
     985       1.7221
     986       1.7688
     987       1.7311
     988       1.7310
     989       1.7617
     990       1.6518
     991       1.6498
     992       1.6889
     993       1.6930
     994       1.7033
     995       1.6719
     996       1.7036
     997       1.6832
     998       1.6710
     999       1.6549
    1000       1.6476
    1001       1.6711
    1002       1.6860
    1003       1.7166
    1004       1.6899
    1005       1.6498
    1006       1.7295
    1007       1.7161
    1008       1.8113
    1009       1.7427
    1010       1.7556
    1011       1.6663
    1012       1.7386
    1013       1.7544
    1014       1.7144
    1015       1.7390
    1016       1.8044
    1017       1.8450
    1018       1.8843
    1019       1.8306
    1020       1.7779
    1021       1.6922
    1022       1.7349
    1023       1.7859
    1024       1.7483
    1025       1.7483
    1026       1.7849
    1027       1.8121
    1028       1.6252
    1029       1.6595
    1030       1.7157
    1031       1.7096
    1032       1.6592
    1033       1.6865
    1034       1.7329
    1035       1.7363
    1036       1.6830
    1037       1.7815
    1038       1.7288
    1039       1.6892
    1040       1.7029
    1041       1.7297
    1042       1.7103
    1043       1.7780
    1044       1.7795
    1045       1.7790
    1046       1.7172
    1047       1.6607
    1048       1.5871
    1049       1.6603
    1050       1.6646
    1051       1.5643
    1052       1.6505
    1053       1.6991
    1054       1.7218
    1055       1.8165
    1056       1.7053
    1057       1.6775
    1058       1.7198
    1059       1.6615
    1060       1.6485
    1061       1.7149
    1062       1.7237
    1063       1.7101
    1064       1.6900
    1065       1.7024
    1066       1.6369
    1067       1.6741
    1068       1.6935
    1069       1.6688
    1070       1.6488
    1071       1.6370
    1072       1.6871
    1073       1.6999
    1074       1.7022
    1075       1.6920
    1076       1.7034
    1077       1.8069
    1078       1.7253
    1079       1.7445
    1080       1.7292
    1081       1.6282
    1082       1.7997
    1083       1.7058
    1084       1.7286
    1085       1.6334
    1086       1.7176
    1087       1.7040
    1088       1.6808
    1089       1.7029
    1090       1.7067
    1091       1.7229
    1092       1.7169
    1093       1.8321
    1094       1.7473
    1095       1.6611
    1096       1.7023
    1097       1.6506
    1098       1.7098
    1099       1.8238
    1100       1.7182
    1101       1.6466
    1102       1.7071
    1103       1.7879
    1104       1.6722
    1105       1.7093
    1106       1.7087
    1107       1.6017
    1108       1.7426
    1109       1.7291
    1110       1.7683
    1111       1.7879
    1112       1.7737
    1113       1.6813
    1114       1.7179
    1115       1.7747
    1116       1.7375
    1117       1.8221
    1118       1.6753
    1119       1.7181
    1120       1.6699
    1121       1.5852
    1122       1.6581
    1123       1.6591
    1124       1.6496
    1125       1.6195
    1126       1.6658
    1127       1.6817
    1128       1.6888
    1129       1.7214
    1130       1.7276
    1131       1.7287
    1132       1.7396
    1133       1.6768
    1134       1.8025
    1135       1.7127
    1136       1.6948
    1137       1.6964
    1138       1.6258
    1139       1.7172
    1140       1.6280
    1141       1.6793
    1142       1.6824
    1143       1.6579
    1144       1.6024
    1145       1.6142
    1146       1.6062
    1147       1.6519
    1148       1.6086
    1149       1.5428
    1150       1.6587
    1151       1.6846
    1152       1.5469
    1153       1.5969
    1154       1.6088
    1155       1.6006
    1156       1.6774
    1157       1.5860
    1158       1.6060
    1159       1.6244
    1160       1.7239
    1161       1.6625
    1162       1.7142
    1163       1.6492
    1164       1.5866
    1165       1.6073
    1166       1.6457
    1167       1.6501
    1168       1.6423
    1169       1.6728
    1170       1.6909
    1171       1.6866
    1172       1.7204
    1173       1.6605
    1174       1.6366
    1175       1.7086
    1176       1.7707
    1177       1.7095
    1178       1.6245
    1179       1.6693
    1180       1.6545
    1181       1.5937
    1182       1.5890
    1183       1.6303
    1184       1.5174
    1185       1.4961
    1186       1.4859
    1187       1.5570
    1188       1.5282
    1189       1.6005
    1190       1.5616
    1191       1.5030
    1192       1.6055
    1193       1.7214
    1194       1.6883
    1195       1.5538
    1196       1.6106
    1197       1.5813
    1198       1.6504
    1199       1.6587
    1200       1.6720
    1201       1.6862
    1202       1.6190
    1203       1.6643
    1204       1.6506
    1205       1.6403
    1206       1.6489
    1207       1.7091
    1208       1.6763
    1209       1.6690
    1210       1.7385
    1211       1.7409
    1212       1.6338
    1213       1.6034
    1214       1.6643
    1215       1.6532
    1216       1.7342
    1217       1.6658
    1218       1.7769
    1219       1.7363
    1220       1.7198
    1221       1.7201
    1222       1.7233
    1223       1.7723
    1224       1.7687
    1225       1.7468
    1226       1.8140
    1227       1.8374
    1228       1.6340
    1229       1.6832
    1230       1.6497
    1231       1.6936
    1232       1.7338
    1233       1.7302
    1234       1.7259
    1235       1.6562
    1236       1.7102
    1237       1.7231
    1238       1.7618
    1239       1.7557
    1240       1.7384
    1241       1.6619
    1242       1.7471
    1243       1.6885
    1244       1.7728
    1245       1.6336
    1246       1.6732
    1247       1.8180
    1248       1.7513
    1249       1.6997
    1250       1.6226
    1251       1.6002
    1252       1.5806
    1253       1.6726
    1254       1.5910
    1255       1.6438
    1256       1.5105
    1257       1.4801
    1258       1.5575
    1259       1.5386
    1260       1.5255
    1261       1.6247
    1262       1.6183
    1263       1.6120
    1264       1.7019
    1265       1.7391
    1266       1.6860
    1267       1.6878
    1268       1.6791
    1269       1.6260
    1270       1.6229
    1271       1.6370
    1272       1.6591
    1273       1.6790
    1274       1.6685
    1275       1.6594
    1276       1.6956
    1277       1.7133
    1278       1.6114
    1279       1.7556
    1280       1.6801
    1281       1.6654
    1282       1.6510
    1283       1.6941
    1284       1.7189
    1285       1.6485
    1286       1.7749
    1287       1.7792
    1288       1.7436
    1289       1.7034
    1290       1.6764
    1291       1.6618
    1292       1.6745
    1293       1.6517
    1294       1.6259
    1295       1.7577
    1296       1.6472
    1297       1.7187
    1298       1.7789
    1299       1.7177
    1300       1.6887
    1301       1.7060
    1302       1.7115
    1303       1.6660
    1304       1.7010
    1305       1.7173
    1306       1.7614
    1307       1.6865
    1308       1.7073
    1309       1.7629
    1310       1.7003
    1311       1.6841
    1312       1.7027
    1313       1.6922
    1314       1.6014
    1315       1.6765
    1316       1.7323
    1317       1.6880
    1318       1.6562
    1319       1.7661
    1320       1.7516
    1321       1.7875
    1322       1.6918
    1323       1.7342
    1324       1.7271
    1325       1.6980
    1326       1.7955
    1327       1.7645
    1328       1.7755
    1329       1.7573
    1330       1.7783
    1331       1.7824
    1332       1.8204
    1333       1.7325
    1334       1.8019
    1335       1.7814
    1336       1.7251
    1337       1.7614
    1338       1.7540
    1339       1.8317
    1340       1.8160
    1341       1.8325
    1342       1.7777
    1343       1.7567
    1344       1.7407
    1345       1.7088
    1346       1.7413
    1347       1.7598
    1348       1.7762
    1349       1.7215
    1350       1.7917
    1351       1.7014
    1352       1.6718
    1353       1.7125
    1354       1.7360
    1355       1.8044
    1356       1.7295
    1357       1.7459
    1358       1.6400
    1359       1.6208
    1360       1.5782
    1361       1.6059
    1362       1.6145
    1363       1.5506
    1364       1.5683
    1365       1.5528
    1366       1.7187
    1367       1.6089
    1368       1.6348
    1369       1.6402
    1370       1.6561
    1371       1.5558
    1372       1.6427
    1373       1.5926
    1374       1.5540
    1375       1.6720
    1376       1.6737
    1377       1.5938
    1378       1.6732
    1379       1.5667
    1380       1.6059
    1381       1.6478
    1382       1.6574
    1383       1.5938
    1384       1.6553
    1385       1.5976
    1386       1.6633
    1387       1.5568
    1388       1.6248
    1389       1.5485
    1390       1.5493
    1391       1.5759
    1392       1.6486
    1393       1.6076
    1394       1.5180
    1395       1.5036
    1396       1.5126
    1397       1.5457
    1398       1.4741
    1399       1.4859
    1400       1.4939
    1401       1.5238
    1402       1.5001
    1403       1.4911
    1404       1.5503
    1405       1.4602
    1406       1.4461
    1407       1.4715
    1408       1.5142
    1409       1.5445
    1410       1.5412
    1411       1.5296
    1412       1.5024
    1413       1.5738
    1414       1.6371
    1415       1.5481
    1416       1.5853
    1417       1.6018
    1418       1.5509
    1419       1.4482
    1420       1.5573
    1421       1.5233
    1422       1.5037
    1423       1.5246
    1424       1.5136
    1425       1.5343
    1426       1.5541
    1427       1.5106
    1428       1.4350
    1429       1.4292
    1430       1.5306
    1431       1.4702
    1432       1.4894
    1433       1.4241
    1434       1.4504
    1435       1.4830
    1436       1.4214
    1437       1.4506
    1438       1.4276
    1439       1.3833
    1440       1.4088
    1441       1.5287
    1442       1.4232
    1443       1.4668
    1444       1.5459
    1445       1.5271
    1446       1.5119
    1447       1.5042
    1448       1.4983
    1449       1.5189
    1450       1.6426
    1451       1.5438
    1452       1.5450
    1453       1.5244
    1454       1.4779
    1455       1.5790
    1456       1.5307
    1457       1.5400
    1458       1.4636
    1459       1.4184
    1460       1.3705
    1461       1.4451
    1462       1.4949
    1463       1.4336
    1464       1.4949
    1465       1.4848
    1466       1.4705
    1467       1.5749
    1468       1.5774
    1469       1.5371
    1470       1.5450
    1471       1.5631
    1472       1.5481
    1473       1.6054
    1474       1.4750
    1475       1.4901
    1476       1.4420
    1477       1.5166
    1478       1.4620
    1479       1.4372
    1480       1.4110
    1481       1.3425
    1482       1.4486
    1483       1.4447
    1484       1.4943
    1485       1.4975
    1486       1.5547
    1487       1.5266
    1488       1.5899
    1489       1.5747
    1490       1.6495
    1491       1.6891
    1492       1.5761
    1493       1.6416
    1494       1.5220
    1495       1.5466
    1496       1.5780
    1497       1.6201
    1498       1.6444
    1499       1.7139
    1500       1.6585
    1501       1.7131
    1502       1.6573
    1503       1.6960
    1504       1.6735
    1505       1.5474
    1506       1.6440
    1507       1.7469
    1508       1.6049
    1509       1.7047
    1510       1.6417
    1511       1.6397
    1512       1.6695
    1513       1.6357
    1514       1.5941
    1515       1.5916
    1516       1.6140
    1517       1.6720
    1518       1.6760
    1519       1.6887
    1520       1.6668
    1521       1.6765
    1522       1.5842
    1523       1.6965
    1524       1.6348
    1525       1.6685
    1526       1.6567
    1527       1.7246
    1528       1.7301
    1529       1.7153
    1530       1.6613
    1531       1.6851
    1532       1.7052
    1533       1.6719
    1534       1.7593
    1535       1.6495
    1536       1.6022
    1537       1.6550
    1538       1.5677
    1539       1.5704
    1540       1.6008
    1541       1.7056
    1542       1.7423
    1543       1.6518
    1544       1.6654
    1545       1.6812
    1546       1.6307
    1547       1.6153
    1548       1.6544
    1549       1.7308
    1550       1.7123
    1551       1.6578
    1552       1.6345
    1553       1.7402
    1554       1.7179
    1555       1.6706
    1556       1.6595
    1557       1.7031
    1558       1.6775
    1559       1.6745
    1560       1.7063
    1561       1.7733
    1562       1.7123
    1563       1.7229
    1564       1.5645
    1565       1.6903
    1566       1.6826
    1567       1.6614
    1568       1.6449
    1569       1.6431
    1570       1.7967
    1571       1.7443
    1572       1.7113
    1573       1.7878
    1574       1.7568
    1575       1.7494
    1576       1.7156
    1577       1.7336
    1578       1.7603
    1579       1.6209
    1580       1.6190
    1581       1.6805
    1582       1.6448
    1583       1.6559
    1584       1.5963
    1585       1.7690
    1586       1.7336
    1587       1.7197
    1588       1.7360
    1589       1.6804
    1590       1.5991
    1591       1.6728
    1592       1.6286
    1593       1.6639
    1594       1.6017
    1595       1.6347
    1596       1.6728
    1597       1.6388
    1598       1.6817
    1599       1.6793
    1600       1.5938
    1601       1.5498
    1602       1.5265
    1603       1.5757
    1604       1.6309
    1605       1.6531
    1606       1.5825
    1607       1.6503
    1608       1.6809
    1609       1.6447
    1610       1.6300
    1611       1.7652
    1612       1.6290
    1613       1.5733
    1614       1.7632
    1615       1.6831
    1616       1.6504
    1617       1.6309
    1618       1.5791
    1619       1.7469
    1620       1.6924
    1621       1.7620
    1622       1.6970
    1623       1.7310
    1624       1.7320
    1625       1.6903
    1626       1.6521
    1627       1.7139
    1628       1.6911
    1629       1.6795
    1630       1.6473
    1631       1.6469
    1632       1.6356
    1633       1.6887
    1634       1.7202
    1635       1.7606
    1636       1.7421
    1637       1.6514
    1638       1.6729
    1639       1.5840
    1640       1.5801
    1641       1.5704
    1642       1.5816
    1643       1.5424
    1644       1.4627
    1645       1.5271
    1646       1.5107
    1647       1.4318
    1648       1.5344
    1649       1.5063
    1650       1.6663
    1651       1.5125
    1652       1.5154
    1653       1.7032
    1654       1.8092
    1655       1.6678
    1656       1.7612
    1657       1.7187
    1658       1.6758
    1659       1.7525
    1660       1.7905
    1661       1.7888
    1662       1.7411
    1663       1.7042
    1664       1.6601
