#Frame        ToFirst
     307       1.3818
     308       1.3750
     309       1.4388
     310       1.3681
     311       1.3217
     312       1.3196
     313       1.2763
     314       1.2490
     315       1.3638
     316       1.3359
     317       1.4023
     318       1.4703
     319       1.4600
     320       1.4578
     321       1.4220
     322       1.3504
     323       1.3967
     324       1.3818
     325       1.3206
     326       1.3913
     327       1.4239
     328       1.3799
     329       1.3536
     330       1.4498
     331       1.4483
     332       1.4785
     333       1.4665
     334       1.3869
     335       1.5079
     336       1.4611
     337       1.5023
     338       1.4724
     339       1.4248
     340       1.4750
     341       1.4077
     342       1.6008
     343       1.6392
     344       1.5734
     345       1.5667
     346       1.4729
     347       1.4248
     348       1.4742
     349       1.4455
     350       1.4475
     351       1.4687
     352       1.4279
     353       1.4155
     354       1.5183
     355       1.4773
     356       1.4870
     357       1.5916
     358       1.5485
     359       1.5718
     360       1.4165
     361       1.5226
     362       1.5342
     363       1.5136
     364       1.5016
     365       1.5442
     366       1.5604
     367       1.5492
     368       1.4789
     369       1.4910
     370       1.4942
     371       1.4332
     372       1.4680
     373       1.4947
     374       1.4841
     375       1.4862
     376       1.5087
     377       1.5410
     378       1.5053
     379       1.5371
     380       1.6104
     381       1.6133
     382       1.5227
     383       1.5026
     384       1.4997
     385       1.3982
     386       1.4386
     387       1.5042
     388       1.4281
     389       1.4750
     390       1.5145
     391       1.4777
     392       1.4903
     393       1.4389
     394       1.4246
     395       1.4210
     396       1.4221
     397       1.4128
     398       1.5358
     399       1.4686
     400       1.4830
     401       1.5085
     402       1.5468
     403       1.5638
     404       1.4927
     405       1.5686
     406       1.5890
     407       1.6269
     408       1.5133
     409       1.5241
     410       1.5566
     411       1.5506
     412       1.5691
     413       1.6070
     414       1.5717
     415       1.5645
     416       1.5095
     417       1.5100
     418       1.5062
     419       1.5674
     420       1.6007
     421       1.6475
     422       1.5306
     423       1.5925
     424       1.6053
     425       1.4814
     426       1.5824
     427       1.5863
     428       1.6213
     429       1.6135
     430       1.5396
     431       1.6121
     432       1.6384
     433       1.5808
     434       1.6034
     435       1.5482
     436       1.5615
     437       1.5627
     438       1.5628
     439       1.5836
     440       1.5552
     441       1.6624
     442       1.6499
     443       1.6043
     444       1.5679
     445       1.5080
     446       1.6308
     447       1.5307
     448       1.6655
     449       1.5588
     450       1.5023
     451       1.5404
     452       1.4744
     453       1.4979
     454       1.5541
     455       1.5939
     456       1.5586
     457       1.5305
     458       1.5395
     459       1.5647
     460       1.5145
     461       1.5787
     462       1.5978
     463       1.5340
     464       1.5547
     465       1.5187
     466       1.5898
     467       1.5245
     468       1.6005
     469       1.5228
     470       1.5324
     471       1.5196
     472       1.5618
     473       1.5985
     474       1.4745
     475       1.6369
     476       1.5930
     477       1.5698
     478       1.5373
     479       1.5096
     480       1.5616
     481       1.4580
     482       1.5316
     483       1.5356
     484       1.4884
     485       1.4718
     486       1.4795
     487       1.4987
     488       1.5463
     489       1.5633
     490       1.5708
     491       1.5111
     492       1.5582
     493       1.6050
     494       1.5588
     495       1.4990
     496       1.6365
     497       1.6258
     498       1.6063
     499       1.6637
     500       1.6202
     501       1.5940
     502       1.5070
     503       1.5707
     504       1.5329
     505       1.5183
     506       1.4923
     507       1.4958
     508       1.4947
     509       1.4481
     510       1.5435
     511       1.6600
     512       1.5655
     513       1.6245
     514       1.5777
     515       1.5105
     516       1.5938
     517       1.5787
     518       1.4976
     519       1.5167
     520       1.6168
     521       1.4942
     522       1.4384
     523       1.4816
     524       1.5182
     525       1.5634
     526       1.5990
     527       1.6427
     528       1.5722
     529       1.6338
     530       1.6055
     531       1.6137
     532       1.5414
     533       1.5887
     534       1.4835
     535       1.5320
     536       1.5328
     537       1.6067
     538       1.5625
     539       1.5858
     540       1.5510
     541       1.5501
     542       1.5518
     543       1.5514
     544       1.6169
     545       1.5931
     546       1.6602
     547       1.5919
     548       1.6122
     549       1.6131
     550       1.6765
     551       1.5358
     552       1.6342
     553       1.5999
     554       1.4655
     555       1.5524
     556       1.6081
     557       1.5191
     558       1.4683
     559       1.5315
     560       1.4709
     561       1.4870
     562       1.4888
     563       1.4343
     564       1.4189
     565       1.5410
     566       1.5142
     567       1.6085
     568       1.5409
     569       1.5363
     570       1.4920
     571       1.5530
     572       1.5243
     573       1.5476
     574       1.5454
     575       1.5761
     576       1.6121
     577       1.6127
     578       1.5367
     579       1.6082
     580       1.5685
     581       1.5745
     582       1.5647
     583       1.4386
     584       1.5086
     585       1.5431
     586       1.5189
     587       1.4856
     588       1.4899
     589       1.5216
     590       1.4953
     591       1.4817
     592       1.4784
     593       1.4884
     594       1.5332
     595       1.5690
     596       1.5179
     597       1.5662
     598       1.4840
     599       1.4843
     600       1.5464
     601       1.5190
     602       1.6679
     603       1.5360
     604       1.6394
     605       1.4730
     606       1.6059
     607       1.6380
     608       1.5619
     609       1.5431
     610       1.5672
     611       1.5919
     612       1.6328
     613       1.5917
     614       1.5997
     615       1.5888
     616       1.5668
     617       1.5984
     618       1.5955
     619       1.5056
     620       1.4669
     621       1.5452
     622       1.5983
     623       1.5900
     624       1.5364
     625       1.4286
     626       1.5313
     627       1.4092
     628       1.4382
     629       1.4858
     630       1.4748
     631       1.4970
     632       1.5216
     633       1.5533
     634       1.4610
     635       1.3739
     636       1.4576
     637       1.5185
     638       1.4648
     639       1.4740
     640       1.4260
     641       1.4785
     642       1.5052
     643       1.4737
     644       1.4752
     645       1.5207
     646       1.5445
     647       1.4926
     648       1.4618
     649       1.4888
     650       1.4398
     651       1.3706
     652       1.4614
     653       1.3890
     654       1.4560
     655       1.5510
     656       1.4877
     657       1.6256
     658       1.4973
     659       1.5231
     660       1.4779
     661       1.4789
     662       1.5558
     663       1.4772
     664       1.4700
     665       1.5231
     666       1.5392
     667       1.4916
     668       1.4581
     669       1.5109
     670       1.4550
     671       1.4439
     672       1.4400
     673       1.5172
     674       1.4804
     675       1.4459
     676       1.4436
     677       1.4644
     678       1.4512
     679       1.5115
     680       1.4986
     681       1.4907
     682       1.4595
     683       1.4625
     684       1.4682
     685       1.4537
     686       1.3867
     687       1.4387
     688       1.5305
     689       1.4521
     690       1.4996
     691       1.4873
     692       1.6531
     693       1.5228
     694       1.5787
     695       1.5862
     696       1.5893
     697       1.5918
     698       1.5308
     699       1.5523
     700       1.5987
     701       1.4937
     702       1.5054
     703       1.4504
     704       1.4530
     705       1.4663
     706       1.4455
     707       1.3932
     708       1.3588
     709       1.4168
     710       1.3820
     711       1.4981
     712       1.4375
     713       1.4413
     714       1.4790
     715       1.4791
     716       1.5079
     717       1.4537
     718       1.5020
     719       1.4067
     720       1.3825
     721       1.3689
     722       1.4305
     723       1.3031
     724       1.4311
     725       1.4027
     726       1.5630
     727       1.4307
     728       1.5475
     729       1.4622
     730       1.4363
     731       1.4665
     732       1.4576
     733       1.4613
     734       1.4711
     735       1.4998
     736       1.5026
     737       1.5275
     738       1.4944
     739       1.4636
     740       1.4490
     741       1.5284
     742       1.4695
     743       1.5244
     744       1.5210
     745       1.4422
     746       1.4989
     747       1.4163
     748       1.4288
     749       1.4228
     750       1.3796
     751       1.4740
     752       1.4217
     753       1.4962
     754       1.5010
     755       1.5435
     756       1.4766
     757       1.5360
     758       1.5696
     759       1.5422
     760       1.5623
     761       1.5287
     762       1.5639
     763       1.6221
     764       1.5742
     765       1.4890
     766       1.4912
     767       1.6136
     768       1.4880
     769       1.6083
     770       1.5990
     771       1.5941
     772       1.5971
     773       1.6666
     774       1.5581
     775       1.6485
     776       1.5880
     777       1.6240
     778       1.6730
     779       1.6849
     780       1.6055
     781       1.6041
     782       1.5619
     783       1.5349
     784       1.5380
     785       1.6373
     786       1.5531
     787       1.5477
     788       1.6361
     789       1.5353
     790       1.5762
     791       1.5438
     792       1.5899
     793       1.5960
     794       1.6230
     795       1.5542
     796       1.6349
     797       1.6176
     798       1.5667
     799       1.6134
     800       1.7446
     801       1.6303
     802       1.6727
     803       1.5460
     804       1.4721
     805       1.5311
     806       1.5586
     807       1.4677
     808       1.4960
     809       1.5346
     810       1.5368
     811       1.5527
     812       1.6069
     813       1.6082
     814       1.6079
     815       1.6290
     816       1.5368
     817       1.5222
     818       1.6199
     819       1.5345
     820       1.4965
     821       1.4648
     822       1.4845
     823       1.4179
     824       1.5334
     825       1.5426
     826       1.5431
     827       1.4598
     828       1.5252
     829       1.4523
     830       1.5021
     831       1.4822
     832       1.4238
     833       1.4332
     834       1.4789
     835       1.4681
     836       1.4897
     837       1.3823
     838       1.4779
     839       1.4529
     840       1.4602
     841       1.4039
     842       1.3250
     843       1.4844
     844       1.4221
     845       1.4573
     846       1.3967
     847       1.3398
     848       1.4349
     849       1.3834
     850       1.4648
     851       1.4118
     852       1.5456
     853       1.4421
     854       1.4342
     855       1.3927
     856       1.4667
     857       1.4113
     858       1.3753
     859       1.3314
     860       1.3924
     861       1.3081
     862       1.3524
     863       1.3897
     864       1.4253
     865       1.4281
     866       1.4000
     867       1.4078
     868       1.4151
     869       1.3645
     870       1.4006
     871       1.3718
     872       1.3723
     873       1.4281
     874       1.3580
     875       1.4099
     876       1.3492
     877       1.3482
     878       1.3849
     879       1.4713
     880       1.4308
     881       1.4554
     882       1.5292
     883       1.4463
     884       1.4538
     885       1.4984
     886       1.4459
     887       1.4304
     888       1.4130
     889       1.3501
     890       1.3948
     891       1.4298
     892       1.4197
     893       1.4834
     894       1.4579
     895       1.5251
     896       1.4823
     897       1.4765
     898       1.5217
     899       1.5321
     900       1.5747
     901       1.5493
     902       1.4632
     903       1.4339
     904       1.4597
     905       1.4266
     906       1.4974
     907       1.4437
     908       1.5219
     909       1.5036
     910       1.5568
     911       1.4519
     912       1.4369
     913       1.4549
     914       1.4865
     915       1.4888
     916       1.6073
     917       1.6027
     918       1.5912
     919       1.5831
     920       1.5264
     921       1.4967
     922       1.4049
     923       1.6409
     924       1.4869
     925       1.4891
     926       1.5721
     927       1.5939
     928       1.5894
     929       1.6533
     930       1.5718
     931       1.6172
     932       1.5490
     933       1.5373
     934       1.5021
     935       1.4845
     936       1.4867
     937       1.4881
     938       1.4300
     939       1.5695
     940       1.5073
     941       1.5030
     942       1.5425
     943       1.5032
     944       1.5096
     945       1.5303
     946       1.4793
     947       1.4883
     948       1.4923
     949       1.4916
     950       1.5670
     951       1.5005
     952       1.4394
     953       1.5157
     954       1.5138
     955       1.4366
     956       1.4968
     957       1.4505
     958       1.4346
     959       1.4630
     960       1.4994
     961       1.4371
     962       1.4258
     963       1.4787
     964       1.5033
     965       1.4927
     966       1.5137
     967       1.4872
     968       1.4886
     969       1.5331
     970       1.5046
     971       1.5099
     972       1.5946
     973       1.5095
     974       1.5552
     975       1.5591
     976       1.5558
     977       1.5267
     978       1.5793
     979       1.5047
     980       1.5353
     981       1.4920
     982       1.5503
     983       1.5637
     984       1.5669
     985       1.5483
     986       1.5997
     987       1.5818
     988       1.5156
     989       1.4721
     990       1.6178
     991       1.5457
     992       1.5172
     993       1.5214
     994       1.5655
     995       1.5958
     996       1.4969
     997       1.5590
     998       1.4846
     999       1.4877
    1000       1.5498
    1001       1.4923
    1002       1.5857
    1003       1.5592
    1004       1.5757
    1005       1.6198
    1006       1.5295
    1007       1.5826
    1008       1.5418
    1009       1.5759
    1010       1.5335
    1011       1.5817
    1012       1.5654
    1013       1.5488
    1014       1.5454
    1015       1.5803
    1016       1.5194
    1017       1.5711
    1018       1.5236
    1019       1.4690
    1020       1.5540
    1021       1.5022
    1022       1.5367
    1023       1.4714
    1024       1.4909
    1025       1.5219
    1026       1.6333
    1027       1.5401
    1028       1.6227
    1029       1.5857
    1030       1.5326
    1031       1.4969
    1032       1.5051
    1033       1.4847
    1034       1.4710
    1035       1.4399
    1036       1.4608
    1037       1.5357
    1038       1.5222
    1039       1.4925
    1040       1.4983
    1041       1.5298
    1042       1.6199
    1043       1.6052
    1044       1.5722
    1045       1.5371
    1046       1.5282
    1047       1.4926
    1048       1.5160
    1049       1.5195
    1050       1.5916
    1051       1.5847
    1052       1.4994
    1053       1.5397
    1054       1.5248
    1055       1.5074
    1056       1.4289
    1057       1.4549
    1058       1.5127
    1059       1.5150
    1060       1.4488
    1061       1.4384
    1062       1.4902
    1063       1.5485
    1064       1.4889
    1065       1.5490
    1066       1.5485
    1067       1.4470
    1068       1.5791
    1069       1.5341
    1070       1.4659
    1071       1.4845
    1072       1.4799
    1073       1.5037
    1074       1.5322
    1075       1.5530
    1076       1.4912
    1077       1.3547
    1078       1.4522
    1079       1.4491
    1080       1.5245
    1081       1.5500
    1082       1.6363
    1083       1.5250
    1084       1.5086
    1085       1.5563
    1086       1.5566
    1087       1.5097
    1088       1.6104
    1089       1.6321
    1090       1.5144
    1091       1.5993
    1092       1.5009
    1093       1.5346
    1094       1.4955
    1095       1.4707
    1096       1.5049
    1097       1.5959
    1098       1.5121
    1099       1.5055
    1100       1.5269
    1101       1.4962
    1102       1.4758
    1103       1.4315
    1104       1.5783
    1105       1.5151
    1106       1.5103
    1107       1.5110
    1108       1.5264
    1109       1.5291
    1110       1.5552
    1111       1.5523
    1112       1.6070
    1113       1.5125
    1114       1.4700
    1115       1.4610
    1116       1.4526
    1117       1.4920
    1118       1.4830
    1119       1.4524
    1120       1.4458
    1121       1.3891
    1122       1.3774
    1123       1.4108
    1124       1.4245
    1125       1.3393
    1126       1.2968
    1127       1.3576
    1128       1.4506
    1129       1.4652
    1130       1.4908
    1131       1.4545
    1132       1.5478
    1133       1.4646
    1134       1.4202
    1135       1.5441
    1136       1.5438
    1137       1.4820
    1138       1.4349
    1139       1.4826
    1140       1.4202
    1141       1.4657
    1142       1.4080
    1143       1.4548
    1144       1.5274
    1145       1.4001
    1146       1.4595
    1147       1.4071
    1148       1.3809
    1149       1.4045
    1150       1.3592
    1151       1.4237
    1152       1.3738
    1153       1.3778
    1154       1.3776
    1155       1.4637
    1156       1.4328
    1157       1.4325
    1158       1.4687
    1159       1.4491
    1160       1.4135
    1161       1.4829
    1162       1.4253
    1163       1.4690
    1164       1.4503
    1165       1.4606
    1166       1.4814
    1167       1.4232
    1168       1.4558
    1169       1.4231
    1170       1.4196
    1171       1.4417
    1172       1.4394
    1173       1.4075
    1174       1.5111
    1175       1.4383
    1176       1.4823
    1177       1.4491
    1178       1.4578
    1179       1.4873
    1180       1.4941
    1181       1.4245
    1182       1.4058
    1183       1.4733
    1184       1.4066
    1185       1.3423
    1186       1.4132
    1187       1.4439
    1188       1.4488
    1189       1.4197
    1190       1.3860
    1191       1.4607
    1192       1.4663
    1193       1.4687
    1194       1.4303
    1195       1.4792
    1196       1.4446
    1197       1.5093
    1198       1.5185
    1199       1.4633
    1200       1.4962
    1201       1.4166
    1202       1.4370
    1203       1.4140
    1204       1.5262
    1205       1.4678
    1206       1.4623
    1207       1.5042
    1208       1.5417
    1209       1.4298
    1210       1.4629
    1211       1.4121
    1212       1.4052
    1213       1.4160
    1214       1.4786
    1215       1.4593
    1216       1.4315
    1217       1.4588
    1218       1.3311
    1219       1.3481
    1220       1.3807
    1221       1.3282
    1222       1.4498
    1223       1.4903
    1224       1.4436
    1225       1.4455
    1226       1.3978
    1227       1.4097
    1228       1.4544
    1229       1.4055
    1230       1.5077
    1231       1.5148
    1232       1.4962
    1233       1.5281
    1234       1.5039
    1235       1.4919
    1236       1.4486
    1237       1.5284
    1238       1.4548
    1239       1.5284
    1240       1.4041
    1241       1.4208
    1242       1.5027
    1243       1.4859
    1244       1.5223
    1245       1.4069
    1246       1.4937
    1247       1.5082
    1248       1.4980
    1249       1.5644
    1250       1.5766
    1251       1.5223
    1252       1.5326
    1253       1.5674
    1254       1.5512
    1255       1.6328
    1256       1.4923
    1257       1.6008
    1258       1.6268
    1259       1.5348
    1260       1.5120
    1261       1.5779
    1262       1.5741
    1263       1.7302
    1264       1.5756
    1265       1.6119
    1266       1.5966
    1267       1.5765
    1268       1.6838
    1269       1.6453
    1270       1.6428
    1271       1.5912
    1272       1.5801
    1273       1.6380
    1274       1.5509
    1275       1.5708
    1276       1.5274
    1277       1.5961
    1278       1.5826
    1279       1.6764
    1280       1.7303
    1281       1.6286
    1282       1.6165
    1283       1.5645
    1284       1.5592
    1285       1.6249
    1286       1.5451
    1287       1.6554
    1288       1.6751
    1289       1.6409
    1290       1.6178
    1291       1.6143
    1292       1.5540
    1293       1.6979
    1294       1.5803
    1295       1.5477
    1296       1.6209
    1297       1.5029
    1298       1.5811
    1299       1.5893
    1300       1.7024
    1301       1.5775
    1302       1.5304
    1303       1.5640
    1304       1.4763
    1305       1.4575
    1306       1.4767
    1307       1.5316
    1308       1.5037
    1309       1.5465
    1310       1.5340
    1311       1.6129
    1312       1.6590
    1313       1.6784
    1314       1.6845
    1315       1.7120
    1316       1.6394
    1317       1.5919
    1318       1.5793
    1319       1.5891
    1320       1.6590
    1321       1.6929
    1322       1.6763
    1323       1.6495
    1324       1.6906
    1325       1.6638
    1326       1.6491
    1327       1.5595
    1328       1.7901
    1329       1.5643
    1330       1.6357
    1331       1.5808
    1332       1.5974
    1333       1.5671
    1334       1.5533
    1335       1.5904
    1336       1.5735
    1337       1.6030
    1338       1.6834
    1339       1.6158
    1340       1.7125
    1341       1.5486
    1342       1.6191
    1343       1.6383
    1344       1.6388
    1345       1.6107
    1346       1.6109
    1347       1.6006
    1348       1.6136
    1349       1.5186
    1350       1.5255
    1351       1.5626
    1352       1.5607
    1353       1.4810
    1354       1.4804
    1355       1.5825
    1356       1.5052
    1357       1.4995
    1358       1.5631
    1359       1.6898
    1360       1.6365
    1361       1.6790
    1362       1.5521
    1363       1.6551
    1364       1.5497
    1365       1.4479
    1366       1.4764
    1367       1.4151
    1368       1.4787
    1369       1.4834
    1370       1.4816
    1371       1.5049
    1372       1.4699
    1373       1.4688
    1374       1.5393
    1375       1.5511
    1376       1.5009
    1377       1.4977
    1378       1.5116
    1379       1.4587
    1380       1.5039
    1381       1.6111
    1382       1.6043
    1383       1.6502
    1384       1.6033
    1385       1.4463
    1386       1.5015
    1387       1.5064
    1388       1.5624
    1389       1.4933
    1390       1.4700
    1391       1.5095
    1392       1.5019
    1393       1.4747
    1394       1.4459
    1395       1.4766
    1396       1.4803
    1397       1.5068
    1398       1.4128
    1399       1.4956
    1400       1.4881
    1401       1.4709
    1402       1.4663
    1403       1.5044
    1404       1.5594
    1405       1.5295
    1406       1.5666
    1407       1.6093
    1408       1.7085
    1409       1.5727
    1410       1.5213
    1411       1.5586
    1412       1.5299
    1413       1.4842
    1414       1.5022
    1415       1.5293
    1416       1.5223
    1417       1.5124
    1418       1.4548
    1419       1.4546
    1420       1.4788
    1421       1.4986
    1422       1.5697
    1423       1.4661
    1424       1.5738
    1425       1.5741
    1426       1.4679
    1427       1.5502
    1428       1.4713
    1429       1.5381
    1430       1.5763
    1431       1.5840
    1432       1.5858
    1433       1.5316
    1434       1.5369
    1435       1.4726
    1436       1.3739
    1437       1.4847
    1438       1.3765
    1439       1.3266
    1440       1.3957
    1441       1.3666
    1442       1.4164
    1443       1.4040
    1444       1.3685
    1445       1.3784
    1446       1.4777
    1447       1.4105
    1448       1.4911
    1449       1.4833
    1450       1.4345
    1451       1.4986
    1452       1.4770
    1453       1.4336
    1454       1.4720
    1455       1.4192
    1456       1.4822
    1457       1.4211
    1458       1.4773
    1459       1.4153
    1460       1.4534
    1461       1.4515
    1462       1.5276
    1463       1.4673
    1464       1.4942
    1465       1.3836
    1466       1.4249
    1467       1.4169
    1468       1.4800
    1469       1.4548
    1470       1.4612
    1471       1.5271
    1472       1.4985
    1473       1.4560
    1474       1.5410
    1475       1.5870
    1476       1.5460
    1477       1.5536
    1478       1.5835
    1479       1.6174
    1480       1.6309
    1481       1.5884
    1482       1.5709
    1483       1.5591
    1484       1.5860
    1485       1.6032
    1486       1.5858
    1487       1.6689
    1488       1.6062
    1489       1.6259
    1490       1.6109
    1491       1.5956
    1492       1.7424
    1493       1.6411
    1494       1.6175
    1495       1.7546
    1496       1.7993
    1497       1.6506
    1498       1.7092
    1499       1.6908
    1500       1.6763
    1501       1.7588
    1502       1.7566
    1503       1.7828
    1504       1.8458
    1505       1.7315
    1506       1.9140
    1507       1.7194
    1508       1.6992
    1509       1.7473
    1510       1.7737
    1511       1.6442
    1512       1.6892
    1513       1.6430
    1514       1.5695
    1515       1.6745
    1516       1.6629
    1517       1.7527
    1518       1.5615
    1519       1.6613
    1520       1.6925
    1521       1.6515
    1522       1.6766
    1523       1.6621
    1524       1.5443
    1525       1.5457
    1526       1.4968
    1527       1.5634
    1528       1.5445
    1529       1.4980
    1530       1.5048
    1531       1.5647
    1532       1.5255
    1533       1.5450
    1534       1.6150
    1535       1.5603
    1536       1.5177
    1537       1.5416
    1538       1.5697
    1539       1.4665
    1540       1.5547
    1541       1.4588
    1542       1.3787
    1543       1.3923
    1544       1.4347
    1545       1.3726
    1546       1.4196
    1547       1.4417
    1548       1.5225
    1549       1.4418
    1550       1.5484
    1551       1.5003
    1552       1.5054
    1553       1.6527
    1554       1.5187
    1555       1.5614
    1556       1.5216
    1557       1.5228
    1558       1.4226
    1559       1.4966
    1560       1.4934
    1561       1.4332
    1562       1.3914
    1563       1.4166
    1564       1.4715
    1565       1.4568
    1566       1.4696
    1567       1.3949
    1568       1.4960
    1569       1.4459
    1570       1.4469
    1571       1.4026
    1572       1.4441
    1573       1.5322
    1574       1.4857
    1575       1.4170
    1576       1.3799
    1577       1.4930
    1578       1.5718
    1579       1.5300
    1580       1.5522
    1581       1.5037
    1582       1.4759
    1583       1.4905
    1584       1.4144
    1585       1.5049
    1586       1.3762
    1587       1.3957
    1588       1.4438
    1589       1.4615
    1590       1.5210
    1591       1.5203
    1592       1.5380
    1593       1.6138
    1594       1.4719
    1595       1.5774
    1596       1.6063
    1597       1.6633
    1598       1.6771
    1599       1.7297
    1600       1.8232
    1601       1.7052
    1602       1.6639
    1603       1.6661
    1604       1.6517
    1605       1.6144
    1606       1.6685
    1607       1.6187
    1608       1.5894
    1609       1.6195
    1610       1.6108
    1611       1.5831
    1612       1.6819
    1613       1.6770
    1614       1.5909
    1615       1.6391
    1616       1.6310
    1617       1.5522
    1618       1.5594
    1619       1.4956
    1620       1.6018
    1621       1.5342
    1622       1.4781
    1623       1.4820
    1624       1.5568
    1625       1.5603
    1626       1.6879
    1627       1.5771
    1628       1.5820
    1629       1.5931
    1630       1.6559
    1631       1.5665
    1632       1.5648
    1633       1.6985
    1634       1.5538
    1635       1.6591
    1636       1.5741
    1637       1.6299
    1638       1.6501
    1639       1.6141
    1640       1.6780
    1641       1.5928
    1642       1.6224
    1643       1.6423
    1644       1.5994
    1645       1.5967
    1646       1.5358
    1647       1.6036
    1648       1.5539
    1649       1.6057
    1650       1.5929
    1651       1.5421
    1652       1.5677
    1653       1.5730
    1654       1.5553
    1655       1.6019
    1656       1.4948
    1657       1.5470
    1658       1.5305
    1659       1.5516
    1660       1.5688
    1661       1.5605
    1662       1.5910
    1663       1.5310
    1664       1.5470
