#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
25,-11995.4083,126551.6899,-228627.2351,585.33189624,114556.2816,-228041.90320375998,-113485.62160376
26,-11940.7276,126277.5959,-228399.7338,589.75957512,114336.8683,-227809.97422488,-113473.10592487999
27,-11993.6147,125888.3143,-227953.4369,589.7806308,113894.69959999999,-227363.6562692,-113468.95666920001
28,-12037.1544,125087.2829,-227206.8481,593.784198,113050.1285,-226613.063902,-113562.935402
29,-12011.3,127053.5671,-229116.056,592.39780128,115042.2671,-228523.65819872002,-113481.39109872
30,-12100.3892,127334.5725,-229205.4897,587.20595112,115234.18329999999,-228618.28374888,-113384.10044888001
31,-12069.7885,126818.5449,-229016.7527,588.1426128,114748.7564,-228428.6100872,-113679.85368720001
32,-11999.4274,126857.6939,-229001.5881,589.32333648,114858.2665,-228412.26476351998,-113553.99826352
33,-11988.5853,125420.7416,-227476.491,591.8029704,113432.15629999999,-226884.68802960002,-113452.53172960001
34,-11894.5788,125248.5819,-227446.1839,592.50177144,113354.0031,-226853.68212856,-113499.67902856
35,-11946.8255,126037.0703,-228343.9175,592.01007624,114090.2448,-227751.90742376,-113661.66262376001
36,-11990.0122,125268.8891,-227319.8361,591.6970843199999,113278.8769,-226728.13901567998,-113449.26211567999
37,-12036.5392,125326.7649,-227393.1396,584.30263104,113290.2257,-226808.83696896,-113518.61126896
38,-12042.0114,126315.6017,-228517.44,583.24496616,114273.5903,-227934.19503384,-113660.60473384001
39,-11962.3015,126223.2436,-228440.0463,582.9770628,114260.9421,-227857.0692372,-113596.12713719999
40,-11999.874,125013.1031,-227235.1171,586.408626,113013.2291,-226648.708474,-113635.479374
41,-11973.8081,125985.933,-228200.0041,585.5333292,114012.12490000001,-227614.4707708,-113602.34587079998
42,-12022.099,125868.0291,-227892.0602,590.8343436,113845.9301,-227301.2258564,-113455.29575640001
43,-12067.6734,125495.9446,-227587.9883,587.9102479200001,113428.2712,-227000.07805208,-113571.80685208
44,-12041.0704,125501.8842,-227548.9994,588.86912592,113460.8138,-226960.13027408,-113499.31647408
45,-12034.3758,125765.0641,-227709.8527,585.22144968,113730.68830000001,-227124.63125032,-113393.94295031998
46,-12030.8556,125352.443,-227263.0173,590.13461088,113321.5874,-226672.88268912002,-113351.29528912
47,-11922.2191,124598.1722,-226588.3237,588.6331812,112675.9531,-225999.6905188,-113323.73741880001
48,-11941.9406,124750.0613,-226746.4683,591.55364376,112808.1207,-226154.91465624,-113346.79395624001
49,-12034.2564,125481.5482,-227507.7399,584.21096208,113447.2918,-226923.52893792,-113476.23713791998
50,-11989.2272,125441.9037,-227646.353,589.6582452,113452.6765,-227056.6947548,-113604.0182548
51,-12054.4442,125530.7699,-227468.817,585.62161128,113476.3257,-226883.19538872002,-113406.86968872
52,-11997.5803,126160.2993,-228153.6246,591.42385224,114162.719,-227562.20074776,-113399.48174776002
53,-11933.3587,125604.5373,-227787.9578,592.70578488,113671.1786,-227195.25201512,-113524.07341512
54,-12054.8164,125183.3325,-227395.6885,590.95761192,113128.51610000001,-226804.73088808,-113676.21478807997
55,-11921.8409,124822.0327,-226967.2685,591.21151992,112900.1918,-226376.05698008,-113475.86518008
56,-11912.4519,124692.6286,-226959.2848,593.82228096,112780.1767,-226365.46251903998,-113585.28581904
57,-11925.8225,126009.7066,-228139.763,594.4503189599999,114083.88410000001,-227545.31268104,-113461.42858104
58,-12029.5233,125851.6144,-227995.8465,589.3637205599999,113822.0911,-227406.48277944,-113584.39167944001
59,-12016.9815,125933.1263,-228030.9231,585.2681243999999,113916.14480000001,-227445.65497560002,-113529.51017560001
60,-12002.1639,125734.7656,-227848.8692,585.173286,113732.6017,-227263.69591399998,-113531.09421399998
61,-11974.7022,125021.702,-227164.9528,584.6333148,113046.9998,-226580.3194852,-113533.3196852
62,-11963.6229,125492.7738,-227700.1894,586.06779312,113529.1509,-227114.12160688,-113584.97070688
63,-11926.6588,126234.1648,-228365.9523,588.38006232,114307.506,-227777.57223768,-113470.06623768002
64,-11997.0766,127098.4151,-229220.1273,582.52010904,115101.3385,-228637.60719096,-113536.26869096
65,-12080.8491,126515.602,-228679.7321,582.83433792,114434.75289999999,-228096.89776207999,-113662.14486208001
66,-11953.4839,126310.0751,-228412.5935,588.85766856,114356.5912,-227823.73583144,-113467.14463144
67,-11974.467,125716.6678,-227805.742,588.99473568,113742.20079999999,-227216.74726432,-113474.54646432001
68,-11966.5304,125417.7771,-227669.6573,594.6638767200001,113451.2467,-227074.99342328,-113623.74672327998
69,-12008.1221,125922.606,-228089.4488,598.6098475199999,113914.48389999999,-227490.83895248,-113576.35505248002
70,-12045.4733,126123.3782,-228329.8983,589.85213328,114077.90490000001,-227740.04616672,-113662.14126671999
71,-11964.5731,126085.5941,-228256.7972,592.81793208,114121.02100000001,-227663.97926792,-113542.95826792
72,-11921.8934,125588.0159,-227833.3888,597.3920135999999,113666.1225,-227235.99678639998,-113569.8742864
73,-11953.7597,124945.4084,-227060.3075,588.58341408,112991.6487,-226471.72408592,-113480.07538591999
74,-11972.446,124560.6399,-226618.3944,596.75306976,112588.1939,-226021.64133024,-113433.44743023999
75,-11941.8925,123778.4541,-225902.2863,593.33930928,111836.5616,-225308.94699072,-113472.38539072001
76,-11860.4889,124288.7749,-226604.1235,597.30421536,112428.28600000001,-226006.81928464,-113578.53328463998
77,-12026.5384,123607.9207,-225717.7779,591.61090248,111581.3823,-225126.16699752,-113544.78469752
78,-11959.0011,124690.2578,-226967.9622,590.7793564799999,112731.25670000001,-226377.18284352002,-113645.92614352
79,-11961.1854,123847.3359,-225827.332,594.63777672,111886.1505,-225232.69422328,-113346.54372327999
80,-11922.7896,123993.5385,-226078.7839,597.94207992,112070.74889999999,-225480.84182008,-113410.09292008002
81,-12000.7652,124035.3922,-226177.4852,593.18512272,112034.62700000001,-225584.30007728,-113549.67307728
82,-11845.8331,123321.7655,-225612.4178,593.18695728,111475.93239999999,-225019.23084272,-113543.29844272
83,-11864.7949,123000.7407,-225320.0829,602.23966848,111135.94579999999,-224717.84323152,-113581.89743152002
84,-11928.9267,123103.4518,-225250.5142,597.67648272,111174.5251,-224652.83771728,-113478.31261728001
85,-11880.5539,125000.3303,-227148.2198,594.14860728,113119.7764,-226554.07119272,-113434.29479271999
86,-11974.4542,124276.7291,-226484.8316,591.02389224,112302.27489999999,-225893.80770776002,-113591.53280776001
87,-11964.5349,123783.8322,-226013.1045,598.95049608,111819.2973,-225414.15400391998,-113594.85670391998
88,-11962.6621,123148.3551,-225278.8696,593.21293776,111185.693,-224685.65666224,-113499.96366224
89,-11881.9018,123836.7556,-226194.7743,595.01776464,111954.85380000001,-225599.75653535998,-113644.90273535998
90,-11933.8997,123293.3063,-225549.4583,591.11537544,111359.4066,-224958.34292456,-113598.93632456
91,-11954.6563,122471.0821,-224698.1547,594.7280964,110516.4258,-224103.4266036,-113587.00080360002
92,-11914.4693,122725.8795,-224947.1093,589.3593652799999,110811.4102,-224357.74993472002,-113546.33973472001
93,-11964.2992,122784.3686,-225053.65,594.09897552,110820.06940000001,-224459.55102448,-113639.48162447999
94,-11924.0223,122827.975,-225221.0782,597.0076632,110903.95270000001,-224624.0705368,-113720.11783679998
95,-11965.5217,123657.5568,-225841.6551,596.89438488,111692.03510000001,-225244.76071512,-113552.72561512
96,-12056.0568,124429.8145,-226502.4401,592.00816536,112373.75769999999,-225910.43193464002,-113536.67423464001
97,-12036.9404,124036.5447,-226130.5054,592.18362,111999.6043,-225538.32178,-113538.71747999999
98,-12017.708,123747.5332,-225885.9642,593.64651168,111729.8252,-225292.31768831998,-113562.49248831999
99,-11960.1182,123298.6232,-225395.0581,592.2727416,111338.505,-224802.7853584,-113464.28035839999
100,-11945.4702,123075.1724,-225184.3556,596.08355112,111129.7022,-224588.27204888,-113458.56984888001
101,-11988.5024,123444.712,-225289.5199,588.4702452,111456.2096,-224701.0496548,-113244.8400548
102,-12027.02,124114.6842,-226110.0496,588.04188768,112087.6642,-225522.00771232,-113434.34351232
103,-12023.4347,124871.1085,-226985.0848,590.72015088,112847.6738,-226394.36464912002,-113546.69084912
104,-11969.1813,123855.2891,-225844.6118,597.32464104,111886.1078,-225247.28715896,-113361.17935896001
105,-12115.2377,124703.0071,-226649.1328,585.6722985600001,112587.7694,-226063.46050144,-113475.69110143998
106,-12015.6386,124498.9188,-226584.2768,592.11200736,112483.2802,-225992.16479264,-113508.88459264
107,-11955.1107,123795.4121,-225764.1703,590.18789592,111840.3014,-225173.98240408,-113333.68100408
108,-11977.5416,122822.0633,-224900.1982,596.1340044,110844.5217,-224304.06419560002,-113459.54249560002
109,-11974.494,123724.4509,-225767.2728,599.51723688,111749.95689999999,-225167.75556312,-113417.79866312002
110,-11976.7823,124841.1272,-227064.1901,600.35675544,112864.3449,-226463.83334456,-113599.48844456
111,-11986.1347,124460.043,-226498.2349,595.21782816,112473.90830000001,-225903.01707184,-113429.10877184
112,-12021.2361,123153.5105,-225176.8432,589.22785152,111132.27440000001,-224587.61534848,-113455.34094847999
113,-11939.4024,123219.6306,-225336.3548,593.8569431999999,111280.2282,-224742.4978568,-113462.26965680001
114,-12042.792,123804.2004,-225622.4061,589.8022163999999,111761.4084,-225032.60388359998,-113271.1954836
115,-11906.1783,123201.9735,-225420.589,590.35280328,111295.7952,-224830.23619672,-113534.44099672002
116,-12046.4953,124181.2244,-226279.9299,587.77948512,112134.72910000001,-225692.15041488,-113557.42131487998
117,-11997.5331,125539.23,-227544.836,592.12251648,113541.6969,-226952.71348352,-113411.01658352002
118,-12064.7917,123938.1068,-226017.2127,588.0130704000001,111873.31509999999,-225429.1996296,-113555.8845296
119,-11999.7539,123956.6552,-226072.3213,590.8527684,111956.9013,-225481.46853160003,-113524.56723160001
120,-11966.054,123196.3185,-225415.8781,594.96120144,111230.26449999999,-224820.91689856,-113590.65239856
121,-11963.7358,124103.7357,-226352.0606,589.56716592,112139.99990000001,-225762.49343408,-113622.49353407999
122,-12045.4362,123988.8573,-226117.0999,596.70373896,111943.4211,-225520.39616104,-113576.97506104
123,-11962.9445,124990.7802,-227179.3114,593.0229024,113027.8357,-226586.2884976,-113558.45279760001
124,-11881.7069,125111.5429,-227186.8192,602.5679388,113229.836,-226584.2512612,-113354.4152612
125,-11999.0988,125070.1086,-227385.353,594.34032672,113071.0098,-226791.01267328,-113720.00287328
126,-11979.5822,125008.3926,-226935.3543,595.518408,113028.8104,-226339.835892,-113311.025492
127,-11951.0835,123193.4185,-225159.684,591.0616224,111242.33499999999,-224568.6223776,-113326.28737760002
128,-11966.4384,122188.8464,-224267.2258,593.50158,110222.408,-223673.72421999997,-113451.31622
129,-12063.9863,123436.0863,-225432.1347,594.8925767999999,111372.09999999999,-224837.2421232,-113465.1421232
130,-11999.1642,124243.0543,-226376.8143,598.010112,112243.8901,-225778.804188,-113534.91408799999
131,-12004.5593,124738.1215,-226970.1223,600.3906624,112733.56219999999,-226369.7316376,-113636.16943760001
132,-11989.0319,126151.1444,-228301.162,595.02757968,114162.1125,-227706.13442032,-113544.02192032001
133,-11996.2696,126672.7047,-228818.3519,597.3350544,114676.4351,-228221.0168456,-113544.58174560001
134,-11949.5507,126781.107,-228948.3541,594.76386096,114831.5563,-228353.59023904,-113522.03393904
135,-12041.2162,127687.8919,-229718.0972,591.8420808,115646.6757,-229126.25511919998,-113479.57941919999
136,-12005.4132,127717.5466,-229708.8451,592.13332728,115712.1334,-229116.71177272,-113404.57837272
137,-12065.7373,126868.76,-228857.465,591.8684472,114803.0227,-228265.5965528,-113462.5738528
138,-11940.5997,125827.6937,-228051.3556,595.45567512,113887.094,-227455.89992488,-113568.80592488001
139,-11937.4594,125144.5997,-227290.7278,592.14890952,113207.1403,-226698.57889047998,-113491.43859048
140,-11957.3609,125284.6239,-227567.8275,589.31267472,113327.263,-226978.51482528003,-113651.25182528001
141,-11945.7634,125292.8673,-227507.8489,596.46290904,113347.1039,-226911.38599096,-113564.28209096001
142,-12103.1467,126145.2303,-228195.9413,590.86985544,114042.0836,-227605.07144456002,-113562.98784456
143,-11981.498,126373.9359,-228573.7025,593.3142108,114392.43789999999,-227980.38828920003,-113587.95038920002
144,-11985.6463,125622.6231,-227791.6375,597.48572448,113636.9768,-227194.15177552,-113557.17497552001
145,-11909.4859,125171.8267,-227305.0869,598.6959912,113262.3408,-226706.3909088,-113444.05010879999
146,-11939.7879,126646.5986,-228658.4677,595.69829568,114706.8107,-228062.76940432002,-113355.95870432
147,-12012.2207,126351.7114,-228575.1825,595.76499576,114339.4907,-227979.41750424,-113639.92680424
148,-12030.951,127145.4795,-229157.695,596.89247184,115114.5285,-228560.80252816,-113446.27402816001
149,-12049.957,127919.304,-229996.8193,590.7111120000001,115869.34700000001,-229406.108188,-113536.76118799999
150,-11967.3725,127502.9218,-229624.818,593.5718232,115535.5493,-229031.2461768,-113495.6968768
151,-11904.7336,126078.2001,-228340.7889,593.9141507999999,114173.46650000001,-227746.8747492,-113573.4082492
152,-11991.8447,125791.5149,-227798.8498,592.9111490399999,113799.6702,-227205.93865096,-113406.26845096001
153,-11998.9885,125680.9653,-227834.3021,592.30907208,113681.9768,-227241.99302792,-113560.01622792
154,-11912.4819,125091.4806,-227492.9367,595.85161176,113178.9987,-226897.08508823998,-113718.08638824
155,-11986.9089,125073.5167,-227282.5449,596.3606424,113086.6078,-226686.18425760002,-113599.57645760001
156,-12024.0884,125792.6188,-227986.2818,594.5871830399999,113768.53039999999,-227391.69461695998,-113623.16421696001
157,-12012.0477,126152.7731,-228321.2699,598.38104664,114140.72540000001,-227722.88885336003,-113582.16345336
158,-12040.4745,126966.7553,-228908.1063,594.43437456,114926.28080000001,-228313.67192544002,-113387.39112544
159,-12010.5918,125644.3093,-227743.8682,590.35828896,113633.7175,-227153.50991104,-113519.79241104
160,-12055.6226,124723.5542,-226835.1733,591.51557232,112667.9316,-226243.65772768,-113575.72612768
161,-12033.6403,126182.6929,-228203.5585,590.07744792,114149.0526,-227613.48105208002,-113464.42845208001
162,-12098.4973,127583.6313,-229537.7193,587.58339168,115485.13399999999,-228950.13590832,-113465.00190832
163,-12060.1645,126523.6212,-228507.6158,585.0749088,114463.4567,-227922.5408912,-113459.0841912
164,-12070.0713,127344.5986,-229284.7047,594.08422272,115274.5273,-228690.62047728,-113416.09317728
165,-12051.2689,126349.7161,-228373.6304,586.61106264,114298.44720000001,-227787.01933736,-113488.57213735998
166,-12028.7951,126279.2817,-228435.199,587.59982712,114250.4866,-227847.59917288,-113597.11257288
167,-11912.0534,128627.8195,-230774.2348,591.48701352,116715.7661,-230182.74778648,-113466.98168648001
168,-12032.2501,126190.14,-228349.7397,593.9094009600001,114157.8899,-227755.83029904,-113597.94039904002
169,-12029.3659,127407.7303,-229489.2342,596.84481432,115378.36439999999,-228892.38938568,-113514.02498568002
170,-11918.1502,127292.5509,-229350.4437,595.42649208,115374.4007,-228755.01720792,-113380.61650792
171,-11967.0846,126328.1692,-228543.7477,590.12553528,114361.0846,-227953.62216472,-113592.53756472
172,-12039.7491,124730.0217,-226894.692,587.23328664,112690.2726,-226307.45871336,-113617.18611336002
173,-11942.3596,125244.2622,-227302.5114,589.3576236,113301.9026,-226713.1537764,-113411.2511764
174,-11971.9674,125227.617,-227317.5868,595.87704936,113255.6496,-226721.70975064,-113466.06015063998
175,-11974.0804,125199.3803,-227392.9003,596.0373336,113225.2999,-226796.86296640002,-113571.5630664
176,-11948.2076,126320.6133,-228364.4581,594.4053492,114372.4057,-227770.05275079998,-113397.64705079999
177,-11983.2574,126535.5489,-228612.1811,590.4651794399999,114552.29149999999,-228021.71592055997,-113469.42442056
178,-12035.7671,126741.1444,-228877.6938,590.27422536,114705.37730000001,-228287.41957464002,-113582.04227464
179,-11932.7117,127312.7409,-229454.042,590.0187830399999,115380.0292,-228864.02321696,-113483.99401695999
180,-12024.093,127994.6823,-230006.4971,587.56810608,115970.58929999999,-229418.92899392,-113448.33969392002
181,-12041.5592,127968.7617,-229833.6697,586.82645568,115927.2025,-229246.84324431999,-113319.64074432
182,-12024.9439,128570.3509,-230749.6901,585.58958136,116545.407,-230164.10051864,-113618.69351864001
183,-12000.6606,128332.6202,-230464.9212,595.71276984,116331.9596,-229869.20843016,-113537.24883016001
184,-12033.2017,126922.9884,-229076.554,585.23868864,114889.7867,-228491.31531136,-113601.52861136
185,-12014.0033,126822.1604,-229018.7509,589.19963256,114808.1571,-228429.55126744002,-113621.39416744001
186,-11937.1653,126575.7069,-228682.2332,591.57928656,114638.5416,-228090.65391343998,-113452.11231344
187,-12007.9345,126714.9622,-228691.4109,587.66186664,114707.02769999999,-228103.74903335999,-113396.72133336
188,-12098.3998,128362.0603,-230332.7162,586.31520384,116263.6605,-229746.40099616,-113482.74049616
189,-11937.2444,128248.6612,-230445.6367,595.69570944,116311.4168,-229849.94099056,-113538.52419056
190,-11984.1527,129044.3702,-230881.9061,592.5358353600001,117060.2175,-230289.37026464,-113229.15276463999
191,-11999.6536,127787.2754,-229959.5469,594.04917816,115787.6218,-229365.49772184,-113577.87592184
192,-12016.984,126008.734,-228118.7505,591.6897187200001,113991.75,-227527.06078128,-113535.31078128
193,-11926.4953,125264.977,-227615.3464,597.63310632,113338.4817,-227017.71329368002,-113679.23159368
194,-11960.879,126265.7919,-228437.5242,595.46214288,114304.9129,-227842.06205712003,-113537.14915712002
195,-11938.1284,125669.0256,-227886.7115,590.98052592,113730.89719999999,-227295.73097408,-113564.83377408002
196,-11979.9646,126216.8864,-228577.1386,589.33272672,114236.92180000001,-227987.80587328,-113750.88407328
197,-11944.2771,125709.293,-227918.6353,598.4910612,113765.0159,-227320.14423879999,-113555.1283388
198,-11954.4023,126131.5662,-228195.5511,595.85576112,114177.1639,-227599.69533888,-113422.53143888002
199,-12025.7603,127130.7869,-229201.0746,594.04473,115105.02660000001,-228607.02987,-113502.00326999999
200,-11980.9641,127081.418,-229324.7742,593.15713704,115100.45390000001,-228731.61706296002,-113631.16316296
201,-11973.9781,127793.112,-229891.0441,594.11884176,115819.13389999999,-229296.92525824,-113477.79135824
202,-11969.329,128580.4818,-230708.1617,595.64787552,116611.1528,-230112.51382448,-113501.36102448001
203,-11981.0844,128377.0372,-230310.849,592.1059212,116395.9528,-229718.74307879998,-113322.79027879999
204,-11984.5317,128281.5425,-230406.656,593.33308776,116297.01079999999,-229813.32291224,-113516.31211224
205,-11909.2394,127979.5354,-230172.7939,590.64708096,116070.29599999999,-229582.14681903998,-113511.85081904
206,-11919.4293,129822.8211,-231925.3016,591.777126,117903.3918,-231333.524474,-113430.13267400001
207,-11957.3056,127309.0452,-229419.185,596.75594112,115351.7396,-228822.42905888,-113470.68945887999
208,-11975.8923,126872.8158,-229065.0893,593.68987368,114896.9235,-228471.39942632,-113574.47592631998
209,-11975.173,127191.7773,-229230.3926,591.6962447999999,115216.6043,-228638.6963552,-113422.09205519999
210,-12035.2455,126545.6241,-228700.9781,592.12335528,114510.3786,-228108.85474472,-113598.47614472001
211,-11934.5195,125807.2027,-227887.6453,595.69328304,113872.6832,-227291.95201696001,-113419.26881696
212,-11993.6899,125162.173,-227252.3718,593.34450336,113168.4831,-226659.02729664,-113490.54419664
213,-11933.0874,125013.4843,-227179.836,600.06890088,113080.39689999999,-226579.76709912,-113499.37019912002
214,-11992.9118,123884.3405,-226035.6781,592.71622056,111891.4287,-225442.96187944,-113551.53317943998
215,-12015.3705,123387.0777,-225477.8603,591.57915984,111371.70719999999,-224886.28114016,-113514.57394016001
216,-11935.1493,123388.0189,-225439.4982,600.03919872,111452.86959999999,-224839.45900128,-113386.58940128001
217,-11953.3959,123177.3732,-225335.9195,596.19637944,111223.9773,-224739.72312056,-113515.74582055998
218,-11908.875,123961.0652,-226398.3448,605.1007958399999,112052.1902,-225793.24400416,-113741.05380416
219,-11931.6725,124199.5179,-226264.7068,603.1307577599999,112267.8454,-225661.57604224002,-113393.73064224001
220,-11948.8352,124015.6181,-226089.8541,600.11286408,112066.7829,-225489.74123592,-113422.95833591999
221,-11935.4559,123305.2101,-225399.4496,600.48618408,111369.7542,-224798.96341592,-113429.20921592
222,-12004.9031,124119.6184,-226108.936,594.6259629599999,112114.71530000001,-225514.31003703998,-113399.59473703998
223,-11896.1759,123787.0368,-225794.9298,594.45613368,111890.8609,-225200.47366632,-113309.61276632002
224,-11952.8448,122819.6141,-224985.9904,593.49045456,110866.7693,-224392.49994544,-113525.73064544001
225,-11957.2104,124398.5294,-226439.4578,598.30093152,112441.319,-225841.15686848,-113399.83786848
226,-11877.3651,122210.4337,-224445.3693,600.59897352,110333.0686,-223844.77032647998,-113511.70172648
227,-11900.7487,122164.0542,-224416.1912,597.0715344,110263.3055,-223819.1196656,-113555.8141656
228,-11937.4394,124020.4465,-226149.7038,596.1626243999999,112083.0071,-225553.5411756,-113470.53407559998
229,-11961.4336,122950.8424,-225170.3756,599.0896296,110989.40879999999,-224571.2859704,-113581.87717040001
230,-11933.3772,124058.3776,-226131.2898,597.10607352,112125.0004,-225534.18372648,-113409.18332648
231,-11912.7503,124057.5486,-226225.6284,596.74454712,112144.7983,-225628.88385287998,-113484.08555287999
232,-12027.5686,124432.4502,-226530.2885,596.74739472,112404.88160000001,-225933.54110528,-113528.65950527998
233,-11939.6219,124684.5803,-226875.4406,599.11752312,112744.9584,-226276.32307688,-113531.36467688
234,-11955.9328,126342.9047,-228473.235,594.1554364799999,114386.9719,-227879.07956351998,-113492.10766351999
235,-11978.3999,126202.0724,-228541.3917,593.44875432,114223.6725,-227947.94294568,-113724.27044568001
236,-12005.9544,127012.405,-229084.1394,589.00075128,115006.4506,-228495.13864872,-113488.68804872
237,-11998.7634,125272.2618,-227497.8461,598.51091376,113273.4984,-226899.33518624,-113625.83678624
238,-12008.7363,126671.5684,-228639.1544,597.51476208,114662.8321,-228041.63963792,-113378.80753792
239,-11950.4907,125376.0555,-227667.5087,605.2931359199999,113425.56480000001,-227062.21556408002,-113636.65076408
240,-11941.0877,125644.723,-227675.048,596.54328408,113703.6353,-227078.50471592002,-113374.86941592001
241,-11951.4567,125496.9979,-227628.6615,593.62043688,113545.5412,-227035.04106311998,-113489.49986311999
242,-11985.1302,125806.9908,-227898.8083,599.37756624,113821.8606,-227299.43073376,-113477.57013376
243,-11959.3063,124949.7344,-227031.3057,594.70756128,112990.4281,-226436.59813872,-113446.17003872
244,-11961.8807,124211.2052,-226336.3804,593.22764376,112249.3245,-225743.15275624,-113493.82825624
245,-11864.1132,125504.0622,-227601.7117,602.57870136,113639.949,-226999.13299864,-113359.18399864002
246,-11932.0985,125302.1708,-227524.1661,596.82073104,113370.0723,-226927.34536896,-113557.27306896
247,-11859.5207,125101.4053,-227335.5366,603.5194475999999,113241.8846,-226732.0171524,-113490.13255239998
248,-11941.9687,124166.9508,-226478.2972,602.4347812799999,112224.98210000001,-225875.86241872,-113650.88031872
249,-11862.7358,125095.9732,-227444.6803,604.59151536,113233.2374,-226840.08878464001,-113606.85138464
250,-11922.5618,125953.0042,-228136.3453,599.64335064,114030.4424,-227536.70194936,-113506.25954935998
251,-12048.1435,125100.4992,-227288.141,590.2867274399999,113052.3557,-226697.85427256,-113645.49857256
252,-11933.4575,126518.9399,-228613.8156,599.55955488,114585.4824,-228014.25604512,-113428.77364512
253,-11938.9773,126188.6811,-228213.9628,594.61046136,114249.7038,-227619.35233864002,-113369.64853864
254,-11899.9887,126615.1893,-228779.1297,593.85819672,114715.2006,-228185.27150328,-113470.07090328
255,-11938.7603,126628.0533,-228741.8366,592.63759008,114689.293,-228149.19900992,-113459.90600992
256,-11923.6862,126881.1843,-229046.1295,597.9832336799999,114957.4981,-228448.14626632002,-113490.64816632001
257,-11989.4307,127206.5884,-229241.2215,594.56579544,115217.1577,-228646.65570456002,-113429.49800456002
258,-12017.7633,126577.6899,-228702.6331,593.0904585599999,114559.92659999999,-228109.54264144,-113549.61604144002
259,-11908.2805,124817.1634,-226951.7487,592.84726848,112908.8829,-226358.90143152,-113450.01853151999
260,-11920.8269,125958.1029,-228057.9652,591.6584620799999,114037.276,-227466.30673792,-113429.03073792001
261,-11961.889,126212.3903,-228352.4635,594.47686824,114250.5013,-227757.98663176002,-113507.48533176
262,-11922.3884,125522.1483,-227591.777,594.22994424,113599.7599,-226997.54705576,-113397.78715576
263,-11827.5364,126457.4413,-228588.4326,602.15327712,114629.90490000001,-227986.27932288,-113356.37442287999
264,-11898.7677,125097.877,-227160.8388,593.84870208,113199.1093,-226566.99009792,-113367.88079792
265,-11964.0394,125604.9175,-227744.8056,599.9524178400001,113640.8781,-227144.85318216,-113503.97508215999
266,-11891.4305,124834.8567,-226952.1844,597.2120308799999,112943.4262,-226354.97236912,-113411.54616912
267,-11943.3338,124444.2377,-226536.4192,595.6506972,112500.9039,-225940.7685028,-113439.8646028
268,-11919.2952,124457.0428,-226662.5564,596.0518567199999,112537.7476,-226066.50454328,-113528.75694328
269,-11978.8825,124235.5826,-226307.8643,600.3381916799999,112256.70009999999,-225707.52610832,-113450.82600832
