#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
38,-12075.8956,124465.7764,-226657.9202,581.18091768,112389.8808,-226076.73928232,-113686.85848231999
39,-12020.8949,125341.9381,-227612.3118,579.4829481600001,113321.0432,-227032.82885184,-113711.78565184
40,-11998.7475,125787.4198,-228088.5495,583.2446486399999,113788.6723,-227505.30485136,-113716.63255135999
41,-11949.7789,125317.9062,-227659.5485,587.3524502399999,113368.1273,-227072.19604976,-113704.06874976002
42,-12104.7973,125981.2183,-228174.7352,582.51605976,113876.42099999999,-227592.21914024,-113715.79814024
43,-12077.2934,126957.0761,-229181.7728,575.53624872,114879.78270000001,-228606.23655128002,-113726.45385127999
44,-12028.524,127464.6567,-229679.1991,581.35693176,115436.1327,-229097.84216824,-113661.70946823999
45,-11969.7659,126982.7591,-229108.3134,579.0908152799999,115012.9932,-228529.22258472,-113516.22938472002
46,-12017.8072,127407.8706,-229758.6111,577.97543232,115390.0634,-229180.63566768,-113790.57226768
47,-12061.3751,128004.7718,-230198.7797,584.21939112,115943.3967,-229614.56030888003,-113671.16360888002
48,-11973.4149,127559.593,-229799.1579,582.6152822399999,115586.17809999999,-229216.54261776,-113630.36451776
49,-12035.5125,126768.4602,-228974.4955,586.3219999199999,114732.9477,-228388.17350007998,-113655.22580007999
50,-12081.5605,126675.6218,-228671.2548,583.92574488,114594.0613,-228087.32905512,-113493.26775511999
51,-11960.4632,125914.0694,-227959.8918,580.34920176,113953.6062,-227379.54259824002,-113425.93639824002
52,-12013.7335,124921.4009,-227144.7299,584.1777693600001,112907.66739999999,-226560.55213064002,-113652.88473064001
53,-11987.6785,124396.0183,-226802.5601,582.93157752,112408.3398,-226219.62852248,-113811.28872248
54,-12012.8021,124836.6092,-227002.6752,588.53601,112823.8071,-226414.13919,-113590.33209
55,-11901.1005,124955.9825,-227057.8938,590.90012928,113054.882,-226466.99367072,-113412.11167072
56,-11922.5926,125047.2071,-227308.0443,594.56010528,113124.6145,-226713.48419472002,-113588.86969472001
57,-11999.8023,124905.9293,-227223.8236,585.17082576,112906.12700000001,-226638.65277424,-113732.52577424
58,-11946.3903,125034.1067,-227235.0544,590.32808784,113087.7164,-226644.72631216,-113557.00991215999
59,-12063.8744,125114.1969,-227339.7694,586.91557656,113050.3225,-226752.85382344,-113702.53132344
60,-11994.5913,124625.1473,-226825.6259,586.09281816,112630.556,-226239.53308184003,-113608.97708184001
61,-11980.7881,123086.8111,-225356.3781,589.19763168,111106.023,-224767.18046832,-113661.15746832
62,-12013.4274,123516.7892,-225775.1178,591.5839752,111503.3618,-225183.53382480002,-113680.1720248
63,-12015.6885,123467.4797,-225666.0403,587.6928576,111451.79119999999,-225078.3474424,-113626.5562424
64,-11962.7935,123689.4823,-225799.4128,588.4970903999999,111726.6888,-225210.9157096,-113484.2269096
65,-12010.6013,122969.2048,-225253.239,585.1267596,110958.60350000001,-224668.1122404,-113709.5087404
66,-11941.1607,122339.1038,-224621.8598,589.37007456,110397.9431,-224032.48972544,-113634.54662544
67,-12062.8514,122141.7628,-224501.8562,581.11069464,110078.9114,-223920.74550536,-113841.83410536002
68,-12046.8635,122911.4468,-225050.3473,576.31235544,110864.5833,-224474.03494456,-113609.45164456
69,-12135.1252,124694.22,-226779.5863,574.33766184,112559.0948,-226205.24863816,-113646.15383815998
70,-12070.3921,124215.3709,-226511.6712,573.77352816,112144.9788,-225937.89767184,-113792.91887184001
71,-12065.7036,123938.2149,-225960.2378,576.78589872,111872.51130000001,-225383.45190128,-113510.94060127999
72,-12011.3297,124342.9446,-226539.9796,580.21622424,112331.6149,-225959.76337576,-113628.14847576
73,-12049.7642,124524.9729,-226625.327,582.3698544,112475.20869999999,-226042.9571456,-113567.7484456
74,-12080.2738,125539.3821,-227655.808,577.07883936,113459.1083,-227078.72916063998,-113619.62086063999
75,-12110.6608,126175.6024,-228081.3367,573.5349756,114064.9416,-227507.80172440002,-113442.8601244
76,-12082.6162,125613.8579,-227625.7497,576.79568568,113531.2417,-227048.95401431998,-113517.71231431999
77,-12044.0531,125698.1765,-227863.3885,581.5238947199999,113654.1234,-227281.86460528,-113627.74120528
78,-12108.6056,124949.4878,-227169.5548,575.13228624,112840.88220000001,-226594.42251376002,-113753.54031376001
79,-12089.5788,126432.5981,-228502.7839,577.0686059999999,114343.0193,-227925.71529400002,-113582.69599400001
80,-12081.3351,126387.1061,-228531.9291,581.5103508,114305.77100000001,-227950.4187492,-113644.6477492
81,-12074.9919,125945.9318,-228109.0829,581.35427712,113870.9399,-227527.72862288,-113656.78872288001
82,-12128.3681,126816.8851,-228817.1077,582.9700247999999,114688.51699999999,-228234.1376752,-113545.6206752
83,-11860.9567,126177.4259,-228452.3946,588.19853232,114316.4692,-227864.19606768,-113547.72686767999
84,-11961.1823,126437.4248,-228542.3174,584.8821108,114476.2425,-227957.4352892,-113481.19278920001
85,-12077.0547,126661.6947,-228634.7082,578.12372496,114584.63999999998,-228056.58447504,-113471.94447504001
86,-12006.0069,127252.8998,-229262.8152,581.0491936799999,115246.8929,-228681.76600632002,-113434.87310632001
87,-11999.1426,127067.7703,-229118.6624,580.46392368,115068.62770000001,-228538.19847632,-113469.57077631999
88,-11989.5397,125865.7996,-227834.5554,581.6571228,113876.2599,-227252.8982772,-113376.63837720001
89,-12147.5991,126617.3376,-228594.8675,579.92088744,114469.7385,-228014.94661256,-113545.20811255998
90,-11979.6588,124894.6799,-227049.9696,584.92100232,112915.0211,-226465.04859768,-113550.02749768001
91,-12002.1554,125113.4971,-227234.893,587.5998264,113111.34169999999,-226647.29317360002,-113535.95147360003
92,-12019.5305,123636.4114,-225672.7228,589.6627992,111616.88089999999,-225083.06000079997,-113466.1791008
93,-11941.5622,124125.798,-226262.7254,583.8718557599999,112184.2358,-225678.85354424,-113494.61774424001
94,-11995.4133,123843.2692,-225972.5696,585.6267182400001,111847.8559,-225386.94288175998,-113539.08698175999
95,-12082.9732,123617.5683,-225790.2042,582.9498431999999,111534.5951,-225207.2543568,-113672.6592568
96,-11920.9927,124610.0932,-226862.7951,583.0860175199999,112689.1005,-226279.70908248,-113590.60858247998
97,-11970.9571,123750.748,-226220.6284,587.8697176799999,111779.7909,-225632.75868231998,-113852.96778231997
98,-11996.0438,124995.4043,-227142.1331,589.5088228799999,112999.3605,-226552.62427712002,-113553.26377712001
99,-12025.6197,125351.9343,-227451.3088,586.96337808,113326.3146,-226864.34542192,-113538.03082192
100,-11911.8341,123872.5705,-226036.0493,586.67414112,111960.7364,-225449.37515888002,-113488.63875888001
101,-12025.2051,124062.1806,-226175.0217,586.8911664,112036.9755,-225588.13053360002,-113551.15503360001
102,-12032.9714,125340.833,-227379.3459,587.72030904,113307.8616,-226791.62559095997,-113483.76399095998
103,-12036.8087,124973.9393,-227076.6154,587.730816,112937.1306,-226488.884584,-113551.75398400001
104,-12025.2267,126129.9011,-228079.1489,584.86574016,114104.6744,-227494.28315984,-113389.60875983999
105,-12039.9119,125711.1919,-227788.5861,582.8570308799999,113671.28,-227205.72906912,-113534.44906911999
106,-12084.0419,126880.6811,-228777.5187,581.4013694399999,114796.6392,-228196.11733056,-113399.47813055998
107,-12019.3292,126057.186,-228062.0137,588.1599964799999,114037.85680000001,-227473.85370352,-113435.99690352
108,-11929.8076,126327.8509,-228432.5165,590.9121655199999,114398.0433,-227841.60433447998,-113443.56103448
109,-12043.122,125849.7917,-227995.5292,588.0306096,113806.6697,-227407.49859039998,-113600.8288904
110,-11950.7935,126016.0264,-228158.857,593.3483575199999,114065.2329,-227565.50864247998,-113500.27574248
111,-11970.4411,127082.6032,-229234.1347,589.30310952,115112.1621,-228644.83159048,-113532.66949048
112,-12043.1511,127243.7443,-229496.0855,579.3562339199999,115200.5932,-228916.72926608,-113716.13606607998
113,-11913.6634,126066.1203,-228364.7278,591.6762057599999,114152.45689999999,-227773.05159423998,-113620.59469424
114,-11944.3558,126862.1117,-228959.8032,593.29083384,114917.75589999999,-228366.51236616,-113448.75646616
115,-11831.317,125463.5513,-227669.7231,597.25082952,113632.23430000001,-227072.47227048,-113440.23797048
116,-12001.6614,125831.1214,-227872.3654,597.78724032,113829.46,-227274.57815968,-113445.11815968
117,-11961.3822,126568.6658,-228639.0166,587.91508632,114607.2836,-228051.10151368,-113443.81791368
118,-11933.5276,126641.3641,-228825.9727,595.35529704,114707.8365,-228230.61740296002,-113522.78090296
119,-11910.9738,125339.8893,-227597.6871,590.6233087200001,113428.9155,-227007.06379128,-113578.14829128001
120,-11983.2611,126101.6676,-228248.6937,588.9894458399999,114118.4065,-227659.70425416,-113541.29775416001
121,-12038.0513,125580.2804,-227844.9456,589.7767716,113542.2291,-227255.1688284,-113712.93972840002
122,-11997.8357,125392.0237,-227551.5423,592.07796072,113394.18800000001,-226959.46433928,-113565.27633928
123,-11944.1156,126680.675,-228844.8836,583.8458659199999,114736.5594,-228261.03773408,-113524.47833408
124,-11992.5446,126287.6469,-228511.4496,593.86924584,114295.10230000001,-227917.58035416,-113622.47805415998
125,-11903.4841,126094.37,-228352.1194,592.55976456,114190.8859,-227759.55963544,-113568.67373544
126,-11954.7284,126216.6806,-228521.4559,597.44090592,114261.9522,-227924.01499408,-113662.06279408
127,-11982.233,125906.9096,-228053.0262,592.19135784,113924.6766,-227460.83484216,-113536.15824215999
128,-11964.4239,126507.8913,-228560.8343,590.70371544,114543.46740000001,-227970.13058455999,-113426.66318455998
129,-12035.2223,126274.0043,-228301.2664,599.02925616,114238.782,-227702.23714384,-113463.45514383998
130,-11963.7604,126632.3721,-228578.5619,592.97756544,114668.6117,-227985.58433456,-113316.97263456
131,-11940.0983,125962.9948,-228181.3385,593.64123048,114022.8965,-227587.69726952002,-113564.80076952
132,-11964.5894,126358.4268,-228353.7497,593.47497384,114393.8374,-227760.27472616,-113366.43732615998
133,-11915.7786,126368.3866,-228392.7289,599.9141628,114452.608,-227792.81473719998,-113340.20673719999
134,-11927.9047,126564.8234,-228705.4902,598.34844576,114636.9187,-228107.14175424,-113470.22305424
135,-11964.2774,127803.7424,-229821.8816,597.89225376,115839.465,-229223.98934624,-113384.52434624
136,-11996.7089,128788.1914,-230760.4673,594.96296832,116791.4825,-230165.50433168,-113374.02183167999
137,-11994.8933,128603.5359,-230693.4196,589.60705032,116608.6426,-230103.81254968,-113495.16994967998
138,-12030.9771,127228.432,-229341.0266,591.75632736,115197.4549,-228749.27027264002,-113551.81537264002
139,-11998.613,126422.9328,-228557.4297,593.5600188,114424.3198,-227963.8696812,-113539.54988120002
140,-11970.9783,126230.8225,-228337.6264,588.9238696799999,114259.84419999999,-227748.70253032,-113488.85833032001
141,-11999.7763,126205.849,-228443.1617,591.6634178400001,114206.0727,-227851.49828216,-113645.42558216
142,-12077.9089,126535.2135,-228537.8623,590.47559856,114457.3046,-227947.38670144,-113490.08210144
143,-12019.9562,126078.2297,-228329.8657,586.79488944,114058.2735,-227743.07081056,-113684.79731056
144,-11989.0262,126240.4143,-228458.0984,587.95219008,114251.38810000001,-227870.14620992,-113618.75810991997
145,-11991.8887,125599.4583,-227782.7212,594.29402712,113607.5696,-227188.42717288,-113580.85757287999
146,-11976.1405,125817.2049,-227919.2857,591.8547340800001,113841.0644,-227327.43096592,-113486.36656592
147,-12020.6418,124631.2867,-226702.371,591.87800592,112610.6449,-226110.49299408,-113499.84809408001
148,-11987.8361,125013.0354,-227135.5679,586.5191359199999,113025.1993,-226549.04876407998,-113523.84946408
149,-12020.5809,125894.1127,-228134.5418,586.1963851200001,113873.5318,-227548.34541488,-113674.81361488001
150,-12055.7318,124917.5266,-227040.3237,589.5230292,112861.7948,-226450.8006708,-113589.0058708
151,-12015.8681,124098.3631,-226319.0655,583.91703576,112082.495,-225735.14846424,-113652.65346424001
152,-12083.6011,125746.0807,-227956.6357,578.4302217599999,113662.4796,-227378.20547824,-113715.72587824
153,-11949.2182,125481.1522,-227657.5608,589.19987664,113531.934,-227068.36092336001,-113536.42692336
154,-12007.4669,124193.437,-226442.6708,589.2648516,112185.9701,-225853.4059484,-113667.43584839998
155,-11991.8225,125362.608,-227438.6635,586.6367327999999,113370.7855,-226852.0267672,-113481.24126719999
156,-11972.6158,124870.4203,-227074.8168,590.8268966400001,112897.8045,-226483.98990336,-113586.18540336
157,-12047.6311,125291.8708,-227445.3179,589.0351752,113244.2397,-226856.2827248,-113612.04302479999
158,-11956.4164,125020.2967,-227138.8075,592.52722776,113063.8803,-226546.28027224,-113482.39997223999
159,-12006.2773,125206.5862,-227444.9973,583.1931254399999,113200.3089,-226861.80417455998,-113661.49527455999
160,-11939.1462,125952.9378,-228201.426,585.04071312,114013.7916,-227616.38528688002,-113602.59368688
161,-11982.6913,126174.3323,-228390.2166,589.80676752,114191.64099999999,-227800.40983248,-113608.76883248003
162,-12012.0036,125844.2456,-227982.9327,585.8634059999999,113832.242,-227397.06929400002,-113564.827294
163,-11994.4206,125557.6585,-227550.6931,586.60947576,113563.23790000001,-226964.08362424,-113400.84572424
164,-12052.4457,125580.5892,-227537.5719,579.82849704,113528.1435,-226957.74340296,-113429.59990296
165,-11981.5855,124441.438,-226649.2036,585.630234,112459.8525,-226063.573366,-113603.72086600002
166,-12044.948,125573.0368,-227655.2453,579.60970344,113528.0888,-227075.63559656002,-113547.54679656001
167,-12020.3184,125242.2873,-227328.3852,582.50869056,113221.96889999999,-226745.87650944,-113523.90760944
168,-11930.406,123846.3476,-226058.8463,585.8105378399999,111915.94159999999,-225473.03576216,-113557.09416216
169,-11957.7803,124929.9517,-227108.0373,591.97267728,112972.1714,-226516.06462272,-113543.89322271998
170,-11921.902,124157.0564,-226403.4646,592.49585952,112235.1544,-225810.96874048002,-113575.81434048
171,-11994.2875,124558.9019,-226714.14,584.0761788,112564.61439999999,-226130.06382120002,-113565.44942120003
172,-12009.3645,125631.3942,-227824.1106,588.67236216,113622.0297,-227235.43823784002,-113613.40853784002
173,-12008.2708,125356.281,-227664.1109,588.71036952,113348.0102,-227075.40053048,-113727.39033047999
174,-12007.254,126695.4176,-228935.9588,590.32814688,114688.1636,-228345.63065312,-113657.46705312
175,-11981.7592,126559.8251,-228703.6283,588.90676248,114578.0659,-228114.72153752,-113536.65563752002
176,-12102.9925,126612.7243,-228673.0593,589.4598362400001,114509.73180000001,-228083.59946375998,-113573.86766375999
177,-12053.1971,127494.2022,-229476.403,585.2401956,115441.0051,-228891.1628044,-113450.1577044
178,-12013.8177,126278.6372,-228374.3639,587.71245384,114264.8195,-227786.65144616,-113521.83194616
179,-12080.3489,126635.3674,-228523.7538,588.9689618399999,114555.0185,-227934.78483816,-113379.76633816
180,-11975.8854,126019.2471,-228094.4452,585.69256872,114043.3617,-227508.75263128,-113465.39093128
181,-11989.1137,125272.5999,-227353.9063,590.7831098400001,113283.4862,-226763.12319016,-113479.63699016
182,-12028.934,126464.2235,-228414.9721,590.39772768,114435.2895,-227824.57437232,-113389.28487232001
183,-11987.4988,124073.657,-226240.6708,589.53094056,112086.1582,-225651.13985943998,-113564.98165943999
184,-11931.7786,124229.732,-226217.8413,592.5718296,112297.9534,-225625.2694704,-113327.3160704
185,-12039.9372,124088.3176,-226176.4304,583.4896632,112048.3804,-225592.94073680002,-113544.56033680002
186,-12001.0836,124589.855,-226710.1308,579.38567256,112588.7714,-226130.74512744002,-113541.97372744001
187,-12030.4333,125483.0787,-227569.82,593.1417535200001,113452.6454,-226976.67824648,-113524.03284648001
188,-11974.5555,126460.643,-228531.7375,591.7060296,114486.0875,-227940.0314704,-113453.9439704
189,-12024.6096,126787.0669,-228903.1524,583.63190928,114762.45730000001,-228319.52049072,-113557.06319071999
190,-12016.9589,125952.0832,-228057.264,588.1829191200001,113935.1243,-227469.08108088,-113533.95678088
191,-11986.7993,124713.8141,-226828.3935,586.92436704,112727.0148,-226241.46913296002,-113514.45433296
192,-12002.2487,126197.1647,-228278.8904,588.33309528,114194.916,-227690.55730472002,-113495.64130472
193,-12045.9574,126749.4045,-228988.8526,583.43973912,114703.4471,-228405.41286088002,-113701.96576088
194,-12019.257,126109.9977,-228393.9901,590.0507510399999,114090.74070000001,-227803.93934896,-113713.19864895998
195,-11985.7004,125838.065,-227941.3384,589.1302886399999,113852.3646,-227352.20811136,-113499.84351136001
196,-12023.4539,124931.2471,-227004.9053,587.94639192,112907.79319999999,-226416.95890808,-113509.16570808002
197,-12114.9128,125740.7801,-227699.2785,583.32618072,113625.8673,-227115.95231927998,-113490.08501927998
198,-12007.7377,126302.7994,-228688.4767,584.50053384,114295.0617,-228103.97616616,-113808.91446616
199,-12031.2612,126156.2773,-228331.43,588.13633872,114125.01610000001,-227743.29366127998,-113618.27756127999
200,-12060.8843,126556.7696,-228780.9068,585.71752032,114495.8853,-228195.18927968,-113699.30397968
201,-11944.6445,126069.2564,-228355.0223,587.8093716,114124.6119,-227767.21292840003,-113642.60102840001
202,-12044.352,125771.4674,-228055.8087,591.77875824,113727.1154,-227464.02994176,-113736.91454176
203,-11978.3447,126229.6523,-228285.3429,583.12711368,114251.3076,-227702.21578631998,-113450.90818631998
204,-12083.6671,125347.7839,-227370.6972,578.40251904,113264.11679999999,-226792.29468095998,-113528.17788096001
205,-12008.1242,125284.9849,-227243.6831,587.37468024,113276.86069999999,-226656.30841976,-113379.44771976
206,-12112.407,125068.09,-227178.0944,584.63277192,112955.68299999999,-226593.46162808,-113637.77862808
207,-12061.2366,125567.3968,-227586.3804,584.01531504,113506.1602,-227002.36508496,-113496.20488496
208,-12091.6849,125953.0067,-228145.8382,580.48900128,113861.3218,-227565.34919872,-113704.02739871999
209,-12057.7425,126832.6308,-229058.9369,582.0616756799999,114774.88829999999,-228476.87522432,-113701.98692432001
210,-12037.5172,125938.8992,-228027.4811,579.339594,113901.382,-227448.141506,-113546.759506
211,-11970.0102,125279.4549,-227380.8444,580.89150504,113309.4447,-226799.95289496,-113490.50819496001
212,-11971.3792,125414.0215,-227750.5881,582.58551168,113442.6423,-227168.00258832,-113725.36028832
213,-12002.2986,125493.2197,-227416.8422,582.11379432,113490.9211,-226834.72840568,-113343.80730568
214,-12048.0004,124888.9806,-227000.179,582.9168052800001,112840.98019999999,-226417.26219472,-113576.28199472002
215,-12030.5571,125122.966,-227300.7307,576.2524471199999,113092.4089,-226724.47825287998,-113632.06935287999
216,-12055.2393,126125.4058,-228156.3854,581.43124656,114070.16649999999,-227574.95415344,-113504.78765344001
217,-12005.0338,126171.4783,-228201.2354,577.68671664,114166.4445,-227623.54868336002,-113457.10418336
218,-11926.4805,124952.8351,-227194.2727,578.14336728,113026.35459999999,-226616.12933272,-113589.77473272
219,-12027.1556,125297.5553,-227487.968,578.7522086399999,113270.39970000001,-226909.21579135998,-113638.81609135999
220,-12043.8854,124613.4376,-226673.4888,579.67750152,112569.5522,-226093.81129848,-113524.25909847999
221,-12073.1781,125506.8804,-227573.5376,578.2944708,113433.70229999999,-226995.2431292,-113561.54082920002
222,-12116.734,124302.4007,-226407.6055,576.0438372,112185.6667,-225831.5616628,-113645.8949628
223,-12078.3065,125253.1243,-227254.299,577.07724312,113174.81779999999,-226677.22175688,-113502.40395688
224,-12047.7047,125338.9868,-227494.5318,577.370952,113291.2821,-226917.160848,-113625.878748
225,-11990.6315,125348.2118,-227535.3707,585.20824848,113357.5803,-226950.16245152,-113592.58215152
226,-12019.2898,125481.2993,-227742.2659,580.9510872,113462.0095,-227161.3148128,-113699.3053128
227,-11956.6511,125241.0641,-227306.4696,582.12230688,113284.413,-226724.34729312002,-113439.93429312001
228,-11956.3305,125331.4143,-227342.0107,587.3539665599999,113375.08380000001,-226754.65673344,-113379.57293344001
229,-12028.5998,124473.6407,-226594.9036,582.57967104,112445.0409,-226012.32392896,-113567.28302895998
230,-11998.7772,126253.9146,-228171.8346,581.6497759199999,114255.1374,-227590.18482408,-113335.04742408
231,-12071.6323,125497.6939,-227374.3186,578.54189592,113426.0616,-226795.77670408,-113369.71510408
232,-12065.4704,124616.8766,-226679.3082,576.27997128,112551.4062,-226103.02822872,-113551.62202872
233,-12079.1222,124176.1666,-226043.0505,578.03396256,112097.0444,-225465.01653744,-113367.97213744001
234,-12124.4416,124645.0394,-226663.7135,578.22609096,112520.59779999999,-226085.48740904,-113564.88960904002
235,-12043.8857,124195.9252,-226055.7921,572.1178075199999,112152.0395,-225483.67429248,-113331.63479247999
236,-11969.696,124451.4662,-226498.6355,580.2042528,112481.7702,-225918.4312472,-113436.6610472
237,-12064.3577,124799.2712,-226957.3333,578.1687948,112734.9135,-226379.1645052,-113644.2510052
238,-12005.1579,125926.1983,-228063.1348,581.3039714399999,113921.0404,-227481.83082856,-113560.79042856001
239,-11975.0793,126422.3401,-228585.6585,581.61828384,114447.2608,-228004.04021615998,-113556.77941615999
240,-12089.7932,124744.833,-226840.9851,581.61273624,112655.0398,-226259.37236376,-113604.33256375999
241,-12038.7378,124279.9025,-226525.2207,572.65798608,112241.1647,-225952.56271392,-113711.39801392001
242,-11953.2088,124362.9034,-226488.3704,578.95008408,112409.69459999999,-225909.42031592003,-113499.72571592002
243,-12019.4348,126047.7843,-228205.7234,578.84221944,114028.3495,-227626.88118055998,-113598.53168055999
244,-11982.7444,126378.4976,-228446.3755,588.1501382399999,114395.7532,-227858.22536176,-113462.47216175999
245,-12021.3414,128085.7838,-230160.9326,579.05638632,116064.4424,-229581.87621368,-113517.43381368
246,-11973.8796,127288.6025,-229369.292,585.78572376,115314.7229,-228783.50627624,-113468.78337624
247,-12045.3415,127162.124,-229344.5785,579.6090972,115116.7825,-228764.9694028,-113648.18690280001
248,-12064.1025,128320.0033,-230353.0668,581.7627676799999,116255.9008,-229771.30403232,-113515.40323232
249,-11935.4478,127480.4486,-229705.6518,592.38903384,115545.00080000001,-229113.26276615998,-113568.26196615999
250,-11892.3564,125099.5903,-227344.9643,583.8742029599999,113207.23389999999,-226761.09009704,-113553.85619704
251,-11995.5743,125602.9004,-227850.9137,584.4671690399999,113607.3261,-227266.44653096,-113659.12043096
252,-11985.4354,125489.2538,-227693.5618,584.6269752000001,113503.8184,-227108.9348248,-113605.1164248
253,-11988.7686,126323.1524,-228372.5341,585.64331928,114334.38380000001,-227786.89078072,-113452.50698071998
254,-11986.6087,126383.6374,-228494.2247,584.77805064,114397.02870000001,-227909.44664936,-113512.41794935998
255,-12024.1796,127556.0477,-229713.7803,584.7946056,115531.86809999999,-229128.9856944,-113597.11759440003
256,-12071.8176,125445.7138,-227572.4178,587.43195912,113373.8962,-226984.98584088,-113611.08964087999
257,-11977.7452,125547.0748,-227670.358,581.28144048,113569.3296,-227089.07655952,-113519.74695952001
258,-11965.7356,124281.8976,-226505.7093,584.085294,112316.162,-225921.624006,-113605.46200599999
259,-12013.8947,124525.6786,-226812.0824,580.10752728,112511.7839,-226231.97487272002,-113720.19097272003
260,-11964.7467,125274.9669,-227354.2698,586.8597074400001,113310.2202,-226767.41009256002,-113457.18989256001
261,-12055.0486,124819.756,-226928.6407,582.2039736,112764.7074,-226346.4367264,-113581.72932639999
262,-11965.7717,124517.2625,-226730.6219,582.0755004,112551.4908,-226148.5463996,-113597.0555996
263,-12022.0197,125249.8157,-227391.0401,582.9367139999999,113227.796,-226808.103386,-113580.30738600001
264,-12021.5818,123826.0251,-226173.7979,576.9435312,111804.4433,-225596.8543688,-113792.41106880001
265,-12060.2253,124071.3914,-226255.2295,581.75282448,112011.16609999999,-225673.47667551998,-113662.31057552
266,-11979.8507,124118.9851,-226387.9231,588.37626216,112139.13440000001,-225799.54683784003,-113660.41243784
267,-12025.3856,124687.6533,-226952.7767,584.60841792,112662.26770000001,-226368.16828207998,-113705.90058207998
268,-12038.0427,124413.4848,-226578.8007,580.88279592,112375.4421,-225997.91790407998,-113622.47580408
