#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
225,-12018.9447,117925.1912,-220251.8043,590.29654464,105906.24650000001,-219661.50775535998,-113755.26125535998
226,-11982.0767,117471.5911,-219798.3147,590.33370384,105489.5144,-219207.98099615998,-113718.46659615998
227,-11937.8562,116076.6822,-218427.0585,591.64476552,104138.826,-217835.41373448,-113696.58773448001
228,-11948.008,114840.1273,-217491.1631,592.5478284,102892.11929999999,-216898.6152716,-114006.49597160002
229,-11891.3382,115551.54,-218004.6728,596.6983180799999,103660.2018,-217407.97448192,-113747.77268192
230,-11888.7204,115211.7632,-217519.6988,592.5013452,103323.0428,-216927.1974548,-113604.15465480002
231,-11892.255,114179.8622,-216735.6864,592.078446,102287.6072,-216143.607954,-113856.00075400001
232,-11951.3243,114575.2787,-217160.8081,588.42819792,102623.95439999999,-216572.37990208,-113948.42550208
233,-11963.046,113279.3218,-215706.8723,589.9215585599999,101316.2758,-215116.95074144,-113800.67494143998
234,-11982.5418,114370.2534,-216767.5715,589.41400896,102387.7116,-216178.15749103998,-113790.44589104
235,-12036.4167,114672.6225,-216951.897,592.2309153599999,102636.2058,-216359.66608464,-113723.46028464
236,-12060.4616,115175.8682,-217510.1838,587.5122103199999,103115.4066,-216922.67158968,-113807.26498968
237,-11965.1927,115401.8417,-217786.4497,587.08803096,103436.649,-217199.36166904,-113762.71266903999
238,-12002.6565,115998.9445,-218479.0116,591.4776024,103996.288,-217887.5339976,-113891.2459976
239,-12036.9216,116087.9319,-218412.1387,588.36501072,104051.0103,-217823.77368928,-113772.76338928002
240,-12002.7461,115584.6905,-218131.5572,591.1479648000001,103581.9444,-217540.4092352,-113958.46483520002
241,-12044.6194,114923.2666,-217235.6998,587.6772364799999,102878.6472,-216648.02256352,-113769.37536352
242,-12030.3719,116259.1494,-218684.1826,582.60223224,104228.7775,-218101.58036776,-113872.80286776001
243,-11959.9277,117138.1302,-219419.1753,588.77544744,105178.2025,-218830.39985256,-113652.19735256
244,-12006.1401,116361.1225,-218571.3086,585.54935424,104354.9824,-217985.75924575998,-113630.77684576
245,-12006.8772,116283.6706,-218894.9014,587.67486912,104276.7934,-218307.22653088,-114030.43313088
246,-12049.7768,116104.637,-218595.4628,582.9929150400001,104054.8602,-218012.46988496,-113957.60968496001
247,-11877.7472,115821.1622,-218275.3098,592.45157448,103943.41500000001,-217682.85822552,-113739.44322551998
248,-12024.7495,115654.6362,-218068.4891,588.1312475999999,103629.88669999999,-217480.35785240002,-113850.47115240002
249,-11978.942,115652.9456,-218002.7811,589.60863504,103674.00360000001,-217413.17246496,-113739.16886495998
250,-11986.5468,114230.7237,-216631.8916,593.67010608,102244.1769,-216038.22149392,-113794.04459392
251,-11873.5065,114875.0659,-217408.8789,595.1616213599999,103001.5594,-216813.71727864002,-113812.15787864
252,-12002.6014,113858.3902,-216158.6327,591.1811568,101855.7888,-215567.45154319998,-113711.6627432
253,-11968.8985,114016.9908,-216284.9752,588.90778776,102048.0923,-215696.06741224,-113647.97511223998
254,-11968.7218,113926.4333,-216233.1793,591.3733622399999,101957.7115,-215641.80593776,-113684.09443775998
255,-11982.4588,115239.9818,-217615.0497,590.6453111999999,103257.52299999999,-217024.4043888,-113766.88138880001
256,-12025.7388,114938.4615,-217243.9448,583.4518646399999,102912.72270000001,-216660.49293536,-113747.77023535999
257,-11990.0484,114381.3588,-216508.5753,588.8632104,102391.3104,-215919.71208959998,-113528.4016896
258,-11993.6989,113815.1324,-216236.3272,587.10829968,101821.4335,-215649.21890032,-113827.78540032
259,-11976.3335,114244.9028,-216538.0561,587.8582632,102268.5693,-215950.19783679998,-113681.62853679998
260,-11922.3238,115312.1361,-217562.4423,587.2703327999999,103389.8123,-216975.1719672,-113585.35966719998
261,-11980.4941,114630.7352,-216897.1749,586.44487152,102650.2411,-216310.73002848,-113660.48892848002
262,-12035.4204,114661.4726,-216875.9254,589.1521752,102626.05219999999,-216286.7732248,-113660.72102480002
263,-12004.883,116265.8662,-218516.1505,586.6442740800001,104260.9832,-217929.50622592,-113668.52302591999
264,-12045.9154,115404.1173,-217539.6632,582.61738104,103358.2019,-216957.04581896,-113598.84391896
265,-11931.8224,114900.3072,-217222.9224,584.1665877600001,102968.48479999999,-216638.75581224,-113670.27101224002
266,-11969.0926,113853.5742,-216248.947,582.669702,101884.4816,-215666.27729799997,-113781.79569799999
267,-11944.5006,113858.004,-216059.1475,586.24700472,101913.5034,-215472.90049528,-113559.39709527999
