#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
23,-11938.5818,123053.4488,-225383.0389,591.19799832,111114.867,-224791.84090168,-113676.97390168002
24,-11985.8251,122694.2462,-224998.0849,583.8274576800001,110708.42109999999,-224414.25744232,-113705.83634231999
25,-11973.0482,123157.5644,-225394.2381,592.235748,111184.5162,-224802.00235199998,-113617.48615199998
26,-12031.5909,123552.7783,-225651.9572,585.9942393599999,111521.18740000001,-225065.96296064,-113544.77556063999
27,-12001.8846,122997.6609,-225166.356,582.5589235199999,110995.7763,-224583.79707648,-113588.02077648
28,-11900.225,121935.4318,-224350.4787,593.9309628,110035.2068,-223756.54773720002,-113721.3409372
29,-11980.753,122401.2082,-224739.9601,585.5153457600001,110420.4552,-224154.44475424,-113733.98955424
30,-11972.2402,123420.6767,-225730.8805,586.3687667999999,111448.4365,-225144.5117332,-113696.0752332
31,-11983.3809,123815.2114,-226003.0363,591.24770496,111831.8305,-225411.78859504,-113579.95809504001
32,-11919.3488,122823.4448,-224932.6128,588.0564165599999,110904.09599999999,-224344.55638344,-113440.46038344002
33,-11936.7056,122046.1245,-224425.8429,593.9823924,110109.4189,-223831.86050759998,-113722.44160759999
34,-11962.427,123066.1983,-225220.7885,590.9847631199999,111103.77130000001,-224629.80373687999,-113526.03243687999
35,-11964.0852,124321.9526,-226356.6386,595.85985792,112357.8674,-225760.77874208,-113402.91134208
36,-11988.0279,124096.5353,-226421.2128,593.1983412000001,112108.5074,-225828.0144588,-113719.50705880001
37,-12045.7853,124192.971,-226291.367,580.57817904,112147.1857,-225710.78882096,-113563.60312095999
38,-11965.4455,124215.0492,-226517.8758,587.59039296,112249.60369999999,-225930.28540704,-113680.68170704001
39,-11980.6088,126077.5638,-228155.2166,585.4980967199999,114096.955,-227569.71850328002,-113472.76350328002
40,-12003.5171,125899.0657,-228025.4725,580.76945352,113895.54860000001,-227444.70304648,-113549.15444648
41,-12049.1923,124790.2933,-226975.4816,583.7220540000001,112741.10100000001,-226391.759546,-113650.65854599999
42,-11940.4735,126071.5036,-228318.4179,591.53004504,114131.0301,-227726.88785496,-113595.85775496
43,-11954.1712,126598.6407,-228791.2321,586.52414208,114644.4695,-228204.70795792,-113560.23845791999
44,-11936.8944,124467.9754,-226872.6128,592.14204864,112531.08099999999,-226280.47075136,-113749.38975136001
45,-11974.2835,124920.2362,-227096.9815,589.5074808,112945.9527,-226507.4740192,-113561.5213192
46,-11998.3063,126414.3276,-228527.5756,588.9218882399999,114416.02130000001,-227938.65371176,-113522.63241176
47,-11931.3976,126127.639,-228419.3171,593.10341496,114196.2414,-227826.21368503998,-113629.97228503998
48,-11963.4477,124087.9902,-226195.4506,591.08775552,112124.5425,-225604.36284448,-113479.82034448002
49,-11979.2135,123947.5619,-226107.1612,595.78966224,111968.3484,-225511.37153776002,-113543.02313776
50,-11992.2429,123854.7399,-226154.0534,587.42988984,111862.497,-225566.62351016002,-113704.12651016
51,-11924.8748,124958.5085,-227133.112,593.53171128,113033.63369999999,-226539.58028872,-113505.94658872
52,-11987.3593,125080.7849,-227195.0292,593.322228,113093.4256,-226601.70697199999,-113508.28137199998
53,-12045.0639,123702.2449,-225879.2587,585.77883192,111657.18100000001,-225293.47986808,-113636.29886807999
54,-11937.791,124604.6221,-226680.3328,587.47655808,112666.8311,-226092.85624192,-113426.02514192
55,-11996.386,123440.381,-225716.7789,588.5510990399999,111443.995,-225128.22780096,-113684.23280096
56,-11932.5987,123628.582,-225902.5194,588.42812376,111695.98329999999,-225314.09127623998,-113618.10797624
57,-12002.1224,126331.0549,-228322.763,589.5016128,114328.9325,-227733.2613872,-113404.32888720001
58,-11984.451,125524.4142,-227622.2214,584.2021896,113539.9632,-227038.0192104,-113498.05601040002
59,-12063.4003,127191.3198,-229224.599,586.9125576,115127.9195,-228637.68644239998,-113509.76694239999
60,-12054.2369,127881.4781,-229920.6393,582.65012736,115827.24119999999,-229337.98917264002,-113510.74797264002
61,-12019.2748,127972.856,-230182.4905,583.6487889599999,115953.5812,-229598.84171104,-113645.26051104002
62,-11987.9997,125845.9476,-227889.194,585.49395528,113857.9479,-227303.70004472,-113445.75214471998
63,-12026.8178,125887.716,-228038.3727,590.98449528,113860.8982,-227447.38820472002,-113586.49000472
64,-11880.1729,124666.5067,-227086.2424,593.1539179199999,112786.3338,-226493.08848208,-113706.75468207999
65,-12002.8944,124177.849,-226376.0947,585.71880264,112174.9546,-225790.37589735998,-113615.42129736
66,-11983.1389,125028.6681,-227191.846,587.5291663200001,113045.52919999999,-226604.31683368,-113558.78763368
67,-11973.844,124174.6363,-226367.9614,590.39766216,112200.7923,-225777.56373784,-113576.77143784
68,-11890.7645,124487.8542,-226813.918,592.2610524,112597.0897,-226221.65694760001,-113624.5672476
69,-11961.5036,123351.1227,-225640.3302,592.56502704,111389.61910000001,-225047.76517296,-113658.14607296
70,-11947.015,122061.3847,-224447.477,592.50955104,110114.3697,-223854.96744896,-113740.59774896002
71,-11950.0192,123783.0809,-226229.7349,599.00408208,111833.0617,-225630.73081792,-113797.66911792
72,-11888.0136,123098.367,-225517.7492,596.1516789599999,111210.35339999999,-224921.59752103998,-113711.24412104
73,-11908.3184,124106.6004,-226353.6024,596.3164624799999,112198.28199999999,-225757.28593752,-113559.00393752001
74,-11925.3252,124304.4825,-226444.507,596.89952856,112379.15729999999,-225847.60747144002,-113468.45017144002
75,-12028.5945,123366.1845,-225706.0989,587.97882504,111337.59,-225118.12007496002,-113780.53007496001
76,-12040.7649,124074.8483,-226248.1059,587.31302448,112034.0834,-225660.79287551998,-113626.70947552
77,-11883.1165,123114.822,-225436.635,593.93410704,111231.7055,-224842.70089296,-113610.99539296002
78,-12021.9704,123002.7083,-225129.7031,583.5353616,110980.7379,-224546.16773840002,-113565.42983840001
79,-12017.8684,123250.8756,-225644.0106,586.39823568,111233.0072,-225057.61236432,-113824.60516432002
80,-11902.7213,122845.5362,-225267.1732,598.23296784,110942.8149,-224668.94023215998,-113726.12533216
81,-12033.4934,122983.3205,-225268.0081,586.9392890400001,110949.8271,-224681.06881096002,-113731.24171096
82,-11930.2836,123227.5143,-225729.2509,587.8693296,111297.2307,-225141.3815704,-113844.15087040002
83,-11910.8102,123340.9433,-225761.9799,590.2223306399999,111430.1331,-225171.75756936,-113741.62446936
84,-11979.7619,123141.9091,-225596.417,586.94366808,111162.1472,-225009.47333192,-113847.32613191998
85,-11979.9785,123311.5247,-225653.1572,583.20108648,111331.5462,-225069.95611352,-113738.40991352
86,-11934.3412,123605.1691,-225762.4066,585.40747248,111670.8279,-225176.99912752,-113506.17122751998
87,-11937.8663,122859.7347,-225125.9226,589.43490048,110921.8684,-224536.48769952,-113614.61929951998
88,-11878.9206,123236.5159,-225793.6757,585.21546864,111357.5953,-225208.46023136,-113850.86493135999
89,-12019.5982,122861.3605,-225051.2648,584.6420152799999,110841.7623,-224466.62278472,-113624.86048472
90,-11967.888,123621.9192,-225804.469,588.42570888,111654.0312,-225216.04329112,-113562.01209112002
91,-11932.7876,123409.658,-225789.3472,586.63085832,111476.8704,-225202.71634168,-113725.84594167999
92,-11969.2291,124128.7114,-226451.6399,585.35428104,112159.4823,-225866.28561896,-113706.80331896001
93,-12083.6414,123668.1103,-225811.2182,585.0571291199999,111584.4689,-225226.16107088,-113641.69217088
94,-11913.3294,122222.2384,-224563.3082,585.0135468,110308.909,-223978.2946532,-113669.3856532
95,-11939.0937,123489.9332,-225678.5878,585.24798312,111550.8395,-225093.33981688,-113542.50031688
96,-11975.845,121987.0169,-224074.2646,592.60629744,110011.1719,-223481.65830255998,-113470.48640256
97,-11948.4851,123031.9794,-225282.9928,595.7226756,111083.49429999999,-224687.2701244,-113603.77582440001
98,-11968.7804,123267.6301,-225533.2042,587.44180872,111298.84969999999,-224945.76239128,-113646.91269128001
99,-11886.8747,123241.6705,-225535.9983,587.4116472,111354.79579999999,-224948.5866528,-113593.79085280001
100,-12031.9386,123292.7167,-225359.3071,579.5080955999999,111260.77810000001,-224779.7990044,-113519.0209044
101,-11872.4166,124414.3461,-226592.8409,588.21486408,112541.9295,-226004.62603592002,-113462.69653592001
102,-11973.1326,124481.6773,-226655.3074,590.3865122399999,112508.5447,-226064.92088776,-113556.37618775999
103,-12044.2603,124611.1736,-227036.1545,587.48405544,112566.9133,-226448.67044456,-113881.75714456
104,-12045.7583,125514.7324,-227765.4485,580.7699028,113468.97409999999,-227184.6785972,-113715.7044972
105,-12065.422,125486.7127,-227656.4335,579.90213792,113421.2907,-227076.53136208002,-113655.24066208002
106,-11994.2052,124819.4729,-226856.1306,590.40536472,112825.2677,-226265.72523528,-113440.45753528
107,-12037.8295,124867.3972,-226869.3475,585.09850104,112829.56770000001,-226284.24899896,-113454.68129895999
108,-12010.6354,124850.6978,-226942.3452,582.71739768,112840.0624,-226359.62780232,-113519.56540232002
109,-11947.5265,124816.1498,-227033.2735,580.9121611200001,112868.6233,-226452.36133888,-113583.73803888001
110,-11955.0176,125592.5282,-227792.4824,585.04608576,113637.51060000001,-227207.43631424,-113569.92571424
111,-11924.7114,125170.5512,-227347.7482,586.54636776,113245.8398,-226761.20183224,-113515.36203224
112,-11950.4269,125867.6429,-228010.5194,588.0035988000001,113917.216,-227422.5158012,-113505.29980119999
113,-11952.5182,125839.3407,-228108.3628,592.3497571199999,113886.8225,-227516.01304288,-113629.19054288001
114,-11936.4323,126866.2864,-228892.0417,587.4012432,114929.8541,-228304.6404568,-113374.7863568
115,-11999.9142,125804.7869,-227950.6139,591.8139676799999,113804.8727,-227358.79993232,-113553.92723231998
116,-11999.8592,127210.7047,-229373.6186,585.0060278399999,115210.8455,-228788.61257216,-113577.76707215999
117,-12052.2361,125818.1247,-227975.0524,583.15447584,113765.8886,-227391.89792415997,-113626.00932415998
118,-12023.6638,126252.2527,-228352.2539,582.5814789599999,114228.5889,-227769.67242104,-113541.08352104001
119,-12052.3812,125778.7665,-227911.7097,585.17705376,113726.3853,-227326.53264624,-113600.14734624002
120,-12023.4197,124281.6261,-226432.7145,590.16520152,112258.2064,-225842.54929848,-113584.34289848001
121,-12089.2053,123522.863,-225612.865,585.1255269599999,111433.6577,-225027.73947303998,-113594.08177304
122,-11980.5499,125186.7333,-227296.2702,590.40306576,113206.18340000001,-226705.86713424,-113499.68373424
123,-11946.8803,126943.8678,-228937.4113,585.81209664,114996.9875,-228351.59920336,-113354.61170336
124,-11987.3155,127805.5241,-229838.5964,582.6780388799999,115818.2086,-229255.91836112,-113437.70976112002
125,-12017.3694,126208.3045,-228355.3724,585.5054155199999,114190.9351,-227769.86698448,-113578.93188447999
126,-12011.894,127098.9241,-229218.8905,585.2377519199999,115087.0301,-228633.65274808,-113546.62264808001
127,-11992.4726,126308.2713,-228328.5996,586.88048808,114315.7987,-227741.71911191999,-113425.92041191999
128,-12052.0041,127303.207,-229434.1459,582.31661688,115251.20289999999,-228851.82928312,-113600.62638312002
129,-11964.7396,126270.366,-228420.7096,588.5992511999999,114305.6264,-227832.1103488,-113526.48394880001
130,-11981.1753,126683.8784,-228856.1498,587.40769008,114702.7031,-228268.74210992001,-113566.03900992002
131,-12022.4831,127962.324,-230034.3941,584.5319949599999,115939.8409,-229449.86210504,-113510.02120504002
132,-11957.7272,126717.4262,-228922.951,587.26624824,114759.69900000001,-228335.68475176,-113575.98575175999
133,-11999.1087,126038.3545,-228122.6747,588.8321639999999,114039.2458,-227533.842536,-113494.59673599999
134,-11963.1218,126345.4724,-228420.6472,585.27899856,114382.3506,-227835.36820144,-113453.01760144
135,-11896.7852,126853.9675,-228948.3968,595.8921131999999,114957.1823,-228352.50468679998,-113395.32238679999
136,-12020.1042,128026.4505,-230140.2307,593.75854584,116006.3463,-229546.47215415997,-113540.12585415998
137,-11929.9213,125707.6807,-227662.7102,592.7425020000001,113777.7594,-227069.967698,-113292.20829800001
138,-12049.67,126031.1862,-227988.6598,592.4012162399999,113981.5162,-227396.25858376,-113414.74238375999
139,-12015.1343,125851.9112,-227827.9261,593.4034368,113836.7769,-227234.5226632,-113397.74576320002
140,-11957.0896,126071.6843,-228204.8075,594.40289544,114114.59469999999,-227610.40460456,-113495.80990456001
141,-11996.3911,127105.7267,-229150.0371,592.24896864,115109.33559999999,-228557.78813136,-113448.45253136
142,-11969.9638,127106.3479,-229043.5251,592.97242896,115136.3841,-228450.55267104,-113314.16857104
143,-11964.2788,127173.864,-229139.7426,599.8338143999999,115209.5852,-228539.9087856,-113330.3235856
144,-11973.1206,126702.6889,-228785.1583,591.3931752,114729.5683,-228193.7651248,-113464.1968248
145,-11969.0079,127135.8937,-229323.4492,589.4818984799999,115166.8858,-228733.96730152,-113567.08150152
146,-11969.3446,127230.3647,-229384.7416,593.11950408,115261.02010000001,-228791.62209592,-113530.60199592
147,-11967.1425,127032.6441,-229104.4972,594.08575488,115065.5016,-228510.41144512,-113444.90984512001
148,-11884.5289,125637.884,-227885.3286,594.78325488,113753.3551,-227290.54534512002,-113537.19024512
149,-12019.9007,126127.3371,-228275.9161,589.15970352,114107.4364,-227686.75639648,-113579.31999648
150,-11971.0171,125667.4795,-227955.4436,592.4190261599999,113696.4624,-227363.02457384,-113666.56217384
151,-11943.6815,126052.6624,-228413.4206,596.06575416,114108.9809,-227817.35484584002,-113708.37394584002
152,-12016.6243,125685.6848,-227736.6563,590.81091768,113669.0605,-227145.84538232,-113476.78488231999
153,-11980.7524,125449.1965,-227533.0694,596.10564,113468.44410000001,-226936.96376,-113468.51966
154,-11868.2923,125946.3297,-228186.4372,599.47642296,114078.0374,-227586.96077704,-113508.92337703999
155,-11904.3524,126354.6913,-228718.5583,597.4353036,114450.3389,-228121.1229964,-113670.7840964
156,-12032.7067,127409.6582,-229414.9892,594.0961163999999,115376.95150000001,-228820.8930836,-113443.9415836
157,-11917.5659,128067.4587,-230195.5916,597.0193912799999,116149.8928,-229598.57220872003,-113448.67940872001
158,-12008.6082,128102.8368,-230171.4778,588.1707504,116094.2286,-229583.3070496,-113489.0784496
159,-11956.6365,127604.9413,-229661.195,595.8379929600001,115648.30480000001,-229065.35700704,-113417.05220703999
160,-11957.4248,126782.3695,-228941.1922,593.3130912,114824.9447,-228347.8791088,-113522.93440879999
161,-11927.7814,127474.7198,-229480.6451,595.06418304,115546.93840000001,-228885.58091696,-113338.64251695998
162,-12016.7192,125977.8103,-228071.1052,587.6520912,113961.09109999999,-227483.4531088,-113522.3620088
163,-12022.9026,126238.9164,-228296.9394,584.68580568,114216.0138,-227712.25359432,-113496.23979432
164,-12037.4198,126111.9567,-228204.4047,586.58804784,114074.53689999999,-227617.81665216002,-113543.27975216002
165,-12097.7859,127095.7402,-229000.7378,589.1791356,114997.9543,-228411.5586644,-113413.6043644
166,-12007.7787,126715.9541,-228707.016,590.39593056,114708.17540000001,-228116.62006944002,-113408.44466944
167,-11981.6787,125861.0189,-228053.9446,586.09845432,113879.34019999999,-227467.84614568,-113588.50594568
168,-11940.0352,125058.8452,-227127.5553,596.8147377600001,113118.81,-226530.74056224,-113411.93056224001
169,-12040.7097,125664.6995,-227701.8768,596.2846499999999,113623.98980000001,-227105.59215,-113481.60234999999
170,-12019.6876,124736.34,-226860.8034,593.111682,112716.65239999999,-226267.69171800002,-113551.03931800001
171,-12038.829,125536.1211,-227743.3744,593.2448388,113497.2921,-227150.1295612,-113652.83746119999
172,-11979.2661,124467.5447,-226562.978,590.7084768,112488.27859999999,-225972.2695232,-113483.9909232
173,-11978.3536,124852.64,-227011.0324,589.60014768,112874.2864,-226421.43225232,-113547.14585232
174,-12030.1569,124491.4299,-226424.0863,585.76018032,112461.273,-225838.32611968,-113377.05311968
175,-12036.3213,125078.7311,-227199.2131,584.78435856,113042.40980000001,-226614.42874144,-113572.01894143998
176,-12069.2275,124741.9442,-226825.8699,580.56905952,112672.71669999999,-226245.30084048,-113572.58414048
177,-12077.9491,124626.4497,-226780.5648,580.68708408,112548.5006,-226199.87771591998,-113651.37711592
178,-12103.0296,125924.9261,-227962.2735,583.1241444,113821.8965,-227379.1493556,-113557.2528556
179,-11985.2254,124822.4906,-226856.814,585.86514624,112837.26520000001,-226270.94885376003,-113433.68365376
180,-12033.7208,124006.8911,-226010.6796,586.81164384,111973.1703,-225423.86795616001,-113450.69765616
181,-11972.0586,125229.9231,-227318.6109,585.17158392,113257.8645,-226733.43931608,-113475.57481608
182,-12006.3798,125114.1957,-227158.2211,585.2788164,113107.8159,-226572.9422836,-113465.1263836
183,-11996.8106,125642.5868,-227780.917,589.36242816,113645.77620000001,-227191.55457183998,-113545.77837183997
184,-12073.9763,124980.9713,-227176.3491,584.98888536,112906.99500000001,-226591.36021463998,-113684.36521463998
185,-12031.7497,125746.2505,-227969.9558,585.11645352,113714.5008,-227384.83934648,-113670.33854648001
186,-11989.673,125533.1862,-227601.7071,588.13992864,113543.5132,-227013.56717136,-113470.05397136
187,-12042.4247,125504.1562,-227622.7138,586.99979784,113461.7315,-227035.71400216,-113573.98250216
188,-12015.6778,126516.7424,-228702.6435,584.29836936,114501.0646,-228118.34513064,-113617.28053064001
189,-11963.6615,126217.8649,-228525.8169,586.2608819999999,114254.2034,-227939.556018,-113685.352618
190,-12039.1616,125745.9555,-227964.907,583.05425112,113706.79389999999,-227381.85274888002,-113675.05884888001
191,-12020.1318,124744.7503,-226920.9153,582.8719982399999,112724.6185,-226338.04330176,-113613.42480175999
192,-12015.9053,126694.7981,-228830.7822,584.4837132,114678.8928,-228246.2984868,-113567.40568679999
193,-11986.0354,126108.3021,-228287.2075,587.60066592,114122.26670000001,-227699.60683407998,-113577.34013407998
194,-11989.9094,127037.6103,-229175.8991,580.0675176,115047.7009,-228595.83158240002,-113548.13068240002
195,-12085.2471,126938.5123,-229150.3426,584.59594536,114853.2652,-228565.74665464,-113712.48145464002
196,-12051.9988,127780.6064,-229789.7497,585.58022208,115728.6076,-229204.16947792,-113475.56187791999
197,-12021.6567,127184.5889,-229288.6321,578.56457952,115162.93220000001,-228710.06752048,-113547.13532047998
198,-12061.7111,125298.3561,-227399.5666,583.419492,113236.645,-226816.147108,-113579.50210799999
199,-12044.0718,125463.8778,-227571.8392,580.5838252799999,113419.806,-226991.25537472,-113571.44937471999
200,-12026.1261,126356.6813,-228500.4682,590.32491768,114330.5552,-227910.14328232,-113579.58808232
201,-12000.9562,126669.534,-228843.2647,585.78653016,114668.5778,-228257.47816984,-113588.90036984
202,-12017.8933,126348.4879,-228364.0615,584.6131756799999,114330.5946,-227779.44832432002,-113448.85372432001
203,-12016.7314,125320.863,-227576.6205,586.85620536,113304.1316,-226989.76429464,-113685.63269464
204,-11965.9406,126688.8012,-228762.3721,587.20267872,114722.8606,-228175.16942128,-113452.30882128
205,-11947.3497,125541.0602,-227763.3956,592.14084624,113593.7105,-227171.25475375997,-113577.54425375999
206,-11900.5342,127136.6591,-229396.4431,588.55539096,115236.12490000001,-228807.88770904,-113571.76280904
207,-11887.9913,126086.5117,-228225.043,587.73345264,114198.52040000001,-227637.30954736,-113438.78914736
208,-12026.1266,126220.3553,-228477.1618,583.9137143999999,114194.22869999999,-227893.2480856,-113699.01938560001
209,-11987.6791,126450.4132,-228699.2766,590.5350936,114462.7341,-228108.74150640002,-113646.00740640001
210,-11985.5106,126256.7077,-228462.9786,586.0003161599999,114271.1971,-227876.97828384,-113605.78118384
211,-12019.9261,127448.6965,-229560.7915,583.38255528,115428.77040000001,-228977.40894472,-113548.63854471999
212,-11983.6283,125991.7603,-228194.7077,586.280988,114008.132,-227608.426712,-113600.294712
213,-11977.6889,126071.2902,-228172.2685,591.9145826399999,114093.60130000001,-227580.35391736001,-113486.75261735999
214,-12001.3868,125295.1566,-227362.7822,585.25321032,113293.76980000001,-226777.52898968,-113483.75918967997
215,-12004.4083,126102.4681,-228471.6153,582.5697933600001,114098.0598,-227889.04550664002,-113790.98570664
216,-11998.7527,125723.0126,-227948.7396,582.6976207199999,113724.2599,-227366.04197928,-113641.78207927999
217,-11999.6953,126047.7272,-228239.3138,584.85662424,114048.0319,-227654.45717576,-113606.42527576
218,-12005.0256,127296.36,-229567.8647,584.7911128799999,115291.33439999999,-228983.07358712002,-113691.73918712001
219,-12021.7941,127635.9385,-229738.5355,586.04990832,115614.1444,-229152.48559168,-113538.34119168
220,-12128.0674,127624.7253,-229663.1888,584.51472648,115496.6579,-229078.67407352,-113582.01617352
221,-12069.0983,126478.166,-228588.9928,587.8597672799999,114409.0677,-228001.13303272,-113592.06533272001
222,-12049.5261,124757.2124,-226767.4714,581.43770136,112707.6863,-226186.03369864,-113478.34739864
223,-12057.8659,124542.2906,-226563.6092,585.89193672,112484.42469999999,-225977.71726328,-113493.29256328002
224,-11936.1163,124101.4569,-226354.9681,592.88353056,112165.34060000001,-225762.08456944,-113596.74396944
225,-11977.2905,124658.1057,-226663.5667,593.89522488,112680.8152,-226069.67147512,-113388.85627512
226,-11961.7064,123650.8984,-225673.5323,595.04105664,111689.19200000001,-225078.49124335998,-113389.29924335999
227,-11972.6827,124329.4025,-226473.9329,589.9173624,112356.71979999999,-225884.0155376,-113527.29573760003
228,-11998.1414,124384.2262,-226462.0362,584.5869035999999,112386.08480000001,-225877.4492964,-113491.3644964
229,-12043.7974,124707.005,-226871.3232,584.55774,112663.20760000001,-226286.76546000002,-113623.55786
230,-12011.9174,123614.8335,-225708.3476,584.13357504,111602.91609999999,-225124.21402496,-113521.29792496002
231,-11963.3201,123801.4538,-225964.7487,583.77384864,111838.1337,-225380.97485136,-113542.84115135999
232,-12049.6202,124155.2143,-226306.4625,584.9934940799999,112105.5941,-225721.46900592,-113615.87490591999
233,-12008.7701,125628.3485,-227725.0442,586.6569215999999,113619.5784,-227138.3872784,-113518.8088784
234,-11956.1119,125526.3524,-227736.8737,589.5816451200001,113570.2405,-227147.29205488,-113577.05155488
235,-12105.9772,124982.4102,-227099.697,585.6590095199999,112876.433,-226514.03799048,-113637.60499047999
236,-11989.0808,123731.98,-226014.0268,593.0558042399999,111742.8992,-225420.97099576,-113678.07179576
237,-12024.7474,124567.6254,-226750.5238,579.31103448,112542.878,-226171.21276552,-113628.33476552
238,-12040.9373,124053.6519,-226284.0206,584.32316256,112012.71459999999,-225699.69743744,-113686.98283744
239,-11994.8571,124754.2854,-226871.057,590.11070976,112759.4283,-226280.94629024,-113521.51799024
240,-12058.8117,124411.7112,-226534.9118,589.0535056800001,112352.8995,-225945.85829432,-113592.95879432
241,-11944.2527,123968.3652,-226072.9825,591.1323659999999,112024.1125,-225481.850134,-113457.737634
242,-11991.6355,124433.4167,-226603.3747,587.90141568,112441.7812,-226015.47328431997,-113573.69208431999
243,-12007.9862,122345.2864,-224448.7832,585.15964416,110337.3002,-223863.62355584,-113526.32335584001
244,-12000.8982,123183.2412,-225417.593,586.13450472,111182.34300000001,-224831.45849528,-113649.11549527998
245,-12034.6137,122833.4409,-225024.0601,581.08611744,110798.8272,-224442.97398256,-113644.14678256
246,-11990.438,123820.6967,-225911.6768,589.9873824,111830.2587,-225321.6894176,-113491.43071759999
247,-11990.2013,124172.8101,-226306.2205,579.0040070399999,112182.6088,-225727.21649296,-113544.60769296
248,-12045.5949,124060.5109,-226339.0917,580.51571328,112014.916,-225758.57598671998,-113743.65998672
249,-11908.9704,124992.8644,-227178.224,589.8311654400001,113083.894,-226588.39283455999,-113504.49883455998
250,-12078.9569,124565.5913,-226747.5855,585.9623887199999,112486.6344,-226161.62311127997,-113674.98871127999
251,-12013.5929,124945.5515,-227112.0325,588.28337064,112931.9586,-226523.74912936,-113591.79052936
252,-12071.6458,125392.4327,-227485.6445,584.0778672,113320.7869,-226901.5666328,-113580.77973279999
253,-12100.6325,125401.2867,-227639.6516,589.5429912000001,113300.65419999999,-227050.10860880002,-113749.45440880003
254,-11942.0686,126062.2635,-228425.0146,588.31536384,114120.1949,-227836.69923616,-113716.50433616
255,-11939.1464,126767.3257,-228948.5387,584.9661880799999,114828.1793,-228363.57251192,-113535.39321192
256,-12078.5287,127125.8499,-229244.0243,584.46909864,115047.3212,-228659.55520136,-113612.23400135999
257,-11927.4219,127017.658,-229182.1947,585.22269096,115090.2361,-228596.97200903998,-113506.73590904
258,-11930.1561,125840.3172,-227766.3571,590.3628192,113910.1611,-227175.9942808,-113265.8331808
259,-11959.3685,125997.4661,-228147.1181,588.18335976,114038.09760000001,-227558.93474024,-113520.83714023998
260,-11959.2222,124933.9253,-226985.0147,589.40452512,112974.7031,-226395.61017488,-113420.90707488
261,-11978.2633,125888.6346,-227914.53,585.89041392,113910.3713,-227328.63958608,-113418.26828608
262,-11989.8873,125323.6485,-227285.6979,587.39422968,113333.7612,-226698.30367032,-113364.54247032001
263,-11984.7358,126203.6255,-228212.1823,590.31194832,114218.8897,-227621.87035167997,-113402.98065167999
264,-11990.258,124880.5231,-226882.3514,584.57246256,112890.2651,-226297.77893744002,-113407.51383744001
265,-12014.6576,124785.9218,-226848.4744,592.07922144,112771.26419999999,-226256.39517856,-113485.13097856002
266,-11968.8899,124149.9458,-226456.7075,588.6247147199999,112181.0559,-225868.08278527998,-113687.02688527998
267,-11906.5357,124733.6469,-226948.3402,591.97439736,112827.11120000001,-226356.36580264,-113529.25460264
268,-11952.7085,124692.2205,-226758.7816,590.05486584,112739.51199999999,-226168.72673415998,-113429.21473416
