#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
21,-11942.1542,123399.6467,-225691.4559,589.9442615999999,111457.4925,-225101.5116384,-113644.0191384
22,-11992.6988,121973.4347,-224182.962,585.98469504,109980.7359,-223596.97730496,-113616.24140496
23,-11967.4199,122893.8257,-225151.7521,588.9692620799999,110926.40580000001,-224562.78283792,-113636.37703792
24,-11908.8684,120530.2999,-222959.4313,589.6865267999999,108621.4315,-222369.7447732,-113748.3132732
25,-11865.2109,119300.9222,-221821.7261,589.39949952,107435.7113,-221232.32660048,-113796.61530048
26,-11985.8415,121081.9652,-223285.2946,588.47275656,109096.12370000001,-222696.82184344,-113600.69814343998
27,-12061.3981,120451.9873,-222569.8149,586.49351976,108390.58919999999,-221983.32138024,-113592.73218024001
28,-11999.3402,118854.4316,-221254.1448,591.47184456,106855.09139999999,-220662.67295544,-113807.58155544002
29,-11904.4522,119475.113,-221917.2171,591.85075248,107570.6608,-221325.36634752,-113754.70554752002
30,-11908.4603,117791.7374,-220152.6995,590.73037128,105883.27709999999,-219561.96912872,-113678.69202871999
31,-12037.486,119186.8856,-221466.3667,583.37255736,107149.39959999999,-220882.99414264,-113733.59454264003
32,-11962.5746,119976.5168,-222259.5666,588.76474824,108013.94219999999,-221670.80185175998,-113656.85965176
33,-11975.0984,119515.0959,-221840.7709,593.12947752,107539.9975,-221247.64142248,-113707.64392248001
34,-11995.5184,119443.9102,-221775.7689,588.4184988000001,107448.3918,-221187.3504012,-113738.95860119999
35,-11949.0557,119430.5434,-221855.9656,591.89245488,107481.4877,-221264.07314512,-113782.58544512
36,-12007.0356,120570.1495,-222952.7312,593.13811536,108563.1139,-222359.59308464002,-113796.47918464002
37,-11859.3745,120724.3027,-223090.1698,594.1050832799999,108864.9282,-222496.06471672,-113631.13651672001
38,-11986.5299,120292.2666,-222498.0848,589.78655784,108305.73670000001,-221908.29824216,-113602.56154216001
39,-12022.5065,120582.2136,-222722.4727,591.24487104,108559.7071,-222131.22782896002,-113571.52072896001
40,-12012.8885,120744.9202,-222991.171,593.0158399200001,108732.03169999999,-222398.15516008,-113666.12346008001
41,-12021.5188,120958.0146,-223169.0037,591.08014368,108936.49579999999,-222577.92355632,-113641.42775632002
42,-12032.9091,121062.6787,-223476.8037,591.66366696,109029.7696,-222885.14003304,-113855.37043303999
43,-11991.3616,121000.5585,-223195.1747,594.53680464,109009.1969,-222600.63789536,-113591.44099536001
44,-11966.8527,122407.3272,-224584.3253,592.8624719999999,110440.4745,-223991.462828,-113550.988328
45,-11960.6544,122747.7231,-224982.6586,588.09443688,110787.0687,-224394.56416312,-113607.49546312
46,-11950.6999,122596.6014,-224820.2894,591.48943056,110645.9015,-224228.79996944,-113582.89846944
47,-11986.5207,121682.5772,-223787.2698,591.8435445599999,109696.0565,-223195.42625544002,-113499.36975544
48,-12041.9835,122640.7717,-224793.3651,589.00773168,110598.7882,-224204.35736832,-113605.56916832
49,-11948.9521,121516.6567,-223942.8727,592.01668944,109567.70460000001,-223350.85601056,-113783.15141055999
50,-11997.7883,120868.1782,-223059.1531,586.2539448,108870.3899,-222472.8991552,-113602.5092552
51,-11931.0673,120804.7658,-223091.0773,591.81359832,108873.6985,-222499.26370168,-113625.56520168
52,-11918.977,121133.663,-223418.2114,587.2358858399999,109214.686,-222830.97551416,-113616.28951416
53,-12078.566,120959.2193,-223123.5565,584.9701344,108880.65329999999,-222538.5863656,-113657.93306560001
54,-11993.7411,121390.9162,-223299.2541,582.7485628799999,109397.17510000001,-222716.50553711999,-113319.33043711998
55,-12039.6009,120216.4772,-222256.4486,589.1330483999999,108176.87629999999,-221667.3155516,-113490.43925160001
56,-11997.8968,118428.298,-220648.6064,582.74925624,106430.4012,-220065.85714376,-113635.45594376
57,-12014.8788,118885.2118,-221048.0635,584.50494672,106870.333,-220463.55855328,-113593.22555327999
58,-11969.7607,119142.8058,-221356.8839,588.804336,107173.0451,-220768.07956399999,-113595.03446399998
59,-11997.5152,119445.4314,-221565.0502,590.096898,107447.9162,-220974.953302,-113527.03710199999
60,-12052.267,120173.8655,-222219.5306,590.6058170399999,108121.5985,-221628.92478296,-113507.32628296
61,-11937.4096,120195.9981,-222417.1518,582.5588162399999,108258.5885,-221834.59298376,-113576.00448376
62,-11943.6011,121372.5225,-223418.7498,589.81105584,109428.9214,-222828.93874416,-113400.01734415999
63,-12001.1404,120019.4575,-222197.9757,589.44253248,108018.3171,-221608.53316752,-113590.21606752001
64,-12026.6789,119852.8569,-221777.7863,587.1912444,107826.178,-221190.59505560002,-113364.4170556
65,-12001.2156,119913.7819,-222018.4389,593.14572504,107912.5663,-221425.29317496,-113512.72687496
66,-11932.1746,119635.5402,-221716.0122,594.64846008,107703.3656,-221121.36373992,-113417.99813991999
67,-11908.2417,118166.3706,-220323.2285,592.52378256,106258.1289,-219730.70471744,-113472.57581744
68,-12007.0711,118294.8564,-220416.6262,588.6324475199999,106287.7853,-219827.99375248,-113540.20845248
69,-12038.8505,118863.8091,-220768.7486,590.7521858399999,106824.9586,-220177.99641415998,-113353.03781416
70,-12015.3321,118323.3627,-220542.5332,588.4801667999999,106308.0306,-219954.0530332,-113646.0224332
71,-11998.9577,119430.3609,-221547.1595,585.42315696,107431.4032,-220961.73634304001,-113530.33314304001
72,-12017.215,118627.0996,-220765.5474,588.67049016,106609.8846,-220176.87690984,-113566.99230984
73,-12069.5954,118098.1649,-220068.6334,587.01532608,106028.5695,-219481.61807392,-113453.04857392
74,-11955.0882,117627.5922,-219734.3876,596.04163632,105672.504,-219138.34596367998,-113465.84196367998
75,-11943.9563,117774.9181,-219930.6178,589.39841088,105830.96179999999,-219341.21938912,-113510.25758912001
76,-11935.6087,118530.3852,-220568.1664,592.05984408,106594.7765,-219976.10655591998,-113381.33005591999
77,-11920.4971,118818.7932,-220833.2448,596.95239024,106898.2961,-220236.29240975998,-113337.99630975998
78,-11992.0361,118463.8379,-220686.4802,595.66821336,106471.8018,-220090.81198663998,-113619.01018664
79,-11991.2118,118385.5823,-220630.5924,588.55525416,106394.37049999999,-220042.03714584,-113647.66664584
80,-11979.7098,118387.256,-220435.9864,587.34770328,106407.5462,-219848.63869672,-113441.09249672
81,-11923.0542,118875.626,-220968.8091,593.1674712,106952.5718,-220375.64162880002,-113423.06982880001
82,-12013.6485,118588.4361,-220883.1227,589.64079096,106574.78760000001,-220293.48190904,-113718.69430904
83,-12008.8424,119133.1834,-221166.6815,591.8759712,107124.341,-220574.8055288,-113450.4645288
84,-12044.5381,118688.5302,-220907.9584,583.3516104,106643.99209999999,-220324.60678960002,-113680.61468960001
85,-12039.9461,119605.3787,-221765.6293,593.24926248,107565.4326,-221172.38003752,-113606.94743752
86,-12007.4895,119168.7127,-221484.1965,587.8737,107161.22320000001,-220896.3228,-113735.09959999999
87,-11982.1307,120303.2503,-222428.6684,589.78054512,108321.1196,-221838.88785487998,-113517.76825488
88,-12036.4098,120227.9473,-222450.4146,585.98805528,108191.5375,-221864.42654472,-113672.88904471998
89,-12002.7774,120259.9874,-222453.6857,586.15684128,108257.20999999999,-221867.52885872,-113610.31885872001
90,-11971.4808,120714.2207,-222880.7795,585.97055928,108742.7399,-222294.80894072002,-113552.06904072
91,-12023.1408,120417.714,-222560.7809,582.98380272,108394.57320000001,-221977.79709728,-113583.22389728
92,-12011.9959,119557.3186,-221583.9357,586.08146088,107545.3227,-220997.85423912,-113452.53153912
93,-12039.4547,119160.9946,-221203.2357,587.48510736,107121.5399,-220615.75059264,-113494.21069263999
94,-12001.4102,119849.1069,-222047.7539,584.4927492,107847.6967,-221463.2611508,-113615.56445080001
95,-12052.9953,119745.8309,-221894.4282,584.8530184800001,107692.8356,-221309.57518152,-113616.73958151999
96,-12045.4963,119175.6983,-221524.6487,588.18647232,107130.202,-220936.46222768,-113806.26022767999
97,-12056.6916,119349.4042,-221625.4118,583.9855646399999,107292.7126,-221041.42623536,-113748.71363536
98,-12056.1293,119691.9851,-221852.052,587.73308544,107635.8558,-221264.31891456,-113628.46311455999
99,-11968.1356,121224.6477,-223380.0636,584.0435404799999,109256.5121,-222796.02005952,-113539.50795952
100,-11912.6026,120118.8176,-222557.6306,589.2046408799999,108206.215,-221968.42595912,-113762.21095912001
101,-11995.8873,120884.8069,-223288.6915,585.31055328,108888.9196,-222703.38094672,-113814.46134672
102,-11929.6332,121993.5489,-224359.8927,590.15467512,110063.9157,-223769.73802488,-113705.82232488
103,-12019.2114,121224.0763,-223547.6008,583.4519892,109204.8649,-222964.1488108,-113759.28391079999
104,-12027.0382,122131.2612,-224273.2649,593.56433808,110104.223,-223679.70056192,-113575.47756192001
105,-12000.2328,120866.0022,-223029.5143,583.68856968,108865.7694,-222445.82573032,-113580.05633032
106,-11985.0284,121071.3645,-223348.9191,581.1002604,109086.3361,-222767.8188396,-113681.4827396
107,-11985.4882,121907.0075,-224223.3868,581.84491248,109921.51930000001,-223641.54188752,-113720.02258752
108,-12075.8574,121727.7421,-223663.1393,584.3227471199999,109651.8847,-223078.81655288002,-113426.93185288002
109,-12001.0417,122006.3418,-224034.5993,589.5163540799999,110005.3001,-223445.08294592,-113439.78284592001
110,-11960.5912,119717.9605,-221994.8981,584.79166656,107757.3693,-221410.10643344,-113652.73713343998
111,-11941.6314,120601.8542,-222954.2613,591.56008272,108660.2228,-222362.70121728,-113702.47841728001
112,-12009.4333,121747.8531,-223977.5991,584.82063504,109738.41979999999,-223392.77846496,-113654.35866496
113,-11953.791,120494.7256,-222632.9591,591.7039812,108540.93460000001,-222041.2551188,-113500.3205188
114,-12008.7091,120166.3853,-222462.3524,589.8700562399999,108157.67619999999,-221872.48234376,-113714.80614376001
115,-12024.0064,121484.6935,-223707.093,591.20039592,109460.6871,-223115.89260408,-113655.20550408
116,-11964.4946,120786.5513,-222886.795,580.852566,108822.0567,-222305.94243400003,-113483.88573400001
117,-11971.598,120301.6436,-222496.6748,584.19961344,108330.0456,-221912.47518656,-113582.42958656001
118,-12009.7334,120301.0858,-222584.2245,588.4913700000001,108291.3524,-221995.73313,-113704.38073
119,-12053.619,120848.7709,-222940.0416,580.8694543199999,108795.1519,-222359.17214568,-113564.02024568
120,-12037.7516,119120.1756,-221374.9102,580.4345556,107082.424,-220794.47564440002,-113712.05164440001
121,-11991.0565,119459.7659,-221833.4197,587.68960896,107468.70939999999,-221245.73009104,-113777.02069104
122,-12057.9123,120835.2004,-223063.9288,580.9865896800001,108777.2881,-222482.94221032,-113705.65411031999
123,-12031.6408,121461.7482,-223492.8776,583.99092072,109430.10740000001,-222908.88667928,-113478.77927928
124,-12063.6322,121664.9006,-223852.9719,585.03553992,109601.2684,-223267.93636008,-113666.66796008
125,-12025.8941,122201.5119,-224336.209,585.55668312,110175.61779999999,-223750.65231688,-113575.03451688001
126,-12123.0546,121317.2578,-223427.7109,583.32478248,109194.2032,-222844.38611752,-113650.18291752
127,-12006.6635,121662.9404,-223813.5612,584.92195632,109656.27690000001,-223228.63924368,-113572.36234367998
128,-12075.6026,120410.3876,-222518.7518,582.65898696,108334.785,-221936.09281303998,-113601.30781304
129,-12097.0505,120128.7217,-222274.4908,581.66103312,108031.6712,-221692.82976688,-113661.15856688
130,-12074.0885,121279.1489,-223322.2744,581.9101308,109205.0604,-222740.36426919998,-113535.3038692
131,-12049.6425,122250.285,-224560.403,586.62065448,110200.6425,-223973.78234551998,-113773.13984552
132,-12045.878,121993.3431,-224095.1869,586.60958304,109947.4651,-223508.57731696,-113561.11221696
133,-12089.6185,121526.4361,-223573.0972,585.0985240800001,109436.81760000001,-222987.99867591998,-113551.18107591997
134,-11973.2093,122618.8818,-224782.8227,584.99361432,110645.6725,-224197.82908568,-113552.15658567999
135,-11951.1369,122384.0353,-224453.1317,590.09653296,110432.8984,-223863.03516704,-113430.13676703999
136,-12032.5722,122464.6862,-224622.5283,585.7359523199999,110432.114,-224036.79234768,-113604.67834768
137,-12069.1741,121661.2906,-223633.6345,590.5721447999999,109592.11649999999,-223043.06235519997,-113450.9458552
138,-11977.7838,121240.7355,-223609.3635,587.9946031200001,109262.95169999999,-223021.36889688,-113758.41719688002
139,-11909.3188,121251.2728,-223349.2421,593.52717384,109341.95400000001,-222755.71492616,-113413.76092615999
140,-11990.9244,121741.8368,-223874.1325,591.56520264,109750.9124,-223282.56729736002,-113531.65489736
141,-11992.4503,120039.5829,-222193.228,590.36719896,108047.1326,-221602.86080104,-113555.72820104001
142,-12056.5317,120442.9278,-222513.4544,592.83196632,108386.39610000001,-221920.62243368,-113534.22633367998
143,-12017.3342,119771.8068,-222004.1213,588.94265592,107754.47260000001,-221415.17864408,-113660.70604408
144,-11975.1643,120048.125,-222380.9651,591.50411496,108072.9607,-221789.46098504,-113716.50028504
145,-11937.0761,117969.3364,-220388.0742,595.8381657599999,106032.2603,-219792.23603424,-113759.97573424001
146,-12016.9684,118814.4423,-221078.9847,596.74909896,106797.4739,-220482.23560104,-113684.76170104
147,-12026.9831,118346.6991,-220446.3268,598.64141448,106319.716,-219847.68538552002,-113527.96938552002
148,-11980.2223,117706.5945,-219882.0806,596.0162988000001,105726.37220000001,-219286.06430119998,-113559.69210119998
149,-11991.9082,120182.7821,-222374.2652,590.5747224,108190.87389999999,-221783.6904776,-113592.81657760001
150,-12009.7212,119354.3495,-221484.5556,590.84534952,107344.6283,-220893.71025047998,-113549.08195048
151,-11969.6899,118560.9727,-220760.8947,591.5316513600001,106591.2828,-220169.36304864,-113578.08024864
152,-11927.219,119958.1623,-222215.1667,598.42504008,108030.9433,-221616.74165992,-113585.79835992001
153,-12026.0594,120055.4554,-222214.9881,596.94170112,108029.39600000001,-221618.04639888,-113588.65039887998
154,-11947.6969,119603.6606,-221789.2934,588.48579288,107655.96370000001,-221200.80760712,-113544.84390711998
155,-11998.8913,119640.5377,-221950.6015,591.40124928,107641.6464,-221359.20025072,-113717.55385072
156,-11952.8414,120325.9527,-222578.9385,586.3783507200001,108373.11129999999,-221992.56014927998,-113619.44884928
157,-12020.5808,121908.6555,-224210.1524,589.27131648,109888.0747,-223620.88108351998,-113732.80638352
158,-11966.1591,121928.5144,-224050.721,588.13240248,109962.3553,-223462.58859752,-113500.23329752
159,-12025.6797,121659.8056,-223605.9269,599.94424224,109634.12590000001,-223005.98265776,-113371.85675775998
160,-11987.4541,120039.6558,-222447.5379,595.14325776,108052.20169999999,-221852.39464224,-113800.19294224
161,-11932.5888,120536.4171,-222764.5471,598.08868848,108603.82830000001,-222166.45841152,-113562.63011151999
162,-11994.4481,119860.5414,-222039.4332,592.83151416,107866.09330000001,-221446.60168584,-113580.50838583999
163,-12014.8599,121388.2237,-223673.5035,593.38013832,109373.3638,-223080.12336168,-113706.75956167998
164,-11987.8244,123095.3142,-225274.2942,597.99078072,111107.4898,-224676.30341928,-113568.81361928
165,-11915.3914,122433.0825,-224587.9969,598.88288664,110517.6911,-223989.11401336,-113471.42291336
166,-12028.308,121890.3016,-224141.4372,589.8334176,109861.9936,-223551.6037824,-113689.61018239998
167,-11929.2864,123585.92,-225899.2896,597.94676784,111656.6336,-225301.34283215998,-113644.70923215999
168,-12015.8775,125001.0889,-227287.1346,592.09703568,112985.2114,-226695.03756432,-113709.82616432
169,-12039.9041,124596.419,-226701.0567,592.5379874399999,112556.5149,-226108.51871255998,-113552.00381256
170,-12053.4333,124204.4324,-226210.7025,588.42982728,112150.9991,-225622.27267272002,-113471.27357272002
171,-11955.2968,123041.9405,-225255.1279,596.9596428,111086.6437,-224658.16825719998,-113571.5245572
172,-11918.9416,123082.6238,-225169.0334,596.341566,111163.6822,-224572.691834,-113409.00963399999
173,-11884.9259,122039.7679,-224359.0021,598.68696168,110154.842,-223760.31513832,-113605.47313832001
174,-11934.8122,123748.1795,-226078.5734,597.7353275999999,111813.3673,-225480.8380724,-113667.47077239999
175,-11895.6006,123711.0648,-226046.477,596.75762952,111815.46419999999,-225449.71937048002,-113634.25517048003
176,-11952.8394,123301.9331,-225544.8564,597.2839704,111349.0937,-224947.5724296,-113598.47872959998
177,-12034.0813,122676.5195,-224942.4488,590.8497962399999,110642.43819999999,-224351.59900376,-113709.16080376002
178,-12008.3825,122662.4134,-224909.1107,589.60905984,110654.03090000001,-224319.50164016,-113665.47074015997
179,-11984.1098,123365.7877,-225568.6352,591.2268804,111381.6779,-224977.40831959998,-113595.73041959999
180,-11929.3817,122777.3525,-225093.597,590.9586249600001,110847.9708,-224502.63837504,-113654.66757504002
181,-12073.8407,123386.4337,-225526.1464,585.3883932,111312.593,-224940.7580068,-113628.1650068
182,-12125.9714,121529.6558,-223592.0744,582.37264728,109403.6844,-223009.70175272002,-113606.01735272001
183,-12079.7902,122603.0208,-224798.574,588.4441992000001,110523.2306,-224210.1298008,-113686.89920079999
184,-11966.2744,121881.6167,-224179.7497,584.9993635200001,109915.3423,-223594.75033647998,-113679.40803647999
185,-11996.4022,122036.6533,-224238.5524,591.36785136,110040.25110000001,-223647.18454863998,-113606.93344863997
186,-12108.2146,121462.3909,-223538.643,587.89292904,109354.17629999999,-222950.75007096,-113596.57377096002
187,-12078.0874,121171.7191,-223304.7487,590.77811088,109093.6317,-222713.97058912,-113620.33888912
188,-11976.3722,120643.6483,-222793.1443,588.3988139999999,108667.2761,-222204.74548600003,-113537.46938600001
189,-11973.9523,120267.8173,-222518.5721,587.87293536,108293.86499999999,-221930.69916463998,-113636.83416464
190,-11979.0257,120474.2544,-222840.0746,592.40312208,108495.2287,-222247.67147792,-113752.44277791999
191,-11989.5562,121855.7703,-224131.7454,590.28065496,109866.2141,-223541.46474504002,-113675.25064504001
192,-11949.6099,120724.1453,-223081.8381,594.0449935199999,108774.53540000001,-222487.79310648,-113713.25770647998
193,-11981.3088,119858.9435,-222103.4035,591.63214608,107877.6347,-221511.77135392,-113634.13665392
194,-11979.2277,118306.3562,-220675.169,595.60462368,106327.12849999999,-220079.56437632,-113752.43587632
195,-12007.8653,119710.135,-221962.9059,591.9663160800001,107702.26969999999,-221370.93958392,-113668.66988392003
196,-11959.2194,118879.3288,-221127.6256,597.38818464,106920.1094,-220530.23741536,-113610.12801536
197,-11958.3507,117577.3785,-219949.3961,597.04936056,105619.02780000001,-219352.34673944002,-113733.31893944
198,-12031.3281,119001.6599,-221066.128,592.37836128,106970.3318,-220473.74963872,-113503.41783872
199,-12022.5794,119867.3159,-222077.3114,595.17756792,107844.7365,-221482.13383208,-113637.39733208
200,-11968.1173,119433.5513,-221710.9238,599.4209556,107465.43400000001,-221111.50284439998,-113646.06884439998
201,-11925.6641,119725.8763,-221926.396,597.1065192,107800.21220000001,-221329.2894808,-113529.0772808
202,-11953.1911,119944.1299,-222255.2847,600.79180176,107990.9388,-221654.49289824,-113663.55409823998
203,-11958.8208,119231.0482,-221427.4564,593.46964944,107272.2274,-220833.98675056,-113561.75935056
204,-11892.7737,119513.037,-221765.506,598.82748912,107620.26329999999,-221166.67851087998,-113546.41521088
205,-11996.5348,119552.7558,-221818.6134,592.8206399999999,107556.221,-221225.79276,-113669.57175999999
206,-12031.7013,121319.9883,-223444.6118,587.8608012,109288.287,-222856.7509988,-113568.46399880001
207,-11998.7963,121293.1279,-223711.3035,596.30884056,109294.3316,-223114.99465944,-113820.66305944
208,-11987.0523,122770.4382,-224968.1128,594.49455072,110783.38590000001,-224373.61824928,-113590.23234927999
209,-11948.3235,121782.872,-224129.6055,595.06900704,109834.5485,-223534.53649296,-113699.98799296
210,-11984.0354,120969.6246,-223206.1985,596.66935752,108985.58919999999,-222609.52914248,-113623.93994248
211,-11988.2704,121152.6154,-223275.555,593.79230808,109164.345,-222681.76269191998,-113517.41769192
212,-12084.0224,120034.9277,-222284.5894,592.9680542399999,107950.9053,-221691.62134576,-113740.71604576
213,-11958.662,121927.2279,-224213.0774,590.4886212,109968.5659,-223622.5887788,-113654.02287880001
214,-11944.5076,120975.683,-223170.183,595.2684585599999,109031.17540000001,-222574.91454144,-113543.73914143999
215,-11995.8857,122317.2906,-224413.6702,591.06008808,110321.4049,-223822.61011192,-113501.20521192
216,-12040.5983,122804.6041,-225105.9352,597.76675128,110764.0058,-224508.16844872,-113744.16264872001
217,-12008.3104,122549.1069,-224711.8498,594.19884816,110540.7965,-224117.65095183998,-113576.85445184
218,-11932.5494,123759.7342,-225929.9827,595.6691925599999,111827.1848,-225334.31350744,-113507.12870743999
219,-11944.2118,122970.6716,-225205.5064,593.5180600799999,111026.4598,-224611.98833992,-113585.52853992002
220,-12100.0128,122542.6228,-224846.3867,583.51083552,110442.61,-224262.87586448,-113820.26586448
221,-11959.7355,121576.7282,-223929.1031,595.0354427999999,109616.9927,-223334.0676572,-113717.0749572
222,-11942.9821,121469.3917,-223763.2423,590.13760032,109526.4096,-223173.10469968,-113646.69509968002
223,-11997.9794,122554.894,-224716.3613,590.1077966400001,110556.9146,-224126.25350336,-113569.33890335998
224,-11956.4679,121903.0494,-224076.839,595.69974792,109946.5815,-223481.13925208,-113534.55775208
225,-11990.9408,121958.9753,-224264.5051,592.41105792,109968.03450000001,-223672.09404208002,-113704.05954208
226,-12028.0785,122623.2934,-224745.6918,594.14164272,110595.21489999999,-224151.55015728,-113556.33525728
227,-12005.9622,120707.1787,-222825.8891,592.6959072,108701.21650000001,-222233.1931928,-113531.97669279999
228,-12009.8904,122188.1788,-224416.5093,596.42653032,110178.28839999999,-223820.08276968,-113641.79436968002
229,-11920.08,121573.1822,-223780.3445,600.11769816,109653.1022,-223180.22680184,-113527.12460184001
230,-12015.2485,120208.0845,-222341.3842,588.1497436799999,108192.836,-221753.23445632,-113560.39845632
231,-11853.9993,121583.7403,-223809.0865,593.2535615999999,109729.74100000001,-223215.8329384,-113486.0919384
232,-11904.7281,121738.9067,-224043.1363,602.3735964,109834.17860000001,-223440.76270360002,-113606.5841036
233,-11940.9493,121652.5378,-224006.6521,594.66571704,109711.58850000001,-223411.98638296,-113700.39788296
234,-11964.2209,121045.5612,-223380.5104,597.83236632,109081.3403,-222782.67803368,-113701.33773368
235,-11858.8894,121783.2166,-224056.6222,597.29159232,109924.3272,-223459.33060768002,-113535.00340768001
236,-11932.0435,120317.2862,-222625.4581,595.2415384799999,108385.2427,-222030.21656151998,-113644.97386151999
237,-11979.1698,119436.7175,-221726.7824,593.3235888,107457.5477,-221133.4588112,-113675.9111112
238,-12021.0085,122340.2267,-224683.1011,592.4556576,110319.2182,-224090.6454424,-113771.4272424
239,-11933.7208,120774.7997,-222871.6855,593.150958,108841.07890000001,-222278.53454199998,-113437.45564199999
240,-11976.493,119850.0713,-222214.4298,592.99740432,107873.5783,-221621.43239568002,-113747.85409568001
241,-11939.0915,121109.9327,-223278.6724,599.5050429600001,109170.84120000001,-222679.16735704002,-113508.32615704
242,-12041.2716,121117.7092,-223295.7371,602.3986999199999,109076.4376,-222693.33840007999,-113616.90080008
243,-11959.3195,120905.3027,-223190.1353,599.6994141600001,108945.9832,-222590.43588584,-113644.45268583999
244,-11986.1605,120191.3469,-222567.3965,594.7982316,108205.1864,-221972.5982684,-113767.4118684
245,-11986.4762,120271.479,-222585.5701,596.06837424,108285.0028,-221989.50172576,-113704.49892576001
246,-11932.8462,120971.474,-223296.9694,595.77691248,109038.6278,-222701.19248752,-113662.56468752
247,-11955.6392,119932.584,-222349.8025,598.81574808,107976.9448,-221750.98675192,-113774.04195192
248,-11971.5973,119010.2428,-221432.6413,597.28352544,107038.64550000001,-220835.35777456,-113796.71227455998
249,-12005.0124,119128.8352,-221395.5102,591.3735444,107123.8228,-220804.13665559998,-113680.31385559999
250,-12094.0645,119898.9379,-222091.4572,592.3757325600001,107804.87340000001,-221499.08146744,-113694.20806743999
251,-11968.8675,120268.0931,-222674.2033,592.76973312,108299.2256,-222081.43356688,-113782.20796687999
252,-12006.5014,121182.5097,-223324.0368,591.91284312,109176.0083,-222732.12395688,-113556.11565688
253,-11985.8106,121151.2407,-223289.1265,590.57748936,109165.4301,-222698.54901064,-113533.11891064001
254,-11998.0033,121255.0569,-223580.1323,588.8367295200001,109257.0536,-222991.29557048,-113734.24197048
255,-11990.0934,120494.2163,-222811.6288,592.98975792,108504.1229,-222218.63904208,-113714.51614208
256,-12001.1928,122412.2047,-224566.5274,592.25104584,110411.0119,-223974.27635415999,-113563.26445415999
257,-12000.0781,122284.506,-224549.9736,591.6364711199999,110284.4279,-223958.33712888,-113673.90922888
258,-11959.106,123401.2942,-225694.0581,598.96006488,111442.1882,-225095.09803512,-113652.90983512
259,-12013.8724,123706.2989,-225876.2089,595.17219888,111692.4265,-225281.03670112,-113588.61020112
260,-11970.6164,123378.5045,-225506.5326,594.72850392,111407.8881,-224911.80409608,-113503.91599608
261,-12012.5728,122996.4755,-225224.0768,588.8159711999999,110983.9027,-224635.2608288,-113651.3581288
262,-12025.9116,123489.43,-225686.8974,595.92411792,111463.5184,-225090.97328208,-113627.45488207998
263,-11959.3185,122347.3408,-224545.2798,595.67404896,110388.02230000001,-223949.60575103998,-113561.58345103997
264,-12039.3345,123078.6105,-225476.821,592.9345656,111039.276,-224883.8864344,-113844.6104344
265,-12036.545,123801.4846,-225883.7917,592.04413296,111764.9396,-225291.74756704,-113526.80796704
266,-12047.6413,123840.1585,-226100.0014,592.3884607199999,111792.5172,-225507.61293928002,-113715.09573928
267,-12028.6761,124236.8939,-226482.4667,588.2070650400001,112208.2178,-225894.25963495998,-113686.04183496
268,-12037.3914,122349.9476,-224561.1846,588.4497345599999,110312.55619999999,-223972.73486544,-113660.17866544002
