#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
57,-11873.5253,123211.9151,-225547.1286,602.91024696,111338.3898,-224944.21835304,-113605.82855303999
58,-11890.5788,122525.2703,-224863.2699,602.68629888,110634.6915,-224260.58360112002,-113625.89210112001
59,-11875.2999,122719.71,-225203.4093,605.84553864,110844.41010000001,-224597.56376136,-113753.15366135999
60,-11904.9119,121642.8927,-223931.6197,601.9542,109737.98079999999,-223329.6655,-113591.68470000003
61,-11877.984,122996.16,-225188.6725,606.52564056,111118.176,-224582.14685944,-113463.97085943999
62,-11958.0462,121915.8352,-224266.9085,603.4472568,109957.789,-223663.4612432,-113705.67224319998
63,-11898.1212,122643.5759,-224944.0472,599.9679741599999,110745.4547,-224344.07922584,-113598.62452584
64,-11880.1769,122911.3827,-225283.5298,604.23297336,111031.2058,-224679.29682664,-113648.09102663999
65,-11834.0507,123691.2678,-226189.5178,608.20927488,111857.21710000001,-225581.30852512,-113724.09142511999
66,-11806.9564,123061.0668,-225695.7167,604.35977616,111254.1104,-225091.35692383998,-113837.24652383999
67,-11883.7211,122551.3909,-224893.9776,604.1927872800001,110667.6698,-224289.78481272003,-113622.11501272001
68,-12061.6222,123292.0176,-225445.2086,604.8391752,111230.39540000001,-224840.3694248,-113609.9740248
69,-11824.302,123477.8181,-225977.7369,605.32352496,111653.51610000001,-225372.41337504,-113718.89727503998
70,-11935.0894,123722.1386,-225862.1421,598.55870088,111787.04920000001,-225263.58339912,-113476.53419911998
71,-11961.272,123669.1812,-225962.5045,597.78216648,111707.90920000001,-225364.72233352,-113656.81313352
72,-11928.2089,123703.7618,-225947.9893,603.1253772,111775.5529,-225344.8639228,-113569.31102279999
73,-11958.4051,123927.3044,-226113.1064,594.5697035999999,111968.89929999999,-225518.5366964,-113549.6373964
74,-11870.5999,123581.4435,-225822.3239,598.02560568,111710.8436,-225224.29829431997,-113513.45469432
75,-12001.5701,124719.3625,-226845.0375,601.99491024,112717.7924,-226243.04258976,-113525.25018976
76,-11929.4614,125381.4779,-227520.0408,601.0080479999999,113452.0165,-226919.032752,-113467.01625199999
77,-12006.0121,124254.4567,-226476.5636,598.15931328,112248.44459999999,-225878.40428672,-113629.95968672
78,-11932.0562,123599.2464,-226048.9426,598.10818608,111667.1902,-225450.83441392,-113783.64421392001
79,-12020.9974,122879.4285,-225041.8259,598.69316592,110858.43109999999,-224443.13273408,-113584.70163408
80,-11939.7844,123279.2027,-225568.198,592.55061624,111339.41829999999,-224975.64738376,-113636.22908376002
81,-12008.0452,122128.8896,-224380.0206,600.6595795200001,110120.8444,-223779.36102048,-113658.51662047999
82,-11866.6755,123157.4996,-225491.2272,600.55739784,111290.8241,-224890.66980216,-113599.84570215999
83,-11944.6135,122076.9424,-224305.0352,595.48909536,110132.3289,-223709.54610464,-113577.21720464002
84,-11924.8316,120311.426,-222715.1145,596.98311336,108386.5944,-222118.13138664,-113731.53698664
85,-11947.8584,122158.1102,-224330.7251,602.1095191200001,110210.2518,-223728.61558088002,-113518.36378088001
86,-11901.2517,120995.5622,-223406.4677,602.27038872,109094.31049999999,-222804.19731128,-113709.88681128001
87,-11834.0722,120443.626,-222710.2192,601.58483928,108609.55380000001,-222108.63436072,-113499.08056071999
88,-11951.9751,120950.046,-223223.3085,599.96889072,108998.0709,-222623.33960928002,-113625.26870928
89,-11928.1241,121495.8023,-223501.3115,594.2599091999999,109567.6782,-222907.05159080002,-113339.37339080001
90,-11966.0748,122126.121,-224325.2237,590.911902,110160.0462,-223734.311798,-113574.265598
91,-11954.8086,120938.862,-223168.6639,600.23338776,108984.05339999999,-222568.43051224,-113584.37711224002
92,-11956.0036,121811.1392,-223960.1927,597.1442472,109855.13560000001,-223363.04845280002,-113507.9128528
93,-11942.1898,121750.8656,-224116.7987,601.69721544,109808.6758,-223515.10148456,-113706.42568456002
94,-11950.4237,121673.5454,-223908.3145,596.52215496,109723.1217,-223311.79234504,-113588.67064504001
95,-11923.0298,122267.0062,-224468.4357,597.70694592,110343.9764,-223870.72875408,-113526.75235408
96,-11875.0251,122529.9036,-224718.2534,602.5610772,110654.8785,-224115.6923228,-113460.81382279997
97,-11945.7121,122937.0428,-225097.0989,604.9023156,110991.33069999999,-224492.19658440002,-113500.86588440002
98,-11818.7742,122243.6697,-224404.5786,602.0643189599999,110424.8955,-223802.51428104,-113377.61878104002
99,-11913.781,122250.7093,-224437.2017,601.94415024,110336.9283,-223835.25754976002,-113498.32924976
100,-11878.2129,121882.4825,-223994.8728,606.7084132800001,110004.2696,-223388.16438672002,-113383.89478672002
101,-11910.4109,122054.6826,-224241.5834,601.67672424,110144.2717,-223639.90667576,-113495.63497576001
102,-11823.7713,121661.8013,-223944.9554,602.7608700000001,109838.03,-223342.19453,-113504.16453000001
103,-11945.7738,122308.1674,-224616.4213,595.9015308,110362.39360000001,-224020.51976919998,-113658.12616919998
104,-11907.3611,121596.7791,-223885.9341,597.98687256,109689.418,-223287.94722744002,-113598.52922744001
105,-11840.5875,121400.6169,-223751.9567,601.35552648,109560.0294,-223150.60117352,-113590.57177352002
106,-11878.0732,120926.108,-223099.8813,600.30771912,109048.0348,-222499.57358088,-113451.53878088002
107,-11856.9802,120629.6027,-222940.8152,603.85405896,108772.6225,-222336.96114104002,-113564.33864104001
108,-11874.1139,120023.4575,-222226.0851,609.0489684,108149.34360000001,-221617.0361316,-113467.69253159998
109,-11884.1993,120862.3645,-223199.8785,602.57882232,108978.16519999999,-222597.29967767998,-113619.13447768
110,-11876.8013,120873.3437,-223293.7405,601.9900178400001,108996.5424,-222691.75048216002,-113695.20808216001
111,-11892.9378,121422.796,-223689.5045,603.00405432,109529.8582,-223086.50044568002,-113556.64224568
112,-11873.134,121362.0083,-223713.3527,601.4672438399999,109488.8743,-223111.88545616,-113623.01115615999
113,-11912.3701,120694.3714,-222989.1522,599.81511888,108782.0013,-222389.33708112,-113607.33578112001
114,-11986.6063,120060.2253,-222354.5085,600.2641159199999,108073.619,-221754.24438408,-113680.62538407999
115,-11934.1187,120949.874,-223072.2407,599.2302851999999,109015.75529999999,-222473.0104148,-113457.2551148
116,-11965.2116,120550.3139,-222609.6448,598.3052111999999,108585.1023,-222011.3395888,-113426.23728880001
117,-11922.8994,120852.5254,-223263.3159,598.5441410399999,108929.626,-222664.77175895998,-113735.14575895999
118,-11940.5472,120359.6464,-222699.1651,600.29790264,108419.0992,-222098.86719736,-113679.76799736002
119,-11943.9762,119755.9968,-221971.6382,601.14244176,107812.02059999999,-221370.49575824,-113558.47515823999
120,-11948.6879,120077.0856,-222312.0978,601.03822752,108128.3977,-221711.05957247998,-113582.66187247999
121,-11965.1345,119768.2769,-222092.2356,598.0405032,107803.1424,-221494.19509680002,-113691.05269680002
122,-11943.5655,121148.8052,-223380.5613,598.4224135200001,109205.2397,-222782.13888648,-113576.89918647999
123,-11920.8128,120529.1117,-222891.8671,606.1831567199999,108608.2989,-222285.68394328,-113677.38504328001
124,-11922.719,121035.6306,-223279.056,600.4072778399999,109112.9116,-222678.64872216003,-113565.73712216
125,-11894.3118,120533.8557,-222849.7263,604.0500465599999,108639.5439,-222245.67625344,-113606.13235344
126,-11902.3328,119251.5107,-221660.611,613.37010888,107349.1779,-221047.24089112002,-113698.06299112001
127,-11941.937,118889.2354,-221240.5746,604.36782144,106947.2984,-220636.20677855998,-113688.90837856
128,-11867.8823,118607.0725,-220897.9413,603.58913928,106739.1902,-220294.35216072,-113555.16196072001
129,-11917.8657,118322.247,-220508.8251,602.29123272,106404.38130000001,-219906.53386728,-113502.15256727998
130,-11880.5533,117470.9765,-219696.9623,602.33599584,105590.4232,-219094.62630416002,-113504.20310416001
131,-11892.3592,118623.7441,-220786.3199,609.51523536,106731.38489999999,-220176.80466464,-113445.41976464001
132,-11897.0126,119059.0724,-221161.1955,614.29438944,107162.0598,-220546.90111056,-113384.84131056
133,-11834.6811,119115.0942,-221373.8202,616.8783981600001,107280.4131,-220756.94180183997,-113476.52870183998
134,-11898.1493,119960.6381,-222245.2704,611.0556811199999,108062.48879999999,-221634.21471888002,-113571.72591888002
135,-11913.4761,119583.1878,-221887.4381,608.93500824,107669.7117,-221278.50309176,-113608.79139176
136,-11865.794,118328.7253,-220728.0764,606.23288352,106462.93130000001,-220121.84351648,-113658.91221647998
137,-11969.1978,120464.7092,-222553.0126,605.8371816,108495.5114,-221947.17541839997,-113451.66401839998
138,-11898.6171,119763.0955,-222083.7326,602.28895464,107864.47839999999,-221481.44364535998,-113616.96524536
139,-11878.7521,119127.0179,-221315.7262,602.8505510399999,107248.26580000001,-220712.87564896,-113464.60984896
140,-11950.789,119030.0904,-221442.4831,597.8499444,107079.3014,-220844.63315560002,-113765.33175560001
141,-11988.5904,120003.0467,-222410.3364,604.38726432,108014.4563,-221805.94913568,-113791.49283568
142,-11846.4635,119255.0989,-221577.569,610.9409232,107408.6354,-220966.6280768,-113557.99267679999
143,-11923.7477,120196.7678,-222587.3725,602.9619804,108273.0201,-221984.4105196,-113711.39041960001
144,-11962.2346,120243.643,-222597.7914,607.22151264,108281.4084,-221990.56988735998,-113709.16148735999
145,-11958.4038,120826.988,-223087.7032,605.69833536,108868.5842,-222482.00486463998,-113613.42066464
146,-11956.5202,120007.0539,-222242.4131,602.18406648,108050.5337,-221640.22903352,-113589.69533352001
147,-12027.8908,120054.4559,-222307.6514,599.32249128,108026.5651,-221708.32890872,-113681.76380871999
148,-12002.4233,119687.6294,-221887.5654,602.31806064,107685.20610000001,-221285.24733935998,-113600.04123935998
149,-11926.0192,119045.4755,-221418.3947,602.74847448,107119.4563,-220815.64622552,-113696.18992552
150,-11934.3239,118364.4982,-220661.901,601.72749432,106430.1743,-220060.17350568002,-113629.99920568001
151,-11915.006,119840.1584,-221958.118,598.87906848,107925.1524,-221359.23893152,-113434.08653151998
152,-11988.1694,118884.1936,-221329.6263,599.20751232,106896.0242,-220730.41878768,-113834.39458768
153,-11898.8259,119427.4249,-221731.5139,603.61956576,107528.599,-221127.89433424,-113599.29533423999
154,-11912.4703,119112.984,-221582.833,604.40624856,107200.5137,-220978.42675144,-113777.91305144002
155,-11805.5102,119227.121,-221574.7345,605.64353256,107421.6108,-220969.09096744,-113547.48016744
156,-11890.4641,119681.7361,-221981.636,607.46947128,107791.272,-221374.16652872,-113582.89452872
157,-11985.0723,119417.3131,-221544.8924,607.97244168,107432.2408,-220936.91995832,-113504.67915832001
158,-11883.9121,119260.7405,-221708.3499,611.82996984,107376.8284,-221096.51993016,-113719.69153016001
159,-11807.9822,119011.7684,-221444.696,612.2975947199999,107203.7862,-220832.39840528,-113628.61220527999
160,-11907.5342,119477.2615,-221927.2967,605.0130695999999,107569.7273,-221322.2836304,-113752.55633040001
161,-11876.098,119858.937,-222141.4501,608.2561317599999,107982.839,-221533.19396824,-113550.35496823998
162,-11943.7973,119023.4503,-221145.8578,602.2205510399999,107079.65299999999,-220543.63724896,-113463.98424896001
163,-11945.776,119611.3897,-221925.7634,602.22715488,107665.6137,-221323.53624512,-113657.92254511999
164,-11878.7491,120328.7268,-222642.9527,606.81737304,108449.9777,-222036.13532696,-113586.15762695999
165,-11904.613,120515.2933,-222853.7034,608.8919284799999,108610.6803,-222244.81147152,-113634.13117151998
166,-11916.3052,121243.3848,-223359.5568,607.16034072,109327.0796,-222752.39645928,-113425.31685927999
167,-11981.8601,121294.0932,-223531.7826,605.0947572,109312.2331,-222926.68784280002,-113614.45474280001
168,-11866.4893,122036.5356,-224258.4097,608.3447795999999,110170.0463,-223650.06492039998,-113480.01862039999
169,-11920.7447,121105.3617,-223314.9122,601.8373245600001,109184.617,-222713.07487543998,-113528.45787544
170,-11921.0538,122345.4249,-224502.9194,603.81042624,110424.3711,-223899.10897376,-113474.73787376001
171,-11957.043,122456.2844,-224702.1353,606.56514048,110499.2414,-224095.57015952,-113596.32875952
172,-11942.7968,122639.1212,-224872.3442,605.2676421599999,110696.3244,-224267.07655784,-113570.75215783999
173,-11974.7357,123025.2384,-225208.9937,602.3802405600001,111050.5027,-224606.61345943998,-113556.11075944
174,-11971.4922,122323.9106,-224541.7342,606.03999048,110352.4184,-223935.69420952,-113583.27580952001
175,-11930.5127,122631.9516,-224957.1752,612.30610656,110701.43890000001,-224344.86909344,-113643.43019343998
176,-11891.0406,121872.1719,-224158.5746,612.4810442400001,109981.13130000001,-223546.09355576,-113564.96225575998
177,-11863.3408,122850.0276,-225020.0449,607.3136834400001,110986.6868,-224412.73121656,-113426.04441656
178,-11829.69,122313.6892,-224825.8494,615.0601159199999,110483.99919999999,-224210.78928408,-113726.79008408001
179,-11957.0156,122260.3011,-224579.8348,608.17281192,110303.2855,-223971.66198808,-113668.37648808002
180,-11862.8819,121906.1102,-224396.4354,603.25718472,110043.22829999999,-223793.17821528,-113749.94991528
181,-11964.681,121817.2288,-224142.1053,603.13534992,109852.5478,-223538.96995008,-113686.42215007999
182,-11931.5169,122987.0563,-225284.9743,599.8965739199999,111055.5394,-224685.07772608,-113629.53832608
183,-11872.2533,122344.4907,-224525.9701,602.62005384,110472.2374,-223923.35004616002,-113451.11264616
184,-11971.8307,122459.9918,-224749.5374,598.5525124799999,110488.1611,-224150.98488752,-113662.82378752
185,-11947.4359,122495.6122,-224615.9719,606.45723336,110548.1763,-224009.51466664,-113461.33836664
186,-11919.8965,122449.8,-224573.1309,608.98837464,110529.9035,-223964.14252536,-113434.23902535999
187,-11903.5869,122153.6102,-224334.0597,607.33210608,110250.0233,-223726.72759392002,-113476.70429392002
188,-11834.6339,122227.9733,-224428.6748,606.35769408,110393.3394,-223822.31710592,-113428.97770592001
189,-11957.4125,121054.5259,-223310.6418,608.1619752,109097.11339999999,-222702.47982480002,-113605.36642480003
190,-11773.8617,121824.5045,-224189.3605,610.72108344,110050.6428,-223578.63941656,-113527.99661656
191,-11877.6556,121069.9894,-223276.2985,605.9253031200001,109192.33380000001,-222670.37319688,-113478.03939687999
192,-11903.9354,122291.1031,-224601.6845,606.37377312,110387.16769999999,-223995.31072688,-113608.14302688002
193,-11964.8579,122320.2877,-224654.4001,603.75861792,110355.4298,-224050.64148208,-113695.21168208
194,-11844.4749,120858.9297,-223397.4949,607.84271424,109014.45479999999,-222789.65218576,-113775.19738576
195,-11943.7848,120874.7082,-223320.4842,603.73210392,108930.9234,-222716.75209608002,-113785.82869608
196,-11971.7116,121547.6542,-223708.3686,603.49962672,109575.94260000001,-223104.86897327998,-113528.92637327997
197,-11877.5545,120929.5074,-223299.7299,613.3982896800001,109051.9529,-222686.33161032002,-113634.37871032
198,-12025.7395,121793.3766,-223867.563,605.53052712,109767.6371,-223262.03247288,-113494.39537287998
199,-11911.2467,120784.4997,-223021.1207,604.56574224,108873.253,-222416.55495776,-113543.30195776
200,-11947.5686,120820.1569,-223094.2349,605.2953196799999,108872.5883,-222488.93958032,-113616.35128032001
201,-11889.2509,122183.7678,-224431.9307,607.39134984,110294.5169,-223824.53935016,-113530.02245015999
202,-11838.1336,121341.0959,-223545.4295,605.73857112,109502.9623,-222939.69092888,-113436.72862888
203,-12023.4492,122360.386,-224474.4711,605.5118344800001,110336.9368,-223868.95926551998,-113532.02246552
204,-11887.313,121614.8539,-223839.9974,608.7374063999999,109727.5409,-223231.2599936,-113503.71909359998
205,-11940.0624,122422.4847,-224486.2378,608.39394408,110482.4223,-223877.84385592001,-113395.42155592
206,-11973.1916,121913.0846,-224018.4264,607.28914584,109939.893,-223411.13725415998,-113471.24425416
207,-12023.9919,122519.993,-224645.1297,613.2061152,110496.0011,-224031.92358479998,-113535.9224848
208,-11966.2084,122767.329,-225005.6322,606.90752712,110801.1206,-224398.72467288,-113597.60407288
209,-11933.6001,124290.9439,-226468.0215,609.3614772,112357.3438,-225858.6600228,-113501.3162228
210,-11926.957,124436.1834,-226572.4124,605.8105113600001,112509.2264,-225966.60188864,-113457.37548864
211,-12015.8408,124356.7563,-226467.4203,604.74954456,112340.91549999999,-225862.67075544,-113521.75525544
212,-11941.9628,123309.4303,-225568.9742,603.0980092799999,111367.46750000001,-224965.87619072,-113598.40869071998
213,-12007.4908,124439.1929,-226632.2097,596.8521316800001,112431.7021,-226035.35756832,-113603.65546832001
214,-11963.7583,124574.9525,-226670.28,603.8685979200001,112611.1942,-226066.41140208,-113455.21720208
215,-11927.2886,123104.7391,-225265.4885,604.89853848,111177.4505,-224660.58996152002,-113483.13946152
216,-11969.5959,123544.7342,-225689.7857,610.52900328,111575.1383,-225079.25669672,-113504.11839672
217,-11981.225,124373.5879,-226330.2662,604.41124752,112392.3629,-225725.85495248,-113333.49205248003
218,-11940.1414,123863.7951,-226073.8111,603.3502065600001,111923.6537,-225470.46089344,-113546.80719343999
219,-11910.991,123266.7934,-225460.8228,608.92550496,111355.8024,-224851.89729504,-113496.09489503999
220,-11994.9885,123723.9057,-225857.4682,600.4568483999999,111728.9172,-225257.0113516,-113528.0941516
221,-11980.7036,123307.1711,-225567.602,613.64777184,111326.4675,-224953.95422816,-113627.48672816002
222,-11885.2354,124227.3898,-226401.8178,604.7830447199999,112342.1544,-225797.03475527998,-113454.88035528
223,-11878.9305,124086.6457,-226287.1978,604.2132518399999,112207.71519999999,-225682.98454816,-113475.26934816
224,-11922.7665,123219.0923,-225398.9499,604.04916888,111296.3258,-224794.90073112,-113498.57493112
225,-11866.4698,123152.7597,-225362.1247,610.39245672,111286.28989999999,-224751.73224327998,-113465.44234328
226,-11781.7126,122532.8126,-224968.4276,615.37716144,110751.1,-224353.05043856,-113601.95043855999
227,-11887.5959,122489.5583,-224816.7038,618.4476172799999,110601.9624,-224198.25618271998,-113596.29378271998
228,-11773.0671,122663.5846,-225092.2406,612.85291776,110890.5175,-224479.38768224,-113588.87018223999
229,-11888.5109,123381.9101,-225634.0277,608.9521147199999,111493.3992,-225025.07558528,-113531.67638528
230,-11863.2794,124117.9627,-226473.4207,614.3663577599999,112254.6833,-225859.05434223998,-113604.37104223999
231,-11931.9075,124581.917,-226769.6726,611.8765632,112650.0095,-226157.7960368,-113507.78653679999
232,-11915.6601,123462.3145,-225577.4957,604.23001128,111546.6544,-224973.26568872,-113426.61128872
233,-11852.5224,123712.4249,-226069.0646,609.95365632,111859.9025,-225459.11094368002,-113599.20844368002
234,-11827.505,122433.9589,-224708.6516,610.4782296,110606.4539,-224098.1733704,-113491.71947040001
235,-11836.7166,123245.994,-225552.1082,610.61827824,111409.2774,-224941.48992176,-113532.21252175998
236,-11865.0395,122977.668,-225289.778,608.8262572799999,111112.6285,-224680.95174272,-113568.32324271998
237,-11861.1768,121938.0302,-224189.0675,606.63236112,110076.85339999999,-223582.43513888,-113505.58173888
238,-11919.0492,121712.0443,-224163.5279,607.66207776,109792.9951,-223555.86582223998,-113762.87072223998
239,-11892.5388,121380.9898,-223849.8058,605.43151632,109488.451,-223244.37428368,-113755.92328368001
240,-11858.8937,121695.9842,-223936.4493,607.19371632,109837.0905,-223329.25558368,-113492.16508368
241,-11898.3535,120668.3815,-223158.6778,601.42983264,108770.028,-222557.24796736002,-113787.21996736
242,-11934.5055,121870.3743,-224114.8976,594.82089072,109935.8688,-223520.07670928,-113584.20790928
243,-11827.8131,121361.0815,-223846.0794,608.3791185599999,109533.2684,-223237.70028144,-113704.43188143999
244,-11970.1312,120970.5753,-223301.8039,598.634262,109000.4441,-222703.169638,-113702.725538
245,-11908.6043,122631.2065,-224855.4553,604.12355064,110722.6022,-224251.33174936,-113528.72954936001
246,-11932.357,122236.2183,-224491.1095,606.51747864,110303.86129999999,-223884.59202136,-113580.73072136
247,-11841.1788,122525.8424,-224736.7963,608.51593656,110684.6636,-224128.28036344,-113443.61676343999
248,-11918.9146,121394.7551,-223438.7771,604.94349168,109475.84049999999,-222833.83360832,-113357.99310832002
249,-11973.1872,122020.3866,-224095.4008,604.44777168,110047.1994,-223490.95302832001,-113443.75362832
250,-11960.8456,123250.14,-225268.1246,608.28155424,111289.2944,-224659.84304576,-113370.54864576
251,-12025.7611,122114.6909,-224410.7464,601.27228872,110088.9298,-223809.47411128,-113720.54431128
252,-11867.5332,122780.5714,-225057.7574,602.9146130400001,110913.0382,-224454.84278696,-113541.80458696
253,-11925.3144,122107.9193,-224466.2604,605.53644336,110182.60489999999,-223860.72395664,-113678.11905664
254,-11840.1545,120574.2035,-222905.5656,603.21533256,108734.049,-222302.35026744,-113568.30126744001
255,-11916.3242,121530.9531,-223691.7725,596.1063103199999,109614.6289,-223095.66618968,-113481.03728968
256,-11905.567,121260.7485,-223523.105,600.907194,109355.1815,-222922.197806,-113567.016306
257,-11898.1468,121790.3376,-224110.0122,600.7236580800001,109892.1908,-223509.28854192,-113617.09774192
258,-11849.8744,121019.7762,-223344.6754,604.59805008,109169.90179999999,-222740.07734992,-113570.17554992001
259,-11896.5837,121146.8915,-223419.5677,598.0382431200001,109250.3078,-222821.52945688,-113571.22165688002
260,-11963.5335,122710.7029,-224968.062,600.6041280000001,110747.1694,-224367.457872,-113620.288472
261,-11881.9109,121872.6712,-224196.5231,598.7656044,109990.7603,-223597.7574956,-113606.9971956
262,-11912.3676,120216.0918,-222522.1139,603.93832344,108303.7242,-221918.17557656,-113614.45137656
263,-11848.95,119458.262,-221835.5638,609.15392208,107609.312,-221226.40987792,-113617.09787792
264,-11885.2397,119931.8299,-222438.5355,610.3788768,108046.59019999999,-221828.1566232,-113781.56642320001
265,-11852.1505,119274.0157,-221739.0206,609.1692444,107421.8652,-221129.8513556,-113707.9861556
266,-11898.1724,119700.9678,-222249.9221,605.08175328,107802.7954,-221644.84034671998,-113842.04494672
267,-11932.7924,120384.3932,-222782.5421,603.12075768,108451.6008,-222179.42134231998,-113727.82054232
268,-11795.4724,119232.0131,-221785.9071,612.66776472,107436.5407,-221173.23933528,-113736.69863528002
